0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-5.166909937550513,3.6501874627825184,-0.954347312002652,-2.840712155053649,5.266701057579488,1.1115057442773564,0.7992214937570534,0.8165542178695443,1.0710169753098604,0,1,0.1476274362330633,0.3944874042995335,0.0465469620738654,0.0465469237089647,0.3647912736845731,1,0.3006452431385956,0.0899468519180455,0.3196148974053495,0.0899468520736094,0.1998461554643998,2,0.2511653256327242,0.1154873191634178,0.2893591638843678,0.1154873191634178,0.2285008721560723,2,0.2313466127847776,0.1322290034248747,0.2728478609211656,0.1322290034248746,0.2313475194443073,2,0.1438932382036314,0.2250546169248558,0.2250540601721156,0.2621048464957661,0.1438932382036309,3,0.2204411045661169,0.2543516191285297,0.152383328753973,0.2204406187974096,0.1523833287539707,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8094583781145939,0.029696130614960403,0.9201734808014708,0.0189696542667539,0.9579422160714585,0.038193838251643575,0.9734772133295294,0.0415003414768583,0.9818249136276909,0.03705022957091031,0.9868415279201292,0.033910514562412813
-5.834335316357509,3.9889030949361937,-1.8292386006950163,-1.962270757218818,5.73596692122983,-0.335849962506916,0.0,0.0,4.8430959015897095,0,1,0.1635827001577557,0.4172777501508117,0.0691477136502198,0.0691476623904956,0.2808441736507172,1,0.3050003382470168,0.1122692335819377,0.2654340532451973,0.1122692337449623,0.2050271411808857,0,0.2507033031721316,0.1347075381960829,0.2510013378238948,0.1347075381960829,0.2288802826118077,2,0.2302732511342939,0.1484834882755978,0.2424856753985107,0.1484834882755978,0.2302740969159997,2,0.1577949658898434,0.2238006392154799,0.2238001490588677,0.2368092799459658,0.157794965889843,3,0.2192338929630146,0.2326439890479767,0.1644443085132837,0.2192335009624433,0.1644443085132816,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.861776220383589,0.13643357650009452,0.9507424360882637,0.03956628500181947,0.9763546862752862,0.00029803465176320154,0.9856012961707522,0.012211578482511004,0.9903496750641532,0.013008640730485882,0.9931305574279357,0.013410096084962103
-4.079624116233336,1.2641233023274556,-3.0903771136923703,-3.8634958102289545,3.69712623536263,2.084684407151435,0.0,0.0,3.9753664604776393,0,1,0.2123016610915502,0.3789658033115429,0.0718164476729179,0.0718163893067503,0.2650996986172385,1,0.2922137305347693,0.1118864779423412,0.2499523294011733,0.1118864781435544,0.2340609839781615,0,0.2551745057289748,0.1322944635125267,0.2378531984898598,0.1322944635125267,0.2423833687561117,0,0.2375905402573314,0.1459305394295671,0.2329573163661502,0.1459305394295671,0.237591064517384,4,0.1552978353183222,0.2297566122431627,0.2297562732750433,0.2298914438451497,0.1552978353183218,3,0.2241727017070788,0.2276179284860698,0.1620184920563139,0.224172385694226,0.1620184920563114,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.886623112570663,0.11386610469430442,0.9544185385550437,0.042261401133596,0.9747536046364357,0.012791136972863132,0.9842268972189765,5.24260052592318e-07,0.9893224122724269,0.00013483160198698996,0.9923241594434336,0.0034452267789910063
-4.698690679541614,2.3365723286532214,-0.8323662409796948,-4.670203971741548,3.365902683467689,0.7312809994898085,0.0,0.0,3.894196957476733,0,1,0.1892650985664627,0.4818656120644521,0.0653069781387277,0.065306929443959,0.1982553817863983,1,0.3368616416386935,0.109458534325974,0.2165407123984318,0.1094585345052109,0.2276805771316897,0,0.2708566702029443,0.132188063381353,0.2175590070163714,0.1321880633813531,0.247208196017978,0,0.2444262662954704,0.1464927547427789,0.2181610412522485,0.1464927547427789,0.244427182966723,4,0.1561546810216448,0.2346875473181933,0.2346870135838481,0.2183160770546691,0.1561546810216444,1,0.2278848209546326,0.2181955822200335,0.163017602683544,0.2278843914582481,0.1630176026835416,0,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8351204060756269,0.2836102302780538,0.9438391086112679,0.10918106450700377,0.9730574669211222,0.023648474184966295,0.9839656301526147,9.166712525987553e-07,0.9894912798583176,5.337343451927712e-07,0.9926519124420984,4.294963845130617e-07
-6.838441208148268,1.8964740313212431,-3.3557041128041027,-0.7295705607138052,2.107310539468842,1.4057964886883725,0.0,0.0,3.0150237356113725,0,1,0.170110083483743,0.4534507540789222,0.0650659899865618,0.0650659550525914,0.2463072173981813,1,0.3235116598761258,0.1084321734889419,0.246372507513096,0.1084321736529572,0.2132514854688789,0,0.2620126569535336,0.1308898153010886,0.2382232743451522,0.1308898153010886,0.2379844380991368,0,0.2381767008627591,0.1449997747014137,0.2336461276207692,0.1449997747014137,0.2381776221136441,4,0.1546185086887104,0.2301020701922011,0.2301015449953146,0.2305593674350637,0.15461850868871,3,0.2243792066737729,0.2282134879119284,0.1615142554549397,0.2243787945044215,0.1615142554549373,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8454030606945402,0.20714353668074093,0.9453994007160944,0.07713915236302979,0.9733916895028651,0.0237893826083814,0.9836663340414054,9.212508849942846e-07,0.9889887510228078,0.00045729724286258655,0.9921134771609365,0.0038342812381554903
-4.369032047696923,3.356676874485243,-4.327649836120285,-2.4953725390345585,4.6742042823869925,2.2787003500275933,0.0,0.9559443564610712,2.9714912591763114,0,1,0.177944964631137,0.3288675280224069,0.0482152712785456,0.0482152284870422,0.3967570075808683,4,0.2740365333636134,0.0899916602745737,0.3298531824301484,0.0899916604443249,0.2161269634873394,2,0.2450823401042941,0.1146018631452049,0.2939045048109932,0.1146018631452049,0.2318094287943026,2,0.2306391690828983,0.1313334166442703,0.276054252534961,0.1313334166442702,0.2306397450936,2,0.1430694845748582,0.2246134756117428,0.2246130695563204,0.2646344856822206,0.1430694845748578,3,0.2201475377985423,0.2564417016986317,0.1516318188701481,0.220147122762532,0.1516318188701457,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8276654970630118,0.06788947955846142,0.9227262339365551,0.055816649066534996,0.9567946939174948,0.04882216470669906,0.9725091699201445,0.045414507441361024,0.9811164907198406,0.040021010070477786,0.9863030208042085,0.03629416390008938
-5.008111938463881,3.0929671262381087,-2.089681416073655,-3.170782310051659,5.784981188306626,0.6824197950320791,1.7823615591702242,0.0,2.3692065729913065,0,1,0.1593896929234363,0.3942401006832353,0.0632197602047332,0.0632197082153663,0.3199307379732287,1,0.296317591444834,0.1062246696062957,0.2876943306244265,0.1062246697832179,0.2035387385412258,0,0.2485434876664474,0.1290044412039986,0.265472626238493,0.1290044412039986,0.2279750036870623,2,0.2297158189207918,0.1434687914544881,0.2536299722051511,0.143468791454488,0.2297166259650809,2,0.1533724279881496,0.2236250920212922,0.2236246139337582,0.2460054380686508,0.1533724279881491,3,0.2192391833720418,0.2405239596082397,0.1604990350580535,0.2192387869036135,0.1604990350580512,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8533331613230959,0.0743093627100066,0.9439386971660818,0.008623260820407486,0.9714770926887129,0.016929138572045588,0.982245081037103,0.023913346240070188,0.9879189342133674,0.022380346047358612,0.9912887416062129,0.0212847762361979
-5.7500374054529,2.8668617256421047,-2.485840162014,-0.9120646529562906,4.474957518223197,0.5797337210329128,0.0,0.0,1.576242794303587,0,1,0.1416331988401912,0.4624437511062802,0.0473465033184698,0.047346464337327,0.3012300823977317,1,0.3288088172937936,0.0919834613212308,0.2881866054933607,0.0919834614830627,0.199037654408552,0,0.261737691464575,0.1176071455502501,0.2699455258293589,0.1176071455502501,0.2331024916055658,2,0.236637941487446,0.1339435993843939,0.2588358105622503,0.1339435993843939,0.2366390491815157,2,0.145260688515456,0.2290402151471608,0.2290395722565367,0.2513988355653908,0.1452606885154556,3,0.2235650334457504,0.2459156768263346,0.1534773881025517,0.2235645135228138,0.1534773881025492,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.7976408818565083,0.16121366870854853,0.922399296480526,0.04062221180043285,0.9613638125834318,0.008207834364783895,0.9757896911862096,0.022196761380734592,0.9834093503477764,0.022358620418229974,0.9879733746528188,0.022350643380584206
-5.401801574376277,2.847753269242042,-2.359294754555622,-4.0578335420875415,5.7401733960830565,2.7873964628229446,0.0,0.0,3.470290262914784,0,1,0.1685742608137225,0.3045922177971003,0.0603663756699971,0.0603663326029385,0.4061008131162416,4,0.258618670911923,0.1025585705329876,0.3308014397589228,0.1025585706901363,0.20546274810603,2,0.2337054138567275,0.1258677061661437,0.2928699677802607,0.1258677061661437,0.2216892060307243,2,0.2222898834187058,0.1410297332175194,0.2733602598990197,0.1410297332175194,0.2222903902472356,2,0.151467231042841,0.2180479061488836,0.2180475641372857,0.2609700676281488,0.1514672310428407,3,0.2148864435610186,0.2522141705869589,0.1590066384881872,0.2148861088756499,0.1590066384881851,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8494361106240251,0.1015085953191413,0.9369490376190545,0.07218276884699981,0.9662292461171778,0.0591645539235332,0.9789626632551371,0.05106986965178409,0.9857601017948685,0.04292216147926517,0.9898009078377323,0.03732772702594028
-5.639879706852041,2.6734702484351445,-2.684894725401359,-1.9008266054626384,4.615701459746398,2.105424436124193,0.0,0.0,1.0647879713514068,0,1,0.1442112524574866,0.3471997410958727,0.0431224586582815,0.043122424991872,0.4223441227964871,4,0.281517250621873,0.0857360233982822,0.3503454919989457,0.0857360235484167,0.1966652104324821,2,0.2435566087500824,0.111480664748439,0.3093404613459022,0.1114806647484389,0.2241416004071374,2,0.2274112624225407,0.1286964307649004,0.2877838194555316,0.1286964307649004,0.2274120565921267,2,0.1407930345276644,0.2222295454759875,0.2222290390908223,0.2739553463778617,0.1407930345276639,3,0.2183093162674404,0.2640813534540557,0.1496502393694257,0.2183088515396546,0.1496502393694233,1,1.0,1.0,1.0,0.995,1.0,0.9995192307692308,0.9982211538461538,0.9885096153846155,0.7963716931925311,0.07514438170061438,0.9104672670247584,0.06882824137707272,0.9514553777752679,0.06578385259581981,0.9691399305651371,0.0603717628634049,0.978751700570346,0.051725800901874175,0.9845647992131215,0.045772037186615294
-6.437941840826882,4.110733242974977,-1.3897627748884336,-0.8455534561328395,3.4472504313640444,0.1585865249148312,0.7166765354406031,0.0,3.5408267116842365,0,1,0.1444551688661337,0.4957933789943705,0.0505408230062555,0.0505407910418208,0.2586698380914192,1,0.3422843996493246,0.0964707944244055,0.2635829356751755,0.0964707945676849,0.2011910756834092,0,0.2659147196726548,0.122438161148634,0.2539037588354747,0.122438161148634,0.2353051991946023,0,0.2383649846199309,0.1384146986012437,0.2464394610946907,0.1384146986012437,0.2383661570828908,2,0.1493293275940976,0.2300965634591873,0.2300958930414871,0.2411488883111306,0.1493293275940972,3,0.2242528032280962,0.2371255182055252,0.1571847016706387,0.2242522752251033,0.1571847016706364,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.7945858511980093,0.2371235409029513,0.9271761823652588,0.07870146397414912,0.9661818965013476,0.012010960837180062,0.9793553500645781,0.008073304011799898,0.9861000662452227,0.011052324851943296,0.9900713926597776,0.012872714977428978
-6.430285036370898,3.53079382279271,-1.8511287502855969,-2.785253971286336,3.862178350590769,2.392142046503284,0.0,0.0,3.482657405155607,0,1,0.1589557602309064,0.3693801089949276,0.0498498296873325,0.0498497989447185,0.3719645021421149,4,0.2892765192947774,0.0930110379147234,0.320179665262608,0.0930110380545386,0.2045217394733525,2,0.246779270135225,0.1182675343098054,0.2889473276505629,0.1182675343098054,0.227738333594601,2,0.2292366479326743,0.1347827954999624,0.2719603368975243,0.1347827954999624,0.2292374241698765,2,0.1462354780652814,0.223328819921499,0.2233283269324442,0.2608718970154941,0.1462354780652811,3,0.2190195728907681,0.2528744723653763,0.1545434147251558,0.219019125293546,0.1545434147251536,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8245405041086675,0.0025843931471872805,0.9256998502427755,0.030903145967830614,0.9605517458864196,0.04216805751533792,0.9753000735195106,0.042722912727647805,0.9832098943176715,0.037543077093995125,0.987936655575843,0.03385489947460821
-5.645188261428991,3.137335467389152,-2.1784655907984685,-4.71513583021692,3.85546187207429,2.8282131740841714,0.0,0.0,4.049609525379293,0,1,0.187392548724593,0.358157955270469,0.0605016962774504,0.0605016578879396,0.3334461418395477,1,0.2833994013268594,0.1025285149543989,0.2927620436578972,0.1025285151089663,0.218781524951878,2,0.2469445893214621,0.1258783629369197,0.2688299145019386,0.1258783629369197,0.2324687703027598,2,0.2306994042809642,0.1411196661191377,0.2563612535087138,0.1411196661191377,0.2307000099720464,2,0.1515976091499359,0.2242995075927278,0.2242991062923986,0.2482061678150021,0.1515976091499355,3,0.2197143332594539,0.2422812187582981,0.1591452481362205,0.2197139517098092,0.1591452481362183,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.861908224967431,0.024711813430921326,0.9422446889035863,0.009362642331037785,0.9689422356114771,0.021885325180476506,0.980667131500986,0.025661243536667405,0.9869366351752856,0.023906660222274306,0.9906511711756267,0.022566885498844225
-5.258768008802032,4.9992167977303374,-1.071892668773002,-1.7906870795675451,3.681059173072327,2.5169089038045165,0.0,0.0,1.8995756359273592,0,1,0.1264717951229109,0.3298657776457241,0.026362422738914,0.0263624042796201,0.4909376002128307,4,0.2804582442229343,0.0658835247956438,0.399821974305022,0.0658835249046407,0.1879527317717589,2,0.242957986477908,0.094361832481892,0.3472707241440338,0.094361832481892,0.221047624414274,2,0.2266091553095597,0.114399683510426,0.3179813861602014,0.114399683510426,0.2266100915093866,2,0.1288562951664845,0.2218015318344285,0.2218008980661271,0.2986849797664755,0.1288562951664841,3,0.2180253166466327,0.2847367104859711,0.1396066363596847,0.2180247001480289,0.1396066363596824,1,1.0,1.0,1.0,0.995,1.0,0.9995192307692308,0.9982211538461538,0.9883653846153846,0.7259204466349419,0.16107182256710662,0.8671662591087759,0.11936373008208767,0.9259090260377686,0.10431273766612581,0.9526289528503372,0.09137129465081478,0.9674447405132098,0.07688344793204702,0.9764909505319481,0.06671139383933841
-6.55172579844698,2.754536998128046,-2.2832646298755503,-0.3158550079135036,3.173908075380951,0.2570929168601867,1.321304495176754,0.0,2.0493854574631136,0,1,0.1405850868442644,0.5057253647061791,0.0563761930796658,0.0563761579391414,0.2409371974307491,1,0.3452522499088765,0.1025472140452949,0.2510291239031514,0.1025472142054246,0.1986241979372523,0,0.2668326172597968,0.1270744658595395,0.2440401759363943,0.1270744658595395,0.2349782750847298,0,0.2388123642300131,0.1419052633795981,0.2385635442250157,0.1419052633795981,0.2388135647857749,4,0.1520008303421208,0.2306129933861984,0.2306123318450413,0.2347730140845192,0.1520008303421204,3,0.224789216194593,0.2319102114256893,0.1592559239193215,0.2247887245410769,0.159255923919319,1,1.0,1.0,1.0,0.995,1.0,0.9995192307692308,0.9982211538461538,0.9884134615384614,0.800126067994537,0.26478816727543003,0.9334133612568076,0.09422312600572508,0.9701126852765786,0.022792441323402496,0.9817422742137853,1.200555761804445e-06,0.9876381439662788,0.004160020698320804,0.9911133039223728,0.0071209952310963
-4.008398500111916,3.177877351407233,-1.4302187775740185,-3.2853562989456244,4.851061744098336,1.6295208945004436,0.0,1.3976658608789627,3.690729119751897,0,1,0.1803835252452355,0.369199774282187,0.0522026582868402,0.0522026122141265,0.3460114299716106,1,0.2902018225240096,0.0943717764745746,0.3021414310113604,0.0943717766465454,0.2189131933435098,2,0.2520526222267341,0.1183257466317775,0.275229265368994,0.1183257466317775,0.2360666191407168,2,0.234518180568556,0.1344535810881739,0.2620558136895416,0.1344535810881739,0.2345188435655544,2,0.1456977985784481,0.2275012140684548,0.2275007768604513,0.2536024119141978,0.1456977985784477,3,0.2223965703777724,0.2474850297082663,0.1538611233704255,0.2223961531731126,0.1538611233704231,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8402312740939016,0.02318834431057637,0.9312138161579946,0.011939608487350761,0.9620311738921086,0.023176643142259923,0.9759455436591268,0.027536970123987203,0.9835159298160217,0.026101197845742996,0.9880523277096922,0.02508845933049389
-5.297213723310383,3.8900728379762985,-3.3772455542932,-3.1882140764159765,4.938463889495339,1.3631054353700522,0.0,0.0,1.3902975075722066,0,1,0.1618859445806175,0.4134446022538076,0.0464338381668663,0.0464337986492724,0.331801816349436,1,0.3096112483447103,0.0896967404508474,0.3015050399514333,0.089696740610594,0.2094902306424149,0,0.2566143802699842,0.115493182814309,0.2781894432825219,0.115493182814309,0.2342098108188758,2,0.2350567495315568,0.132448601758834,0.2649883896101281,0.132448601758834,0.235057657340647,2,0.144243322488361,0.227700158230298,0.2276995878247419,0.2561136089682383,0.1442433224883606,3,0.222412802796802,0.2495515344834153,0.1528116849622788,0.2224122927952271,0.1528116849622765,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8146119919506831,0.08164278590437157,0.9223840376757845,0.008106208393277026,0.9590496457973915,0.0215750630125377,0.9743275763632698,0.029930732269481092,0.9825241732463078,0.028413450737940327,0.9874248325749093,0.027138731686613293
-4.572128884788811,3.9148847860364224,-3.6789230391061487,-1.715174588613694,3.036166034334744,2.0585098110845674,1.2538138009647544,0.0,0.887900980189396,0,1,0.1524911727315647,0.4166071767319813,0.0297685352580753,0.0297685108263375,0.3713646044520411,1,0.3195293175901473,0.0695675364957318,0.3318770923871773,0.0695675366321187,0.2094585168948247,2,0.2650208240569428,0.0967280190752528,0.3020359675160368,0.0967280190752528,0.2394871702765145,2,0.2410476261169741,0.1159452938745507,0.286013093338777,0.1159452938745507,0.2410486927951473,2,0.1297935797702536,0.2326136264483922,0.2326129228636,0.275186291147501,0.1297935797702531,3,0.2263990489970943,0.2670759947966421,0.140063287090635,0.226398382024996,0.1400632870906325,1,1.0,1.0,0.985,0.94,1.0,0.9995192307692308,0.9833653846153845,0.9300476190476189,0.7634109944093458,0.04524257227994016,0.8878258849113598,0.012347774797029976,0.9367909370602132,0.03701514345909396,0.9590642066168286,0.04496440054362971,0.9715059991912792,0.04257266469910878,0.9791274616082262,0.04067694579954784
-4.400459898439944,2.501006048227347,-2.4074236122406,-0.5468442777665701,4.869935993232061,0.0660183565706034,0.0,0.0,2.7768325115327746,0,1,0.1519809525235663,0.4678486052138019,0.0523121744588968,0.0523121235908672,0.2755461442128677,1,0.3312638900667694,0.0966445811194298,0.2695566449484891,0.0966445813024992,0.2058903025628122,0,0.2650845662997717,0.1209156570218358,0.2556144283555972,0.1209156570218358,0.2374696913009595,0,0.2396099935216532,0.1364965566604104,0.2477858408012535,0.1364965566604104,0.2396110523562722,2,0.1472760321420297,0.2314139970145126,0.2314133908780579,0.2426205478233704,0.1472760321420293,3,0.2255222601937732,0.2387915260990241,0.1550822177260848,0.2255217782550355,0.1550822177260822,1,1.0,1.0,0.995,0.985,1.0,0.9995192307692308,0.9932692307692308,0.978701923076923,0.8112090863908404,0.19230246100093418,0.9297837656543257,0.061707245118280296,0.9649057799726674,0.00947013794417445,0.9780089587229195,0.00817478844498129,0.9849289260420314,0.011206550808857796,0.9890595533703418,0.013269265905250904
