0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.1765126923488936,-0.0088718186876003,-0.4689424434828389,2.319102502573248,-0.6213857895641723,-2.16026650894431,0.0,0.0,0.0,4,0,0.1753374914885418,0.2362463618099477,0.0542709015703044,0.2258264023840985,0.3083188427471074,4,0.2187898366462702,0.2187912060106876,0.2367824498115943,0.2187902532596439,0.1068462542718037,2,0.2000007964796883,0.1999967673583315,0.1999997102455672,0.2000013349750141,0.2000013909413988,4,0.1999996079797141,0.1999996038598151,0.2000002130324031,0.2000005151790286,0.2000000599490389,3,0.1999998623038523,0.2000002881620147,0.1999999872344537,0.1999996740233419,0.2000001882763372,1,0.1999998482819447,0.2000002434604553,0.1999999918548024,0.2000000906817855,0.1999998257210119,1,0.65,0.65,0.625,0.51,0.5917874396135265,0.5684653465346534,0.55,0.5262499999999999,0.9339158031370283,0.0720724809371597,0.9801607298123629,0.017991243800906692,0.9999999999737715,5.596638469329562e-08,0.9999999999959225,3.021466254971017e-07,0.9999999999965146,9.98856775069612e-08,0.9999999999967055,1.5277866979857002e-07
-1.114628648564863,-2.461269884915659,0.352743106150468,1.6211703583684272,0.320514576667379,0.8555069709740591,0.0,0.0,1.0271797088172574,4,4,0.2142632653296807,0.255139773284368,0.0711758531113458,0.1625531520449627,0.2968679562296426,4,0.2267382101033083,0.2267389343834276,0.1977925642197461,0.2267384307616625,0.1219918605318554,1,0.2000004696328124,0.1999980939358662,0.1999998291810285,0.2000007871265532,0.2000008201237395,4,0.1999997688598839,0.1999997664306904,0.2000001256074641,0.2000003037536316,0.2000000353483298,3,0.1999999188135124,0.2000001699016217,0.199999992484415,0.1999998077989181,0.2000001110015324,1,0.1999999105467953,0.2000001435504226,0.1999999951969734,0.2000000534615313,0.1999998972442773,1,0.83,0.755,0.555,0.53,0.6513277511961723,0.6001831501831502,0.5559999999999999,0.52875,0.9460037499617145,0.04172818294527464,0.9858024639539998,5.036217650966623e-07,0.9999999999888547,3.29971862889078e-08,0.9999999999965559,1.7814616748434986e-07,0.9999999999967616,5.8900089305868875e-08,0.9999999999968281,9.008889129136222e-08
-0.1522204248828659,-0.086743926636127,-1.3927130272319577,1.3394665795962943,1.0967880453882168,-0.4673609990249278,0.1185740934437006,0.0,0.0,4,0,0.244863415020946,0.1822333346432055,0.0766917476200744,0.1558328811122575,0.3403786216035164,4,0.227223326099809,0.2272250127237446,0.1943493885488676,0.2272238365514872,0.1239784360760913,1,0.200000405465708,0.1999983543679937,0.1999998525238071,0.2000006795770384,0.2000007080654526,4,0.1999998004423887,0.1999997983451592,0.2000001084442656,0.200000262250702,0.2000000305174843,3,0.1999999299056294,0.2000001466908824,0.1999999934845654,0.199999834062488,0.2000000958564347,1,0.1999999227655664,0.2000001239263396,0.1999999958555164,0.2000000461713595,0.1999999112812178,1,0.575,0.53,0.505,0.395,0.5871973094170403,0.555188679245283,0.5265625,0.0,0.9371207690083346,0.0955152065825704,0.9862456680917909,1.1761722573944144e-06,0.9999999999909013,2.8488414183236443e-08,0.9999999999966418,1.5380643639262281e-07,0.9999999999967951,5.0834447706815666e-08,0.9999999999968445,7.775498009343629e-08
0.0634348727136598,0.851167900405025,0.7033534375615016,1.1570342421579942,2.404908058415223,-0.1233465757635256,0.1446440239182208,0.0,0.0,4,4,0.2133185998950487,0.2387773808657877,0.054811160247417,0.1419931533580596,0.3510997056336868,4,0.2336072803013569,0.2336085787634139,0.1932958718191417,0.233607674961382,0.1058805941547054,1,0.2000006340748973,0.1999974265246469,0.1999997693646034,0.2000010627421713,0.2000011072936809,4,0.1999996879249245,0.1999996846451498,0.2000001695893958,0.2000004101151752,0.2000000477253544,3,0.1999998903853337,0.2000002293945741,0.1999999898471942,0.1999997404990838,0.2000001498738138,1,0.1999998792234447,0.2000001938135161,0.1999999935155702,0.2000000721843633,0.1999998612631055,1,0.49,0.51,0.475,0.415,0.5950173611111111,0.5627741935483871,0.5424025974025974,0.523235294117647,0.9167021693993076,0.1123223247678991,0.9782996740183035,9.038020319096507e-07,0.9999999999822398,4.455150959259413e-08,0.9999999999962779,2.405257794046989e-07,0.9999999999966531,7.952076030992572e-08,0.9999999999967742,1.2162915280500286e-07
-1.1832070447237013,-0.283600872038016,0.8283115815330084,-0.2019706019149216,1.329189781708067,1.0343318540026434,0.0,1.241214181065142,0.0,4,4,0.1609848635531641,0.1738075878107537,0.027760575413292,0.1923610245847959,0.4450859486379942,4,0.2279971179090172,0.2280006873643064,0.2439024760437657,0.2279982006911736,0.0721015179917369,2,0.2000014205182358,0.1999942345878089,0.1999994832073798,0.2000023809346688,0.2000024807519064,4,0.1999993008286766,0.1999992934808682,0.2000003799441322,0.2000009188284129,0.20000010691791,3,0.1999997544164555,0.2000005139441881,0.1999999772034697,0.1999994186199731,0.2000003358159134,1,0.1999997294053363,0.2000004342036419,0.1999999854752462,0.2000001617474228,0.1999996891683526,1,0.56,0.465,0.375,0.36,0.5440816326530612,0.54,0.0,0.0,0.8543562656148317,0.25272492405319835,0.959948433101203,0.015901788679459294,0.9999999999233457,9.981723761431915e-08,0.9999999999938053,5.388842806985927e-07,0.9999999999956883,1.7812827471375137e-07,0.9999999999962956,2.7245621911364815e-07
-3.5700862454531728,1.183619247976191,0.9755581938271212,-0.6734647329418413,2.490244130030999,0.4870537537084019,0.0,0.0,0.0,4,3,0.095530491340933,0.1221175257386748,0.0312948270718316,0.4946936751903079,0.2563634806582525,3,0.188370539700904,0.1883731654182295,0.3491456935500344,0.1883713363704647,0.0857392649603672,2,0.2000012883299299,0.1999947710668744,0.1999995312441229,0.2000021594129422,0.2000022499461304,4,0.1999993658750793,0.1999993592109498,0.200000344595035,0.2000008333508524,0.2000000969680831,3,0.1999997772623846,0.2000004661341657,0.1999999793054335,0.1999994727097957,0.2000003045882202,1,0.199999754576876,0.2000003938030634,0.1999999868273516,0.2000001467088948,0.1999997180838139,1,0.87,0.82,0.775,0.705,0.7688150684931507,0.7115750371471025,0.6659919354838709,0.622168905950096,0.7994469463205874,0.2383301945320554,0.9452840724381709,0.1607725281318049,0.9999999999363958,9.053318819618461e-08,0.999999999994353,4.887558174015982e-07,0.9999999999959021,1.6154594548178913e-07,0.9999999999964017,2.4709416859836075e-07
0.5584450867762928,-1.0341004439654229,0.1029585086593765,-1.4879820772957888,1.508873282248601,-0.0711458554767019,1.2823105229047946,0.0,0.0,4,2,0.2099106712607659,0.0735426274295848,0.3582767598803687,0.1793373109424295,0.178932630486851,2,0.1746720273911896,0.1746735974096848,0.1878735427765864,0.1746724991286393,0.2881083332938997,4,0.1999994312697321,0.2000023082570489,0.2000002068513589,0.1999990467903825,0.1999990068314773,1,0.2000002799103248,0.2000002828522493,0.1999998478875028,0.1999996321607624,0.1999999571891605,1,0.2000000983127789,0.1999997942647731,0.2000000090070672,0.2000002327611455,0.1999998656542351,3,0.2000001083138186,0.1999998261271973,0.2000000058242168,0.199999935309674,0.2000001244250933,4,0.69,0.61,0.53,0.49,0.6602861445783131,0.5810857664233575,0.5225083612040134,0.5035714285714287,0.9341543991986805,0.14836608861960282,0.986044767530594,0.10023479051731327,0.9999999999851045,2.101405689985958e-06,0.9999999999963983,2.9419245095585467e-09,0.9999999999967003,1.3444836660658765e-07,0.9999999999967976,1.611127470324547e-08
-1.101481995052786,0.3613497565238244,1.251651064310872,2.7198764497492567,2.837869915277487,-0.0838861470522283,0.0,0.7899950572057619,0.0,4,4,0.1703641374397333,0.2565080274808249,0.0533501567591001,0.2032430987994199,0.3165345795209217,4,0.2217321649462843,0.2217333976108376,0.2281969343124458,0.221732540500978,0.1066049626294542,2,0.2000007867233315,0.1999968069595953,0.1999997138013317,0.2000013186177277,0.2000013738980135,4,0.1999996127835673,0.1999996087141349,0.2000002104221627,0.2000005088651841,0.2000000592149509,3,0.1999998639915814,0.2000002846295661,0.1999999873981281,0.1999996780173512,0.2000001859633731,1,0.1999998501421853,0.2000002404794633,0.1999999919540976,0.2000000895667022,0.1999998278575514,1,0.53,0.5,0.46,0.435,0.5967538461538461,0.5722196261682243,0.5535069444444445,0.5357692307692308,0.9287929892561796,0.06002655204009677,0.9803400626391946,0.006463536701608208,0.9999999999743344,5.5280285793379846e-08,0.9999999999959462,2.984430214070244e-07,0.9999999999965239,9.866619299359058e-08,0.9999999999967101,1.5091276109324703e-07
0.0277648553258142,0.4097217189954473,1.23590190435667,1.83229284961424,2.263672381833412,-0.5039726784743478,0.0,0.6982455939637023,0.0,4,4,0.2050251935177676,0.263826431079268,0.0579409649652483,0.1464648253954703,0.3267425850422457,4,0.2313573938748506,0.2313582902037034,0.195380582481781,0.2313576671696434,0.1105460662700214,1,0.2000005963728824,0.1999975795427155,0.1999997830773136,0.2000009995522673,0.2000010414548211,4,0.1999997064805418,0.199999703395765,0.2000001595059522,0.2000003857297914,0.2000000448879494,3,0.1999998969032131,0.2000002157537259,0.1999999904591223,0.1999997559282058,0.2000001409557326,1,0.1999998864058887,0.2000001822925682,0.1999999939004274,0.2000000678878321,0.1999998695132834,1,0.51,0.535,0.515,0.49,0.5938333333333332,0.5726244343891402,0.5622945205479452,0.545813953488372,0.9247357863487287,0.06291615396297767,0.9807487901432528,6.230340600099638e-07,0.9999999999839306,4.190255378788699e-08,0.999999999996349,2.262238391892435e-07,0.9999999999966808,7.479799329912495e-08,0.999999999996788,1.144047361012479e-07
-0.8674168411250484,-0.6444904057138621,0.092406951053695,2.057009388370146,1.2128109474209734,-0.0211505734061966,0.0,0.0,0.0117699002568297,4,4,0.1757571702283988,0.2561638451506349,0.0350715155270376,0.1460801256332702,0.3869273434606585,4,0.2352889850488322,0.2352908562316188,0.2082822754481434,0.2352895546628503,0.0858483286085551,1,0.2000010148929856,0.1999958809042483,0.199999630809526,0.2000017010406892,0.2000017723525506,4,0.199999500484862,0.1999994952352123,0.2000002714481852,0.2000006564428627,0.2000000763888777,3,0.1999998245474127,0.2000003671756743,0.1999999837469441,0.1999995846370092,0.2000002398929595,1,0.1999998066816599,0.2000003102230175,0.1999999896205713,0.2000001155407237,0.1999997779340276,1,0.625,0.545,0.48,0.425,0.5986873156342183,0.5633175355450237,0.5396551724137931,0.5263636363636363,0.882517163562383,0.1307634983100236,0.9685911024498051,1.3015687685136168e-06,0.999999999959352,7.131186138820134e-08,0.9999999999953171,3.8499467749919525e-07,0.9999999999962781,1.2728271478468223e-07,0.9999999999965884,1.9468229381369717e-07
0.237040850635695,-1.271934775864748,0.2899369557928171,1.34442894741025,1.1271475942818108,-1.996554660682439,0.0676427112527506,0.0,1.314796619332688,4,0,0.2233162174090819,0.1760044911879261,0.1083459384901697,0.2016396928281335,0.2906936600846886,4,0.2138715331352172,0.2138728339000735,0.2106940426893156,0.2138719266499186,0.1476896636254748,1,0.2000002924688488,0.199998812972126,0.199999893609472,0.2000004901996277,0.2000005107499254,4,0.1999998560519677,0.1999998545391928,0.2000000782242241,0.2000001891722083,0.2000000220124069,3,0.1999999494377976,0.2000001058153206,0.1999999952896407,0.1999998803041945,0.2000000691530465,1,0.1999999442864767,0.2000000893891428,0.1999999970111278,0.2000000333105954,0.1999999360026573,1,0.515,0.445,0.5,0.395,0.5914354066985646,0.5514141414141414,0.5358333333333333,0.0,0.9713763914521579,0.06737744267560672,0.9942699471761398,9.072501548912371e-07,0.9999999999937758,2.055029768577299e-08,0.9999999999967624,1.109479841887584e-07,0.9999999999968422,3.6662274105481174e-08,0.9999999999968681,5.607854738909346e-08
-0.849949740234454,-0.8646330685662615,0.9988208151530068,0.7189643747761694,2.195121639272416,0.3717640988862742,0.2030034558230489,1.9898905961535,0.0,4,4,0.1709276951283984,0.1764355050038144,0.0554233952735431,0.2555987766315819,0.3416146279626619,4,0.2144427433055772,0.2144449765717569,0.2512109190901653,0.2144434205177419,0.1054579405147586,2,0.2000008646483919,0.1999964906778208,0.1999996854337004,0.2000014492413098,0.2000015099987768,4,0.1999995744242038,0.1999995699517169,0.2000002312663981,0.2000005592787836,0.2000000650788975,3,0.1999998505162635,0.2000003128323246,0.1999999861140714,0.199999646122811,0.2000002044145293,1,0.1999998352913437,0.2000002642902541,0.1999999911597464,0.2000000984587806,0.199999810799875,1,0.575,0.485,0.4,0.325,0.5660869565217391,0.5314179104477612,0.52375,0.0,0.922027261591595,0.08601585133107997,0.9784795970772854,0.036765942518408395,0.9999999999696441,6.07574670019595e-08,0.9999999999957492,3.280123855031736e-07,0.9999999999964468,1.084177953247778e-07,0.9999999999966718,1.6583147349757965e-07
-1.4030205048608406,1.7882138186081495,0.5676397036390943,0.3414689404552424,1.1247439399432364,-0.3873611722482596,0.0,0.0,0.0,4,0,0.1338087264098443,0.2351433315584529,0.0182572777486587,0.1593470182958611,0.4534436459871828,4,0.2327615885738324,0.2327648005700105,0.2408895800561686,0.2327625656255345,0.0608214651744537,2,0.2000016721543046,0.199993213277073,0.1999993916544391,0.2000028027072009,0.2000029202069822,4,0.1999991769725276,0.1999991683230143,0.200000447250756,0.2000010815943068,0.200000125859395,3,0.1999997109135269,0.2000006049817874,0.1999999732035299,0.199999315627899,0.2000003952732567,1,0.1999996814759204,0.2000005111354114,0.1999999828989669,0.2000001903794027,0.1999996341102984,1,0.635,0.595,0.445,0.43,0.5580952380952381,0.536969696969697,0.5137499999999999,0.0,0.8287963865249395,0.21830031442872988,0.9513227399614145,0.008124779486158085,0.9999999998949802,1.1749978132136185e-07,0.9999999999926141,6.343435507982775e-07,0.9999999999952236,2.0970853070734208e-07,0.9999999999960651,3.2075600869818643e-07
0.1370452696176697,0.5602794680135789,-1.0052533110439783,1.2286148693566945,1.4072731924871205,-0.2099834556655157,0.0,1.1569301553706572,0.2875300430162021,4,0,0.2722849151759847,0.2182662900612494,0.0783989263800198,0.1149764553093954,0.3160734130733506,4,0.2356101015002599,0.2356108388491228,0.1661334097757222,0.2356103247550504,0.1270353251198445,1,0.2000001935898576,0.199999214316668,0.199999929632863,0.200000324431325,0.2000003380292861,4,0.1999999047344752,0.1999999037332144,0.2000000517708571,0.2000001251903839,0.200000014571069,3,0.1999999665395579,0.2000000700238571,0.1999999969091424,0.1999999207823081,0.2000000457451342,1,0.199999963132478,0.2000000591660029,0.1999999980204778,0.2000000220315176,0.1999999576495233,1,0.595,0.545,0.49,0.38,0.579070351758794,0.5375833333333334,0.5175000000000001,0.0,0.9312387681458796,0.043788497897365886,0.9830091937827867,5.140940723957765e-07,0.9999999999955275,1.3597961090461297e-08,0.9999999999968358,7.341952679151831e-08,0.9999999999968708,2.4278722920989537e-08,0.999999999996882,3.713448532005614e-08
-3.6578503403820144,0.573466180239282,1.39659258044831,1.692004806270639,0.4704682867205686,-0.7383406423321877,0.0,0.0,0.0,4,0,0.1271154752977473,0.2356062291254905,0.0307692815179969,0.2789904642204204,0.3275185498383448,4,0.2134169928751517,0.2134190356962048,0.2774161737076989,0.213417614728611,0.0823301829923333,2,0.200001249255531,0.1999949296780892,0.1999995454986126,0.2000020938917844,0.2000021816759825,4,0.1999993851185267,0.1999993786565212,0.2000003341394019,0.2000008080570314,0.2000000940285186,3,0.1999997840239134,0.2000004519812749,0.199999979974938,0.199999488708088,0.2000002953117856,1,0.1999997620307483,0.2000003818662321,0.1999999872241453,0.2000001422346988,0.1999997266441754,1,0.6,0.53,0.495,0.41,0.5719642857142857,0.5316949152542373,0.518,0.0,0.8895245948330719,0.04852808561792438,0.9631727948945343,0.06399713801149409,0.9999999999400107,8.778419810506755e-08,0.9999999999945051,4.7391762950099725e-07,0.9999999999959613,1.5666948929848878e-07,0.9999999999964312,2.3963153328310227e-07
0.9008645438338722,0.8575859733929181,-0.7669908981586198,-0.0242924986439884,-1.4408317780264497,-1.0766220661439525,0.0,0.0,1.0739562985166953,4,1,0.3650495905620893,0.2078562194110915,0.2417769629147117,0.0482928165310295,0.1370244105810778,0,0.2127158053091676,0.2127129974918656,0.103565571606002,0.2127149532675644,0.2582906723254001,4,0.1999988332440496,0.2000047354964894,0.2000004245114999,0.1999980443685449,0.1999979623794159,1,0.2000005742820539,0.2000005803172377,0.1999996879251762,0.1999992452916424,0.1999999121838896,1,0.2000002017188415,0.1999995778508406,0.2000000187688538,0.2000004775276156,0.1999997241338484,3,0.200000222266343,0.1999996433700047,0.200000011927374,0.1999998671213394,0.2000002553149388,4,0.56,0.425,0.405,0.36,0.5250446428571429,0.515,0.515,0.0,0.9048819088809401,0.12327262764737759,0.9768639335363648,0.045574867016232506,0.9999999999472755,4.310984989486233e-06,0.9999999999948099,6.035183797159505e-09,0.9999999999960804,2.758087740972748e-07,0.9999999999964901,3.3048595804441305e-08
-1.065626981808776,-0.5822026299597274,0.4360257645744462,-0.4667586531980494,0.8037494834890833,0.9904582148873998,0.0,0.0,0.0,4,4,0.1758598076278233,0.13354573567568,0.0232401340217468,0.1563298556381407,0.5110244670366091,4,0.2354928702573251,0.2354979474281089,0.2302094769807844,0.2354944082835638,0.0633052970502177,1,0.2000016605999102,0.1999932601762674,0.1999993958648794,0.2000027833358255,0.2000029000231174,4,0.1999991826621923,0.19999917407258,0.2000004441577676,0.2000010741203763,0.2000001249870835,3,0.1999997129095174,0.2000006008097845,0.199999973324127,0.1999993203629011,0.2000003925936698,1,0.1999996836684144,0.2000005075785305,0.1999999830226899,0.2000001890988295,0.1999996366315356,1,0.555,0.415,0.345,0.325,0.5344444444444444,0.0,0.0,0.0,0.8047138019154033,0.3351646594087858,0.9534114960905317,3.5391445450949632e-06,0.9999999998963841,1.1668729191227634e-07,0.9999999999926732,6.299626086891941e-07,0.9999999999952467,2.082161146832462e-07,0.9999999999960766,3.18479701000296e-07
-0.8833451308553835,0.6353037540565436,-0.6459510321424617,0.6356879695589838,0.3871778834613337,1.6535557922298296,0.0,0.896842452399759,0.0988032501971428,4,4,0.2457021089084494,0.3958477079355172,0.0339673404641174,0.0586012779320377,0.2658815647598782,1,0.2598952469427057,0.2598940758249401,0.1313269593895409,0.2598948956434849,0.0889888221993282,0,0.2000003862599645,0.1999984323683457,0.1999998596040999,0.2000006473183079,0.200000674449282,4,0.1999998099222369,0.1999998079243759,0.2000001032965824,0.2000002497816123,0.2000000290751923,3,0.1999999332406805,0.2000001397053105,0.1999999938896078,0.1999998419379743,0.2000000912264268,1,0.1999999264487028,0.2000001180705708,0.1999999960457263,0.2000000439272902,0.1999999155077097,1,0.665,0.56,0.6,0.53,0.600945205479452,0.5462828947368422,0.5333974358974359,0.5167647058823529,0.8357416357214531,0.12996614317563904,0.9521931717919028,3.512992208243304e-07,0.9999999999914563,2.713097407847087e-08,0.9999999999966652,1.4648502988379164e-07,0.9999999999968043,4.847888368519904e-08,0.9999999999968491,7.414328059840436e-08
-0.1896218529096424,0.5534235029120306,0.3950679150237369,1.357854622522235,2.204395424286796,0.6660632836351217,0.0,0.0,0.0,4,4,0.2099588923664192,0.277437969795493,0.0454606396144097,0.1165246977991091,0.3506178004245689,4,0.2407989290066914,0.2407999137505606,0.1798717091443597,0.2407992295096125,0.0977302185887757,1,0.200000676097914,0.1999972559759973,0.1999997540926424,0.2000011331652159,0.2000011806682304,4,0.1999996672461068,0.1999996637489652,0.2000001808273867,0.2000004372886357,0.2000000508889055,3,0.1999998831228689,0.2000002445919292,0.1999999891906593,0.1999997233027527,0.2000001597917896,1,0.199999871222911,0.2000002066614278,0.1999999930847332,0.2000000769588175,0.1999998520721102,1,0.665,0.55,0.495,0.455,0.613707729468599,0.5777705627705628,0.5587847222222222,0.5356578947368421,0.8959043744659931,0.0731798306290759,0.9720113892708027,6.842409480956047e-07,0.9999999999802334,4.750301449418792e-08,0.9999999999961938,2.564612490152385e-07,0.9999999999966205,8.480013960476818e-08,0.999999999996758,1.297026102908827e-07
-1.8469420659089248,0.4634446557260337,0.6486634610938775,0.3894317835585987,1.699910773094403,0.973235291974745,0.0,0.0,1.3459611948047794,4,4,0.1234880886304835,0.2227633156146422,0.0197921158378537,0.203914690154881,0.4300417897621393,4,0.224578960123558,0.2245822126157039,0.2629288264206392,0.224579949037747,0.0633300518023518,2,0.2000016521956093,0.1999932942764345,0.1999993989038221,0.2000027692629114,0.2000028853612226,4,0.1999991867927052,0.1999991782464269,0.2000004419137934,0.2000010686902972,0.2000001243567771,3,0.1999997143622156,0.2000005977653096,0.1999999735119703,0.199999323794531,0.2000003905659733,1,0.1999996852748025,0.2000005050329675,0.1999999831038009,0.2000001881138328,0.1999996384745961,1,0.555,0.435,0.41,0.41,0.5587440758293839,0.5267647058823529,0.5025,0.0,0.8435059201576034,0.20727847414749712,0.9520335031297836,0.03834661380493529,0.9999999998973985,1.16098311186974e-07,0.9999999999927156,6.267765038092676e-07,0.9999999999952631,2.0719933629953502e-07,0.9999999999960849,3.169191347129896e-07
0.1767178084207409,0.4850843952464786,0.2290958554050943,0.3928905001611237,0.4965064245837342,0.8649370213856026,2.101838784045343,0.6836212986872119,0.0,4,4,0.3600800280513711,0.327420950064392,0.0631522435296165,0.0454002346255704,0.20394654372905,0,0.2552287227809282,0.2552257054699887,0.1074272002619409,0.255227809542452,0.12689056194469,0,0.1999995186066844,0.2000019538878076,0.2000001752662483,0.1999991930385626,0.199999159200697,1,0.2000002369779002,0.2000002394680943,0.1999998712258744,0.1999996885583979,0.199999963769733,1,0.2000000832438371,0.1999998257869861,0.2000000078118174,0.2000001970463353,0.1999998861110239,3,0.2000000917283448,0.1999998528567743,0.2000000049178323,0.1999999451328417,0.2000001053642068,4,0.675,0.555,0.47,0.4,0.579388379204893,0.5207738095238096,0.5025,0.0,0.8527489275648581,0.032659077986979146,0.9613520671021663,9.132384761745271e-07,0.9999999999884459,1.7786215592840993e-06,0.9999999999965387,2.4901941064747746e-09,0.9999999999967548,1.1380249817505295e-07,0.9999999999968247,1.3635861995098253e-08
-0.8573434422918734,-1.4994170589037832,1.007300868233437,1.2133095244833445,-0.0367163521783426,-0.5638888117979416,2.7933313272109417,0.642587222596103,0.0,4,4,0.2247146561152465,0.2451790780956527,0.0763916663219776,0.1649074533412303,0.2888071461258927,4,0.2255742352869001,0.2255748566521733,0.1969662544627065,0.2255744244600334,0.1263102291381866,1,0.2000004075059372,0.1999983460878721,0.1999998517824651,0.2000006829960122,0.200000711627713,4,0.1999997994382114,0.1999997973303794,0.2000001089905139,0.2000002635687394,0.2000000306721557,3,0.1999999295540378,0.2000001474245721,0.1999999934793315,0.1999998332257719,0.2000000963162864,1,0.1999999223809716,0.2000001245597588,0.1999999958323783,0.2000000463886241,0.1999999108382671,1,0.65,0.595,0.37,0.335,0.6021597633136094,0.5696242774566475,0.532625,0.5066666666666667,0.9522196819740499,0.04362806803024,0.9873418840799898,4.3219213990974836e-07,0.999999999990841,2.8631700788039893e-08,0.9999999999966392,1.5457822549747036e-07,0.9999999999967941,5.110828568688497e-08,0.9999999999968441,7.8171134704208e-08
-0.8687990495680903,-0.6489301616877232,-0.1450058419713504,1.306862252641739,1.6308943249170171,-0.7599095450275628,0.0,0.0,0.0,4,0,0.1338743389860794,0.1289908685848232,0.0320241486499721,0.2919567904784436,0.4131538533006815,4,0.207408687367006,0.2074123779830464,0.2977245777242858,0.2074098061277586,0.0800445507979029,2,0.200001387244796,0.1999943696121979,0.1999994952729511,0.2000023251937683,0.2000024226762865,4,0.199999317194156,0.1999993100184235,0.200000371049415,0.2000008973253264,0.2000001044126789,3,0.1999997601631297,0.2000005019194333,0.1999999777097592,0.1999994322305713,0.2000003279771063,1,0.1999997357350698,0.2000004240316938,0.1999999858169632,0.2000001579756996,0.1999996964405735,1,0.49,0.475,0.505,0.365,0.589358407079646,0.5628888888888889,0.535,0.5075000000000001,0.8501253971601874,0.12119706282223791,0.9578807235311788,0.09031219974123939,0.9999999999267498,9.748251822427889e-08,0.999999999993948,5.262759113777715e-07,0.9999999999957441,1.73942327014176e-07,0.9999999999963234,2.660559942080365e-07
-1.5073068179267295,-0.2630219856464165,-1.4222343120282506,1.321978850199394,1.4890964171255312,-0.5374804845343764,0.2615485372574971,0.0,0.0,4,0,0.127784613069222,0.1254410032393866,0.0365661069698988,0.3622973402509342,0.3479109364705582,3,0.1997184083246868,0.1997216535131715,0.314063209502494,0.199719392013345,0.0867773366463026,2,0.200001269194778,0.1999948487356223,0.1999995382157492,0.200002127333057,0.2000022165207934,4,0.1999993752964311,0.1999993687313239,0.2000003394752716,0.2000008209696632,0.2000000955273102,3,0.1999997805713176,0.2000004592104312,0.199999979601074,0.1999994805444704,0.2000003000727065,1,0.1999997582214632,0.2000003879477167,0.1999999870241771,0.2000001445358382,0.1999997222708045,1,0.49,0.5,0.495,0.415,0.6004801324503312,0.5756034482758621,0.5465506329113924,0.5278125,0.8571059560025085,0.014386403780375978,0.9574802610995158,0.1143415559893225,0.9999999999381797,8.918773639066124e-08,0.999999999994428,4.814943916076064e-07,0.9999999999959311,1.5913772469233756e-07,0.9999999999964161,2.4341187851439905e-07
-1.531294796016096,-0.0363881965331579,0.6595155164180079,0.4389699002439117,0.920429822819724,-0.1140373557170985,0.0,0.1295591921309528,1.115381309444572,4,0,0.0709722757745202,0.1258872014410035,0.0066138877861416,0.1334077946895397,0.6631188403087949,4,0.2230167789407763,0.223023127295683,0.2928668606054614,0.2230187072096744,0.0380745259484047,2,0.2000027394505566,0.1999888814124088,0.199999003249489,0.200004591690464,0.2000047841970814,4,0.1999986516204056,0.1999986374499287,0.2000007327354281,0.2000017720021586,0.2000002061920789,3,0.1999995263818643,0.2000009911595177,0.1999999560616127,0.1999988787854374,0.2000006476115678,1,0.1999994781510729,0.2000008373911987,0.1999999719849444,0.2000003119206051,0.1999994005521787,1,0.44,0.38,0.36,0.37,0.5379365079365079,0.51,0.0,0.0,0.6356076381378613,0.5297110456192552,0.924550506219119,0.06984373330977842,0.9999999997233581,1.9250661739689257e-07,0.9999999999854077,1.0392667305070269e-06,0.9999999999924117,3.4354794989366333e-07,0.9999999999946706,5.254705935930915e-07
