0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-3.669335101101448,-0.5233023195482053,0.2793830074191666,0.7968257639670446,1.58657017731099,-1.5892025255791713,0.0,1.5211324621917472,0.5005280448719494,2,3,0.0613768522707713,0.2011187032256003,0.0512700092782923,0.3431471995129662,0.3430872357123698,3,0.1999971557130248,0.2000016444393231,0.1999986896255508,0.2000021450550306,0.2000003651670705,3,0.2000003316689317,0.2000000435057847,0.2000001279103364,0.1999996892603769,0.19999980765457,0,0.2000000869970683,0.1999998602300753,0.1999999101376565,0.1999999569652917,0.200000185669908,4,0.1999999666608077,0.2000001118146039,0.1999998720950033,0.1999999461750632,0.2000001032545218,1,0.1999999226893934,0.1999999641924458,0.2000001296236935,0.2000000438537084,0.1999999396407589,2,0.565,0.575,0.535,0.495,0.5657310469314079,0.5618438914027148,0.5607879656160458,0.5435267857142857,0.8575730809790014,5.996380059636319e-05,0.9999999999701047,5.006157074993745e-07,0.9999999999964866,2.037585953018617e-07,0.9999999999967821,9.867283967679441e-08,0.9999999999968255,8.56008208760528e-09,0.9999999999968474,8.576998511422573e-08
-0.7938955973847384,-0.513443364101277,1.451972198210779,-0.3072834168316919,0.1854773775899474,-1.5374364388171022,1.0927670417080613,0.7949164450591631,0.0,2,0,0.2048431244079239,0.2431645726552126,0.0368088753548802,0.2575882583322162,0.257595169249767,4,0.1999942865075557,0.2000033033422066,0.1999973676576206,0.2000043090390251,0.2000007334535918,3,0.200000666922687,0.2000000871895098,0.2000002557226422,0.1999993756348117,0.1999996145303491,0,0.2000001745502383,0.1999997204549305,0.1999998224011127,0.1999999066673607,0.2000003759263576,4,0.199999932050426,0.2000002150819423,0.1999997579848086,0.1999998847017662,0.2000002101810568,1,0.1999998534218492,0.1999999221032683,0.2000002514993212,0.2000000889265521,0.1999998840490088,2,0.435,0.315,0.365,0.39,0.5576190476190476,0.5247222222222222,0.5025,0.0,0.9251351029860986,6.9109175507842124e-06,0.9999999998887947,1.0056968185179205e-06,0.9999999999952527,4.112000447920039e-07,0.9999999999964426,2.013761193075947e-07,0.9999999999966341,4.900885502978625e-09,0.999999999996719,1.6257276910791596e-07
-2.943313151367387,1.0236147529214832,-0.1354368165109443,-0.6151037851839976,0.4549340587095405,-1.0171692219875927,0.0,1.1756180671292649,0.0,2,3,0.0371012846369484,0.1883502177140434,0.0351222237886799,0.3697548985599647,0.3696713753003633,3,0.1999971145398468,0.2000016682269743,0.1999986706905216,0.2000021760658883,0.2000003704767688,3,0.200000336362831,0.2000000441668803,0.2000001299490865,0.1999996847892552,0.1999998047319468,0,0.2000000882876324,0.1999998580198048,0.1999999083885428,0.199999957403983,0.2000001879000369,4,0.199999966329347,0.2000001149006967,0.1999998679456108,0.1999999465023553,0.20000010432199,1,0.199999920226853,0.1999999645940761,0.2000001328683447,0.200000044359572,0.199999937951154,2,0.91,0.815,0.775,0.66,0.7239967105263156,0.6421558704453442,0.5968105849582173,0.5511734693877551,0.8015397574253127,8.352325960137019e-05,0.9999999999693241,5.078389140045214e-07,0.9999999999964746,2.064137444857117e-07,0.9999999999967791,9.961240449163355e-08,0.9999999999968225,1.057870668841332e-08,0.9999999999968451,8.85087726998357e-08
-2.036524538171679,0.063991696299414,-0.6495156802827717,0.1700003090801218,0.0378749919755429,-1.5617192284187973,0.0,2.464475327897886,2.8163570483838307,2,0,0.0680068235774437,0.2437754721639113,0.1341123606466779,0.2770571318046073,0.2770482118073597,3,0.2000012087025089,0.1999993011389263,0.2000005569408222,0.1999990883374558,0.1999998448802865,0,0.1999998586745515,0.1999999816244958,0.1999999463175666,0.2000001321445859,0.2000000812387999,3,0.1999999631432615,0.2000000587223114,0.200000036575142,0.200000022102866,0.1999999194564188,1,0.2000000147105443,0.199999957759319,0.2000000460936864,0.2000000268492547,0.1999999545871953,2,0.2000000280242571,0.2000000185228374,0.1999999498346087,0.1999999809011832,0.2000000227171134,0,0.735,0.6,0.365,0.405,0.6240249433106577,0.5619583333333333,0.5155000000000001,0.0,0.9367034293827197,8.919997247558431e-06,0.999999999992055,6.517616867041109e-07,0.9999999999968198,5.090578600319695e-08,0.9999999999968727,2.2147169403963218e-08,0.9999999999968824,1.92444317148599e-08,0.9999999999968863,5.307143696731131e-09
-1.072246907373485,0.1535639186787653,1.0418691694135078,0.5709901446442752,0.16410984483115,-2.5087670401561777,0.2339031685601753,1.1572466594125828,1.0180499052334682,2,0,0.0720130128650902,0.2775038987683428,0.085846736227585,0.2823148735543566,0.2823214785846253,4,0.2000001268486015,0.1999999266163237,0.200000058530512,0.1999999042263072,0.1999999837782552,0,0.1999999849990766,0.1999999981195941,0.1999999946520805,0.2000000139130494,0.2000000083161992,3,0.1999999961789028,0.2000000058775453,0.2000000031520096,0.2000000039488252,0.199999990842717,1,0.2000000017762565,0.1999999978165006,0.2000000013141012,0.2000000045157395,0.1999999945774021,3,0.2000000008813311,0.2000000033557276,0.1999999968321006,0.1999999977973636,0.200000001133477,1,0.63,0.465,0.325,0.335,0.6161642156862744,0.5579666666666666,0.5264705882352941,0.525,0.9134089055817265,6.605030268724832e-06,0.9999999999968398,6.831808949114837e-08,0.9999999999968926,5.596850177758128e-09,0.999999999996893,1.928720100297099e-09,0.9999999999968932,2.7394830015570193e-09,0.9999999999968934,2.222250605754539e-09
-2.534613127444376,0.7276892877926763,0.1402155661071504,0.2373530483799438,1.142370238607216,-1.3948145549033668,0.7827652743306768,0.0,0.7398054787486026,2,3,0.0353011763992709,0.2030977107804039,0.0348629829014786,0.3634007442983913,0.3633373856204551,3,0.1999973600760979,0.2000015262596139,0.1999987838286281,0.2000019908692951,0.2000003389663648,3,0.2000003076931597,0.2000000404219388,0.2000001189711353,0.1999997116243347,0.1999998212894312,0,0.2000000807880057,0.1999998700216994,0.1999999159921374,0.1999999614842233,0.200000171713934,4,0.1999999692595098,0.2000001057524216,0.1999998781973556,0.1999999515295139,0.2000000952611988,1,0.1999999264390577,0.1999999680017127,0.2000001221484297,0.2000000405293727,0.1999999428814269,2,0.805,0.74,0.55,0.48,0.6563556338028169,0.5948633257403189,0.5434151785714286,0.5212727272727273,0.8043230715328078,6.335867793622052e-05,0.9999999999738167,4.6460968119999e-07,0.9999999999965428,1.88722024424548e-07,0.9999999999967979,9.09259282866337e-08,0.9999999999968338,1.049122280716297e-08,0.9999999999968525,8.161905698522709e-08
-0.6748001467272036,-0.7870519419121179,0.3440665807867351,0.2096318186514632,-0.746828783432828,-1.3753392725986298,0.1978930745383935,0.7955356413514072,0.6527085974569071,2,0,0.1390174236089847,0.3263501913635214,0.0456122750585821,0.2444933724819468,0.2445267374869648,1,0.1999969595339768,0.2000017578454856,0.1999985992765748,0.2000022929680839,0.2000003903758788,3,0.200000354966578,0.2000000463753189,0.2000001359420332,0.1999996677342624,0.1999997949818073,0,0.2000000928610289,0.1999998513824231,0.1999999058235604,0.1999999495561021,0.2000002003768853,4,0.1999999637314105,0.2000001133743058,0.1999998729026665,0.1999999378343111,0.2000001121573059,1,0.1999999229874126,0.1999999578737302,0.2000001328253903,0.2000000474155651,0.1999999388979016,2,0.67,0.48,0.3,0.255,0.588051724137931,0.5146428571428572,0.0,0.0,0.9129650779788782,0.0818234538765566,0.9999999999662824,5.351225982885843e-07,0.9999999999964287,2.1902454480637878e-07,0.9999999999967656,1.0751585638457684e-07,0.9999999999968207,1.2169998897526568e-09,0.9999999999968446,8.540982521232365e-08
-1.7397432890658855,-0.8592461334165024,-2.9171455840423017,-1.0908291294833417,1.7628728673449734,-1.308604008336879,0.0,2.161530525520237,0.0,2,0,0.1000723594497787,0.2330545523673788,0.1210964273802098,0.2728944521455428,0.2728822086570899,3,0.1999997574604251,0.2000001402049009,0.1999998883022122,0.2000001828647988,0.2000000311676628,3,0.2000000281284839,0.2000000037551108,0.2000000111778963,0.1999999735406682,0.1999999833978408,0,0.2000000074638099,0.1999999878109238,0.1999999916893685,0.1999999978636986,0.2000000151721992,4,0.1999999973753616,0.2000000116547478,0.1999999857735925,0.1999999970083085,0.2000000081879895,1,0.1999999914667409,0.1999999982754625,0.2000000130299589,0.2000000035534106,0.1999999936744267,2,0.83,0.65,0.505,0.41,0.6641517857142857,0.5779963235294118,0.5496666666666666,0.5274545454545455,0.953279210487348,1.2243488452912121e-05,0.9999999999966985,4.2659897891983434e-08,0.9999999999968904,1.695058760020629e-08,0.9999999999968926,7.70838931574147e-09,0.9999999999968926,3.466758297099304e-09,0.9999999999968928,9.476548296083465e-09
-1.6292859974208675,0.1845753663926619,-0.5005469283983391,-0.4139970169937164,1.7362203949189197,-1.5244120135447512,0.0,0.1314402197952314,0.6410325018980065,2,0,0.0400511075784101,0.2294302295897377,0.0362993340954169,0.3471267492197067,0.3470925795167284,3,0.1999975493094342,0.200001416847248,0.1999988710214225,0.2000018481418714,0.2000003146800237,3,0.200000285647924,0.2000000375203767,0.2000001104180493,0.1999997322943311,0.1999998341193185,0,0.2000000749922862,0.1999998793640909,0.1999999220728256,0.19999996410807,0.2000001594627271,4,0.1999999714438391,0.2000000979808539,0.1999998872269701,0.1999999548611692,0.2000000884871674,1,0.199999931886658,0.1999999701766135,0.2000001132141629,0.2000000376405364,0.1999999470820291,2,0.615,0.505,0.4,0.34,0.5812811791383221,0.5496373056994819,0.5161250000000001,0.0,0.8211289715376634,3.416970297831501e-05,0.9999999999770065,4.312946234041881e-07,0.9999999999965913,1.7522987469376083e-07,0.9999999999968111,8.447044089199274e-08,0.9999999999968419,9.493686503603271e-09,0.9999999999968583,7.557362649568411e-08
-2.91179611871064,-0.2165418348375443,0.077025184903163,1.4886291577185915,-0.0421984407466101,-0.3183370391377074,1.4876688984835045,0.5876250355637224,0.4886602923358807,2,3,0.0913404102069254,0.2291147901261747,0.0500449972694116,0.3147631237613084,0.3147366786361799,3,0.1999965871218721,0.2000019731823896,0.1999984276550855,0.2000025738871692,0.2000004381534834,3,0.2000003981565979,0.2000000521468997,0.2000001531443195,0.1999996270979987,0.1999997694541841,0,0.2000001043311563,0.1999998326256621,0.1999998929762916,0.199999946466459,0.2000002236004309,4,0.1999999597267155,0.2000001315430482,0.1999998506338167,0.1999999334391946,0.2000001246572249,1,0.1999999096362271,0.1999999553911633,0.2000001530892174,0.2000000528500727,0.1999999290333193,2,0.51,0.505,0.51,0.495,0.6071373307543521,0.5794672131147541,0.5469642857142858,0.5239,0.89084768639283,2.644512512850472e-05,0.9999999999583234,6.007047795852927e-07,0.999999999996308,2.4501227841033923e-07,0.9999999999967328,1.1926927459549042e-07,0.9999999999967982,6.885823300439853e-09,0.9999999999968289,1.0023914470691508e-07
-1.3694468752672186,-0.4299739574951794,1.4145198780656036,0.2166021270438941,0.229726155303819,-2.102841506930107,0.0,0.0,2.244923824241292,2,0,0.1196841276357433,0.2568954857530576,0.0940744935821954,0.2646709566271688,0.2646749364018348,4,0.1999988421690536,0.2000006693934611,0.1999994666076439,0.2000008731627939,0.2000001486670473,3,0.2000001350568657,0.2000000176953341,0.2000000519797377,0.1999998734985507,0.1999999217695116,0,0.2000000353981633,0.1999999431930919,0.1999999636303634,0.1999999819872593,0.2000000757911218,4,0.1999999863586775,0.2000000448298769,0.199999949007804,0.1999999775740208,0.2000000422296207,1,0.1999999691572353,0.1999999849950976,0.200000052125356,0.2000000179111256,0.1999999758111855,2,0.61,0.505,0.37,0.375,0.6104404761904761,0.5609793814432991,0.5377777777777778,0.5075000000000001,0.9501576941503257,3.979774666040825e-06,0.9999999999924545,2.0376933282384435e-07,0.9999999999968259,8.307712801025602e-08,0.9999999999968748,4.0392958505774956e-08,0.9999999999968824,2.6002562047988675e-09,0.999999999996886,3.421423039329241e-08
-0.1465394153089503,0.1700451225570048,0.3747811205495365,0.3030958886877832,0.3414898379338206,-0.1304133156291173,0.0,1.6017039157981214,0.3060875120761268,2,4,0.5353303253904025,0.1845794404418083,0.0172895192073118,0.1313901427367068,0.1314105722237704,0,0.1999916948345922,0.2000048017887081,0.1999961735490717,0.200006263719521,0.2000010661081068,3,0.2000009697851489,0.200000126637044,0.2000003711070666,0.1999990923360957,0.1999994401346445,0,0.200000253623774,0.1999995942648052,0.1999997433067315,0.1999998608662919,0.2000005479383971,4,0.1999999007354644,0.2000003078511479,0.1999996557095945,0.1999998287907448,0.2000003069130484,1,0.199999791320603,0.1999998837660614,0.200000361111228,0.2000001296843844,0.1999998341177229,2,0.545,0.425,0.35,0.4,0.533,0.5066666666666667,0.0,0.0,0.7766081045211535,0.3507508849485942,0.9999999997684814,1.461930812879375e-06,0.9999999999934268,5.986780823030724e-07,0.9999999999959389,2.943146231171312e-07,0.999999999996355,9.38099486980093e-10,0.9999999999965331,2.3142684357768672e-07
-2.1514429036062945,-0.0355435925474147,1.0577304115080115,0.1113052535596275,1.6803154458887757,-1.8851725545573568,0.0,0.8580450854050066,1.7390418984705247,2,0,0.0679521204221408,0.2214449697164602,0.0475417581113903,0.3315485697447319,0.3315125820052768,3,0.1999967926630738,0.2000018543408056,0.1999985223624587,0.2000024188591819,0.2000004117744799,3,0.2000003740972394,0.2000000490303964,0.2000001440655856,0.1999996495753991,0.1999997832313793,0,0.2000000980722282,0.1999998425613009,0.1999998990766054,0.1999999505064234,0.2000002097834418,4,0.1999999622681492,0.2000001247497224,0.1999998578621037,0.199999938298167,0.2000001168218576,1,0.1999999140451194,0.1999999587848167,0.2000001449221422,0.2000000495681855,0.1999999326797361,2,0.66,0.605,0.455,0.4,0.6173541247484908,0.5852272727272727,0.5481140350877193,0.5247872340425531,0.8657856833401422,3.5987739455123346e-05,0.9999999999628296,5.64518376294787e-07,0.9999999999963761,2.3003165378066015e-07,0.9999999999967516,1.1171121358510838e-07,0.9999999999968084,7.927864809076368e-09,0.9999999999968356,9.535395667503721e-08
-1.1776058402845195,-0.1174630801504107,-0.9223509135776068,-0.5929137047360762,1.9314515996026664,-1.419908382687623,0.0,0.8452647976944967,0.0,2,0,0.0679133866078593,0.2459323575498672,0.0465550489168025,0.3198080486575965,0.3197911582678744,3,0.1999973209831341,0.2000015488726812,0.1999987657958434,0.2000020203787978,0.2000003439695432,3,0.2000003124406986,0.2000000409629139,0.200000120387033,0.1999997073085971,0.1999998189007572,0,0.2000000819256254,0.1999998684431291,0.1999999155744092,0.1999999589616914,0.2000001750951447,4,0.1999999685269033,0.2000001046168578,0.1999998806229496,0.1999999487772023,0.2000000974560868,1,0.1999999278224474,0.1999999658360311,0.2000001214378351,0.2000000413661495,0.1999999435375367,2,0.52,0.46,0.345,0.34,0.5563309352517986,0.5367977528089887,0.5188461538461537,0.0,0.8696175224482172,1.689038972207957e-05,0.9999999999731277,4.7150611659496633e-07,0.9999999999965326,1.9205366560970383e-07,0.9999999999967946,9.316951929405626e-08,0.9999999999968339,7.160771003933419e-09,0.9999999999968531,8.007168561530165e-08
-0.0632517225157034,1.6993498086292234,-0.4812827381641303,-0.363856061983654,-0.3439007168661797,-0.2576972231790143,0.0,1.1608972937621724,0.1837846662425544,2,1,0.2677501393915771,0.2659672072501916,0.1311230888177745,0.1675673065917517,0.167592257948705,0,0.20000108518589,0.1999993725668448,0.2000005000039843,0.1999991815278357,0.199999860715445,0,0.1999998736282473,0.1999999833460252,0.1999999508641533,0.2000001185224966,0.2000000736390776,3,0.1999999667491074,0.2000000536621705,0.200000035078852,0.2000000145535982,0.1999999299562719,1,0.2000000124559404,0.1999999547513639,0.200000052849169,0.2000000185917339,0.1999999613517925,2,0.2000000318642169,0.2000000120446724,0.1999999481300703,0.1999999834934465,0.2000000244675938,0,0.685,0.555,0.405,0.425,0.6262837837837838,0.5295562130177515,0.0,0.0,0.9755847719448899,0.0017829321413855292,0.9999999999929935,5.851819056823526e-07,0.999999999996834,4.488341900921178e-08,0.9999999999968773,1.8583318495135615e-08,0.9999999999968826,3.425743508311818e-08,0.999999999996886,7.396623091793231e-09
-0.5182259239164777,-0.7902138075198745,1.6954842498392826,1.6082985995004553,-1.4972340463650793,-0.3527295313175723,0.0,2.2132422541412864,0.8216370603550656,2,1,0.2865458087683798,0.2220304589503272,0.0832067230255859,0.2041040649502113,0.2041129443054956,0,0.1999975107535566,0.2000014391903377,0.1999988531551191,0.2000018773436466,0.2000003195573399,3,0.2000002906514147,0.2000000379591605,0.200000111247543,0.1999997279583918,0.1999998321834898,0,0.2000000760191571,0.1999998783739996,0.1999999230176467,0.1999999584093869,0.2000001641798094,4,0.1999999702643068,0.2000000924212562,0.1999998965708595,0.199999948800331,0.2000000919432463,1,0.1999999373152638,0.1999999652581265,0.2000001083738967,0.2000000388555322,0.1999999501971805,2,0.7,0.54,0.44,0.435,0.6378860759493671,0.5273076923076924,0.515,0.0,0.9617459969401595,0.06451534981805263,0.9999999999763746,4.381533089126144e-07,0.9999999999965818,1.7940387170289895e-07,0.9999999999968073,8.816065230621284e-08,0.9999999999968447,4.780098816770106e-10,0.9999999999968607,6.951836450941329e-08
-1.3172452058087365,-0.1245962975418435,1.2366711728419209,-1.0058755692562984,0.7270724851719987,-1.424893025683601,0.0,1.7089204172407082,0.125262341331559,2,0,0.1105026650546498,0.2247834951504138,0.0302014117572612,0.3172674943213511,0.3172449337163238,3,0.1999939752111893,0.2000034833185118,0.1999972242447485,0.2000045438039735,0.2000007734215767,3,0.2000007030932951,0.2000000919907032,0.2000002699603235,0.1999993416551599,0.1999995933005182,0,0.200000184112569,0.1999997049188498,0.1999998119973635,0.1999999032993112,0.2000003956719064,4,0.1999999285920881,0.2000002291777426,0.1999997410775296,0.1999998802093681,0.2000002209432713,1,0.1999998432599275,0.1999999193472683,0.2000002674191486,0.2000000935637172,0.1999998764099383,2,0.67,0.565,0.39,0.395,0.6153339882121807,0.5757993730407523,0.5297524752475248,0.51725,0.8779909054890517,2.256060502731083e-05,0.9999999998766947,1.0604854616957926e-06,0.9999999999950688,4.331329716000809e-07,0.9999999999963928,2.11559337381928e-07,0.9999999999966015,8.234471299273238e-09,0.9999999999966968,1.7385543138459525e-07
-0.0499655372699427,0.0525799740609304,0.5997855960561274,-0.3494373458384724,-0.6298467937996739,-1.7637623131646962,0.258692078055812,0.0,0.1556898254629949,2,1,0.2293344414185887,0.2843310914403618,0.1100022417675919,0.1881523256017522,0.1881798997717053,1,0.2000002809186547,0.1999998375604956,0.2000001294701184,0.1999997880818227,0.1999999639689084,0,0.1999999674295764,0.1999999956430605,0.1999999870035931,0.2000000306518074,0.2000000192719623,3,0.1999999913440123,0.2000000141692104,0.2000000097387853,0.2000000022192561,0.1999999825287357,1,0.2000000030051802,0.1999999861397877,0.2000000170404517,0.2000000031993113,0.1999999906152688,2,0.2000000102129624,0.2000000017760959,0.1999999845697321,0.1999999959139014,0.200000007527308,0,0.565,0.415,0.28,0.295,0.5512548262548261,0.0,0.0,0.0,0.9734646092247954,0.05499665002177309,0.9999999999966319,1.514485363229845e-07,0.9999999999968894,1.1379845121783916e-08,0.9999999999968923,4.4304251101134895e-09,0.9999999999968924,1.3841140400483454e-08,0.9999999999968926,2.685654393319581e-09
-1.9735158716358496,0.616755966543472,-0.2872850818180506,0.4832686137325661,-0.8635474462691586,-0.2654708631379897,0.0,2.000059138216482,0.0,2,3,0.0827137919553946,0.2526535831874021,0.0515950373337441,0.3065247795420811,0.3065128079813778,3,0.1999974264134992,0.2000014879186254,0.1999988143659229,0.2000019408696951,0.2000003304322573,3,0.2000003002070718,0.2000000393317792,0.200000115534474,0.1999997188129568,0.199999826113718,0,0.2000000786818412,0.1999998737354861,0.1999999191708768,0.1999999599302675,0.2000001684815283,4,0.1999999696736993,0.2000000996046612,0.1999998867221198,0.1999999501192818,0.2000000938802378,1,0.1999999314821864,0.1999999666202309,0.2000001158239519,0.2000000398165295,0.199999946257101,2,0.62,0.635,0.655,0.545,0.6433723021582733,0.6001449275362319,0.5515972222222223,0.511842105263158,0.8894937556576002,1.197156070331662e-05,0.9999999999749616,4.529510697071082e-07,0.9999999999965604,1.8467259779719747e-07,0.9999999999968022,8.979968710298714e-08,0.999999999996839,5.7244234075159994e-09,0.9999999999968564,7.600742241153924e-08
-0.8835367395609975,1.2444348106317713,-0.7573986710074063,0.4306187259631118,0.9653346570883236,-2.043935022833053,0.0,0.0,1.2977348865279856,2,2,0.0369142436187897,0.2174658028388602,0.4228405646779487,0.1613818550593856,0.1613975338050156,2,0.2000084517107545,0.1999951135514029,0.2000038938330327,0.1999936259200411,0.1999989149847686,0,0.1999990132848507,0.1999998710797692,0.1999996220527693,0.2000009236266503,0.2000005699559602,3,0.1999997418546497,0.200000413185257,0.2000002619283208,0.2000001399084394,0.1999994431233329,1,0.2000001007758987,0.1999996844002419,0.200000353994431,0.2000001724788388,0.1999996883505892,2,0.200000214483155,0.2000001168289082,0.1999996303579392,0.1999998682327146,0.2000001700972828,0,0.83,0.66,0.565,0.505,0.7692905405405405,0.6176627712854759,0.5471273712737127,0.5158849557522124,0.8737639600528498,0.20537476183908854,0.9999999997603566,4.557877721800274e-06,0.9999999999933037,3.536706901230424e-07,0.9999999999959059,1.5125693619832958e-07,0.9999999999963312,1.8151559219581337e-07,0.9999999999965165,4.438587219990353e-08
-1.8582217009915103,-1.4976142153024194,-0.0888644210522544,0.1565732162194345,0.9400814996561808,-1.4860044687730998,0.0,0.2338125747887259,0.6438777225810721,2,0,0.0617408587362851,0.222567928005385,0.0313840597549917,0.3421711770578172,0.3421359764455209,3,0.1999954842909724,0.2000026107956216,0.1999979195648614,0.2000034056149903,0.2000005797335541,3,0.2000005267972696,0.20000006900366,0.2000002026679291,0.1999995066029803,0.1999996949281609,0,0.2000001380510035,0.1999997785036456,0.1999998583053513,0.1999999293735203,0.2000002957664791,4,0.1999999467420359,0.2000001743350033,0.1999998019212822,0.1999999121453299,0.2000001648563485,1,0.1999998801750882,0.1999999411547485,0.2000002028243885,0.2000000699031185,0.1999999059426562,2,0.84,0.665,0.425,0.36,0.6783404710920772,0.6012615384615384,0.559438775510204,0.5352631578947369,0.8381192236724112,3.520061229628224e-05,0.9999999999293688,7.948193687101757e-07,0.9999999999958684,3.241293405065182e-07,0.9999999999966127,1.5771547559606525e-07,0.9999999999967265,9.478654805494813e-09,0.9999999999967805,1.3292126999076004e-07
-1.321754025432322,0.9906899694404624,-0.6425739344186144,0.3083590369762051,1.5667554135098265,-1.1737349920182347,0.637185269591007,0.5298014087689983,0.0,2,3,0.0556913341841723,0.2696001808294685,0.0492726371012307,0.3127197913216579,0.3127160565634704,3,0.1999985498864012,0.2000008383465949,0.1999993320149587,0.2000010935155917,0.2000001862364534,3,0.200000168975105,0.2000000222135252,0.2000000654070443,0.1999998416089176,0.1999999017954078,0,0.2000000443849953,0.1999999285475202,0.1999999537173152,0.1999999791737328,0.2000000941764363,4,0.1999999831620198,0.2000000585427187,0.1999999323833057,0.1999999737196002,0.2000000521923554,1,0.1999999591777593,0.1999999827095726,0.200000067517635,0.200000022222014,0.1999999683730189,2,0.69,0.485,0.36,0.345,0.6035435779816514,0.5210975609756097,0.0,0.0,0.863406171764142,3.7347581874902502e-06,0.9999999999899308,2.5516899679334237e-07,0.9999999999967877,1.035680607108791e-07,0.9999999999968646,4.979144099803712e-08,0.9999999999968752,6.350363318530228e-09,0.9999999999968807,4.529562100397122e-08
-0.8741106257630693,0.3284959258735277,0.020897530234853,1.129171920889377,0.7451298266652668,-1.178652974876616,0.0,1.053084468911036,1.7971314106821714,2,0,0.0772889389318312,0.3436219919936879,0.065711334433751,0.2566722846023032,0.2567054500384265,1,0.2000002164170032,0.1999998748112327,0.2000000998362765,0.1999998366275895,0.1999999723078978,0,0.1999999746778719,0.1999999967096015,0.199999990382038,0.2000000236736309,0.2000000145568575,3,0.199999993396684,0.2000000105221651,0.2000000065568019,0.2000000039524752,0.1999999855718736,1,0.200000002634933,0.199999992420337,0.2000000082757848,0.2000000048022122,0.1999999918667326,2,0.2000000050314078,0.2000000033118683,0.1999999910006544,0.1999999965793978,0.2000000040766716,0,0.38,0.335,0.355,0.325,0.5,0.0,0.0,0.0,0.8959479343762506,0.08691654195526144,0.9999999999967382,1.165807266834129e-07,0.9999999999968909,9.11677339177075e-09,0.9999999999968926,3.96536320446117e-09,0.9999999999968928,3.4735725962242725e-09,0.999999999996893,9.547362067596765e-10
-0.526851955315937,-0.3677104667054343,-0.8875436074365421,-1.2289017482132374,0.2029882308895937,-1.036897325979143,1.7905808091557114,2.448474497173844,0.0295746176675792,2,0,0.1669333320890253,0.2542791965633563,0.0809856679298455,0.2488974643672002,0.2489043390505727,1,0.1999981605825012,0.20000106346402,0.1999991525825119,0.2000013872085148,0.2000002361624518,3,0.2000002146805679,0.2000000280770632,0.2000000823687034,0.1999997990007161,0.1999998758729493,0,0.2000000562009345,0.1999999099624611,0.1999999427236951,0.1999999701927945,0.2000001209201146,4,0.1999999781589468,0.2000000695734461,0.1999999215681858,0.1999999631313168,0.2000000675681043,1,0.1999999525082138,0.1999999751300782,0.2000000812748663,0.2000000285995429,0.1999999624872985,2,0.655,0.44,0.31,0.29,0.5734854014598539,0.0,0.0,0.0,0.9586433799354432,0.005374857512783604,0.9999999999856897,3.237444947956636e-07,0.9999999999967234,1.3231186449247367e-07,0.9999999999968465,6.471918009842703e-08,0.9999999999968663,2.0053418092746966e-09,0.9999999999968749,5.267532338093517e-08
-1.7881994765524547,0.417872035417257,-2.0920438971295794,0.1089065109191641,-0.3093240208991037,-0.2234534008543658,0.0,1.0334712429039403,1.1831178028914346,2,3,0.0624227972247174,0.2731556652407483,0.1343499186141789,0.2650331057640835,0.2650385131562718,1,0.2000025983917962,0.1999984976634763,0.2000011972149128,0.1999980402392279,0.1999996664905867,0,0.1999996964743551,0.199999960412345,0.1999998840866598,0.2000002840058921,0.2000001750207479,3,0.1999999206818072,0.2000001267478158,0.2000000798474501,0.2000000446285171,0.1999998280944096,1,0.2000000312131678,0.1999999052008977,0.2000001053407051,0.2000000547101618,0.1999999035350673,2,0.2000000638996647,0.2000000373173889,0.1999998884345878,0.1999999592928123,0.2000000510555462,0,0.495,0.435,0.365,0.36,0.5605357142857142,0.5310483870967742,0.0,0.0,0.9327394676906778,0.008117152084476498,0.9999999999745348,1.4011768834087945e-06,0.9999999999965541,1.0898514418711258e-07,0.9999999999967997,4.6900365702207125e-08,0.9999999999968414,5.0630543285690166e-08,0.9999999999968587,1.2844118518762215e-08
