0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.3342729190621163,1.140109370489039,0.1181353384573879,1.8191150523723176,2.714938172473241,-2.058994759285757,0.8430024043352053,0.3108278038839586,1.8643594359587248,-1,4,0.3449046092691939,0.1637733426593138,0.1637741075864886,0.1637740326940341,0.1637739077909694,0,0.2000004576823418,0.1999999620701046,0.1999998116570015,0.1999998343071597,0.1999999342833922,0,0.2000000092066002,0.1999998250580598,0.1999999219000558,0.2000001043270641,0.20000013950822,4,0.2000000446548081,0.2000000376866527,0.2000000632215163,0.19999987173726,0.1999999826997626,2,0.1999999850255513,0.1999998881350159,0.2000000252979868,0.2000000510582464,0.2000000504831996,3,0.200000043609709,0.1999999613493162,0.2000000379992977,0.1999999296096512,0.2000000274320256,0,0.975,0.945,0.885,0.82,0.8448526522593319,0.7853699788583509,0.7234359605911331,0.6623873873873874,0.9645542929461944,0.1811305016827053,0.999999999996461,4.956122371946314e-07,0.9999999999967891,3.5181155877417325e-08,0.9999999999968558,1.8566708198664017e-08,0.9999999999968646,5.7504678796505e-10,0.9999999999968769,5.610411302203744e-09
-0.0600604262354814,0.1848573295486101,-0.6680222956626201,-3.347364939432988,1.1669095490716703,0.3082472166695289,0.0,0.0,3.3022619965783933,-1,3,0.1203188438888347,0.2199187723184624,0.2199210695534396,0.2199208446601894,0.2199204695790737,2,0.1999997679089518,0.2000000192133944,0.2000000954837462,0.2000000840002821,0.2000000333936254,2,0.1999999957789217,0.2000000880537234,0.2000000396156369,0.199999947554655,0.1999999289970628,1,0.1999999810886097,0.1999999792055494,0.1999999660658429,0.200000064338012,0.2000000093019858,3,0.200000008273647,0.200000055887764,0.1999999881792097,0.1999999737462068,0.1999999739131724,1,0.1999999778222916,0.2000000209506256,0.1999999798458212,0.2000000351093993,0.199999986271862,3,0.675,0.5,0.5,0.48,0.6002915451895043,0.5625348837209302,0.5418999999999999,0.525,0.986093839655228,2.2489325018915096e-07,0.9999999999967822,1.1483464096295748e-08,0.9999999999968667,4.8438086514002165e-08,0.9999999999968838,5.5036026208599154e-08,0.999999999996886,4.761411701026397e-08,0.999999999996889,1.4158773681272052e-08
0.0670012523088735,-0.2651366001365062,0.8423123774607768,0.1831267013454324,0.4448175659546475,0.1331930920870518,0.8237179303600363,0.0,0.0,-1,1,0.0439838238486306,0.239009961537574,0.2390009987392588,0.2390018762132381,0.2390033396612984,1,0.1999992128237465,0.2000000653134938,0.2000003240353889,0.2000002850697959,0.2000001127575746,2,0.1999999825135757,0.2000003030019924,0.2000001346651021,0.1999998190201958,0.1999997607991337,1,0.1999999086378315,0.1999999405900827,0.199999897459708,0.200000226133196,0.2000000271791816,3,0.2000000239103493,0.2000001943974691,0.1999999532575306,0.1999999128100587,0.1999999156245921,1,0.1999999289894199,0.2000000595987343,0.1999999393445815,0.2000001220043269,0.1999999500629372,3,0.475,0.335,0.33,0.315,0.521764705882353,0.0,0.0,0.0,0.9355591726229842,6.621876275619831e-06,0.9999999999956151,3.896559300220481e-08,0.9999999999965822,1.683368902882787e-07,0.999999999996778,1.9895401440206406e-07,0.9999999999968073,1.704871198104918e-07,0.9999999999968473,6.240559261017076e-08
1.260469934474641,-0.3513068676812677,-0.4924873983179454,-0.0826653467954171,3.2198443984523126,-0.4489469898779927,0.0,0.5396087256767574,1.4745985762494722,-1,4,0.3094476471879356,0.1726361030830039,0.1726391097976333,0.1726388154345086,0.1726383244969183,0,0.2000004932216384,0.1999999590963964,0.199999796996654,0.199999821409179,0.199999929276132,0,0.2000000104921484,0.1999998107112822,0.1999999157495648,0.2000001129135511,0.2000001501334533,4,0.2000000534785888,0.2000000387035168,0.2000000657892047,0.1999998597840197,0.1999999822446697,2,0.1999999849369366,0.1999998784211808,0.2000000285407542,0.2000000544091131,0.2000000536920153,3,0.2000000461222341,0.1999999607446797,0.20000003904671,0.199999923418916,0.2000000306674599,0,0.54,0.55,0.52,0.48,0.5339666666666667,0.5384698275862069,0.514424778761062,0.0,0.9792032506768897,0.1368085373903023,0.9999999999963914,5.341252420076881e-07,0.9999999999967717,3.7219902188079246e-08,0.9999999999968487,1.2310615915556156e-08,0.9999999999968598,7.170977978088189e-10,0.9999999999968744,7.075524111055387e-09
1.288505087576673,0.9526796101956598,-0.5105665982966233,0.0122710545403312,-1.990031716210097,0.6189396299777976,0.0,0.0,1.7125971043169708,-1,2,0.100584994100948,0.224856968389943,0.2248520959732714,0.2248525729863118,0.2248533685495258,1,0.1999995442580856,0.2000000378060718,0.2000001875904645,0.2000001650318849,0.2000000653134931,2,0.1999999900691741,0.2000001752663333,0.200000077859828,0.1999998953756225,0.1999998614290419,1,0.1999999488444069,0.1999999651238453,0.1999999402007925,0.2000001296025166,0.2000000162284386,3,0.2000000137272546,0.2000001126353328,0.1999999730251521,0.199999949922017,0.1999999506902435,1,0.1999999578925949,0.2000000355874696,0.1999999637905522,0.2000000710750235,0.1999999716543596,3,0.895,0.82,0.735,0.7,0.7710416666666666,0.6929691516709512,0.6187668918918919,0.5790886699507389,0.9774967879620015,3.5998404172010723e-06,0.9999999999964649,2.2558579615417074e-08,0.9999999999967891,9.740650527834127e-08,0.9999999999968553,1.1337407798683863e-07,0.9999999999968646,9.890807819989966e-08,0.9999999999968775,3.5487553895485746e-08
1.3515433628896922,-0.796426937767719,-1.6241129199936055,-0.6775782682492502,-0.8389673541762567,-0.4590627290496041,0.4173572757582629,0.0,0.7432701739679592,-1,2,0.0831609308720705,0.2292143638243109,0.2292074017973287,0.2292080833797497,0.2292092201265398,1,0.1999994067308576,0.2000000492173559,0.2000002442027151,0.2000002148365354,0.2000000850125358,2,0.1999999870224018,0.2000002282150921,0.2000001014007355,0.1999998636981762,0.1999998196635943,1,0.199999933034352,0.1999999547069988,0.1999999224938375,0.2000001687388126,0.2000000210259987,3,0.200000018052729,0.2000001463820852,0.1999999648507268,0.1999999348056949,0.199999935908764,1,0.1999999461297041,0.2000000462745858,0.1999999523601465,0.2000000919997919,0.1999999632357715,3,0.96,0.865,0.78,0.675,0.8113389121338913,0.7179004854368933,0.6477554179566564,0.5847630331753554,0.9676864232060256,5.143697771103906e-06,0.9999999999961672,2.936617968241073e-08,0.9999999999967168,1.2681435659911422e-07,0.9999999999968288,1.4771281389713842e-07,0.9999999999968446,1.2832935619710995e-07,0.9999999999968667,4.5725206093694126e-08
-0.0652394631759552,-0.405908260074251,-2.278668872546123,-0.5149839035626389,1.0787249271455632,0.0104892799368229,0.0,0.3109090657108839,0.0,-1,3,0.2267768264321959,0.1933037944370315,0.1933068221106855,0.1933065256920589,0.1933060313280278,0,0.2000003540908285,0.1999999706328138,0.1999998542516194,0.1999998717782931,0.1999999492464449,0,0.2000000076151139,0.1999998641900772,0.1999999392925932,0.2000000810766128,0.2000001078256026,4,0.2000000393731993,0.2000000279504317,0.20000004744775,0.1999998974857825,0.1999999877428362,2,0.1999999886999463,0.1999999133422486,0.2000000202521172,0.2000000396917097,0.2000000380139779,3,0.2000000308954276,0.1999999731170405,0.2000000269799264,0.1999999458705487,0.2000000231370567,0,0.495,0.46,0.41,0.375,0.5306936416184971,0.529423076923077,0.0,0.0,0.998651287145964,0.0334700043215104,0.9999999999966347,3.834580147021871e-07,0.9999999999968305,2.674898980092877e-08,0.9999999999968696,8.074550694736615e-09,0.999999999996876,1.677731814586636e-09,0.9999999999968843,3.915501201046112e-09
-1.7653213258229414,-0.3841173888162251,-1.0925505246538862,-0.2560371560639199,0.7282940564446381,-1.5751235387538305,0.4025886804181762,0.9770487134307124,1.1925019493224385,-1,3,0.2515301936011468,0.187115237307369,0.1871185911420142,0.1871182627871954,0.1871177151622745,0,0.2000004449894981,0.1999999631022053,0.1999998168527692,0.1999998388771923,0.1999999361783348,0,0.2000000094218235,0.1999998292718418,0.1999999239920247,0.2000001019493814,0.2000001353649282,4,0.2000000470453544,0.2000000350084868,0.2000000598136649,0.199999874409046,0.1999999837234476,2,0.1999999856906536,0.1999998907753418,0.2000000255719783,0.2000000496231648,0.2000000483388613,3,0.2000000412526778,0.1999999641769803,0.2000000363006439,0.1999999311608173,0.2000000271088804,0,0.33,0.31,0.28,0.32,0.5556796116504854,0.5157142857142858,0.0,0.0,0.9951359156373444,0.0644116024591326,0.9999999999964848,4.818872927914164e-07,0.9999999999967942,3.341554680180714e-08,0.9999999999968574,1.2768310492239365e-08,0.9999999999968658,1.2843034968845757e-09,0.999999999996878,4.9520339218123155e-09
-0.830230062684998,1.0937607670962002,-1.1532870236065949,-0.8579048576827768,0.7267539999498195,0.68845485985784,0.0,1.5646667910116872,2.471886338651581,-1,3,0.1722632790442101,0.2069315637969452,0.2069355267274356,0.2069351387497146,0.2069344916816943,2,0.2000001327284212,0.1999999889698878,0.1999999453387489,0.1999999519110725,0.1999999810518693,0,0.2000000033282459,0.1999999484421672,0.1999999771717764,0.2000000309094074,0.2000000401484029,4,0.2000000187116238,0.2000000088525244,0.2000000158088437,0.1999999605757954,0.1999999960512125,0,0.199999996162576,0.1999999670476014,0.2000000085465468,0.2000000146358865,0.2000000136073891,3,0.2000000102773902,0.1999999915038968,0.2000000095574755,0.1999999796801965,0.2000000089810407,0,0.905,0.865,0.77,0.605,0.7026881720430107,0.638733153638814,0.5819554455445545,0.5385869565217392,0.9984501906694305,3.8797772100584993e-07,0.9999999999968568,1.4375853341075384e-07,0.9999999999968843,9.238995485327806e-09,0.9999999999968896,2.9027800996228592e-09,0.9999999999968908,1.0284974261143276e-09,0.999999999996892,7.199147111780491e-10
-0.5833812537693515,0.2151844373421352,-0.0499333921136932,-0.954843107183884,2.2439868481225966,-0.6896678506881101,0.0,0.4776515790624712,0.7245765650970802,-1,0,0.2625311366394195,0.1843599238815945,0.1843709685077856,0.1843698871884747,0.1843680837827253,0,0.2000008303835375,0.1999999310760107,0.1999996581521594,0.1999996992594444,0.1999998811288478,0,0.2000000189621744,0.1999996794133811,0.199999858107413,0.2000001915677379,0.2000002519492936,4,0.2000001002510752,0.2000000603656269,0.2000001054170096,0.1999997624699619,0.1999999714963262,2,0.1999999759088956,0.1999997935268755,0.2000000509515166,0.2000000908330572,0.2000000887796548,3,0.2000000757944553,0.1999999377776591,0.2000000646267446,0.1999998698984439,0.200000051902697,0,0.59,0.455,0.405,0.3,0.6044651741293533,0.561888888888889,0.5177777777777778,0.0,0.9929160399580308,0.07816016813163393,0.9999999999954707,8.99307526808224e-07,0.9999999999965463,6.038155569987325e-08,0.999999999996766,5.165934402473482e-09,0.9999999999967971,2.053402392565573e-09,0.9999999999968413,1.1167710700643596e-08
0.2835067476721417,-1.8259263584160192,-0.151313758548554,-2.436550274591468,3.784701608566416,-0.1214654301703231,0.2624778862373235,0.4104892012117168,0.0,-1,0,0.1774811406487836,0.2056276147220824,0.2056307956037711,0.205630484196372,0.2056299648289908,2,0.2000000328466108,0.1999999972475835,0.1999999864466848,0.1999999880759232,0.1999999953831976,0,0.2000000012818764,0.1999999865494783,0.1999999943746902,0.2000000080668966,0.2000000097270584,4,0.2000000087069333,0.2000000004544161,0.2000000019196106,0.199999989369873,0.1999999995491668,0,0.2000000001043199,0.199999990703285,0.200000003308494,0.200000002944575,0.2000000029393261,2,0.2000000028323083,0.1999999994488026,0.2000000011309705,0.1999999938884677,0.2000000026994506,0,0.855,0.625,0.655,0.68,0.656,0.6181117824773413,0.5839583333333334,0.5482644628099174,0.9989858530051517,3.1140739908952497e-07,0.9999999999968912,3.559902730931874e-08,0.9999999999968926,1.6601617858214013e-09,0.9999999999968929,6.787322703871723e-09,0.9999999999968932,3.639189782855823e-10,0.9999999999968932,1.3285769706605777e-10
1.820394627669912,1.5263149311207502,0.8057810665190667,-0.9438445181553136,-1.0693158728483805,0.6827759397837282,0.0,0.0,0.0446693647067266,-1,2,0.0820490312126232,0.229490759878391,0.2294861892152439,0.2294866366951152,0.2294873829986266,1,0.1999993891899294,0.2000000506494333,0.2000002513962696,0.2000002211642754,0.2000000876000922,2,0.1999999870991048,0.2000002342672189,0.2000001043832777,0.1999998601999139,0.1999998140504844,1,0.1999999349059791,0.1999999516728425,0.1999999179896085,0.2000001732519226,0.2000000221796471,3,0.2000000191848951,0.2000001500638491,0.1999999648833642,0.1999999323232069,0.1999999335446846,1,0.1999999436594866,0.2000000488383588,0.1999999508442689,0.200000094541339,0.1999999621165467,3,0.54,0.525,0.485,0.455,0.5328030303030303,0.52,0.504375,0.0,0.9669809277709885,3.3768797643995985e-06,0.9999999999961238,3.023199418583644e-08,0.9999999999967066,1.2988394121338231e-07,0.9999999999968252,1.5107227549493452e-07,0.9999999999968419,1.3087895400776262e-07,0.999999999996865,4.570298017814167e-08
0.5519283059884834,-0.1224537149166144,0.1504858206740681,-3.872802163704866,0.973376849508657,0.9795331770619068,0.0,0.0,2.360385680475257,-1,1,0.0973401794785664,0.2256640603971434,0.2256654155640716,0.2256652829067136,0.2256650616535048,2,0.1999995845904025,0.2000000344104764,0.2000001709293031,0.2000001503729711,0.2000000596968468,2,0.1999999919799326,0.2000001582544662,0.2000000709403056,0.1999999056564381,0.1999998731688574,1,0.1999999622563038,0.1999999644403849,0.1999999411182217,0.2000001161377331,0.2000000160473563,3,0.2000000142414665,0.2000001007300476,0.199999977854963,0.1999999532722126,0.1999999539013102,1,0.1999999608886578,0.2000000359094909,0.1999999648764508,0.2000000632702308,0.1999999750551696,3,0.69,0.615,0.585,0.53,0.599390243902439,0.5653571428571429,0.5442352941176472,0.51875,0.9758384215067976,1.3265735801515355e-07,0.9999999999965375,2.0556331997712007e-08,0.9999999999968078,8.731416059615249e-08,0.9999999999968624,1.0009037682001676e-07,0.9999999999968697,8.648858110249513e-08,0.9999999999968798,2.736073989595411e-08
2.1057904863645724,-1.4398694256797722,0.841116527820173,-2.470953041068983,0.5386156545036758,0.1379514230159028,1.1026245438467692,0.0,0.9593408632110964,-1,1,0.0714477073002932,0.2321406329867785,0.2321367558124455,0.2321371354088776,0.232137768491605,1,0.1999992775773801,0.200000059888652,0.2000002973165086,0.20000026156219,0.2000001036552691,2,0.1999999850565176,0.2000002765686239,0.2000001235132624,0.1999998349215757,0.1999997799400202,1,0.1999999258033711,0.1999999415679264,0.199999901638982,0.2000002044792826,0.2000000265104378,3,0.2000000236273149,0.2000001764456791,0.1999999594159103,0.1999999193434466,0.1999999211676487,1,0.1999999341596898,0.2000000588247789,0.1999999408730407,0.2000001105884708,0.1999999555540196,3,0.635,0.63,0.58,0.515,0.6091455696202532,0.5723303167420815,0.5342763157894738,0.5175,0.9597229664728306,2.864495173504622e-06,0.9999999999958168,3.575431858915401e-08,0.9999999999966328,1.5305536149590182e-07,0.9999999999967984,1.7796884480003605e-07,0.9999999999968218,1.528183642129921e-07,0.9999999999968537,5.176369191617347e-08
0.4475694558926536,-0.8235954610238497,-0.8705810037480894,-2.0798917225921345,-0.4767009104106302,-0.9522604015316792,0.0,0.0,0.0,-1,2,0.063438588700687,0.234142927915668,0.2341390276060209,0.2341394094619346,0.2341400463156894,1,0.1999992456510306,0.200000062539271,0.2000003104584331,0.2000002731235531,0.200000108227712,2,0.1999999843655989,0.2000002888635252,0.2000001289557383,0.1999998276280984,0.1999997701870391,1,0.199999921912952,0.1999999391117911,0.1999998976995496,0.2000002136507871,0.20000002762492,3,0.2000000242433278,0.2000001845359703,0.1999999574105712,0.1999999162261507,0.1999999175839798,1,0.1999999310772787,0.2000000613479973,0.1999999384002881,0.20000011570655,0.1999999534678858,3,0.43,0.375,0.39,0.375,0.51375,0.51,0.505,0.0,0.9535476410127094,2.881599978576954e-06,0.9999999999957195,3.733488002088947e-08,0.9999999999966093,1.5990778690078145e-07,0.9999999999967897,1.8602586709937086e-07,0.9999999999968152,1.6029264249262098e-07,0.9999999999968502,5.435855268687284e-08
1.068983446389156,-2.731220811315,-1.2801416652617263,-0.942941000687174,1.3605054099170029,-0.0423658116724149,0.0,0.2664496470191903,1.389658334629979,-1,1,0.1318687160668247,0.2170337000315187,0.2170323685945433,0.2170324989510548,0.2170327163560584,1,0.1999997818302167,0.2000000180898011,0.2000000897922611,0.2000000789944576,0.2000000312932633,2,0.1999999954054629,0.2000000836731913,0.2000000372810967,0.1999999499820363,0.1999999336582125,1,0.199999977216175,0.1999999827231359,0.1999999707501577,0.200000061318116,0.2000000079924152,3,0.2000000072577766,0.2000000532562812,0.1999999875894286,0.1999999756321469,0.1999999762643665,1,0.1999999803551143,0.2000000178904105,0.1999999815387252,0.2000000331747147,0.1999999870410351,3,0.695,0.715,0.7,0.605,0.6233234421364985,0.5950952380952381,0.5569387755102042,0.52625,0.9900407925842926,9.836754603087527e-07,0.9999999999967952,1.0797803512430093e-08,0.9999999999968695,4.6392094610325785e-08,0.9999999999968849,5.332570079952248e-08,0.9999999999968868,4.599850458864019e-08,0.9999999999968896,1.528430421116056e-08
-2.232729413771623,-1.835927634107989,0.3103655617531278,0.235615352541759,-1.4719653139391775,0.4557600995808737,0.108969672605385,2.315396550975673,0.0,-1,2,0.142805777958887,0.2142995340494995,0.2142980519285341,0.2142981970309299,0.2142984390321493,1,0.1999998213974192,0.2000000148160752,0.2000000735150568,0.2000000646745358,0.2000000255969129,2,0.1999999961093003,0.2000000686817169,0.2000000304948794,0.1999999590109961,0.1999999457031071,1,0.1999999798955584,0.1999999863479157,0.1999999765817757,0.2000000508633478,0.2000000063114023,3,0.2000000053425217,0.2000000441873129,0.1999999894980592,0.199999980332016,0.1999999806400901,1,0.1999999832120162,0.2000000140394179,0.1999999860234495,0.2000000277468721,0.1999999889782443,3,0.675,0.59,0.465,0.445,0.6264363143631436,0.5577822580645162,0.0,0.0,0.9931093197288267,1.0950173502111138e-06,0.9999999999968275,8.840521009689795e-09,0.9999999999968772,3.818683749767793e-08,0.9999999999968874,4.455194549390917e-08,0.9999999999968889,3.884479121696316e-08,0.9999999999968909,1.370745419948527e-08
-1.804640939290964,-0.198720613880948,-1.3958047783688496,0.8267740880640395,1.1222660155256867,0.5088674071893511,0.0,0.0,0.2247077691881429,-1,4,0.4213896590650555,0.1446502808817913,0.1446537711246417,0.144653429413892,0.1446528595146193,0,0.2000007726421032,0.1999999359324087,0.1999996819946971,0.1999997202362502,0.1999998891945406,0,0.2000000162920132,0.1999997038652916,0.1999998677578618,0.200000176800842,0.2000002352839913,4,0.2000000823766241,0.2000000616511135,0.2000001040880869,0.1999997796270025,0.1999999722571727,2,0.1999999750797282,0.1999998110621196,0.2000000439835753,0.2000000861178764,0.2000000837567004,3,0.2000000688738322,0.1999999388001981,0.2000000620646038,0.1999998816941107,0.200000048567255,0,0.65,0.59,0.54,0.475,0.6162471655328798,0.5637462235649547,0.5270505617977529,0.5025,0.9213532401729604,0.2767358879404138,0.9999999999956618,8.367096945016694e-07,0.999999999996595,5.8483149295573966e-08,0.9999999999967832,2.1711462822038285e-08,0.9999999999968116,2.3611760047170804e-09,0.9999999999968487,6.8092284033483e-09
-1.6106685794115598,-1.0085464209533244,0.2035708073833479,-1.2322538410566448,2.596602391196249,-0.5110277755140481,0.0,0.0,0.7331755450652471,-1,0,0.21978610429416,0.1950490612843285,0.195055744793156,0.19505509046005,0.1950539991683051,0,0.2000003581806324,0.1999999702561661,0.1999998525289322,0.1999998702620454,0.1999999487722237,0,0.200000008464037,0.1999998613028664,0.1999999387711632,0.2000000829077091,0.200000108554224,4,0.2000000457268707,0.2000000250239138,0.2000000442658137,0.1999998969547063,0.1999999880286953,0,0.1999999901275739,0.1999999103970096,0.2000000227218157,0.2000000387941042,0.2000000379594965,3,0.2000000322995636,0.1999999742433193,0.2000000273465982,0.1999999433231621,0.2000000227873566,0,0.665,0.55,0.53,0.39,0.66123,0.578029197080292,0.5469327731092438,0.5279310344827586,0.9992577029991947,0.024730359501004023,0.9999999999966287,3.879244662996495e-07,0.9999999999968286,2.564651491177017e-08,0.9999999999968693,1.4610569976092336e-09,0.9999999999968754,8.346076885157316e-10,0.9999999999968835,4.952965398929976e-09
-1.211418015807786,1.415738159035465,-0.7250916890669044,-0.967347533080908,-1.5600899343087744,0.504460376073764,0.0,2.753271420676933,0.0,-1,3,0.135400108530008,0.2161501018839705,0.2161499064698578,0.2161499256032603,0.2161499575129032,1,0.1999998184867432,0.200000015046324,0.2000000746981605,0.2000000657148375,0.2000000260539345,2,0.199999996297843,0.2000000694791281,0.200000030946678,0.1999999586099954,0.1999999446663553,1,0.199999981675504,0.1999999852858149,0.1999999752345491,0.2000000509795697,0.2000000068245622,3,0.2000000055483971,0.2000000447270991,0.1999999897193424,0.1999999800567133,0.199999979948448,1,0.1999999822661715,0.200000015126938,0.199999985267033,0.2000000283782884,0.1999999889615689,3,0.945,0.9,0.815,0.71,0.7100851063829787,0.6453513513513514,0.586056338028169,0.5488636363636363,0.9911004337848237,1.44371067295479e-07,0.9999999999968254,8.983323002142996e-09,0.9999999999968769,3.853245009177719e-08,0.9999999999968873,4.4155007483670516e-08,0.9999999999968888,3.9178702004871724e-08,0.9999999999968906,1.3251350405862894e-08
0.011810527214465,-0.9357364483829412,1.4466790549864157,-0.6866549255536106,0.0937159092182913,-2.823044354646496,0.0,2.651792473156112,0.268765438180353,-1,0,0.1402873915955868,0.2149293973583194,0.2149275112591833,0.2149276959119166,0.2149280038749936,1,0.1999998154417162,0.2000000153145164,0.2000000759758838,0.2000000668398889,0.2000000264279945,2,0.1999999959013133,0.2000000709398797,0.2000000317092493,0.1999999576167978,0.1999999438327598,1,0.1999999781114233,0.199999985767849,0.1999999759440353,0.2000000540658295,0.2000000061108627,3,0.2000000057216013,0.2000000451951767,0.1999999891894186,0.1999999795253023,0.1999999803685009,1,0.1999999848711664,0.2000000134282929,0.1999999860978105,0.2000000279706748,0.1999999876320553,3,0.45,0.61,0.54,0.36,0.6185994397759105,0.5771162790697675,0.5416091954022988,0.5145000000000001,0.9924580315937851,1.3934833257844836e-06,0.9999999999968231,9.135994877285114e-09,0.9999999999968762,3.9230630410891365e-08,0.9999999999968867,4.795496680309874e-08,0.9999999999968886,3.9473575408344175e-08,0.9999999999968909,1.4542381882032274e-08
-1.679746626156123,0.5918638576312231,-1.8052925152434256,-2.1389804863066404,2.326278698578028,-1.4632383807720208,0.0,0.0,0.0544700790950499,-1,3,0.2386031702800658,0.190346012337105,0.1903508517144782,0.1903503779249977,0.1903495877433532,0,0.2000003121311473,0.1999999740892326,0.1999998714979187,0.1999998869500677,0.1999999553316334,0,0.2000000072149785,0.1999998794139851,0.1999999466185838,0.2000000720923772,0.2000000946600753,4,0.2000000383766454,0.200000022458118,0.2000000394413132,0.1999999102630666,0.1999999894608564,2,0.1999999908583664,0.1999999224394702,0.200000019227908,0.2000000343188546,0.2000000331554007,3,0.2000000280014431,0.1999999770833659,0.2000000239656619,0.1999999512211661,0.2000000197283627,0,0.45,0.425,0.375,0.375,0.6105362776025236,0.5755750000000001,0.5474489795918367,0.5279545454545455,0.9972330057829717,0.04825231856558762,0.9999999999966922,3.3804191471031864e-07,0.9999999999968442,2.2567698099162925e-08,0.9999999999968749,1.0646677983672248e-09,0.9999999999968798,1.1634538887861368e-09,0.999999999996886,4.0357811814661915e-09
-0.8775453896676574,0.2615774827900934,0.7318555469821347,1.063246532110043,2.614904577777318,-0.6177996336864485,0.0,0.0,0.3171408702313641,-1,4,0.5645862302733813,0.1088514173359238,0.1088544846071843,0.1088541843085105,0.1088536834749999,0,0.2000009929260056,0.1999999176688235,0.1999995913417369,0.1999996404853998,0.1999998575780341,0,0.2000000208579534,0.1999996192825082,0.1999998303748534,0.2000002272189392,0.2000003022657454,4,0.2000001046625965,0.2000000788472587,0.2000001334981161,0.1999997192765349,0.1999999637154935,2,0.1999999685899399,0.199999756274002,0.2000000568473238,0.200000110001454,0.2000001082872801,3,0.2000000918531083,0.1999999196757451,0.2000000809011228,0.1999998467229704,0.2000000608470532,0,0.945,0.845,0.75,0.655,0.8244841269841271,0.7226280623608019,0.6458547008547009,0.5848913043478261,0.8005234033657089,0.455731745666197,0.9999999999948596,1.0752571820982215e-06,0.9999999999964007,7.504680618608539e-08,0.9999999999967144,2.8835519610970195e-08,0.9999999999967576,1.7141739139248102e-09,0.9999999999968179,1.0951985485174731e-08
0.2286600231776413,-1.3178487877881837,-0.164133629682956,-1.723763184301316,0.8484461039655696,-1.152742898406355,2.5215519495547407,0.0,0.0,-1,0,0.1020194397009615,0.2244960470398965,0.2244946733175845,0.2244948078152804,0.2244950321262769,1,0.1999996267185299,0.200000030944962,0.2000001536259077,0.2000001351514629,0.2000000535591374,2,0.1999999923036442,0.2000001428265407,0.2000000638785536,0.1999999147465799,0.1999998862446814,1,0.1999999616194948,0.1999999695827641,0.1999999491248525,0.2000001060780435,0.2000000135948449,3,0.2000000122825598,0.2000000909502655,0.1999999791628269,0.1999999583182964,0.1999999592860514,1,0.199999966662443,0.2000000302836078,0.199999969507106,0.2000000567415543,0.1999999768052886,3,0.7,0.415,0.38,0.41,0.6160875706214689,0.5416216216216216,0.5092857142857142,0.51,0.9782067321642578,1.0149136196180297e-06,0.9999999999966058,1.8474444807292656e-08,0.9999999999968238,7.894798709218165e-08,0.9999999999968678,9.248319859933574e-08,0.9999999999968743,7.866770568298875e-08,0.9999999999968828,2.645794650035782e-08
1.4484548506376584,-0.9897145998596724,-3.058568040323113,0.0323575387005034,0.0575424261514649,0.1922656269538341,0.0,0.8995825027102019,0.0,-1,2,0.1754363755933459,0.2061423183091984,0.2061401793484738,0.2061403887520977,0.206140737996884,1,0.1999999492321019,0.2000000042283725,0.2000000209147803,0.2000000184001544,0.2000000072245907,2,0.1999999985456566,0.2000000201197738,0.2000000086043518,0.1999999879079335,0.1999999848222841,1,0.1999999916923625,0.1999999975818904,0.1999999950521465,0.2000000140725375,0.200000001601063,3,0.2000000009801027,0.2000000132795478,0.1999999960361365,0.1999999949413889,0.199999994762824,1,0.1999999951361303,0.2000000033825955,0.1999999957042912,0.2000000085269422,0.1999999972500406,3,0.695,0.545,0.485,0.43,0.6429901960784313,0.5340330188679245,0.5136363636363637,0.0,0.9987898968387413,1.5803123143975917e-06,0.9999999999968879,2.5146258963992807e-09,0.9999999999968919,1.1515422004837461e-08,0.9999999999968929,1.2471474519770709e-08,0.9999999999968929,1.2299445101282558e-08,0.9999999999968932,5.144346698626734e-09
