0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.7414334890402493,0.8615831928078621,-2.167507764380072,2.5205578641319137,1.0962556601293096,1.19961307220076,0.3241913497186121,0.0,0.0,3,4,0.0200181904130699,0.0198615284567096,0.0209597556740986,0.0076859780564784,0.9314745473996434,4,0.115747553891802,0.115747109808665,0.1157477773292728,0.1157389264439374,0.5370186325263228,4,0.200000057701189,0.1999988932995163,0.2000013217076361,0.1999981938038919,0.2000015334877665,4,0.2000000414426395,0.1999994858404944,0.2000006091865196,0.1999992299485267,0.2000006335818197,4,0.2000000284712227,0.1999996565837104,0.2000004010953816,0.1999995356501924,0.2000003781994928,2,0.2000000168106804,0.1999997329145363,0.200000305550471,0.1999996798887016,0.2000002648356107,2,1.0,1.0,0.985,0.965,0.9214984472049689,0.8843481717011129,0.8298023064250412,0.775166083916084,0.2116781996624046,0.9105147917255448,0.8277625134362211,0.42127085519705,0.9999999999835518,2.117801304046818e-07,0.999999999994359,2.4395300085577887e-08,0.9999999999959017,2.289588882375959e-08,0.9999999999963689,4.0714860288781907e-08
-1.158613527965815,3.70029046412469,-2.0513579807996503,1.1832050472175335,0.4000882087713451,2.268421389709994,1.1433281017234278,0.0,0.0,3,4,0.1403815368058778,0.1384431477774361,0.1546591359290685,0.0438329745702317,0.5226832049173857,4,0.1613457028256049,0.1613450488024323,0.1613460318928573,0.1613329966869037,0.3546302197922018,4,0.2000000421111791,0.1999991924147592,0.2000009644826867,0.199998681969317,0.200001119022058,4,0.2000000302436562,0.1999996248054467,0.2000004445382271,0.1999994380727938,0.200000462339876,4,0.2000000207799573,0.1999997494009016,0.2000002926887769,0.19999966114986,0.200000275980504,2,0.2000000122803423,0.1999998051013707,0.200000222966175,0.199999766399009,0.2000001932531029,2,1.0,0.955,0.92,0.835,0.9214984472049689,0.8496955128205129,0.7868081494057726,0.6981249999999999,0.8165777770617728,0.36802406898831724,0.9599241932792557,0.19328418789934448,0.9999999999897891,1.545393712998333e-07,0.9999999999955437,1.780164890496927e-08,0.9999999999963654,1.6708272904120136e-08,0.9999999999966143,2.971307211385721e-08
1.903151438691391,0.6417678403371869,-0.3343959434882892,1.777248755285271,0.91756165299021,0.667740434867602,1.799571292369302,0.0,0.0,3,1,0.1797862160328186,0.1814352312230611,0.1670956262899799,0.2526781796683603,0.2190047467857799,3,0.1983273608521042,0.1983276031243646,0.1983272389548245,0.1983320677950037,0.2066857292737029,4,0.2000000039719943,0.1999999237702025,0.2000000910387452,0.1999998755921194,0.2000001056269384,4,0.2000000028526993,0.199999964584551,0.200000041960762,0.1999999469606726,0.2000000436413149,4,0.2000000019553409,0.1999999763452188,0.2000000276278852,0.1999999680196789,0.2000000260518759,2,0.2000000011362293,0.1999999816028198,0.2000000210486829,0.1999999779638181,0.2000000182484497,2,0.48,0.435,0.42,0.38,0.50875,0.0,0.0,0.0,0.9924883445443333,0.0336734328825804,0.999913921679279,0.008353661478699204,0.99999999999683,1.458819320898641e-08,0.9999999999968812,1.6805529190477841e-09,0.9999999999968885,1.5760093230454686e-09,0.9999999999968908,2.8002331842191808e-09
0.6868837462983529,0.2047168271318235,-2.450754113943164,2.6597948437574166,0.549871846199108,2.32199529165656,0.0,0.0,0.0,3,4,0.1113105594804496,0.1110687734723023,0.1123124987877386,0.0671040940583798,0.5982040742011295,4,0.1628391133834296,0.1628387937253211,0.1628392742169197,0.1628329030402565,0.348649915634073,4,0.2000000330023849,0.199999367039099,0.2000007559313846,0.1999989669715544,0.200000877055577,4,0.2000000237024617,0.199999705933963,0.2000003484153465,0.1999995595803338,0.2000003623678947,4,0.2000000162827664,0.1999998035879973,0.2000002294007318,0.1999997344225361,0.2000002163059682,2,0.2000000096107353,0.1999998472442699,0.200000174755572,0.1999998169193459,0.2000001514700767,2,1.0,1.0,0.99,0.96,0.9214984472049689,0.8843481717011129,0.8330838815789474,0.7720402802101576,0.7596947684254682,0.48589157541339095,0.9628018654865134,0.18581064141715328,0.9999999999925291,1.2112419239818095e-07,0.9999999999960643,1.3952548200135695e-08,0.999999999996569,1.3094763606780191e-08,0.9999999999967217,2.3285495309721682e-08
-0.5304218973650658,-1.0333538090669014,0.3118255849623039,0.673624147218058,-0.0783776058469752,0.3911293712209809,1.451795582185294,0.0,0.0,3,2,0.2685994334436989,0.2723651177314756,0.2403302673847994,0.1634050428012512,0.0553001386387746,1,0.2230115032245052,0.2230117829108376,0.2230113624989977,0.2230169353330938,0.1079484160325656,3,0.1999999802427564,0.2000003789759589,0.1999995473980729,0.2000006185071708,0.1999994748760408,3,0.1999999858082493,0.2000001760673138,0.1999997913918781,0.2000002636944902,0.1999997830380684,3,0.1999999902472242,0.2000001175983035,0.1999998626502603,0.2000001590128114,0.1999998704914005,3,0.1999999942299371,0.2000000914597119,0.1999998953695995,0.2000001096260936,0.1999999093146578,3,0.825,0.64,0.505,0.39,0.7095873786407767,0.5707142857142857,0.5022222222222221,0.0,0.9357788590591555,0.0037656842877766827,0.9809949546846247,5.152422256210487e-06,0.9999999999953286,2.395312118930182e-07,0.9999999999965962,8.762717640387052e-08,0.999999999996777,4.1414507906401e-08,0.9999999999968318,1.8166381704487478e-08
-0.4273964632663686,-0.5377506800958217,-1.8008461499015624,1.8433506672406657,0.8129120874332645,3.216575642662076,1.2053856974034731,0.0,0.0,3,4,0.1364232473478206,0.1356515924304609,0.1411982467201774,0.064456982157282,0.522269931344259,4,0.1663911772651901,0.1663907416018823,0.1663913964657321,0.1663827131347752,0.3344439715324201,4,0.2000000347182151,0.1999993341639091,0.2000007951940619,0.1999989133150287,0.2000009226087851,4,0.2000000249343059,0.1999996906604574,0.2000003665117716,0.1999995367045377,0.2000003811889273,4,0.2000000171301528,0.1999997933865721,0.2000002413155024,0.1999997206274355,0.200000227540337,2,0.2000000101158335,0.1999998393103357,0.2000001838315867,0.1999998074066883,0.2000001593355556,2,1.0,0.995,0.95,0.875,0.9214984472049689,0.882376,0.8048089700996678,0.7212615101289135,0.8295602099890748,0.38107168462408164,0.969243850422993,0.16805257506668803,0.999999999992064,1.274147232166456e-07,0.999999999995976,1.4677155685260956e-08,0.9999999999965344,1.3775165397245104e-08,0.9999999999967035,2.4496031092446913e-08
-0.8593395537119398,-0.3621830475086577,-1.975929854585888,1.559444147652958,0.9778127856300212,0.7143885153663792,0.6588562510523158,0.0,0.0,3,4,0.0769105456550054,0.0764138283425451,0.0795030496092319,0.0242359916884255,0.742936584704792,4,0.1344692144106857,0.1344686543113483,0.1344694962206219,0.134458332904153,0.4621343021531911,4,0.2000000580428222,0.199998886781969,0.2000013294919831,0.1999981831644371,0.2000015425187884,4,0.2000000416872233,0.1999994828123772,0.2000006127743385,0.1999992254127916,0.2000006373132691,4,0.2000000286393886,0.1999996545611483,0.2000004034576065,0.199999532915011,0.2000003804268454,2,0.2000000169108798,0.1999997313415129,0.2000003073498824,0.1999996780026622,0.2000002663950627,2,0.985,0.88,0.795,0.71,0.911056338028169,0.793191489361702,0.7035469314079422,0.6232937365010799,0.5629315185656616,0.66343353509556,0.8921853919061672,0.3276648059325692,0.9999999999833941,2.1302680530688178e-07,0.999999999994329,2.4538930581963214e-08,0.9999999999958902,2.303076110377056e-08,0.9999999999963627,4.095481970223247e-08
0.4631993606396679,2.005075265285041,-0.914561263793594,1.9901312059563523,-1.06798148392933,1.918754889772184,0.0,0.0,0.0,3,4,0.1822956807208962,0.1814387905773685,0.1874079059451674,0.0829189455495827,0.3659386772069852,4,0.1775386719224804,0.1775382230013938,0.1775388977932526,0.1775299500681579,0.2898542572147153,4,0.2000000320002833,0.1999993863155376,0.2000007329109087,0.1999989984278024,0.2000008503454678,4,0.2000000229816319,0.1999997148893598,0.2000003378049017,0.1999995729916562,0.2000003513324503,4,0.2000000157885593,0.1999998095694604,0.2000002224145702,0.1999997425090556,0.2000002097183544,2,0.2000000093235514,0.1999998518962307,0.200000169433074,0.1999998224914491,0.2000001468556948,2,0.92,0.765,0.685,0.59,0.8576703645007925,0.708080985915493,0.6276288659793814,0.5520550161812298,0.9370467176153626,0.1785307712618178,0.9857430110338363,0.1123153594214627,0.9999999999927909,1.1743455910484535e-07,0.9999999999961141,1.3527548609060247e-08,0.9999999999965886,1.2696215800911403e-08,0.9999999999967322,2.2577379188426505e-08
-0.7746034570247965,1.1042384919859252,-1.0242102439928036,1.567600811866172,0.266839489972763,0.4364128746455621,0.3190507905784431,0.0,0.8793657234841815,3,4,0.0621425747519425,0.0613644553887251,0.0665721985888232,0.0106021229777422,0.7993186482927667,4,0.0851374825760079,0.0851368945119375,0.0851377784570034,0.0851260581574009,0.6594617862976501,4,0.2000000978501715,0.1999981231765805,0.2000022414470401,0.199996936925883,0.2000026006003247,4,0.2000000702811499,0.1999991280512358,0.2000010331024065,0.1999986940914818,0.2000010744737257,4,0.2000000482848954,0.19999941761002,0.2000006802063376,0.199999212521249,0.2000006413774979,2,0.2000000285148088,0.1999995470573598,0.2000005181738439,0.1999994571285923,0.2000004491253949,2,0.98,0.825,0.745,0.635,0.9053744149765991,0.7514177852348993,0.6686672967863894,0.5798961038961039,0.46695778924997466,0.7327464497039434,0.6918427998171661,0.5743240078406466,0.9999999999585233,3.591532846125567e-07,0.9999999999896043,4.137131920378678e-08,0.9999999999940419,3.88288396990788e-08,0.9999999999953852,6.904844898625306e-08
-1.167992165975806,3.5802537133760715,-1.2229775392608606,1.4046222333944838,1.0880967437052989,-0.1464273641417028,0.0,0.0,1.7692454759453995,3,4,0.1711525969418595,0.1695232710895613,0.1821324507747946,0.0633732252291229,0.4138184559646615,4,0.1725636518751767,0.1725630824601632,0.1725639383719508,0.1725525892542015,0.3097567380385075,4,0.2000000351729398,0.1999993254858785,0.2000008055587696,0.1999988991489417,0.2000009346334703,4,0.2000000252601827,0.1999996866286186,0.2000003712888561,0.1999995306651174,0.200000386157225,4,0.2000000173550933,0.1999997906936425,0.2000002444606604,0.199999716984894,0.2000002305057096,2,0.2000000102533163,0.1999998372159799,0.2000001862270037,0.1999998048930252,0.2000001614106748,2,1.0,0.975,0.87,0.765,0.9214984472049689,0.86644,0.7529930795847751,0.6566332665330662,0.9028680529948385,0.2316860051898669,0.9790910335245755,0.1371927996665567,0.9999999999919373,1.290747007054449e-07,0.9999999999959519,1.4868368924947362e-08,0.9999999999965251,1.395495080602771e-08,0.9999999999966985,2.4816328880739036e-08
-0.3433644690462517,-0.4613423292652695,-1.2243899081323404,2.0834243488361897,2.0502364594080253,1.3881883862612852,2.1362688417792155,0.0,0.5968595475128267,3,4,0.1140646843117449,0.1138046539853196,0.1147678581722636,0.0655521677401155,0.5918106357905561,4,0.1622417518556632,0.1622414138090115,0.1622419219410482,0.1622351841837925,0.3510397282104844,4,0.2000000355467514,0.1999993182415923,0.200000814209207,0.1999988873311209,0.2000009446713281,4,0.200000025529705,0.1999996832632033,0.2000003752761101,0.199999525626653,0.2000003903043284,4,0.200000017537542,0.1999997884457629,0.2000002470862085,0.1999997139484479,0.2000002329820384,2,0.200000010349451,0.1999998354676899,0.2000001882284119,0.1999998028062287,0.2000001631482183,2,1.0,0.975,0.905,0.83,0.9214984472049689,0.8657600000000001,0.7767483108108109,0.694832089552239,0.7657860682211783,0.47704277761829256,0.961663603210456,0.1887978062694362,0.9999999999918303,1.3046212107847843e-07,0.9999999999959316,1.5028218308676955e-08,0.999999999996517,1.410417010960785e-08,0.9999999999966942,2.5080193588600252e-08
-0.8661362595466101,0.5306041754672582,-0.2123144238036931,0.8187809124640935,-0.7578937689626185,3.1999541520770967,1.358046959160219,0.0,0.0,3,3,0.2355014457339165,0.2329007820332752,0.2541998716623521,0.071573744174343,0.2058241563961131,2,0.1912050087569202,0.1912043542017153,0.1912053380906078,0.1911922916889332,0.2351930072618232,4,0.2000000275130163,0.1999994724567674,0.2000006300356406,0.199999139009675,0.2000007309849005,4,0.2000000197575432,0.1999997549092995,0.2000002903886193,0.1999996329273512,0.2000003020171866,4,0.20000001357585,0.1999998362995273,0.2000001911948928,0.1999997786494687,0.2000001802802609,2,0.2000000080268325,0.1999998726850858,0.2000001456491297,0.1999998474003213,0.2000001262386305,2,0.85,0.74,0.68,0.615,0.7451475694444445,0.6355568445475638,0.5824900398406375,0.5390860215053764,0.9582038601031253,0.018698425928435597,0.9976917903766902,0.04398766917121541,0.9999999999938617,1.0094925992354398e-07,0.9999999999963175,1.162856730352324e-08,0.9999999999966679,1.091463189273334e-08,0.9999999999967741,1.9410499207950238e-08
-0.2485715544420377,0.0450438410914852,-0.7256805951914262,2.882165912303031,1.6693424201919482,1.240395520576639,0.0,2.208086265412174,0.0,3,4,0.1313905621343458,0.1313982209820502,0.1301890032688981,0.1026067599744611,0.5044154536402448,4,0.1718777364798273,0.171877539763226,0.1718778354561612,0.1718739146098178,0.3124929736909675,4,0.2000000269510234,0.1999994830863967,0.2000006173384082,0.199999156368325,0.2000007162558467,4,0.2000000193562501,0.1999997598481273,0.2000002845367064,0.199999640327662,0.2000002959312538,4,0.2000000132954938,0.1999998395981747,0.2000001873424374,0.1999997831150397,0.2000001766488543,2,0.2000000078411003,0.1999998752504815,0.2000001427166105,0.1999998504900114,0.2000001237017961,2,0.99,0.955,0.89,0.825,0.9127096273291925,0.8506109324758842,0.7679639175257731,0.6919311663479923,0.8559437027677277,0.37301723265819453,0.9780855391187936,0.14061513823480631,0.9999999999939827,9.891743849022028e-08,0.9999999999963403,1.1394547388965393e-08,0.9999999999966771,1.0693583102350246e-08,0.9999999999967788,1.901481441746178e-08
-2.0856653373238427,1.197640553891911,-0.6676313645083392,2.620469418544801,1.4763051890575003,1.3691453649031275,0.4118483347534873,0.0,0.0,3,4,0.0524075409172153,0.051858698775659,0.0559774965943114,0.0200866506225116,0.8196696130903027,4,0.1326865895335613,0.1326860827903229,0.1326868444980187,0.1326767447412008,0.4692637384368961,4,0.2000000533238096,0.1999989772852156,0.2000012214058667,0.1999983308711917,0.2000014171139162,4,0.2000000382980838,0.1999995248591132,0.2000005629565154,0.1999992883858269,0.2000005855004606,4,0.200000026311171,0.1999996826449272,0.2000003706569729,0.1999995708883768,0.2000003494985519,2,0.2000000155366492,0.1999997531831679,0.200000282362624,0.1999997041802879,0.2000002447372708,2,1.0,0.99,0.96,0.89,0.9214984472049689,0.8772488038277512,0.8120247933884297,0.7333241758241759,0.44167946741889547,0.7636921164959913,0.8866531778365354,0.3365768939388774,0.9999999999854998,1.9570804948854104e-07,0.9999999999947291,2.2543945210617977e-08,0.9999999999960465,2.115842101524379e-08,0.9999999999964454,3.76253531941817e-08
0.7318727785255467,0.578852767784196,-2.7457745924838832,2.9085791389699374,0.8521018841491896,1.6899279382460604,0.0109081185472581,0.5155090195332553,0.0,3,4,0.0943159265596119,0.0941127676651002,0.0951014745714237,0.0573803298573868,0.6590895013464773,4,0.1582605508394639,0.1582602322950413,0.1582607111126847,0.1582543621676727,0.3669641435851373,4,0.2000000347605893,0.199999333310556,0.2000007962125211,0.1999989119251687,0.2000009237911646,4,0.2000000249653825,0.1999996902641182,0.2000003669812836,0.1999995361118868,0.2000003816773287,4,0.200000017150276,0.199999793121829,0.2000002416247716,0.1999997202708748,0.2000002278322486,2,0.2000000101223969,0.1999998391044076,0.2000001840677844,0.1999998071638467,0.2000001595415642,2,1.0,1.0,1.0,0.98,0.9214984472049689,0.8843481717011129,0.8401311475409836,0.7847313691507799,0.688207033256345,0.5639880267750536,0.9536833830645564,0.2087034324724526,0.9999999999920516,1.2757864351065074e-07,0.9999999999959736,1.4696045103068656e-08,0.9999999999965337,1.3792522984834577e-08,0.999999999996703,2.4526220193665793e-08
-0.9496510735112004,1.3814235823911132,-1.2947399507636463,2.0967028832203214,-1.1500849260728567,0.7787481045357342,1.5067766231099675,0.0,0.6199112623994238,3,4,0.1107177068804115,0.1097490062044411,0.1167339698526649,0.0329015098059589,0.6298978072565233,4,0.1465234404466995,0.1465228108669798,0.1465237572151786,0.146511209083596,0.4139187823875459,4,0.2000000538544712,0.1999989671499763,0.2000012335108735,0.1999983143269126,0.2000014311577661,4,0.2000000386784225,0.1999995201502581,0.200000568535733,0.1999992813325631,0.2000005913030232,4,0.200000026573447,0.1999996794998046,0.2000003743302857,0.1999995666345305,0.2000003529619319,2,0.2000000156959018,0.199999750737074,0.2000002851604571,0.1999997012453745,0.2000002471611925,2,0.99,0.925,0.825,0.775,0.9139018691588785,0.8254032258064516,0.7253260869565217,0.6620101010101012,0.7085455774737334,0.5131638374038584,0.9262452508396475,0.26739502517236735,0.9999999999852729,1.9764689260237667e-07,0.999999999994686,2.2767290192016176e-08,0.9999999999960298,2.1368353808615126e-08,0.9999999999964365,3.799926459602254e-08
-1.3383947491567785,1.871574944098314,-1.144073399984232,1.5373099424145211,0.5865390070975887,0.4568330607685641,0.8880397772041301,0.0,0.0,3,4,0.0327273419879525,0.0321408341990882,0.0367892246858266,0.00618474541547,0.8921578537116625,4,0.0920114167545253,0.0920108190396632,0.092011717491456,0.0919998049410087,0.6319662417733467,4,0.200000082556889,0.1999984165733962,0.2000018910510236,0.1999974157604373,0.2000021940582536,4,0.2000000592955628,0.1999992643595278,0.2000008716017118,0.1999988982376948,0.2000009065055027,4,0.2000000407390783,0.1999995086527564,0.2000005738722741,0.1999993356228731,0.200000541113018,2,0.2000000240654645,0.1999996178641474,0.2000004371689253,0.1999995419884567,0.200000378913006,2,1.0,0.96,0.87,0.775,0.9214984472049689,0.8537740384615384,0.7520411663807891,0.660343137254902,0.29647540481708584,0.8553686290258359,0.7257838460319068,0.5399545242818907,0.9999999999695821,3.030072300014286e-07,0.9999999999917052,3.490379091308782e-08,0.9999999999948638,3.275925611334607e-08,0.9999999999958198,5.825591928299012e-08
1.4898222504242606,1.9941970151269643,-1.938487052819164,3.69244243365805,1.1702033683174022,1.642236260038684,1.734243909977314,0.0,1.3547573299370832,3,4,0.11925211535459,0.1191341103884388,0.1193677329753866,0.0925120583250715,0.5497339829565129,4,0.169989305645693,0.1699890926645364,0.1699894128055714,0.1699851678623973,0.3200470210218017,4,0.2000000256600015,0.1999995078502207,0.2000005877635641,0.1999991967840931,0.2000006819421205,4,0.2000000184291895,0.1999997713531312,0.2000002709053725,0.1999996575582955,0.2000002817540112,4,0.2000000126595596,0.199999847282617,0.2000001783673262,0.1999997935046628,0.2000001681858343,2,0.2000000074694694,0.1999998812269252,0.2000001358790459,0.1999998576501958,0.2000001177743636,2,1.0,1.0,0.995,0.975,0.9214984472049689,0.8843481717011129,0.8365435139573071,0.7821902268760907,0.8138903945617944,0.43036624998112627,0.9751975295404072,0.15005760821623032,0.9999999999942549,9.417855639792805e-08,0.9999999999963922,1.0848638681837386e-08,0.9999999999966971,1.0181491899574624e-08,0.9999999999967896,1.810468228113926e-08
-2.554008847913112,2.4914646564191707,-3.645286861531439,2.362454264126008,-0.6704918042685956,1.1225217143872266,0.1144533331913032,0.0,0.0,3,4,0.1224233272699594,0.1212125002059654,0.1309674374360276,0.0463111734072844,0.579085561680763,4,0.1606842977761904,0.1606837486742299,0.1606845740529376,0.1606736299540022,0.3572737495426397,4,0.2000000381814034,0.1999992677635051,0.2000008744949659,0.1999988049442921,0.2000010146158335,4,0.2000000274215398,0.1999996598116187,0.2000004030621634,0.1999994905017508,0.2000004192029272,4,0.2000000188403978,0.1999997727821333,0.2000002653805458,0.199999692765621,0.200000250231302,2,0.2000000111318721,0.1999998232856568,0.2000002021634059,0.1999997881959565,0.2000001752231085,2,1.0,1.0,1.0,0.98,0.9214984472049689,0.8843481717011129,0.8401311475409836,0.785103986135182,0.7690758938119249,0.4481181242447354,0.9586211591241416,0.1965891754897021,0.9999999999910527,1.4012086760328835e-07,0.9999999999957839,1.614076378109175e-08,0.9999999999964593,1.514924380385807e-08,0.9999999999966639,2.694029738181669e-08
-2.150042030461367,-0.7215722286031664,-2.545122790358928,2.358943866775076,0.5841651158848785,1.4919107094096566,1.4040299166492431,0.0,0.0,3,4,0.0951379784613283,0.0944504697412744,0.0994938579101136,0.0390741144046294,0.6718435794826542,4,0.1530064365276203,0.1530059431747567,0.1530066847545051,0.1529968517379464,0.3879840838051714,4,0.200000041687631,0.1999992004898225,0.2000009548380054,0.1999986951516806,0.2000011078328604,4,0.2000000299401312,0.1999996285571476,0.2000004400930343,0.1999994436928994,0.2000004577167874,4,0.2000000205696419,0.1999997519066887,0.2000002897622036,0.1999996645400409,0.2000002732214247,2,0.2000000121485041,0.1999998070501625,0.2000002207375954,0.1999997687403868,0.200000191323351,2,1.0,1.0,0.99,0.955,0.9214984472049689,0.8843481717011129,0.8335690789473685,0.7719197207678883,0.664938927673631,0.5723497215725406,0.942112769889072,0.2349773990506663,0.9999999999899302,1.5299485500719356e-07,0.9999999999955707,1.7623753095774575e-08,0.9999999999963758,1.6540778913221033e-08,0.9999999999966196,2.9414244401282374e-08
-1.287688457006206,-0.0876447608018146,0.1803153812866715,0.3053090736968158,0.4652687117251129,1.3418514193505229,2.737173638764682,0.0159566587401075,0.0,3,3,0.2550887657392852,0.2529424274607298,0.2684640742954964,0.0747317516655139,0.1487729808389744,2,0.1993387044514443,0.1993380715323127,0.1993390228983395,0.1993264073659954,0.202657793751908,4,0.2000000224766707,0.1999995690720033,0.2000005146505414,0.1999992966897311,0.2000005971110534,4,0.2000000161396951,0.1999997997954463,0.200000237206617,0.1999997001527698,0.2000002467054717,4,0.200000011089646,0.1999998662797278,0.2000001561792992,0.1999998191876592,0.2000001472636677,2,0.2000000065561249,0.1999998960016045,0.2000001189748762,0.199999875347911,0.2000001031194832,2,0.515,0.395,0.35,0.32,0.5128518518518519,0.0,0.0,0.0,0.948484275799717,0.013375308556211218,0.9999863293522062,0.00331877085356852,0.9999999999948705,8.246051200200277e-08,0.9999999999965091,9.498854702805204e-09,0.999999999996743,8.915631510841848e-09,0.9999999999968138,1.585539299853167e-08
-1.0058056889739764,1.7785501099357468,-0.4153521427209798,2.34343579142182,-0.2893992050062618,3.202960202704465,0.0,0.0,0.0,3,4,0.1498494311579036,0.1484355401920788,0.1596530090570574,0.0638969513602425,0.4781650682327173,4,0.167695803605705,0.1676952934316754,0.1676960602959099,0.1676858919568659,0.3292269507098435,4,0.2000000366170842,0.1999992977629727,0.2000008386672064,0.1999988539053525,0.2000009730473841,4,0.200000026297845,0.1999996737489757,0.200000386548874,0.1999995113759191,0.2000004020283861,4,0.200000018067553,0.1999997820911052,0.2000002545080898,0.1999997053535616,0.2000002399796902,2,0.2000000106720892,0.1999998305255151,0.2000001938812584,0.1999997968757108,0.2000001680454263,2,0.98,0.9,0.795,0.7,0.9068231611893586,0.8065447154471547,0.7016666666666667,0.6175280898876405,0.8630654556222787,0.31851205917565995,0.9714687999480421,0.1615308904139336,0.9999999999915216,1.343801777076159e-07,0.9999999999958731,1.5479512088800718e-08,0.999999999996494,1.4528399622237842e-08,0.9999999999966821,2.5835832084819543e-08
-0.188473223231706,1.635046976831078,-1.122697610178353,1.8304511664794432,1.0769118882906414,0.9323262483561152,0.0,0.0,0.0,3,4,0.047190527888957,0.0467489888789764,0.0497579897615166,0.0145550185945649,0.841747474875985,4,0.1128648204209043,0.1128642977687575,0.1128650833898567,0.1128546665734064,0.5485511318470749,4,0.2000000696306732,0.1999986644840042,0.200001594976722,0.1999978203650651,0.2000018505435354,4,0.2000000500109497,0.1999993795356466,0.2000007351386272,0.1999990707369933,0.2000007645777831,4,0.2000000343573869,0.1999995855808009,0.2000004840237173,0.1999994396440191,0.2000004563940758,2,0.2000000202848544,0.1999996776933775,0.2000003687245857,0.1999996137051311,0.2000003195920511,2,0.99,0.94,0.88,0.815,0.9139797507788163,0.8391545893719807,0.7627642980935876,0.6843103448275861,0.39962398092309703,0.7919894851144684,0.8165995897238159,0.43568604845721826,0.9999999999774646,2.5556681337857157e-07,0.9999999999932027,2.9439155890820246e-08,0.9999999999954496,2.76296415191446e-08,0.9999999999961297,4.9132534596374455e-08
0.1224591934643949,0.7716352341680344,-2.754069257496433,3.3161636032614163,0.3701120069736912,0.882627781863862,1.997333833070877,0.1305977083348214,0.9953853228062872,3,4,0.0793558652653039,0.0791438224116041,0.0802626937195257,0.0454201715637289,0.7158174470398373,4,0.1536805380569776,0.1536801941805188,0.1536807110758234,0.1536738572361583,0.3852846994505215,4,0.2000000369736402,0.1999992908671251,0.2000008469018045,0.1999988426549724,0.2000009826024575,4,0.2000000265548666,0.1999996705454209,0.2000003903444023,0.1999995065792815,0.2000004059760285,4,0.2000000182425007,0.1999997799513691,0.2000002570072923,0.1999997024622139,0.2000002423366239,2,0.2000000107682913,0.1999998288613389,0.2000001957859254,0.1999997948864378,0.2000001696980064,2,1.0,1.0,0.995,0.985,0.9214984472049689,0.8843481717011129,0.8362950819672131,0.7887370242214532,0.6114111832858781,0.6355547533203116,0.9436638839304182,0.23160398837469812,0.9999999999914154,1.3570065299228773e-07,0.9999999999958528,1.5631626187895264e-08,0.9999999999964865,1.4670668402327891e-08,0.999999999996678,2.6087918991724024e-08
-1.3143048550366052,-0.7356493668406069,0.2869944804459734,2.304388958502204,1.4426889733020036,0.2380021712963063,0.0,0.0,0.0,3,2,0.1755267197470943,0.1760104960918178,0.1701119685457002,0.1467115936052176,0.3316392220101699,4,0.185385310731358,0.1853852028989925,0.1853853649859018,0.1853832155320887,0.2584609058516589,4,0.200000020615022,0.1999996046155599,0.2000004721989399,0.1999993547102167,0.2000005478602612,4,0.2000000148051401,0.1999998163090146,0.2000002176406912,0.1999997248887842,0.2000002263563699,4,0.2000000101676993,0.1999998773093422,0.2000001432974312,0.1999998341071469,0.2000001351183803,2,0.2000000059897019,0.199999904579597,0.2000001091640559,0.1999998856453136,0.2000000946213316,2,0.825,0.7,0.575,0.47,0.7117364532019705,0.605724907063197,0.536978021978022,0.5075000000000001,0.9693514865964665,0.15562872591835208,0.9937832093961965,0.07307554086575707,0.9999999999951904,7.566132129155356e-08,0.9999999999965697,8.715678706527896e-09,0.9999999999967668,8.179050908774244e-09,0.9999999999968264,1.4542724302568644e-08
