0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.0017831808794675,0.8330509070648848,-1.5094018231343531,0.7558749957228238,-1.7806702284109983,0.0847831890769162,0.0,0.9438038202041112,0.0,4,2,0.1860993304163894,0.186182966287751,0.1861829806306709,0.255351730107149,0.1861829925580395,3,0.2000000136018976,0.1999997655345359,0.199999958429369,0.2000003878445313,0.199999874589666,3,0.1999999902498173,0.1999999105491626,0.1999999006948807,0.2000000260315454,0.2000001724745937,4,0.2000000466359208,0.1999999011614856,0.2000000361426157,0.200000056553318,0.1999999595066597,3,0.20000008902853,0.1999999404421425,0.2000000346019871,0.1999999541733222,0.199999981754018,0,0.1999999798061545,0.2000000336295012,0.1999999606554409,0.2000000599755258,0.1999999659333773,3,0.55,0.415,0.32,0.375,0.5344214876033058,0.5118421052631578,0.0,0.0,0.9944094612099746,0.06916873754910952,0.9999999999965469,3.742426337161042e-07,0.9999999999968181,1.4644304829891652e-07,0.9999999999968652,9.917397209013856e-09,0.9999999999968697,5.442654291143434e-08,0.999999999996881,2.6346024611934027e-08
0.2792112270775541,0.1177524566286193,-2.674513436065037,-0.2840699838494033,-0.8041705921879151,3.073796749323071,0.0,0.0,0.0,4,1,0.1665814551047916,0.1666807851982073,0.1666808022373921,0.3333761410526714,0.1666808164069376,3,0.2000000227766352,0.1999996384694834,0.1999999372726639,0.2000005935068361,0.1999998079743812,3,0.1999999803100364,0.1999998662449285,0.1999998455787662,0.2000000364017642,0.2000002714645045,4,0.2000000684006162,0.1999998442408362,0.2000000610608601,0.2000000857629539,0.1999999405347335,3,0.2000001286172101,0.1999999094363978,0.2000000624605851,0.1999999304530547,0.1999999690327521,0,0.1999999719863628,0.2000000528024854,0.1999999336395196,0.2000000955454588,0.1999999460261732,3,0.81,0.725,0.635,0.64,0.7109598214285714,0.6305497382198954,0.5744956140350878,0.5600671140939597,0.969705447222047,0.16669532464573378,0.9999999999960789,5.707302009050341e-07,0.9999999999967113,2.3506274030027363e-07,0.9999999999968258,1.736233767868356e-08,0.9999999999968398,6.615662498377084e-08,0.9999999999968623,4.2742973410669904e-08
-0.8569940824681441,-0.5949921850183382,0.3142253772261238,-0.4472732975753355,-0.8008371622815977,-0.4127538592725501,0.0,0.0,0.0,4,0,0.2064525605315011,0.2064922479297759,0.2064922547148686,0.1740706764666047,0.2064922603572495,4,0.2000000105936523,0.1999999749500751,0.2000000013232925,0.2000000204166976,0.1999999927162825,3,0.1999999718893396,0.200000007808569,0.1999999972849895,0.1999999876538534,0.2000000353632484,4,0.1999999814518041,0.1999999741399016,0.2000000171292769,0.2000000050917257,0.2000000221872916,4,0.1999999613755916,0.1999999734155442,0.200000062802589,0.2000000170067935,0.1999999853994815,2,0.2000000126685241,0.1999999952150314,0.1999999825087991,0.2000000179378744,0.1999999916697708,3,0.755,0.68,0.59,0.445,0.6511791590493601,0.5817704918032787,0.534375,0.0,0.9986490231250138,5.642380895842791e-09,0.9999999999968917,9.823045293844146e-09,0.9999999999968897,2.7554679399299786e-08,0.9999999999968904,5.058014701520008e-09,0.9999999999968829,4.579579548913415e-08,0.9999999999968919,5.269350289438535e-09
-0.3891765096813598,-0.0480545809078388,-1.508558579315543,1.383686186328939,1.6295152345500885,0.4748864962646054,0.0,0.5538914879052357,0.0,4,2,0.1975633407402636,0.1976205041959585,0.1976205139938503,0.2095751189282904,0.197620522141637,3,0.2000000057774283,0.1999998834211275,0.1999999788630758,0.2000001948611978,0.1999999370771703,3,0.1999999987195911,0.1999999540104573,0.1999999477664392,0.2000000141350153,0.2000000853684971,4,0.2000000267106518,0.1999999527864276,0.2000000193168201,0.2000000259587607,0.1999999752273395,0,0.2000000490666276,0.1999999763759262,0.2000000097924956,0.1999999728667074,0.1999999918982429,0,0.1999999883720767,0.2000000193777231,0.1999999796260602,0.2000000296254404,0.1999999829986993,3,0.895,0.68,0.455,0.32,0.7010994263862333,0.5832894736842105,0.5173076923076924,0.0,0.9998240549828808,0.011954596786653393,0.9999999999968062,1.8908376950288464e-07,0.9999999999968742,7.123348177984212e-08,0.9999999999968862,7.518911049331223e-10,0.9999999999968872,3.9274132002109496e-08,0.99999999999689,1.0247717285860602e-08
-1.469476082850723,1.4386084173280689,-0.7353781795754444,1.4030205128967728,0.1471242185544471,2.425930793553289,1.4711641116933727,0.0,0.0,4,2,0.2013112165617965,0.201307822620702,0.2013078220411738,0.1947653172170805,0.201307821559247,0,0.1999999955410422,0.1999999970641186,0.1999999967985555,0.2000000150919746,0.1999999955043089,3,0.2000000148969917,0.1999999908209732,0.1999999911788257,0.2000000075210605,0.1999999955821487,0,0.2000000132489335,0.200000005480285,0.1999999974314736,0.2000000001813571,0.1999999836579507,0,0.200000025209217,0.2000000137266289,0.1999999719787912,0.1999999821124706,0.200000006972892,0,0.1999999920670661,0.2000000071737865,0.2000000027357015,0.1999999961066766,0.2000000019167692,1,0.945,0.785,0.595,0.39,0.7211700182815357,0.6148036253776435,0.556832298136646,0.5333333333333333,0.9999464413276754,3.393941094526065e-06,0.9999999999968929,1.80278559858138e-08,0.9999999999968926,7.375931199149477e-09,0.9999999999968926,7.768648502270992e-09,0.9999999999968902,1.1482588102573743e-08,0.999999999996893,4.438084982849588e-09
-0.2994855653072518,0.0177408618371507,1.2091487229033842,1.7705221917727128,-1.6952716906890597,0.246584720368066,0.0,0.3628857310234074,0.0,4,0,0.2162437544634112,0.2161872018468503,0.2161871921427612,0.1351946674740001,0.2161871840729768,0,0.1999999872042438,0.2000001987322034,0.2000000343475898,0.199999674301658,0.2000001054143048,1,0.2000000126807438,0.2000000728818155,0.2000000833824796,0.199999980644275,0.199999850410686,2,0.1999999631838368,0.2000000862557455,0.1999999667092559,0.1999999527982861,0.2000000310528755,1,0.1999999310462273,0.2000000522711681,0.1999999651904062,0.2000000337905124,0.2000000177016857,1,0.2000000144318272,0.1999999716900291,0.2000000359835734,0.1999999481410182,0.200000029753552,2,0.49,0.41,0.355,0.455,0.5315231788079471,0.531271186440678,0.5125,0.0,0.9910406125611343,5.655261656090094e-05,0.9999999999966479,9.331789860289597e-08,0.9999999999968385,1.0500664088253231e-08,0.999999999996873,5.5202869997383885e-08,0.9999999999968773,1.848065570020374e-08,0.9999999999968843,6.23002141542095e-09
-1.933386072268338,0.8134979372022144,0.6828981130039656,-0.2748688654884904,-0.9774098788454832,0.6342170234983344,0.0,0.0,0.0,4,0,0.2169885925519488,0.2168819746896578,0.2168819564112425,0.1323655351359773,0.2168819412111734,0,0.1999999824483878,0.2000002614540181,0.200000044976457,0.1999995727574804,0.2000001383636565,1,0.2000000187917916,0.2000000957624937,0.2000001064611805,0.1999999748368198,0.1999998041477142,2,0.1999999539623823,0.2000001124845805,0.1999999584525171,0.1999999378615502,0.2000000372389696,1,0.199999912444528,0.200000072041202,0.1999999501473051,0.2000000400820944,0.2000000252848702,1,0.2000000184499826,0.1999999658069981,0.2000000453939437,0.1999999304696323,0.2000000398794432,2,0.67,0.44,0.345,0.35,0.6062447257383966,0.5234615384615384,0.5275000000000001,0.0,0.9901939140157909,0.0001066178622909919,0.9999999999964702,1.230903616256107e-07,0.9999999999968002,1.0698686797594448e-08,0.9999999999968594,7.5245610881014e-08,0.9999999999968658,3.1959107582579804e-08,0.9999999999968777,5.514500495129582e-09
0.7330177360179602,0.3059045492404179,0.5616942414827336,2.069930843959314,1.4772402730962393,1.5469874582087746,0.0,0.0,0.0,4,2,0.2141095065096062,0.214063051319106,0.2140630433499948,0.1437013620982982,0.2140630367229946,0,0.1999999862378138,0.2000001658853746,0.2000000268141917,0.1999997350883531,0.2000000859742667,1,0.2000000196210826,0.2000000553286307,0.2000000661814902,0.1999999885383065,0.1999998703304899,2,0.1999999777347357,0.2000000770667136,0.1999999688697508,0.1999999600663922,0.2000000162624076,1,0.1999999587241609,0.2000000520992304,0.1999999494267046,0.2000000210401337,0.2000000187097702,1,0.2000000073279761,0.1999999801627057,0.2000000334845816,0.1999999528748864,0.2000000261498498,2,0.73,0.535,0.495,0.31,0.6287437810945273,0.53,0.52,0.0,0.9933331430022688,4.645519050019975e-05,0.9999999999967286,7.991110789751232e-08,0.9999999999968548,1.085285949997683e-08,0.9999999999968788,6.080430600685638e-08,0.9999999999968813,3.1059096711194556e-08,0.9999999999968863,7.334731794150784e-09
0.5991000898216949,1.5213167630400009,-1.6933418548609491,1.3959166369615237,-2.678037519736389,1.3138484977483629,0.5806148902093233,2.057549018567336,1.3995964457501748,4,2,0.1919258878265616,0.1919773892461918,0.19197739807858,0.232141919425198,0.1919774054234685,3,0.200000006708033,0.1999998647349188,0.1999999752511769,0.2000002264528913,0.1999999268529799,3,0.1999999975046628,0.1999999460763563,0.1999999424441484,0.2000000169985151,0.2000000969763172,4,0.2000000296653564,0.1999999451022704,0.2000000181503239,0.2000000332501368,0.1999999738319123,3,0.2000000577841358,0.1999999675082845,0.2000000119229226,0.1999999719405019,0.1999999908441549,0,0.1999999865252585,0.2000000199473322,0.1999999797061894,0.2000000328884832,0.1999999809327366,3,0.65,0.47,0.35,0.53,0.6312686567164181,0.5778669724770642,0.5565040650406504,0.518888888888889,0.9980682273057773,0.04016451400172949,0.9999999999967759,2.1974485830966728e-07,0.9999999999968685,7.997780210322603e-08,0.9999999999968839,3.5847803891986274e-09,0.9999999999968849,4.5861213188169714e-08,0.9999999999968897,1.2941150984158156e-08
0.597968543673818,0.9308793311770428,-2.746128753115201,1.8169361745802863,0.1918770086439996,0.4369892294364078,0.5112195842228167,0.0,0.0,4,2,0.1876669340587521,0.1877508303859058,0.1877508447738346,0.2490805340428753,0.1877508567386322,3,0.2000000112496304,0.1999997852161818,0.1999999611120427,0.2000003581586002,0.1999998842635447,3,0.1999999942327416,0.1999999155790411,0.1999999088784158,0.2000000258278122,0.2000001554819892,4,0.2000000459709782,0.1999999121766485,0.2000000306045428,0.2000000514841181,0.1999999597637121,3,0.200000088177272,0.1999999480199605,0.2000000220003842,0.1999999575597985,0.1999999842425847,0,0.1999999796806197,0.2000000315372456,0.1999999664392544,0.200000053231339,0.1999999691115412,3,0.785,0.66,0.455,0.645,0.68262278978389,0.6148104956268221,0.5658695652173913,0.5322826086956522,0.9955762484452427,0.0613296773042431,0.9999999999965992,3.469089698004968e-07,0.9999999999968305,1.2965417700572246e-07,0.9999999999968697,5.513139889057328e-09,0.9999999999968731,6.617688780297115e-08,0.9999999999968835,2.1694093382818025e-08
-0.7603976185002043,0.9257963089784188,-1.3972233084200765,-0.3042809739796442,-1.4504988623551016,0.8609389609470828,0.0,0.1196704800486122,0.0,4,2,0.1709394908840214,0.171051644522455,0.171051663760176,0.3159055210753548,0.1710516797579927,3,0.2000000229483227,0.1999996221346183,0.1999999337644919,0.2000006225122566,0.1999997986403104,3,0.1999999811076979,0.1999998583428621,0.19999983982295,0.2000000397537416,0.2000002809727484,4,0.2000000729021694,0.1999998382997793,0.2000000605338924,0.2000000912460736,0.1999999370180852,3,0.2000001387179249,0.1999999033511338,0.2000000607061235,0.1999999280811697,0.1999999691436479,0,0.1999999694935081,0.2000000544364072,0.1999999338785927,0.2000000976622882,0.1999999445292035,3,0.525,0.49,0.47,0.415,0.5328938356164384,0.5276470588235294,0.5225,0.0,0.9768011701097299,0.1448538413173621,0.9999999999959991,5.995639338896019e-07,0.9999999999966968,2.4121900682461117e-07,0.9999999999968198,1.8343904201190142e-08,0.9999999999968335,7.80118014076514e-08,0.999999999996861,4.3225881013464473e-08
0.5857236201563438,0.2951591592693234,-0.4759328290580156,0.0009103899402892,0.2306005552651987,2.371637079636975,0.0,0.0,0.0,4,2,0.1844661742355223,0.1845561779630967,0.1845561933974242,0.2618652481715647,0.1845562062323918,3,0.2000000143658943,0.1999997424575827,0.1999999542296839,0.2000004269287322,0.1999998620181066,3,0.1999999916936926,0.199999901506232,0.1999998873471408,0.2000000287261902,0.2000001907267442,4,0.2000000538261237,0.1999998918131233,0.2000000414633801,0.2000000613857776,0.1999999515115951,3,0.200000102042487,0.1999999413743467,0.2000000314574049,0.1999999446196043,0.1999999805061571,0,0.1999999771257591,0.2000000402600852,0.1999999543624633,0.2000000658308976,0.1999999624207945,3,0.745,0.46,0.405,0.37,0.6349107142857143,0.5191666666666667,0.515,0.0,0.9930615502247807,0.0773090419391729,0.9999999999964738,4.125628379203494e-07,0.9999999999968006,1.6200055399928637e-07,0.9999999999968584,7.559653902866614e-09,0.999999999996865,7.058508211255088e-08,0.9999999999968777,2.557081241194581e-08
0.5298316804688408,-0.4330450037463556,0.0765587187501717,2.1157894171599074,-0.3537834878809514,-0.2317038537634799,0.6956456127176683,1.9237452602004343,0.0,4,3,0.2101067164054381,0.2101142535712889,0.2101142548540133,0.1595505192485532,0.2101142559207061,4,0.1999999960715205,0.2000000599514614,0.200000010196873,0.1999999021111883,0.2000000316689567,1,0.2000000037680733,0.2000000213000903,0.2000000266350878,0.1999999946305106,0.1999999536662378,2,0.1999999888416116,0.2000000271805603,0.1999999883339071,0.1999999855858298,0.200000010058091,1,0.1999999795922998,0.2000000146754843,0.1999999885110542,0.200000012365991,0.2000000048551705,1,0.2000000040864512,0.1999999903037964,0.2000000125396544,0.1999999842531576,0.2000000088169402,2,0.705,0.525,0.47,0.315,0.6161682242990655,0.526595744680851,0.51,0.0,0.996642460756787,1.0666927896529899e-09,0.9999999999968711,2.828250469932847e-08,0.999999999996888,5.334997499328864e-09,0.9999999999968913,1.7122469303521015e-08,0.9999999999968918,2.3094933188083644e-09,0.9999999999968924,3.7227142202223007e-09
-0.4427574512645598,-0.7685387667619947,0.3361365255527082,1.442521295432988,0.2910932959338563,2.7160555970938933,0.0,0.9019379367733892,0.0,4,2,0.1939009284672312,0.1939393064046395,0.193939312983183,0.2242811336911405,0.1939393184538057,3,0.2000000066429649,0.1999998849586179,0.1999999800083001,0.2000001896518276,0.1999999387382892,3,0.1999999978175745,0.1999999571383472,0.1999999449036617,0.2000000119692202,0.2000000881711962,4,0.2000000247106089,0.1999999508039885,0.2000000239439247,0.2000000251450505,0.1999999753964271,3,0.2000000441578026,0.1999999803815507,0.2000000169753888,0.1999999669179955,0.1999999915672622,0,0.1999999896346,0.2000000211616751,0.1999999745033154,0.2000000320270518,0.1999999826733575,3,0.67,0.56,0.55,0.34,0.6158915662650603,0.5575477707006369,0.5294117647058824,0.5133333333333333,0.9988878513177424,0.030341815237334813,0.9999999999968104,1.8300886267530458e-07,0.9999999999968735,7.620197597923983e-08,0.9999999999968857,4.3444159381067493e-10,0.9999999999968873,2.7182413792070648e-08,0.9999999999968894,1.0865376709467967e-08
0.0384423837401113,1.4632158955080634,-1.854294480559815,1.3682304778881975,-0.6354293194869516,0.9947845251361904,2.612706170920181,1.819460239199547,0.0,4,2,0.1963404667252564,0.196379149587672,0.196379156221274,0.2145220657281141,0.1963791617376835,3,0.2000000028540309,0.199999910645308,0.1999999826460711,0.2000001532385617,0.1999999506160281,3,0.2000000028798833,0.1999999613763756,0.1999999608382334,0.2000000138336786,0.2000000610718289,4,0.2000000236321424,0.1999999663757719,0.200000009622597,0.2000000220848704,0.1999999782846181,0,0.2000000463455757,0.1999999816529959,0.1999999976390095,0.1999999782562568,0.1999999961061621,0,0.1999999885988146,0.2000000145049282,0.1999999890582668,0.2000000196112471,0.1999999882267433,3,0.8,0.65,0.445,0.585,0.6818031189083821,0.5996573208722742,0.5451709401709401,0.5146153846153847,0.9995976710015033,0.018142903990430614,0.9999999999968402,1.5038453080040703e-07,0.9999999999968826,4.723815030804879e-08,0.999999999996889,1.5472720049647393e-09,0.9999999999968888,4.8706566196932144e-08,0.9999999999968918,5.106318923253639e-09
-1.3598809331449453,0.8685594001199599,-1.0134512553097483,0.1681697092239013,0.0003998599094765,0.8104639228575243,0.0,1.5638653542691885,0.0,4,2,0.2009070149763341,0.200928681018231,0.200928684732527,0.1963069314516254,0.2009286878212824,4,0.1999999990358453,0.1999999443764145,0.1999999877220256,0.2000001012629637,0.1999999676027508,3,0.2000000107930782,0.1999999717249937,0.1999999698147252,0.2000000125031904,0.2000000351640123,4,0.20000002249016,0.1999999820938252,0.2000000060716004,0.2000000130419069,0.1999999763025073,0,0.2000000424910672,0.1999999979347824,0.1999999824970144,0.1999999747096199,0.2000000023675159,0,0.1999999885778182,0.2000000141417652,0.1999999936133516,0.200000009451158,0.1999999942159068,1,0.76,0.44,0.305,0.345,0.6401545253863135,0.5083333333333333,0.0,0.0,0.9999733939816211,3.08875539034581e-09,0.9999999999968708,1.0222711838148157e-07,0.9999999999968883,2.2660821885622795e-08,0.9999999999968907,9.448253096566717e-09,0.999999999996889,4.012355131477463e-08,0.9999999999968924,4.690607180446449e-09
-2.0572251698322908,0.8679438990900996,-0.6447835577196575,0.7980772897871884,-1.828174625436032,0.4640744815875413,0.0,1.5471329205352125,0.0,4,2,0.2000866853649817,0.2000934125588114,0.2000934137121973,0.199633073692673,0.2000934146713363,4,0.199999999993946,0.1999999747480078,0.1999999947155312,0.2000000449365337,0.1999999856059812,3,0.2000000042130982,0.1999999879301232,0.1999999859629053,0.2000000051183453,0.2000000167755279,4,0.2000000090294057,0.199999991046379,0.2000000039186258,0.2000000058941913,0.199999990111398,0,0.2000000168418052,0.1999999986168976,0.1999999964338706,0.1999999872176224,0.2000000008898041,0,0.1999999952032045,0.2000000061889664,0.1999999959940554,0.2000000053607869,0.1999999972529866,1,0.555,0.415,0.37,0.31,0.5341752577319587,0.0,0.0,0.0,0.9999997384073572,9.591389904528569e-10,0.9999999999968888,4.4942587706930937e-08,0.9999999999968923,1.1657182608093564e-08,0.9999999999968929,3.1352143936569377e-09,0.9999999999968926,1.5952001108932023e-08,0.999999999996893,8.28179497203152e-10
-0.6883519012863013,-0.8763799495801592,0.2905062372258316,0.0976560890046704,-0.7310939580984601,-0.3058292430894689,0.8947639686300883,0.0543750131340183,0.0,4,0,0.2031977691604305,0.2032763642633674,0.2032763777187365,0.1869730999494409,0.2032763889080244,4,0.200000017535996,0.1999998880792117,0.199999987195988,0.2000001596154559,0.1999999475733483,3,0.1999999634199535,0.1999999782875004,0.1999999608189666,0.1999999940760644,0.200000103397515,4,0.1999999943583643,0.1999999348510352,0.2000000345697014,0.2000000246718358,0.2000000115490631,2,0.1999999845154937,0.1999999499851378,0.2000000874928916,0.2000000022823956,0.1999999757240811,2,0.2000000080021778,0.2000000068351296,0.1999999639181763,0.2000000435812411,0.199999977663275,3,0.755,0.61,0.45,0.37,0.6475612052730697,0.5495522388059702,0.5146875000000001,0.0,0.9996649286136262,1.1189287912882762e-08,0.9999999999968292,1.4207945989164195e-07,0.9999999999968714,1.0932145061426368e-07,0.9999999999968837,9.897865582697563e-09,0.9999999999968762,8.521049602028263e-08,0.9999999999968874,3.557906330664551e-08
-1.4196117567118036,0.9698315177884296,0.7012118906814458,-0.7195853053092294,-1.0828517206798547,0.561601917667625,2.4276620434492373,1.4154968435317654,0.0,4,0,0.210381285846738,0.2103326474812589,0.2103326391407161,0.1586207953264475,0.2103326322048393,0,0.1999999906534756,0.2000001356418519,0.2000000230770984,0.1999997790804066,0.2000000715471673,1,0.2000000097696024,0.2000000489687189,0.2000000566684319,0.1999999875213893,0.1999998970718572,2,0.199999976313098,0.2000000589644302,0.1999999762699372,0.1999999686405615,0.2000000198119731,1,0.1999999560817052,0.2000000356845073,0.1999999719587003,0.2000000230477407,0.2000000132273464,1,0.2000000093261794,0.1999999813482469,0.2000000255133446,0.1999999628706873,0.2000000209415416,2,0.485,0.455,0.43,0.375,0.5273728813559322,0.5199999999999999,0.0,0.0,0.9964814303702598,4.863836547908118e-05,0.99999999999678,6.409468458756784e-08,0.9999999999968676,7.699713006070752e-09,0.999999999996884,3.91524571097257e-08,0.999999999996886,1.2636766605345073e-08,0.9999999999968889,4.571802991737428e-09
-0.024070563703448,1.3110237136819822,0.3568115786224605,1.249688793588025,0.1237945441455591,1.9502200818546085,1.9565444127112983,0.0,1.20129607335763,4,2,0.2119140485665215,0.2118750269056994,0.2118750202139775,0.1524608896645647,0.2118750146492367,0,0.1999999869332776,0.2000001325575102,0.2000000201129595,0.1999997930800949,0.2000000673161576,1,0.2000000216456244,0.2000000403745614,0.2000000512532438,0.1999999942804227,0.1999998924461476,2,0.1999999872633981,0.2000000645198098,0.1999999716944034,0.1999999692093991,0.2000000073129894,1,0.1999999780335316,0.2000000452515371,0.1999999467754872,0.2000000117526308,0.200000018186813,1,0.2000000025712577,0.1999999858755652,0.2000000299810854,0.1999999593242727,0.2000000222478187,2,0.76,0.51,0.445,0.38,0.6321724137931034,0.5287662337662338,0.51,0.0,0.9953119540344054,3.9021660822091686e-05,0.9999999999967915,6.524135259811104e-08,0.9999999999968681,1.0878682399351192e-08,0.9999999999968838,5.720682041965297e-08,0.9999999999968843,2.7064724100744897e-08,0.9999999999968883,7.73326669367691e-09
-0.7445632063520021,-1.6363295187515563,-2.1162631150736675,1.4139151376814405,-0.7306212137515464,0.7431995039068585,0.0,0.0,0.0,4,1,0.153202144624661,0.1533290592245529,0.1533290809950875,0.386810616056542,0.1533290990991564,3,0.200000034873571,0.1999995090821679,0.1999999173662821,0.2000007967454776,0.1999997419325013,3,0.1999999625587416,0.1999998257307275,0.1999997924143986,0.2000000429882066,0.2000003763079255,4,0.2000000832000805,0.1999997825860063,0.2000000904411424,0.2000001142379799,0.1999999295347907,3,0.2000001532325687,0.1999998707070571,0.200000111330394,0.1999999123552953,0.1999999523746846,0,0.1999999679155713,0.2000000687664769,0.1999999029523635,0.2000001360726471,0.1999999242929409,3,0.91,0.7,0.505,0.5,0.7780592105263157,0.6166863905325444,0.5296551724137931,0.5197560975609756,0.9427893864478707,0.2334815169573856,0.999999999995417,7.6187190661825e-07,0.9999999999965541,3.3331971890926404e-07,0.9999999999967685,2.379683750053374e-08,0.9999999999967962,4.190217470223523e-08,0.9999999999968321,6.73061701927935e-08
-0.5304523762969796,1.9107954079356024,-1.2672274605860263,0.1979268196405527,-0.4984942304656585,1.6052105470234317,0.1429929031863933,0.0,1.077348605213866,4,2,0.1963295517368954,0.1963703398139357,0.1963703468102182,0.2145594090107229,0.1963703526282277,3,0.200000000796714,0.1999998964409685,0.1999999783800408,0.2000001832432478,0.1999999411390286,3,0.2000000107396603,0.1999999509070877,0.1999999516151271,0.2000000199121342,0.2000000668259905,4,0.2000000339042637,0.1999999642894517,0.2000000082634564,0.2000000263733289,0.199999967169499,0,0.2000000669825855,0.1999999845753403,0.1999999813217007,0.1999999676769218,0.1999999994434514,0,0.1999999829287321,0.2000000198391702,0.1999999900806602,0.2000000192622114,0.1999999878892258,1,0.855,0.585,0.38,0.535,0.6909011627906977,0.5744186046511628,0.5368354430379747,0.514,0.9995956167756783,0.01818905638249521,0.9999999999968184,1.8244653379739795e-07,0.9999999999968783,4.69138562997351e-08,0.9999999999968867,7.530934820199064e-09,0.9999999999968838,6.75391340909659e-08,0.9999999999968912,5.769588140580595e-10
-0.1809870101874809,2.339818540160904,-1.480409107529867,0.3196958993211496,1.0963641985659949,0.6013833425631993,0.0,0.6640744242784428,0.0,4,2,0.2113251532229153,0.2112917352816147,0.2112917295530138,0.1547996571532646,0.2112917247891915,0,0.1999999860859896,0.2000001233139159,0.2000000174115561,0.1999998118833793,0.2000000613051589,1,0.2000000236899977,0.2000000338783725,0.2000000494340746,0.1999999977887154,0.1999998952088396,2,0.1999999919667308,0.2000000631440849,0.1999999683664527,0.1999999724904867,0.2000000040322448,1,0.1999999883912316,0.2000000410259404,0.1999999382972479,0.2000000133012564,0.2000000189843235,1,0.2000000000402167,0.1999999863829051,0.2000000334212694,0.1999999582792957,0.2000000218763129,2,0.65,0.465,0.42,0.49,0.6035286783042395,0.5423154362416108,0.5320512820512819,0.5177777777777778,0.9957771428522428,3.341794130060083e-05,0.9999999999968081,6.200875699025055e-08,0.9999999999968698,1.555570208755519e-08,0.9999999999968844,5.9111840089443035e-08,0.9999999999968837,2.2041616892787275e-08,0.9999999999968879,1.1544956490805447e-08
0.6853000773322753,-0.7066888865615522,-0.7120346668586941,1.5957555000705843,1.2368229175536531,1.566856190097936,0.0,0.0284199890549001,1.9652208235031408,4,2,0.1924996408692705,0.1925676439786561,0.1925676556362946,0.2297973941851584,0.1925676653306201,3,0.2000000102660741,0.1999998384703493,0.1999999720847837,0.2000002648820501,0.1999999142967425,3,0.1999999914632142,0.1999999403953596,0.1999999301829434,0.2000000160383417,0.2000001219201409,4,0.2000000308006355,0.1999999307897169,0.2000000284468824,0.200000037147559,0.1999999728152059,3,0.2000000570414588,0.1999999615547738,0.200000027872575,0.1999999678428464,0.1999999856883458,0,0.1999999874564851,0.2000000241872486,0.1999999693154423,0.2000000435893151,0.1999999754515087,3,0.8,0.645,0.485,0.345,0.6629978813559322,0.5625229357798165,0.52,0.505,0.9983354577626767,0.03722972885453829,0.999999999996731,2.546159759975186e-07,0.9999999999968565,1.058817992172223e-07,0.9999999999968799,6.346923514533032e-09,0.9999999999968829,2.9168883780572585e-08,0.9999999999968867,1.9402066508966698e-08
-1.3053547407048636,0.0011675179464179,-0.466654359274635,0.0667575088275537,-0.5967726650785765,0.6613234435921995,0.0,0.0,0.0,4,0,0.1746023948704136,0.1747411839262877,0.1747412077230911,0.3011739859680336,0.174741227512174,3,0.2000000339661487,0.19999954147355,0.1999999241595715,0.20000074017497,0.1999997602257597,3,0.1999999629394571,0.1999998415543542,0.1999998006944494,0.2000000368176622,0.2000003579940771,4,0.2000000753155611,0.1999997917778873,0.2000000934644296,0.2000001054254915,0.1999999340166303,3,0.2000001350090433,0.1999998827932164,0.2000001163523442,0.1999999102917185,0.1999999555536774,0,0.1999999722577697,0.200000067701916,0.1999999007550065,0.2000001304096227,0.199999928875685,3,0.51,0.48,0.415,0.39,0.5071323529411764,0.5065625,0.0,0.0,0.9821032845302123,0.12643275845585958,0.9999999999956157,7.062088212828055e-07,0.9999999999965894,3.211764148802754e-07,0.9999999999967797,1.1961061890941593e-08,0.999999999996807,1.865669910228185e-08,0.9999999999968355,6.270770669392078e-08
