0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.2792898218188491,-1.0745951528454114,2.091878023616357,0.7043603964348775,-0.4609755208055995,0.0256642066744297,0.0,0.0989370048303747,0.3459531023482713,3,1,0.0018279122307252,0.0246110647934365,0.922225686285274,0.0246138831598947,0.0267214535306694,2,0.0241633487513123,0.1621688854883896,0.1621653427595571,0.489335487727463,0.1621669352732778,3,0.2366849229195397,0.236683583252197,0.2366821520286793,0.0532655542842815,0.2366837875153023,0,0.1999993944564061,0.200000764477263,0.1999997233822071,0.1999990799184747,0.2000010377656491,4,0.1999998814647228,0.2000002765601562,0.2000001588866837,0.1999992685931835,0.2000004144952537,4,0.1999994545925982,0.200000355931579,0.2000000487022391,0.20000000850867,0.2000001322649134,1,1.0,0.995,0.96,0.89,0.9137802768166089,0.8722894736842105,0.8091606498194946,0.7396115537848607,0.22699802846394046,0.8955042327546047,0.823080941536841,0.3271666022390734,0.9447230437633917,1.1354042373790119e-06,0.9999999999923092,2.7328838608786654e-07,0.9999999999956157,1.3793509748283306e-07,0.9999999999962034,2.2366666560524884e-07
0.6237632977601649,-1.965930132675528,1.5778928773045957,2.0589908106760846,0.1508507291816654,1.0919163489505757,0.0,0.880513910974053,0.0,3,1,0.0235326908428741,0.1004460729983771,0.6203017300337877,0.1004560816446747,0.1552634244802862,2,0.0596993057853781,0.1909681186583614,0.1909644909380689,0.3674019629588009,0.1909661216593906,3,0.2272463136306869,0.2272453964559052,0.2272444165919123,0.0910183370207728,0.2272455363007225,0,0.1999998725512693,0.2000001608987292,0.1999999417791765,0.1999998063520646,0.2000002184187602,4,0.1999999750507808,0.2000000582066054,0.2000000334395794,0.1999998460645521,0.2000000872384821,4,0.1999998852126985,0.2000000749143944,0.2000000102487809,0.2000000017885393,0.2000000278355868,1,0.99,0.92,0.85,0.785,0.9057972270363953,0.8197491039426523,0.7390285714285715,0.6773355263157895,0.7054301505255743,0.46503830555350156,0.9224726456676259,0.17643384430043949,0.9723914885365463,7.773299643965004e-07,0.9999999999966902,5.7520030988245097e-08,0.9999999999968368,2.9031876680463142e-08,0.9999999999968627,4.707880760235206e-08
0.5527656987632439,-1.4976024657509264,1.501637342168724,-0.7408971240243751,-1.9141796813763248,-0.9112582339042417,0.0,0.0,0.0,3,1,0.0099665710632845,0.0826019938314832,0.6849988994497074,0.0826076295270818,0.139824906128443,2,0.0414425791081525,0.193010093801779,0.1930067605483741,0.3795323076428937,0.1930082588988004,3,0.2320129440632906,0.2320120617301611,0.2320111190912953,0.071951678852821,0.2320121962624318,0,0.1999995170147115,0.2000006097521027,0.1999997793684416,0.1999992661366144,0.2000008277281295,4,0.1999999054558609,0.2000002205864242,0.2000001267294158,0.1999994166241815,0.2000003306041176,4,0.19999956497842,0.2000002838929704,0.2000000388456334,0.2000000067871215,0.2000001054958546,1,1.0,1.0,0.96,0.92,0.9137802768166089,0.8759457092819615,0.8089009009009009,0.7536897880539498,0.6164636389900973,0.5451739933212644,0.9022627769437404,0.1865222138411147,0.9600907676515357,7.478008587913365e-07,0.9999999999939769,2.1797602678397254e-07,0.9999999999960806,1.1001769339991085e-07,0.9999999999964545,1.7839711580203144e-07
0.8254136529835698,-0.6552657756086872,1.1901187132656748,0.0004033067707396,-0.1661602328811493,0.6341566812496153,0.0,0.9429050433691746,0.1295333669628504,3,1,0.0003950685643313,0.0139147025640746,0.9491582389338932,0.0139166152004802,0.0226153747372203,2,0.0085591918303084,0.1202314231614737,0.1202273710131386,0.6307528214866236,0.1202291925084554,3,0.2423173456536915,0.2423153567158285,0.242313231854704,0.030738405800946,0.2423156599748298,0,0.1999988861389394,0.2000014062090215,0.199999491176796,0.199998307567329,0.2000019089079139,4,0.1999997819619127,0.2000005087156259,0.2000002922625823,0.1999986546213265,0.2000007624385525,4,0.199998996753798,0.2000006547127034,0.2000000895857728,0.2000000156528973,0.2000002432948283,1,0.985,0.915,0.825,0.74,0.9011178509532062,0.8140394973070019,0.7235852713178296,0.6495238095238095,0.15986135617615738,0.9265428641966729,0.6806662132699393,0.5105213983251499,0.9201855603029152,1.6856788617181095e-06,0.9999999999813829,5.026988924017317e-07,0.9999999999925702,2.5372292658532025e-07,0.9999999999945594,4.1141787510134975e-07
0.034919045122449,-1.440922218446477,2.1189592092447693,-0.9916200788773036,-1.0199961262805184,0.9253134396839632,1.2743457126296367,0.2173202875804533,0.0,3,1,0.0056507865977768,0.0485684652946868,0.8345173759469129,0.0485721082836434,0.06269126387698,2,0.0391347747155905,0.1837982495538291,0.1837951729909975,0.4094752467839043,0.1837965559556783,3,0.2323351862740955,0.2323342247634908,0.232333197538592,0.070663020055786,0.2323343713680355,0,0.1999994909566422,0.2000006426492321,0.1999997674645126,0.1999992265437156,0.2000008723858973,4,0.1999999003548555,0.2000002324873141,0.2000001335664992,0.1999993851505651,0.2000003484407659,4,0.1999995415086271,0.2000002992095214,0.2000000409412774,0.200000007153156,0.2000001111874177,1,1.0,1.0,0.995,0.99,0.9137802768166089,0.8759457092819615,0.834516129032258,0.7951396648044692,0.40241670887114034,0.7718261120699329,0.8863038142575408,0.2256769972300752,0.9591455565181268,8.149060599926816e-07,0.999999999993654,2.2973666521930447e-07,0.9999999999959903,1.1595345178472272e-07,0.9999999999964058,1.8802210369206485e-07
-0.9939984523879456,0.1417612619423394,1.4189095917543912,3.1191138550153976,-1.2632978293274604,0.6478273312849483,0.0,0.2230342941234771,0.0,3,0,0.0655977153116051,0.2046734569066242,0.4126434081369251,0.2046899862318684,0.1123954334129771,2,0.1002199624919107,0.209901867738784,0.2099011306572213,0.2700755771156685,0.2099014619964151,3,0.2185886378596669,0.2185883347487282,0.218588010921544,0.1256466355050445,0.2185883809650162,0,0.2000000509786144,0.1999999356407578,0.2000000232867015,0.2000000774596166,0.1999999126343094,3,0.200000009978346,0.1999999767166818,0.1999999866230128,0.2000000615771131,0.1999999651048462,3,0.2000000459189103,0.1999999700361933,0.1999999958989098,0.1999999992822736,0.1999999888637128,0,0.52,0.595,0.605,0.615,0.5242213114754098,0.5766094420600858,0.5759319899244333,0.5726169590643274,0.8941019422004117,0.20795342190505672,0.9737129081577608,0.06017370937688449,0.9880080950720209,2.5689465069089756e-07,0.9999999999968607,2.648100219659888e-08,0.9999999999968844,5.159876709237565e-08,0.9999999999968884,4.6636636691355093e-08
-0.6359478777074823,0.1944348277912038,1.053491439130851,-0.6753312162426308,-0.8719342217251597,1.0741625079943244,0.0,0.8827009558406751,0.5584906622238411,3,1,0.004787414372399,0.1010536291888859,0.7292521222812919,0.1010627177778056,0.0638441163796174,2,0.0253935308329577,0.1965201941537823,0.1965177969069027,0.3850496035902735,0.1965188745160837,3,0.2373260269148375,0.2373251553428889,0.2373242242047477,0.0506993053033951,0.2373252882341305,0,0.1999993209951439,0.2000008572203867,0.1999996898257116,0.1999989682973335,0.2000011636614242,4,0.1999998670856799,0.2000003101119316,0.200000178163205,0.1999991798592234,0.2000004647799597,4,0.1999993884226023,0.2000003991101388,0.200000054611924,0.2000000095428473,0.2000001483124874,1,0.985,0.92,0.905,0.795,0.9016666666666668,0.8196936936936936,0.7751111111111111,0.6824086021505377,0.5559343421425798,0.6281894045034863,0.8822762165812436,0.1885294094364912,0.9423037498959429,7.386807070186574e-07,0.9999999999911294,3.064410374897797e-07,0.9999999999952868,1.546680281072632e-07,0.9999999999960258,2.507976513965726e-07
1.5756691631833952,-0.3711938544938069,0.6528908542552335,-1.5152097041489272,-1.2074018735501035,-0.3904150190569948,0.0,0.0,0.0,3,1,0.0063523581646784,0.1232564712918464,0.4882423879136366,0.1232639310500394,0.2588848515797989,2,0.0259101659226112,0.2061897347652965,0.2061859909585713,0.3555264344945934,0.2061876738589275,3,0.2371958502747617,0.2371950045804582,0.2371941010815488,0.051219910536767,0.2371951335264641,0,0.1999992513067125,0.2000009451995225,0.1999996579913604,0.1999988624106573,0.200001283091747,4,0.1999998534443771,0.2000003419397224,0.2000001964487293,0.1999990956854375,0.2000005124817334,4,0.1999993256540018,0.2000004400717974,0.2000000602171232,0.200000010522558,0.2000001635345195,1,0.915,0.815,0.755,0.64,0.847424778761062,0.7405959031657355,0.6741902834008098,0.5862924281984334,0.7754930953146167,0.2293575363338377,0.8941098923790222,0.14933669972929692,0.942801288502345,7.167482976022654e-07,0.9999999999898858,3.378922245056426e-07,0.9999999999949399,1.7054201098543054e-07,0.9999999999958389,2.7653727791010496e-07
0.8798774291999012,-0.529034508773655,0.6182437028031278,2.556417102687462,-0.4749241150511499,0.5464998657528439,1.443809627537035,0.1020096920061938,0.0,3,0,0.0251436203676148,0.1873109895887202,0.3827630215058303,0.1873320885274324,0.2174502800104022,2,0.0496498735810204,0.2147651157221345,0.2147618266588811,0.3060598788808547,0.2147633051571092,3,0.2308291225808744,0.2308284571849232,0.2308277463038397,0.0766861152899148,0.2308285586404475,0,0.1999998509873042,0.200000188123726,0.1999999319303586,0.1999997735845125,0.2000002553740985,4,0.1999999708305156,0.2000000680562473,0.2000000390989356,0.1999998200146582,0.2000001019996432,4,0.1999998657868235,0.2000000875891316,0.2000000119841869,0.2000000020928477,0.2000000325470102,1,0.56,0.47,0.495,0.535,0.5430573248407643,0.5212499999999999,0.5063461538461538,0.5220183486238532,0.8819681123257727,0.1653127414954281,0.9335636539826573,0.09129476315872018,0.9634326181001317,5.639404269119908e-07,0.9999999999966156,6.725037249299959e-08,0.9999999999968159,3.394339589957163e-08,0.9999999999968515,5.50421213885155e-08
-0.8061435450125922,-0.6264437870050089,1.4177064023139143,0.9409253359217516,-0.4223996683768944,1.4463171540992312,0.0,0.5545549528898331,0.3808974246398046,3,1,0.0060760478687025,0.0612909524588036,0.8317309061587271,0.0612983887344075,0.0396037047793592,2,0.0353162547125599,0.1818771705449368,0.1818744210075133,0.419056496757502,0.181875656977488,3,0.2338090887550308,0.2338080493065985,0.2338069388191591,0.0647677153247557,0.2338082077944557,0,0.1999996605342013,0.2000004285635443,0.1999998449290088,0.1999994842051616,0.2000005817680837,4,0.1999999335491076,0.200000155038518,0.2000000890710097,0.199999589976598,0.2000002323647665,4,0.1999996942480305,0.2000001995349418,0.2000000273016829,0.2000000047689535,0.2000000741463909,1,1.0,0.96,0.9,0.87,0.9137802768166089,0.8470088495575221,0.7723694029850746,0.7254637096774194,0.4066032511584845,0.7704325174243196,0.8776575033672042,0.2371793262125652,0.954616875820503,8.809605750725868e-07,0.9999999999954525,1.5320453938816314e-07,0.9999999999964917,7.732624848766356e-08,0.9999999999966765,1.2538855090338252e-07
1.0968499688840625,-1.6744415223102864,3.348962169699968,1.0286623318741022,-2.131543098075739,0.9584016172497444,0.5560360883330884,0.0,0.0,3,1,0.0151505049021243,0.065668754276013,0.7665951897994471,0.0656736323536385,0.0869119186687769,2,0.0638130420889696,0.1887727013823895,0.1887700218587901,0.3698730083212884,0.1887712263485622,3,0.2257826943940346,0.2257819100904387,0.2257810721828441,0.0968722936569567,0.2257820296757258,0,0.1999996644332429,0.2000004236408472,0.1999998467097037,0.1999994901300972,0.2000005750861088,4,0.1999999343125274,0.2000001532577512,0.2000000880480215,0.199999594686007,0.2000002296956928,4,0.1999996977590063,0.2000001972424072,0.2000000269884638,0.2000000047148131,0.2000000732953093,1,1.0,1.0,1.0,1.0,0.9137802768166089,0.8759457092819615,0.8382616487455197,0.8001109057301293,0.5201853848265968,0.6796832711306702,0.924325178760527,0.1811003069388989,0.9755932026981224,6.647183087848951e-07,0.9999999999954857,1.5144526160915106e-07,0.9999999999965011,7.643794161515949e-08,0.9999999999966814,1.239470978908752e-07
0.1116984774039177,-1.658787647345308,-1.176875144441005,-1.238959951645452,-2.2990808385286545,0.1339757462187091,0.0,0.6094378473086645,0.0,3,1,0.0251773265671348,0.1370077790616845,0.3774190192573778,0.1370151432220846,0.3233807318917182,2,0.0591267024193405,0.2106386801847553,0.2106353697033497,0.3089623898731564,0.2106368578193978,3,0.2279081835423207,0.2279075633116652,0.2279069006840424,0.0883696945813557,0.2279076578806159,0,0.1999997068990675,0.2000003700300429,0.1999998661096052,0.1999995546523405,0.2000005023089436,4,0.1999999426256571,0.2000001338636258,0.2000000769062228,0.1999996459763126,0.2000002006281814,4,0.1999997360060076,0.2000001722816431,0.2000000235735194,0.2000000041185612,0.2000000640202685,1,0.655,0.595,0.55,0.5,0.6331115459882584,0.5763068181818182,0.5364601769911505,0.5064485981308411,0.8513533492687154,0.05403828736565963,0.9409362701214746,0.0983237096884011,0.9708591525711727,5.256617048032819e-07,0.9999999999958192,1.3227890069411607e-07,0.9999999999965938,6.676455560628014e-08,0.9999999999967316,1.0826137461505958e-07
0.3692120919834217,-3.003711862426557,1.1689615069579962,0.6179897447734013,-1.5806455438032343,0.3303684552116288,0.8851557326840471,0.7933954324746609,0.0,3,1,0.0217854850423896,0.0693015168892233,0.6804828811105369,0.0693070343784959,0.1591230825793541,2,0.0683368566997224,0.1839227246413903,0.18391901137495,0.3799007267385348,0.1839206805454023,3,0.2245396183431416,0.2245386817647958,0.2245376811719052,0.1018451941520685,0.2245388245680887,0,0.1999998011009296,0.2000002511022006,0.1999999091399537,0.1999996977883137,0.2000003408686021,4,0.1999999610645224,0.2000000908390434,0.2000000521873444,0.1999997597628089,0.2000001361462809,4,0.1999998208573508,0.2000001169116942,0.2000000159956086,0.2000000027929386,0.2000000434424075,1,1.0,1.0,0.975,0.905,0.9137802768166089,0.8759457092819615,0.8205405405405405,0.7456627680311891,0.6261672321719721,0.5213597985311829,0.9228846576264482,0.1959780020971445,0.9781212416756159,7.937750528819176e-07,0.9999999999963985,8.976640150648585e-08,0.9999999999967556,4.530723748952248e-08,0.9999999999968189,7.346928670992625e-08
1.2756046204556026,1.3448530569045034,2.0968481538607,-1.097312242266396,-0.2259393561475088,0.547189755556952,0.0,0.4911714728118586,0.0,3,1,0.0063485766212624,0.1923109865226564,0.4895958140993695,0.192320545503979,0.1194240772527326,2,0.0255646037191921,0.2200213590511127,0.2200200914524734,0.3143732845129258,0.2200206612642959,3,0.2375215508173064,0.2375210633757813,0.2375205426206485,0.04991570548877,0.2375211376974935,0,0.1999992148092409,0.2000009912766418,0.1999996413194976,0.1999988069545366,0.200001345640083,4,0.1999998463004924,0.2000003586090832,0.2000002060257789,0.1999990516002059,0.2000005374644397,4,0.1999992927789499,0.2000004615238462,0.2000000631532417,0.200000011036481,0.2000001715074809,1,0.955,0.87,0.775,0.69,0.8772822299651568,0.7835569852941177,0.6888810483870967,0.6177227722772278,0.7888921394458375,0.29727526859539044,0.9052071439123293,0.09435192546181309,0.9415482615527486,4.131198128864977e-07,0.9999999999891859,3.54363441201766e-07,0.9999999999947452,1.7885535649742046e-07,0.9999999999957333,2.900163653118959e-07
-0.6094063935170806,-0.5860386692631472,1.958833465500171,2.2176461193381574,-0.3215366480110675,-0.108564016065648,0.0,0.0,0.0,3,1,0.0281978758823682,0.1795122279077357,0.5173784593685444,0.1795296679753933,0.0953817688659583,2,0.0602232708238033,0.2094352642919688,0.2094337925862271,0.311473218143755,0.2094344541542456,3,0.227870907044458,0.2278703838159987,0.2278698248268165,0.0885184207183955,0.227870463594331,0,0.1999999373686807,0.2000000790698012,0.199999971389428,0.1999999048360776,0.2000001073360123,4,0.1999999877394034,0.2000000286042843,0.2000000164331602,0.1999999243519087,0.2000000428712433,4,0.1999999435907101,0.2000000368150032,0.2000000050364644,0.2000000008788151,0.200000013679007,1,0.845,0.83,0.785,0.72,0.7873144876325088,0.7521811460258782,0.6956039603960397,0.6374940898345154,0.7967642607904075,0.33784879139315116,0.941185229712291,0.10203795385178621,0.9709466163843462,4.4345012700786057e-07,0.9999999999968443,2.8266211121730223e-08,0.9999999999968797,1.4266958975328592e-08,0.999999999996886,2.3135996202183762e-08
-0.2827459901632095,-1.0699272590368003,2.156171775189109,-0.7901036668101025,-2.175920610862144,0.5556973776756232,0.0,0.0507329655344078,0.068235708700572,3,1,0.0071751078890087,0.0518694834902824,0.8296890028724813,0.0518732941252843,0.0593931116229431,2,0.0457690913617679,0.1866733272367893,0.186670616742617,0.3942151295044354,0.1866718351543903,3,0.2304743337638347,0.2304734664951225,0.2304725399535735,0.0781060610571893,0.2304735987302799,0,0.199999543731986,0.2000005760222107,0.1999997915727306,0.1999993067322462,0.2000007819408263,4,0.1999999106855869,0.2000002083840401,0.2000001197188846,0.1999994488955126,0.2000003123159756,4,0.1999995890430913,0.2000002681888482,0.2000000366966235,0.2000000064114896,0.2000000996599473,1,1.0,1.0,1.0,1.0,0.9137802768166089,0.8759457092819615,0.8382616487455197,0.8001109057301293,0.41319126414307206,0.7702958912495381,0.8997234446429551,0.20754180226764607,0.9643960334046394,7.350335547995357e-07,0.9999999999942908,2.059186156033732e-07,0.999999999996168,1.039319355022883e-07,0.9999999999965017,1.6852890089014139e-07
0.69590708115025,-0.8516986352866363,1.9657590627735888,-1.398168507204718,-0.792460716618195,-0.6051225543162457,0.0,0.0,0.7050541533648872,3,1,0.0067906510690102,0.0966968435535671,0.6629043207044522,0.0967027204862258,0.1369054641867444,2,0.0307138000544229,0.1972210378774399,0.1972178512126893,0.3776280271849193,0.1972192836705285,3,0.2354283513585496,0.2354274774251934,0.2354265437607295,0.0582900167788351,0.2354276106766922,0,0.1999993535461809,0.2000008161255894,0.199999704694934,0.1999990177569372,0.2000011078763583,4,0.1999998734573827,0.2000002952452015,0.2000001696219902,0.1999992191768159,0.2000004424986096,4,0.1999994177416968,0.2000003799771034,0.2000000519937263,0.2000000090851877,0.2000001412022856,1,1.0,0.995,0.945,0.85,0.9137802768166089,0.8717075306479859,0.7985416666666667,0.7150000000000001,0.6402717056116317,0.5259988565177077,0.891770689457524,0.1804069893074794,0.9492279974017329,7.406818573751917e-07,0.9999999999916689,2.9175076890486373e-07,0.9999999999954371,1.4725340810595178e-07,0.9999999999961071,2.387748178067639e-07
2.6633802546781613,-1.6381545161186164,2.4847747136086684,0.3919447652906265,-0.8141344030162115,-0.1206192556846523,0.2675660809075419,0.6469238423730248,0.0,3,1,0.0107244346463387,0.0851419680812648,0.638847551654199,0.0851480430520219,0.1801380025661754,2,0.0426247439652585,0.1945016373909036,0.1944981163047065,0.3738758032514312,0.1944996990877001,3,0.231695599315801,0.2316947224332635,0.2316937856163256,0.0732210365000753,0.2316948561345345,0,0.199999497951308,0.200000633818913,0.199999770660022,0.1999992371712161,0.2000008603985407,4,0.1999999017242231,0.2000002292929354,0.2000001317314078,0.1999993935984297,0.2000003436530037,4,0.1999995478080548,0.2000002950980863,0.2000000403789123,0.2000000070550998,0.2000001096598466,1,1.0,0.975,0.935,0.88,0.9137802768166089,0.8580742049469964,0.7945229357798166,0.7315836653386454,0.6605742596898133,0.45870954908802364,0.9057219510912509,0.17937416586052762,0.961006712937836,7.431812664993043e-07,0.9999999999937422,2.265796276990084e-07,0.9999999999960149,1.1436006830400913e-07,0.9999999999964192,1.8543823970817996e-07
-0.173451961670193,-1.587225782659785,2.715301291627489,-1.737587230625893,-2.2836009464047664,0.431762851662963,0.0,1.6637293046341328,0.0,3,1,0.0179993301828095,0.0947780227062125,0.6778054604788416,0.0947829675808097,0.1146342190513264,2,0.0612940004981868,0.1980787724732302,0.1980764786943551,0.3444732385479783,0.1980775097862495,3,0.2267920404142674,0.226791386113033,0.2267906870927889,0.0928344005034591,0.2267914858764514,0,0.1999996308715161,0.2000004660117659,0.1999998313790199,0.1999994391344864,0.2000006326032115,4,0.1999999277432206,0.2000001685862904,0.2000000968547057,0.1999995541468539,0.2000002526689291,4,0.1999996675286483,0.2000002169692638,0.200000029688281,0.2000000051871166,0.20000008062669,1,1.0,1.0,1.0,0.995,0.9137802768166089,0.8759457092819615,0.8382616487455197,0.7982620817843866,0.6405011127516852,0.5631712414275152,0.9322360428772559,0.1463944660747481,0.9734116142848226,5.545378159999004e-07,0.9999999999951898,1.665914455828421e-07,0.9999999999964186,8.408263868497912e-08,0.999999999996637,1.3634257378658532e-07
0.4932628427331225,-0.3227021283856454,-1.4563624024960664,-0.3303658533755835,-0.9371514796561804,-0.6353121028424467,0.0,0.5502979157611075,0.0,3,3,0.0095357053557782,0.191925167399994,0.1293569525274887,0.1919351456911266,0.4772470290256123,4,0.0295861457847474,0.2449305590813482,0.2449268806963869,0.2356278802347479,0.2449285342027694,1,0.2368492493092233,0.2368489269998173,0.2368485826465523,0.0526042649001448,0.2368489761442621,0,0.1999995334148626,0.2000005890500308,0.1999997868638027,0.1999992910502604,0.2000007996210435,4,0.1999999086677866,0.2000002130983093,0.2000001224285824,0.1999994364258882,0.2000003193794333,4,0.1999995797439054,0.2000002742530624,0.2000000375284513,0.2000000065587349,0.2000001019158458,1,0.84,0.72,0.61,0.53,0.7725754527162978,0.6591762013729976,0.5746511627906977,0.516890756302521,0.8049789929684981,0.28531188333448565,0.9186097052478265,2.024878578810174e-06,0.9441075352912872,2.731649612064402e-07,0.9999999999941717,2.1057101270982592e-07,0.9999999999961346,1.0628112401267487e-07,0.9999999999964836,1.7233721660847579e-07
-0.5520996730402561,-2.1029745565911555,2.2736369595234995,0.7295560084716932,-2.460509881461231,0.8237998211352268,0.0,0.8508656457526393,0.0,3,1,0.0203470102049091,0.064606638475421,0.7691830806356013,0.0646115089440648,0.0812517617400038,2,0.0756591959119254,0.1859069739056386,0.1859043200013957,0.3666239972055172,0.1859055129755229,3,0.2228076090629056,0.2228068273205418,0.2228059921492552,0.1087726249519891,0.2228069465153082,0,0.1999997797507067,0.2000002780562622,0.199999899387213,0.1999996653477905,0.2000003774580276,4,0.1999999568854926,0.200000100590227,0.200000057789681,0.1999997339740056,0.2000001507605936,4,0.1999998016261936,0.2000001294606262,0.2000000177131686,0.2000000030935862,0.2000000481064251,1,1.0,1.0,1.0,0.995,0.9137802768166089,0.8759457092819615,0.8382616487455197,0.7982434944237918,0.5213251454243591,0.6879313188955974,0.9329718911097324,0.1807170232998786,0.981364342618516,6.62547597396479e-07,0.999999999996287,9.940176540212953e-08,0.9999999999967243,5.017036661114638e-08,0.999999999996802,8.135420109800506e-08
0.2524587244570204,-0.240891593715519,1.4242955386095355,-1.4893352118202512,-0.4489653564844146,1.897113982225275,1.435994302790651,0.0,0.0,3,1,0.0078668992917087,0.111626649508434,0.655170221754968,0.1116339339100754,0.1137022955348136,2,0.0334682183503117,0.2022377906447015,0.2022352123372801,0.3598224073359901,0.2022363713317165,3,0.2346891533576234,0.234688397298569,0.234687589565536,0.0612463472009291,0.2346885125773423,0,0.1999993866122141,0.200000774380997,0.1999997197999387,0.1999990679982781,0.2000010512085721,4,0.1999998799301291,0.2000002801435677,0.2000001609459913,0.1999992591153911,0.2000004198649205,4,0.1999994475236877,0.2000003605412137,0.2000000493343971,0.2000000086206866,0.2000001339800148,1,1.0,1.0,0.975,0.93,0.9137802768166089,0.8759457092819615,0.8217902350813743,0.7587284894837475,0.6535712967298797,0.5414679262201544,0.9016823379986003,0.1575846166912886,0.9517435196390853,6.407802810859398e-07,0.9999999999921896,2.768275750852922e-07,0.9999999999955822,1.3972135282092069e-07,0.9999999999961854,2.2656119891273363e-07
0.4826367633871785,0.2413807115172226,1.6577875390500976,0.9194398915914012,-1.885731076208926,0.9396015566701016,0.0,0.0,0.0,3,1,0.0040795667358231,0.0507914495580212,0.850278309354863,0.0507968426377491,0.0440538317135434,2,0.03246893900249,0.184636016162586,0.184633267567748,0.4136272741580934,0.1846345031090824,3,0.2344917556319558,0.2344907910698223,0.2344897605862745,0.0620367545723882,0.2344909381395591,0,0.199999420014422,0.2000007322114916,0.1999997350577907,0.1999991187514563,0.2000009939648392,4,0.1999998864681598,0.2000002648878645,0.2000001521811247,0.1999992994619574,0.2000003970008934,4,0.1999994776105858,0.2000003409082479,0.2000000466473228,0.2000000081504882,0.2000001266833552,1,1.0,0.98,0.975,0.935,0.9137802768166089,0.8628886925795054,0.8200449640287769,0.7630518234165068,0.37319515912546647,0.799481466717114,0.8774395412182764,0.22899125799550743,0.9523998891756477,8.174923966930425e-07,0.9999999999926878,2.6175334760791813e-07,0.9999999999957213,1.321130289055894e-07,0.9999999999962607,2.1422489268618783e-07
0.1861194472357434,-0.9852651146211368,2.1294270189812483,-1.3428975920623296,-1.161288197951459,-1.4506559221496065,0.0,0.0,0.0,3,1,0.0131239459368072,0.1351307526881736,0.5658292002879324,0.1351370807027036,0.150779020384383,2,0.0423481641212076,0.207971143862359,0.2079688132413288,0.3337420178787444,0.2079698608963601,3,0.2322149975885365,0.2322143714181024,0.2322137024501948,0.0711424616507749,0.2322144668923912,0,0.1999995083998922,0.2000006206285131,0.199999775433839,0.1999992530459443,0.2000008424918113,4,0.1999999037699841,0.2000002245214389,0.2000001289904488,0.1999994062169257,0.2000003365012025,4,0.1999995572172165,0.2000002889562363,0.2000000395391312,0.2000000069090284,0.2000001073783873,1,1.0,0.985,0.94,0.875,0.9137802768166089,0.8649033391915641,0.7977148080438757,0.7298787878787878,0.7488900068670499,0.41505017990354937,0.9195172692178165,0.12577087401638543,0.959499040852383,5.306961453066528e-07,0.999999999993872,2.2186329820539363e-07,0.9999999999960514,1.1197976360066697e-07,0.9999999999964387,1.815778490066311e-07
0.536951868336933,-1.1901087185196462,3.175860607296986,-1.2263355935830618,0.0861266735260841,0.9204235228075228,0.4261012026100038,0.0,0.7863210682755251,3,1,0.0096912903012301,0.0885438037245814,0.712796883341533,0.0885489986491917,0.1004190239834635,2,0.0423967468400393,0.1969810752876716,0.1969785176002459,0.366663992948054,0.196979667323989,3,0.2318573009721303,0.2318565343801487,0.2318557153949078,0.072573797987937,0.2318566512648761,0,0.199999490562287,0.200000643147385,0.1999997672847871,0.1999992259439129,0.2000008730616277,4,0.1999999002779661,0.2000002326677334,0.2000001336703587,0.1999993846731078,0.2000003487108338,4,0.1999995411521913,0.200000299441004,0.2000000409734097,0.2000000071592728,0.2000001112741222,1,1.0,1.0,0.995,0.965,0.9137802768166089,0.8759457092819615,0.8339087656529517,0.7815406427221171,0.5880155078983194,0.6123778593580695,0.9083619517468949,0.16968291766038243,0.9605415358287817,6.497072542188675e-07,0.9999999999936489,2.2991424269980243e-07,0.999999999995989,1.1604310040658206e-07,0.9999999999964051,1.8816688179823515e-07
