0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.3501045535676549,-0.8628807016871932,2.1269190554159776,-1.0636393291453414,0.0,-1,4,0.0811632983591762,0.2451603274622356,0.0076445074727164,0.5827220122278022,0.0833098544780694,3,0.1647315639014388,0.0279798368960868,0.1451606012713429,0.3951298498514681,0.2669981480796631,3,0.2441989234564809,0.1795405286799961,0.2897295380914265,0.24419903800409,0.0423319717680065,2,0.2345401650093812,0.2345445062976043,0.0618269878448688,0.2345444910809731,0.2345438497671724,1,0.2301833506985671,0.0792652008689274,0.230183141983303,0.2301839132033676,0.2301843932458346,4,0.1999979338841764,0.1999999624708224,0.2000012835793778,0.200001548867174,0.1999992711984492,3,0.88,0.71,0.62,0.51,0.7740479115479116,0.6256953642384105,0.5556851311953352,0.505625,0.6881135415960803,0.3375616847655666,0.8678576966209626,0.128131701771805,0.9255692341817372,0.04553050008733647,0.9522263483942415,1.5216631177317197e-08,0.9651695831823557,4.800424669992864e-07,0.9999999999831494,2.6528779620282883e-07
1.9288180221078528,0.0949211661253383,0.8472669019315764,-0.8728179928599272,1.9876008398266816,-1,4,0.3804760086164324,0.0667144586334366,0.0285578279484156,0.4351462472952848,0.0891054575064304,3,0.3797319054291305,0.0613402781014186,0.1363376365085707,0.2963597437547792,0.1262304362061007,0,0.2129837229593227,0.1761288674685142,0.3119198059687786,0.2129836201790461,0.0859839834243381,2,0.2229182197139283,0.2229222936398005,0.1083155297667457,0.2229222793596864,0.2229216775198389,1,0.2188642283800023,0.1245422036055866,0.2188640951476209,0.2188645853803809,0.2188648874864091,4,0.2000008232210239,0.2000000149779816,0.1999994885523394,0.1999993828366275,0.2000002904120275,0,0.585,0.51,0.555,0.565,0.5648869565217391,0.5147073170731706,0.5450370370370371,0.5480753138075314,0.7625990214425764,0.0546702386788524,0.8899128590692318,0.0833721616743513,0.9562278686472134,0.09893608300945592,0.981160024668967,1.4280114118969678e-08,0.9876246643546277,3.0210602819380483e-07,0.9999999999947115,5.328089963951843e-07
0.550095391040748,-0.4497180940074136,1.5270197103922456,1.6985223189200247,0.0,-1,3,0.0154550899534588,0.7741016032538871,0.0016403980717185,0.1560959326404385,0.052706976080497,1,0.0673308272731133,0.0121501825039651,0.1263254701088554,0.2281852629457101,0.5660082571683559,4,0.2765151471466899,0.1977348722852118,0.2226190781888263,0.2765155707470305,0.0266153316322412,3,0.2393710901563188,0.2393727543592242,0.0425109042287721,0.2393727485272733,0.2393725027284113,1,0.2352498941659338,0.0589992702746184,0.2352497236047109,0.2352503567729389,0.2352507551817979,4,0.1999961210482334,0.199999929500957,0.2000024098406002,0.2000029079196536,0.1999986316905556,3,0.89,0.765,0.69,0.625,0.7943217391304348,0.6755220883534135,0.6105186170212765,0.564004329004329,0.44624674062645875,0.6180056706134486,0.7182114259226079,0.33782299422264583,0.9086169348137223,4.2360034058219753e-07,0.9339938892896583,5.831950894430449e-09,0.9498403437266116,3.984088589870094e-07,0.9999999999484496,4.980790534181434e-07
0.1773089147270501,1.520524271222755,-0.4534053943183878,0.2289248471929591,0.0,-1,1,0.0085027859829358,0.0484119165047,0.0206891483285514,0.3426726564865197,0.579723492697293,4,0.0399282480885985,0.0557087350295064,0.446611831716543,0.3271829424770476,0.1305682426883045,2,0.2247381642214746,0.3116585761468182,0.1557587402834572,0.2247378177250363,0.0831067016232134,1,0.2239394616752608,0.2239346527164948,0.1042558360690477,0.2239346695722079,0.2239353799669887,0,0.2197306611207216,0.1210792191879998,0.2197309387654155,0.2197299113323669,0.2197292695934961,2,0.2000025453022398,0.2000000462489194,0.1999984187125015,0.1999980918882038,0.2000008978481353,0,0.525,0.55,0.55,0.52,0.5231450252951096,0.5315448113207547,0.5264317180616741,0.5063461538461538,0.590532966184439,0.23705083621077327,0.7958174367799125,0.1194288892394954,0.9510754025991728,0.08692041192534358,0.9792858061752504,4.081708272096751e-06,0.98637708832532,2.776446939023458e-07,0.9999999999760348,1.6474541044975144e-06
0.9032075206790388,2.3640343364775256,1.2156122408712915,1.6755977456110518,0.0,-1,4,0.0365373537082901,0.1899238672943287,0.0271747780322862,0.5222458953243303,0.2241181056407643,3,0.0891072162853502,0.0614047327798631,0.2459718954937428,0.3609236948631236,0.24259246057792,3,0.2399239682612504,0.2403418068467856,0.1976476259788344,0.2399238957312149,0.0821627031819144,1,0.2246815680013846,0.224680391498068,0.1012770754457018,0.2246803956221708,0.2246805694326746,0,0.2206532883695804,0.1173872056164641,0.2206533420611978,0.2206531436931463,0.2206530202596112,2,0.1999994964262706,0.1999999908594296,0.2000003128413273,0.2000003774960483,0.1999998223769239,3,1.0,0.995,0.965,0.89,0.8605463182897862,0.7907352941176471,0.7259612518628912,0.6537310606060607,0.7510886246976153,0.298127789683566,0.8967036210632613,0.1149517993693808,0.9651652869991572,0.00041783858553520736,0.9778410702827003,9.985687100255713e-07,0.9849698334620901,5.369161740209627e-08,0.9999999999960767,6.46547209937065e-08
1.4624958174256406,0.9062353155683268,0.5884535501672218,-0.771737432400227,0.0,-1,4,0.020043394023635,0.0262162552045755,0.0143792034953622,0.8769194635758999,0.0624416837005273,3,0.0948760252977587,0.0597956403858443,0.1673444664996476,0.5628685168851816,0.1151153509315678,3,0.2263843849730596,0.202733302716699,0.2594057545477043,0.2263841112520714,0.0850924465104654,2,0.2241297604290477,0.2241321382603505,0.1034741927341958,0.2241321299255137,0.2241317786508923,1,0.219886276677015,0.1204547395343219,0.2198862518331358,0.2198863405875593,0.2198863913679679,4,0.2000023550855798,0.2000000428037325,0.1999985368772207,0.1999982344707339,0.200000830762733,0,1.0,0.98,0.875,0.72,0.8605463182897862,0.7809190231362468,0.681526402640264,0.5801436781609195,0.32507268308477555,0.8144777798753726,0.7849886814120557,0.39552405038553395,0.9666937467358507,0.033021369574644716,0.9789124742207774,8.334836792966982e-09,0.9861447109331909,5.078040860029276e-08,0.999999999979036,1.5243228468075909e-06
-0.4063215799570325,-1.5656569122157198,0.1398308324105534,1.145969515151772,0.0,-1,3,0.0068827748874918,0.8602187941683576,0.0009594962400764,0.0311093873505546,0.1008295473535196,1,0.0460330371284527,0.0098085542820477,0.2020770775835588,0.1082164454147301,0.6338648855912106,4,0.2681632464900671,0.2591500084174431,0.1801781766255867,0.2681636429270095,0.0243449255398933,3,0.2402203938197688,0.2402172967541514,0.0391272366509446,0.2402173076108253,0.2402177651643096,0,0.2362071120046345,0.05517168828234,0.2362071348330403,0.2362070544976127,0.2362070103823722,2,0.1999962117631277,0.1999999311566103,0.2000023534775264,0.200002839904183,0.1999986636985524,3,0.835,0.725,0.61,0.55,0.7582304900181489,0.6548283261802574,0.5662987012987013,0.5261627906976745,0.31672539052975696,0.759389246814838,0.6460852278943088,0.43178780800765176,0.9040901137694486,3.9643694238478133e-07,0.9302707192106906,2.628655459219198e-06,0.9464672846529022,2.2828405776831318e-08,0.999999999950689,4.864266565929309e-07
0.049201807141652,-0.0547488888116023,-0.2569183172345692,-1.067019263875813,0.0,-1,4,0.0170469427021955,0.0483925931125915,0.0172085813751981,0.5124594966985507,0.4048923861114642,3,0.0598813693696735,0.0454442499111291,0.3619801176246022,0.4113162797831233,0.1213779833114717,3,0.2309619136724108,0.2704260950257153,0.2067676609647268,0.2309614733187052,0.0608828570184419,1,0.2306436393876736,0.2306421361116949,0.0774297196785418,0.2306421413805592,0.2306423634415302,0,0.2261778862031594,0.0952897584537129,0.2261780785889927,0.2261773637508481,0.2261769130032865,2,0.2000060286454216,0.20000010948935,0.1999962547020495,0.1999954806375618,0.2000021265256168,0,0.565,0.52,0.45,0.42,0.5501033386327504,0.5155871886120996,0.5109999999999999,0.0,0.6179453019791278,0.10756711058708651,0.8066664474857487,0.0493361621585211,0.9487161534443503,0.039464181353304484,0.96393933215343,1.275946143408646e-06,0.9747522342712424,1.9238583329195258e-07,0.9999999998798798,3.902119804805038e-06
-0.2313318443919132,1.0459995145797758,0.7980449865007129,0.3168889718583862,0.0,-1,4,0.0039488985957593,0.0584921048945365,0.0025251524653216,0.8036849204191814,0.131348923625201,3,0.0267231358097891,0.0153950490372937,0.2284876781668175,0.5644787635917523,0.1649153733943473,3,0.2621536630813592,0.291245082079609,0.1512486229159359,0.2621533427978855,0.0331992891252103,1,0.2374328379173234,0.237427947444413,0.0502825629961195,0.2374279645867429,0.2374286870554008,0,0.2332439293651927,0.0670258695949594,0.2332441664454571,0.2332432901811281,0.2332427444132625,2,0.1999988432558735,0.1999999790194717,0.2000007186058174,0.2000008671127781,0.1999995920060591,3,0.95,0.875,0.8,0.715,0.8257108433734939,0.7192344173441736,0.6450354609929078,0.5797154471544717,0.40093393288450513,0.6723359967939804,0.6948955338902698,0.33599108542493483,0.9071281985078902,0.029091418998249796,0.941902952406623,4.150861922597171e-06,0.9563921124073788,2.370802643925085e-07,0.9999999999925855,1.4850696070101144e-07
-1.834469125904397,-0.2158154135185465,-0.827319259213607,-1.6420307268188594,0.0,-1,1,0.0336718202866988,0.1231544576360559,0.0695658288189434,0.2133859975082123,0.5602218957500893,4,0.0839255199007479,0.1102876876204192,0.3833334529805468,0.2377735794212902,0.1846797600769956,2,0.2162320832593745,0.2638283084045839,0.1795381912645316,0.2162319335289319,0.1241694835425779,1,0.2150532106632652,0.2150506778927417,0.1397943637547286,0.2150506867702607,0.2150510609190037,0,0.2118464099444071,0.1526153096604676,0.2118465514740389,0.2118460278785167,0.2118457010425694,2,0.2000013189088232,0.2000000239682242,0.1999991806157546,0.1999990112620602,0.2000004652451377,0,0.995,0.95,0.845,0.73,0.8653295310519646,0.7812876712328768,0.6835508474576272,0.6027272727272728,0.7529009961453308,0.346835898241877,0.9147009505964164,0.14555987355925656,0.98244274543698,0.047596225145209364,0.9923267188799655,2.1497442614926143e-06,0.9953434777122269,1.4152963181968126e-07,0.9999999999912926,8.536636854905577e-07
0.1921395184396057,-1.026315964990376,-2.935060064425966,-0.2954194563038785,0.0,-1,1,0.0480122745935048,0.0852036252298653,0.1617242219051971,0.1078284220685248,0.5972314562029076,4,0.1071166646884064,0.1985455568232454,0.3725714610974834,0.1677776998228425,0.1539886175680222,2,0.1942274125825967,0.23934280960461,0.1769369604564074,0.1942272905191185,0.1952655268372672,1,0.2001895910351143,0.2001876145462159,0.1992472595035763,0.2001876214737777,0.2001879134413157,0,0.1989754075522176,0.2040991751298053,0.198975527476455,0.1989750836060872,0.1989748062354347,1,0.2000019337999813,0.2000000351299927,0.1999987986188287,0.1999985503177991,0.200000682133398,0,0.995,0.93,0.85,0.785,0.8659720457433291,0.7721843971631206,0.6868518518518518,0.6302098765432099,0.7445152766332532,0.43550723429771054,0.9417716055122604,0.174025904274238,0.9967398399440512,0.044077282767342796,0.9999988987687907,1.6775937985991085e-06,0.9999675389702345,0.0051236476533502995,0.9999999999848532,1.2516665832962293e-06
0.1038358051609887,1.4787973932585663,0.1563750554650179,-1.5493402776890497,0.6401454141956449,-1,4,0.0270981756413349,0.0509697695657208,0.0791107629293191,0.6349857402702664,0.2078355515933586,3,0.0809216877606682,0.1301054725659454,0.2496231724813229,0.412856533923483,0.1264931332685803,3,0.2132843926157289,0.230104420811641,0.1986358820678635,0.2132841235389288,0.1446911809658376,1,0.2109408762419798,0.2109402212360862,0.1562383587025656,0.210940223531818,0.2109403202875502,0,0.207895106835255,0.1684202275891923,0.207895203403382,0.2078948444053863,0.2078946177667842,2,0.2000028500324398,0.2000000517760488,0.199998229404471,0.1999978634577791,0.2000010053292611,0,0.975,0.865,0.775,0.705,0.8448673100120627,0.7155853314527503,0.634765625,0.575031545741325,0.6617708931055953,0.42715018867690785,0.8959612941730106,0.16323336144216008,0.9928558985507162,0.016820028195912107,0.9960503813003023,5.559544296040997e-07,0.9979799495039958,9.656812699487816e-08,0.9999999999707415,1.8447031787105495e-06
0.7068721144556521,-0.7636111019582932,0.5430818549393627,0.2647488784217727,0.0,-1,4,0.0227445522666364,0.1890604450654082,0.0021536314566044,0.6610265815605875,0.1250147896507634,3,0.0692877389526578,0.0099472171520538,0.1651439901861217,0.4814691397718779,0.2741519139372887,3,0.255950879892012,0.120894450221841,0.3576933180653752,0.2559510183502226,0.0095103334705493,2,0.2455405598395899,0.2455554195303672,0.0177954809416323,0.2455553674439922,0.2455531722444182,1,0.2427224749063465,0.0291056122570912,0.2427218030712219,0.2427242839525813,0.2427258258127589,4,0.1999932253920033,0.1999998769038181,0.2000042087740043,0.2000050786533011,0.199997610276873,3,0.695,0.46,0.345,0.275,0.6430013736263736,0.0,0.0,0.0,0.5888877936218041,0.47196613649517927,0.7673006161742306,0.20731722583458917,0.8481506885205218,0.10174229971515258,0.9015292811358945,5.2086374990878426e-08,0.9180625812167912,1.5418601775896157e-06,0.9999999998491275,8.698792968164781e-07
0.4715971263620059,0.5009061775230317,-0.9202860496258352,0.1674157244984827,0.0,-1,1,0.0042917496158199,0.020536062208368,0.0075881659515615,0.1062011858764593,0.8613828363477911,4,0.032289213061266,0.0358869160557013,0.6228092952465993,0.2130518643602533,0.0959627112761799,2,0.2186896548634288,0.3447107761738133,0.1536753371756618,0.2186892311658868,0.0642350006212092,1,0.228626584646042,0.2286207610227267,0.0855102311895807,0.2286207814345759,0.2286216417070746,0,0.2241504241430608,0.103400727496069,0.2241507849343723,0.22414944925665,0.2241486141698479,2,0.2000051762671187,0.2000000940107741,0.1999967842408455,0.1999961196186833,0.2000018258625781,0,0.92,0.78,0.695,0.58,0.8109242618741977,0.6787025796661609,0.6027356557377049,0.532514450867052,0.3149596554400231,0.7551816504713318,0.6707376017551113,0.40975743088634603,0.9296126080333983,0.12602112131038448,0.9691440583284094,4.9429389673838475e-06,0.9788771754710099,3.607913114933581e-07,0.999999999910629,3.3504045406085314e-06
0.8225046586865715,2.2240247674470366,-0.0688611734590931,0.8802083304853916,0.0,-1,4,0.0226611576191722,0.0994848125233394,0.0421243230556047,0.4804831123317091,0.3552465944701744,3,0.0676089202442183,0.081826731472976,0.3176779307426078,0.3545518383045041,0.1783345792356934,3,0.2282985226293123,0.2618310135670891,0.1792167631103386,0.2282983170013277,0.1023553836919321,1,0.2199172151114725,0.2199147247721944,0.1203382252261468,0.219914733501189,0.2199151013889973,0,0.2161672085844506,0.1353321295647619,0.2161673521608274,0.2161668208136527,0.2161664888763071,2,0.2000009836002724,0.2000000178803184,0.199999388924877,0.1999992626229768,0.200000346971555,0,0.895,0.86,0.805,0.77,0.7846614268440145,0.7093927125506074,0.6494727592267135,0.6037089201877934,0.7261267346544653,0.12523651786153467,0.8862420220992289,0.03687390756189629,0.973451272406654,0.0335324909377768,0.9861011015032926,2.1137224751888173e-06,0.9910806653253165,1.4357637678763524e-07,0.9999999999937784,6.366287174097707e-07
-0.0261779534681764,-1.4500121043553031,-1.2583897584932968,-2.222399101649901,0.9069740502078198,-1,1,0.1773523660587713,0.1054732546895815,0.1683995999327418,0.2191244586276115,0.3296503206912937,4,0.2054060416985511,0.1742082319016996,0.256324918202314,0.2137060547894459,0.1503547534079893,2,0.1995011444003712,0.209350861967912,0.222123263532151,0.1995010260265708,0.1695237040729948,2,0.205562122767838,0.2055624965828739,0.1777504453374142,0.2055624952723045,0.2055624400395692,1,0.2034629494767229,0.1861483753563479,0.2034629745194219,0.2034628805845864,0.2034628200629207,2,0.2000019890423328,0.2000000361389822,0.1999987642949998,0.1999985088976037,0.2000007016260813,0,0.725,0.565,0.455,0.395,0.6721841704718418,0.5448706896551725,0.0,0.0,0.9583835113105101,0.11052586206368217,0.9898760605297284,0.04261886341286811,0.9976096057015185,0.012772401564239005,0.9990103315998008,1.3105694030013382e-09,0.9996207535479618,2.504269902559031e-08,0.9999999999841557,1.2874162514942e-06
0.4958825269650568,-1.302062953209558,-0.7165390181513276,-1.2414407016992173,0.0,-1,1,0.124292458047066,0.1137649009682288,0.0497509847672889,0.3038765483051311,0.408315107912285,4,0.1843875345976167,0.0798275670476464,0.3018512005832461,0.2679137482258045,0.1660199495456861,2,0.2174193623100792,0.2203116983087985,0.259131632546868,0.2174191898585145,0.0857181169757396,2,0.2240083936545177,0.2240096503145301,0.1039628498676049,0.2240096459093654,0.2240094602539818,1,0.2197489312800627,0.1210043468501205,0.2197489406368802,0.2197489037703626,0.2197488774625739,2,0.2000025977036568,0.2000000472069264,0.1999983861531204,0.1999980525968633,0.2000009163394329,0,0.78,0.635,0.535,0.455,0.7108831710709318,0.5894731404958677,0.5165172413793104,0.0,0.8595717020873611,0.10443855960715387,0.9482102200243201,0.03393745235744161,0.9676170356937938,0.03881993423806951,0.9791463465539029,4.405164705234554e-09,0.986349347639492,9.356817487482516e-09,0.999999999975167,1.6813642239044135e-06
-1.8926518208065664,-1.106325523132388,-0.653035345477755,0.4408816234170288,0.0,-1,1,0.012875851450375,0.2541308486868265,0.0072471539290696,0.0728350775981773,0.6529110683355513,4,0.0542837836283632,0.0303440080072816,0.4633752379907671,0.1523735669242313,0.2996234034493567,2,0.2360756509616552,0.3151397491047937,0.1599779306934534,0.2360756505112392,0.0527310187288582,1,0.2315291424677045,0.2315239824182914,0.0738981118353623,0.2315240005048749,0.2315247627737666,0,0.2271666544127585,0.0913347097142331,0.2271668537615669,0.2271661186943997,0.2271656634170418,2,0.1999989897631246,0.1999999816563189,0.2000006276070295,0.2000007573169486,0.1999996436565782,3,0.94,0.85,0.775,0.73,0.8269728331177232,0.7259558823529412,0.6478904847396768,0.6037409200968523,0.5648090367322983,0.39878021964872484,0.7881289228659425,0.1637518345414104,0.9281883997860029,0.0790640981431385,0.9614892295387323,4.379693937905937e-06,0.9725709717683124,1.993488084051087e-07,0.9999999999936074,1.2970991911109842e-07
1.3305737904935824,1.6600939317221222,-1.002850678366253,-0.7410131496041162,0.0,-1,4,0.0285389716160215,0.0459115092352186,0.3132896181702695,0.3327733234937287,0.2794865774847614,3,0.0753519088043919,0.2869962322160958,0.2560797542061624,0.2730916880244509,0.1084804167488987,1,0.1819138990292219,0.208533915510752,0.1698541922342644,0.1819136768521116,0.25778431637365,4,0.187481893552359,0.1874808358170729,0.2500754353358226,0.1874808395243375,0.1874809957704078,2,0.1873770670238445,0.2504924634660795,0.1873771752376212,0.1873767735210914,0.1873765207513632,1,0.2000034105710978,0.2000000619422753,0.1999978811806943,0.1999974432703831,0.2000012030355492,0,0.56,0.535,0.53,0.495,0.5451192842942347,0.5224590163934427,0.51505,0.5130000000000001,0.8257567490110412,0.019483705323459166,0.9303527400651068,0.01390454419164494,0.9926029144496743,0.049250400862898,0.9953998141260372,0.0625935417834636,0.9953248794057815,0.0631152882284583,0.9999999999594432,2.2075355486095294e-06
-0.1770190405988525,2.4448905489838006,-1.304150100726004,0.4039409313975465,0.0,-1,1,0.0178276227085891,0.0751637586195763,0.1125517763407311,0.2246146288482047,0.5698422134828987,4,0.058832558830468,0.1568627743468754,0.389776981561377,0.2437037559774729,0.1508239292838063,2,0.2040206760255445,0.2653922987367096,0.1562382944528289,0.2040204785724449,0.1703282522124719,1,0.2048279038900687,0.2048245470946476,0.1806979354180135,0.2048245588604293,0.2048250547368406,0,0.2029720626847363,0.1881129901504113,0.2029722477205934,0.2029715632710649,0.2029711361731939,2,0.2000017633740029,0.200000032035514,0.1999989044954591,0.1999986780763179,0.2000006220187058,0,0.93,0.775,0.64,0.49,0.8196119016817593,0.6752336448598131,0.5771091811414392,0.5025,0.7257708927931579,0.34522758463469394,0.9033295702919575,0.14607322558390412,0.9892726317832109,0.061371622711165114,0.9992581700172956,2.8491532280960907e-06,0.999721427163699,1.850358571087174e-07,0.9999999999868818,1.1413552971073493e-06
-0.7226692750331816,2.3105703768576618,0.5955584100127279,0.4913528105081707,0.0,-1,4,0.0167487483784364,0.1321895919075312,0.0256635865246068,0.4768168036708517,0.3485812695185736,3,0.0558708698153202,0.0596865064612719,0.3208727183188216,0.3568158912980736,0.2067540141065127,3,0.2356575036350021,0.2769727667674657,0.1681378078897736,0.2356573302092404,0.0835745914985182,1,0.224067425343105,0.2240640176271116,0.1037399944754835,0.2240640295717172,0.2240645329825825,0,0.2200526974476321,0.1197903211597349,0.2200528634197052,0.2200522499992764,0.2200518679736513,2,0.2000001546391359,0.200000002821002,0.199999903920509,0.1999998840577894,0.2000000545615637,0,0.905,0.885,0.865,0.83,0.7921859903381643,0.7269137466307277,0.677059773828756,0.6257668711656442,0.7148359553876033,0.12823553415227812,0.8622566339928377,0.035943172979252036,0.9593617679035686,0.04131526313246359,0.97903988543353,2.8923605225050775e-06,0.9858949603879331,1.6597207311286333e-07,0.9999999999968164,1.0007757220154012e-07
-0.8281559089252177,-1.3577301221860147,1.6508214722023775,-1.9417805219802984,0.0,-1,4,0.1531750811267198,0.2416024157486482,0.0227777958890942,0.4294846634928252,0.1529600437427123,3,0.2083449708841624,0.0510805097190224,0.1855935420321139,0.3157598485521344,0.2392211288125667,3,0.2337036344375687,0.198495347159588,0.2667964080933725,0.2337036625400047,0.0673009477694659,2,0.2281275477782919,0.2281300384434313,0.0874827222853547,0.2281300297133553,0.2281296617795665,1,0.2238781500179894,0.1044866750909086,0.2238780414442419,0.2238784422570471,0.2238786911898129,4,0.1999991603131272,0.199999984757427,0.2000005216498965,0.2000006294594145,0.1999997038201345,3,0.845,0.56,0.445,0.365,0.7495426065162907,0.5373830409356725,0.0,0.0,0.84930067675682,0.187882247744177,0.930438191716288,0.07653871973956769,0.9534773299833224,0.03309274555336783,0.9703339847416083,8.730075995444508e-09,0.9793952818299597,2.4893276581727797e-07,0.9999999999946233,1.0780951797961791e-07
-1.4796139974380975,-0.3889697148736398,1.6043143885751818,0.9280170413306752,2.2739125804525977,-1,3,0.0518848307041983,0.5683801541708517,0.0082134926923208,0.2041574983387001,0.1673640240939289,1,0.1169528958009402,0.0298860500234296,0.2161686998079579,0.239362271514138,0.3976300828535343,4,0.2543488477818853,0.2335219667049665,0.210126585899497,0.2543490002095681,0.0476535994040828,3,0.2333422036203509,0.2333415589433946,0.0666330197712738,0.2333415612036954,0.2333416564612851,0,0.2289631021472028,0.0841474483707249,0.2289630817654684,0.2289631587123881,0.2289632090042156,4,0.199997849018605,0.1999999609196853,0.2000013363099113,0.2000016125000797,0.1999992412517185,3,0.985,0.91,0.775,0.695,0.865171526586621,0.7774045801526718,0.6600461893764434,0.5969607843137256,0.7068459005701136,0.36422265583215163,0.8673444534260288,0.1582678113393963,0.9375568671195591,1.5242768275358642e-07,0.9560869613315651,5.471590658057135e-07,0.9683039253107142,5.0291827508042175e-08,0.9999999999819971,2.761901684023016e-07
1.411323368377336,-0.3062426659691477,-2.091598108350638,-1.1414989583800144,0.0,-1,2,0.0575421830395284,0.0480634837343887,0.4632097422438878,0.1442700952806647,0.2869144957015302,2,0.1123398490241219,0.3634194642775694,0.2422948999328674,0.1765663893603832,0.1053793974050578,1,0.1667396644059344,0.188585724216999,0.1741295383869204,0.166739510584568,0.303805562405578,4,0.1783204268928045,0.1783199849526874,0.286719549877217,0.1783199865014268,0.1783200517758641,2,0.1796614013671944,0.2813548786149148,0.1796614727424327,0.1796612073974428,0.179661039878015,1,0.2000032913148834,0.2000000597762782,0.1999979552687541,0.199997532670745,0.2000011609693393,0,0.665,0.575,0.51,0.495,0.6595175438596492,0.5704017857142858,0.5097876447876448,0.5063235294117647,0.8103481652518559,0.17629524654235756,0.9321451419459988,0.12112456434470198,0.9806420929214585,0.11521983818857898,0.9866829172627763,0.10839912298441248,0.98822207869589,0.10169340587248213,0.9999999999620166,2.1303455441101793e-06
-1.2767552666817874,-1.5321394158129176,-2.6600074459315697,-0.2223094816962475,0.0,-1,1,0.0421092390190122,0.1296163600062586,0.0716053664276305,0.1004929370446851,0.6561760975024135,4,0.1023633296887858,0.122803085211777,0.4097430914025036,0.1689502213509713,0.196140272345962,2,0.2099369535783136,0.2618552069993825,0.1791793046670673,0.20993687197207,0.1390916627831664,1,0.2117448170821574,0.2117421978999708,0.1530281839449713,0.2117422070803259,0.2117425939925744,0,0.2090543604007511,0.1637834312253436,0.2090544908053423,0.2090540088513966,0.2090537087171662,2,0.2000009499734862,0.2000000172629513,0.1999994098207777,0.1999992878404152,0.2000003351023694,0,1.0,1.0,0.99,0.95,0.8689873417721519,0.811896782841823,0.754511111111111,0.6939575971731449,0.6799682824091999,0.5265597374961548,0.9173068560556211,0.21360281905654158,0.9871323550058686,0.05191825342106887,0.9954271960049926,2.2230895830033237e-06,0.9973252498304253,1.304045912087215e-07,0.9999999999939877,6.148711167996979e-07
0.5418474321670772,-0.4823291458552575,1.149935733331494,-0.8157637501324394,0.4038573522352882,-1,4,0.0205458316560739,0.0319835599367445,0.001655682594277,0.919975137616712,0.0258397881961924,3,0.1111292862223655,0.0145563998554045,0.099652549994487,0.6471567652538893,0.1275049986738536,3,0.207987802082091,0.1269694062226591,0.4349578998341533,0.2079877080690266,0.0220971837920698,2,0.2398715485348388,0.2398821977136302,0.0404835061916731,0.2398821603853308,0.2398805871745268,1,0.2359053530108911,0.0563758620662966,0.2359049434017973,0.2359064534050595,0.2359073881159552,4,0.19999822112746,0.1999999677440239,0.2000011050848819,0.200001333457923,0.199999372585711,3,0.955,0.785,0.64,0.485,0.8308373786407767,0.671219512195122,0.5659699453551912,0.5025,0.23096836920287736,0.8879915776799675,0.6708945038006291,0.5196517665800358,0.8459992649451304,0.22697009775206228,0.9317849524659892,3.732829939595561e-08,0.9475467710103508,9.347108957113992e-07,0.999999999986706,2.2837304111678058e-07
1.3247145014842363,-0.5867821076589131,0.4898488894719631,-0.3547765440725272,0.0,-1,4,0.0577714806851049,0.0604575613228889,0.0055392564805488,0.7932569267606214,0.0829747747508359,3,0.1620786485820915,0.023645090517871,0.1521575230266484,0.5159254104052645,0.1461933274681243,3,0.2034412969303472,0.1400945767399612,0.4253121319145072,0.2034411376106322,0.0277108568045521,2,0.2381756514159378,0.2381846610269223,0.0472717596666555,0.2381846294456332,0.2381832984448511,1,0.2340419929613986,0.0638299698319664,0.2340416826997193,0.2340428248922517,0.2340435296146636,4,0.2000001567004127,0.2000000029247226,0.1999999025876525,0.1999998824210767,0.2000000553661352,0,0.88,0.62,0.44,0.395,0.7752481389578165,0.5719532908704883,0.0,0.0,0.4681153905308231,0.7102821520097855,0.8030753106139572,0.353846761823173,0.8613193393792661,0.22187083498415996,0.9389390810862501,3.15812890838707e-08,0.9538643962104527,7.047224118983397e-07,0.9999999999968141,1.0133427752467838e-07
