0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.299363711914159,-1.1964581936711882,0.5538056819557875,0.4579272160080362,1.8307077852172031,3,1,0.0473454770553167,0.0350798717024708,0.2489041345640709,0.042549505497552,0.6261210111805895,4,0.0978455708135913,0.2853692347073943,0.0772871283863011,0.0939541802882998,0.4455438858044132,4,0.2599623013515304,0.36570345674967,0.1319490014217767,0.1130798304971461,0.1293054099798766,1,0.2422346697922227,0.1427673416282337,0.1427725764359383,0.3146865578022959,0.1575388543413094,3,0.1565282081466102,0.1858242593737145,0.2782540063316519,0.2228608526867342,0.156532673461289,2,0.1451580799223512,0.2587747466799802,0.1921522759590122,0.2587568715260233,0.1451580259126329,1,0.605,0.67,0.515,0.385,0.7134868421052631,0.6065068493150685,0.5307142857142858,0.0,0.6434399720137004,0.3772168766165186,0.8484622251319769,0.1601746510970189,0.9297163009281973,0.10574115539813955,0.9657036055206604,0.07245188801007318,0.9840797902687881,0.05539315364491773,0.9797550696154315,1.787515395690331e-05
-0.5511002917657748,1.0303418122796897,0.1526504309697328,-0.1965622962985048,1.470826022869111,3,2,0.0066649260384195,0.0480600524736414,0.490614746313668,0.0783265960921109,0.3763336790821601,2,0.1411107638248286,0.3990852995018464,0.0911596083733024,0.0252555369491075,0.343388791350915,1,0.330214753301198,0.3246876316753864,0.1646990610348974,0.1327742881800329,0.0476242658084853,0,0.2903362466110095,0.1670631514777385,0.1670708811694112,0.3057643821500702,0.0697653385917705,3,0.1810022826963407,0.0922943045519997,0.2853054506884516,0.2603895069143483,0.1810084551488595,2,0.1777061564826447,0.212637173850286,0.2193000588562692,0.2126505201044829,0.177706090706317,2,0.595,0.675,0.58,0.48,0.6860344827586207,0.6083048780487805,0.5603546099290779,0.5312135922330098,0.6809268597177828,0.11428106723150794,0.8209139226256036,0.05569650815093141,0.8954992924947613,0.005527121625811593,0.9351218410125437,0.015428135539060694,0.9611294366929541,0.024915943774103277,0.9973477785252948,0.0066495387517862825
-1.1495004614770292,-0.8992982438340529,-0.3171357663196001,1.124304020717085,1.3705877843383358,3,1,0.0334527174174616,0.0783120324204572,0.3232641778932896,0.1459414937914552,0.4190295784773363,4,0.1665871520632237,0.3494065593878545,0.1167513876234278,0.0641671652742288,0.303087735651265,1,0.2968536067681034,0.2853684753164686,0.1777179764037113,0.1488797778900947,0.0911801636216219,0,0.2658701591106563,0.1740222633008655,0.1740289670831899,0.2714098730138674,0.1146687374914208,3,0.1814944988847356,0.1379539173171859,0.2570026739600527,0.242049230086187,0.1814996797518388,2,0.1653243041682039,0.2305755661808366,0.2082001494123383,0.2305757354921243,0.1653242447464967,3,0.61,0.75,0.69,0.6,0.6192510548523207,0.5887671232876712,0.5570809248554913,0.5261538461538462,0.8223563651720742,0.0957654005840467,0.9038838870729381,0.046318823736589465,0.9489797605874656,0.011485131451634822,0.9712012579418551,0.005539713903211063,0.9849868951876978,0.014953443873865713,0.9931579556719912,1.6931128768438164e-07
-0.6159240365956766,0.8838914483538552,0.960260201528762,-1.008571882631106,0.9209342232636084,3,2,0.0057646685525931,0.0175699983785349,0.2398135614688849,0.0254454552302363,0.7114063163697506,4,0.0832774851498101,0.2628286199574458,0.0579376602032842,0.0283764513215079,0.567579783367952,4,0.2651903798144912,0.4451779121237459,0.1257022128639354,0.1051054866889718,0.0588240085088556,1,0.2556179630594336,0.1451735976642524,0.1451792277985149,0.3662315629640496,0.0877976485137494,3,0.1662290517885228,0.1153096460835173,0.3130832488156677,0.2391441780769757,0.1662338752353164,2,0.1673147263928441,0.2290320035143527,0.2073013130970578,0.2290372841476166,0.1673146728481284,3,0.655,0.795,0.75,0.665,0.7153274336283185,0.6663799621928167,0.6239314516129033,0.5846977329974811,0.48390746505563326,0.4715927549008657,0.7119081435777299,0.30475116341050623,0.8551995980303999,0.17998753230925474,0.9260801672031096,0.110613599904616,0.9639186872210522,0.07393907073869199,0.9939013359807346,5.280633263882173e-06
-0.5385077383494088,0.1546765407434639,1.5840821752617904,-0.0372518074302933,1.1684929248149238,3,2,0.0066686489415044,0.0058067291217431,0.0500741209314934,0.0061188773478622,0.9313316236573966,4,0.050570785214124,0.1803939225290348,0.0413283784306468,0.0465397241243724,0.6811671897018218,4,0.223178832296623,0.4971133851252446,0.1002847077305129,0.0859005272638805,0.0935225475837389,1,0.2310978954832227,0.1250317758949603,0.125036530924736,0.3868453063907153,0.1319884913063657,3,0.1467845951133888,0.1669306139496516,0.3192325472209941,0.2202632366764699,0.1467890070394955,2,0.1382877083026871,0.2682056645583995,0.1870338212788249,0.2681851507499616,0.1382876551101267,1,0.715,0.675,0.59,0.545,0.6876688102893891,0.6486738351254481,0.5900950118764846,0.5528492647058825,0.1930381416076603,0.8812575027259032,0.6187494086281997,0.5007732671727869,0.8358536792273028,0.2739345528286216,0.9277483775464157,0.15574741090749258,0.9692148290464715,0.09896931054452418,0.973413913075519,2.0513808437927494e-05
-0.942137759132044,-1.785546786155109,1.716600933209425,1.460065885789282,1.2116211454850436,3,3,0.5325519838880766,0.0281011843418633,0.0825510714489758,0.0274118266313425,0.3293839336897416,0,0.0720586898667775,0.1539721254224036,0.0665459158394656,0.4479167015088549,0.2595065673624982,3,0.1650598047422598,0.2300807180961424,0.1035778870252623,0.0940904133648491,0.4071911767714863,4,0.1669654717059704,0.1159843461842754,0.1159872601594588,0.2091635404821022,0.391899381468193,4,0.1262621516919429,0.3938211755361261,0.1922539293829756,0.1613980682937384,0.1262646750952168,1,0.1542022304310772,0.2507067007794319,0.1902052909270602,0.2506835898361467,0.1542021880262838,1,0.645,0.635,0.61,0.63,0.636574074074074,0.6247133757961782,0.5971639344262296,0.6070333333333333,0.6873326168597134,0.20316805019833495,0.8498337193344946,0.18841013414635666,0.9062159833653067,0.17711045867534392,0.9276366695773485,0.18273584098609078,0.9325905400217742,0.2015672461531505,0.9853849510391479,2.3110943285220564e-05
-1.3513230387043484,-0.4646377734543566,0.7069432123548359,-1.2013629129274803,0.0457988158022886,3,2,0.0041086543431202,0.0084120278780921,0.1438867186122976,0.0163730838529202,0.8272195153135696,4,0.0671073783935477,0.2124696214436113,0.0426291549829368,0.026003033731471,0.651790811448433,4,0.2430034777464063,0.4923655604052825,0.1119032228115026,0.0927577508606005,0.0599699881762076,1,0.2447889905902023,0.1371275548544146,0.1371328189494828,0.3883105048403371,0.092640130765563,3,0.1613222171444612,0.1223307002498707,0.3220079053701332,0.2330123988189424,0.1613267784165924,2,0.1652922200452359,0.2324435432599575,0.2045255060693272,0.232446561404899,0.1652921692205803,3,0.75,0.535,0.515,0.5,0.6483133433283359,0.6131907894736843,0.5870857142857142,0.5690072639225182,0.3516543045465834,0.683332796701272,0.6330064621460411,0.43932119000482167,0.8245223544486793,0.24936208265887622,0.9177920918039174,0.1435215142501348,0.9630406358505345,0.08899550655119079,0.9928819645744252,3.01814494149677e-06
-0.3138734375812053,-1.0247213892975542,-0.7537212647617119,-0.2991954316665403,0.2422454465801113,3,1,0.0024835124681172,0.018032950443907,0.7864709601081042,0.0527621890586391,0.1402503879212323,2,0.1406232362059281,0.4817642724252358,0.0695416709354443,0.018078238266414,0.2899925821669775,1,0.3657249083347965,0.3179164924481209,0.1569745509499766,0.1202786674122096,0.0391053808548963,0,0.3052223333977141,0.1609915627834021,0.1609999071838429,0.3119313435830301,0.0608548530520106,3,0.1781949513840003,0.0831886095725346,0.2929834841528614,0.2674314157326955,0.1782015391579081,2,0.1814501983125282,0.2074570874294096,0.2221699840299288,0.2074725998148359,0.1814501304132973,2,0.595,0.575,0.525,0.485,0.6079828850855746,0.5519651741293533,0.538854961832061,0.5265306122448979,0.43924669025360646,0.6462205721868719,0.7733171657171242,0.1917716902582583,0.8725800921593937,0.04780841588667556,0.9220796348864606,0.006709010185316,0.9531186166908112,0.025552068420165885,0.9979885954173766,0.014697384215092896
-1.6733556924376092,1.7236174596783878,0.6361122908215129,-0.626386803998612,1.0422944637203508,3,2,0.0167896037900704,0.062391334197619,0.2943867705287386,0.1068224409002569,0.519609850583315,4,0.1609542979947515,0.2989916227338242,0.1126967036694239,0.047595002187614,0.3797623734143863,4,0.2728326662383781,0.3230184566241786,0.1761168730139934,0.151807344604403,0.0762246595190466,1,0.2527977226830307,0.1788963388382851,0.1789016632591452,0.2886535544972157,0.1007507207223231,3,0.1887015148997541,0.123307915259353,0.2635335187912003,0.2357515555183779,0.1887054955313143,2,0.1843309584471856,0.2115033633194211,0.2083256741598746,0.2115090850830423,0.1843309189904763,3,0.69,0.67,0.585,0.535,0.7216666666666667,0.6663600782778865,0.6169509345794393,0.5703697749196142,0.7336732300487248,0.22522308005457642,0.8783376739784579,0.08077075068056211,0.9367488683034364,0.05018579038580051,0.9651066073559511,0.035855831814185,0.9814265260715374,0.027781963272822396,0.9987066694615448,5.721763621208131e-06
-0.1729832103829541,-1.0196175462190329,1.058096049933963,0.1553844458054704,1.9609728550335308,3,1,0.0527047615505953,0.0261535640340973,0.1868199171890287,0.0288655281711831,0.7054562290550954,4,0.0838281467145444,0.2458603084407288,0.0685777965290788,0.1091968934124002,0.4925368549032477,4,0.2395809722037086,0.3829723127050413,0.1222017921921542,0.1059801380898586,0.1492647848092372,1,0.2296323765106739,0.1365766610096875,0.136581366420366,0.3184758078561624,0.17873378820311,3,0.1514555212155491,0.2070933583087815,0.2760895634636863,0.2139019475914389,0.1514596094205439,2,0.1453204366574522,0.2596570712081664,0.1900654601909712,0.2596366462166779,0.1453203857267322,1,0.555,0.495,0.46,0.475,0.7187825278810409,0.5931275303643725,0.5456984126984127,0.5148192771084338,0.5668400012490624,0.5186363118660667,0.8246096956479921,0.24667654646251894,0.9248944057733949,0.14339134050133268,0.9654468054467028,0.08884343134548853,0.9836020766455988,0.06218761587224739,0.9794767474870211,2.042499148846577e-05
0.1078585559704936,-0.257965975056923,0.2805158106578588,0.1328825956746735,0.0,3,1,0.001289008353021,0.009552135313696,0.6987654254277755,0.0117562233317557,0.2786372075737516,2,0.0469827670427723,0.5163958767819335,0.0318084570390588,0.0088809187506485,0.3959319803855866,1,0.3656930023860515,0.4646015819937337,0.0826921383942983,0.0637808297067205,0.0232324475191958,1,0.3018988200425088,0.0984426175754875,0.0984487513427848,0.460642222385349,0.0405675886538697,3,0.1253868988447677,0.0629106365425799,0.425625738211612,0.2606836037185774,0.1253931226824627,2,0.1361227358027728,0.2536899028358531,0.2203432781540903,0.253721431699524,0.1361226515077597,3,0.565,0.545,0.53,0.48,0.6172943722943723,0.564441416893733,0.5305526315789473,0.5116216216216217,0.44224244444411237,0.42012821785402393,0.623455629151514,0.12046389639634697,0.741311767052683,0.09890857960768218,0.8108957355346921,0.15874340234284023,0.8753101426522958,0.16494213449303458,0.97683245145594,3.152886367091545e-05
-0.608220777972821,-0.9251204638024288,0.8475642119404108,-1.203429150159872,1.5753587596638452,3,1,0.0123872366022672,0.0139980079525887,0.1961204494613566,0.0218962360565606,0.7555980699272268,4,0.0754854398397797,0.2279999458163407,0.0525171567656243,0.0476497183038872,0.5963477392743678,4,0.2433727857500076,0.450007075350867,0.1182524099981586,0.100056429583275,0.0883112993176915,1,0.2397622292036721,0.1392643485925525,0.1392693304103005,0.360066423133653,0.1216376686598216,3,0.1596936867708492,0.1504047170870113,0.3037107872306759,0.2264928310659508,0.1596979778455127,2,0.1597195704515347,0.240324357395085,0.1999157348934998,0.240320816397433,0.1597195208624472,1,0.535,0.6,0.6,0.63,0.6706799336650083,0.628925,0.6019330855018586,0.5831280193236715,0.4529919076439458,0.5594776204658702,0.7084314713715131,0.3683477934580271,0.8700966787176572,0.2066342896008594,0.9416631506171974,0.1203041939299809,0.9749532862115569,0.0772179561647251,0.9898398403501805,3.5409976520128783e-06
0.0529419126222701,-2.907705822846109,1.8068293398370128,-0.3651824314890934,0.0,3,1,0.1447342361012169,0.046596579384146,0.2138781874577403,0.0513294518422312,0.5434615452146656,4,0.1061741262485835,0.225353450694677,0.0905395643035514,0.1875109383398937,0.3904219204132942,4,0.2185745190796858,0.312302598219412,0.1369578092087474,0.1236319211287853,0.2085331523633694,1,0.2121614884641789,0.1487955196362635,0.1487990949968415,0.2694003902717677,0.2208435066309481,3,0.1612544560600077,0.2313186245051309,0.2428485576858555,0.2033209253317459,0.1612574364172598,2,0.1667605735982722,0.2347151842015456,0.1970580557208975,0.2347056510388909,0.1667605354403936,1,0.57,0.54,0.42,0.395,0.7265434380776339,0.6306516587677725,0.5672758620689655,0.5219178082191781,0.7681713547569257,0.3295833577569253,0.9148929957236651,0.16506846971861722,0.9652194539294937,0.09372807913972617,0.9834360039321612,0.048556883640819615,0.9908679407141676,0.011529933180724594,0.9928028526367807,9.533162654701277e-06
-1.327989104414972,0.9206706211149916,-0.7537299083033226,-1.3498622917340204,0.0,4,2,0.0054534768056893,0.0490101838014995,0.5289827130320628,0.1735983460294364,0.2429552803313119,2,0.2201705090176882,0.3526403515218914,0.1087652151590164,0.0246811605292509,0.2937427637721531,1,0.3027392701878919,0.2885087592116864,0.1992802920817618,0.1616046459412986,0.0478670325773611,0,0.2689748399537449,0.1935416976856471,0.1935484532586161,0.2737725704857917,0.0701624386162,3,0.2021979275084803,0.0917514921273683,0.25693821773413,0.2469099259406501,0.2022024366893711,2,0.20116572181039,0.1923679375536799,0.2129209629830625,0.1923796886684366,0.2011656889844309,2,0.5,0.47,0.365,0.375,0.5910311284046693,0.5338775510204082,0.5075000000000001,0.0,0.7212473044421482,0.2860274327007509,0.8656873617466705,0.0588975877497383,0.9207161082010387,0.01423051097620548,0.9506275519645617,0.0047977305320467956,0.9693546325588646,0.010028291793479915,0.9995588442766495,0.011755241172672515
1.242788248663238,-1.0484250889967626,-0.8785518766621343,-0.5659756162939958,2.08310711727348,4,1,0.0242829709078852,0.1092258290322157,0.5344638156645994,0.1421216673629746,0.1899057170323249,2,0.2088750370692741,0.3262246103509221,0.1574837314324581,0.0602269688980226,0.2471896522493229,1,0.2746876022416855,0.2448537984292777,0.2084601988938169,0.184752120389131,0.0872462800460886,0,0.2500058514954882,0.2009875830478964,0.200992440254693,0.2387711694452716,0.1092429557566505,0,0.2030034916484221,0.1291152931077378,0.231323572846499,0.2335507537741315,0.2030068886232095,3,0.1930494685526904,0.2025593960417027,0.2087770695961662,0.2025646299017107,0.1930494359077296,2,0.765,0.435,0.425,0.455,0.6276172839506173,0.5751724137931035,0.5590625,0.5396923076923078,0.7827264097845742,0.34455809863227455,0.9309555170074619,0.07903495810159919,0.9637667539962385,0.029833803812407772,0.978861254239362,0.011234682050216604,0.9879274035121359,0.0022271809276325216,0.9997098899944509,0.006212439694455507
-0.7563891078522447,1.4579307471961678,-2.0124504376024834,1.446835354120425,0.0,4,0,0.0009236362823404,0.1300822054906271,0.0218785562523984,0.8401719596773746,0.0069436422972591,3,0.486615515296639,0.1006864507797223,0.3553842077710102,0.0119923880302544,0.0453214381223739,0,0.1422512254625246,0.0838763736805481,0.3547941423247699,0.3891629010862651,0.0299153574458921,3,0.1692976450388633,0.330898031030277,0.3308848787256054,0.1180655618243717,0.0508538833808824,1,0.296129475575872,0.0725269239884552,0.1447043685867836,0.1905201933881606,0.2961190384607284,0,0.2600564295914945,0.1448966107832311,0.1900843845283158,0.1449060252440763,0.2600565498528823,4,0.735,0.595,0.555,0.57,0.64498191681736,0.5697167487684729,0.546699604743083,0.5341608391608391,0.3331705718290053,0.7100897541867475,0.7099289285878091,0.13123130752562878,0.8233909219239501,0.0343687587614952,0.8924420301442558,1.3152304671582016e-05,0.9361359976463104,1.0437115143591136e-05,0.9791770026635686,1.2026138779264173e-07
-1.6662023365233996,1.408846988382187,-0.2559521691919864,-0.4799884622703094,0.0,4,2,0.0077744220925298,0.0695435917308896,0.3977786419296369,0.1976893598246685,0.327213984422275,2,0.2151736142352034,0.3415771882129903,0.1206655502022615,0.0278025297959755,0.2947811175535692,1,0.2979530468162448,0.283075362470285,0.2018113045726624,0.1662084309486889,0.0509518551921188,0,0.2675957622468995,0.1949101536841451,0.1949168785712175,0.2695251902371433,0.0730520152605943,3,0.2022315267305713,0.0945081329639037,0.2545077964428209,0.2465164283621083,0.2022361155005956,2,0.1985516778070859,0.194769183932651,0.2133469903988923,0.1947805070568537,0.1985516408045167,2,0.56,0.535,0.425,0.405,0.6490423387096774,0.5851017441860464,0.5455076142131979,0.5317424242424242,0.7927334800522144,0.0705646575073619,0.8775439444027054,0.046796070659421096,0.9263756086712582,0.014877684345959818,0.9535812742833536,0.0019294279902437594,0.9710858303500977,0.007991368080712602,0.9996371427703342,0.014795312591806387
0.70977541455721,1.3637351823213082,-1.048266373111839,-0.94059527894286,0.0,4,0,0.0035576561208229,0.1252939653159796,0.5602556325846177,0.2377830437294921,0.0731097022490875,2,0.3331006669504864,0.3088193124710502,0.1901668233890442,0.0189784444565746,0.1489347527328441,0,0.2718681371696537,0.1807050655710116,0.2751685632502685,0.233836442143818,0.0384217918652479,2,0.2503614288419258,0.2474205669884492,0.2474264152055415,0.1968566021554578,0.0579349868086256,0,0.2402371184070211,0.0772783598775719,0.2039723768645932,0.2382721811258012,0.2402399637250123,4,0.2273326079349759,0.1682824466876244,0.2087574624126659,0.168294874809624,0.2273326081551097,4,0.53,0.58,0.495,0.41,0.63103,0.5693887147335422,0.5263333333333333,0.0,0.7068860029932041,0.32247258885512564,0.8720685491876877,0.02428135447943619,0.9216537961881451,0.0033004260806148156,0.946177487256472,0.0029350136363842927,0.9625170182370699,2.845317991190255e-06,0.9943570095989701,2.2013380007734895e-10
0.5027246787225916,0.3711773814472593,-0.5478388133075262,0.0965522070521753,0.2416155967954275,4,0,0.000271831281771,0.0142195501337342,0.9532331018140308,0.0208148415096274,0.0114606752608362,2,0.1660477503965805,0.6578743851143382,0.0827910286433731,0.0062650613671383,0.0870217744785697,1,0.4818438136296732,0.1421036798651644,0.2150378038221698,0.1433499479320317,0.0176647547509608,0,0.3933910867064402,0.1976987747046524,0.1977168111128892,0.179884816165136,0.0313085113108821,0,0.2091567177437221,0.0454157894976306,0.2003677673355072,0.3358886249688601,0.2091711004542799,3,0.2226356964593109,0.1525919061431338,0.2495226626540188,0.1526141826726542,0.2226355520708821,2,0.495,0.365,0.34,0.315,0.5226020408163266,0.5,0.0,0.0,0.1492310846343407,0.9324182603044033,0.6363316955993766,0.49182663471775767,0.8135354491213784,0.2668060098075034,0.8854018524330646,0.195674275593551,0.9217564487241051,0.12671752451458018,0.9873292686387031,0.0268869661947079
-0.8964467843011319,-0.2724703733444196,0.6762196758708607,-0.2182655247803543,0.3879248988957159,4,2,3.7446230139410174e-05,9.164440371538124e-05,0.0028655792537511,0.0001556425065973,0.9968496876057968,4,0.0071729437854724,0.0438457612856722,0.0046166233015146,0.0025451373319952,0.9418195342953456,4,0.1320318685993076,0.7755553315398269,0.040544327583232,0.032342897625537,0.0195255746520964,1,0.203603271593292,0.0843525732161346,0.0843568278158093,0.5743139904115663,0.0533733369631977,3,0.1263590858685221,0.0918645580851312,0.4328983594604985,0.2225139822464154,0.1263640143394324,2,0.1348495630644614,0.2676504676365779,0.1949972312983809,0.2676532383156356,0.1348494996849442,3,0.73,0.545,0.555,0.49,0.6403030303030304,0.5959196428571429,0.5795773195876289,0.5472240259740259,0.013993506864325376,0.9939841083520458,0.1671461844192498,0.8979737730096734,0.48603711496964175,0.6435234629405193,0.7556260767254042,0.3707107188182743,0.8940622042958192,0.2103843772140831,0.9722091614734368,2.7706790576842444e-06
0.4607281743235772,-0.6137389588699154,-1.376220292723061,0.7988832854094112,0.0,4,0,0.0036789810219426,0.1867384350664468,0.3654347762465054,0.3985368188467476,0.0456109888183574,3,0.3858351036151159,0.2844954987943594,0.2222157295988757,0.0160760716448656,0.0913775963467832,0,0.2554936928846546,0.1273570224906048,0.3232798532139163,0.261249163729742,0.0326202676810821,2,0.2422248926402297,0.2766974363809483,0.2767073768368879,0.1541047800117204,0.0502655141302135,2,0.2621032275271662,0.0680207765438739,0.1714340875311222,0.2363337661187043,0.2621081422791333,4,0.2400289041848537,0.154372881784906,0.211183416824854,0.1543859121450978,0.2400288850602883,0,0.575,0.42,0.36,0.365,0.5456575342465754,0.51,0.0,0.0,0.7513884571674487,0.03310204260024219,0.8352923286303712,0.10133960482075649,0.8937721765579971,0.062030689484174284,0.9276406839503065,9.940455939605464e-06,0.9494037615299953,4.914751967122211e-06,0.9881112819171027,1.9124565403538796e-08
0.6214678367776071,-0.586957428939014,-1.9887491835986773,-1.360053467369978,0.0,4,0,0.0062822244584228,0.0849681977312442,0.5633055349677204,0.2490879551243684,0.0963560877182441,2,0.3063995421334793,0.3165016858647582,0.1621812037476712,0.0286749749289258,0.1862425933251652,1,0.2766533837918515,0.2119114560489199,0.2475758145782779,0.2111617513031009,0.0526975942778497,0,0.2513207249615296,0.2277363859115642,0.2277414711962579,0.2189446049709091,0.074256812959739,0,0.2249903221947722,0.0944749289624561,0.218875680208494,0.2366660351090194,0.2249930335252582,3,0.214812211202487,0.1808103092382036,0.2087446922111652,0.1808205850992165,0.2148122022489275,0,0.555,0.585,0.52,0.44,0.6490774907749077,0.5961917098445596,0.5598974358974359,0.5276785714285714,0.706024383777859,0.31421757984335197,0.892498131757522,0.010102143731278879,0.9403308387536606,0.0290775692135736,0.9609767623774496,0.023579253765271674,0.9740857093518925,0.011673001583761194,0.9980357090302034,8.953559504920605e-09
0.1439774442217243,-1.7595076926196946,-1.6341665825542924,-1.616585317064574,0.0,4,1,0.0140575829884113,0.0726608447879208,0.5394101565164643,0.1748722219432716,0.1989991937639318,2,0.2268861796176068,0.3234032581028994,0.1364171712830538,0.0451681808495252,0.2681252101469147,1,0.2774120985066572,0.2634886280771173,0.2074428918252017,0.1789200269784178,0.072736354612606,0,0.2513477238977547,0.2004720623809827,0.2004769530021128,0.2519348486759769,0.0957684120431728,3,0.2045104452275983,0.1164608861599865,0.2398689213531908,0.2346461271046985,0.2045136201545258,2,0.1984723621969454,0.1973765397986376,0.2082949607135586,0.1973837992769267,0.1984723380139317,2,0.685,0.475,0.435,0.405,0.6059298245614035,0.5546987951807228,0.5504710144927536,0.54025,0.7515850922480005,0.34041096275253246,0.9110020173724107,0.05527804795598468,0.9518538266483685,0.013923470429539897,0.9714026266187378,0.0005871247782221478,0.9830766607101615,0.005222794248492285,0.9998658831130182,0.009822598516613212
0.697612971621583,0.7085950146154905,-1.6979596880154362,-1.0622631150470156,0.9790916021080904,4,0,0.0040464869260698,0.1036870999011277,0.5329090969481375,0.2937530168720901,0.0656042993525747,2,0.3587386730660667,0.2971851533404386,0.179513585524311,0.0211300820676798,0.1434325060015035,0,0.2686643216065111,0.1790097903389114,0.2768675099823017,0.2331796786260359,0.0422786994462396,2,0.2477561781207894,0.2471207596965257,0.2471263606831312,0.1955290416928331,0.0624676598067205,0,0.2394345495179664,0.0820586257636226,0.2028395022006855,0.2362301974346859,0.2394371250830392,4,0.2258579023645893,0.1700019870007492,0.2082684798777748,0.1700137272307552,0.2258579035261313,4,0.625,0.64,0.56,0.485,0.6822377622377622,0.6084039900249376,0.5469760479041916,0.526590909090909,0.7028981579392329,0.23915608007604738,0.867827781053924,0.061553519725628114,0.925701403540249,0.008203188375790593,0.9499778008808318,0.0006298174376581922,0.9656610898246308,2.575565072798769e-06,0.9949564081054598,1.1615420014710054e-09
0.7092706515574662,1.3684950847578363,-1.9315191711895985,0.7637340915149529,0.3963026654074647,4,4,0.0005859543321574,0.4138466425261934,0.0296438178732332,0.5510476154931898,0.004875969775226,3,0.4632357729846829,0.0614079040716075,0.4470559806480402,0.005385607536128,0.0229147347595411,0,0.0965571862170305,0.0508970408970356,0.3603040288495645,0.4757866359155852,0.0164551081207841,3,0.1361185519640426,0.370869388729838,0.3708389762020352,0.0875780020309142,0.0345950810731699,1,0.3260947340618778,0.0561276623503567,0.1211897390152903,0.1705137970783792,0.3260740674940957,0,0.2800811362484972,0.12981888399174,0.1801899831812555,0.1298286526085494,0.2800813439699579,4,0.515,0.535,0.525,0.51,0.5284787018255578,0.526260162601626,0.5236577181208053,0.5151428571428571,0.5145447728600698,0.1372009729669964,0.6228150630233672,0.016179792336642684,0.7245227614657158,0.1154826070660207,0.8306241572695817,3.0412527802781142e-05,0.9008496495949374,2.066656778210163e-05,0.9641844816608929,2.0772146069880648e-07
-0.1933194227491866,1.296513967661883,1.1917755361372688,0.2771718408518163,0.0,4,2,0.0139365876528677,0.0713670584551107,0.2887487042037318,0.0565445894807887,0.5694030602075009,4,0.1217086144727618,0.3243550400517025,0.1105218288157521,0.041692533740747,0.4017219829190364,4,0.287424717401036,0.3427000313230016,0.1606316887749978,0.1402169482290679,0.0690266142718965,1,0.2650916290115362,0.1674624689688679,0.1674683873574786,0.3064617329826022,0.093515781679515,3,0.1793905622272721,0.1176294759202044,0.2795609251496555,0.2440235311050903,0.1793955055977774,2,0.1694901098994248,0.2258873102498462,0.209240616312851,0.2258919098725177,0.16949005366536,3,0.675,0.73,0.67,0.5,0.7156720430107527,0.6526108870967743,0.5909814323607427,0.5358203125,0.6770977339335218,0.2806543560037691,0.8473784538197924,0.07736694286733387,0.919007886655396,0.05527531392196561,0.9534440976717671,0.041370103971066,0.9746963165962,0.03553739404456521,0.9948202182172101,4.599622671491721e-06
-0.5522095128582658,-0.8406075798712671,-1.7587667101453026,0.2006240329709302,1.7220525457792193,4,0,0.0111190961648814,0.0970536676535337,0.4083547126835206,0.3578349354340296,0.1256375880640345,2,0.3019281054080119,0.3226058753423325,0.1583783756429256,0.0356312819031524,0.1814563617035773,1,0.2836846784520482,0.2064573815541199,0.2454700266282144,0.2040966022489391,0.0602913111166782,0,0.2568690129323743,0.2227483795977383,0.2227549458200351,0.2158211701962466,0.0818064914536054,0,0.2201724245039539,0.101845042670413,0.2175425685256835,0.2402636350449464,0.2201763292550031,3,0.2072107017462142,0.1867079613056346,0.2121530254891687,0.1867176384768287,0.2072106729821537,2,0.615,0.53,0.455,0.42,0.6098795180722892,0.5645344827586207,0.5257042253521127,0.5265384615384616,0.7894003090088567,0.05051977724949097,0.89902057846185,0.020677769934320578,0.9454163963047002,0.038214651823833795,0.9654667855813431,0.03411406711233919,0.9776652754378504,0.020087305789943305,0.999054418281014,0.004942323742954502
