0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.0704578530545108,0.3694612900948097,-0.4367999806343177,1.3012691825748512,0.0,-1,2,0.2966321096951148,0.0036420614979178,0.1371338744773876,0.5197053359071139,0.0428866184224657,3,0.2939136454084611,0.0140710455549184,0.4877685300855494,0.0819690704624729,0.1222777084885979,2,0.232934359700005,0.3198978891208151,0.1193015030271707,0.2972553488189471,0.030610899333062,1,0.0478223456286098,0.2644853845029102,0.2644977221325986,0.158699180968498,0.2644953667673832,2,0.2341417408307633,0.2340734680396274,0.2341417447361654,0.2341417319993552,0.0635013143940886,2,0.2304522633501703,0.230453154682674,0.2304487349774416,0.0781989116628299,0.230446935326884,1,0.51,0.475,0.475,0.415,0.5152380952380953,0.5221186440677966,0.5189285714285715,0.5,0.7012361761323878,0.2230732262119991,0.7655208966418023,0.19385488467708828,0.8853886509938994,0.02264254030186802,0.9275268303741231,2.3553652153673887e-06,0.9535985095173828,3.905402085058185e-09,0.9644584221352684,8.913325036941089e-07
-1.2732410460715564,-1.0001347116219623,-1.1462431601580536,1.6289018270220597,0.0,-1,0,0.1649104735037444,0.0070628115924697,0.0643128389035359,0.7209417038268885,0.0427721721733613,3,0.2715126104355313,0.0303404471467015,0.4647153633170997,0.1010479730323878,0.1323836060682796,2,0.2226457491329158,0.3009342279710525,0.144638179663268,0.2750076188131417,0.0567742244196217,1,0.0774820005876563,0.2487447242102935,0.2487551291056683,0.1762650035029937,0.2487531425933881,2,0.2265441112163455,0.2264978430536199,0.2265441138634384,0.2265441052303915,0.0938698266362047,2,0.2230658242364217,0.223066413329045,0.2230634923173667,0.1077419671818583,0.2230623029353081,1,0.74,0.635,0.56,0.42,0.681639194139194,0.591496062992126,0.5565186915887851,0.5277647058823529,0.5463924053603162,0.556031230323144,0.8173423813529168,0.19320275288156835,0.9278915288912911,0.02592660915791084,0.9583441031907624,1.986512280199859e-06,0.973982315923366,2.647092905982973e-09,0.9809017446526561,5.890926232932081e-07
-1.3587421061466898,-1.7577716336635434,1.460864341274049,0.2653542447192635,0.0,-1,4,0.1453468745027297,0.0114681224286001,0.0637240794155005,0.1094600696991481,0.6700008539540214,4,0.2504997457939221,0.0394838058542539,0.1836981609781761,0.1629385964308237,0.363379690942824,4,0.2619512473873435,0.2301410308200761,0.2046611625430029,0.2416973932772495,0.0615491659723277,0,0.0796055477985719,0.2344467060979659,0.2344432887339193,0.2170605161204085,0.2344439412491343,1,0.2265449725837049,0.2265469570604982,0.2265449724690647,0.2265449728429438,0.0938181250437882,1,0.2231009486578512,0.2231009505816651,0.223100940963616,0.107596222806124,0.2231009369907436,1,0.795,0.59,0.525,0.485,0.6822327044025157,0.5646067415730337,0.534862385321101,0.52575,0.6321918548897407,0.5246539794512917,0.9003929337105412,0.11287994514890193,0.9497080379860277,0.020253854110093977,0.9650845293860706,2.764848831576794e-06,0.9739540077624488,1.9842175544015905e-06,0.9808357763664687,1.923813885973402e-09
0.4544057484901569,-0.2946280029686305,-0.345985510889587,-0.7778177919524456,0.0,-1,2,0.031233829368362,0.2388363538680002,0.5616344811708501,0.0728965401330624,0.0953987954597251,2,0.076980893181929,0.2026282977358432,0.1028744665451459,0.4986970849959427,0.1188192575411389,3,0.1633767580189028,0.1306701947441477,0.3381789301344903,0.138819674165312,0.228954442937147,2,0.2341395706907234,0.1645155102363495,0.1645071342007076,0.2723290515940034,0.1645087332782159,3,0.1904975171744388,0.1905545077966997,0.1904975139148086,0.190497524545543,0.2379529365685099,4,0.1906695078328827,0.1906687303249797,0.1906725856551837,0.2373150206674655,0.1906741555194883,3,0.505,0.505,0.445,0.47,0.5058045977011494,0.5053944020356235,0.0,0.0,0.738975000695829,0.32279812730284996,0.8418485658878521,0.29606878726009944,0.9569816772339089,0.10922448719734329,0.9847408445554386,0.038189480903280004,0.9973235616438972,0.04739842877181022,0.9974110020357992,0.04664086514797719
1.0478351653972084,0.5514128679368626,1.7922132741781986,1.5752695627764697,0.0,-1,0,0.1806623509309037,0.0269958068040267,0.1532043321039972,0.3258618672091096,0.3132756429519627,3,0.2186775232888272,0.0552179358193549,0.2708724139627599,0.1778721771863658,0.277359949742692,4,0.2442210792984811,0.2382631749800563,0.1976361850628481,0.2418695319102961,0.0780100287483184,0,0.0965394268970009,0.2315825661395851,0.2315820839564611,0.2087137469341649,0.2315821760727879,1,0.222339945917243,0.2223333017851178,0.2223399462966737,0.222339945059224,0.1106468609417413,2,0.2191576253589903,0.2191577241996666,0.2191572340507212,0.1233703819540579,0.2191570344365637,1,0.55,0.355,0.395,0.39,0.5396212121212122,0.519264705882353,0.513125,0.52125,0.8841898331354028,0.012586224257146894,0.9375801206979757,0.006487535779932108,0.9623005697630768,0.0023515473881850213,0.9748687846617857,3.9006679722342064e-07,0.9821881613075191,3.794307090743132e-10,0.9872102361373872,9.884067628251891e-08
-2.03017037945518,1.2249545149431893,1.6289326939450293,2.5481473819637475,0.0,-1,3,0.7385567530491982,0.0048279819459838,0.0502745838210698,0.1145680324802635,0.0917726487034845,0,0.3967070236206976,0.0268805081854815,0.2425276860938788,0.0972389843730516,0.2366457977268903,0,0.2451736723486532,0.2852412640479412,0.1418482926582378,0.2770137649845583,0.0507230059606093,1,0.0720983576655677,0.251328919468435,0.2513382845734873,0.1738979416544491,0.2513364966380608,2,0.2275555103758444,0.2275055117301077,0.22755551323639,0.2275555039072033,0.0898279607504544,2,0.2239503008360869,0.2239509632738885,0.2239476785836225,0.1042047161859169,0.2239463411204849,1,0.945,0.73,0.645,0.325,0.717016632016632,0.6199534161490683,0.5622126436781609,0.52859375,0.5388982052934305,0.6239887205689347,0.8544830284784567,0.15417933752681878,0.9235072359713054,0.008227499063382882,0.9537819610035939,1.787935426489362e-06,0.971709412172565,2.8605456059427325e-09,0.9792615145973053,6.624378015851473e-07
0.2009834259778158,-2.141109216956856,1.406858830625619,1.453444600333018,0.0,-1,0,0.1510527328953665,0.0195073932852018,0.0665196900131486,0.4879212532891819,0.2749989305171011,3,0.2442991151267629,0.0509691070067104,0.3171309457841358,0.1407343766556761,0.2468664554267147,2,0.2377067976515086,0.2589064251179042,0.1753755145924436,0.2538093345702926,0.074201928067851,1,0.0932855050835567,0.2370661067972386,0.2370694656631924,0.1955100980308725,0.2370688244251394,2,0.2230194610658198,0.2229987131761152,0.2230194622523744,0.2230194583826267,0.1079429051230638,2,0.2197941565401326,0.2197944283521408,0.2197930805415774,0.1208258028515691,0.2197925317145799,1,0.84,0.75,0.7,0.615,0.695811320754717,0.6085714285714285,0.5666017316017316,0.5383962264150943,0.7752689972250707,0.21292232277208079,0.9205263601680853,0.0702644903574211,0.9554179393430132,0.0050970905476115935,0.9718270115470742,6.412380529896566e-07,0.9809924697072198,1.1865546045708442e-09,0.9862830637342924,2.718120082068065e-07
0.237263307443333,-1.4493559512134115,2.3311758439552435,-0.6013467325336552,1.1885304242323835,-1,4,0.0746446559668454,0.0817579010284128,0.1290277823952859,0.0867508333810997,0.6278188272283559,4,0.1534171426785344,0.1287158661636625,0.1453488581096658,0.2820436398179658,0.2904744932301714,4,0.2163695759141688,0.1762084133571986,0.2744305824282209,0.1869941449144741,0.1459972833859372,2,0.1580570398262068,0.1981651463928925,0.1981584680749179,0.2474596026294,0.1981597430765827,3,0.2083614299401138,0.2083940775933642,0.2083614280722359,0.2083614341640046,0.1665216302302813,1,0.206708515692178,0.2067080961992855,0.2067101762434351,0.1731621886721281,0.206711023192973,4,0.985,0.8,0.665,0.545,0.7783396226415095,0.6394513715710722,0.5615079365079366,0.5278846153846154,0.7250805213993505,0.49879104483307,0.9617524475888979,0.008430853412205563,0.9857051782446145,0.05806100651405208,0.9937867494280129,0.049294456236507495,0.9977235255734646,3.2643429359602294e-05,0.9985508528869805,8.469495378915504e-07
-3.0451922859239646,-1.5577767966369538,0.8782129167767384,-1.22030458582939,0.0,-1,4,0.2085954577552383,0.0710065550198504,0.2267989937021285,0.1079290332345011,0.3856699602882814,4,0.2158010061498456,0.1044332214334373,0.157248528549369,0.2514003155902963,0.2711169282770516,4,0.2265120669258698,0.1970217458455785,0.245043994659135,0.205836866347578,0.1255853262218384,2,0.1400165107876818,0.2094371695806909,0.2094329391063459,0.2316796337291557,0.2094337467961255,3,0.212447849310279,0.2124647965327147,0.2124478483404528,0.2124478515033773,0.1501916543131759,1,0.2103495682769969,0.2103493601392484,0.2103503921690052,0.1585998670364973,0.210350812378252,4,0.785,0.615,0.53,0.515,0.6798832271762209,0.5834244372990354,0.5607978723404256,0.5431818181818183,0.9065221383986316,0.15887096658615288,0.96848562425283,0.019716612686755286,0.9860223012805424,0.018531927733265202,0.9918586066261554,0.022242464148464813,0.9948354592384303,1.6945029337384065e-05,0.9964777619765386,4.2020924681529515e-07
-1.1789936524003497,-1.7926124082237425,0.1723574956842838,1.636805831116367,0.0,-1,0,0.1821838584493213,0.0044708885403987,0.0317673386751359,0.7123337497863115,0.0692441645488324,3,0.3123057311541618,0.0225700708135352,0.4256443877674392,0.0808656080009043,0.1586142022639594,2,0.2265541446836853,0.3150010490921966,0.1275429350787842,0.2864598789941748,0.0444419921511588,1,0.0650926810100156,0.2564262897260985,0.2564397342680946,0.1656041275840651,0.256437167411726,2,0.2294277680283695,0.229367318199836,0.2294277714870241,0.2294277602072056,0.0823493820775646,2,0.2257878520601536,0.2257886292268639,0.2257847756630474,0.0968555364784183,0.2257832065715165,1,0.765,0.8,0.67,0.53,0.70481884057971,0.6333075221238937,0.5743308550185874,0.5296951219512196,0.5408690861639196,0.5301498913369902,0.8127129870357048,0.11333865661327736,0.906780104020337,0.028541170098021817,0.9460089026646455,2.566856368568793e-06,0.9671724955858865,3.4586545849535355e-09,0.9755843914426741,7.771667103195767e-07
-2.105749710495564,-0.6201116852204248,2.009305966996892,0.9550453656054148,1.0609161528547766,-1,4,0.4597623762588365,0.0052134799045489,0.0509946393023526,0.0736121211331303,0.4104173834011316,0,0.342249107932205,0.0235267283848429,0.1579709118563181,0.1058325516387756,0.3704207001878583,4,0.2719836279015569,0.2543861704663581,0.1618610924911692,0.2653529570435995,0.0464161520973162,0,0.065618158723079,0.2484647195989619,0.2484665653860357,0.188984343160583,0.2484662131313403,2,0.2295948304644768,0.2295657770932258,0.2295948321256339,0.2295948267080499,0.0816497336086135,2,0.2259272691633721,0.2259276844648266,0.225925625126333,0.0962946346933786,0.2259247865520894,1,0.51,0.58,0.53,0.555,0.5660297766749379,0.5686190476190477,0.5432432432432432,0.5263541666666667,0.6797296008306742,0.049344992857704884,0.8402012845803102,0.0281715922556533,0.9268159082148553,0.006630670857957377,0.9515939124857941,3.522546954126682e-07,0.9667250918852027,1.6611571007629777e-09,0.9752883064090707,4.15301454503858e-07
-0.756780122407132,0.974209518835932,2.199179379195872,0.294156966960892,0.0,-1,4,0.116671282857931,0.0093151832335532,0.1337339445254399,0.0408996694018322,0.6993799199812436,4,0.1766874672549162,0.0344984910110394,0.1154203915395998,0.2025786178950936,0.4708150322993507,4,0.2714316746149797,0.1948873542050712,0.2555957019130254,0.2157083787187606,0.0623768905481629,0,0.0814916560565605,0.2235549499045566,0.2235455788262244,0.2478604472310497,0.2235473679816086,3,0.2259833219941919,0.2260118608527992,0.2259833203604194,0.2259833256886923,0.0960381711038969,1,0.2225554404017942,0.222555121687661,0.2225567019489844,0.109775390617095,0.2225573453444651,4,0.86,0.77,0.705,0.535,0.7163116370808678,0.622975,0.5803643724696357,0.5451442307692308,0.5865941480861122,0.5656459754558036,0.8386354335073841,0.26823641440425705,0.9477009857604256,0.015835972701954304,0.9660338438597413,0.024305497326493092,0.9751521776512976,2.8535164106890942e-05,0.9818078864284902,6.433954807261166e-07
-0.1473497223110768,-2.0671574997304667,-0.8963306815390866,1.5624284330476437,0.0,-1,0,0.1010932944103898,0.0172750247259146,0.0672944497860864,0.7456963038695662,0.0686409272080427,3,0.2280374135825975,0.0570040352653878,0.4157352348966992,0.1383207938988338,0.1609025223564816,2,0.2219191731558566,0.2683921023427346,0.1713706746275533,0.2533556535246726,0.0849623963491829,1,0.1037269411373666,0.2348258221061853,0.2348312554508078,0.1917857631867825,0.2348302181188577,2,0.2205958877934012,0.2205715740900486,0.2205958891842309,0.2205958846482749,0.1176407642840443,2,0.2175992814800164,0.2175995851583388,0.2175980793580877,0.1296055877891653,0.2175974662143917,1,0.915,0.82,0.715,0.56,0.7471783876500858,0.6622090729783038,0.6060330578512396,0.5605869565217392,0.5505573721419607,0.6446030094591764,0.8902920904492869,0.18769782131410173,0.9610285052214136,0.015036448818061987,0.9770397129384001,1.0373319500878164e-06,0.9850690689927781,1.3908297014086912e-09,0.9893262175066915,3.0367832240529857e-07
-4.130036708259018,-0.5898974041219321,2.7811898919726423,1.379001465616287,0.0,-1,3,0.4857938344493044,0.0202269270856101,0.0963842376480688,0.1239214235379812,0.2736735772790352,0,0.3181843308674558,0.0547749715289748,0.1965907254609184,0.1460490107610104,0.2844009613816404,0,0.2430140588348354,0.245291458008136,0.1823438308502454,0.2468125533824991,0.0825380989242839,3,0.1024813141871975,0.2332964991457905,0.2332991453982185,0.19762440104779,0.2332986402210033,2,0.2206395545346335,0.2206198523417729,0.2206395556615566,0.2206395519862865,0.1174614854757502,2,0.2176090247848333,0.2176092975321687,0.2176079450976458,0.1295663381875513,0.2176073943978007,1,0.825,0.47,0.44,0.525,0.6777391304347826,0.5883809523809523,0.5586187845303867,0.5421428571428571,0.7881660213857409,0.21212025717026922,0.9206969940996845,0.033783369485815395,0.9630835613900115,0.0015210953743630962,0.977073205813307,5.051772151987155e-07,0.9849989441225443,1.1269231103838706e-09,0.9893135769124191,2.7274733541138296e-07
-0.2270326710290983,-1.6584468641278032,0.1989541627319576,-0.4194216156736978,1.9211495582970053,-1,0,0.10955682235196,0.119295952088917,0.2835741646823408,0.2048728140067968,0.2827002468699851,2,0.1644855984625641,0.1305817024594265,0.1887803738894543,0.3011809796708904,0.2149713455176647,3,0.2125194200961182,0.1875620157429179,0.2622548741540538,0.1947864070378047,0.1428772829691052,2,0.153514523135556,0.201506966458526,0.2015013936555121,0.2419746591478467,0.201502457602559,3,0.2096086240684821,0.2096376934743796,0.2096086224052242,0.2096086278296592,0.1615364322222547,1,0.2077939399769268,0.2077935545086191,0.2077954658390655,0.1688207955860704,0.207796244089318,4,0.385,0.31,0.29,0.3,0.5125,0.5,0.0,0.0,0.9538990551522236,0.0008739178123557401,0.9750871675274986,0.08620963415322572,0.9883610458372668,0.049735454057935585,0.993774416128359,0.04046769268932068,0.9969730283542906,2.9065644720410733e-05,0.9980320020804244,7.782502524922297e-07
1.052231185914673,0.1897058876319652,1.798226688940444,1.0956443714879724,0.0,-1,0,0.1362575653115321,0.0308278296878352,0.1589624629676429,0.2656943046447117,0.4082578373882778,4,0.1951616769648516,0.0603325464015395,0.2416871692479303,0.2052561250180007,0.2975624823676777,4,0.2449102862635389,0.2228693813711285,0.2191819654368142,0.2305761751674534,0.0824621917610649,0,0.1001584091030532,0.2258338220035052,0.2258304584689811,0.2223462097449995,0.2258311006794608,1,0.221616189290672,0.2216235879675077,0.2216161888666221,0.2216161902495889,0.113527843625609,1,0.2185027204264563,0.2185026377417054,0.2185030476790741,0.125988379593798,0.2185032145589662,4,0.505,0.45,0.38,0.355,0.5311764705882354,0.5264285714285715,0.5170833333333333,0.5425,0.8630900980380602,0.1425635327435661,0.9426995747894343,0.05587531311974739,0.9667218450074861,0.014334111096085483,0.9772703256010048,2.721324044413498e-06,0.9834113554085935,7.397717918800062e-06,0.9881253399187873,1.6687989209951404e-07
-0.8497998999554846,-0.5842990083527335,2.899102557301884,-0.0720098196938729,1.9490123364885736,-1,4,0.1290600376757792,0.0319014423406482,0.1185533140026151,0.076762037069502,0.6437231689114553,4,0.199197811316809,0.0753507709840859,0.1512745521508268,0.2239406049043231,0.350236260643955,4,0.2413191730372,0.2002840820468196,0.2441159885512838,0.2124459460360746,0.1018348103286219,2,0.1191604985738267,0.2155604120758212,0.2155551785564596,0.2341677330332658,0.2155561777606265,3,0.217088206439465,0.2171059430163536,0.2170882054242413,0.2170882087352222,0.1316294363847178,1,0.2144120144380253,0.2144118058110538,0.2144128402488052,0.1423500780763586,0.2144132614257569,4,0.98,0.93,0.775,0.74,0.7772481343283582,0.6833121019108281,0.6043731778425655,0.5713657407407408,0.6881635451513343,0.5146631312356761,0.9347850982049206,0.12629565573963192,0.9761693880765255,0.0027968155140838113,0.9852943229238015,0.018607320957444606,0.989966561786685,1.7734281131415175e-05,0.9929938691429286,4.211769517037389e-07
1.1115553592228975,1.920529887302152,-0.526951448111272,0.0670006878878917,0.0,-1,2,0.0818606401031926,0.1233176200154456,0.5500614078940655,0.1374958306023441,0.107264501384952,2,0.1482195164899453,0.1653405605758847,0.189435329056934,0.3182710128769121,0.1787335810003237,3,0.2009780683737803,0.1816757966235968,0.2528495418880033,0.1871868798338583,0.1773097132807612,2,0.1831868747227911,0.1951164511870456,0.1951119025557781,0.2314720005621604,0.1951127709722246,3,0.2031768344163974,0.2032006871259408,0.203176833051692,0.2031768375024483,0.1872688079035213,1,0.2022821960104273,0.202281878893348,0.2022834513120682,0.1908683822151511,0.2022840915690052,4,0.91,0.705,0.565,0.515,0.7557093821510298,0.6223519163763066,0.5633823529411766,0.5278125,0.8102465361081101,0.41256557729172144,0.9741435954894233,0.12883568381997812,0.9943676660648063,0.051871473514223,0.9979722081821144,0.036355549375114815,0.999680099107873,2.3849623492500083e-05,0.9998361958086628,6.402569369956534e-07
0.1877691636591205,-1.6316644927260946,-0.896076433942246,2.2857380670102048,0.0,-1,0,0.0831014846793754,0.0100998080213433,0.0437406847935546,0.8196415616012354,0.0434164609044911,3,0.2274679332100862,0.0476217301960312,0.4616807169992981,0.1164601410639225,0.1467694785306618,2,0.2200606471519761,0.2816863824313782,0.1590373307054547,0.2608958922545416,0.0783197474566493,1,0.0984852553739876,0.2391170919279573,0.2391249782893215,0.1841492018001587,0.2391234726085747,2,0.2216344057509131,0.2216003887486686,0.2216344076970879,0.2216344013499674,0.1134963964533629,2,0.2185320368080282,0.2185324653102578,0.2185303405846302,0.1258756818617406,0.2185294754353431,1,0.96,0.77,0.64,0.56,0.7545952782462056,0.6694642857142856,0.598086592178771,0.5712790697674418,0.4282478050382428,0.73654007692186,0.8516499209586323,0.23421278378921187,0.9521703185402375,0.02079049017683665,0.9731656715863938,1.505680746805016e-06,0.9833982812666058,1.9461748046456506e-09,0.9880867487096485,4.2850222958801254e-07
0.3669292592779498,-1.013671490120201,0.1363836804420786,1.449320594120101,0.0,-1,0,0.0328854082108139,0.0032774147237888,0.0235357183294699,0.9087135702529768,0.0315878884829503,3,0.1866957682998837,0.0282786862164298,0.5303200180644174,0.1062703236155762,0.1484352038036927,2,0.2324536652538568,0.287070982691411,0.1560144106385792,0.270870692267473,0.0535902491486798,1,0.0721840476425172,0.2476524857453474,0.2476585552384265,0.1848475148682072,0.2476573965055016,2,0.2282281762868694,0.2281951387311147,0.2282281781762577,0.2282281720143364,0.0871203347914218,2,0.224704548975772,0.2247049689268697,0.2247028865508422,0.1011855569376799,0.2247020386088362,1,0.99,0.68,0.555,0.495,0.7518604651162791,0.6403280542986425,0.5681124497991967,0.5309659090909092,0.25810701981016676,0.875828162042163,0.7902862853663504,0.3436242497645337,0.9306946714216021,0.016200290423938002,0.9560939512250117,1.1587329249163059e-06,0.9701176586744216,1.8893883124704303e-09,0.9777957315710556,4.1995109770209815e-07
-0.7643416754456658,0.4250364844674973,1.8295914596882603,1.6934279366438298,0.921989283771006,-1,3,0.5122634476145188,0.0043542910402532,0.0612106396884692,0.1616523352961302,0.2605192863606285,0,0.3445073281463653,0.0175929946285402,0.2228800420363166,0.0879964246764483,0.3270232105123295,0,0.2676548028822896,0.2798295431046438,0.1322689050291032,0.285079224152361,0.0351675248316024,3,0.0536443668051813,0.259253706215973,0.2592605272327156,0.1685821745956918,0.2592592251504382,2,0.2324620007643899,0.2324087232247303,0.2324620038116212,0.23246199387359,0.0702052783256685,2,0.2287007027600805,0.228701426665423,0.2286978371301666,0.0852036579466239,0.2286963754977057,1,0.61,0.495,0.455,0.35,0.590414364640884,0.5503623188405796,0.5320588235294119,0.515,0.734617243786045,0.2517441612538903,0.8401469921510025,0.01748411763403579,0.9023251565387767,0.00524968104771717,0.936354119218671,1.3020822773879281e-06,0.958806039034988,3.047231300623565e-09,0.9689563550815108,7.239053425034392e-07
-1.276999645521625,-1.8019375245153737,2.156420662795515,3.390383973869054,0.1184975597419706,-1,0,0.3972767820123454,0.0122929023169914,0.0535934723003699,0.3642839911294554,0.1725528522408378,0,0.3309235340362163,0.0392906770109941,0.3040722358791903,0.1036722550106206,0.2220412980629784,0,0.232789371019973,0.2845608435205771,0.1476021943381156,0.2693948950016164,0.0656526961197178,1,0.0875402415846905,0.2451020155460908,0.2451114906412631,0.1771365705802798,0.2451096816476757,2,0.2238652720254557,0.2238209094730288,0.2238652745637237,0.2238652662855912,0.1045832776522003,2,0.2205342958359911,0.2205348729996941,0.2205320111505251,0.1178679741460814,0.220530845867708,1,0.58,0.535,0.55,0.71,0.5752582159624413,0.5755679012345679,0.5708675078864355,0.5583653846153845,0.7758524410290533,0.03299279088288998,0.8849368725930173,0.026851298157026027,0.9391377447460058,0.015165948518960692,0.9653796873612612,1.8089935874265883e-06,0.9794409885785232,2.5382680124419466e-09,0.9851576665794123,5.771637029972077e-07
-0.9319517051053172,0.8554988824142372,2.3352839071328377,-0.1400037769293325,0.0,-1,4,0.0806113403547858,0.011368899418405,0.1274926058159633,0.029095761818442,0.7514313925924038,4,0.1590352884222966,0.0442046640513607,0.103616181052668,0.2439633692213668,0.4491804972523078,4,0.2564097194253257,0.1803185445411807,0.288204770375967,0.1998735305354004,0.075193435122126,2,0.0951232860007614,0.2137218713638473,0.2137117623071565,0.263729388012638,0.2137136923155965,3,0.2225268378649427,0.222565939775458,0.2225268356273321,0.2225268429249212,0.1098535438073459,1,0.2193364199009677,0.2193359560976297,0.2193382558143315,0.1226501760056486,0.2193391921814222,4,0.96,0.815,0.715,0.625,0.7670637898686679,0.6387352245862884,0.589622641509434,0.5565822784810126,0.5182796902415698,0.6239387867764404,0.8505101443596567,0.205217128030941,0.9523810124538491,0.03179505095064128,0.9721729118496961,0.05000751664879072,0.9818421843730014,3.9096850536796124e-05,0.9869516167787915,9.363670906981092e-07
-0.3573398616413785,-0.6132609890779903,3.4174377650088963,1.3927060389262669,0.0,-1,4,0.2065885045384585,0.0170630242308013,0.0701316670117344,0.1336589644790536,0.5725578397399521,4,0.2514944249341874,0.0501313546390335,0.198825203581077,0.1488244339172179,0.3507245829284841,4,0.2509408022654676,0.237856502883575,0.1907731364652258,0.2438539156312838,0.0765756427544475,0,0.0960538523843795,0.2331843494740803,0.2331846507037561,0.2043925541851734,0.2331845932526104,2,0.2222847957431662,0.2222728052851336,0.2222847964285895,0.2222847941931969,0.1108728083499134,2,0.2190969870834803,0.2190971642887198,0.2190962855774567,0.1236136352968341,0.2190959277535089,1,0.84,0.7,0.615,0.62,0.7073837209302325,0.604973544973545,0.5505958549222797,0.5461304347826087,0.7268927684736359,0.3659693352014936,0.912955391809715,0.09923015799429669,0.9602413015292364,0.007086886634183803,0.9742865882627613,5.7451145701881146e-08,0.9822859714892203,6.854233014497169e-10,0.9872969122061195,1.772052395099255e-07
0.5742586792383908,-0.3660616527187766,0.3487561409745997,0.2920899613055142,0.0,-1,0,0.0666266919656247,0.0374548251401963,0.3638693221422057,0.3008660111758101,0.2311831495761631,2,0.1335871107225801,0.0605985873219662,0.2295619824992082,0.3624403168635546,0.2138120025926909,3,0.2289042992348848,0.1869236748742275,0.3057841352951385,0.1986570390709607,0.0797308515247884,2,0.095529694518556,0.2080762034910274,0.2080657491132359,0.280260607862667,0.2080677450145133,3,0.2228524125924814,0.2229099674218186,0.2228524092995059,0.2228524200389902,0.1085327906472036,1,0.2197247602212701,0.219723991107152,0.2197278047393024,0.1210940863629947,0.2197293575692806,4,0.52,0.325,0.29,0.275,0.5170353982300885,0.0,0.0,0.0,0.8520341846035073,0.06300331096639561,0.91603123256975,0.1328783343643464,0.9543813607609604,0.07687983606025367,0.969761292353535,0.07218440437163959,0.9812573024186992,5.7547382828398996e-05,0.9863825927902676,1.552829978213044e-06
-2.0820495571849618,-0.0479149981906835,0.0684798746130244,-2.5048226045767725,0.0,-1,1,0.0759507747155787,0.2725043117568342,0.4183873349642416,0.0525381185684483,0.1806194599948971,2,0.1210448027551516,0.2468697960099716,0.1020549089577974,0.3517772356387217,0.1782532566383574,3,0.1780412509353365,0.1440605503609016,0.2789769113147562,0.1528746499883294,0.246046637400676,2,0.2421087538345387,0.1729814468427005,0.1729750440499833,0.2389584888391737,0.1729762664336035,0,0.1903624232502822,0.1903988375193391,0.1903624211672962,0.1903624279606038,0.2385138901024784,4,0.191547965734664,0.1915474851125028,0.1915498682938596,0.2338038421634911,0.1915508386954823,3,0.415,0.4,0.405,0.35,0.5175,0.5075000000000001,0.0,0.0,0.8565189219885179,0.14588302320740737,0.9374607903227339,0.1049074396287501,0.9783894796453476,0.03293027391408021,0.991635707372775,0.0031502649953649986,0.9972455241793161,0.048115052583139306,0.9978671891360101,0.04225300346800878
-1.0279024525886076,-1.3812872569145596,-1.577464056313437,-2.1706116272566303,0.0616160439490061,-1,1,0.0620556396296122,0.4787619130019485,0.2701701136058861,0.0828432156201809,0.106169118142372,1,0.1154365265388613,0.3536036015685131,0.1235192238897862,0.2694591021318531,0.1379815458709861,1,0.1637644629989121,0.1459079407080909,0.2296039675628407,0.1506202208798585,0.3101034078502976,4,0.2851517896398512,0.1676443170342634,0.1676400494977585,0.2119229795966211,0.1676408642315056,0,0.182523841683694,0.1825498003105934,0.1825238401987557,0.1825238450416318,0.2698786727653249,4,0.1853039796876758,0.1853036246223358,0.1853053852249828,0.25878090834533,0.1853061021196754,3,0.85,0.74,0.67,0.635,0.8140760059612517,0.7006084243369735,0.6269387755102042,0.594246183206107,0.8221238118974535,0.20859179939606237,0.9331186110519482,0.08414449943666003,0.9712649146335328,0.0804994402874569,0.9846805330518458,0.07322881004323012,0.9912163701009521,0.0873288724547315,0.9937169704937422,0.07347480622565461
