0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.1713169899852962,-1.363753648002081,-0.7821099152608113,-3.310474052893839,1.2103674121609085,-1,1,0.4217888900831807,0.2589601340460218,0.1765210679101878,0.066228762618405,0.0765011453422045,0,0.1129161107760483,0.3169345832361118,0.1236090736656269,0.2352961174575105,0.2112441148647024,1,0.1584553516872777,0.2286455812919779,0.2286445333515054,0.2328864114934031,0.1513681221758359,3,0.2215594149289535,0.2215594149291192,0.1856264031993823,0.185628790606782,0.1856259763357628,1,0.1890798674679549,0.2163790258505562,0.2163790257440339,0.1890817532641525,0.1890803276733023,1,0.1914396661072996,0.1914396659976012,0.1914412018541777,0.2128397330264373,0.212839733014484,3,0.75,0.675,0.65,0.665,0.7217843866171003,0.6476862745098039,0.6186041666666668,0.6263194444444444,0.8677304721724481,0.1628287560371589,0.9554656048777829,0.08163846577860129,0.989067014403279,0.004240830201425211,0.9976186512648233,1.6570078642530461e-13,0.998622407161937,1.0652231874352935e-10,0.9991520389603311,1.1953299461353595e-11
0.9670032321768656,-0.0707225731655339,0.4179429571221329,-1.1434208293983608,0.0,-1,0,0.1425032373077181,0.6186496616662119,0.1122124212336523,0.0263377686442784,0.1002969111481392,1,0.0696698512605318,0.2568169390984897,0.1571856283573729,0.3249158364115543,0.191411744872051,3,0.1660352836349567,0.220514796509537,0.2205107994963434,0.2915958212169062,0.1013432991422565,3,0.2239207167064162,0.2239207167071638,0.1840509447423969,0.1840579254839395,0.1840496963600836,1,0.18750243609752,0.2187436656710654,0.2187436650852817,0.1875067453968216,0.187503487749311,1,0.1898229019597565,0.1898229017207036,0.1898262486320765,0.2152639738861994,0.2152639738012638,3,0.965,0.83,0.685,0.555,0.8118711656441716,0.6755798479087453,0.5717936507936509,0.5152173913043478,0.7124321988387848,0.47614642435849386,0.9365336180324465,0.06809889731306462,0.9669374845861207,0.07108102470736918,0.9970713613016956,7.475964292069648e-13,0.9981978499139592,5.857836993250487e-10,0.9988029752900719,8.493558634192766e-11
0.2876664937062845,-0.0432758760772822,-0.3559682722446518,2.360468089628344,0.0,-1,4,0.0396448817126403,0.4785852578403798,0.3160237505783207,0.0642340600512559,0.101512049817403,1,0.1053617695433644,0.1073218315134876,0.1385297267273078,0.3598715414224465,0.2889151307933934,3,0.1413481532983889,0.2553791128318388,0.2553766243294052,0.2267962033307978,0.1210999062095692,1,0.2370575458529756,0.2370575458534592,0.1752937888292065,0.175298101829688,0.1752930176346705,1,0.180548265214976,0.2291753971931517,0.229175396760751,0.1805518104524366,0.1805491303786845,1,0.1841712629114869,0.1841712626907874,0.1841743526945753,0.2237415608844236,0.2237415608187267,3,0.51,0.445,0.42,0.365,0.5205064655172413,0.5201869158878505,0.5083333333333333,0.0,0.7786806448919439,0.1625615072620591,0.9176981721337754,0.07095641062905306,0.9729459422222432,2.488502433561912e-06,0.9930061133374876,4.836131495267182e-13,0.9956524987097453,4.324006985800821e-10,0.9971148512186904,6.569689237068133e-11
1.6836702853041166,0.1879282881230245,-1.6799417100823482,1.632767631389996,0.8938120197024029,-1,4,0.0245626029949645,0.2907363422804763,0.5820574414960792,0.0624487501260534,0.0401948631024263,2,0.1053400368306995,0.0835721596305093,0.0807975687527528,0.3546934854662816,0.3755967493197567,4,0.0993372374157738,0.2917215807465975,0.2917194518948727,0.2004448806083493,0.1167768493344065,1,0.2659965245695482,0.2659965245700595,0.1560014661720387,0.1560045740428841,0.1560009106454694,1,0.1647335156908303,0.2528973983725519,0.2528973978639688,0.1647372589287887,0.16473442914386,1,0.17093963947926,0.1709396392220038,0.1709432411215393,0.2435887401267556,0.2435887400504412,3,0.98,0.835,0.755,0.64,0.8608118081180812,0.7088434903047091,0.6429368029739777,0.5777213114754098,0.6633272974248804,0.2913210992156029,0.859439560197196,0.020903263853475074,0.9451149662372509,2.128851724791936e-06,0.9779851265397362,5.113132139911158e-13,0.9858163240565053,5.085830645512601e-10,0.9903439686198358,7.631439924438155e-11
0.0888515145304666,-0.3008493688476014,2.2989748315415577,1.9515207068627427,1.665114697072112,-1,0,0.0464293008838655,0.4495570744364682,0.1825013056133949,0.107476385327243,0.2140359337390283,1,0.1486963178027171,0.1128581770585207,0.2240233642624171,0.2936752477636662,0.2207468931126788,3,0.1941987380063757,0.2182934079040519,0.2182916924133568,0.2135315856392583,0.1556845760369571,1,0.2089666074794339,0.2089666074797447,0.194021439764237,0.194024442518216,0.1940209027583681,1,0.1954846314715504,0.206771871622965,0.206771871363136,0.1954865306014053,0.1954850949409432,1,0.1963913900035752,0.1963913898951502,0.1963929079181428,0.2054121561115368,0.2054121560715947,3,0.965,0.865,0.765,0.625,0.81187595712098,0.7024551971326165,0.6208863636363636,0.5694400000000001,0.8587260395809999,0.2355211406974399,0.9680847486984566,0.06965188350124912,0.9953550603835809,1.715490695108901e-06,0.9995856723362928,3.1077918016819694e-13,0.9997634140315236,2.5982901941112857e-10,0.9998487768330175,3.994210517888064e-11
2.8363138548995845,-1.207508232454535,-2.3099368039859702,-0.1257759953927981,2.254323695078049,-1,4,0.0467139436567006,0.2485099502305739,0.6149003448683554,0.0555187044078828,0.0343570568364871,2,0.1033225121905363,0.1112270324484493,0.0793949635136965,0.3060290441154975,0.4000264477318203,4,0.1074583254625508,0.2974028558725515,0.2974047438478058,0.1727909435861595,0.1249431312309323,2,0.2711883195215978,0.2711883195212431,0.1525406182360646,0.1525424523167997,0.1525402904042947,0,0.1640066048569983,0.2539887211508375,0.2539887214821157,0.1640088096265257,0.1640071428835225,2,0.1719962800528563,0.1719962799023526,0.1719983871255005,0.2420045264297988,0.2420045264894917,4,1.0,0.975,0.91,0.78,0.8757720588235293,0.7904278416347381,0.7132049518569463,0.6548537005163511,0.6613843353438335,0.36639039463778156,0.8753459346678961,0.0939974036163228,0.9470619128521799,1.8879752542999562e-06,0.9744077626559684,3.5466074521650626e-13,0.9852290937652272,3.3127822707257337e-10,0.9910287100410313,5.969288952023533e-11
1.354353779823351,1.712253996405363,0.6066219303618896,1.6686975661783567,0.2884481102495039,-1,3,0.0059762915902879,0.0398105943946242,0.0109629174645288,0.0196987034011657,0.9235514931493932,4,0.0686596646399664,0.045729165810321,0.7613826591060111,0.0775086437124718,0.0467198667312296,2,0.4591399966329789,0.09566158692285,0.0956597850716408,0.2264796455698071,0.1230589858027232,0,0.1140503630377928,0.1140503630382629,0.2572970574658323,0.2573069242150486,0.2572952922430633,3,0.2468823694758488,0.1296750100633166,0.1296750095345446,0.2468846779463503,0.2468829329799396,3,0.2385482903020136,0.2385482902588134,0.238548894760047,0.1421772623911355,0.1421772622879903,2,0.98,0.925,0.8,0.72,0.8918768996960487,0.8173290937996821,0.6970446428571428,0.6250558035714284,0.2231962894816506,0.883740898754769,0.542986141867548,0.6838740153935393,0.8702297246414037,0.2326603510631718,0.9587798414697735,9.866749216269621e-06,0.9729054177201502,1.7449664106994334e-06,0.9819176970183212,6.044580334041427e-07
2.117420698215428,-3.9229007306818833,-1.4742666402528122,-2.047121255472282,1.432893780002992,-1,4,0.0969924361457109,0.3263170275765184,0.4772113391346613,0.0490557742400198,0.0504234229030893,2,0.0930029097111117,0.1474462224157196,0.0960818608376117,0.3040293766735163,0.3594396303620404,4,0.1237721096774055,0.2878590966397272,0.2878609752643269,0.1785781202099125,0.1219296982086278,2,0.2649118297237499,0.2649118297233366,0.1567248610213797,0.1567270011454627,0.1567244783860711,0,0.1675998688441485,0.2485989798665435,0.2485989802740326,0.1676018248417503,0.167600346173525,2,0.1750946353599304,0.1750946352337062,0.1750964025004797,0.2373571634173402,0.2373571634885433,4,0.795,0.615,0.5,0.535,0.7278136419001219,0.588756443298969,0.5457838283828383,0.5407486631016043,0.7725026741763833,0.15089431155814287,0.9059027690948052,0.05541025368852409,0.9567014645846501,1.8786245997159945e-06,0.9786985207856878,4.132805209167145e-13,0.988014094445821,4.074890980199086e-10,0.9928932858207269,7.120309897246102e-11
2.509594918199242,-1.328999583794014,-0.5122317208957282,0.9614258991367118,0.0,-1,4,0.0020663625156956,0.2562170534003687,0.7360221196408963,0.0019264670192738,0.0037679974237655,2,0.013490133500368,0.0179125532803583,0.0205100900043232,0.3555359108709038,0.5925513123440466,4,0.0467931076045234,0.4188543397127429,0.4188668802308093,0.0785664039816915,0.0369192684702327,2,0.3750236871893386,0.3750236871866633,0.0833168473279817,0.0833193846781668,0.0833163936178494,0,0.1094046821713338,0.3358913920969665,0.3358913944982447,0.1094072278329448,0.1094053034005102,2,0.1296183844298055,0.1296183842423447,0.129621008909604,0.305571111018629,0.3055711113996165,4,0.79,0.705,0.615,0.535,0.7224594257178526,0.6280371352785146,0.5720259319286872,0.5430801104972376,0.3854353624384571,0.47980506624052754,0.5515072409813883,0.23701540147314276,0.7418343199833991,1.2540518066428419e-05,0.8430131606657398,2.6753044224392397e-12,0.9066126104874241,2.4012781763005364e-09,0.9438387423382141,3.809875193105938e-10
2.7288475170403315,-0.5262410392184116,-0.0701980532159945,0.6660788375241873,0.0,-1,0,0.0045224077026506,0.7491629814543636,0.2281667211381744,0.0044081193618044,0.013739770343007,1,0.0246675657987105,0.0328600716644267,0.0497157244783099,0.5397371998621685,0.3530194381963843,3,0.0769893231768533,0.3737918473069685,0.3737898369740018,0.1237858456852476,0.0516431468569286,1,0.3390317682951326,0.339031768295039,0.107311067221236,0.1073150392621141,0.1073103569264782,0,0.1271840851105459,0.3092218284928867,0.3092218289423592,0.1271873705708015,0.1271848868834064,2,0.1421676188650883,0.1421676186424156,0.1421707363043593,0.2867470130351959,0.2867470131529408,4,0.78,0.61,0.515,0.44,0.6869615384615385,0.5674625468164793,0.5264095744680851,0.5089772727272727,0.41054662338593706,0.5209962603161892,0.6543864373786754,0.1867177616657842,0.8355244289302278,2.010332966706496e-06,0.9021793720597159,9.35918009759007e-14,0.9398783550741823,4.494725147630163e-10,0.9620661078369606,1.177449249212259e-10
1.6300774411320875,1.1936439985953815,-2.5287690300525743,-0.8457007412351885,1.720966629064728,-1,1,0.392640015480024,0.157606227022147,0.1346117292040503,0.2193594333249097,0.095782594968869,0,0.2063875563888793,0.3527564482844484,0.1248306550614236,0.1678317390299676,0.1481936012352808,1,0.163344336466654,0.1729643291401041,0.1729626965266504,0.2657342051532411,0.2249944327133503,3,0.1752850933152683,0.1752850933156424,0.2164765831558282,0.2164766606520006,0.2164765695612603,3,0.212708565444019,0.1809364109240849,0.1809364105456603,0.2127097569006547,0.2127088561855811,3,0.209942254705465,0.209942254633719,0.2099432591084135,0.1850861158093029,0.1850861157430994,2,0.73,0.635,0.565,0.535,0.7060536398467434,0.6187606837606837,0.554497487437186,0.5262578616352201,0.9230949238855527,0.17328058215511427,0.9540426996998869,0.14636889189556912,0.988381279683221,0.0407397724398908,0.9967872573447246,7.749617239594109e-08,0.9980960537603986,9.007150735818037e-07,0.9988379383530651,1.0044029485067885e-06
0.988881174948761,-1.0321237958457354,-1.184013589469877,-1.3399528429454033,0.0,-1,0,0.1939664883208171,0.4522262325033021,0.2797396185176968,0.0291667609231678,0.044900899735016,1,0.0668476486627223,0.2368026469735166,0.0872014849226139,0.3266574572900002,0.2824907621511469,3,0.1182832491054743,0.2782908855739053,0.2782890462975191,0.2236429555935386,0.1014938634295625,1,0.2637492789938931,0.2637492789941317,0.1574993921538715,0.1575033687399201,0.1574986811181835,1,0.1673441861258978,0.2489817183367736,0.2489817182426144,0.1673474055203788,0.1673449717743353,1,0.1742518897385586,0.1742518895399603,0.1742546701022878,0.2386207753091284,0.2386207753100647,4,0.74,0.625,0.495,0.375,0.6664459930313589,0.569792817679558,0.509,0.0,0.7926926018944584,0.17248661398560527,0.9054559529345151,0.044166695138853296,0.9516099701228824,1.8392763861951877e-06,0.9794500877999385,2.3858692799194614e-13,0.9878258509215231,9.4159208208211e-11,0.9924076026342536,9.363065878176258e-13
3.215148450236703,2.0272374184328807,-2.216564325641936,1.5368938509654413,2.2424327046186607,-1,2,0.0635702147387397,0.1386924603919032,0.1537052527684066,0.4855808986366253,0.1584511734643251,3,0.3475649484185378,0.1306592112312568,0.1798270031039959,0.1751478269510172,0.1668010102951922,0,0.1861151458690107,0.1722451910096387,0.1722442980679692,0.206834737655162,0.2625606273982193,4,0.1747211333268694,0.1747211333271014,0.216853035797164,0.2168513623210171,0.2168533352278481,4,0.2129902061816007,0.1805148445931819,0.1805148443361465,0.2129899590403083,0.2129901458487625,0,0.2101731622411999,0.2101731622454901,0.2101731021857907,0.1847402866872815,0.1847402866402376,1,0.945,0.81,0.685,0.63,0.8903521126760564,0.7488090128755366,0.6300497512437812,0.5768885448916408,0.857263280745083,0.3271297251723002,0.9603495424984084,0.1677379453145419,0.9915799495441732,0.05572588974305728,0.9966376001424895,2.9943068410864804e-07,0.9980103459308354,6.03328381976187e-08,0.9987831465061618,4.290207078483377e-12
0.7643747224107152,-1.3104469760398685,0.0844933343048291,0.859661146138601,0.0,-1,0,0.0060083834427845,0.7675148104216789,0.2150034368198721,0.0037336445914616,0.0077397247242026,1,0.0231982865764999,0.0407653584351886,0.0365611590009188,0.5255723750275622,0.3739028209598303,3,0.0626690625449649,0.3840851165076391,0.3840835009529234,0.1209226932142263,0.0482396267802461,1,0.3504584123300017,0.3504584123297259,0.0996934458807089,0.0996969014814366,0.0996928279781268,0,0.1209873673170389,0.3185169800878287,0.3185169807622122,0.1209905321799154,0.1209881396530045,2,0.137305249352226,0.1373052491316694,0.1373083371748385,0.2940405820918725,0.2940405822493935,4,0.875,0.845,0.8,0.705,0.751368501529052,0.6867916666666667,0.6358483754512635,0.5965217391304348,0.3869632357839048,0.5525113736018068,0.6490733314626691,0.15166955406773186,0.8141633330645637,1.6155547157281624e-06,0.8850918929446505,2.757793993168889e-13,0.9291585042691098,6.743834934930248e-10,0.9554361889481479,1.5752099624677385e-10
2.900479387962963,0.6516462253726109,-0.2773820705994055,-1.3091581314755625,1.0069439475142683,-1,0,0.1105575201573888,0.4670002085274081,0.1847128629391948,0.0675354746672164,0.1701939337087918,1,0.1098600122829505,0.1860740496575044,0.1911469822046145,0.2988518522609052,0.2140671035940251,3,0.1816755368876788,0.2168874716086831,0.2168847623911496,0.2535111199089895,0.1310411092034988,3,0.2114579065051275,0.2114579065056345,0.1923600600972732,0.1923649393596398,0.1923591875323248,1,0.1940797374374753,0.2088784730417146,0.2088784726209294,0.1940828257757216,0.194080491124159,1,0.1951694462899542,0.1951694461183371,0.1951718488685097,0.2072446293934194,0.2072446293297793,3,0.955,0.76,0.51,0.39,0.8062442748091604,0.6476290630975143,0.5218181818181818,0.0,0.8664058250730797,0.2822873455882133,0.9709980751100139,0.08478474866688013,0.9860812657445079,0.0366236483003064,0.9993242844308451,5.070110997706934e-13,0.999593759382027,4.2078521222954635e-10,0.9997292935470959,6.364009319526076e-11
0.4083647508465611,-0.7238096109923765,-0.3182527286701962,0.9232328693917136,0.7844572185139261,-1,0,0.0120712048103224,0.7413553708223587,0.2240222897891026,0.0099243028846079,0.0126268316936083,1,0.0376650345658868,0.0612742564472408,0.0441085481692088,0.5345713403261603,0.3223808204915033,3,0.0667896786836929,0.3503967325692321,0.3503880483967291,0.1712194145437293,0.0612061258066165,1,0.3289110467971113,0.3289110467986277,0.1140581724412825,0.1140622993838597,0.1140574345791185,1,0.1294221302453416,0.3058642685514317,0.3058642674952179,0.1294262082938349,0.1294231254141739,1,0.1411591177347161,0.141159117452227,0.1411630726553078,0.2882593461358965,0.2882593460218524,3,0.79,0.755,0.62,0.535,0.693111620795107,0.634982905982906,0.5642054794520548,0.5352941176470589,0.4419609071672169,0.5173330810332561,0.7033589579934348,0.21219051983465698,0.8629163330783963,8.684172502992915e-06,0.9160700662085703,1.51639811818427e-12,0.9435258784980872,1.0562137831016116e-09,0.9607359684241472,1.140441074909404e-10
1.0670229898184882,-1.990147003833795,-0.55102704635382,0.3923384257662001,0.155783852432644,-1,0,0.0088804897970551,0.383323829733721,0.5962126806063168,0.0046621520905921,0.0069208477723147,2,0.0235148038395043,0.0429380296263681,0.0303007225620961,0.3840887190473445,0.5191577249246869,4,0.0575574406674356,0.3923834529783885,0.3923898620586178,0.1077474739357671,0.0499217703597907,2,0.3531670454960667,0.3531670454944972,0.0978878895059428,0.0978906178294445,0.0978874016740486,0,0.1212699381411185,0.3180934004341447,0.3180934019816177,0.1212726576507238,0.1212706017923952,2,0.1388229671839345,0.1388229669904764,0.138825675624523,0.291764194969684,0.2917641952313821,4,0.595,0.515,0.585,0.59,0.5792615012106537,0.5381786941580755,0.5548343685300208,0.5478097982708934,0.48295922429006316,0.21288885087259585,0.6444245580167719,0.13506900587734244,0.8003876727340741,6.409080229308195e-06,0.8808168207918786,1.5695222899125838e-12,0.9296670544899905,1.547472983087772e-09,0.957563775167084,2.6169810762866064e-10
2.7399289029540155,-1.583109761605206,-1.589270168729026,0.3243235509638253,0.0,-1,4,0.0114720738474651,0.2119951279458765,0.7576596591135439,0.0078853730043113,0.0109877660888029,2,0.0366144517603799,0.0554254674813584,0.0452925795475194,0.3350906414831807,0.5275768597275615,4,0.0763595289878276,0.3643149474121007,0.3643211577251418,0.1272589104375023,0.0677454554374275,2,0.3259636717845638,0.3259636717832921,0.116023470069282,0.1160262053730533,0.1160229809898086,0,0.1360186256309173,0.2959704404056889,0.2959704415697339,0.1360212309716783,0.1360192614219814,2,0.1505023229597764,0.1505023227802469,0.1505048363916358,0.2742452588373998,0.274245259030941,4,0.99,0.915,0.85,0.755,0.8687730061349692,0.7552053915275995,0.6845768688293371,0.6389827586206897,0.4213392482839115,0.5456645311676674,0.6992043392169045,0.19248621824438084,0.8554930732905257,6.2103130410995355e-06,0.9199011985103627,1.2717049635568856e-12,0.9535908442875978,1.1640450270355984e-09,0.9721752108638343,1.935411830800149e-10
1.982606514258228,0.3122917555076215,-2.3328357117631247,-0.9675898731994508,0.0,-1,0,0.2987155598027027,0.2976501284662127,0.2526840983604942,0.0666433097225824,0.0843069036480078,0,0.1030429778987963,0.2954625109307178,0.1183148105278682,0.254557445236204,0.2286222554064135,1,0.1472965649367946,0.2313470776425273,0.2313453205192563,0.2537913446929051,0.1362196922085165,3,0.2235529947463037,0.2235529947466379,0.1842970681913879,0.1843004850483118,0.1842964572673585,1,0.1878262908285344,0.2182588294669359,0.2182588291914997,0.1878290792157692,0.1878269712972607,1,0.1902483853571681,0.1902483851922115,0.1902506947136759,0.214626267388154,0.2146262673487903,3,0.48,0.485,0.475,0.47,0.5066666666666667,0.5325,0.54,0.0,0.9060547200282995,0.001065431336490008,0.9522623809163302,0.0409050656945138,0.9810800778318753,0.022444267050377803,0.997160276889174,3.3420488598778775e-13,0.9982895061391046,2.7543620162440163e-10,0.9989005792324999,3.936367898305093e-11
0.6752152987966186,-3.646584984085907,-0.9334890956337925,0.7491395210264052,0.8392076943624517,-1,4,0.0276873851151137,0.2513878404777105,0.6824528887891503,0.0194246096984842,0.019047275919541,2,0.0597273704837543,0.0842602985667016,0.0602167082259561,0.3186484644480767,0.4771471582755112,4,0.0927247843832807,0.3344664711668197,0.3344716930568111,0.1456130153828351,0.0927240360102533,2,0.3004330832271416,0.300433083226116,0.1330440057679454,0.133046217425985,0.1330436103528119,0,0.1497052148918632,0.2754407954051402,0.2754407963195537,0.1497074363777415,0.1497057570057012,2,0.1614041540615022,0.161404153910206,0.1614062722248152,0.2578927098273217,0.2578927099761549,4,0.985,0.83,0.63,0.545,0.8668857493857494,0.720886075949367,0.5897518248175182,0.564404761904762,0.5338218590662661,0.4310650483114398,0.7850175806418959,0.15849869382743448,0.9035552558833605,5.2218899914135974e-06,0.9491766753195189,1.0255685189974884e-12,0.97127658434446,9.144134893723788e-10,0.9830314199836236,1.488331680121746e-10
0.8814245876331497,0.5646759593159548,-1.2374443495474503,2.322509057948962,0.0,-1,4,0.0560488300860412,0.3538974176815115,0.3332443909659402,0.1199115905923966,0.1368977706741104,1,0.1471104468406373,0.1282042107174331,0.1572261231373441,0.3039581099631132,0.2635011093414722,3,0.1535169305479439,0.225674418730397,0.2256722027987772,0.2467878311173361,0.1483486168055456,3,0.2107094541965474,0.2107094541970322,0.1928593852884101,0.1928629601729455,0.1928587461450645,1,0.1943027594974089,0.2085438084281698,0.208543807937538,0.1943060593609995,0.1943035647758836,1,0.1951806738869677,0.1951806736820605,0.1951835425659067,0.2072275549740333,0.2072275548910315,3,0.835,0.69,0.59,0.505,0.7543329015544041,0.6221977124183006,0.5438851351351351,0.503125,0.8834567151041076,0.020653026715571288,0.9628077682325945,0.04045700062164098,0.9866651864370104,0.02111341238693909,0.9994094633367478,4.847788837025746e-13,0.9996237445063964,4.906318129549447e-10,0.9997305657108608,8.300179987763556e-11
1.7691769412192988,-2.5925988014950847,2.2372519840013547,1.079614567181571,0.0,-1,0,0.024443874992195,0.5552489151469062,0.3423028385098988,0.022874248611989,0.0551301227390107,1,0.0636662778245706,0.0783768659196559,0.108473532035336,0.3850932508579556,0.3643900733624817,3,0.1265592500216035,0.309043962443995,0.3090455357218587,0.1606036367807277,0.0947476150318149,2,0.2811775902504513,0.2811775902500047,0.1458807070678295,0.1458839929835452,0.145880119448169,0,0.159343096949916,0.2609838677499017,0.2609838682377984,0.1593454868765708,0.1593436801858131,2,0.1686917868243118,0.1686917866740492,0.1686938904954581,0.2469612679590508,0.2469612680471301,4,1.0,0.98,0.925,0.84,0.8310746268656716,0.7620450885668277,0.693932874354561,0.6430813953488371,0.6403150073415574,0.21294607663700743,0.8395483733113032,0.0207031774954739,0.9347350142889075,1.5732778637089773e-06,0.966764503589512,4.465872116554692e-13,0.9811837281264371,4.878967230226294e-10,0.9888031277903583,8.807929385845625e-11
1.484142164242018,-2.2997561932596184,0.4840859027877491,2.175151714028719,0.1881090968359748,-1,4,0.0074490384203779,0.3306260952329318,0.6378273306889903,0.0091187954039728,0.0149787402537269,2,0.0370732862577571,0.0404042673078574,0.0506430190616301,0.363155542080149,0.5087238852926061,4,0.0821347282602556,0.3646342269251689,0.3646413043247361,0.119338481512829,0.0692512589770101,2,0.3239644341647724,0.3239644341633508,0.1173563069860004,0.1173589990783638,0.1173558256075124,0,0.1374210875950956,0.2938668530993423,0.2938668543671715,0.137423523015782,0.1374216819226084,2,0.1518260886924086,0.1518260885249323,0.1518284333789257,0.2722596945997042,0.2722596948040292,4,0.77,0.56,0.55,0.595,0.7102152521525215,0.5611946308724832,0.5532608695652175,0.5717321016166281,0.4939670841447151,0.30720123545605854,0.6925007727615208,0.14556834321245715,0.8571985590402229,7.077399567234632e-06,0.9224456937107103,1.4215850718812817e-12,0.9556004329730522,1.2678292304890704e-09,0.9736359741673835,2.0432494585165273e-10
0.9116379862536574,-0.029717096589052,0.5569335349474085,-0.5371879745681714,1.618892094240565,-1,0,0.0667999074279672,0.6837873805240958,0.118312023558409,0.0448802652512173,0.0862204232383105,1,0.0997073214559744,0.1809462351431074,0.1494144962264064,0.3655175248797693,0.2044144222947423,3,0.1501005325449886,0.2158074411417086,0.2158027247801237,0.3007158994871899,0.1175734020459891,3,0.2144648903097788,0.2144648903107144,0.1903549055550191,0.1903616064761751,0.1903537073483124,1,0.1923351738555734,0.2114941988885541,0.2114941980818015,0.1923400623455732,0.1923363668284977,1,0.1935217519733504,0.1935217516878213,0.1935257493455899,0.2097153735603627,0.2097153734328756,3,1.0,0.9,0.72,0.56,0.8310746268656716,0.7148070175438596,0.5931643835616438,0.518804347826087,0.6485597732340085,0.5654753569656868,0.9417308965234213,0.161103102585027,0.9689755047581383,0.0849084583454813,0.9989246247232529,9.355849428516194e-13,0.9993200091153329,8.067526091615207e-10,0.9995137670697947,1.2748710420673603e-10
2.335968274542125,1.535575435836933,-0.5323499357874049,0.1382609657443023,1.707440431615736,-1,3,0.0692530940709101,0.2609536541985756,0.1086844887814483,0.2316843356903977,0.329424427258668,4,0.2286490152504089,0.1525991096273399,0.2748490313331175,0.2051264647115749,0.1387763790775587,2,0.2229547548177208,0.1428233670811942,0.1428208306795888,0.2938844490033684,0.1975165984181276,3,0.1391167831608563,0.1391167831614065,0.2405877178912473,0.2405917121239268,0.2405870036625631,3,0.2328183653682801,0.1507707548456573,0.1507707542556429,0.232821094200847,0.2328190313295726,3,0.2267526935118822,0.2267526933778124,0.2267545703278392,0.1598700214463833,0.1598700213360826,2,0.515,0.455,0.395,0.34,0.51325,0.0,0.0,0.0,0.9203731707773849,0.06847077306009242,0.9806255583616739,0.0462000160827086,0.9759654437350168,0.0709296941856476,0.9798921184001984,3.9942326794939476e-06,0.986998307292979,2.062871274410849e-06,0.9914282490595595,1.8768159569804155e-06
1.4903131608844362,-1.2344823463731651,-1.8719739114397835,1.4349991672770834,0.0,-1,4,0.0081872397809088,0.1253257780354374,0.8523630811385117,0.0069605750308024,0.0071633260143396,2,0.0380561934022673,0.0530177669419372,0.0392489940289552,0.308290537880031,0.5613865077468091,4,0.0693594054346532,0.3675252400874979,0.3675317533556164,0.1271300133398341,0.0684535877823984,2,0.329246573366223,0.329246573364982,0.1138349297306204,0.1138374431749189,0.1138344803632557,0,0.1334819779753606,0.2997753608,0.2997753619015466,0.1334846655062738,0.1334826338168188,2,0.1479673535883412,0.1479673533982364,0.1479700150874701,0.2780476388701225,0.2780476390558296,4,1.0,0.995,0.895,0.82,0.8757720588235293,0.8028040973111396,0.6914131994261119,0.6217463235294118,0.31423147822867303,0.7270373031030742,0.679789447882558,0.25309596986677807,0.8491271097546943,6.51326811851316e-06,0.9156278670931286,1.241007296926e-12,0.9498401839862943,1.1015465761765597e-09,0.9692673421649318,1.8570706084020117e-10
1.6548065351301358,-0.9024937746827836,0.8389890127580328,1.2761955236888325,0.0,-1,0,0.0025379686859104,0.8820392403639113,0.1033415284768755,0.002714906117532,0.0093663563557705,1,0.0245383090426068,0.0309493051737852,0.0526709920807724,0.5798400551853627,0.3120013385174725,3,0.082317296344019,0.3687352447837891,0.3687326864188448,0.1266062051194515,0.0536085673338954,1,0.3344882354230442,0.3344882354230233,0.1103400503963537,0.110344163978182,0.1103393147793966,0,0.129782367093563,0.3053243951100334,0.305324395503483,0.1297856693304115,0.1297831729625088,2,0.1443227312599218,0.1443227310383762,0.1443258329163164,0.2835143523393681,0.2835143524460173,4,0.955,0.92,0.85,0.755,0.8059726443768996,0.7247454844006568,0.6503731343283583,0.5945710784313725,0.2611007397635764,0.7786977118870358,0.6418403247698132,0.2678387166678902,0.844911369021891,2.5583649442828538e-06,0.9085574386842891,2.0872192862952943e-14,0.9441013468294096,3.934496062285575e-10,0.96483144704976,1.066491894796684e-10
