0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.2298406796308827,-1.8952998642623315,0.8977163420567168,0.8518443706801206,0.0,0,0,0.0247769796671956,0.0046956883700071,0.9705273319627972,2,0.8860562439985054,0.0301422593912043,0.0838014966102904,0,0.140767357157624,0.7842037988645192,0.0750288439778567,1,0.1396184217717972,0.1819019315864549,0.6784796466417478,2,0.5741162558135275,0.2129516766444726,0.2129320675419998,0,0.2611527240878583,0.4776776133289406,0.261169662583201,1,0.975,0.89,0.84,0.755,0.8840384615384614,0.7877272727272728,0.7273148148148149,0.654795918367347,0.13273967343348203,0.9457503522956016,0.38276735754334545,0.8022547473882149,0.6016136882554115,0.6434364417068952,0.7719580770200086,0.49657771505529286,0.889595243177059,0.361164579169055,0.9595710621544989,0.21650795074573959
0.6682753129627049,-1.8548284474159893,0.8122884773768474,1.3630801653940456,0.0,0,0,0.3281518611559575,0.0321666285625648,0.6396815102814777,2,0.5941669288855808,0.0853911649822938,0.3204419061321252,0,0.2913530694643003,0.570277476002688,0.1383694545330117,1,0.1967690793740193,0.2634321037020702,0.5397988169239104,2,0.4944450336202327,0.2527897327894037,0.2527652335903637,0,0.278992139496442,0.4419974956109766,0.2790103648925812,1,0.585,0.575,0.575,0.545,0.5719489795918368,0.5594642857142856,0.5529625,0.5301845018450185,0.693605725050723,0.31152964912552017,0.8047485442797474,0.27372502275345556,0.8676941564111073,0.2789244065383877,0.9139873919675098,0.2763667132218402,0.9498432465378792,0.24165530083082898,0.9768517063465686,0.16298713071839543
1.5991196516094075,-1.4707327843620783,2.621860140380342,0.0064467246712234,0.0607347669682525,0,0,0.1869186317387745,0.3398598504045104,0.473221517856715,2,0.3992222325286007,0.3232676759047329,0.2775100915666663,0,0.3224038542037832,0.3655529968394916,0.3120431489567251,1,0.3165411457391501,0.3324135377679953,0.3510453164928547,2,0.3480816323927123,0.3259627858377418,0.3259555817695459,0,0.327029780860244,0.3459351928046869,0.3270350263350691,1,0.625,0.6,0.56,0.525,0.60625,0.5789868421052631,0.5433000000000001,0.5183244680851065,0.9414808773464287,0.13336166745220462,0.989774326077151,0.0759545566238678,0.9978287909468486,0.043149142635708404,0.9991862689186642,0.018631778724859382,0.9995577047133827,0.022118846554970484,0.9996767497404673,0.018900166469617785
1.0255262139171153,-3.950163502121008,1.023875781087794,0.9297388506398638,0.0,0,0,0.0976451258418213,0.0248769010226065,0.8774779731355721,2,0.7252670830975041,0.0883300663269963,0.1864028505754996,0,0.2399130062935517,0.6029435668303479,0.1571434268761003,1,0.2201546904228824,0.2611519160456847,0.5186933935314328,2,0.4570321440509884,0.2714917907931223,0.2714760651558893,0,0.2960643930325634,0.4078594810376653,0.2960761259297714,1,0.985,0.955,0.92,0.845,0.8933236994219653,0.83458089668616,0.78077,0.7051242236024845,0.3948100745045319,0.7798328472937508,0.6921851725213178,0.5388642325220045,0.8541030007755316,0.36303056053679617,0.9323728582169338,0.2575414774857481,0.9701391457694984,0.1855403532578661,0.988984502263964,0.11178335510789389
-0.4905834029421023,-2.046924729065666,1.0830705067491886,0.4992905044942766,0.0,0,2,0.9884335135010048,0.0037956967321428,0.0077707897668523,0,0.081883706631833,0.0538987155325518,0.8642175778356151,2,0.6131464503844164,0.2193678517058436,0.1674856979097401,0,0.2708992226781339,0.4223806681328338,0.3067201091890322,1,0.3388147051057461,0.3306148020606612,0.3305704928335926,0,0.3227127539673767,0.3545486918038905,0.3227385542287326,1,0.96,0.845,0.78,0.69,0.8209734513274337,0.7010821643286573,0.6349397590361445,0.5708333333333333,0.06408250445697175,0.9806627237341525,0.4446021731395607,0.7823338712037822,0.8483217649695627,0.3937785986785728,0.9833428847736883,0.11566055894380162,0.9999386310252407,0.008199903045084889,0.9990875206854674,0.03181013757515788
1.9200240169738283,-2.010652715453477,-1.8563960019347685,0.1728124223572025,0.5228703789943777,0,0,0.1614323520673596,0.0510649468213104,0.7875027011113299,2,0.621556738487247,0.1323183525962242,0.2461249089165287,0,0.2784533647655364,0.522159558295222,0.1993870769392415,1,0.2523758994700418,0.2868386413616021,0.460785459168356,2,0.4171297101076333,0.2914412435183156,0.291429046374051,0,0.3082444120107879,0.3835025967176353,0.3082529912715767,1,1.0,1.0,0.98,0.945,0.9064864864864863,0.869334637964775,0.8175098039215687,0.765291750503018,0.577478716667735,0.6260703490439703,0.8267101350127599,0.3754318295707183,0.9255375756026015,0.2437061935296856,0.9673307424508627,0.17394681780675392,0.986119976396582,0.1256884665893177,0.9949608786765606,0.07524960544605863
2.126320351879887,-3.5997903651869425,-0.3916135851158613,-0.0906425286461062,0.0,0,0,0.0562801144296986,0.0185475660690747,0.9251723195012264,2,0.7533613918560653,0.0862559036688567,0.1603827044750779,0,0.2313142508644032,0.6062520501471088,0.1624336989884879,1,0.2266629826913685,0.2614290883891655,0.5119079289194659,2,0.4479285676782955,0.2760424058308133,0.2760290264908911,0,0.2998572873969413,0.4002754352641853,0.2998672773388734,1,1.0,1.0,1.0,0.995,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7924302788844622,0.28022041310578527,0.8688922050715278,0.6537843320759156,0.5929786873809875,0.8531348580985781,0.37493779928270565,0.9374954116630909,0.2504788405303004,0.9743029773237158,0.17188616184748218,0.9910872021578024,0.10040815792531188
2.6914020519105737,-2.208688741378018,3.679392855698829,1.892952994676196,0.0,0,0,0.2128477998812457,0.347410115330089,0.4397420847886652,2,0.3874205106932292,0.3319351630155226,0.2806443262912481,0,0.3151827186402872,0.3613021601341037,0.323515121225609,1,0.3240928186842316,0.3271234407567923,0.3487837405589761,2,0.3438452178247932,0.3280784718122325,0.3280763103629744,0,0.3297408923265312,0.3405163822742646,0.3297427253992042,1,0.64,0.6,0.545,0.525,0.6183972911963882,0.5792670157068062,0.5327586206896552,0.5188108108108108,0.9629330303209382,0.09233196945857625,0.992195538881257,0.055485347677706576,0.9983694866782475,0.03778703890849472,0.9995083318822967,0.021660299802183813,0.9997748541095149,0.01576674601256073,0.9998947024706947,0.010773656875060433
-0.6674805636639762,-2.2779635094859154,0.2477313279956408,-0.2845533343439824,0.0,0,2,0.7164805168785455,0.0506337666073796,0.2328857165140747,0,0.3484971727146126,0.1385293835400454,0.5129734437453419,2,0.3947177428487779,0.3941866337662582,0.2110956233849638,0,0.2673736022044133,0.3318909949800798,0.4007354028155068,2,0.3894372844697778,0.3052912589532918,0.3052714565769304,0,0.3131003804793492,0.3737869424023462,0.3131126771183046,1,0.885,0.825,0.735,0.71,0.7717181818181819,0.6947040816326531,0.6133589743589744,0.5822258064516129,0.6638264271078335,0.48359480036447083,0.8953228497869665,0.16447627103072932,0.9668846354945955,0.0005311090825197429,0.9877984759785512,0.068844407835427,0.9937132029719984,0.08414602551648603,0.9967103619281683,0.06067426528404163
1.5246795236040809,-2.240665299370724,-1.1702011988924086,1.8085072045896045,0.0,0,0,0.1813123222079589,0.0458872762963863,0.7728004014956547,2,0.6249427482948698,0.1224270726787899,0.2526301790263403,0,0.2786596661235965,0.5312410713953963,0.190099262481007,1,0.2461101930427426,0.2843173293084279,0.4695724776488295,2,0.4236943907237955,0.2881595408336363,0.2881460684425681,0,0.3061223681242237,0.3877458106833825,0.3061318211923937,1,1.0,0.985,0.94,0.9,0.9064864864864863,0.8605807086614174,0.7936055776892431,0.737606490872211,0.591818459743693,0.5914880792876958,0.8178359635947974,0.37231256926852957,0.9172450561743035,0.25258140527179984,0.962652140277179,0.18525514834040158,0.9838967564621658,0.13553484989015918,0.9940825800225277,0.0816139894909888
2.6964095597997937,-2.941541751932391,0.283247919108953,1.178865762501331,0.0,0,0,0.0451925513201941,0.0177768240278028,0.9370306246520028,2,0.7649793578664017,0.0859977655806453,0.1490228765529528,0,0.2269166799454173,0.6101778020875884,0.1629055179669942,1,0.2268294324167265,0.260582568035988,0.5125879995472854,2,0.448338252147114,0.2758374962740368,0.2758242515788491,0,0.2996423459406529,0.4007053058997604,0.2996523481595866,1,1.0,1.0,1.0,0.99,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7894610778443113,0.24807229113518875,0.8918380733318088,0.6368224215514179,0.6159564813134489,0.8497932055378211,0.3832611221421711,0.9370993415429664,0.2520054315112974,0.9741221409798252,0.17250075587307717,0.9909738371402785,0.10105295774017381
-0.2631904773813751,-0.9348152269536364,0.8957358713519625,0.2487120941603988,0.2606524925561909,0,2,0.8620038867824061,0.0667967605238561,0.0711993526937378,0,0.1598871612518574,0.1628942172546562,0.6772186214934863,2,0.5137252354020301,0.2354700008948947,0.2508047637030751,0,0.3159838830237071,0.403676514904975,0.2803396020713177,1,0.3046172820827786,0.3477031811653204,0.3476795367519009,1,0.3389213438437096,0.3221454674682487,0.3389331886880417,2,0.925,0.78,0.67,0.59,0.7973881932021467,0.6666880341880341,0.5837390029325512,0.539783950617284,0.4522892078425742,0.7908045340886684,0.776132979331632,0.5143244042388302,0.9371718570571772,0.262920471698955,0.9892008877904317,0.08769263188126791,0.9982852764447872,2.364441341951018e-05,0.9997421796274989,1.1844844332087323e-05
0.8711720426471459,-3.42738627509977,2.224494270557606,0.9205472584032875,0.0,0,0,0.2268201368521931,0.1014836390010018,0.6716962241468051,2,0.5433367358013427,0.1733404399566592,0.283322824241998,0,0.3055887723392698,0.473038007695943,0.2213732199647871,1,0.2631916723039179,0.3040319591243962,0.4327763685716859,2,0.4062368658660205,0.2968891175036931,0.2968740166302863,0,0.3088166899226263,0.3823558689896822,0.3088274410876915,1,0.93,0.845,0.755,0.7,0.8484786821705427,0.7573319755600814,0.6740909090909091,0.6239467005076141,0.7609517171225528,0.444876087294612,0.9034543412448987,0.26001391155934467,0.9559300230657655,0.16744923535667322,0.979216837315319,0.1287444094472897,0.9894526496640641,0.10934774836232736,0.9951863527307605,0.07352842790199071
2.321523871952572,-3.980270919771614,-0.5599236810458446,-0.5636309877178738,0.8440577953318402,0,0,0.0965417198760702,0.0373559494225922,0.8661023307013376,2,0.6802693254295269,0.1184873403199528,0.2012433342505203,0,0.2570034823390351,0.5530132819753917,0.1899832356855732,1,0.24559173437644,0.2775122980557356,0.4768959675678245,2,0.4261871868348292,0.2869123542200217,0.286900458945149,0,0.3059029758521889,0.3881853653928131,0.3059116587549979,1,1.0,1.0,1.0,0.995,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7920517928286852,0.43053975475120737,0.7695606108252674,0.7622833996823102,0.47902599117900657,0.9032303247368093,0.2960097996363566,0.9591124903678471,0.1993836695120889,0.9830104161575485,0.1392748326148075,0.9939876462062676,0.08227370663781525
1.5997592417169006,-2.6258928058009663,1.148670731503582,0.5151823486950884,0.0,0,0,0.0015903404983682,0.0004680774113955,0.9979415820902362,2,0.9536059603748605,0.0147318367919296,0.0316622028332099,0,0.1145670141657583,0.8151763808984445,0.0702566049357971,1,0.1493937941325048,0.1848880931921795,0.6657181126753156,2,0.5488757993159865,0.225570646157281,0.2255535545267324,0,0.2713218279014162,0.4573416768912042,0.2713364952073796,1,0.995,0.99,0.95,0.9,0.9003262955854127,0.8636122047244095,0.7986726546906188,0.7374173553719008,0.014466283876841282,0.996351241591868,0.19729784857426602,0.9219437575416506,0.5473958332794876,0.7006093667326861,0.7891666846344355,0.4808300194831361,0.9112016430456213,0.3233051531587055,0.9699922209308698,0.18600518168382457
2.400838713956475,-1.5961244867492188,0.4887523410451281,0.0096247238735056,0.0,0,0,0.0429677365878502,0.0191820119185846,0.9378502514935652,2,0.7594940484349892,0.0894893761607695,0.1510165754042412,0,0.2289406407301655,0.6074754737635231,0.1635838855063115,1,0.2256747569948265,0.2609799620648567,0.5133452809403167,2,0.4509079014037256,0.2745530345735307,0.2745390640227437,0,0.2983321135197039,0.4033251868720268,0.2983426996082691,1,1.0,1.0,0.98,0.97,0.9064864864864863,0.869334637964775,0.8195841584158414,0.7774698795180724,0.2469035331540663,0.8948825149057149,0.646643238175622,0.6084774730307481,0.8524160343703717,0.37853483303335755,0.9364837241177657,0.25236531887546004,0.9729738040934541,0.1763548668301949,0.9902677912391512,0.1049824872637577
2.0377906129492525,-2.18597206030646,0.862871547098546,0.0511802349594404,0.0,0,0,0.0088032284184767,0.0033795024505867,0.9878172691309366,2,0.87910915249971,0.042331382061229,0.0785594654390608,0,0.1731332381862071,0.710944755419304,0.1159220063944887,1,0.1900544389448538,0.2265572799579229,0.5833882810972232,2,0.4950207656255313,0.2524974805021287,0.2524817538723399,0,0.2861176159931639,0.427752154699594,0.2861302293072421,1,1.0,0.99,0.98,0.945,0.9064864864864863,0.8620939334637965,0.8178051181102364,0.7648475609756097,0.06644760924219131,0.9790140407124599,0.40685753088353227,0.8005496870606492,0.7245159274061801,0.537811517233097,0.8796067616338095,0.3568310011393003,0.9494910417897635,0.2425232851234026,0.9824421547365751,0.1416219253923519
1.800509099599933,-3.819179011771248,0.2283696266785042,-0.8194885894467856,0.0,0,0,0.069981683652988,0.025626628590223,0.9043916877567888,2,0.7246737215028832,0.099396424033032,0.1759298544640846,0,0.2414138523233792,0.5854372019921505,0.1731489456844703,1,0.2334573325538581,0.2676007284381299,0.498941939008012,2,0.4406937949872291,0.2796596383483002,0.2796465666644706,0,0.3016383670516269,0.3967135473332202,0.301648085615153,1,1.0,1.0,0.995,0.97,0.9064864864864863,0.869334637964775,0.8267254901960784,0.7791834677419353,0.3376092988504123,0.8344100041038008,0.6995624438334918,0.5487438670387986,0.873996341543476,0.34402334966877135,0.9460004433057295,0.2313412105698821,0.977394546387298,0.1610341566389289,0.9919995595111583,0.09506546171806718
0.1942711518483735,-2.029431857019352,1.5100797198135554,1.676642415952319,0.0,0,2,0.7640746010620848,0.0739644694047467,0.1619609295331686,0,0.2561193634665324,0.1584729180730227,0.5854077184604448,2,0.4645802030270708,0.3104342205624457,0.2249855764104834,0,0.2843628129673257,0.3753530426395409,0.3402841443931332,1,0.3528321038901695,0.3235980761720194,0.323569819937811,0,0.3213221684497508,0.3573385543495097,0.3213392772007395,1,0.8,0.63,0.505,0.415,0.7140471698113208,0.5774731182795698,0.5076415094339622,0.0,0.6308453962016587,0.6021136715289162,0.8685977138614138,0.3292883549939124,0.960223174487604,0.15414598246462513,0.9941715375557768,0.03506889824640769,0.9992285989037192,0.02923402771815009,0.9988332427916404,0.03599927714877016
0.831414732271755,-2.629803151588713,0.1945911384054115,0.335550939452065,0.0991861722606422,0,0,0.0227535048744215,0.0029081945050858,0.9743383006204924,2,0.8984979909792228,0.0246782168715725,0.0768237921492046,0,0.1388227217636946,0.7871257235247684,0.0740515547115369,1,0.1472862302297693,0.1884821620753902,0.6642316076948404,2,0.5507183355586944,0.2246501387445127,0.2246315256967928,0,0.2707709557442413,0.4584426534421236,0.270786390813635,1,0.99,0.925,0.875,0.845,0.8970038535645474,0.8145767716535434,0.7510441767068273,0.7061018711018711,0.11686690571336662,0.9515847957460709,0.3501417179178483,0.8216741988300182,0.5964627798001214,0.6483030017610738,0.7904444964176841,0.47574944561945015,0.9097039521447101,0.32606819681418175,0.9694667766783253,0.1876562626284886
1.1685980763786412,-2.1156371036988624,0.9595862642969132,1.659188987544853,0.0,0,0,0.1370455416002885,0.028009149788712,0.8349453086109995,2,0.6993986284603031,0.085528831059008,0.2150725404806888,0,0.2498227291808313,0.6047939910332201,0.1453832797859487,1,0.206877710818609,0.2578721258157146,0.5352501633656763,2,0.4764470586684905,0.2617862424869266,0.2617666988445829,0,0.2881728465038101,0.4236396383433418,0.2881875151528482,1,0.945,0.865,0.81,0.715,0.8631650485436894,0.7722144288577155,0.7076494845360825,0.6315261958997722,0.47616802575401,0.697899767010711,0.719894761865547,0.4843260879796143,0.8474242389688695,0.3549712618523888,0.9193386159874993,0.2773780375499617,0.9602446135539997,0.2146608161815639,0.9839159643780097,0.1354521231904936
2.276999060934932,-1.8989683574117653,0.7712613628346401,0.7101208010633024,0.0335941420408784,0,0,0.0237019316345219,0.0096087501406469,0.9666893182248312,2,0.8193916294628284,0.0647889075172145,0.1158194630199568,0,0.2033265222399646,0.6568762367399303,0.139797241020105,1,0.2082037686337983,0.2450298934875571,0.5467663378786445,2,0.4723164602014205,0.2638493361631081,0.2638342036354714,0,0.2922411651905569,0.4155058984535961,0.2922529363558469,1,1.0,1.0,0.985,0.95,0.9064864864864863,0.869334637964775,0.821025641025641,0.7684521384928715,0.15117287520696532,0.9429873865903092,0.5372181847773545,0.7035721664428716,0.796464533772424,0.45354971449996573,0.911537670705823,0.3017364443910874,0.9624651100829414,0.2084671240383124,0.9866450401267647,0.12325296209774916
0.8697838543430717,-2.338690038850472,0.4168494459750051,-0.5004171817561662,0.0,0,0,0.0545901961641269,0.0103517099318061,0.935058093904067,2,0.8032311591441501,0.0546148453164347,0.1421539955394151,0,0.2006733060076769,0.6834132824871546,0.1159134115051684,1,0.1839250787643052,0.2293413563158857,0.5867335649198091,2,0.5050254799888263,0.247496498246637,0.2474780217645365,0,0.2818874268359556,0.4362107101494623,0.2819018630145821,1,0.995,0.96,0.91,0.825,0.9022393822393823,0.8412696850393702,0.7734136546184738,0.6942217484008528,0.24471093132500313,0.8804678977399402,0.5571650778679846,0.661077163604735,0.7575238369857171,0.4827399764794777,0.8756312629850745,0.3573922086039234,0.9431779274145429,0.2575289817421893,0.9792133036238013,0.1543088471348802
2.730517806229208,-2.48368225330704,1.532212691169608,-0.3928770367851648,0.0,0,0,0.0514467835996853,0.0347252429000194,0.9138279735002952,2,0.7151425954969228,0.1204267291008606,0.1644306754022165,0,0.24226885385905,0.5663204394735033,0.1914107066674466,1,0.2444275990947314,0.2735051591263154,0.482067241778953,2,0.430373961832462,0.2848188991611518,0.2848071390063861,0,0.3042309906877038,0.3915290277738131,0.3042399815384831,1,1.0,1.0,0.99,0.98,0.9064864864864863,0.869334637964775,0.8238899803536346,0.7860526315789474,0.32012005647534225,0.86238118990061,0.7204709994552763,0.5507119200947064,0.893799572031758,0.3240515856144533,0.9563800237592675,0.2085620826526376,0.9814697352361129,0.14555506267131024,0.9932412720359998,0.08728904623533001
