0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.2034755206661316,3.959477677491362,3,3,0.0991784981020858,0.0004697513915067,0.0879671010471472,0.8108078404096906,0.0015768090495695,3,0.0174311214666387,0.0011390350188913,0.018090304267279,0.0346208534890219,0.9287186857581688,4,0.0228030106206764,0.0134090490071724,0.6800634921680369,0.1323515545014533,0.1513728937026608,2,0.1548424745691256,0.6013198337022243,0.025947669339035,0.1789429212022429,0.038947101187372,1,0.1714407751896955,0.1144513596166579,0.0304080878830141,0.5642845016090486,0.1194152757015837,3,0.1914341245190775,0.1395909488283067,0.4918734318763532,0.0430061076820561,0.1340953870942063,2,0.93,0.64,0.59,0.57,0.7711046511627907,0.629650655021834,0.5427462121212122,0.5125000000000001,0.3894743634521662,0.7116293423076048,0.2087752614267794,0.894097832269147,0.5962896049251081,0.528690598465376,0.6982223127656301,0.42237691249998144,0.7662910906845232,0.39284372641935317,0.8357463851307535,0.3004393073572757
-2.582978056832696,1.9687709331843688,3,3,0.3099481445360358,0.0002411403374669,0.0019881437876124,0.6870799653853776,0.0007426059535071,3,0.0039469272635837,0.0015887447103823,0.0780596252063402,0.8874262069825175,0.0289784958371762,3,0.0215286486906476,0.0130896457400255,0.3116810647335697,0.0322580372957844,0.6214426035399726,4,0.0505909411766152,0.2871671384177507,0.0252326653590961,0.6000081355834314,0.0370011194631064,3,0.5893391044780755,0.0483036090045993,0.0305887646922712,0.1290543736152938,0.20271414820976,0,0.5189491877916836,0.2207600626011163,0.1515120984105794,0.0438102245910717,0.0649684266055487,0,0.84,0.625,0.595,0.575,0.7357999999999999,0.6362475633528265,0.568935064935065,0.5301401869158878,0.3980575609928259,0.3771318208493418,0.2732399167066192,0.8093665817761773,0.5648816619651635,0.3097615388064029,0.6403364606291289,0.31284099716568065,0.7160380714552207,0.3866249562683155,0.7918705692826083,0.29818912519056734
0.0784035159969098,3.778950917940175,3,2,0.2592442857065503,0.0023965191840476,0.4181127112753836,0.3106506598018356,0.0095958240321828,2,0.08273429787921,0.0060246723836589,0.0660233225645399,0.0531841086274146,0.7920335985451764,4,0.0574863668995971,0.0313460684738868,0.3893427453518565,0.295844584554752,0.2259802347199075,2,0.2782128754502225,0.3688765273666124,0.0485638597922902,0.2271922679580655,0.0771544694328093,1,0.1537488035482061,0.1759371451266853,0.0489032989169082,0.4616299756660304,0.1597807767421698,3,0.16897076516589,0.1723235430286378,0.4093782472959895,0.0622373042284924,0.1870901402809903,2,0.925,0.485,0.49,0.52,0.7697415506958251,0.6608409090909092,0.5689406779661016,0.5251587301587303,0.7063307625930582,0.10746205147354798,0.4704262232323257,0.7092993006659665,0.8303623282345165,0.09349816079710449,0.8730188812983208,0.09066365191638992,0.8643081487481015,0.28569283053934513,0.9043419322521014,0.22228810701499918
-0.9763444126558868,3.991480461908006,3,3,0.1339100262651793,0.0007142539288444,0.1626364981266607,0.7002837245633587,0.0024554971159566,3,0.0154384456866764,0.0009147039467292,0.0135934654795019,0.0215989474636961,0.9484544374233964,4,0.0281881563507234,0.0164085807623153,0.6090337846796944,0.1759487178665989,0.1704207603406679,2,0.1901517224287744,0.5431598917507205,0.0298764163419527,0.191626754922932,0.0451852145556201,1,0.1509675879636448,0.1191456211399783,0.0301568253344086,0.5850950414566068,0.1146349241053612,3,0.1739179175936028,0.1363172894724947,0.5061157319375179,0.0431899512986796,0.140459109697705,2,0.945,0.605,0.515,0.47,0.7794980694980695,0.6407925407925408,0.5267378048780488,0.5,0.5182210233983342,0.537647226436698,0.16294335431982454,0.9268554899597004,0.6693798747900113,0.43308506681309544,0.7509386214466921,0.35153313682778853,0.7495742210547044,0.43412745349296206,0.8275739213460594,0.3321978143439151
-2.2772540539683046,2.249571309004074,3,3,0.1568069408764858,7.191010766967383e-05,0.0008338480605781,0.842054293913935,0.0002330070413312,3,0.002934471738261,0.0009762840516026,0.0573114635700206,0.909780282297513,0.0289974983426028,3,0.0152971858235095,0.0091001678996167,0.3906615007851844,0.0260847768441741,0.5588563686475152,4,0.042122286245145,0.3356761138146386,0.0186646938249747,0.5757135030660147,0.0278234030492269,3,0.7505958597765054,0.0278477462127973,0.01609352764821,0.0865547480656572,0.1189081182968299,0,0.6938033006439406,0.137051347924524,0.1050460289729688,0.0246186903676381,0.0394806320909282,0,0.81,0.565,0.55,0.48,0.7148076923076924,0.6034679089026915,0.5513157894736842,0.5182716049382715,0.2757653606376434,0.6852473530374492,0.23389262614419914,0.8524688187274924,0.5555920690235986,0.1681948678623308,0.6161651505791551,0.24003738925137608,0.5259702028169914,0.6316877414796755,0.6098442211860393,0.5567519527194166
-1.6407431262596603,3.053432000644257,3,3,0.0251556085315125,2.458021683296216e-05,0.0008991177374176,0.973835874439096,8.481907514079662e-05,3,0.0159704037200784,0.0027306001551593,0.0981548006685025,0.3062139867295276,0.5769302087267318,4,0.002589885437315,0.0015015166362994,0.9491683100370656,0.0071734001324923,0.0395668877568276,2,0.0109392856637229,0.9352831475687788,0.0032455826712564,0.0456021281926476,0.0049298559035942,1,0.344777097866372,0.0664862968014909,0.0279552709773441,0.3953683926363897,0.1654129417184031,3,0.3395124046528569,0.1739891501885083,0.36980124437137,0.0375826019606245,0.0791145988266401,2,0.605,0.565,0.495,0.48,0.5803154205607477,0.5227005347593583,0.5111363636363636,0.0,0.0781771667716294,0.9486802659075835,0.6149685477247036,0.27071622199720424,0.14782442058855488,0.909601422280238,0.18489049970293292,0.8896810193761312,0.8151126403137062,0.05059129477001767,0.8468271150721964,0.030288839718513094
-2.587254368938577,2.4374097335442784,3,3,0.0374834980201558,4.18995545105058e-05,0.0005659698348642,0.9617811414230504,0.0001274911674188,3,0.0001105042336959,3.27746854051861e-05,0.0012343357212537,0.9976977964191084,0.0009245889405365,3,0.019266086640546,0.0117856773888171,0.523145706430411,0.0363082987722621,0.4094942307679637,2,0.0581203403553723,0.4334220762585343,0.0243110075341078,0.4486780732292879,0.0354685026226975,3,0.8029051701821096,0.0259049465576957,0.0142028319315031,0.0731861700859429,0.0838008812427485,0,0.6777396976868889,0.1300156669055514,0.1162776074943826,0.0283816735822352,0.0475853543309416,0,0.945,0.59,0.54,0.555,0.8005872483221476,0.682007299270073,0.5848344370860927,0.5472425249169435,0.10336947642452435,0.9242976434028946,0.011414339270402425,0.9964634606978546,0.5923617349510114,0.11365147566244732,0.6810525532568619,0.015255996970753583,0.4538522592878771,0.7191042889393611,0.6369228323104354,0.5477240307813375
0.0627165708259156,3.200801184074514,3,0,0.511922542694074,0.002673790479432,0.1439876997951364,0.3295391085694494,0.0118768584619079,0,0.04791436925409,0.0070787431400395,0.1071930356306612,0.0617914505236386,0.7760224014515703,4,0.0654015665394696,0.0340351233745641,0.4137650842469791,0.1905752563628703,0.2962229694761168,2,0.1963750020598258,0.3894378714391451,0.0516958350125721,0.2773236624427717,0.0851676290456849,1,0.1583310145086743,0.1273439471427195,0.0495913230041633,0.4749366899877718,0.1897970253566709,3,0.173121435512445,0.1985386744426712,0.4247859742074988,0.0625910786741125,0.1409628371632723,2,0.92,0.54,0.645,0.695,0.7757199211045365,0.6634712643678161,0.6080442176870747,0.5748678414096915,0.6562084412351454,0.1823834341246246,0.4901125608344218,0.6688293658209091,0.829395365170609,0.1175421147708623,0.8732949217234821,0.11211420899637342,0.8526285279524429,0.28513966463110085,0.893433191632088,0.2262472997648276
-0.7683239285829779,2.17109820410132,3,0,0.963500970238587,0.0001095874075728,0.0012042273085621,0.0346901560596478,0.0004950589856302,0,0.0143176997132048,0.0054378066638847,0.6325575445103025,0.1023214395802561,0.2453655095323517,2,0.0341798320741094,0.0175799725976767,0.3035375565269695,0.048513590342016,0.5961890484592282,4,0.0733038162066087,0.3340655206015028,0.0336175251615786,0.5030063510049649,0.0560067870253449,3,0.1938792999009882,0.0644429290343841,0.0393612508260701,0.2774515457779906,0.4248649744605668,4,0.2052293393800426,0.3937662461374438,0.2736547402199899,0.0502903051789135,0.0770593690836101,1,0.65,0.61,0.585,0.545,0.6141458733205375,0.5702525252525253,0.5411538461538461,0.5189534883720931,0.10270077142414585,0.9288108141789393,0.594523377034281,0.38719203497795085,0.6234932635950248,0.29265149193225864,0.7325244980006941,0.16894083040346214,0.8335189296407979,0.14741342868257623,0.866454092119331,0.1201115059174539
-3.309954598281605,2.626226865493861,3,3,0.0598833789573439,0.0002304796637182,0.003141169369077,0.9361227928915782,0.0006221791182823,3,0.0061725211866531,0.0017394712438835,0.035142889825361,0.92452141988286,0.0324236978612421,3,0.0328846117784301,0.0212065611708489,0.5174022726591643,0.0660765319285453,0.3624300224630111,2,0.0927791457749557,0.4314924676547844,0.0383991402697252,0.3835307841040859,0.0537984621964487,1,0.5294471746511115,0.0775361204734867,0.0416458469746661,0.1719148512937595,0.179456006606976,0,0.4562523183012243,0.1983714897666105,0.1916204057684599,0.0568480225391457,0.0969077636245594,0,0.99,0.595,0.525,0.5,0.8299919093851131,0.7366780821917809,0.6600974658869395,0.5950232018561485,0.15844769964319347,0.8762394139342343,0.21365141727603942,0.889378530057499,0.6724771875806371,0.15497225019615318,0.7662335544468304,0.047961683550698464,0.7942496478623028,0.34999116804413544,0.8603646058720132,0.2578808285346138
-3.8524016240432832,3.656511560915936,3,3,0.0690685090889233,0.0007301623887343,0.0190045775055981,0.9093946533965616,0.0018020976201825,3,0.0486364498034304,0.0088087913925349,0.1007038364467131,0.6844972165013768,0.1573537058559446,3,0.0433462642654586,0.0291085408232224,0.5288504906670909,0.1225469719472039,0.2761477322970241,2,0.1489550328973988,0.4390509296886561,0.0485696432451964,0.2974932256682602,0.0659311685004882,1,0.3892016481170653,0.1330264191763515,0.058219079789069,0.2288144771373373,0.190738375780177,0,0.350284139634994,0.1993973438495045,0.2318004848830898,0.0721870709537238,0.1463309606786876,0,0.985,0.53,0.66,0.745,0.8287560581583199,0.7284470989761092,0.6697531992687386,0.6208021978021977,0.2255099420726815,0.8403261443076383,0.6029205997053583,0.5271435106454323,0.7384608341698171,0.2527027583700668,0.8275466306620463,0.1415577040203959,0.9038275943067102,0.16038717097972802,0.9312628626107007,0.1184836547519042
-3.206415504428915,2.571257556913157,3,3,0.0569553341221274,0.000186554101208,0.002485878490652,0.9398603677232736,0.0005118655627387,3,0.0041382409921504,0.0011901469328988,0.0261973306842152,0.9453615826661916,0.0231126987245438,3,0.030939281289504,0.0198086579365653,0.5167033009658303,0.0610304223230932,0.3715183374850072,2,0.087288370064638,0.4310000856981245,0.0364565098386009,0.3938936369340634,0.0513613974645729,1,0.5543408692830449,0.0711082171435404,0.0385417137130955,0.1627583163264469,0.173250883533872,0,0.4752490036412637,0.1947614188438309,0.1851124647643472,0.0538221213879308,0.0910549913626273,0,0.995,0.59,0.5,0.525,0.828546042003231,0.7339931153184165,0.6487106299212598,0.5783288409703504,0.15029306338827705,0.8829050336011462,0.16547875594017933,0.9191642519819765,0.6616701433521106,0.1451849634808231,0.7554205248139725,0.037106448764061106,0.7702785022979937,0.38108998574917297,0.8449433352411061,0.2804875847974328
-0.5675525681736862,3.28734033376844,3,3,0.3992985057186075,0.0010248800849403,0.0683539516116154,0.5272344488437429,0.0040882137410938,3,0.0059657271011402,0.0007568570240202,0.0165696092668448,0.0136057432766947,0.9631020633312996,4,0.0373764486271787,0.0203693768815081,0.5544552041604535,0.125856203065644,0.2619427672652156,2,0.142443665074372,0.5099862184478642,0.0346261507658523,0.2578476456392256,0.0550963200726858,1,0.0969077810495279,0.0580686040256024,0.0210717358568367,0.7266681689090824,0.0972837101589505,3,0.1229713909476326,0.1210314620882742,0.6461130826921279,0.0324023071971321,0.0774817570748332,2,0.925,0.495,0.505,0.5,0.7764901960784314,0.65168903803132,0.5532366071428572,0.5188461538461538,0.5697629285216828,0.12793594312513545,0.12340236256785768,0.9465324540644547,0.7088914249234733,0.29251243689523787,0.77458585932469,0.2521385728086386,0.5787634673633157,0.6293844587501318,0.6864613756007668,0.5231416917444953
-2.134849050449493,3.935871746309396,3,3,0.017429286446429,8.379151435950178e-05,0.0079488010746441,0.9742871068783658,0.0002510140862014,3,0.0521112768315954,0.0047439977686827,0.0768958718118044,0.3662687304711203,0.4999801231167971,4,0.0152696264835019,0.0094296931351126,0.7863999418681231,0.0698036861120909,0.1190970524011713,2,0.1076327280228303,0.6634306186000779,0.0225635288626127,0.1737350026760026,0.0326381218384763,1,0.326005962356381,0.12770697430817,0.0400132433228528,0.3483988830898595,0.1578749369227364,3,0.3105033459344508,0.1696943621172919,0.3267487449502222,0.05214993176694,0.1409036152310949,2,0.52,0.765,0.81,0.775,0.5631779661016949,0.5865967365967366,0.5928091397849462,0.5838524590163934,0.0852837847534589,0.9568578204319368,0.6779121729043376,0.13371139264567683,0.4573259381120904,0.6673028894669518,0.6296995970035251,0.4896956159240753,0.8796809045680937,0.022392920733478483,0.9070221582856209,0.016245399015771433
-1.5808324888010536,4.940852065812854,3,2,0.0580302931686981,0.0007293828189956,0.5014237144880298,0.4376818119233991,0.0021347976008773,2,0.2495981382864535,0.0069610725064542,0.0667389710665308,0.1497051554609972,0.5269966626795642,4,0.0318228038644798,0.0198888702875687,0.4422542119204778,0.3575750562235967,0.1484590577038769,2,0.3393388685104018,0.399418032962725,0.035314047134842,0.1753590275210806,0.0505700238709504,1,0.2105215941106869,0.2647323943187009,0.0472696471857017,0.33338753341835,0.1440888309665604,3,0.2141979165099507,0.1558741361570703,0.3089552367902989,0.0598047272162731,0.2611679833264069,2,0.69,0.595,0.565,0.575,0.6314203233256351,0.5573321554770317,0.5249404761904761,0.5178571428571429,0.5538401492812418,0.06374190256463069,0.7353707052644299,0.27739852439311075,0.7452051910750471,0.08467915569688111,0.8124486979845533,0.0600791644523232,0.9130421353837663,0.0686551390996491,0.9330899812623764,0.04778725346389201
-2.7316545337861275,3.01681221330627,3,3,0.0035341597591588,8.93334247334594e-06,0.0002144275129528,0.996216477639572,2.6001745842851283e-05,3,0.0038877729394729,0.0007986786709629,0.0190582131225826,0.946049581142838,0.0302057541241432,3,0.0174287591588124,0.0108814480301903,0.7082727852740949,0.0435614783456912,0.219855529191211,2,0.0740614107497384,0.5735992382775523,0.0251873010211916,0.2909911830595774,0.0361608668919401,1,0.6022343141461718,0.0630651376432402,0.029102704915328,0.1678478241283073,0.1377500191669524,0,0.5174467651888705,0.1632388469812955,0.1928281820412308,0.0430050731053608,0.0834811326832421,0,0.955,0.52,0.605,0.605,0.8110081300813009,0.694833916083916,0.6110593220338983,0.5628078078078078,0.01610340272245327,0.9926823178804132,0.16212419549374651,0.9158438270186948,0.517951466992864,0.4884172560828839,0.673266446413222,0.28260805521797494,0.7177908433694419,0.4343864900178645,0.8057412229951385,0.32461858314763964
-1.0051650589308032,2.3853257192239257,3,0,0.8947235715382202,0.0001223093432052,0.0018622426758395,0.1027823341055247,0.0005095423372103,0,0.0156823400134963,0.0047964305956669,0.4518848961122149,0.1486363381120255,0.3789999951665962,2,0.0247082958188812,0.0131741609138093,0.3836940245257161,0.0421744156790437,0.5362491030625495,4,0.0636427522266882,0.3973338280436646,0.0259435911511104,0.4710417712683469,0.0420380573101898,3,0.2261899579187505,0.0635166491874646,0.0350542891635427,0.3316735945399539,0.3435655091902883,4,0.2343104399958026,0.3260955469272622,0.318981104465788,0.0451660101352049,0.0754468984759421,1,0.495,0.505,0.455,0.42,0.5383015873015873,0.5136274509803922,0.5076666666666667,0.0,0.21749524208410048,0.7919412374326955,0.6839481751331621,0.07288490094561867,0.6112112429220723,0.15255507853683337,0.6987561454080076,0.07370794322468227,0.8461592550733591,0.011891914650334401,0.8728347867511778,0.007114442461474246
-3.2388410677695845,2.457597808734631,3,3,0.077142823824012,0.0002506196036047,0.0029830759548763,0.9189381674509572,0.0006853131665497,3,0.004587837944286,0.00141265234556,0.0315678735220391,0.9373272833709416,0.0251043528171732,3,0.0324946043888615,0.0208320944513116,0.4894314888969138,0.0609984785099783,0.3962433337529345,2,0.0865436258917202,0.4122933453694755,0.0376226622504909,0.4105854799203944,0.0529548865679188,1,0.5459124245464674,0.0713953811533126,0.0399676260363766,0.162126751025283,0.1805978172385604,0,0.4691777581555622,0.2007933961062117,0.1837742061309655,0.0552768109374202,0.0909778286698403,0,0.995,0.575,0.51,0.515,0.8271393841166935,0.7343664383561643,0.6407128712871287,0.5712534059945504,0.1862439672066691,0.8417953436269452,0.1840567702466749,0.9057594098489026,0.670494513584542,0.09318815514397927,0.7590097763000657,0.0017078654490810807,0.777682417791937,0.365314607307907,0.8492953903090541,0.26838436204935046
-1.8600291816365944,5.634678238720735,3,2,0.0379716225833649,0.0007840824422919,0.7418081822269665,0.2173197357605703,0.0021163769868061,2,0.4494915594605684,0.0092319800101739,0.0683908468337352,0.1484426426269466,0.3244429710685758,0,0.0350030166064695,0.0226757874035474,0.3216461543020773,0.4849373863868134,0.1357376553010922,3,0.4335174728524326,0.3093049977730316,0.0392398694175195,0.1632776357331382,0.0546600242238781,0,0.2002106127625598,0.3380434562869659,0.0528413481362978,0.2672741662906697,0.1416304165235066,1,0.2040486383250909,0.1531830985127837,0.257228078162845,0.0656797688197618,0.3198604161795185,4,0.765,0.67,0.605,0.545,0.7360917721518987,0.6460100166944908,0.5820987654320987,0.5357775119617224,0.4325157594681487,0.5244884464663963,0.767046230304582,0.12504858839199262,0.7394415537311043,0.16329123208473606,0.8121696994125853,0.12421247507940097,0.9155455531033013,0.07076928999629623,0.9347423378383659,0.0626323380166735
-0.1314254770739265,2.995601420261834,3,0,0.60655824061785,0.0018578643488105,0.0713300247129522,0.311924529132623,0.0083293411877641,0,0.0326454089569998,0.0059002738653214,0.120251893291987,0.0618214096136935,0.779381014271998,4,0.0588814284247773,0.0304895073053708,0.4353653448594119,0.1468705715682649,0.3283931478421749,2,0.1608898947465543,0.410911683767722,0.0476552798587608,0.3016946626301997,0.0788484789967629,1,0.1578419065464464,0.1042530097044796,0.0446963678744922,0.4949657544599349,0.1982429614146467,3,0.1731065172408953,0.2061609897071285,0.4448400192168244,0.0572160902454276,0.118676383589724,2,0.915,0.58,0.64,0.655,0.7687351778656126,0.650115207373272,0.5839756944444444,0.5519623655913978,0.5632697896888396,0.29463371148522705,0.4741142908281163,0.659129120980011,0.7969427646699856,0.10697219701723704,0.8489199603547622,0.10921702113752235,0.829434304755284,0.2967227930452882,0.873672447970735,0.2386790295096959
-3.7170534026934434,2.001430000494398,3,3,0.2148757860798634,0.001221167951262,0.008928293892559,0.7718705418194497,0.0031042102568657,3,0.0161660813497612,0.0065501538129802,0.1137814568831355,0.7942040509334538,0.0692982570206691,3,0.0475994045340551,0.0314907537227702,0.40079480232332,0.0742354364067422,0.4458796030131122,4,0.0986155896123836,0.3525406650142498,0.0508066063251299,0.4282060255992097,0.0698311134490266,3,0.44371469243515,0.0899533224646657,0.0574286439970057,0.1818855056656138,0.2270178354375647,0,0.3926940116919866,0.2337374882133192,0.1947282667976948,0.072374803705699,0.1064654295913004,0,0.99,0.65,0.61,0.63,0.824260162601626,0.7212171628721541,0.6375341130604288,0.5742222222222222,0.3718858338348768,0.5569947557395862,0.4441900872578561,0.6804225940503184,0.7291198062165255,0.045084800689792204,0.8055245040182103,0.07566536058495993,0.8623464247182531,0.21669685699758529,0.9033840441782509,0.1589565234786674
-1.93750399988724,1.15131070738118,3,0,0.9655407697042928,0.000166880307503,0.000570067432177,0.0331241887318454,0.0005980938241813,0,0.0061220785743178,0.0044249441429406,0.805567814286936,0.1429647709371422,0.0409203920586633,2,0.0172959748743293,0.0098195957501733,0.0947315991096078,0.0161645030300816,0.8619883272358078,4,0.0368764192990256,0.1481870689984765,0.0253194708786914,0.7504498060233433,0.0391672348004631,3,0.2574704092897056,0.0533223937416774,0.0443873207885268,0.137722299967537,0.5070975762125531,4,0.264624278207119,0.4541088124697625,0.1548958154253456,0.0580899612616598,0.068281132636113,1,0.865,0.69,0.725,0.75,0.7506517857142858,0.6215744680851063,0.6015264423076924,0.5967699115044248,0.09747359637221545,0.9324165809724474,0.39655361575312725,0.6626030433497938,0.33149679712968755,0.7672567281261999,0.5219511691504949,0.6022627370248668,0.7836884726293027,0.24962716692284753,0.837404962623209,0.1894845342626435
-1.604311228240788,1.8933300274682183,3,0,0.9869657470903443,1.200143711019203e-05,9.499598595684227e-05,0.01288162463263,4.563085395833212e-05,0,0.0062009661805756,0.0027331257663944,0.7410296950725765,0.1782742177287139,0.0717619952517392,2,0.0028383914386505,0.001572873449377,0.0364995167440744,0.0037710221029889,0.9553181962649088,4,0.009284730448082,0.0567103858369133,0.0047451783076244,0.921788324449161,0.007471380958219,3,0.2789161752942721,0.0445219017227326,0.0292887651959906,0.153465760428456,0.4938073973585486,4,0.2861271005559572,0.4532698750763703,0.1649086910794985,0.0392658061801841,0.0564285271079899,1,0.71,0.47,0.475,0.485,0.6463307240704501,0.5489531249999999,0.5212376237623764,0.5103125,0.04379233685058738,0.9740841224577144,0.4760796447109373,0.5627554773438627,0.13193470989240028,0.9188186795208344,0.21326632105282928,0.8650779386122477,0.7668222458707575,0.21489122206427652,0.8097598827450257,0.1671427745204131
-3.0494889751902208,2.371488336077518,3,3,0.0784752609300175,0.0001853050020693,0.0021232167674986,0.9186935913565266,0.0005226259438878,3,0.0022461744884552,0.0007163903774598,0.0189654273365245,0.9644213723350588,0.0136506354625014,3,0.0290240700094582,0.0183540354154551,0.4785052275712216,0.0527262324593585,0.4213904345445064,2,0.077097715388538,0.4045687095205951,0.0340386247940758,0.435876680597578,0.0484182696992128,3,0.5911938423451503,0.0604614432006587,0.0343819135000462,0.1450585548277951,0.1689042461263495,0,0.5045515561755646,0.1939535385788189,0.1710829670289119,0.0496922892554922,0.0807196489612122,0,0.985,0.58,0.505,0.485,0.8242718446601942,0.7208996539792387,0.6313157894736844,0.570931506849315,0.18406096936558258,0.8402183304265092,0.11658725281282649,0.9454559449985342,0.6512403073024078,0.05711479302671518,0.7377103275394716,0.03130797107698291,0.731117663193874,0.4222895962188008,0.8187059644329657,0.31059801759674566
-0.194327257087256,3.076320935342641,3,0,0.5654327873185472,0.0017386263668969,0.0778966600176203,0.3473273811123747,0.0076045451845608,0,0.0277608381985174,0.0045554557751819,0.092084124188644,0.0519109804172058,0.8236886014204508,4,0.0548943542074322,0.0287368189894505,0.4529846133896513,0.1483480584704041,0.3150361549430617,2,0.1620325877988964,0.4250300797904238,0.0454377736695143,0.2929478310570659,0.0745517276840993,1,0.1508237174994698,0.1001783168030567,0.0410302739513887,0.5265215867425114,0.1814461050035732,3,0.1676851095161462,0.1925658025309418,0.4706665116951546,0.0535617610188314,0.1155208152389257,2,0.9,0.56,0.67,0.705,0.7610355029585798,0.6592727272727272,0.5969801980198021,0.563954081632653,0.5819770851209204,0.21810540620617247,0.40822549149399645,0.7316044772318068,0.7872363927462609,0.1379484584465896,0.8401931754178693,0.1320822487333579,0.8041683001416989,0.3450754817389382,0.8558539336895138,0.2781007091642128
-1.517811852439918,1.1706838782313314,3,0,0.9953717153349728,3.1162548918335425e-05,0.0001024959319124,0.0043693174678031,0.0001253087163933,0,0.0013074981392959,0.0009979092304031,0.9675739264904932,0.0206094254971035,0.0095112406427042,2,0.0161622009353312,0.008721260814996,0.0776322929343687,0.0140614386737772,0.8834228066415267,4,0.0373691936782262,0.1453689429960341,0.0261156036686416,0.7491385785808947,0.0420076810762032,3,0.1486394713759139,0.0360072367450716,0.0306905266873582,0.0974948736601026,0.6871678915315536,4,0.1778056854172124,0.6024499824320829,0.1227629765139178,0.0450566860502319,0.0519246695865549,1,0.96,0.5,0.545,0.585,0.8102557319223985,0.6917227722772277,0.5911772486772486,0.5507847533632286,0.01910444647016301,0.9910023978671697,0.1067172055529566,0.9469645009933897,0.29569383194121146,0.805790513707158,0.5268313723737017,0.6037696355848606,0.6180563584915331,0.5385284201556396,0.72269232592439,0.4246442970148705
-1.4941762371504768,2.532562798174812,3,3,0.4458908439637617,9.145237301908264e-05,0.0016721191517724,0.5520063637528713,0.0003392207585754,3,0.0145903992228568,0.0038621983441708,0.2908654946063276,0.3442840441277928,0.3463978636988517,4,0.0133038434507175,0.0074646846819383,0.5482718292096265,0.0260644126192349,0.4048952300384828,2,0.0422007453450044,0.5112614349175496,0.0160404830111782,0.4055016704930671,0.0249956662332005,1,0.3567320264039267,0.0581701736544942,0.0300536014191362,0.2939431175638494,0.2611010809585931,0,0.35373355055248,0.2540374468722909,0.2838178001700854,0.0391915554863987,0.0692196469187448,0,0.42,0.42,0.36,0.375,0.0,0.0,0.0,0.0,0.4364187308233209,0.10611551978910955,0.7311083950050432,0.002113819571058939,0.5496754547334084,0.14337659917114365,0.6220114556355855,0.10575976442448248,0.8381882239284675,0.06278890884007732,0.8605198831079124,0.06991575038239461
-2.374978842296452,1.183743758232977,3,0,0.8498118487682744,0.0005467057855407,0.0020145666307639,0.1458662362934432,0.0017606425219778,0,0.0112601889438121,0.007533003868831,0.5360077589869003,0.3771926616161699,0.0680063865842866,2,0.026583799106483,0.015824340344361,0.1615752321247058,0.027058589497193,0.768958038927257,4,0.0483155573761387,0.1941857246989325,0.0321538288043763,0.677385478516756,0.0479594106037964,3,0.343782546079775,0.0637288041208081,0.0512540819634237,0.1556334248976164,0.3856011429383768,4,0.3285438687822025,0.3587495527321655,0.1694196920438395,0.0648367865440623,0.0784500998977299,1,0.705,0.705,0.755,0.79,0.6529197761194029,0.6028662420382165,0.6095558086560365,0.611536523929471,0.27766125745499126,0.7039456124748312,0.6040466534433708,0.15881509737073046,0.46988692766905493,0.6073828068025512,0.611827577165604,0.48319975381782354,0.8399055686061464,0.041818596858601786,0.8768964433426285,0.030205683949963036
-2.5473951730442668,2.8295788852305432,3,3,0.0019711636935905,3.2211693301839354e-06,6.727637331401541e-05,0.9979486167966548,9.72196711077051e-06,3,0.0012147747215666,0.0002756229449615,0.0082233763080183,0.979072322770226,0.0112139032552275,3,0.0145453972038683,0.0089356862265511,0.7118594316918693,0.0335141618431764,0.2311453230345349,2,0.0605630040992068,0.5763739117751702,0.0216937320111497,0.3098326596847842,0.031536692429689,1,0.721611205707853,0.0399555444949416,0.0193022855242154,0.1169428151868437,0.1021881490861463,0,0.6168988899297154,0.1364402212685986,0.1530994286539022,0.0326282491856052,0.0609332109621785,0,0.97,0.485,0.57,0.565,0.8173220064724919,0.6934809027777779,0.6074511930585684,0.5582084690553746,0.009399030199428884,0.9959774531030643,0.07515483883671842,0.9678584195149985,0.4958256133750349,0.4807141086573344,0.6477758292757511,0.266541252090386,0.5743274964473644,0.6046683905210093,0.7078516387693724,0.46379946127581323
