0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.403060677608185,-1.3887303945320069,4,4,0.8020205294028624,0.1630680247024733,0.0266243955307856,0.0030929849735493,0.0051940653903292,0,0.6233925568421324,0.0198413726109115,0.0279569438380278,0.2463030611358146,0.0825060655731134,0,0.2747524468870375,0.5013201885091553,0.0421934514184269,0.0552364705679832,0.1264974426173969,1,0.4228309901939632,0.282141070992441,0.0785394744610923,0.1540882104814088,0.0624002538710944,0,0.1709284078125599,0.3714650695574966,0.0968926108198344,0.281807260309029,0.0789066515010801,1,0.3365395015231511,0.2785880092162054,0.1111815437835112,0.1815228483313419,0.0921680971457904,0,0.91,0.84,0.79,0.755,0.7814161073825503,0.689702380952381,0.6288667820069205,0.5876119402985075,0.3817569720980235,0.6389525047003891,0.6358403517294352,0.3770894957063178,0.7805134707198599,0.2265677416221178,0.8587340249180728,0.14068991920152218,0.9029683226435965,0.08965780924846761,0.929675030494374,0.057951492306945684
2.9131355869036555,-1.9208372010771697,4,2,0.2244736521067122,0.7540635319899409,0.020867996029616,0.0002068827262475,0.0003879371474831,1,0.3163045455769302,0.0034552887519643,0.0051810921341617,0.6067856525003074,0.0682734210366362,3,0.5381490547099798,0.3280943652005332,0.0112722914539809,0.0153367326709109,0.1071475559645951,0,0.3185672838274173,0.500619472632699,0.0274607278819213,0.1320653266843653,0.0212871889735968,1,0.1473683867087913,0.3051057970891876,0.0393369304534216,0.4766543222994115,0.0315345634491878,3,0.2929904864920796,0.4583869653172254,0.0502119980973713,0.1571944385380614,0.0412161115552623,1,0.725,0.655,0.55,0.505,0.6779346405228758,0.6103363228699552,0.5361477272727273,0.5089473684210526,0.3937838653816842,0.5295898798832287,0.5575441784785591,0.29048110692337714,0.6542925156885748,0.21005468950944656,0.7200211819288446,0.18205218880528173,0.7666281481458124,0.1715485252102239,0.801358813956356,0.1653964788251458
0.9633248443701592,-2.250510142970445,4,2,0.3628098519436219,0.5811816474837532,0.0362130743400602,0.0098305881912293,0.0099648380413352,1,0.3510290028960139,0.0364579327808963,0.0375360058357151,0.4869290977371777,0.0880479607501967,3,0.4234730821072816,0.3235164378123279,0.0626141626697662,0.065294062700269,0.1251022547103551,0,0.2999380532005032,0.3806003237419684,0.0877023655327137,0.1484271387550963,0.0833321187697183,1,0.1632347086745627,0.2820628478822839,0.105045293412995,0.350456498173413,0.0992006518567452,3,0.2686658739850855,0.3284317536113751,0.1184465669130793,0.1729887371560873,0.1114670683343725,1,0.56,0.515,0.575,0.625,0.5542,0.5246179775280899,0.5395140664961637,0.5525590551181102,0.5559570941496134,0.2183717955401313,0.7305588936407406,0.13590009484116378,0.8330071740770987,0.09995664429495366,0.8900711181716608,0.08066227054146519,0.923452293612617,0.0683936502911291,0.9441465022732782,0.0597658796262896
1.1291268877960523,-5.007109657561045,4,2,0.1136709759899402,0.8170373072196293,0.0433690545576387,0.0154916902337087,0.0104309719990829,1,0.1842327729240336,0.051521205173794,0.0408772693795063,0.62118401304633,0.1021847394763359,3,0.4951700448190994,0.2112655761900822,0.0825282155600077,0.070861394171069,0.1401747692597414,0,0.2209012142509502,0.4176691556740552,0.0943091229095571,0.1622575736872772,0.1048629334781601,1,0.1753549565071987,0.2239060944085757,0.1119197404663348,0.3680365765464834,0.1207826320714072,3,0.2242397261855706,0.3348218720254168,0.125155775351607,0.1834107895761383,0.1323718368612671,1,1.0,1.0,1.0,0.955,0.8867754077791719,0.8415459249676585,0.7968126684636119,0.733963768115942,0.4104043482670135,0.7033663312296891,0.6983650886477591,0.43695124012229636,0.8359110291344175,0.2839044686290172,0.9024617013345765,0.19676794142310503,0.9373777750554917,0.14413048213790772,0.9571274140035706,0.11058214583984621
3.96306869015517,-2.954931202846233,4,2,0.0267751211754738,0.9496746337229958,0.0229397342397827,0.0002342456035956,0.0003762652581521,1,0.0983829346033999,0.0046883454331299,0.0063674615280372,0.8038750874584372,0.0866861709769957,3,0.6660041784272476,0.1560506005262408,0.0162493097552864,0.0205190001949145,0.1411769110963107,0,0.1912293083926952,0.5643072672582701,0.0379625805754718,0.1752166504636956,0.0312841933098671,1,0.1951696610187234,0.2117976141909403,0.0550828357681449,0.4914050891389396,0.0465447998832515,3,0.223899594137457,0.438272499570111,0.0704457708357365,0.2067940380023277,0.0605880974543677,1,0.995,0.97,0.925,0.845,0.8838853904282117,0.8196228868660598,0.755324400564175,0.6753049759229535,0.14756121996366242,0.922899512547522,0.4181343134005742,0.7054921528550373,0.6111790184302486,0.5099535779010067,0.731292368441334,0.3730779588655749,0.8072427794404535,0.2796074749479993,0.8569977180551623,0.214372905432654
3.3940396457092805,-0.8887051187691934,4,4,0.8431082675232249,0.0201830157460138,0.1362757467241546,0.0001131992622791,0.0003197707443273,0,0.7147917741555618,0.0021779779437767,0.0042046458264798,0.0564970217349327,0.2223285803392489,0,0.0881472496756539,0.6206550250330698,0.0079017518512293,0.0128825107513845,0.2704134626886624,1,0.5559093568778916,0.1120211518184071,0.0238328090012957,0.2921789602236777,0.0160577220787279,0,0.3007492892288066,0.5094255785125541,0.0350912448629747,0.1296427871403412,0.0250911002553232,1,0.4744639027430398,0.1425046745449093,0.0457488241312752,0.3031875595926991,0.0340950389880766,0,0.585,0.48,0.43,0.415,0.5609454855195911,0.5107894736842106,0.5,0.0,0.30934226325413555,0.7068325207990702,0.4802906338886586,0.4924631938163129,0.5952934449511744,0.3502415623444074,0.6750910801530446,0.2637303966542139,0.7330565295945245,0.20867628928374748,0.7763793362425894,0.17127634315034068
2.356443268216767,-5.187096847838964,4,2,0.0712618717461451,0.8828106180255586,0.0354839555740996,0.0056053828184622,0.0048381718357341,1,0.1501797979090826,0.0295109128752595,0.0272743342002692,0.6959316071513203,0.0971033478640683,3,0.5545064076833597,0.1917992442333722,0.0575985170234175,0.0551294529501111,0.1409663781097393,0,0.2109756467331905,0.4619737632409335,0.0792529112582993,0.1667402581198994,0.0810574206476772,1,0.1816036343910457,0.2195478548956042,0.0982645411858386,0.401468767418348,0.0991152021091632,3,0.2231230232352944,0.3607728589770012,0.1129264668938065,0.1903152950628934,0.1128623558310044,1,1.0,1.0,1.0,0.995,0.8867754077791719,0.8415459249676585,0.7968126684636119,0.7461870503597122,0.29301498151514205,0.8115487462794135,0.5999944801678437,0.5457518092422378,0.7729749049884455,0.3627071634499875,0.8626012349347427,0.25099811650774295,0.9109724103108755,0.18192091252274384,0.9386896369243951,0.13764983574170678
1.1837034746959336,-2.325759695743608,4,2,0.3009728969640685,0.657702585602641,0.0292610784105327,0.0058104429113711,0.0062529961113864,1,0.3231875022478786,0.0269369319962291,0.0287572109107162,0.5419123154202066,0.0792060394249693,3,0.4659357971689501,0.3107327596787781,0.0510051910181829,0.0545548346724243,0.1177714174616645,0,0.2940737830551287,0.4146420280416771,0.0767678735929003,0.1429603271887561,0.0715559881215376,1,0.1592607646864906,0.2796520970699412,0.0945955844978412,0.3785132878037081,0.0879782659420187,3,0.2681095975490862,0.3520848549186568,0.1086934358780116,0.1701054087426178,0.1010067029116275,1,0.695,0.565,0.52,0.58,0.656726427622842,0.5526726726726726,0.5298166259168704,0.5512773722627737,0.4982782410298735,0.3567296886385726,0.6817946940688986,0.21872481317232795,0.7961799527923442,0.155203037490172,0.8629151050389829,0.12056824498654839,0.9031563419112703,0.09886119073376687,0.928621011016651,0.08397525736957062
2.2816375202154133,-3.726245946526765,4,2,0.0147484439188271,0.9799117723697176,0.0045215928425523,0.0004001854433566,0.0004180054255461,1,0.0670303979333657,0.0066868247093752,0.0069710783671706,0.8872017943296369,0.0321099046604515,3,0.7529483348158943,0.125527975829491,0.0228877616192361,0.0239426391086516,0.0746932886267268,0,0.1681951061421638,0.6293434355979067,0.0456947800402419,0.1132402463050616,0.0435264319146259,1,0.1413780655857588,0.1942220636106592,0.0665251673894739,0.5346696394158027,0.0632050639983054,3,0.2088671550523538,0.4667563425172232,0.0841881954949716,0.1603053706230513,0.0798829363123999,1,1.0,1.0,0.96,0.895,0.8867754077791719,0.8415459249676585,0.7726315789473684,0.7018918918918919,0.07012895784225312,0.9651633284508905,0.2894525570996825,0.8201713963962711,0.5242470227062681,0.6274203589864034,0.693013446387439,0.4611483294557429,0.7980735750573965,0.3404475758051435,0.8614367843916778,0.25788918746486944
2.529386586696134,-2.013825060827923,4,2,0.1828100617232717,0.8047454168449414,0.0117800464200312,0.0002451481291841,0.0004193268825713,1,0.2756166288174,0.003950646505558,0.0056016936870051,0.6661613593505558,0.0486696716394809,3,0.5914403594649854,0.2944460420741803,0.0126882967389285,0.0165989607718209,0.0848263409500848,0,0.2896713218913915,0.5461390337602319,0.0296688827784102,0.1108280034139683,0.0236927581559979,1,0.1283413433903159,0.2793323165400984,0.0423887542363182,0.5151430075333151,0.0347945782999523,3,0.2692530732519815,0.4912301623531286,0.0539434324303416,0.1404214899173569,0.0451518420471914,1,0.735,0.665,0.62,0.555,0.6861420982735723,0.6192148148148149,0.5757168141592921,0.5319014084507043,0.3374365765238558,0.6219353551216698,0.5118736643055993,0.39054473053315575,0.6234150716691389,0.2969943173908051,0.6996781720078231,0.2564677118688404,0.7532292940477224,0.23581069099321672,0.7925192904395998,0.2219770891011471
3.950172685288825,-2.6193054412913948,4,2,0.042408688332084,0.9190702328457672,0.0378405703017475,0.0002489956442858,0.0004315128761152,1,0.1250437339068622,0.0045951754950402,0.0065428740669429,0.7510254553222679,0.1127927612088866,3,0.6214827651723512,0.1787373809456501,0.0152968249161295,0.0199889460135587,0.1644940829523103,0,0.2079977645785796,0.5338271584117078,0.0361604930605657,0.1930060747029611,0.0290085092461856,1,0.2084823461340838,0.2242072248681345,0.052051277702053,0.4722424176391184,0.0430167336566101,3,0.2336081941823778,0.4266853878835361,0.0665064622383841,0.2170758908363617,0.0561240648593403,1,0.975,0.925,0.85,0.795,0.8691518987341772,0.7948989218328841,0.7118281938325991,0.6541921768707483,0.21181628151457566,0.8766615445136832,0.48388680955198404,0.6259817214154058,0.6476833292062492,0.4427453842267012,0.7467947723445625,0.3258293938331282,0.8112108268270509,0.2480351927709839,0.8553294041388761,0.1930771937011583
3.374189215784011,-2.0236017833760167,4,2,0.1289112632626,0.8327388251933349,0.0377669600654766,0.0001996631255386,0.0003832883530498,1,0.2324372773955033,0.003550349568757,0.0053945235838675,0.6549548776408455,0.1036629718110266,3,0.5593724591449971,0.2657957924434957,0.0116769354354435,0.0160170751939679,0.1471377377820957,0,0.2737126878241819,0.5044192632457336,0.0287153524574081,0.171006427678218,0.0221462687944581,1,0.1841933535942983,0.2737174432680682,0.0413063619561166,0.4677742251148194,0.0330086160666973,3,0.2720093384100819,0.4392848919528558,0.0530484725060565,0.1921946121781128,0.0434626849528927,1,0.84,0.715,0.61,0.57,0.7676336375488918,0.6510324483775811,0.5700726141078838,0.5398225806451613,0.33860575783329605,0.7038275619307348,0.5588840910452932,0.4225176002453422,0.6693648599854332,0.2935766667015014,0.7382550637433896,0.2307065754215517,0.786536854997103,0.19405678184675124,0.8229838102478163,0.1672755535427739
1.6273913591624978,-2.071006983472055,4,2,0.360057824329352,0.6120351849375074,0.022835934447404,0.0021517746049579,0.0029192816807785,1,0.3700453974704842,0.0146401054454499,0.0180298700426619,0.5281275705843497,0.069157056457054,3,0.4710274720918462,0.3481035422849122,0.033075169190351,0.0391933547302946,0.1086004617025959,0,0.3240587892245268,0.429548225161271,0.0595040758417467,0.135668788417745,0.0512201213547103,1,0.1536502840834115,0.3041393617860106,0.076910783144448,0.3982768943822668,0.0670226766038629,3,0.2885852090300248,0.3739417708523924,0.0913252969149542,0.1658324884446987,0.0803152347579297,1,0.57,0.505,0.52,0.54,0.5593157181571816,0.5194675925925927,0.5228928571428572,0.5278544061302682,0.48765076941281965,0.2519773606081554,0.6362631491314227,0.15808217311386547,0.7473148839231367,0.12292392980693401,0.8196964061233721,0.1054894359367442,0.866694880766297,0.09413753259625623,0.8981690491572667,0.08535656182236756
3.167085415927485,-3.669582006588273,4,2,0.0066258935937446,0.9899605762130408,0.0031414375561837,0.0001211154308109,0.0001509772062199,1,0.0450958800568027,0.0034701952936089,0.0040310917287414,0.919485518095004,0.0279173148258429,3,0.7936621019626571,0.1017982423356328,0.0152245042603401,0.0171931188452678,0.0721220325961023,0,0.1500966821234846,0.6654251333319995,0.0367214401456309,0.1147657134832471,0.0329910309156377,1,0.1462838463512975,0.1824473591814134,0.0569083224524562,0.5627753753265358,0.051585096688297,3,0.2020069100939621,0.4878354025791004,0.0747576417381985,0.1671881510531996,0.0682118945355392,1,1.0,1.0,0.99,0.96,0.8867754077791719,0.8415459249676585,0.7913568521031208,0.7346700879765397,0.03961286706594737,0.9833346826192962,0.22288234374433993,0.8743896380382014,0.4592955011936009,0.6918638596270242,0.6449738789834093,0.5153284512085149,0.7649576720560287,0.38032801614512235,0.8383913927522114,0.2858284924851383
3.655646152231228,-2.632587400308775,4,2,0.0166816897994365,0.9731760780334692,0.0099104739820633,8.659264153690444e-05,0.000145165543494,1,0.0783677357788906,0.0026565807858409,0.0037077620235322,0.8602874543855269,0.0549804670262091,3,0.7345215112212448,0.1358404702971057,0.0109459381567881,0.0141079978727628,0.1045840824520985,0,0.1738770005899734,0.6336678559590155,0.0285216749244678,0.1408189765742341,0.023114491952309,1,0.1651925122045751,0.1980149357447323,0.0438317765540026,0.5564503141690195,0.0365104613276703,3,0.2137246070343457,0.4965718566015918,0.0584430442634174,0.1816283209407942,0.0496321711598507,1,1.0,0.94,0.84,0.73,0.8867754077791719,0.8026978891820581,0.7059738372093023,0.6238962264150943,0.08858243717033426,0.9564943882340327,0.32620689348232823,0.7819197186066363,0.5240713202444892,0.5986810409241391,0.6572842035149317,0.45979085536904213,0.7469900186861361,0.3584353784242872,0.8091256265402613,0.2828472495672461
1.1637367782630608,-3.0496661384703856,4,2,0.1307543916915454,0.8377214046126631,0.0217975902693879,0.0051645736672726,0.0045620397591308,1,0.2075801763231347,0.0267855223816404,0.0252539052644539,0.6704195749929398,0.069960821037831,3,0.5504537910900738,0.2350822576311793,0.0525476637400271,0.0512934707638519,0.1106228167748678,0,0.2425973460688733,0.470201641218023,0.0744534569010527,0.1380930381911278,0.0746545176209231,1,0.1560637135965416,0.2429726429807271,0.0931997319144383,0.4156081919629596,0.0921557195453332,3,0.2408487991379431,0.3773802218272064,0.1079825203643762,0.1679726196779352,0.1058158389925389,1,0.98,0.885,0.755,0.61,0.8729408060453402,0.7646184210526316,0.6579941434846268,0.5729232111692845,0.34144129617015856,0.7069670129211176,0.6029316194503989,0.4628393986698051,0.7578381729876174,0.31537153345889446,0.844352919094166,0.2276042951491497,0.8943767567775284,0.17263554898223252,0.9247305542263705,0.13653142268926327
3.8232063809684615,-3.790524341272632,4,2,0.0241984304030775,0.9567484470326236,0.017932705753187,0.0004794793819588,0.0006409374291531,1,0.0912264878392144,0.0073846428661707,0.008947440099742,0.8184452601733246,0.073996169021548,3,0.6720317066824371,0.149751136669779,0.0232120301325519,0.0269892614300392,0.1280158650851927,0,0.1864462221687316,0.5595465368790765,0.0478747041998633,0.1640448074979547,0.0420877292543737,1,0.1856185398574453,0.2074134005039921,0.0671670337834799,0.4799395823350196,0.0598614435200629,3,0.2190574176759366,0.4240805379073802,0.083532234111698,0.1981486208069243,0.0751811894980605,1,1.0,1.0,0.985,0.96,0.8867754077791719,0.8415459249676585,0.7889591836734694,0.7340251107828656,0.13224674794844085,0.9325500166295462,0.40605547003314607,0.7272187723341103,0.6209841905440722,0.522280570012658,0.7539335409433376,0.3731003147103449,0.8332889734483282,0.2725261818310275,0.8817305607750111,0.20502312023144362
3.278630448219543,-2.927921597763044,4,2,0.0008270514112516,0.9988229715544026,0.000334974193389,6.032051686074331e-06,8.970789270740923e-06,1,0.0145569768006294,0.0006172857188845,0.0008003579126305,0.9759212226650116,0.0081041569028438,3,0.9073102622828956,0.0496372840368548,0.0047481056243608,0.0058068698625109,0.0324974781933777,0,0.0942445367615081,0.8065915675392615,0.017112020402586,0.067611750302664,0.0144401249939803,1,0.1028730006904963,0.1354798875193435,0.0328198519239181,0.700578969076129,0.0282482907901129,3,0.1672922442625877,0.6077784975332426,0.0496576940369125,0.1319248512970235,0.0433467128702334,1,1.0,0.985,0.9,0.815,0.8867754077791719,0.8320454545454545,0.7391304347826086,0.6597135842880524,0.0061533802373883294,0.997995920143151,0.08366355565282815,0.9613642458643822,0.25100201659030197,0.8576729782460408,0.4404697822516187,0.7123470307777534,0.6008090825726733,0.5650990815567856,0.7170979595543822,0.44048625327065494
2.27492398585902,-1.197041703701812,4,4,0.9818086083991708,0.0138720558861754,0.0040563248278828,8.079496719085742e-05,0.0001822159195801,0,0.9014632213468814,0.002379802913448,0.0040120666093102,0.0616044830273152,0.0305404261030451,0,0.1190674007538216,0.7812953564113853,0.0105467485160924,0.0156620236315188,0.0734284706871819,1,0.6639907119117779,0.1663501988207509,0.0323835512287151,0.113895339404379,0.0233801986343768,0,0.1444507270175457,0.5688577257277977,0.0498475993287343,0.1992377139851861,0.0376062339407361,1,0.4969666764733195,0.2203270363834999,0.0657801858500083,0.1657417301711519,0.0511843711220201,0,0.935,0.815,0.73,0.63,0.7987852348993288,0.67605222734255,0.6008011583011582,0.5369573643410852,0.06339997630472412,0.9679365525129955,0.2536723154033597,0.8398587383195661,0.4666662861652944,0.6622279556575636,0.6316478691312128,0.4976405130910271,0.7422881996129885,0.3696200117426116,0.8138343270951711,0.27663964008981956
1.6720497298771522,-4.328439056884338,4,2,0.0618621500139271,0.9100188841960988,0.0206850778767137,0.0040753403661699,0.0033585475470903,1,0.141135223736964,0.0248566827534521,0.0223695069925458,0.7397238732289546,0.0719147132880833,3,0.5953980351180653,0.1870167806759383,0.0519775785597757,0.0489008857246716,0.1167067199215489,0,0.2091036543314441,0.4954614538782799,0.073225788005045,0.1464312913139829,0.0757778124712479,1,0.1650644949150579,0.2191674806885644,0.0929152164847492,0.4283550970033134,0.0944977109083148,3,0.2233967836166619,0.3826910631500877,0.1082832387992892,0.1767610008679672,0.1088679135659938,1,1.0,1.0,0.985,0.92,0.8867754077791719,0.8415459249676585,0.7877628032345013,0.7178602941176471,0.2359452445658868,0.8481567341821716,0.5377650918205608,0.5985886494919906,0.7295997080455814,0.40838125444212703,0.8347207230974452,0.2863577995468358,0.892795789616172,0.20918761631474903,0.9263324572578636,0.15929427953342581
1.477069908305369,-1.3487486087887477,4,4,0.8314785756827258,0.1380213166091601,0.0238769243886303,0.0024070328224192,0.0042161504970646,0,0.6512460112390853,0.0173695358088131,0.025116138447245,0.2272135823357683,0.0790547321690882,0,0.2626477521000996,0.5225567082464347,0.0387719211834944,0.051704045705281,0.1243195727646902,1,0.4385990635588592,0.2745188528479869,0.0750112752358676,0.1531194742705615,0.0587513340867247,0,0.1707481989268587,0.3834141977054486,0.0935863394715201,0.2769187835733371,0.0753324803228354,1,0.3458704066650268,0.2754031432508302,0.1081389316300995,0.1818173151349168,0.0887702033191265,0,0.94,0.855,0.82,0.77,0.8021447721179624,0.6971861152141802,0.6423499142367067,0.5916093117408907,0.34392512128582436,0.6934572590735657,0.6086237292368379,0.42403242890331705,0.7634087356014648,0.25990895614633513,0.8478175672046777,0.1640802107108723,0.8956101017204526,0.1064954141321115,0.9244292944740707,0.07046726341419657
2.909884011937456,-4.206313495234928,4,2,0.0212889581396145,0.9671080845264024,0.0101647233926468,0.0006893785775385,0.0007488553637973,1,0.0835207214769898,0.0092927913684779,0.0099101044825467,0.8450431488928363,0.0522332337791491,3,0.6977600606573157,0.1424673347927136,0.0280560419661654,0.0297854001936942,0.1019311623901108,0,0.1807986841942945,0.5774422165070185,0.0525792602242337,0.1396009551450435,0.0495788839294096,1,0.1641072786292347,0.2026423902667635,0.0731565086225913,0.4910867850925418,0.0690070373888687,3,0.2144595273728992,0.4309993081207021,0.0901342326801663,0.1793280916371389,0.0850788401890936,1,1.0,1.0,0.985,0.945,0.8867754077791719,0.8415459249676585,0.7869946091644204,0.7268823529411764,0.10646598227152919,0.9458191263867879,0.3684699844176796,0.7615224274158465,0.6004587271619862,0.5552927258646021,0.7487187074240055,0.39664353231272403,0.8357568673753513,0.28844439482577827,0.8870642120876706,0.2165397807478029
1.998029842758704,-2.093140037497357,4,2,0.2517259632104324,0.7310888913308685,0.0151995162371702,0.0007981794961484,0.0011874497253804,1,0.3127002172560659,0.0080970069801676,0.0105454189402848,0.6132710454990772,0.0553863113244044,3,0.5417063514013453,0.3161362587021549,0.0217020591618828,0.0267434732622817,0.0937118574723354,0,0.3049270923309913,0.4923368265002835,0.0441682055939716,0.1216576713932365,0.036910204181517,1,0.1409915463833231,0.2920281453954669,0.0602002248535904,0.4555397059807265,0.0512403773868931,3,0.2807204530520856,0.4265848711366685,0.0741707152523588,0.1545484040173296,0.0639755565415575,1,0.715,0.605,0.55,0.495,0.6707463672391017,0.578553223388306,0.5371,0.5208478260869565,0.4060740710089942,0.4793629281204361,0.5658073399732493,0.3005708282430113,0.6822148153369542,0.22557009269919037,0.7622973586794751,0.18740973416929219,0.8172180326493342,0.16351156058525962,0.8558667678339894,0.1458644180845829
4.073292493213248,-0.928339171985604,4,0,0.0704414194498628,0.0127192408775444,0.9165443492889862,7.75814759449918e-05,0.0002174089076612,2,0.1418240523739222,0.0017928472687082,0.0034373465855802,0.043682315043322,0.8092634387284674,4,0.0725293911949811,0.1782330298404955,0.0068910704336844,0.0111545090937753,0.7311919994370636,4,0.200311901051947,0.0968679557853674,0.0216835766645413,0.6664153880271152,0.0147211784710292,3,0.6102282297780751,0.2153068560831189,0.0333743403846693,0.1170369701835267,0.0240536035706099,0,0.2260880226493517,0.1334431419740556,0.0451941263162392,0.5613192456462724,0.033955463414081,3,0.85,0.71,0.63,0.58,0.7589727891156461,0.645745542949757,0.5789478957915831,0.5472636103151862,0.20183074427736858,0.8461029298391234,0.38266186314894773,0.6674393863545451,0.5039418657420295,0.5529589695965681,0.5988680676902526,0.46610348697516824,0.6749289572958255,0.3949213736949562,0.735586150547119,0.33523122299692076
0.929650300705531,-1.7227971359958951,4,4,0.5894225556396439,0.3442625489319552,0.0413678368169535,0.0112752167619938,0.0136718418494536,0,0.4668459099340744,0.0398250719335327,0.0459010940720209,0.3511430037247043,0.0962849203356675,0,0.3341628903200238,0.3907725663970012,0.0664786447902136,0.0753394563796714,0.1332464421130898,1,0.3427656261959385,0.3169121939302233,0.0978269654684151,0.1555338536752576,0.0869613607301655,0,0.169231593369706,0.3112014817588312,0.1146532075443862,0.3025424204858103,0.102371296841266,1,0.2894828566132753,0.2909074739867142,0.127379073477099,0.178055178027873,0.1141754178950384,1,0.85,0.8,0.765,0.745,0.7407724137931033,0.6673692307692308,0.6181363636363637,0.582750556792873,0.5714439997352878,0.24516000670768867,0.7569505657151424,0.11570290620937007,0.855613127683259,0.05660967607697742,0.9073952597817406,0.02585343226571518,0.9365057210020651,0.008659061273020907,0.9540969073463754,0.0014246173734389078
3.311155337037359,-4.6638411276541945,4,2,0.0423889989752196,0.927756028544681,0.0261480722900899,0.0017804355942847,0.0019264645957246,1,0.1184925187017502,0.0155643433514367,0.0165409929806602,0.7627960660224111,0.0866060789437414,3,0.6142997061825758,0.1710153879837266,0.0380500813141043,0.0402539508470066,0.1363808736725866,0,0.199583990499312,0.5092845993804881,0.0636851302226869,0.1671772078524027,0.0602690720451102,1,0.185000086993165,0.2142468671441872,0.0834431813181817,0.4383075496334032,0.0790023149110627,3,0.2215587120989009,0.3898913187276666,0.0992745042311653,0.1952198324603805,0.0940556324818866,1,1.0,1.0,1.0,0.98,0.8867754077791719,0.8415459249676585,0.7968126684636119,0.747237609329446,0.20016572970306734,0.8853670295694613,0.4994189949738018,0.6443035473206609,0.7000920342315269,0.44328431819884917,0.8133093525285703,0.3097006088811761,0.8770409372582018,0.22406068248921598,0.9144188979848276,0.16833260662876567
4.025706842163768,-4.442252111797143,4,2,0.0514339534674396,0.9020913107914736,0.0426439577016285,0.0017173279272506,0.0021134501122077,1,0.130545384040838,0.0147922549926338,0.0170143088774145,0.7239164609006878,0.1137315911884256,3,0.5819576084350707,0.1800792389505164,0.0358649312109251,0.0401366884974997,0.1619615329059879,0,0.2059169110027237,0.4860879680651493,0.062712104044471,0.1884436869445196,0.056839329943136,1,0.2024076747263206,0.2189700399715475,0.0818263276951343,0.4219798023064534,0.0748161553005441,3,0.2254367243199476,0.3780653492130739,0.0972939606897205,0.2096744163856269,0.0895295493916309,1,1.0,1.0,1.0,0.97,0.8867754077791719,0.8415459249676585,0.7968126684636119,0.7416839762611277,0.25106099696276424,0.850657357324034,0.5458803977001973,0.5933710768598499,0.7251091569593454,0.40187836948455435,0.8246413244733185,0.2801710570624256,0.8815508877491522,0.2030097623349059,0.9157717711154459,0.15262862489312629
3.4196914494083552,-4.331291459604317,4,2,0.0302581025980678,0.9489002408091992,0.018748060109967,0.000971449339998,0.0011221471427677,1,0.100760457052851,0.0111359538144251,0.0123265141199508,0.8021054194545019,0.0736716555582709,3,0.6526229727954235,0.1574893406487798,0.0308149325671691,0.0335757464220235,0.1254970075666039,0,0.1911726699418987,0.54054255364878,0.056318491742298,0.1598887462384911,0.0520775384285322,1,0.1805241562109698,0.2095039776400391,0.0762863576631023,0.462826553314369,0.0708589551715196,3,0.2191615406284214,0.4092524466386928,0.0926334972861528,0.1926093045211568,0.0863432109255759,1,1.0,1.0,1.0,0.97,0.8867754077791719,0.8415459249676585,0.7968126684636119,0.7393565088757397,0.1519347492489115,0.9186421382111314,0.4377557016876017,0.7013449624016509,0.6531858438366076,0.49513363214664363,0.7815560785857454,0.3493698837068813,0.8555352060346354,0.2533225756743299,0.8993401581502036,0.19009090601027143
3.667387082205963,-3.114018553622104,4,2,0.009216735356065,0.9847408953261492,0.0058185445099634,8.951623893307415e-05,0.0001343085688894,1,0.0561481394857491,0.0028641493470452,0.0037306085063854,0.8961666284571014,0.0410904742037188,3,0.7679219861597545,0.113855878916821,0.01248877730437,0.0153096091427587,0.0904237484762957,0,0.1584698803157483,0.6507004970680236,0.0321098804300616,0.1316507616786403,0.0270689805075261,1,0.1604958768093368,0.1880846271946133,0.0498664997962541,0.5586383142697853,0.0429146819300104,3,0.2067323680492162,0.4897264837093171,0.0662463234435896,0.179442783454422,0.0578520413434549,1,1.0,0.995,0.96,0.845,0.8867754077791719,0.8386900129701687,0.7732808219178081,0.6806230529595015,0.056116865509235614,0.9755241599700841,0.26638397293933774,0.8400184889713522,0.48849517472567017,0.6540661072429335,0.6502839221849673,0.4922306167522753,0.7566594016448508,0.370553687075172,0.8254128854872399,0.2829941156601009
