0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.1090833412287058,4.408073445671315,0.0523221561929246,2.475780291715548,3.116567121957752,2,1,0.0023757890970594,0.4195990211267721,0.5559478306715516,0.0220773591046168,2,0.4462787897789096,0.0562330060350489,0.4820042598636681,0.0154839443223733,2,0.4399640038210488,0.4399676968801144,0.0359788445656991,0.0840894547331377,1,0.4170933726688342,0.4170942228000607,0.1068260394513866,0.0589863650797183,1,0.3975490297248258,0.0803886030363247,0.3975484363833598,0.1245139308554895,0,0.0990985349905357,0.1386710571769532,0.3811154440018764,0.3811149638306345,2,0.995,0.965,0.905,0.485,0.9617087765957447,0.9025743243243243,0.8319015047879617,0.621984126984127,0.5693815685254228,0.13634880954477951,0.6767824685510292,0.035725470084758515,0.7576265006807982,3.6930590656125695e-06,0.818967852951401,8.501312265263294e-07,0.8623585071273399,5.933414660153069e-07,0.893269197932387,4.801712419344462e-07
0.221367037552514,3.5564490856486097,-0.7448982853526583,5.325622743471546,3.557666912969037,2,1,0.0023976086531666,0.3384972144718731,0.6426731244054639,0.0164320524694963,2,0.3938292614204122,0.0510976670614658,0.5384403209988612,0.0166327505192608,2,0.4391744892482129,0.4391923505884243,0.0392372673133541,0.0823958928500086,1,0.4144725480518303,0.4144762560921948,0.1072953598598723,0.0637558359961026,1,0.3938094081470537,0.0860413586876315,0.3938071274560989,0.1263421057092158,0,0.105153341924035,0.1412725175348974,0.3767879017710447,0.3767862387700229,2,0.98,0.935,0.885,0.75,0.9605385638297872,0.9014150943396226,0.8416621067031466,0.6469157392686804,0.5285951275359754,0.3041759099335908,0.6639436071567243,0.144611059578449,0.7613731407648674,1.7861340211422494e-05,0.8260103928671869,3.7080403644806914e-06,0.8702320469912116,2.2806909547590237e-06,0.900865644134442,1.663001021834365e-06
1.6351594788462411,4.016285976725932,-0.9633486790788316,4.2742148892060055,2.0304124994447426,2,1,0.002628699141195,0.3111723214895783,0.6683352723924849,0.0178637069767417,2,0.3901466834620918,0.054565890285154,0.5373801499179365,0.0179072763348174,2,0.4360711254163826,0.4360881672760744,0.0414315698227315,0.0864091374848113,1,0.4113272521090417,0.4113306520503676,0.1110032975322424,0.0663387983083482,1,0.3908048270221726,0.0887238165337342,0.3908027708501844,0.1296685855939087,0,0.1077838561537593,0.1442490660998026,0.3739842822703614,0.3739827954760765,2,0.99,0.945,0.895,0.655,0.961436170212766,0.9038477088948786,0.843987603305785,0.6362781954887218,0.5194424015712231,0.3571629509029066,0.672070691203415,0.14723346645584467,0.7699118387676892,1.7041859691813155e-05,0.8330127115069914,3.399941325921141e-06,0.8758254575285552,2.0561719882294938e-06,0.9053325897455243,1.4867942849106086e-06
0.1000653098368847,5.548468014076356,-1.0244308038251284,1.2190064336901931,2.402073270978524,2,1,0.0083648280442932,0.5219767180587138,0.3998214919809529,0.06983696191604,1,0.4527458414801625,0.1155755445050485,0.3981734791068274,0.0335051349079613,0,0.3985803709191108,0.3985742418157341,0.0619852666331303,0.1408601206320248,0,0.3776941003176574,0.3776930251942705,0.1566650380815405,0.0879478364065314,0,0.3612037444568581,0.1096198873710456,0.3612043234319125,0.1679720447401836,2,0.1273193301590112,0.1768050976256926,0.347937597355047,0.3479379748602491,3,0.99,0.935,0.805,0.485,0.9615093085106382,0.8871024258760108,0.782103825136612,0.6005155642023345,0.67213545962761,0.12215522607776091,0.7852658821474002,0.054572362373335126,0.8524323070172769,6.12910337671746e-06,0.8942566587786062,1.0751233868733223e-06,0.9216171952235105,5.78975054399411e-07,0.9402200086775564,3.7750520209822724e-07
-1.4405813126260354,5.821485087318569,-0.1706341739609732,5.14288910667343,3.078504976077029,2,1,0.0015693954415919,0.2489941967578671,0.7389191360080477,0.0105172717924932,2,0.3598171361058243,0.041251947791685,0.5853789449332492,0.0135519711692414,2,0.4462000365237395,0.4462271141052664,0.0347830973431108,0.0727897520278831,1,0.4214152187630642,0.4214205832918667,0.0985608321188564,0.0586033658262125,1,0.4002763350151819,0.0807773943898251,0.400273125149794,0.1186731454451989,0,0.1000592908688494,0.1345527953625644,0.3826951047520188,0.3826928090165673,2,0.98,0.93,0.9,0.57,0.9606117021276595,0.9010916442048518,0.8417445054945054,0.6427188940092167,0.4528565679592924,0.4899249392501806,0.6283384605264505,0.22556180882742488,0.7413262809006484,2.7077581526868677e-05,0.8100364818063949,5.364528802509483e-06,0.8578011204112733,3.209865387876487e-06,0.891146730385674,2.295735451462999e-06
-2.13587645159401,6.065429512176264,1.635901098148547,2.012519375776132,3.8243487213905847,2,1,0.0211948033092358,0.4602714640992932,0.3680025533648356,0.1505311792266353,1,0.4009111873982429,0.181889404927141,0.3596967501493622,0.057502657525254,0,0.3583610352291151,0.3583562637336783,0.0895469233116477,0.1937357777255589,0,0.3423832332271133,0.3423823195693145,0.199850408546384,0.1153840386571881,0,0.3301212042992175,0.1355566438522866,0.3301217330158856,0.2042004188326102,2,0.1513616200105659,0.2078613561650051,0.3203883280380558,0.3203886957863731,3,0.945,0.8,0.69,0.54,0.9150865512649801,0.7709201623815968,0.6598624484181569,0.5643465909090909,0.787531346766796,0.09226891073445759,0.871715542991614,0.041214437248880686,0.9157919166992747,4.771495436817208e-06,0.9412982325889798,9.136577988066996e-07,0.9572563683574954,5.287166681133826e-07,0.9677996954314112,3.677483172981333e-07
0.9988247971551214,5.978024273513075,0.0920997597129476,2.7876436299695486,0.4535008495754895,2,1,0.007653631521119,0.3790594516128064,0.5638815943357379,0.0494053225303364,2,0.4064324622181694,0.0969350225479605,0.463931470956363,0.032701044277507,2,0.4058494850308437,0.4058554665153717,0.0616458684396697,0.1266491800141149,1,0.3826702554467409,0.3826713879185927,0.1464283482319666,0.0882300084026996,1,0.3646210175668519,0.1103073616117976,0.3646203363730344,0.160451284448316,0,0.1282348458073232,0.1711171993281316,0.3503242258564165,0.3503237290081286,2,0.99,0.96,0.89,0.595,0.9615093085106382,0.9053648648648649,0.834286694101509,0.6642674616695059,0.6323724456463206,0.18482214272293152,0.7648461665250573,0.05749900873819358,0.8406829412935476,5.981484527961545e-06,0.8877612708974046,1.1324718517946586e-06,0.9179067421245989,6.811938174644538e-07,0.9380254694422524,4.96848287900864e-07
-0.70418599423284,5.464388063498442,-0.7217356507775621,3.2938543037601526,1.3304681897498325,2,1,0.0013208994296095,0.5358845316451996,0.4498040686397488,0.0129905002854418,1,0.4878480466375063,0.0405428230669091,0.4609172924732759,0.0106918378223085,0,0.4529785704736401,0.4529771410793622,0.0275662051822451,0.0664780832647526,0,0.4309990047042047,0.4309992133149186,0.0896314976737758,0.0483702843071006,1,0.4113708020787402,0.0688150677541964,0.4113704605606792,0.1084436696063841,0,0.0873420917766245,0.123866740704959,0.3943957655603365,0.3943954019580799,2,0.985,0.925,0.855,0.49,0.9613164893617021,0.8990456989247313,0.8061596180081855,0.6101693548387097,0.5473973144990115,0.08608046300545075,0.6388464497872769,0.026930754164230408,0.7189283519497974,1.4293942778853541e-06,0.7849725079974764,2.086107138699056e-07,0.8337990983085082,3.41518060997803e-07,0.8696039150173854,3.6360225658116363e-07
-0.7604087688034873,4.289147344281632,-0.9593537802003396,2.0655529112808124,2.241153868622652,2,1,0.0019143310433985,0.8388134706854079,0.1263283760794243,0.032943822191769,1,0.6142315261810721,0.0855375377047999,0.2838210096207734,0.0164099264933544,0,0.421972403815442,0.4219341456050848,0.0394428753975453,0.1166505751819279,0,0.4037761172087469,0.4037688523639217,0.1309438195059218,0.0615112109214097,0,0.3878802643633521,0.0817911863693338,0.3878845026187737,0.1424440466485403,2,0.0995261680879966,0.1522318214964177,0.3741195174130081,0.3741224930025776,3,0.835,0.635,0.565,0.385,0.8199069148936169,0.6406241610738255,0.5893451568894953,0.5092857142857143,0.3846290023601716,0.7124850946059836,0.6741540766332638,0.33041051656029874,0.7980418636906783,3.825821035718935e-05,0.8440478824173676,7.26484482521661e-06,0.8779214167658884,4.238255421618042e-06,0.9030170511670143,2.975589569520487e-06
1.0810049675182014,5.625192664805555,0.5418801369781258,4.807714840994758,2.812033672663119,2,1,0.000774354861647,0.0983074026297693,0.8961054831163078,0.0048127593922759,2,0.2887627531238395,0.0332640089247569,0.6664671793759612,0.0115060585754423,2,0.4494461556241355,0.4494886208579661,0.0335071180175578,0.0675581055003406,1,0.4242546776802215,0.4242625320471709,0.094012808413677,0.0574699818589304,1,0.4025711283220782,0.0799160156006792,0.4025666193419179,0.1149462367353245,0,0.0994585141633406,0.1315411256763157,0.3845017478068316,0.3844986123535119,2,0.995,0.965,0.91,0.57,0.9617087765957447,0.9073986486486485,0.8442906336088155,0.6640615141955836,0.25793213049881014,0.7977980804865384,0.5725300329463229,0.37770442625212175,0.7319617042886791,4.246523383061307e-05,0.8035582365278207,7.854366949389124e-06,0.8534827246050729,4.508980160300435e-06,0.8882626110471292,3.1354533197025525e-06
-1.4318654726455853,4.165348552337617,0.1750184996458397,1.953617385605353,2.044126495364345,2,0,0.0039964537781763,0.7611828022455277,0.0894029057997505,0.1454178381765454,1,0.5467036479273655,0.202785459372793,0.2248700272695973,0.025640865430244,0,0.3674558205587916,0.3674169321463978,0.0546796464035179,0.2104476008912924,0,0.360885291203978,0.3608773247706844,0.1997032411872053,0.0785341428381323,0,0.3523639721944285,0.0991162379421177,0.3523688805808571,0.1961509092825966,2,0.1163985248413968,0.1961143471271763,0.3437417654756428,0.3437453625557841,3,0.715,0.635,0.595,0.51,0.6917746113989638,0.6097855227882036,0.5668222891566265,0.5146938775510204,0.5237283615006756,0.6157649640689823,0.7813545611836762,0.3218336206577682,0.8819615458158988,3.8888412393800476e-05,0.9068345984445816,7.966433293593589e-06,0.9259961659034317,4.9083864285814904e-06,0.9406108485298501,3.597080141304332e-06
-0.5667507116640246,4.76721184478379,-0.4349151400705972,4.998699247418968,4.0291917447806265,2,1,0.0010028459651198,0.2172042960930104,0.774735842509723,0.0070570154321465,2,0.3437748160311928,0.0327614733991314,0.6129671910459826,0.0104965195236931,2,0.4539461404593909,0.4539789404030333,0.029479782758481,0.0625951363790946,1,0.4298105156180716,0.4298170474175055,0.0883232684654174,0.0520491684990054,1,0.4085485628840047,0.0738165318303621,0.4085446529543116,0.1090902523313214,0,0.0931605670077134,0.1258029371396205,0.3905196445404108,0.3905168513122552,2,0.98,0.94,0.915,0.675,0.9605385638297872,0.901971736204576,0.8439972527472528,0.6436723602484472,0.4120873159377434,0.5575315464167127,0.5964892666021869,0.2691923750147898,0.7172855392938884,3.279994364241423e-05,0.7891871592527798,6.531799433884267e-06,0.8407284958403761,3.909929693124425e-06,0.8773735085477117,2.793228155606453e-06
0.5311114042632825,5.656000592806727,-0.519954813337224,5.878667683852263,3.512983954872965,2,1,0.0016910408188978,0.1520289798091754,0.8371935010851458,0.0090864782867809,2,0.3148910949558724,0.0440866530361275,0.624493351913624,0.016528900094376,2,0.4388393089392718,0.4388741185791598,0.0419549522115568,0.0803316202700114,1,0.4126564085953597,0.4126629610723555,0.1069417415014201,0.0677388888308647,1,0.3910753100462088,0.0907164084403215,0.3910715141309661,0.1271367673825037,0,0.1101010501394685,0.1427521906545029,0.3735747074761146,0.3735720517299139,2,0.99,0.97,0.935,0.62,0.9614295212765958,0.9061268556005398,0.8462706043956044,0.6508030303030302,0.3524879540630142,0.6851645212759704,0.6227531797903695,0.30960225695775156,0.7635309399112262,3.4809639888000454e-05,0.8309499956368868,6.55247699582473e-06,0.875907643146353,3.795915242743586e-06,0.9063596297537688,2.65574620067488e-06
-0.0863866053006089,5.992117975269805,0.407232443732243,3.0580530010237688,3.354745320749644,2,1,0.0008362729485936,0.1902325393214351,0.8022111591201104,0.0067200286098607,2,0.349337098628345,0.0319098522567304,0.6092434767268055,0.0095095723881189,2,0.4565074114085169,0.4565374324697422,0.0269621136321288,0.059993042489612,1,0.4333805391474862,0.4333863199689854,0.0848408188639838,0.0483923220195445,1,0.4126469793542293,0.0694983667229921,0.4126435455628123,0.1052111083599661,0,0.088549906487846,0.121817529604607,0.3948175079479084,0.3948150559596384,2,0.995,0.955,0.91,0.62,0.9617087765957447,0.9046963562753035,0.8390329218106996,0.6585970636215335,0.3837790985029282,0.6119786197986753,0.5940316318630681,0.25990637809846046,0.708470923601085,3.00210612252938e-05,0.779476835706372,5.780821499212774e-06,0.8315311378803156,3.433791416984633e-06,0.8691867674426087,2.4519882699802764e-06
-0.2183165002642245,5.177485638561608,-0.3527467598834883,3.774782817297716,1.789136241577765,2,1,0.0001948709358024,0.2290056219951928,0.7688805001777166,0.0019190068912882,2,0.3500430887074626,0.0121257128678933,0.6346206324466448,0.0032105659779992,2,0.4798051476882339,0.4798455956599139,0.0118692781838835,0.0284799784679686,1,0.4624077450245828,0.4624163811555384,0.0487451536418862,0.0264307201779925,1,0.4440663670471241,0.0435382596781,0.4440609384957517,0.0683344347790241,0,0.060870839084835,0.0860384142951794,0.4265473770134785,0.4265433696065069,2,0.99,0.95,0.88,0.54,0.9615093085106382,0.9044264507422403,0.8351236263736264,0.6200601503759399,0.3991239372812492,0.5398748781825238,0.5251094425594596,0.2845775437391822,0.6194043982162828,4.044797168001324e-05,0.6900490047608391,8.636130955586019e-06,0.7507706140553013,5.428551372421708e-06,0.7994629170307032,4.007406971595628e-06
-0.6093316111737179,6.152718625503657,-0.3384983435388504,3.421777094423021,3.8083679230695138,2,1,0.001038631269792,0.2080116087706045,0.7833989524753924,0.007550807484211,2,0.3496691653940333,0.034438876986555,0.6050581752151025,0.0108337824043091,2,0.4529383080838204,0.4529683663765013,0.0298678824579107,0.0642254430817675,1,0.4289200301527184,0.4289259216594316,0.0897536065872888,0.0524004416005612,1,0.4078263096219576,0.0740818864405741,0.4078227961580339,0.1102690077794343,0,0.0933376762057688,0.1267570135604499,0.3899539097299528,0.3899514005038284,2,0.995,0.95,0.915,0.525,0.9617087765957447,0.9049797570850203,0.844009628610729,0.6505555555555556,0.4053100715423484,0.5753873437047878,0.6033743257900883,0.2553890098210692,0.7203624602488973,3.0058292680879006e-05,0.791344232374922,5.89150671320704e-06,0.842172917531643,3.5134639236877874e-06,0.8783328757098872,2.50922612438087e-06
-1.4567567082811814,4.877753668499134,-0.2324228694097609,3.681595876195281,3.405870122448796,2,1,0.000605852646041,0.6239993014794586,0.3687797088122483,0.0066151370622519,1,0.5206079344319319,0.0257204289407419,0.4472793906234304,0.0063922460038958,0,0.4675333975890935,0.4675286014804534,0.0185198913212667,0.0464181096091863,0,0.4480189455744874,0.4480191171894764,0.0681578208905151,0.0358041163455209,1,0.4292629570961019,0.0542571050115365,0.4292623924522468,0.0872175454401148,0,0.071940382868552,0.1035948969956993,0.4122326840259104,0.4122320361098383,2,0.98,0.935,0.87,0.6,0.9605385638297872,0.9005989232839838,0.8109546703296703,0.6090305343511451,0.5048323418195942,0.2552195926672103,0.5959384984905283,0.07332854380850146,0.6689046575045118,4.796108640126029e-06,0.7370226042680419,1.716149889974261e-07,0.7912486520997029,5.646438551165645e-07,0.8330357824332041,6.479160721273303e-07
0.2812872900205309,4.712811456995286,-0.2065994634838983,3.943965706684607,1.5024392409576257,2,1,0.0005070413535608,0.3093873830332023,0.6852572734783543,0.0048483021348824,2,0.4002041676215961,0.022118398859215,0.5717129670231917,0.005964466495997,2,0.4689645157933758,0.4689871230232484,0.0184137549118025,0.0436346062715731,1,0.448702411474625,0.4487072610711907,0.0663112832988915,0.0362790441552926,1,0.4291221957377774,0.05539478498002,0.4291191138386429,0.0863639054435594,0,0.0736444393711876,0.1035560216042624,0.4114009209613171,0.4113986180632327,2,0.98,0.955,0.865,0.55,0.9611170212765957,0.9040485829959516,0.8312942779291554,0.6149703264094956,0.4700630983100017,0.375869890445152,0.5778027971192771,0.17150879940159564,0.6639548527825537,2.2607229872628753e-05,0.7353588585761378,4.849596565714709e-06,0.7919531238218025,3.0818991345049618e-06,0.8351272937069394,2.3028980843942115e-06
0.8548292016392369,3.984889714988001,1.1184668038489445,4.956754503997651,3.454482600580474,2,1,0.0027041921679221,0.2695652517962275,0.7092369209028738,0.0184936351329765,2,0.3737182758695124,0.0564484229995035,0.5513459752071154,0.0184873259238687,2,0.4345171911360252,0.4345372845570359,0.042376682779792,0.0885688415271468,1,0.4098184645552215,0.4098223373111569,0.1130050393413768,0.0673541587922446,1,0.3894152089450435,0.0897044896036046,0.3894129097719473,0.1314673916794045,0,0.108691634968504,0.1458469977600704,0.3727315051292026,0.3727298621422229,2,0.99,0.965,0.92,0.535,0.961436170212766,0.9058839406207827,0.8447252747252748,0.6444086021505376,0.4954503640782764,0.43967166910664635,0.6723929029493444,0.17762769933760297,0.7740073406470496,2.0093421010669577e-05,0.836217933919714,3.87275593544123e-06,0.8782893931158053,2.2991730961874346e-06,0.9072332128870177,1.6429869796885654e-06
-0.2077053741944457,4.479002374801252,-0.1247336294929294,3.776134918323441,4.364985090656364,2,1,0.0011160995196959,0.3202473913182527,0.6692577178460006,0.0093787913160507,2,0.3972368747172044,0.0347618381415383,0.5579148444284718,0.0100864427127852,2,0.4556469776918732,0.4556672441834435,0.0271777447188258,0.0615080334058572,1,0.4327763256140726,0.4327806232811282,0.0859600715783291,0.0484829795264698,1,0.4122953102955703,0.0694478100754232,0.4122926193550716,0.1059642602739347,0,0.0883865742635268,0.1222981317639312,0.3946586405163609,0.3946566534561809,2,0.99,0.945,0.885,0.61,0.961436170212766,0.9027800269905534,0.8353898768809851,0.6323348348348348,0.4939769961315091,0.34901032652774794,0.6170729834821058,0.1606779697112674,0.7111133136148027,2.0266491570331002e-05,0.7809309247441513,4.297667055619403e-06,0.8322064701905163,2.690940498706329e-06,0.8694174681891433,1.987060180008715e-06
