0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.3173877196157815,-3.477484548211653,-1.2146294863924694,1.6018240309420697,-0.1830311825157213,2.704785031363449,0.0,0.0,0.0,4,1,0.065452292673653,0.7449692873824995,0.0185937788195057,0.105532093691792,0.0654525474325496,1,0.1503434984743502,0.0661802691229719,0.3193615422962498,0.1503434984743503,0.3137711916320776,2,0.2073711317053843,0.2765013011363079,0.1013745656276418,0.2073789112444294,0.2073740902862365,1,0.122421036346071,0.2461817755924246,0.2104677404200185,0.2104647380434928,0.2104647095979927,1,0.2105046870937671,0.2105046704619158,0.2311787612560934,0.1373067603262358,0.2105051208619879,2,0.2128758063631876,0.2128736872060646,0.2128739333128859,0.1484974881067893,0.2128790850110723,4,1.0,1.0,0.995,0.975,0.9139087947882734,0.8743537414965986,0.8267594254937164,0.7657277882797731,0.5515219672349166,0.6394371936907075,0.9181307207232738,0.005590350664172183,0.9731571837854539,0.0691223898918785,0.9855482705390742,0.035714035172406094,0.9911902694544745,0.02067364039410552,0.9944633898684797,3.278647884713548e-06
-0.9816734234113592,-2.916634966939854,0.5732070147998831,0.983596899878634,-2.3915539652789546,0.5934338068147925,0.5395225124173593,0.0,0.0,4,1,0.0200267266565282,0.5486958236847596,0.0998869763223844,0.3113638122826133,0.0200266610537143,1,0.0461493675282698,0.123253422423987,0.5834628011497464,0.0461493675282699,0.2009850413697269,2,0.1036769553861872,0.5114524712485885,0.1775066902947608,0.1036841801521952,0.1036797029182683,1,0.21533197277267,0.3746782349903912,0.1366661268822475,0.1366618529232408,0.1366618124314503,1,0.1604683437252906,0.1604683096686833,0.2805003482959163,0.2380937663624817,0.160469231947628,2,0.1872827924595894,0.1872752130366765,0.1872760932003369,0.2508713797771799,0.1872945215262172,3,0.9,0.77,0.655,0.56,0.8361260504201681,0.7039033457249071,0.6019668246445496,0.5329777777777778,0.6706552949207536,0.23733201140214627,0.7324122918553829,0.38247775978001947,0.8417533738293352,0.3339457809538277,0.9409815743106907,0.15934626221772122,0.981125285644125,0.042406581933434606,0.9952562934302702,0.06357685825096268
-0.9411850890964544,-1.991349277881225,0.1545452096315079,-0.4720109660067039,-0.8005144284249982,2.197848860230576,0.0,0.0,0.0,4,4,0.0526160699596557,0.2839669990449013,0.0111787810260928,0.5996223639809939,0.0526157859883562,3,0.1093936904567118,0.0387706248840198,0.3582838675108518,0.1093936904567118,0.3841581266917047,4,0.201569466611884,0.3199305457576356,0.0753422140489579,0.201583116101565,0.2015746574799576,1,0.0967079059839373,0.2802373671168767,0.2076887089780823,0.2076830358348576,0.2076829820862459,1,0.2100499182404353,0.2100498842475784,0.2569131163702444,0.1129362763460837,0.2100508047956579,2,0.2184722840527561,0.218467394086873,0.2184679619718517,0.1261125100407737,0.2184798498477453,4,0.745,0.685,0.67,0.665,0.7055263157894737,0.6404676258992805,0.614616935483871,0.5972811059907833,0.6364208511492813,0.3156553649360926,0.8359557954939987,0.0258742591808529,0.9493673968996746,0.11834742965607056,0.9703302980997068,0.07254865813879438,0.9809313869092078,0.04686231157458648,0.9881677629584377,7.565794989200514e-06
-2.54765958143306,-4.282170586789808,-0.6163372793444926,1.4876942650716347,-3.473456535164797,3.129304664003625,0.4078219900934723,0.0,0.0,4,1,0.0608942492816256,0.6059570280468924,0.1042326974958947,0.1680219359302815,0.0608940892453055,1,0.1213840030112157,0.1630465465321955,0.3422466053291311,0.1213840030112157,0.2519388421162419,2,0.1711360477496506,0.2977731484005355,0.1888102236376779,0.1711421947535561,0.1711383854585797,1,0.1974648948523627,0.255068763910401,0.1824906135212439,0.1824878768220569,0.1824878508939354,1,0.1896081624365833,0.1896081446529829,0.2292324436159702,0.2019426230497869,0.1896086262446766,2,0.1988499463843012,0.1988468735792979,0.1988472304212564,0.2046012485315032,0.1988547010836412,3,1.0,1.0,1.0,0.995,0.9139087947882734,0.8743537414965986,0.8288303571428571,0.7775891181988742,0.7330314706368065,0.43793509211661097,0.9456400463309876,0.09030776321288919,0.982829135700747,0.10896292476285757,0.994187927024532,0.0576038690580383,0.998214926417715,0.027289820566183287,0.9999591253856479,0.005746547447861988
-1.2449198279127436,-3.4647535305039643,0.9792384710369342,1.8428352577996463,-2.6120496916596005,1.2351578472687943,0.0,0.3830895931368986,0.0,4,1,0.0348523851331256,0.5755847392170447,0.1385088058403741,0.2162017779998124,0.0348522918096432,1,0.0804492917067938,0.1830430765129575,0.4214198347357092,0.0804492917067938,0.2346385053377455,2,0.1391406797098073,0.3654643805357438,0.2171035268939009,0.1391479632433965,0.1391434496171514,1,0.2282948454773588,0.2927956596662102,0.1596389371325323,0.1596352961097535,0.1596352616141449,1,0.173827653652722,0.1738276276456994,0.2452686117822879,0.2332477749848898,0.1738283319344006,2,0.1911782889893036,0.1911731854760419,0.1911737781332012,0.2352885611527635,0.1911861862486896,3,0.955,0.895,0.815,0.725,0.8774588815789474,0.7976148409893993,0.7056360078277886,0.6300252525252524,0.7187837033455793,0.35938296121723223,0.8826781645302783,0.1867813293979637,0.9461377306810189,0.14836085364184293,0.9789649725598152,0.0645008141888514,0.9920627437301074,0.012020836797398099,0.9976794802450355,0.0441023749040739
-0.4695676019851704,-1.836481846997276,-0.2771217144341026,1.1141326241348273,-1.5837627358689776,1.2013675014592955,0.0,0.0,0.0,4,1,0.0341189612471746,0.729452487745178,0.0082617347386944,0.1940479605763696,0.0341188556925831,1,0.0606065186992858,0.022539762242537,0.4175954664415159,0.0606065186992858,0.4386517339173753,4,0.1719640283753901,0.4238190596125201,0.06026567807206,0.1719808199088858,0.1719704140311438,1,0.0810372339652422,0.3567966603747926,0.1873940146895262,0.1873860830575278,0.1873860079129111,1,0.1975593298271591,0.1975592759778064,0.3096864623547326,0.0976341975817365,0.1975607342585652,2,0.2217377798933528,0.2217278344518583,0.2217289894000219,0.1130522270464904,0.2217531692082765,4,0.955,0.815,0.665,0.56,0.8784046052631578,0.7383938294010889,0.6104233409610984,0.5341874999999999,0.5085064806622704,0.5354045271688084,0.7154156451254898,0.02105626747585937,0.8955566884771329,0.2518382397036343,0.9399129524494687,0.16940264568526636,0.9638880382980537,0.11212572809616736,0.9832129821498492,1.5389314923702768e-05
-1.826131919953747,-3.661312723946106,-2.1418858049527083,0.4532706477501367,-2.2561620912372944,1.8582446075052927,0.0,1.0145173830416314,0.0,4,1,0.0410599975012812,0.7891408190638404,0.0303945512564017,0.0983446002904153,0.0410600318880613,1,0.1178606300955611,0.0933384600228001,0.3797929300339331,0.1178606300955612,0.2911473497521442,2,0.1811815939936918,0.3241566965812656,0.1322872097376115,0.1811897890971526,0.1811847105902784,1,0.151445028594183,0.2725159548920164,0.1920154034632176,0.1920118234840679,0.1920117895665149,1,0.1978399553981616,0.1978399328100611,0.2426238962324309,0.163855671048789,0.1978405445105572,2,0.2068057453724733,0.2068020629221045,0.2068024905651463,0.1727782578707402,0.2068114432695354,4,1.0,1.0,0.995,0.965,0.9139087947882734,0.8743537414965986,0.8258586762075134,0.7613671128107075,0.4867132037403117,0.6907962187734251,0.9023825445324459,0.08864558028178893,0.97007839122969,0.142966907484113,0.988369334617967,0.0805005514287988,0.9951736419386641,0.044783351721873726,0.9985082891001582,5.697897062117985e-06
-0.1634967937876144,-3.362796034046226,-1.43131559878532,0.8166831633528798,-2.7124330617662,-0.0601837625973784,0.0,0.0,0.0153385350640145,4,1,0.0393301578911144,0.5513722466787092,0.1442290117874014,0.2257383861417724,0.0393301975010024,1,0.0815329757829785,0.1760761359355985,0.4235691349683507,0.0815329757829786,0.2372887775300936,2,0.140062498609737,0.3703149752058589,0.2094872231853083,0.1400699649583916,0.1400653380407041,1,0.2218115990355706,0.298068723795608,0.1600424053173301,0.1600386536974512,0.1600386181540399,1,0.1742115026586134,0.1742114756625243,0.2489848111417631,0.2283800038011814,0.1742122067359177,2,0.1920246283237629,0.192019279430217,0.1920199005822375,0.2319032863565311,0.1920329053072513,3,0.935,0.835,0.71,0.635,0.8620812603648426,0.7510108303249099,0.6394026548672564,0.5781170886075949,0.7443875132336756,0.32563386053693677,0.8821575587657011,0.1862803574382571,0.9452230185781697,0.16082775202055058,0.97833066825113,0.0762571247600374,0.9921071198630409,0.020604807340581704,0.9980963082493255,0.039870381049279785
-1.1886796949459104,-4.044895368152937,-0.9516303557976368,2.478236810873799,-2.5008869564717724,2.243005917581626,0.0867700807340819,0.0,0.0,4,1,0.0440298498835727,0.7388997266829759,0.055062634948893,0.117977936370363,0.0440298521141953,1,0.1157364038146034,0.1274834837136116,0.3718743861944973,0.1157364038146034,0.269169322462684,2,0.1728263466931443,0.3187617347047676,0.1627494026202132,0.1728334629708364,0.1728290530110382,1,0.1775792494957679,0.267323765094561,0.185034452369678,0.1850312815405611,0.1850312514994319,1,0.1922264519209646,0.1922264314350119,0.2370620914386287,0.1862580389971385,0.1922269862082561,2,0.2019928180773609,0.2019893168234345,0.201989723421214,0.1920299059589012,0.2019982357190893,4,1.0,1.0,1.0,0.99,0.9139087947882734,0.8743537414965986,0.8288303571428571,0.7741823308270677,0.5656496071700535,0.6209217903126129,0.9213547603325102,0.10270506373181332,0.9755600488126561,0.1459282717339312,0.9917556938376464,0.08228931272488302,0.9974015351390746,0.044835105230372596,0.999875404327126,5.4176417283724465e-06
-2.5831843464289523,-0.8412820146041768,0.7418359336060791,2.8516444980795046,-3.383751246267205,0.420691093872528,1.071646081882085,0.0,0.0,4,1,0.1802137517870267,0.3434497598348492,0.1415482147568342,0.1545756485881197,0.18021262503317,1,0.181364183356101,0.1500895263137757,0.2401402048449259,0.181364183356101,0.2470419021290963,4,0.2028143773567596,0.2273538550147083,0.1641969627710242,0.2028187605294452,0.2028160443280624,1,0.1729301048927981,0.2210871239126638,0.2019954539780992,0.2019936670732079,0.201993650143231,1,0.2018714289098478,0.2018714181483528,0.2153697338837291,0.1790157094828051,0.2018717095752651,2,0.2041396351642026,0.2041381299038906,0.2041383047160583,0.1834419661855445,0.2041419640303038,4,0.81,0.72,0.65,0.575,0.7596041308089501,0.6684881422924902,0.6010201511335013,0.5404273504273504,0.9630868609298527,0.1632360080478225,0.9891010519184563,0.006901697284170394,0.996728679556399,0.024535094485263115,0.9981204887988268,0.019091669934564598,0.9989165808624598,0.013498024308464002,0.9994561169669134,2.328866101186655e-06
-0.4079969538656591,-1.818009852536836,-0.9721551095905406,2.508368689268694,-0.6770965021122527,0.246459455593174,1.6123007476876805,0.0709075830067509,0.0,4,1,0.1924867305943171,0.452835427765099,0.0336924450194317,0.1284971126076214,0.1924882840135308,1,0.1989233249140949,0.0644795355451444,0.2396616250048579,0.198923324914095,0.2980121896218076,4,0.2293393934033972,0.2207108360948674,0.0912618291945312,0.2293460255972826,0.2293419157099215,3,0.1109759838065845,0.2184648265163102,0.223521304495764,0.223518953726943,0.2235189314543981,2,0.2185148719431359,0.2185148602664317,0.2188088210073258,0.1256462703070476,0.2185151764760588,2,0.2157781094899129,0.215777193119959,0.2157772995559579,0.1368878711234632,0.2157795267107068,4,0.9,0.765,0.7,0.625,0.8326455906821962,0.7007303370786517,0.634841628959276,0.5732622950819672,0.8518322270402189,0.2603471437515682,0.9458983358465363,0.05835056461694968,0.9724527879067633,4.109887361103404e-06,0.9823036382897635,2.350768820991167e-06,0.9880078774065353,0.0002936445312669844,0.9915269546710116,1.417220793886731e-06
-1.1905716132545352,-2.7381165986280687,-1.1129759515033075,-0.5646220579443247,-0.9352036698511228,0.5245658399535519,0.0,0.0,0.0,4,1,0.0433364784385265,0.6279548698502764,0.0187991032795799,0.2665729423696883,0.0433366060619289,1,0.0842568866164395,0.046728880363368,0.4404096939839772,0.0842568866164395,0.3443476524197756,2,0.1727750212060088,0.3929844528686623,0.0886732930334063,0.1727874754123312,0.1727797574795912,1,0.1116625882482728,0.3239504825509667,0.1881328537533796,0.1881270651447309,0.1881270103026499,1,0.197586796516175,0.1975867579639106,0.2785519565434776,0.1286866869902114,0.1975878019862253,2,0.2143601179051953,0.2143533411780833,0.2143541281532268,0.1425618089090739,0.2143706038544206,4,0.93,0.795,0.67,0.585,0.8587748344370861,0.721838768115942,0.6106919642857143,0.5469669117647058,0.6159727074409994,0.36138192748058806,0.8004662698290483,0.09606204156420162,0.9270000404809051,0.2201969774563311,0.9648218016282696,0.1358176287975871,0.9823893658504451,0.08096415455725228,0.9930476416951819,1.0485949225313984e-05
-1.5498753569125392,-3.015862907548256,-0.1075249072678768,-0.1364018333688735,-1.7553392939088897,1.08465421413085,0.0,1.196931789521362,0.0,4,1,0.02044910215612,0.6757468061951115,0.0243893908050364,0.2589656398642642,0.0204490609794676,1,0.0527335684372226,0.05596325667043,0.5827057794225168,0.0527335684372227,0.2558638270326079,2,0.1291244279964936,0.5050795110020468,0.1075338730578907,0.1291340867774743,0.1291281011660945,1,0.1397640263938251,0.380243401827338,0.1600010482805801,0.1599957866735689,0.1599957368246875,1,0.1802799741877986,0.1802799350048515,0.2974630464342516,0.1616960482646816,0.1802809961084166,2,0.2056110586436013,0.2056030054429339,0.2056039406329201,0.1775584747385171,0.2056235205420274,4,0.96,0.84,0.725,0.645,0.8826069078947368,0.7555782918149465,0.6495243128964059,0.5814672364672364,0.5370739269950263,0.41678116633084733,0.7053126405702483,0.3268419523899089,0.8560399549301494,0.37594542422457256,0.9458796091663897,0.22024235354675792,0.9828719403628969,0.11718205032583498,0.9989929135070013,1.246189842610268e-05
-1.842094655597742,-6.705514169463135,-0.8387477795685891,0.5150770865475942,-2.6305263532384355,0.1085116323211192,1.141678260603103,0.0,0.085051883854407,4,1,0.0517383512017085,0.3730373482718432,0.3351544348235243,0.1883314508332659,0.0517384148696578,1,0.100449150874681,0.3044713100584212,0.2949204744699517,0.100449150874681,0.1997099137222652,1,0.1462593899864281,0.272634616464002,0.2885804120939384,0.1462643175261966,0.1462612639294347,2,0.2721849942335927,0.2392924934664345,0.1628424244535184,0.1628400551468767,0.1628400326995775,0,0.1744212041276211,0.1744211876391999,0.2164465899584857,0.2602893841177414,0.1744216341569518,3,0.1871696928979633,0.1871665739619573,0.1871669361575473,0.2513222778693706,0.1871745191131613,3,0.745,0.685,0.655,0.61,0.7096402877697843,0.6400711382113822,0.6025731707317074,0.5626460481099655,0.841973115552298,0.0378829134483189,0.9354687798631685,0.00955083558846953,0.9670869470504632,0.01594579562993642,0.9836050988969166,0.03289250076715822,0.9912516605081352,0.04384279415925568,0.9951740606749688,0.06414775875620932
-1.2066596048527878,-1.520975538562486,-0.5603326941757374,4.084182061154286,-2.066520162182758,1.2352455683259165,0.0,0.0,0.1018627300214425,4,1,0.1766582092051155,0.4727423863339145,0.0554570764569476,0.1184840479948407,0.1766582800091816,1,0.196618481042221,0.0930664789606172,0.2439813349102935,0.196618481042221,0.2697152240446473,4,0.2183176013104464,0.2260316938325796,0.1190093717440137,0.2183220426912464,0.2183192904217137,1,0.1362882217940354,0.2192469174287187,0.2148226988696381,0.2148210885821674,0.2148210733254403,1,0.2118258360311279,0.2118258276859048,0.2160424561526565,0.1484798264520989,0.2118260536782117,2,0.210626479618245,0.2106256576146251,0.210625753083503,0.1574943585377659,0.2106277511458608,4,0.985,0.945,0.88,0.805,0.9030737704918033,0.8332469775474957,0.7481332082551595,0.6733222222222223,0.8573068527543807,0.2960841063247329,0.9681542968283305,0.025733889134353816,0.9855355220161626,0.007709651141333207,0.9913353897894003,0.004424218559080623,0.9944400409877522,0.004216402474444797,0.9962809412471585,1.271527615809287e-06
-2.299771531955621,-2.479789144641851,-1.2576547806518583,-0.1601524648289661,-2.340698817087108,2.397802551412,0.0340317343474984,0.4659503159153734,0.0,4,1,0.0507501870572107,0.7494579697612201,0.0208213266980345,0.1282205786091777,0.0507499378743567,1,0.1193495387636975,0.0649197128856843,0.3718738184582041,0.1193495387636975,0.3245073911287164,2,0.1917329554983453,0.3209987618752308,0.1037885630762381,0.1917429595229841,0.1917367600272015,1,0.1250306682318747,0.2746084238090951,0.20012314611606,0.200118901030975,0.2001188608119952,1,0.2040911329679236,0.2040911069847985,0.2477550353850738,0.139970914037895,0.2040918106243089,2,0.2121567794106139,0.2121528181005345,0.2121532781328438,0.151374215768469,0.2121629085875386,4,1.0,1.0,0.98,0.945,0.9139087947882734,0.8743537414965986,0.815927927927928,0.7498265895953757,0.5360159314949041,0.6212373911520425,0.8810565019439509,0.047366427329487704,0.9630172272622721,0.1292558023522467,0.9821766342525275,0.07448527769303512,0.990372023885655,0.043663224760764896,0.9950868831621748,6.129176924718482e-06
0.5451115570392622,-1.368529127446857,-0.5081554823433451,1.4693464282213606,-2.516378708186012,1.1224239624413426,0.0,0.0,1.006630636231172,4,1,0.1099843091415554,0.355927330597266,0.0528441343543057,0.3712604420538367,0.1099837838530362,3,0.1372216464042561,0.0825104086145231,0.326562730823732,0.1372216464042561,0.3164835677532328,2,0.1972972494978681,0.2929581066486512,0.1151364971338731,0.1973071369887321,0.1973010097308754,1,0.1327223480002562,0.2658536471878632,0.2004774747658415,0.2004732848711402,0.2004732451748988,1,0.2029948375614479,0.2029948113180814,0.2453228086693928,0.1456920204463181,0.2029955220047596,2,0.2110276133449772,0.2110235135075932,0.2110239896280072,0.1558909266882057,0.2110339568312166,4,0.775,0.625,0.515,0.425,0.7351835664335664,0.5944479166666666,0.5095478723404256,0.0,0.8552628161393918,0.01533311145657068,0.919894861699739,0.01007916307049922,0.9750175610138442,0.0956509696599191,0.9859134807078643,0.0653761724220217,0.9919209958248053,0.0423272866646332,0.9959852934263973,6.343486239401841e-06
-2.9435825117525813,-2.5320552598864827,-1.854004635650769,-1.2851918001054297,-3.7352722917218144,0.3104316525142527,0.0,0.0,0.0,4,1,0.1007592377636037,0.3826852190892264,0.1960069299125253,0.21978977155548,0.1007588416791644,1,0.1344260946857727,0.1948532664929015,0.2946256779319266,0.1344260946857727,0.2416688662036265,2,0.1752627162299936,0.2688900046167269,0.2053138800756659,0.1752684878724507,0.1752649112051628,1,0.2076588237526367,0.2432332287456812,0.183037709960703,0.1830351309874508,0.1830351065535281,1,0.1888664060825135,0.1888663890842941,0.2242052918623979,0.2091950635638603,0.188866849406934,2,0.1974571720288638,0.1974542415288453,0.197454581846794,0.2101722981292564,0.1974617064662405,3,0.93,0.845,0.76,0.665,0.8600918196994992,0.7597920433996382,0.6720693277310925,0.5958040935672514,0.9211215604641012,0.16289544753374643,0.9701914722468705,0.052956811728300135,0.9903334561490783,0.06357612454106101,0.9958151633341877,0.03557440499304451,0.9984065297151352,0.015010228298537598,0.999801570577479,0.012710591663015885
0.0027424616431803,-3.233810742670648,-1.5618598613273111,0.5469759840627003,-2.0428566231003504,1.6819202837816274,0.0,0.35632796660544,0.0,4,1,0.0312485281981905,0.7062624563733064,0.0260535532360156,0.2051869185202478,0.0312485436722397,1,0.0879467188495437,0.0749502182929403,0.4592873163594325,0.0879467188495437,0.2898690276485396,2,0.1637700705047579,0.3870542802000313,0.1216225094550603,0.1637794879223504,0.1637736519178,1,0.1454632296207701,0.3078877455412375,0.1822193059176617,0.1822148804240889,0.1822148384962417,1,0.1926897023338296,0.1926896728149107,0.2610955639830619,0.1608345886604812,0.1926904722077165,2,0.2070206160975131,0.2070153734507149,0.2070159822720157,0.1719192997919605,0.2070287283877957,4,0.99,0.925,0.845,0.75,0.9075368248772504,0.8174182444061961,0.7244183864915573,0.6430619266055045,0.5481615498849461,0.5010755378530586,0.8314122383359632,0.16941828871089287,0.9398067435558731,0.2232747922776809,0.9778753649326605,0.1256684396235758,0.9919082479182776,0.06840509177534537,0.998410740137105,8.11229028260807e-06
-1.3825348084309663,-3.637827584243019,-1.67938383802215,2.473405975602672,-1.6132807718710935,0.3484816048602299,0.0,0.6216276288708048,0.0,4,1,0.052956588764807,0.7750017708163937,0.0417698733053903,0.0773148982133941,0.0529568689000148,1,0.1317558098132631,0.1080961519219405,0.3422051597925638,0.1317558098132631,0.2861870686589695,2,0.1863230992346899,0.2995961379261569,0.1414241561799019,0.1863306397546876,0.1863259669045635,1,0.1576728409284127,0.260304005846993,0.1940098885803117,0.1940066476747365,0.194006616969546,1,0.1984080039206005,0.1984079836392887,0.2364227574774845,0.1683527220925185,0.1984085328701077,2,0.2059834032865829,0.2059801575732008,0.2059805344995368,0.1760674792853991,0.2059884253552803,4,1.0,1.0,1.0,0.97,0.9139087947882734,0.8743537414965986,0.8288303571428571,0.7631714285714285,0.5214883586393946,0.6976868726029996,0.9317446676164813,0.056018091133594294,0.9798214435639339,0.1132654981714693,0.9916741043331825,0.06629411726668127,0.996397303693088,0.0380142246073768,0.9988522857924217,5.022068697402293e-06
-1.0076584018670982,-1.9907474078906724,-1.177879414068157,2.0057767999155582,-2.286661217280149,0.6713910685058331,0.0,0.0,0.0,4,1,0.0508517578638722,0.8111388828868105,0.0193964782395094,0.0677611138321716,0.0508517671776361,1,0.1215202371377574,0.0619099963441702,0.3508242050412292,0.1215202371377574,0.3442253243390855,2,0.1953612318678944,0.316044838666932,0.0978556113984754,0.1953727180206279,0.1953656000460702,1,0.1176276728961568,0.2786772571030579,0.2012349947717879,0.2012300609864266,0.2012300142425706,1,0.204589047397229,0.2045890165833211,0.2540489965680113,0.1321830884078164,0.2045898510436221,2,0.214049282842821,0.2140444884503865,0.2140450452302106,0.1438044824822068,0.2140567009943748,4,1.0,0.99,0.925,0.82,0.9139087947882734,0.8671587030716723,0.7812152133580704,0.6815283842794758,0.4545772284300285,0.7433777690546388,0.8817167355478355,0.006598880702143706,0.96214587794724,0.12067212064630412,0.979049815977595,0.07744226233127,0.9876013924479762,0.04945914552438918,0.9933586567920553,7.418151553806318e-06
-2.3645345873641905,-2.403139119340378,-2.055392928427244,0.4381358314479294,-2.135053161314323,1.4607084030178443,0.5373720635237806,0.1164720229479119,1.3320546294695683,4,1,0.0690524300175022,0.7579720811049363,0.0215329848194577,0.0823901242674667,0.0690523797906371,1,0.1454559734613,0.0667002718111816,0.3195250054298192,0.1454559734613001,0.3228627758363989,4,0.2060890734889851,0.281217951653508,0.1005020964751222,0.2060982971192271,0.2060925812631575,1,0.1205230499975945,0.2529524315053283,0.2088439928877958,0.2088402803913363,0.2088402452179449,1,0.2093318785471254,0.2093318569742232,0.2370438517845334,0.1349599715131575,0.2093324411809605,2,0.2134900349371741,0.2134871079176568,0.2134874478435044,0.1460408457768424,0.2134945635248222,4,1.0,1.0,0.96,0.895,0.9139087947882734,0.8743537414965986,0.8036181818181817,0.720309381237525,0.5390058466742361,0.6755819568374696,0.9139810083001478,0.0033377704065796765,0.971891509543184,0.0751196545342809,0.9841716269142748,0.044108438617532525,0.9901613469049249,0.027711410603572906,0.9938987770864055,4.5285876481004905e-06
-0.798831699848104,-2.6539906918782528,-0.7137958172901674,-0.403875555366021,0.3087935960199741,1.275963099922688,0.0,0.1069336945844728,0.0,4,1,0.0965127452923245,0.4600290889304015,0.0177511683482728,0.3291937074063274,0.0965132900226737,1,0.1401443791844194,0.0459388743192105,0.3156015242485833,0.1401443791844195,0.358170843063367,4,0.2140903103296931,0.2784302117016292,0.0792832182264121,0.2141016405225528,0.2140946192197126,1,0.1003815208533594,0.2530136113588214,0.2155379215405989,0.2155334940971117,0.2155334521501083,1,0.2146249217515938,0.2146248969411364,0.2398089709180427,0.1163156415668087,0.2146255688224183,2,0.2177715098975641,0.2177684335948763,0.2177687908633718,0.1289149964168608,0.2177762692273268,4,0.795,0.62,0.505,0.425,0.7514100346020761,0.5902277432712216,0.5050974025974025,0.0,0.7740820324256494,0.1308353815240741,0.8847983624249987,0.04256931881478371,0.9611656390664908,0.0643285711790764,0.9759773942645457,0.037475689818222496,0.9838893852820344,0.02518340209562442,0.9891025671718547,4.7593297626824516e-06
-0.4291313998698634,-4.507538097682029,0.5321055549828766,2.530482525997064,-0.4701125590784183,0.6466514972873875,0.785356157961454,0.0,1.1940242216190573,4,1,0.0738250255712165,0.5146867758499978,0.1137307873894419,0.2239321358341448,0.0738252753551989,1,0.1249099559457081,0.1579492368697846,0.3347346060174297,0.1249099559457081,0.2574962452213692,2,0.1741183301708349,0.2943066593755208,0.1833295270377571,0.1741247223091627,0.1741207611067243,1,0.1924303097402244,0.2551988782955864,0.1841255000163023,0.1841226693829946,0.184122642564892,1,0.1906597557026444,0.1906597373332424,0.2303353141594852,0.197684958015917,0.1906602347887109,2,0.1997318808152533,0.199728730252254,0.1997290961249394,0.2010735370035942,0.1997367558039589,3,1.0,0.995,0.955,0.89,0.9139087947882734,0.8691864406779661,0.7969299820466786,0.7167623762376238,0.8133117518802587,0.29075464001585294,0.9486888102366128,0.0772383607960605,0.9842460375806494,0.11097713233776371,0.9943537305578872,0.062768568555362,0.998216448608183,0.03265035614356818,0.9999977651859694,0.0013367811996353174
-0.99657876880742,-4.165330378485777,-1.6716264670356216,0.7322983393812358,-0.7812588431382695,2.715788107968841,1.5712386658679491,1.185740816030789,0.0,4,1,0.0751496473097637,0.6353882895890381,0.0392465735868928,0.17506562438217,0.0751498651321352,1,0.1419390626742615,0.0917750103830367,0.3343209431181709,0.1419390626742615,0.2900259211502691,2,0.1951371370136776,0.2877677294679038,0.1268111427666242,0.1951441765770221,0.1951398141747722,1,0.1452989477733732,0.2518273131664601,0.2009598376332177,0.2009569643247529,0.200956937102196,1,0.2034563320596647,0.2034563150081755,0.2319902400480706,0.1576403361111246,0.2034567767729645,2,0.2083523769219525,0.2083498620912141,0.2083501541425344,0.1665913388488595,0.2083562679954393,4,1.0,1.0,0.985,0.96,0.9139087947882734,0.8743537414965986,0.8201169064748203,0.7585619047619049,0.6892600401424633,0.46032266520686815,0.9312059492730798,0.044295021967901804,0.9797926052826186,0.0926235528908817,0.9910020016352055,0.05086747553324242,0.995425640898728,0.028533463275106086,0.997733225978489,3.8910734868058405e-06
