0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-3.6588369307046498,1.583187916298355,1.0828495920643713,-1.9024438725384456,0.6047856346072469,0.4351560232755685,0.0,0.2113316060973738,1.6666751394313266,-1,0,0.1865914918804501,0.1865923772922439,0.1865923699531771,0.1865923636600295,0.2536313972140993,4,0.2000005845940314,0.1999997099792041,0.2000002396411836,0.1999996905415323,0.1999997752440485,0,0.1999998936275043,0.2000000685548144,0.1999998824193609,0.2000000600591572,0.2000000953391629,4,0.2000000389205785,0.2000000707379369,0.1999999336589895,0.2000000175330671,0.1999999391494278,1,0.2000000211644815,0.1999999924646523,0.1999999530431236,0.2000000780755375,0.1999999552522049,3,0.199999959145805,0.1999999638542495,0.200000003926455,0.2000000290514524,0.2000000440220379,4,0.35,0.575,0.565,0.495,0.6058576051779935,0.5677513227513228,0.5415068493150685,0.519375,0.9947424267246998,0.06703901992185538,0.9999999999959153,3.4495284778612856e-07,0.9999999999968272,2.6784348516883938e-08,0.9999999999968702,3.1817358414620855e-08,0.9999999999968764,5.691105597893653e-08,0.9999999999968844,1.4970585493490063e-08
-1.350682785608877,0.79605744800849,-1.7151660434572564,-0.1360738707050953,0.3113550887633023,0.3737351501517068,0.1481785925352076,0.0,1.2808114448499714,-1,2,0.2287054883849359,0.2287063954461888,0.2287063879427435,0.2287063815084435,0.085175346717688,1,0.1999993318286001,0.2000003314814692,0.1999997261043752,0.2000003536973306,0.2000002568882249,3,0.2000001215804233,0.1999999216421426,0.2000001343860357,0.1999999313557215,0.1999998910356768,2,0.1999999555152332,0.199999919139175,0.2000000758242746,0.1999999799786401,0.2000000695426769,2,0.1999999758290051,0.2000000085423071,0.2000000537610985,0.1999999107605323,0.200000051107057,2,0.2000000464765925,0.2000000414976016,0.1999999954725106,0.1999999667254255,0.1999999498278696,0,0.695,0.585,0.49,0.485,0.5751760563380283,0.5238333333333334,0.0,0.0,0.9689389834522001,7.503445281775711e-09,0.9999999999956157,2.2215861400498582e-08,0.9999999999968071,1.280561240379896e-08,0.999999999996863,6.281597686452756e-09,0.9999999999968713,2.6540415143383456e-09,0.9999999999968816,4.9789909140063315e-09
-0.8895544137668351,1.6118335436831086,1.5619637240632904,1.6217699819560123,1.6045143180271615,-0.8969381150186466,1.1350029372624602,1.2754665734542516,0.0128208824884231,-1,0,0.2220743775770191,0.2220707598642717,0.2220707898266489,0.2220708155192938,0.1117132572127664,0,0.1999994526034125,0.2000002715657105,0.1999997756099533,0.2000002897662269,0.2000002104546966,3,0.2000000996053816,0.1999999358043473,0.2000001100952678,0.1999999437630948,0.1999999107319082,2,0.1999999635555405,0.1999999337522506,0.2000000621189087,0.1999999836018829,0.2000000569714173,2,0.1999999802017498,0.200000006980064,0.2000000440677972,0.1999999268922114,0.2000000418581773,2,0.2000000380194275,0.200000034044269,0.1999999962862227,0.1999999727256789,0.1999999589244018,0,0.52,0.7,0.62,0.54,0.630071225071225,0.6005102040816327,0.553348623853211,0.5438,0.9826469732891664,3.562057725281509e-06,0.9999999999960358,1.8200516399557998e-08,0.9999999999968354,1.0489886209663624e-08,0.9999999999968731,5.147491405343985e-09,0.9999999999968786,2.20961990371471e-09,0.9999999999968856,3.975158507918408e-09
-3.816390941130904,-0.718599098248226,3.080615454232672,-0.3294739332529022,0.6112389644096043,-1.546198026350654,0.0,1.9769368054087657,1.0119002358848597,-1,0,0.1691380784836087,0.1691441635941777,0.1691441131967037,0.1691440699810241,0.3234295747444857,4,0.2000009315305756,0.1999995378621096,0.2000003818592547,0.1999995068889371,0.1999996418591228,0,0.1999998304971493,0.200000109243164,0.1999998126423409,0.2000000957019256,0.2000001519154198,4,0.2000000620194229,0.2000001127295865,0.1999998942882401,0.2000000279190147,0.1999999030437356,1,0.2000000337081355,0.1999999880688549,0.1999999250745647,0.2000001244101155,0.1999999287383293,3,0.1999999351375175,0.1999999421962108,0.2000000062978804,0.2000000463702727,0.2000000699981184,4,0.73,0.735,0.715,0.67,0.673296943231441,0.650680713128039,0.6176232741617357,0.5771999999999999,0.9738513997095127,0.154285411150308,0.9999999999944101,5.496713209041104e-07,0.9999999999967254,4.267225581222611e-08,0.9999999999968344,5.071016362379055e-08,0.9999999999968507,9.070198001004393e-08,0.9999999999968706,2.3627845707752115e-08
-0.2202517202532664,-1.43191684179198,-0.9626979982925836,-1.098449343221531,0.524415318038607,1.75221166648909,0.0,2.5894757770825567,0.0,-1,4,0.2023798462623744,0.2023879287717226,0.2023878618418117,0.2023878044494823,0.1904565586746089,1,0.2000004006637199,0.1999998012267122,0.2000001642466516,0.1999997879042705,0.1999998459586457,0,0.1999999270923292,0.2000000469896167,0.1999999194153367,0.2000000411632769,0.2000000653394404,4,0.2000000266759928,0.2000000484934278,0.1999999545315594,0.2000000119978824,0.1999999583011375,1,0.2000000144892703,0.199999994911177,0.199999967716673,0.2000000535107428,0.1999999693721369,3,0.1999999722329094,0.1999999750266958,0.2000000027282485,0.2000000199867587,0.2000000300253874,4,0.72,0.64,0.55,0.515,0.6644357976653696,0.6015897435897435,0.5379310344827587,0.5113934426229508,0.9998209920515697,6.692991089130018e-08,0.9999999999964341,2.364170683111233e-07,0.9999999999968623,1.834982368831284e-08,0.9999999999968824,2.1817435025273113e-08,0.9999999999968855,3.9021472497680065e-08,0.999999999996889,1.003862870607719e-08
-1.9289660526302272,0.7815255013585949,1.181899859408408,-0.5398405617404388,-3.191795860021784,1.5026589043286276,0.0,0.4099405223542561,1.6770385983146825,-1,1,0.2128855282042871,0.2128768452290252,0.2128769171303134,0.2128769787856071,0.1484837306507669,0,0.1999996783698534,0.2000001595626198,0.1999998681552624,0.200000170256741,0.2000001236555232,3,0.2000000585259346,0.1999999622788714,0.2000000646869678,0.1999999669570283,0.1999999475511976,2,0.199999978585739,0.1999999610693222,0.2000000364992212,0.1999999903749101,0.2000000334708074,2,0.1999999883743147,0.2000000040613947,0.2000000259451686,0.1999999570438242,0.2000000245752976,2,0.2000000222182147,0.2000000201161867,0.1999999977880062,0.1999999839274091,0.1999999759501834,0,0.905,0.775,0.67,0.625,0.7364334470989762,0.6459569892473118,0.5936349206349206,0.5517625899280576,0.9944603108765877,8.549418680003917e-06,0.9999999999965973,1.0694121199694706e-08,0.9999999999968733,6.1610331836270404e-09,0.9999999999968863,3.0284138252678616e-09,0.9999999999968883,1.3698709944165444e-09,0.9999999999968907,2.102027996109257e-09
1.349648062171262,0.2122924963216536,-2.4068983877006738,1.3948278552341045,0.8027476936386672,1.3808944576211049,0.0,2.332207765297075,0.0,-1,4,0.2322757149735532,0.2322682502609717,0.2322683120948758,0.2322683651171205,0.0709193575534785,0,0.1999985811975664,0.2000007038768952,0.199999418393746,0.200000751051893,0.2000005454798993,3,0.2000002581674103,0.1999998336138411,0.200000285363161,0.1999998542373914,0.1999997686181962,2,0.1999999055391712,0.1999998283056188,0.2000001610085385,0.199999957471834,0.2000001476748373,2,0.1999999486580766,0.200000018192065,0.2000001140898407,0.1999998105103128,0.2000001085497047,2,0.2000000988542084,0.2000000879825674,0.1999999904173802,0.1999999293972131,0.1999998933486305,0,1.0,0.985,0.945,0.88,0.8288904899135446,0.7885736196319018,0.7453220338983051,0.7036776859504132,0.9593348195368944,7.34985643269237e-06,0.9999999999911331,4.7174997797050366e-08,0.9999999999965041,2.719575070697644e-08,0.9999999999967566,1.333370122647004e-08,0.9999999999967945,5.5401359888573865e-09,0.9999999999968405,1.0871641004106536e-08
-0.5073217449009501,2.2668297014886027,1.980922827841568,-0.1601553196450062,-0.3963941332811682,-3.5284045677726588,0.0,1.5626423856445175,2.578492372404137,-1,2,0.2108387635489008,0.2108386185125728,0.2108386197141337,0.2108386207444639,0.1566453774799287,0,0.1999998492378757,0.2000000747932436,0.1999999382003784,0.2000000798058331,0.2000000579626691,3,0.2000000274330212,0.1999999823191005,0.2000000303211848,0.1999999845116713,0.1999999754150218,2,0.1999999899627568,0.1999999817524329,0.2000000171082428,0.1999999954871063,0.200000015689461,2,0.1999999945491439,0.200000001909159,0.2000000121551285,0.1999999798656512,0.2000000115209172,2,0.2000000104300148,0.2000000094105301,0.1999999989725711,0.1999999924742195,0.1999999887126645,0,0.855,0.59,0.545,0.61,0.6875977011494253,0.6386617647058823,0.5831862745098039,0.5602272727272727,0.9961259084481033,1.4280443688674538e-07,0.9999999999968282,5.01258948237826e-09,0.9999999999968889,2.8881635971700348e-09,0.9999999999968918,1.4187818142552544e-09,0.999999999996892,6.342112945922906e-10,0.9999999999968926,1.0194847188671474e-09
-0.5738906099311676,0.9465676141520106,-1.3239841125049268,0.9710941670061214,-2.515393952349264,-2.83123583651493,0.9722491634063952,0.0,0.7283529558636495,-1,2,0.2179872974424248,0.2179886495344176,0.2179886383430238,0.2179886287463478,0.1280467859337857,1,0.1999995774545526,0.2000002096263743,0.1999998267896222,0.2000002236756372,0.2000001624538135,3,0.2000000768861762,0.199999950447847,0.2000000849855686,0.1999999565897153,0.1999999310906927,2,0.1999999718684538,0.199999948866811,0.2000000479508294,0.1999999873339865,0.2000000439799191,2,0.1999999847087302,0.2000000054198468,0.2000000339749071,0.1999999435660354,0.2000000323304802,2,0.2000000294483966,0.2000000261937982,0.1999999971472777,0.1999999789735049,0.1999999682370226,0,0.81,0.48,0.43,0.505,0.7030022075055187,0.6491926345609066,0.5871354166666666,0.5619270833333334,0.988817648822256,1.1191393811671446e-08,0.9999999999963823,1.4049262891946412e-08,0.9999999999968588,8.099392406757389e-09,0.9999999999968813,3.970910295025831e-09,0.9999999999968844,1.6444269002047207e-09,0.9999999999968888,3.254598396340569e-09
-1.2589295136711052,1.2067427674004505,-0.0215640005598745,-0.2763777327360061,-1.2730937212497804,-2.407199230040665,0.0,0.4151940099701976,1.2408881081574743,-1,2,0.2134361981439688,0.213440483490773,0.2134404480034666,0.2134404175731525,0.1462424527886388,1,0.1999999876192662,0.2000000061404452,0.1999999949289206,0.2000000065516082,0.2000000047597597,3,0.2000000022520601,0.1999999985482987,0.2000000024881647,0.1999999987288743,0.1999999979826021,2,0.1999999991764391,0.199999998499938,0.2000000014041214,0.1999999996330228,0.2000000012864786,2,0.199999999555202,0.2000000001434766,0.2000000010152916,0.199999998346423,0.2000000009396066,2,0.2000000008165271,0.2000000008033262,0.1999999999104404,0.1999999993676611,0.199999999102045,0,0.86,0.58,0.57,0.595,0.6975788288288289,0.6350739644970415,0.5824473684210526,0.5612025316455697,0.9939462395419139,3.548730639901798e-08,0.9999999999968929,4.111630202974226e-10,0.9999999999968934,2.3610460808676237e-10,0.9999999999968934,1.17642812158536e-10,0.9999999999968934,7.568501381172155e-11,0.9999999999968934,1.3200912585276114e-11
0.3025131031092986,-0.0035204358779586,1.8927425564971787,-1.5822071126349944,0.678869581537058,-0.1222004596905141,0.0,0.0,0.4673738116118697,-1,3,0.1609939157497192,0.1610022771905098,0.161002207937674,0.1610021485536137,0.3559994505684831,4,0.2000016347223102,0.1999991890048399,0.2000006701154663,0.1999991346508104,0.1999993715065731,0,0.1999997025446066,0.200000191706297,0.1999996712090058,0.2000001679451202,0.2000002665949702,4,0.2000001088358017,0.2000001978208206,0.1999998144884602,0.2000000490046459,0.1999998298502714,1,0.200000059156099,0.1999999790222691,0.1999998685737956,0.2000002183306275,0.1999998749172085,3,0.1999998860435938,0.1999998986786339,0.2000000110398571,0.2000000813315009,0.2000001229064141,4,0.52,0.435,0.42,0.39,0.5754150943396227,0.5462589928057553,0.5188095238095238,0.517,0.9592516440950069,0.1949971733779733,0.9999999999892463,9.646068439006505e-07,0.9999999999963766,7.488867320715187e-08,0.9999999999967121,8.898501890897137e-08,0.9999999999967618,1.5917452850233715e-07,0.9999999999968232,4.15749132065546e-08
-1.1344818397958234,-0.2512146951857417,0.1591830968340592,0.2994061522729959,0.3629565246460825,-0.9016313942939712,0.0,1.86776168337158,0.0,-1,2,0.2117231952691481,0.2117475347689713,0.211747333199963,0.2117471603549816,0.1530347764069359,1,0.2000009754079935,0.1999995160895955,0.2000003998569967,0.1999994836561635,0.1999996249892505,0,0.1999998225079436,0.2000001143945489,0.1999998038163828,0.2000001002116947,0.2000001590694299,4,0.2000000649431957,0.2000001180517669,0.1999998893071653,0.2000000292160532,0.1999998984818186,1,0.2000000352835269,0.1999999875816583,0.199999921443167,0.2000001302687042,0.1999999254229434,3,0.1999999323146446,0.1999999392616681,0.2000000066365475,0.2000000486345803,0.2000000731525594,4,0.52,0.385,0.33,0.355,0.5163333333333333,0.0,0.0,0.0,0.9954285254870883,2.015690082901589e-07,0.9999999999941708,5.755509968063954e-07,0.9999999999967094,4.467488098902628e-08,0.9999999999968286,5.3108571207438615e-08,0.9999999999968465,9.498517730688327e-08,0.9999999999968684,2.4517979119176303e-08
1.452705540956524,-0.4751858771287941,0.7345007165129378,0.4113988340282084,0.5795629737688279,-0.2041625605189784,0.0560369907901916,1.340023993877376,0.0,-1,2,0.2311852593438018,0.2311942419456776,0.2311941675782416,0.2311941038080291,0.0752322273242497,1,0.1999993140663533,0.2000003402924489,0.1999997188255058,0.2000003630986189,0.200000263717073,3,0.2000001248099696,0.1999999195626645,0.2000001379603773,0.1999999295311831,0.1999998881358055,2,0.1999999543334367,0.1999999170004059,0.2000000778394918,0.1999999794290688,0.2000000713975965,2,0.199999975166625,0.2000000088382972,0.2000000551022056,0.199999908393818,0.2000000524990541,2,0.2000000479218993,0.2000000424200427,0.1999999953992939,0.1999999659131545,0.1999999483456094,0,0.53,0.52,0.47,0.34,0.5701682692307692,0.5163043478260869,0.505,0.0,0.9624278373663675,7.436743598709938e-08,0.9999999999955469,2.280617000804952e-08,0.9999999999968024,1.3150407707218648e-08,0.9999999999968613,6.441895294972966e-09,0.9999999999968701,2.6031514999136363e-09,0.9999999999968809,5.50185658143576e-09
0.3002929969007099,-0.2506051438987842,1.5764989044613793,-1.5051026305266442,1.3919526454305406,0.7878584173223435,0.0,0.0,1.573101958892062,-1,0,0.1769070165144319,0.1769135607148131,0.1769135065138879,0.176913460036777,0.2923524562200899,4,0.2000011894586006,0.1999994099020814,0.2000004875917821,0.1999993703527496,0.1999995426947861,0,0.1999997835648208,0.200000139489689,0.1999997607641346,0.2000001222007073,0.2000001939806482,4,0.2000000791911993,0.200000143938537,0.1999998650176047,0.2000000356575907,0.1999998761950682,1,0.2000000430444173,0.1999999847336949,0.1999999043747534,0.2000001588625785,0.1999999089845556,3,0.199999917073635,0.1999999262847791,0.2000000080316557,0.2000000591775133,0.2000000894324169,4,0.6,0.455,0.415,0.365,0.5761637931034483,0.5470129870129871,0.5247872340425531,0.52,0.9849727065109002,0.11543889550527678,0.9999999999928447,7.018668184977095e-07,0.9999999999966197,5.449095918930169e-08,0.9999999999967973,6.474733768579988e-08,0.9999999999968237,1.1581816120043165e-07,0.9999999999968562,3.0254903610194006e-08
0.8911909578739113,-0.2953406715940886,0.083761806112116,-0.2643753206274963,-0.1806216538137253,0.8157529966257441,0.0,1.7425519806725762,0.0,-1,1,0.2403329811487112,0.2403265855613633,0.2403266385568803,0.2403266840000192,0.0386871107330257,0,0.1999982026534367,0.2000008916725535,0.1999992632240479,0.2000009514333768,0.200000691016585,3,0.2000003270467946,0.1999997892212874,0.2000003614970015,0.199999815348238,0.1999997068866783,2,0.199999880336533,0.199999782494884,0.2000002039654551,0.199999946130442,0.2000001870726859,2,0.1999999349595866,0.2000000230260923,0.2000001445579745,0.1999997599577425,0.2000001374986039,2,0.2000001251655072,0.2000001115198276,0.1999999878495713,0.1999999105352177,0.1999998649298761,0,0.46,0.385,0.35,0.345,0.5130769230769231,0.0,0.0,0.0,0.9297728467876634,6.297148692019361e-06,0.9999999999876493,5.976082328995602e-08,0.9999999999962688,3.445020690939771e-08,0.9999999999966742,1.6892769183485257e-08,0.9999999999967345,7.059370588091696e-09,0.9999999999968087,1.364567958628271e-08
0.9174015022786074,2.588712948293656,0.3094377539911161,0.3277067880012598,-0.8011224558803468,1.4404496726912257,0.0,1.0353359314399448,2.345279540741565,-1,1,0.2363943483812672,0.2363660638961819,0.2363662981159106,0.2363664989590781,0.0545067906475621,0,0.1999980267449947,0.2000009789465995,0.1999991911029004,0.2000010445577265,0.2000007586477787,3,0.2000003590611245,0.199999768585525,0.2000003968774829,0.1999997972741704,0.1999996782016972,2,0.199999868622975,0.1999997611916646,0.2000002239294866,0.1999999408809512,0.2000002053749224,2,0.1999999286165693,0.2000000251857769,0.2000001588296183,0.1999997364611595,0.2000001509068758,2,0.2000001371282551,0.2000001226799906,0.1999999866111872,0.1999999016862674,0.1999998518942995,0,0.98,0.91,0.765,0.64,0.7757429048414024,0.6937907869481765,0.6091466666666667,0.5496927374301677,0.9458638496620461,2.7849422189085704e-05,0.9999999999857512,6.561112700365079e-08,0.9999999999961406,3.781635837807329e-08,0.999999999996629,1.855456419064261e-08,0.999999999996702,7.922742489840928e-09,0.9999999999967913,1.4448264501476515e-08
-0.8199880583264374,0.202794769181332,-1.6853320245546184,0.4649817721917546,-1.6739082709618844,-0.8261353636508132,0.0,1.809082957058978,1.852797821102052,-1,2,0.2285471278856804,0.2285471935836266,0.228547193053442,0.2285471925986251,0.0858112928786257,1,0.199999095827044,0.2000004485642996,0.1999996293585187,0.2000004786274593,0.2000003476226783,3,0.2000001645234122,0.199999893966665,0.2000001818547754,0.1999999071092792,0.199999852545868,2,0.1999999398028752,0.199999890583802,0.2000001026067801,0.199999972896907,0.2000000941096355,2,0.1999999672804693,0.200000011597395,0.2000000727002251,0.1999998792407915,0.2000000691811189,2,0.2000000630130488,0.2000000560546394,0.1999999938922065,0.1999999550075442,0.1999999320325609,0,0.64,0.375,0.375,0.375,0.5905123674911661,0.5371739130434783,0.517,0.0,0.9693276603131026,5.301845906746649e-10,0.999999999994554,3.006315968390183e-08,0.9999999999967354,1.7331363177941483e-08,0.9999999999968378,8.497144599051154e-09,0.9999999999968531,3.5191062008887997e-09,0.999999999996872,6.958409376478514e-09
0.8189598933199781,1.586576902832944,1.3125113005332631,0.1762363787419369,0.0342561459921848,0.4487440045443482,0.0,1.3786563758275083,2.140475500106049,-1,0,0.2369689998634511,0.2369440505314692,0.2369442571374114,0.2369444343017316,0.0521982581659365,0,0.199998150491248,0.2000009175540741,0.199999241832845,0.2000009790503013,0.2000007110715314,3,0.2000003365434638,0.1999997830977719,0.2000003719872519,0.1999998099879727,0.1999996983835395,2,0.1999998768620045,0.1999997761661054,0.2000002098858654,0.1999999445921048,0.2000001924939198,2,0.1999999330957853,0.2000000235923649,0.2000001488880487,0.1999997529897401,0.2000001414340609,2,0.2000001284840677,0.2000001150235083,0.1999999874472162,0.1999999078394619,0.1999998612057459,0,0.675,0.575,0.49,0.53,0.6079447852760735,0.5488461538461538,0.514,0.5216666666666667,0.9437269385505431,2.456556171950841e-05,0.9999999999871046,6.149622719386905e-08,0.9999999999962319,3.544378809894333e-08,0.9999999999966611,1.7391945605904624e-08,0.9999999999967252,7.453987815875251e-09,0.9999999999968038,1.3460559389333326e-08
0.2048768712645886,-1.3107150007458213,0.1102591847557262,-0.5579228682956985,-0.3201239817202116,0.393132442435191,0.0,0.6744232290370472,0.0,-1,3,0.1725610044911423,0.1725904241642254,0.1725901805092906,0.1725899715759078,0.3096684192594337,4,0.2000028181901455,0.1999986018787643,0.2000011552519827,0.1999985081745333,0.199998916504574,0,0.1999994871927762,0.2000003305045156,0.1999994331864762,0.2000002895299829,0.2000004595862488,4,0.2000001876307728,0.2000003410685826,0.1999996801872592,0.2000000844238613,0.199999706689524,1,0.2000001019353246,0.1999999640657033,0.1999997731169448,0.2000003763853642,0.1999997844966629,3,0.1999998042656891,0.199999824706919,0.2000000191349609,0.2000001404374552,0.2000002114549755,4,0.665,0.58,0.475,0.35,0.6276490066225165,0.5519652406417113,0.0,0.0,0.9791231254557261,0.13707799509520832,0.9999999999741663,1.662938162810823e-06,0.9999999999953576,1.290817331911498e-07,0.9999999999963545,1.5343780981891264e-07,0.999999999996503,2.744500395834848e-07,0.9999999999966854,7.101752030891362e-08
0.413692755358356,1.0513867190596715,1.69667256633313,1.6003395425672882,-1.141611565284574,1.1375901897248155,0.0,3.156634871328202,0.0,-1,1,0.2312236646297847,0.2312057376988362,0.2312058861571958,0.2312060134599738,0.0751586980542094,0,0.1999985860237202,0.2000007014833551,0.1999994203703269,0.2000007484980989,0.2000005436244986,3,0.2000002572915925,0.1999998341763349,0.2000002843906207,0.1999998547329844,0.1999997694084674,2,0.1999999058593962,0.1999998288796386,0.2000001604610868,0.1999999576331658,0.2000001471667124,2,0.19999994884664,0.2000000180628821,0.2000001137903668,0.199999811154998,0.200000108145113,2,0.2000000983118891,0.2000000878662105,0.1999999904113102,0.1999999295675575,0.1999998938430324,0,0.93,0.845,0.7,0.63,0.7520034542314336,0.6663417190775681,0.5914077669902913,0.5343220338983051,0.962376522399111,1.7651169810894984e-05,0.9999999999911721,4.701474379253945e-08,0.9999999999965068,2.7099028215848975e-08,0.9999999999967576,1.3294374379135832e-08,0.9999999999967951,5.645253819963614e-09,0.9999999999968409,1.0445678599868558e-08
0.3300819571531391,0.1778516848955611,0.8945630002729086,0.9370614436639972,-0.8518848956278976,2.016280021580397,0.0,2.2592233322069126,0.0,-1,1,0.2352429293544222,0.2352194427988098,0.2352196372963618,0.2352198040776882,0.0590981864727179,0,0.1999982509415306,0.2000008677202027,0.1999992830098227,0.2000009258765145,0.2000006724519294,3,0.2000003182642714,0.1999997948797028,0.2000003517855283,0.1999998203076558,0.1999997147628414,2,0.1999998835498276,0.1999997883284006,0.200000198487196,0.1999999475919749,0.2000001820426006,2,0.1999999367234068,0.2000000223478313,0.2000001407502984,0.1999997664024936,0.2000001337759697,2,0.2000001216234379,0.2000001086802097,0.1999999881378998,0.1999999128797222,0.1999998686787303,0,0.96,0.835,0.685,0.59,0.76798801369863,0.6595403587443947,0.5725287356321841,0.5287142857142856,0.949925295421181,2.3125276734009548e-05,0.9999999999881393,5.815631179406644e-08,0.9999999999963017,3.352125690914143e-08,0.9999999999966857,1.6444595407616447e-08,0.9999999999967429,6.97432869789516e-09,0.9999999999968133,1.2943228183681654e-08
0.6473952449666212,-0.9784916089770088,1.2950414363918905,1.6015863463184865,-0.2374647713192912,-0.5315669086106765,0.0,1.4659728419298894,3.2293290961644705,-1,4,0.2191091367745797,0.2191107900932006,0.2191107764106462,0.2191107646777596,0.1235585320438137,1,0.1999996027807323,0.2000001970615395,0.1999998371723787,0.2000002102686073,0.2000001527167421,3,0.200000072277295,0.1999999534184745,0.2000000798918859,0.1999999591917519,0.1999999352205925,2,0.1999999735545424,0.1999999519334249,0.2000000450766811,0.1999999880905148,0.2000000413448367,2,0.1999999856234272,0.2000000051055401,0.2000000319242277,0.1999999469492933,0.2000000303975117,2,0.2000000277152586,0.2000000245972168,0.1999999973242776,0.1999999802468004,0.1999999701164464,0,0.75,0.64,0.575,0.515,0.6801760563380282,0.5973786407766991,0.5553284671532847,0.5117741935483872,0.9872773075568099,1.3682554422800308e-08,0.9999999999964417,1.3207067800502514e-08,0.9999999999968627,7.614590902260687e-09,0.9999999999968827,3.731844389065486e-09,0.9999999999968857,1.526715975863624e-09,0.9999999999968892,3.118041796978943e-09
0.0736408130489186,1.1774464072869428,1.6629583737166589,-0.6354684177653696,-1.033821471276467,0.7126022902841569,0.0,0.7321363312823376,0.0,-1,1,0.2302701779099967,0.2302477343331286,0.2302479201777411,0.2302480795393968,0.0789860880397366,0,0.199998951200476,0.2000005203157858,0.1999995700689066,0.2000005551881432,0.2000004032266882,3,0.2000001908452511,0.1999998769978028,0.2000002109387094,0.1999998922505398,0.1999998289676967,2,0.1999999301712516,0.1999998730585163,0.2000001190193328,0.1999999686016545,0.2000001091492447,2,0.1999999620771219,0.2000000132923204,0.2000000845445135,0.1999998599298672,0.2000000801561768,2,0.2000000725929639,0.2000000654641955,0.1999999928320801,0.1999999476467639,0.1999999214639965,0,0.885,0.79,0.675,0.585,0.7243999999999999,0.6435745614035087,0.5693018867924529,0.5282075471698112,0.96498436865708,2.2098370599910044e-05,0.9999999999937457,3.487235739063621e-08,0.9999999999966805,2.0093458286130073e-08,0.9999999999968185,9.870088080177197e-09,0.9999999999968391,4.3883367217834035e-09,0.9999999999968645,7.128768408914965e-09
0.867069118432417,-1.51637994112284,0.592439047105917,1.7290727059841438,-0.5184778925409197,0.7236185636078625,1.4221440702253574,0.3395739273556099,0.0,-1,4,0.2210493639838784,0.2210524953148176,0.221052469395978,0.2210524471704509,0.1157932241348749,1,0.1999995784042623,0.200000209154612,0.1999998271803902,0.2000002231721224,0.200000162088613,3,0.2000000767119213,0.1999999505611971,0.2000000847956222,0.1999999566874252,0.199999931243834,2,0.1999999719317579,0.1999999489879223,0.2000000478431339,0.1999999873526277,0.2000000438845579,2,0.1999999847352972,0.2000000054466739,0.2000000338458564,0.1999999436931149,0.2000000322790575,2,0.2000000295030855,0.2000000260346185,0.199999997170668,0.1999999790613781,0.1999999682302497,0,0.895,0.75,0.7,0.635,0.7676153846153845,0.6671887550200803,0.6261083743842364,0.5899626865671642,0.9843371314839601,2.5918839602345756e-08,0.9999999999963848,1.401751040241983e-08,0.999999999996859,8.083700903105395e-09,0.9999999999968812,3.9585760225335775e-09,0.9999999999968846,1.5667989128331783e-09,0.9999999999968888,3.468467013600929e-09
-0.4951120284053093,1.264880437093914,2.312022793109394,1.0950002396530183,0.8160345684150119,-2.354255460907669,0.6554245382505275,0.6150768242567157,0.0,-1,0,0.2097815168379573,0.209783939909239,0.209783919843388,0.2097839026369523,0.1608667207724632,1,0.2000000209661642,0.1999999895973656,0.2000000085974637,0.199999988899901,0.1999999919391054,0,0.1999999961846193,0.2000000024585994,0.1999999957815324,0.2000000021545766,0.2000000034206723,4,0.2000000013962518,0.2000000025351703,0.1999999976199995,0.2000000006326859,0.1999999978158922,1,0.2000000007628059,0.1999999997150796,0.1999999983349598,0.2000000028009302,0.1999999983862244,3,0.1999999984890955,0.199999998738365,0.2000000001380404,0.2000000010302566,0.2000000016042424,4,0.71,0.695,0.54,0.53,0.5957798165137614,0.5664010989010989,0.5493661971830985,0.5279999999999999,0.996863582213395,2.0065850980799382e-08,0.999999999996892,1.2368700508247343e-08,0.9999999999968932,9.620729213288826e-10,0.9999999999968932,1.1389185150534331e-09,0.9999999999968932,2.038124280456799e-09,0.9999999999968935,5.739857755759914e-10
