0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.4804649203836094,-1.793977421167746,-0.3744438865801454,0.4271556390388016,-0.8243232116792553,1.685141964202273,1.6894167141217198,0.0,0.0,4,1,0.3867833414058875,0.1270944179619599,0.3722355900693005,0.0682222914649787,0.0456643590978732,0,0.2953953781908374,0.1363858630099054,0.136386260728752,0.1364371198796678,0.2953953781908373,0,0.2000464808708093,0.1999709454318965,0.1999098933965155,0.2000119255971341,0.2000607547036444,4,0.1999986667780955,0.2000005712083524,0.2000002784825817,0.1999998591019162,0.200000624429054,4,0.2000004075806553,0.1999994006286593,0.1999998590120928,0.1999999544060383,0.2000003783725542,0,0.2000000532844894,0.1999998403749286,0.2000003025849585,0.1999995845120857,0.2000002192435376,2,0.86,0.745,0.645,0.52,0.7468523316062176,0.6447993827160494,0.5762085308056872,0.5233783783783784,0.8211221265324387,0.014547751336586978,0.954144722571628,1.1102230246251565e-16,0.9999999767622135,1.4273832835087763e-05,0.9999999999928685,5.3220701595746434e-08,0.9999999999958208,2.9208101104405415e-08,0.9999999999963642,8.334142087562668e-08
0.7379570942674101,-0.3766451843087902,-0.0787021189112385,0.1762309531182008,-1.1830128061064582,2.117912089946118,3.0388265928672835,0.0,0.0,4,1,0.2943986535299225,0.1963208164254501,0.3108703575202985,0.1164543722542528,0.081955800270076,2,0.2546457091388978,0.1635540105391935,0.1635543690033389,0.1636002021796719,0.2546457091388977,0,0.2000285899943376,0.1999821343445088,0.199944568842314,0.200007340836734,0.2000373659821053,4,0.1999991799928781,0.2000003513246528,0.2000001712830474,0.1999999133413108,0.2000003840581107,4,0.2000002506841507,0.1999996313533847,0.1999999132851489,0.1999999719576617,0.2000002327196539,0,0.200000032773096,0.1999999018220688,0.2000001861060953,0.1999997444519805,0.2000001348467591,2,1.0,0.985,0.925,0.775,0.8452448453608247,0.7729840848806366,0.6963939393939395,0.6307205240174674,0.9309136801750353,0.016471703990376008,0.9848698616120174,5.551115123125783e-17,0.999999991205852,8.775987767717375e-06,0.9999999999953707,3.273345788867843e-08,0.9999999999964876,1.7964496806799346e-08,0.9999999999966931,5.1259336192321925e-08
0.0823596106573042,-0.8451237193150407,-0.2248866880857873,-0.4858926591063506,-2.2360576122515723,1.0875997021828074,0.0,0.0,0.0,4,2,0.4145732464205571,0.1196141627057153,0.3636698408420487,0.0618613298391448,0.040281420192534,0,0.3027202954699955,0.1315022161179061,0.1315026223504907,0.1315545705916121,0.3027202954699954,0,0.2000498684127285,0.1999688267939965,0.1999033278874897,0.2000127936204633,0.200065183285322,4,0.19999856960294,0.2000006128424511,0.2000002987803803,0.1999998488318969,0.2000006699423315,4,0.2000004372883824,0.1999993569418524,0.1999998487357065,0.1999999510827089,0.2000004059513497,0,0.200000057168241,0.1999998287401585,0.2000003246397662,0.1999995542281029,0.2000002352237312,2,0.82,0.705,0.59,0.525,0.7493424657534247,0.6348782467532468,0.551379781420765,0.5184693877551021,0.8005391136461685,0.05090340557850842,0.9468344017146693,1.1102230246251565e-16,0.9999999732522346,1.5314872593485962e-05,0.9999999999922605,5.7099880407252e-08,0.9999999999956587,3.1337032690981204e-08,0.9999999999962842,8.941603499290629e-08
0.0636507682301755,0.1960014212526413,-0.7522516719561765,0.8760365936934058,-2.8728340868169058,0.9635433822706904,2.8756661289631253,0.0,0.0,4,1,0.2650320280511183,0.2041327472280348,0.2750901014531833,0.1443722485691602,0.1113728746985032,2,0.2354001752639221,0.1763877476501599,0.1763880280249908,0.176423873797005,0.2354001752639219,0,0.2000191352529844,0.1999880444801422,0.1999628974201864,0.2000049151358699,0.200025007710817,4,0.1999994511864076,0.2000002351339352,0.2000001146363079,0.1999999420016934,0.2000002570416557,4,0.2000001677772958,0.1999997532728102,0.1999999419637947,0.1999999812320189,0.2000001557540802,0,0.2000000219343743,0.1999999342917418,0.2000001245566424,0.1999998289672851,0.2000000902499561,2,1.0,0.97,0.875,0.72,0.8452448453608247,0.7683556149732621,0.6852380952380952,0.6229904306220096,0.9663059229915255,0.010058073402064993,0.9936140622348439,1.942890293094024e-16,0.9999999960587358,5.872457832595268e-06,0.9999999999962111,2.1907720498814953e-08,0.9999999999967116,1.202321558979591e-08,0.9999999999968037,3.430668629733624e-08
-1.3669748057564526,-0.3247590973383676,0.4832772642820382,-0.2461015365354248,-0.0440494037198065,0.2661709739334881,3.1744960844436405,0.0,0.0,4,1,0.2611195723389712,0.17950601411688,0.2853067744444933,0.1571582595510075,0.1169093795486479,2,0.2329257946725595,0.1780352355776387,0.1780355644527689,0.1780776106244731,0.2329257946725595,0,0.2000204466419883,0.1999872289987211,0.1999603495906144,0.2000052558008119,0.2000267189678641,4,0.1999994136071397,0.2000002512338256,0.2000001224861742,0.1999999380314053,0.2000002746414551,4,0.2000001792649169,0.1999997363790505,0.1999999379902863,0.1999999799472294,0.2000001664185166,0,0.2000000234363409,0.1999999297927958,0.2000001330849628,0.1999998172565168,0.2000000964293835,2,0.82,0.61,0.45,0.365,0.7215934065934066,0.5726811594202899,0.0,0.0,0.9683598603781329,0.02418720210552211,0.9944707056409686,0.0,0.9999999955001271,6.272325875800178e-06,0.9999999999961147,2.3407629501370764e-08,0.9999999999966859,1.2846400304633576e-08,0.9999999999967908,3.6655579321864806e-08
1.5985468807675196,-0.4798478789661144,1.7109172757418618,1.5566513257391512,-0.448114768457849,0.4298240808306913,1.985091296548917,0.9483402829784908,0.0,4,1,0.2330501650629946,0.2762140512407845,0.2870534074132134,0.1218288743607215,0.0818535019222857,2,0.2442782637519936,0.1704637196976167,0.1704641225612312,0.1705156302371649,0.2442782637519935,0,0.2000250623797861,0.1999843423092807,0.1999514035588651,0.2000064386234535,0.2000327531286143,4,0.1999992812001952,0.2000003079626262,0.2000001501432076,0.1999999240381492,0.2000003366558215,4,0.2000002197432802,0.1999996768531707,0.199999923988275,0.1999999754191547,0.200000203996119,0,0.2000000287282855,0.1999999139398648,0.2000001631357907,0.199999775992743,0.2000001182033159,2,1.0,0.995,0.955,0.84,0.8452448453608247,0.77748031496063,0.71,0.6459251968503937,0.9409547805084296,0.010839356172428871,0.990038135331677,1.1102230246251565e-16,0.9999999932410625,7.690748828198535e-06,0.9999999999957232,2.8693195319728915e-08,0.9999999999965815,1.57471611861304e-08,0.9999999999967395,4.493247479642193e-08
0.840922867661215,-1.664995039660404,-1.2179592978349545,0.8077225397366625,-0.8980086190119165,0.0374240196421908,3.2308355167799627,0.6548132284170912,0.1412963240277568,4,1,0.3509808042746403,0.1378002184896869,0.3305545123296056,0.1020149928741633,0.0786494720319039,0,0.2651221873628654,0.156571949369039,0.1565722556560225,0.1566114202492076,0.2651221873628652,0,0.2000315998024306,0.1999802492718863,0.1999387389627102,0.2000081094234798,0.2000413025394928,4,0.1999990936313594,0.2000003883262293,0.2000001893218473,0.1999999042132041,0.2000004245073599,4,0.2000002770866331,0.1999995925276559,0.1999999041518779,0.199999969003809,0.200000257230024,0,0.2000000362245629,0.199999891481678,0.2000002057071339,0.1999997175376985,0.2000001490489265,2,1.0,0.965,0.88,0.76,0.8452448453608247,0.7622000000000001,0.6753726708074533,0.619404255319149,0.8943285110568481,0.020426291945034702,0.9785610860657425,2.220446049250313e-16,0.9999999892579868,9.702737062189382e-06,0.999999999995033,3.618113059156158e-08,0.9999999999963977,1.9856609106971845e-08,0.9999999999966489,5.6658207403526006e-08
1.61768818065085,0.6764253860780742,2.023395551970282,1.6136773419134876,0.5893563509557063,-0.0814122534591176,0.9027941423487352,0.0,0.0,4,1,0.1861966433807442,0.3042294934659758,0.2390801236343331,0.1600215976472517,0.1104721418716951,1,0.2178524133333649,0.1880834702076313,0.1880838149787133,0.1881278881469253,0.2178524133333649,0,0.2000129642167325,0.1999919064484867,0.199974854447084,0.2000033363166793,0.2000169385710174,4,0.1999996282291358,0.2000001592805242,0.2000000776561688,0.1999999607135518,0.2000001741206193,4,0.2000001136523337,0.1999998328658613,0.1999999606867523,0.1999999872871528,0.2000001055078997,0,0.2000000148587249,0.1999999554894159,0.2000000843746235,0.1999998841417326,0.2000000611355029,2,1.0,0.965,0.91,0.785,0.8452448453608247,0.7677200000000001,0.693452012383901,0.6280133928571429,0.9653842369827578,0.06514936983164268,0.9983645052988611,0.0,0.9999999981889063,3.974354284896897e-06,0.9999999999965804,1.4840095097223838e-08,0.9999999999968098,8.144433988332977e-09,0.9999999999968521,2.32391206000937e-08
1.1978348737871694,-0.6616268348958606,1.67485020686245,-0.2128620060723643,0.6042741491980692,-0.2135429323550396,1.70631333078085,0.0,0.665056476679899,4,1,0.3333035161328276,0.1605060990287707,0.3753450815250858,0.0796141450248995,0.0512311582884163,2,0.2853875414641217,0.1430563838690828,0.1430568132533381,0.1431117199493357,0.2853875414641215,0,0.2000434748590686,0.1999728276776292,0.1999157165153393,0.2000111575363422,0.2000568234116206,4,0.1999987530270656,0.2000005342551067,0.2000002604672346,0.1999998682179282,0.2000005840326647,4,0.2000003812127167,0.1999994394037228,0.1999998681333595,0.1999999573559591,0.2000003538942417,0,0.200000049837489,0.1999998507017659,0.2000002830095719,0.1999996113912457,0.2000002050599273,2,0.99,0.955,0.855,0.77,0.8385142118863049,0.7546648793565683,0.6668354430379747,0.609779411764706,0.8582724650452834,0.04204156539225817,0.9632419609053416,2.220446049250313e-16,0.9999999796697943,1.3348552552000514e-05,0.9999999999933723,4.977755801993666e-08,0.999999999995955,2.7318475009918686e-08,0.9999999999964304,7.794964460017262e-08
0.8492420376565304,-0.6029771348270615,1.3390844270677429,1.08712412494755,-2.306453767948002,0.1321845801215236,2.528789369146148,0.0,0.0,4,1,0.2520236989837617,0.2552437539636449,0.2870026042288357,0.1211121153883077,0.0846178274354498,2,0.2458903697797083,0.1693902432167609,0.1693906169491744,0.1694384002746479,0.2458903697797082,0,0.2000250047318856,0.1999843769179555,0.1999515171944883,0.2000064224227453,0.2000326787329251,4,0.1999992828419206,0.2000003072595012,0.2000001498001526,0.1999999242111799,0.2000003358872456,4,0.2000002192417016,0.1999996775910324,0.1999999241616704,0.1999999754751317,0.2000002035304638,0,0.200000028662626,0.1999999141362607,0.2000001627634316,0.1999997765042143,0.2000001179334672,2,1.0,0.97,0.855,0.72,0.8452448453608247,0.7678514588859416,0.677672131147541,0.6233175355450236,0.9436786511546053,0.03175885026519082,0.9893046529430508,8.326672684688674e-17,0.9999999932722498,7.674001039514877e-06,0.9999999999957287,2.8627744425024915e-08,0.9999999999965831,1.5711237810744905e-08,0.9999999999967402,4.482996440735576e-08
0.6399145167126732,0.7473326579905725,-0.5340800180631333,1.4107127016112124,0.0218154524093671,0.1361083444837394,1.9198432719499,0.0,0.0,4,1,0.2667558046824316,0.1722862714339661,0.3065745731417921,0.1472769440148388,0.1071064067269711,2,0.239743240181488,0.173489885940709,0.1734902237203282,0.1735334099759869,0.2397432401814878,0,0.2000231668951985,0.1999855274354217,0.1999550777211669,0.2000059525801948,0.200030275368018,4,0.1999993355716718,0.2000002846676829,0.2000001387860834,0.1999999297841032,0.2000003111904585,4,0.2000002031214363,0.1999997012967852,0.1999999297379169,0.1999999772784465,0.2000001885654148,0,0.2000000265551476,0.1999999204495975,0.2000001507958742,0.1999997929372496,0.2000001092621309,2,1.0,0.995,0.96,0.83,0.8452448453608247,0.775976253298153,0.7062352941176471,0.6360389610389611,0.9564265861000278,0.0398187684593605,0.9919628277947677,1.942890293094024e-16,0.9999999942242394,7.1084728195114355e-06,0.9999999999958936,2.6522775586901304e-08,0.9999999999966268,1.455602149924573e-08,0.999999999996762,4.153374327797721e-08
1.4782293239471365,0.547874905079293,2.3881323718476457,-0.4800341086115189,-1.7636119928018317,-0.0602704359737237,2.4708558952422743,0.0,0.0,4,1,0.2437293343125481,0.2608453596836216,0.2744297252995529,0.1299661072443395,0.091029473459938,2,0.2398321423667152,0.1734300177514713,0.1734303694053234,0.1734753281097747,0.2398321423667152,0,0.2000219435484033,0.1999862903278088,0.1999574516498894,0.2000056369208921,0.2000286775530062,4,0.1999993706457854,0.2000002696406469,0.2000001314597268,0.1999999334904748,0.2000002947633659,4,0.2000001923991091,0.199999717064658,0.1999999334468967,0.1999999784778683,0.2000001786114678,0,0.2000000251533929,0.1999999246489038,0.2000001428356836,0.1999998038675735,0.200000103494446,2,1.0,0.95,0.845,0.665,0.8452448453608247,0.7558198924731183,0.6641304347826087,0.5936290322580645,0.9523880178495364,0.013584365615931293,0.99192706416661,0.0,0.9999999948179283,6.734004602909627e-06,0.9999999999959964,2.5122718988468407e-08,0.9999999999966543,1.3787641306439724e-08,0.9999999999967754,3.9341237600964973e-08
2.180508999185573,1.2186410694173562,-0.9104006157036226,2.953691153298074,-0.9657726668360987,-0.1099770313653929,0.5824178826879103,0.0,0.0,4,1,0.2347689700821573,0.2069727579865113,0.2550487016248449,0.1668975869085445,0.1363119833979419,2,0.2219487922039227,0.1853583977617832,0.185358607421389,0.1853854104089824,0.2219487922039227,0,0.2000123383973048,0.1999922923004579,0.1999760746860926,0.2000031704728196,0.2000161241433249,4,0.1999996461354996,0.200000151609663,0.2000000739153985,0.1999999626041618,0.2000001657352769,4,0.2000001081793503,0.1999998409151992,0.1999999625795236,0.1999999878988841,0.2000001004270426,0,0.20000001414289,0.1999999576326937,0.2000000803115568,0.199999889721516,0.2000000581913433,2,1.0,1.0,0.995,0.89,0.8452448453608247,0.7775392670157067,0.723862973760933,0.6671636363636363,0.9849148900892868,0.020279731542687585,0.9975322661256365,0.0,0.9999999983594913,3.78574602008519e-06,0.9999999999966098,1.4125613900795031e-08,0.9999999999968179,7.752307684683046e-09,0.9999999999968561,2.212021349423665e-08
-0.1489996826118309,-0.4928697391340088,1.853365139619748,2.1496103637283124,-1.6111410248048377,0.0391719622437826,3.220778891866571,0.0,0.6801093006353837,4,1,0.1853761907549184,0.3018448722439018,0.223200424107545,0.1652035540696938,0.1243749588239408,1,0.2122664285178506,0.1918102134539968,0.1918104946182637,0.191846434892038,0.2122664285178507,4,0.2000093888562987,0.1999941396608832,0.1999817877860641,0.2000024173085289,0.2000122663882249,4,0.199999730767923,0.2000001153488805,0.2000000562377828,0.1999999715495759,0.2000001260958377,4,0.2000000823054405,0.1999998789635829,0.1999999715299737,0.1999999907936323,0.2000000764073703,0,0.2000000107605471,0.1999999677660854,0.2000000611029227,0.199999916096931,0.2000000442735137,2,0.96,0.855,0.74,0.665,0.8213910761154856,0.7101432664756447,0.6339885496183205,0.6102162162162162,0.9726598206340105,0.07864444813635676,0.9992258583057282,1.1102230246251565e-16,0.9999999990485925,2.8775319261820087e-06,0.9999999999967292,1.0746957213036978e-08,0.9999999999968494,5.898070198906424e-09,0.9999999999968718,1.682940900527008e-08
0.4451538750536198,0.0093014157899848,2.153088162274325,0.0194921242546984,0.0705467870410589,2.657729425285248,2.718022510713519,0.0,0.0,4,1,0.1832772433561294,0.3321095121938459,0.2249616465141688,0.1550767895331684,0.1045748084026875,1,0.2175624020530923,0.1882764349806245,0.1882767884446202,0.1883219724685704,0.2175624020530924,4,0.2000128230789145,0.1999919947690727,0.1999751279249139,0.200003300200975,0.2000167540261238,4,0.1999996322781929,0.2000001575457096,0.2000000768104187,0.199999961141517,0.2000001722241617,4,0.2000001124144569,0.199999834686193,0.1999999611149676,0.1999999874256475,0.2000001043587349,0,0.2000000146969086,0.1999999559742264,0.2000000834556301,0.1999998854035958,0.2000000604696391,2,0.775,0.65,0.595,0.475,0.6939285714285715,0.5953846153846154,0.5572256097560976,0.5194791666666667,0.9554971329832078,0.10714786567967707,0.9984170040252637,1.1102230246251565e-16,0.9999999982280475,3.9309472092963205e-06,0.9999999999965872,1.4678452092686811e-08,0.9999999999968118,8.055722006128363e-09,0.9999999999968531,2.2985990999480066e-08
0.7893565197541486,1.232573426710715,2.7607507390481505,0.9010019443969454,-0.5491026050403658,0.6673460025502808,2.614341847043562,0.0,0.1339396581291055,4,1,0.145595034334205,0.3656255654373045,0.1866043095672265,0.1775742975641038,0.12460079309716,1,0.1977812047775932,0.2014667701983981,0.201467057395575,0.2015037628508404,0.1977812047775932,3,0.2000030015378233,0.1999981339564655,0.1999941678741149,0.2000007801626299,0.2000039164689661,4,0.1999999139905511,0.2000000368482504,0.2000000179665294,0.1999999909136142,0.2000000402810547,4,0.200000026291834,0.1999999613345055,0.1999999909060297,0.1999999970597814,0.2000000244078492,0,0.2000000034378201,0.1999999897033462,0.2000000195188059,0.1999999731969788,0.2000000141430488,2,0.895,0.765,0.68,0.585,0.771763925729443,0.6634789644012945,0.6,0.5681578947368422,0.9494620530632221,0.179021255870078,0.9999744762352286,3.6705455265406695e-05,0.9999999998998835,9.149311427925078e-07,0.9999999999968765,3.4328042908260414e-09,0.9999999999968888,1.8839848014984284e-09,0.9999999999968912,5.375757089476352e-09
-0.1681059026290294,-0.3937614641861538,-0.1845617339186466,1.6848283185236803,-1.1800724456046914,1.6649862160901765,2.844441826882031,0.0,0.0,4,1,0.2296288780113134,0.2399670515964479,0.2647816035017825,0.1534706991598625,0.1121517677305937,2,0.2281987245962117,0.181186774831963,0.1811871000406109,0.1812286759350024,0.2281987245962117,0,0.200017309195122,0.1999891890516444,0.1999664332440371,0.2000044497154232,0.2000226187937731,4,0.1999995035896028,0.2000002126816501,0.2000001036906423,0.1999999475407909,0.2000002324973138,4,0.2000001517563918,0.199999776831953,0.1999999475058748,0.1999999830244687,0.2000001408813115,0,0.2000000198400785,0.1999999405662617,0.2000001126628204,0.1999998452986745,0.2000000816321648,2,1.0,0.94,0.875,0.69,0.8452448453608247,0.7521216216216217,0.6841071428571429,0.616159793814433,0.9725250105265841,0.024814551905334575,0.9959371614385579,0.0,0.9999999967742481,5.309598651082048e-06,0.9999999999963354,1.981566369324561e-08,0.9999999999967445,1.0875080308503371e-08,0.9999999999968199,3.1030655600616797e-08
-0.9856453487580156,0.4508287582232691,0.1031320090820524,1.7517868934251322,0.9219395830483168,-0.3182305914295305,1.850861675954136,0.0,0.0,4,1,0.150198078481436,0.1841015199232189,0.1902998760907016,0.2570826057649341,0.2183179197397094,3,0.1797125498312606,0.2135194928520702,0.2135196194173153,0.2135357880680929,0.1797125498312607,3,0.1999940535617207,0.200003728316155,0.2000115127363343,0.1999984854674173,0.1999922199183724,2,0.2000001706571871,0.1999999268814282,0.1999999643541774,0.200000018038827,0.1999999200683802,0,0.1999999478259832,0.200000076723296,0.2000000180484188,0.2000000058372842,0.1999999515650178,1,0.199999993179603,0.2000000204336987,0.1999999612663452,0.2000000531852741,0.199999971935079,3,0.54,0.535,0.48,0.4,0.5335128205128206,0.5256834532374102,0.505,0.505,0.9900838689008946,0.038764686025224676,0.9978419417642335,1.6168650777609317e-05,0.9999999996169071,7.78442017929093e-06,0.9999999999968274,1.5261836008861884e-07,0.9999999999968756,5.867487720689901e-08,0.9999999999968848,3.275157542392826e-08
-0.7155138027361342,-0.3050344209184198,0.7397475039657277,1.3853709789863513,-1.1066690608634973,1.2958725623688157,1.9854861268545192,0.692041181144808,1.2007874997176098,4,1,0.1925237546005067,0.3211510844861037,0.2560965712003359,0.1419208184862996,0.0883077712267539,1,0.2290362973355497,0.1806210163625079,0.1806215119912861,0.1806848769751063,0.2290362973355499,4,0.2000216172161354,0.1999865035114229,0.1999580721392212,0.2000055622860714,0.200028244847149,4,0.1999993800825916,0.2000002655959678,0.2000001294893668,0.1999999344906027,0.2000002903414709,4,0.2000001895122962,0.1999997213084296,0.1999999344460887,0.1999999788015391,0.2000001759316463,0,0.2000000247764455,0.1999999257797191,0.2000001406924928,0.1999998068095343,0.2000001019418081,2,0.88,0.755,0.655,0.53,0.7640214477211796,0.6605592105263158,0.5892954545454545,0.5570258620689656,0.9458190451962779,0.06505451328576778,0.9956936199092296,1.942890293094024e-16,0.9999999949700026,6.6276310136115235e-06,0.9999999999960232,2.4745503091061494e-08,0.9999999999966614,1.3580649910194253e-08,0.9999999999967789,3.875068471659304e-08
2.1929584112337737,0.3624220609845887,-0.3702982163305211,1.5686977050595807,1.0971874673904616,-0.2917896712520825,4.072117242841737,0.4573680562697822,0.0,4,1,0.2561676371457866,0.1848725285319822,0.2694892498727857,0.1580107696877062,0.1314598147617391,2,0.2280423539624399,0.1812961468640926,0.18129635365273,0.1813227915582974,0.2280423539624399,0,0.2000148302516743,0.1999907338416169,0.1999712451424073,0.2000038089836606,0.2000193817806407,4,0.1999995746541928,0.2000001822354274,0.2000000888462859,0.1999999550495457,0.200000199214548,4,0.2000001300321771,0.1999998087795084,0.1999999550202489,0.1999999854542306,0.200000120713835,0,0.2000000169997277,0.1999999490742125,0.2000000965349462,0.1999998674448481,0.2000000699462654,2,1.0,0.995,0.985,0.92,0.8452448453608247,0.7789947089947091,0.7215542521994135,0.664426523297491,0.9771156032059772,0.01332161272699911,0.9959818517560848,0.0,0.9999999976314325,4.551528966389995e-06,0.9999999999964836,1.6979120609494913e-08,0.9999999999967842,9.318342097941468e-09,0.9999999999968396,2.658868078486698e-08
1.455796603128205,-2.050862592461653,0.3763498186981435,0.7985594451721612,0.2517936134539809,1.0067273426285466,3.5498931323675587,0.0,0.0,4,1,0.3078821748293512,0.1783062450447254,0.3171930248684166,0.1125825743626867,0.0840359808948199,2,0.2562961950305504,0.1624553223465777,0.1624556430147207,0.1624966445776006,0.2562961950305504,0,0.200028196790285,0.1999823780983859,0.1999453337781461,0.2000072379429848,0.200036853390198,4,0.1999991912543557,0.2000003465001131,0.2000001689305774,0.1999999145308131,0.2000003787841406,4,0.2000002472418174,0.1999996364158748,0.1999999144757614,0.1999999723425674,0.2000002295239786,0,0.2000000323229601,0.1999999031701733,0.200000183550542,0.1999997479612981,0.2000001329950261,2,1.0,0.995,0.95,0.875,0.8452448453608247,0.77748031496063,0.7071554252199415,0.6444488188976378,0.9247708112939164,0.0093108500390654,0.9839484670717471,0.0,0.9999999914462272,8.656599913003937e-06,0.9999999999954124,3.228402747912362e-08,0.9999999999964985,1.771783877946298e-08,0.9999999999966985,5.055551591248708e-08
-0.2090580450885467,-0.8950591107294316,0.5049772170175232,2.0695707500128977,0.0687229981163989,0.1220730740869717,2.0922828788299723,0.0,0.0,4,1,0.2296229101857887,0.2341257372139732,0.2875960133273484,0.145822319638643,0.1028330196342465,2,0.2340485540483909,0.177284233502767,0.177284620035954,0.177334038364497,0.2340485540483909,0,0.2000215666957287,0.1999865299395146,0.1999581768707529,0.2000055442320177,0.2000281822619858,4,0.1999993814889949,0.2000002649943277,0.2000001291951268,0.1999999346375595,0.200000289683991,4,0.2000001890834627,0.1999997219399727,0.1999999345940484,0.1999999788490453,0.2000001755334707,0,0.2000000247200802,0.199999925947519,0.2000001403741623,0.1999998072472541,0.2000001017109844,2,0.995,0.965,0.895,0.73,0.8421447028423772,0.7644324324324325,0.6836624203821655,0.6121657754010695,0.9635951842259758,0.05347027611337521,0.9940895732666173,0.0,0.9999999949939211,6.615566257084371e-06,0.9999999999960272,2.4689663313814947e-08,0.9999999999966626,1.3549992017303225e-08,0.9999999999967795,3.8663177909237234e-08
-0.6780580996891116,1.4002774742816433,0.6560065203669978,1.2423427854409397,-1.0195498739948337,1.6731197110523064,2.577408711535374,0.0,0.0,4,1,0.1215091798550939,0.3190774708760138,0.1557078842619359,0.2328851830316288,0.1708202819753275,1,0.1738871663370188,0.2174006993615418,0.2174008810310213,0.2174240869333992,0.1738871663370188,3,0.1999908669541803,0.2000057194057584,0.2000176912863102,0.1999976670718834,0.1999880552818676,2,0.2000002620519733,0.1999998877240172,0.1999999452637102,0.2000000276977188,0.1999998772625802,0,0.1999999198855216,0.2000001178111788,0.2000000277135061,0.2000000089629471,0.1999999256268463,1,0.199999989526958,0.2000000313763721,0.1999999405235217,0.2000000816675893,0.1999999569055588,3,0.84,0.68,0.595,0.5,0.7367270194986073,0.61316,0.5608461538461538,0.5283928571428572,0.9639450630129441,0.08619228784438498,0.9964099167872413,2.320590237792075e-05,0.9999999991002773,1.1971880551797653e-05,0.9999999999967377,2.3435425450246683e-07,0.999999999996852,9.009767268364222e-08,0.9999999999968731,5.029121721844554e-08
-0.4837615996539078,0.1314609473870372,2.364927314871686,0.1397251689325802,-1.10303334613148,0.5927540688084074,2.216230433207353,0.3292249940878848,0.0,4,1,0.1508055866872061,0.4221002349660094,0.2031116352011632,0.1393036510779418,0.0846788920676792,1,0.2160339623899581,0.1892895499596184,0.1892900384595442,0.1893524868009211,0.2160339623899582,4,0.2000148236443578,0.1999907501450467,0.1999712418964402,0.2000038193203552,0.2000193649938001,4,0.1999995749445021,0.2000001821088437,0.200000088786772,0.1999999550842283,0.2000001990756537,4,0.2000001299407502,0.1999998089117457,0.1999999550527893,0.1999999854655781,0.2000001206291365,0,0.2000000169885073,0.1999999491103795,0.2000000964669922,0.1999998675366774,0.2000000698974435,2,0.63,0.62,0.58,0.54,0.5940682414698162,0.5694097222222222,0.5331999999999999,0.5125000000000001,0.9051353845754694,0.2189885997648462,0.9986796271224408,1.1102230246251565e-16,0.9999999976328036,4.54134944230522e-06,0.9999999999964843,1.6966809984753084e-08,0.9999999999967842,9.31161370232303e-09,0.9999999999968396,2.6569548700061674e-08
0.6631904843282956,-2.579309501516757,0.0018801861645222,1.7977066640649149,-0.4517658620776896,1.4386862862288847,1.904119867658017,0.0,0.0,4,1,0.3076138019178291,0.1861045018028874,0.3245036138755868,0.1054672697927028,0.0763108126109937,2,0.2613690006923741,0.1590720038624061,0.1590723579776055,0.15911763677524,0.261369000692374,0,0.2000311085240687,0.1999805584849669,0.1999396885442173,0.2000079854734861,0.2000406589732608,4,0.1999991077402716,0.2000003822809646,0.2000001863749974,0.1999999057050182,0.200000417898748,4,0.200000272772878,0.1999995988708441,0.1999999056442497,0.1999999694865909,0.2000002532254371,0,0.2000000356607638,0.1999998931711951,0.2000002025046142,0.1999997219348558,0.2000001467285709,2,0.995,0.96,0.91,0.74,0.8416365979381444,0.7610400000000002,0.6939449541284403,0.6157416267942584,0.9160749458282448,0.016889811957757683,0.9809468525224051,1.1102230246251565e-16,0.9999999895890371,9.550449192097243e-06,0.9999999999950907,3.561778341709676e-08,0.9999999999964128,1.9547440888167955e-08,0.9999999999966563,5.5776043311750456e-08
