0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.5708536313694529,-1.002186589306868,-0.409237734177882,1.1701085058375822,-0.283995969690929,1.277530194753823,0.0,0.9468189682866048,1.1032562797936012,-1,3,0.367160273430844,0.2425004859344258,0.0429549978631272,0.2424277409398453,0.1049565018317575,0,0.2000066331086523,0.1999960266822362,0.1999980383755652,0.1999976055448684,0.2000016962886776,0,0.19999950437481,0.2000006920254227,0.1999994253345866,0.2000001729029245,0.200000205362256,1,0.2000000016684811,0.2000002175767971,0.2000002645894027,0.1999999837025312,0.1999995324627876,2,0.200000010899643,0.1999999266682118,0.2000001645517168,0.199999704180648,0.2000001936997804,4,0.2000000767927881,0.2000002168621261,0.199999932759012,0.1999999496400139,0.1999998239460597,1,0.6,0.53,0.535,0.485,0.5771338383838382,0.5233802816901408,0.5222480620155039,0.50625,0.886504197932589,0.1246597874964182,0.9999999998846741,4.936819974710183e-06,0.9999999999951429,4.866631667099774e-07,0.9999999999963709,4.701260561401632e-08,0.9999999999966487,2.9148063601658336e-08,0.9999999999967519,1.4006933798937915e-07
0.6269755638518276,0.7713497000648302,-0.7781348053278703,-0.5468378586526421,-0.90611142181155,0.3504103147012937,0.0,0.0,0.6627943370995902,-1,0,0.3362349394653424,0.1400701065101323,0.1152468288096306,0.1399883892263146,0.2684597359885799,0,0.1999990497388464,0.200000569076157,0.2000002810368526,0.2000003430157556,0.1999997571323883,1,0.2000000709871902,0.1999999008837465,0.2000000822887228,0.1999999752433381,0.1999999705970021,2,0.2000000002259063,0.1999999688347501,0.1999999619360869,0.2000000019544939,0.2000000670487627,4,0.1999999989554818,0.200000011034266,0.1999999762324573,0.2000000421222542,0.1999999716555404,3,0.1999999878940919,0.1999999730870128,0.2000000076111535,0.200000006421379,0.2000000249863626,4,0.425,0.34,0.33,0.33,0.0,0.0,0.0,0.0,0.9438675930285971,0.06777520347676247,0.9999999999945905,2.2606040139816486e-07,0.9999999999968572,1.1301532598650965e-08,0.9999999999968827,6.509426878076319e-08,0.999999999996888,3.1087988183742254e-08,0.9999999999968908,1.7375209104830702e-08
-1.7468861761236627,-0.0889679720388094,-0.1808212743771383,1.8109184377860887,-1.4957427788266535,-1.2216761100803395,0.0,0.0,1.2307209352077302,-1,0,0.1587788413148289,0.2993172779272298,0.0901613315581939,0.2993303156736637,0.1524122335260835,3,0.2000040187575091,0.1999975927270334,0.1999988115221884,0.1999985492888702,0.2000010277043989,0,0.1999996997202217,0.2000004192686001,0.1999996518456902,0.2000001047508199,0.200000124414668,1,0.2000000006888,0.2000001318230114,0.2000001604204079,0.1999999903899885,0.1999997166777919,2,0.200000006244533,0.199999955203654,0.2000000998337748,0.199999820946372,0.200000117771666,4,0.2000000472853675,0.2000001285275361,0.1999999606498442,0.199999970051606,0.1999998934856461,1,0.775,0.67,0.68,0.59,0.6744698795180724,0.6243181818181819,0.5900819672131147,0.5635069444444444,0.9431571191881234,1.3037746433908204e-05,0.9999999999557011,2.9910531101906557e-06,0.9999999999962508,2.948539321034893e-07,0.9999999999967014,2.859739650640236e-08,0.9999999999968032,1.7937891172437048e-08,0.9999999999968429,8.124216860361244e-08
0.1634455593146393,0.019658425215676,-0.2499931582322769,0.0258404834305112,1.5861335574426665,0.0991341935130032,0.0,0.0,0.4682433877211918,-1,2,0.049031065674782,0.3860872713354081,0.0567467671859017,0.3862274743706837,0.1219074214332243,3,0.200006283445221,0.1999962361780485,0.1999981417781387,0.1999977317726474,0.2000016068259442,0,0.1999995305053729,0.2000006555315436,0.1999994556781816,0.2000001637720058,0.200000194512896,1,0.2000000004277382,0.2000002061115814,0.2000002510551512,0.1999999855071301,0.1999995568983991,2,0.200000009043259,0.1999999292158532,0.200000156371043,0.1999997203890298,0.2000001849808148,4,0.2000000754985464,0.2000001951196645,0.199999941325763,0.1999999542571162,0.1999998337989099,1,0.59,0.445,0.395,0.39,0.6203269754768392,0.5443093922651934,0.51125,0.0,0.8090262796223922,0.00014020303527562117,0.9999999998961944,4.676619276805516e-06,0.9999999999953229,4.610186475906275e-07,0.9999999999964242,4.494356981021852e-08,0.9999999999966728,2.8609771801635375e-08,0.9999999999967738,1.1962111809427078e-07
0.3030939056308759,-0.3756792213074117,1.0063184238817835,-0.0810736103603722,0.7347579057359809,2.459036079882439,0.0,0.9992096837643654,0.0,-1,2,0.2863350520746004,0.2562991046389014,0.0679827385045115,0.256266856250239,0.1331162485317475,0,0.2000046772202995,0.1999971982750989,0.1999986167958454,0.1999983115909583,0.2000011961177976,0,0.1999996505174101,0.20000048797066,0.1999995947854933,0.2000001219192861,0.2000001448071502,1,0.2000000011225083,0.2000001534212048,0.2000001865906665,0.1999999885524951,0.199999670313125,2,0.2000000076261548,0.1999999482290057,0.2000001160543139,0.1999997914358021,0.2000001366547233,4,0.2000000542825442,0.2000001524251184,0.1999999528279205,0.1999999645738425,0.1999998758905743,1,0.755,0.57,0.38,0.37,0.6796253229974162,0.5641935483870968,0.5158333333333334,0.0,0.936437603932892,0.03003594743569904,0.9999999999410966,3.4811025018954833e-06,0.999999999996023,3.4316350980279076e-07,0.9999999999966337,3.316946170506263e-08,0.9999999999967717,2.060040940610186e-08,0.9999999999968234,9.81425742063724e-08
-1.9211326827624944,0.7203973500473114,-1.7912671952709565,-1.9138186533642,0.9883912608209068,1.0395806396049505,0.0,0.0,2.6693658778692426,-1,4,0.1713752526012335,0.1816246602048086,0.2327929909462188,0.1816193656981526,0.2325877305495864,2,0.1999987550763149,0.2000007457072835,0.2000003681659053,0.2000004493973739,0.1999996816531223,1,0.2000000930184342,0.1999998701209013,0.200000107852756,0.1999999675499512,0.199999961457957,2,0.1999999996806083,0.1999999591653902,0.1999999503443977,0.2000000030641195,0.2000000877454841,4,0.1999999979478957,0.200000013755096,0.199999969119766,0.2000000555220174,0.1999999636552246,3,0.1999999856087784,0.1999999592313104,0.2000000126553998,0.2000000094533132,0.2000000330511979,4,0.46,0.425,0.43,0.445,0.5264864864864865,0.522,0.535,0.5,0.9944261742475785,0.00020526039663240625,0.9999999999929404,2.963099095809607e-07,0.9999999999968316,1.4834321798717909e-08,0.9999999999968748,8.46813646149247e-08,0.9999999999968846,4.1766921421437786e-08,0.9999999999968883,2.039579810597658e-08
-1.3732394601166324,-1.4902392283299848,-0.2244880411243474,-0.9113158806493328,-0.182940654103932,-1.0302068638468826,0.0,1.7384183885844056,1.6511319658598052,-1,0,0.1813596658791364,0.1507792949646808,0.2410499034627403,0.1507460933335681,0.2760650423598743,4,0.1999975333869112,0.2000014774862377,0.2000007294617294,0.2000008904064162,0.1999993692587054,1,0.200000184299713,0.1999997426683041,0.2000002136853708,0.1999999357079608,0.1999999236386512,2,0.1999999995157612,0.1999999190928027,0.1999999015626105,0.2000000059491359,0.2000001738796895,4,0.1999999960979386,0.200000027424409,0.1999999387526174,0.200000109929057,0.1999999277959779,3,0.1999999711177685,0.1999999205777054,0.2000000244090007,0.2000000184987564,0.200000065396769,4,0.47,0.365,0.355,0.36,0.5286263736263737,0.5125000000000001,0.0,0.0,0.9807235257808693,0.03501513889713398,0.9999999999813756,5.870798215068529e-07,0.9999999999966513,2.9385657795977238e-08,0.9999999999968212,1.6793055360175835e-07,0.9999999999968595,8.250464800241275e-08,0.9999999999968742,4.098776831829021e-08
-1.296047897426492,0.3810270818658832,-0.4377277952658198,-1.195044825965775,0.6966818396052916,1.8226533750632323,0.0,0.0,0.0,-1,2,0.2166234248181305,0.2348644989714291,0.1203569215626296,0.2348525382391912,0.1933026164086193,1,0.2000018058180275,0.1999989182473456,0.1999994659656288,0.1999993481215809,0.200000461847417,0,0.1999998650641727,0.2000001884050299,0.1999998435481447,0.2000000470730105,0.2000000559096421,1,0.2000000003732961,0.2000000592364515,0.2000000720646726,0.199999995629903,0.1999998726956764,2,0.2000000028782176,0.1999999799415736,0.2000000448345856,0.199999919504417,0.2000000528412061,4,0.2000000211102508,0.2000000582977252,0.199999982059651,0.1999999864124696,0.1999999521199033,1,0.435,0.495,0.51,0.485,0.5725882352941176,0.53976,0.5154545454545455,0.5125,0.9844321511404438,1.1960732237914495e-05,0.9999999999885759,1.3439706105233817e-06,0.9999999999967636,1.324953878001356e-07,0.9999999999968544,1.282822109649473e-08,0.9999999999968753,8.006620477729598e-09,0.9999999999968829,3.718747437764236e-08
-1.4335180708378426,0.7017227529859414,-0.0759623707984929,1.55522651157978,1.7407572348110607,-0.1624473878825341,0.0,0.0343594079126118,0.0,-1,1,0.0579513766672123,0.4058336037553141,0.0484262107681903,0.4061448481748742,0.081643960634409,3,0.2000066978566042,0.1999959880079009,0.1999980192166966,0.1999975821831362,0.2000017127356618,0,0.199999499548853,0.2000006987587931,0.199999419774,0.2000001745741219,0.2000002073442318,1,0.2000000008154401,0.2000002196998739,0.2000002674790196,0.1999999842558146,0.1999995277498517,2,0.2000000100387424,0.1999999249607667,0.200000166527054,0.199999701762391,0.2000001967110456,4,0.2000000796093289,0.2000002112181765,0.1999999358784399,0.1999999506381563,0.1999998226558983,1,0.875,0.705,0.685,0.53,0.7428617021276597,0.6325434243176179,0.5943072289156627,0.5556976744186047,0.7755287214349649,0.0003112444195600972,0.9999999998824746,4.985120942380128e-06,0.9999999999951086,4.91414561293313e-07,0.9999999999963604,4.7779145723181315e-08,0.9999999999966429,3.01839916116986e-08,0.999999999996755,1.3160884759777502e-07
-3.056615975891851,1.9182744969242056,-0.972617448913596,-2.0611675723185727,-1.5519512267514413,0.3910002463955715,0.0,1.4904553637807771,0.0,-1,1,0.1949934342914713,0.1899555620252057,0.2034512075823697,0.1899435819647335,0.2216562141362195,4,0.1999994656611501,0.2000003200577372,0.2000001580230273,0.2000001928866444,0.1999998633714409,1,0.2000000399236306,0.1999999442556662,0.2000000462896749,0.1999999860728025,0.1999999834582255,2,0.199999999883231,0.1999999824736762,0.1999999786804473,0.2000000012985662,0.2000000376640791,4,0.1999999991415437,0.2000000059271003,0.1999999867375077,0.2000000238194573,0.1999999843743908,3,0.1999999937726223,0.1999999826876122,0.2000000053401003,0.2000000040258992,0.2000000141737659,4,0.355,0.395,0.345,0.335,0.5,0.505,0.0,0.0,0.9989195928468589,0.018205006553849795,0.9999999999961652,1.2717109282300854e-07,0.9999999999968818,6.366044302819063e-09,0.9999999999968898,3.636551287877765e-08,0.9999999999968917,1.789235701266101e-08,0.9999999999968925,8.83366560455734e-09
0.1004728463052857,0.3930683870291748,-0.8660653040745286,-1.2524725162644623,2.9738888498500167,-0.6508793056837001,0.0,0.9338471803635998,0.0,-1,4,0.0895571234955633,0.185875263980428,0.3076291279612881,0.1858992653048329,0.2310392192578875,2,0.1999982174021643,0.2000010678155654,0.2000005271701386,0.2000006434934104,0.1999995441187211,1,0.2000001331970769,0.1999998140187469,0.2000001544520419,0.199999953528745,0.1999999448033892,2,0.1999999992183523,0.1999999415288768,0.1999999290128925,0.2000000046532082,0.20000012558667,4,0.1999999967005806,0.2000000193261063,0.1999999559204749,0.2000000796768687,0.1999999483759693,3,0.1999999801621051,0.1999999387323421,0.2000000195272999,0.2000000140963086,0.2000000474819442,4,0.705,0.57,0.555,0.54,0.65444279346211,0.5503229974160206,0.5324147727272727,0.51671875,0.9585997829168655,0.0765899087034006,0.9999999999887883,4.24322154995993e-07,0.9999999999967668,2.1254964982508895e-08,0.9999999999968556,1.2093346180019893e-07,0.9999999999968756,6.035076238752879e-08,0.9999999999968826,2.7954644293837205e-08
-1.474733220849029,1.3676961821762552,-0.0526787507214741,-0.7744916182524224,-0.9367990916336542,-1.656956615102541,0.0,1.6160019589513344,0.0930519074946863,-1,0,0.1307572365848261,0.2099598132290926,0.2071961619896244,0.2099469630355077,0.242139825160949,4,0.199999626603221,0.2000002236532348,0.2000001104270761,0.200000134789105,0.199999904527363,1,0.2000000278980205,0.1999999610447814,0.2000000323552399,0.1999999902651814,0.1999999884367767,2,0.1999999996970753,0.1999999877541436,0.1999999851820408,0.2000000010890182,0.200000026277722,4,0.199999999153213,0.200000003889216,0.1999999908275298,0.2000000167626252,0.1999999893674158,3,0.1999999961699154,0.1999999859369701,0.2000000046853443,0.2000000032015806,0.2000000100061894,4,0.85,0.725,0.65,0.54,0.6823803526448362,0.5850420168067227,0.5367605633802817,0.5064285714285715,0.9885386656693912,0.032180011931856406,0.9999999999965378,8.886412980468883e-08,0.9999999999968878,4.457219399123247e-09,0.9999999999968915,2.5188703817180524e-08,0.9999999999968926,1.2873409199753993e-08,0.9999999999968926,5.3208450978559085e-09
1.0200202338003868,-2.1363118459835566,-1.5614760607916038,1.6147407044057531,1.2775803486667725,2.0690948904653963,1.770837529984754,0.0,1.6717492218211871,-1,2,0.2534168287420794,0.2331522764263042,0.1146937946880324,0.2331444711395741,0.1655926290040099,0,0.2000022989938137,0.1999986228583265,0.1999993201147229,0.1999991700953799,0.2000005879377568,0,0.1999998282176852,0.200000239853745,0.1999998008231076,0.2000000599276268,0.2000000711778352,1,0.200000000562981,0.2000000754115598,0.2000000917114736,0.1999999943640239,0.1999998379499615,2,0.2000000037610212,0.199999974565593,0.2000000570397147,0.1999998974777835,0.2000000671558873,4,0.2000000266559476,0.200000075020514,0.199999976765642,0.1999999825672507,0.1999999389906455,1,0.495,0.495,0.475,0.435,0.5134166666666666,0.5118367346938775,0.514,0.515,0.9773453414984667,0.020264552315775175,0.9999999999834125,1.7110560568966982e-06,0.9999999999966829,1.6867590979519065e-07,0.9999999999968305,1.629991377982698e-08,0.9999999999968636,1.0116172594054618e-08,0.9999999999968764,4.836456640733289e-08
-1.819455717477968,1.8988070623358284,1.8072723764239336,0.8652002359167676,1.3000821169672538,0.555592532098456,1.672602605909002,0.0,0.0,-1,1,0.1071920638559587,0.3414586379223134,0.0827715106114316,0.3415726530671323,0.1270051345431638,3,0.2000045739692886,0.1999972601852157,0.1999986473244963,0.1999983488693592,0.2000011696516401,0,0.1999996582389918,0.200000477186543,0.1999996037576751,0.2000001192187613,0.2000001415980286,1,0.2000000006196869,0.2000001500340223,0.2000001826403582,0.1999999891968918,0.1999996775090405,2,0.2000000069253269,0.1999999488270493,0.200000113695393,0.1999997962983797,0.2000001342538508,4,0.2000000542156507,0.200000144802951,0.1999999559379335,0.1999999661834041,0.1999998788600605,1,0.785,0.655,0.635,0.56,0.6645253863134656,0.5880614973262032,0.5756472491909385,0.560091743119266,0.8956635498120757,0.00011401514481890196,0.9999999999435335,3.404317648503241e-06,0.999999999996061,3.3558851442183624e-07,0.9999999999966446,3.260633590906892e-08,0.9999999999967766,2.055845779724841e-08,0.9999999999968286,9.058730029987139e-08
-1.725294933057833,2.7978622833220244,0.9296740685178836,-0.1546261843528938,0.744814473070367,-1.2373034828301872,0.0,0.0,0.0,-1,1,0.0983175999353795,0.2920768753842448,0.1417959960481681,0.2921466985536247,0.1756628300785827,3,0.2000021883172942,0.1999986891960407,0.1999993528413293,0.1999992100521914,0.2000005595931442,0,0.1999998364916832,0.200000228297706,0.1999998104364487,0.2000000570344358,0.2000000677397262,1,0.2000000000389013,0.2000000717820033,0.2000000874732789,0.199999995042765,0.1999998456630514,2,0.2000000030264301,0.1999999752230994,0.2000000545058138,0.1999999026802774,0.200000064564379,4,0.2000000265497391,0.2000000669822618,0.199999980035624,0.1999999842656783,0.1999999421666966,1,0.73,0.6,0.475,0.405,0.6336591478696741,0.5483417085427136,0.5201190476190476,0.5218181818181818,0.9503315151201279,6.982316937986788e-05,0.9999999999846795,1.628724149993488e-06,0.9999999999967026,1.6055797980030206e-07,0.9999999999968365,1.5691275612184086e-08,0.9999999999968665,1.005856520297499e-08,0.9999999999968789,4.0432522691036255e-08
-2.2080541380357537,2.000323978504751,-0.3262826740207863,-0.1683699899700538,1.0499478843333905,1.9953304994735288,0.0,0.0,1.475618631949504,-1,1,0.1442327881954834,0.3033714161216361,0.0996603246377225,0.3034349061816407,0.149300564863517,3,0.2000035699020707,0.1999978616023661,0.199998944262735,0.1999987113196389,0.200000912913189,0,0.1999997332592102,0.2000003724389802,0.19999969073506,0.200000093049842,0.2000001105169073,1,0.2000000005332233,0.2000001170996377,0.200000142530977,0.1999999915278753,0.1999997483082866,2,0.2000000054606775,0.1999999601162566,0.2000000887167335,0.199999840986441,0.2000001047198913,4,0.2000000422016206,0.2000001134499748,0.1999999654013393,0.1999999735145018,0.1999999054325633,1,0.64,0.675,0.69,0.7,0.6067937219730941,0.6113333333333334,0.5885031847133758,0.5686805555555556,0.9424219934605038,6.349006000461177e-05,0.9999999999643888,2.6569888816885268e-06,0.9999999999963863,2.619220728916627e-07,0.9999999999967419,2.5431339312209644e-08,0.9999999999968223,1.6003157798927248e-08,0.9999999999968537,7.124835418870212e-08
-0.5778475447740778,-0.0924171924970451,-3.4288119388434746,0.0878036021994514,0.9191562065396954,1.0111399888084525,0.0,0.0,0.8775786281616649,-1,1,0.1968882785716906,0.2150201412234899,0.1695399706881721,0.2150218228267865,0.2035297866898606,3,0.2000004636755372,0.1999997222307884,0.1999998628782803,0.1999998326177067,0.2000001185976873,0,0.1999999653516223,0.2000000483775779,0.1999999598280169,0.2000000120869742,0.2000000143558085,1,0.2000000000639917,0.2000000152106766,0.2000000185160208,0.1999999989041144,0.1999999673051963,2,0.2000000007038544,0.1999999948127237,0.2000000115261193,0.1999999793473808,0.2000000136099217,4,0.2000000055003193,0.2000000146782347,0.199999995536381,0.1999999965612696,0.1999999877237952,1,0.645,0.515,0.485,0.485,0.5837728937728938,0.5309027777777778,0.522,0.5,0.9977610877563187,1.68160329661049e-06,0.9999999999963449,3.4507784990589485e-07,0.9999999999968848,3.4021769401704205e-08,0.9999999999968908,3.305344220549955e-09,0.999999999996892,2.0838024084035567e-09,0.9999999999968926,9.177915399893877e-09
-0.258239379376362,0.816381209473504,1.9216628944356224,1.806096546134372,2.516244146262042,0.604613400521371,1.2446545080952365,0.2022099809064451,0.0,-1,2,0.1046466044026041,0.3509460474514783,0.0757484472103211,0.3510752995348756,0.1175836014007206,3,0.2000049883336364,0.1999970119856164,0.1999985247825998,0.1999981992909196,0.2000012756072277,0,0.1999996272788881,0.2000005204152166,0.199999567860844,0.2000001300191192,0.200000154425932,1,0.2000000007086718,0.2000001636253969,0.2000001991738836,0.1999999881912346,0.199999648300813,2,0.2000000075893581,0.1999999442287977,0.200000123980911,0.1999997778275653,0.2000001463733678,4,0.2000000590495595,0.2000001582125303,0.1999999518048304,0.1999999630628181,0.1999998678702615,1,0.61,0.62,0.49,0.5,0.5984972677595628,0.5950295857988166,0.5724999999999999,0.5561853448275862,0.8812609149616989,0.0001292520833973132,0.9999999999334278,3.712726408700018e-06,0.9999999999959034,3.659892846008539e-07,0.9999999999965978,3.554848668207988e-08,0.9999999999967545,2.2392456805464533e-08,0.9999999999968162,9.916297080692082e-08
0.1627311886552149,-2.672325039649287,-0.8459798747534748,-0.5880883535069079,1.3346464896621917,-1.2987805923392903,0.0,2.0213724453483493,0.0,-1,4,0.1679924573224688,0.1542589275499558,0.2783927246955125,0.1542423716233724,0.2451135188086902,2,0.1999976984948764,0.2000013786167124,0.200000680630815,0.2000008308081661,0.1999994114494299,1,0.2000001719666003,0.1999997598889149,0.2000001993876116,0.1999999400093719,0.1999999287475011,2,0.1999999995068661,0.1999999245071456,0.1999999081647665,0.2000000055845816,0.20000016223664,4,0.1999999963135669,0.200000025541813,0.1999999428688273,0.2000001025945319,0.1999999326812606,3,0.1999999731518274,0.199999925519084,0.2000000229591431,0.2000000173268291,0.2000000610431163,4,0.905,0.735,0.63,0.515,0.7979392764857881,0.6444616639477977,0.5716939890710382,0.519054054054054,0.979807484201414,0.033279205886822316,0.9999999999833832,5.478085463028748e-07,0.9999999999966827,2.7421011294936903e-08,0.9999999999968304,1.5665205838066854e-07,0.9999999999968636,7.705271889979493e-08,0.9999999999968766,3.8083973197267085e-08
0.3040220435102054,0.6649467306411996,0.0295000174782511,2.34531435943548,1.9408160008332545,0.5049315947143714,0.0,0.0,0.1766809929247425,-1,2,0.0899557893075064,0.3797499459972103,0.0552913465512658,0.3799261219504602,0.095076796193557,3,0.2000063031239953,0.1999962244355486,0.1999981359540555,0.1999977246735457,0.2000016118128547,0,0.1999995290408758,0.2000006575815108,0.1999994539600545,0.2000001642887615,0.2000001951287972,1,0.2000000009465947,0.2000002067518195,0.2000002516516519,0.1999999850367684,0.1999995556131653,2,0.2000000096466247,0.1999999295876691,0.2000001566365353,0.1999997192424714,0.2000001848866992,4,0.2000000744918411,0.2000002003690866,0.1999999388799136,0.1999999532394228,0.1999998330197357,1,0.585,0.655,0.48,0.445,0.5713043478260871,0.6004229607250755,0.5670446096654275,0.5488709677419356,0.8299951325578229,0.00017617595324992408,0.9999999998955634,4.691311140614385e-06,0.999999999995313,4.6245271362321816e-07,0.9999999999964213,4.489983237987438e-08,0.9999999999966718,2.825016390262114e-08,0.9999999999967698,1.2587724551593737e-07
1.3761463393147615,-1.6581425723401937,-1.1275228891853957,1.2243140692729926,0.729882172722198,-0.1565140845415455,0.0,0.0,0.9808682968366874,-1,2,0.221573979660693,0.2341643437038577,0.1203980474950169,0.2341328172013516,0.1897308119390808,1,0.2000020330013659,0.1999987821736755,0.1999993987789973,0.1999992661129598,0.2000005199330013,0,0.1999998480905089,0.2000002121052951,0.1999998238665254,0.200000052994607,0.2000000629430634,1,0.2000000004591644,0.2000000666877598,0.2000000811157099,0.1999999950479493,0.1999998566894165,2,0.2000000032824982,0.199999977463963,0.2000000504577056,0.1999999093588923,0.2000000594369408,4,0.2000000236618081,0.2000000660007927,0.1999999796181367,0.1999999846559612,0.1999999460633011,1,0.4,0.455,0.36,0.355,0.5426666666666667,0.5190625,0.5,0.0,0.9842088333589147,3.152650250609623e-05,0.9999999999863515,1.5130683646003007e-06,0.9999999999967288,1.4916223167737996e-07,0.9999999999968443,1.442795011241671e-08,0.9999999999968704,8.979235188721901e-09,0.99999999999688,4.233898459604646e-08
-0.657736595238589,1.0592095473556462,-0.1869947302531184,-2.129314478350844,0.0302046599961144,-0.0078419017678421,0.0,0.4518356413463548,1.091169023610845,-1,4,0.1114668581089773,0.0982504621654596,0.3660699150403248,0.0982213952922344,0.3259913693930037,2,0.1999940523093547,0.2000035627383823,0.2000017589246977,0.2000021470287362,0.199998478998829,1,0.2000004444104281,0.1999993794852779,0.2000005152746071,0.1999998449667959,0.1999998158628909,2,0.1999999987157311,0.1999998049050904,0.1999997626752767,0.2000000144401225,0.200000419263779,4,0.1999999904626462,0.2000000659958256,0.1999998523611417,0.2000002651383036,0.1999998260420828,3,0.1999999306424056,0.1999998074289058,0.2000000593786018,0.2000000447870122,0.2000001577630744,4,0.785,0.625,0.515,0.455,0.7207561929595828,0.5887682481751825,0.5260416666666666,0.5066666666666667,0.8908234450240138,0.04007854564732111,0.9999999999066672,1.4157096460964969e-06,0.9999999999954859,7.086417899704323e-08,0.9999999999964733,4.048236565135088e-07,0.9999999999966964,1.9914247800789653e-07,0.9999999999967809,9.83844725965799e-08
-0.9010999836075116,-0.6362894581930673,0.5423395322671728,-1.6031017210700194,0.5863179945257416,-0.3189166424098602,0.0,0.0,1.635762938762176,-1,4,0.1137150734297344,0.1111541155227607,0.3201016514991084,0.1111212131362947,0.3439079464121016,4,0.1999945878637533,0.200003241908803,0.2000016005464692,0.200001953698816,0.1999986159821584,1,0.2000004043907728,0.1999994353623308,0.200000468875745,0.1999998589273039,0.1999998324438473,2,0.1999999987724505,0.1999998224739615,0.1999997840679054,0.2000000131883718,0.2000003814973106,4,0.1999999912556578,0.2000000599854986,0.1999998656815454,0.2000002412936927,0.1999998417836054,3,0.1999999370268615,0.1999998242451427,0.2000000542862846,0.2000000408582871,0.200000143583424,4,0.8,0.615,0.445,0.41,0.7266841415465269,0.5764990512333965,0.0,0.0,0.9116679971359237,0.023806294912993187,0.9999999999221848,1.2882099870159536e-06,0.9999999999957281,6.448497219535554e-08,0.9999999999965455,3.6830893879180593e-07,0.9999999999967301,1.813081940971184e-07,0.9999999999968001,8.929713940508677e-08
0.7531976047882728,0.6386313590008512,-0.8253325792307288,2.212296015919504,0.3290430142970169,-0.3115115928698224,0.0,0.0,0.0482313506233179,-1,2,0.1152098400779657,0.3524151734986813,0.0638175806275257,0.3524849014315039,0.1160725043643233,3,0.2000057477368057,0.1999965570892672,0.1999983002029541,0.1999979251570771,0.2000014698138957,0,0.1999995705359174,0.200000599643717,0.199999502067587,0.2000001498148008,0.2000001779379777,1,0.2000000009281647,0.2000001885351621,0.2000002294558588,0.1999999863020458,0.1999995947787683,2,0.2000000088685206,0.1999999358660534,0.2000001428078753,0.1999997439449972,0.2000001685125532,4,0.2000000677705853,0.2000001833012437,0.1999999439779818,0.1999999572542452,0.1999998476959438,1,0.49,0.555,0.435,0.38,0.5528461538461539,0.5459022556390978,0.5361194029850745,0.52953125,0.8758625069457981,6.972793282261636e-05,0.9999999999126333,4.2779229100231575e-06,0.9999999999955791,4.217057393007817e-07,0.9999999999965009,4.0920696692259284e-08,0.9999999999967092,2.570467791396247e-08,0.9999999999967902,1.1553065840108623e-07
-1.7747183905057042,1.952345439819364,0.7595040733726708,1.4688778967673817,-1.0164249855099603,1.23991314801193,0.0,0.9075162200376612,0.0,-1,1,0.1555428017854202,0.329702287708466,0.0661683789961757,0.3297522565960692,0.1188342749138687,3,0.2000054400237143,0.1999967414017177,0.1999983912047931,0.199998036235803,0.2000013911339717,0,0.1999995935270017,0.2000005675429787,0.1999995287193252,0.2000001417961723,0.200000168414522,1,0.2000000009974433,0.2000001784414234,0.200000217129202,0.1999999869378664,0.1999996164940645,2,0.2000000085261817,0.1999999394353364,0.2000001351116804,0.1999997575894472,0.2000001593373541,4,0.2000000638597055,0.2000001745489281,0.1999999464610831,0.1999999593366149,0.1999998557936681,1,0.555,0.49,0.415,0.39,0.5465719063545151,0.5270388349514563,0.5190625,0.5299999999999999,0.9033594561477524,4.996888760322449e-05,0.9999999999214136,4.048889742591655e-06,0.999999999995716,3.9912845670175834e-07,0.9999999999965417,3.868777859183936e-08,0.9999999999967285,2.4225673689315386e-08,0.9999999999968003,1.106892225932743e-07
