0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.5988563871002621,1.0316071531524071,-0.6019409319376263,-2.188861909658508,-0.3005392533250621,0.1098317368834549,0.4480853984157323,0.0033080491916808,0.4101327456175834,-1,2,0.1897967144460867,0.2407913661537606,0.1898010904867423,0.1898123007141689,0.1897985281992414,1,0.1999999132832103,0.2000002918619381,0.2000000429828298,0.1999998021001803,0.1999999497718413,1,0.2000001306629696,0.2000000691022097,0.1999999207281051,0.1999999710635568,0.1999999084431587,0,0.2000000690233671,0.1999999457265694,0.2000000150859367,0.2000000319582613,0.1999999382058654,0,0.1999999860348552,0.2000000277362184,0.200000016062715,0.1999999599473425,0.2000000102188688,1,0.1999999797095005,0.2000000406555831,0.1999999572172703,0.2000000187803843,0.2000000036372616,1,0.405,0.36,0.33,0.29,0.613,0.5764423076923078,0.5252941176470588,0.0,0.9969176439987745,0.050979065439591686,0.9999999999966817,2.488791082944086e-07,0.9999999999968352,6.15607599063761e-08,0.9999999999968733,3.7065105790157205e-08,0.9999999999968888,1.1673503386155915e-08,0.9999999999968867,2.1875198819021335e-08
-1.6653049814354763,-0.8293589514127168,2.56753167068698,1.4659474535567047,1.2020228543876743,-0.98701067337492,0.898368784285413,0.0,1.8022014030579137,-1,1,0.2160352057723407,0.1358979706932239,0.2160274100303511,0.2160074388444336,0.2160319746596504,0,0.2000001267822268,0.1999995477268133,0.199999941363074,0.2000003172423666,0.2000000668855191,3,0.199999784713789,0.1999999018358433,0.2000001410493365,0.2000000424913981,0.2000001299096331,2,0.1999998944286226,0.2000001056727881,0.1999999881918687,0.1999999326502803,0.2000000790564402,1,0.2000000397252342,0.1999999439806888,0.1999999691257591,0.2000000680990184,0.1999999790692992,3,0.2000000417065121,0.1999999281960609,0.2000000711777349,0.1999999695898751,0.1999999893298169,2,0.815,0.67,0.585,0.565,0.6454338394793927,0.5990857142857143,0.563868778280543,0.5492,0.991244465792241,3.231112690293969e-06,0.999999999996382,1.9046013979839849e-07,0.9999999999967464,1.1139703409712709e-08,0.9999999999968416,2.6616347875707547e-08,0.9999999999968766,2.837378421105541e-08,0.9999999999968732,2.9471222823262977e-08
2.174544390857581,0.6911350317492351,1.4573681941085304,-0.0177063119774791,-0.0603754109672995,1.337742271345186,0.0,1.0289526847682378,1.490893110283842,-1,0,0.1947697643967561,0.220913945329172,0.19477117085816,0.1947747720302544,0.1947703473856575,1,0.1999999381065522,0.2000001722935933,0.2000000364673437,0.1999998980413963,0.1999999550911142,1,0.2000000592699292,0.2000000526533789,0.1999999790849081,0.1999999784200198,0.1999999305717638,0,0.2000000436664159,0.1999999958030622,0.2000000231852554,0.1999999956732285,0.1999999416720377,0,0.200000025721403,0.1999999967062755,0.199999990342506,0.1999999925799543,0.199999994649861,0,0.2000000016890687,0.2000000097931172,0.1999999793979516,0.2000000112990102,0.1999999978208521,3,0.545,0.49,0.415,0.4,0.5949867724867726,0.5479455445544554,0.522280701754386,0.51,0.9991717430159801,0.0261391732989176,0.9999999999968198,1.3582624958097256e-07,0.9999999999968747,6.6165503076476284e-09,0.999999999996884,2.0481160517560326e-08,0.9999999999968919,2.9015127495091164e-08,0.9999999999968924,1.5058930213918131e-09
-0.4081124704236852,0.1394391965357919,0.4735395568805057,-0.0942399742143566,-0.2190630169938205,0.9956471380006032,1.076263874911289,0.0,0.294017208879316,-1,2,0.2112776731359559,0.1549054112305139,0.2112744377970124,0.2112661455517446,0.2112763322847731,0,0.2000000424498842,0.1999998117009939,0.199999986423129,0.2000001464629422,0.2000000129630504,3,0.199999892728767,0.199999970567468,0.200000084435663,0.2000000145330761,0.2000000377350259,2,0.1999999571601046,0.2000000724327493,0.2000000096291172,0.1999999492953363,0.2000000114826924,1,0.2000000434256433,0.1999999617397722,0.1999999738412785,0.2000000409013599,0.1999999800919459,0,0.2000000301746886,0.1999999575471689,0.2000000372684594,0.1999999866229865,0.1999999883866963,2,0.41,0.34,0.345,0.35,0.5509523809523809,0.5236486486486487,0.0,0.0,0.9957975625191087,1.3408511828072456e-06,0.9999999999968016,1.0401305799989657e-07,0.9999999999968606,4.6700637107432996e-08,0.999999999996878,6.095005691819644e-08,0.9999999999968838,2.5242833934235875e-09,0.9999999999968864,7.0937708207541306e-09
0.2748914159225077,0.3800036771057862,1.5646268791767848,-3.498759226351197,-0.3801841776961239,-0.1478298430258132,0.0,0.0,1.4428135136765172,-1,2,0.2085400336218241,0.1658606683087255,0.2085358536784961,0.2085251431754004,0.2085383012155538,0,0.2000000401112608,0.1999998158026197,0.1999999881356777,0.2000001452308356,0.2000000107196062,3,0.1999998927061818,0.1999999733153308,0.2000000852103738,0.2000000130456626,0.2000000357224509,2,0.1999999592239058,0.2000000752285638,0.2000000112998741,0.1999999469607983,0.2000000072868578,1,0.2000000488448393,0.1999999577164561,0.1999999717345847,0.2000000404126072,0.1999999812915125,0,0.2000000322814471,0.1999999575158153,0.2000000348501997,0.1999999875671276,0.19999998778541,2,0.62,0.43,0.34,0.4,0.5836811023622047,0.5538559322033899,0.5253846153846153,0.5171428571428571,0.9976304783359113,1.7324062702994691e-06,0.999999999996805,1.051195747947542e-07,0.9999999999968607,4.9487922898494574e-08,0.9999999999968772,6.392868970306331e-08,0.9999999999968824,8.432232107002946e-09,0.9999999999968866,2.568752599518831e-09
2.0220806917154435,-1.8300633476713204,0.5365556570346524,-0.3711250410666983,-0.2366351371599005,0.5436038539818173,0.0,0.0,0.8784836512965866,-1,0,0.1930135890081105,0.2279408898552209,0.1930145450730171,0.1930169906974665,0.193013985366185,1,0.1999999059400508,0.200000238651159,0.2000000591701365,0.1999998703517188,0.1999999258869348,1,0.200000067085072,0.2000000834534895,0.199999990492469,0.1999999665730096,0.1999998923959597,1,0.2000000605203648,0.2000000189206722,0.2000000427086694,0.1999999765282519,0.1999999013220415,0,0.2000000637144969,0.1999999842534117,0.1999999703318267,0.2000000000784838,0.1999999816217806,0,0.2000000133688561,0.2000000060058191,0.1999999748123018,0.2000000177687284,0.1999999880442944,3,0.54,0.535,0.445,0.415,0.5490082644628098,0.545683962264151,0.5342045454545455,0.5242682926829267,0.9985333875934573,0.0349238991577544,0.9999999999967509,1.794810225164145e-07,0.9999999999968556,1.6368417482537367e-08,0.9999999999968681,1.781169539638583e-08,0.9999999999968846,6.363601312564526e-08,0.9999999999968913,4.399872299831742e-09
0.8873911253702065,1.2172958455592986,0.5051899476486847,-0.8118997359122363,-0.9624705188986216,0.8112389280592094,0.7019938155299839,0.0,0.0,-1,2,0.1882611921781345,0.2469302482445659,0.1882662125611343,0.188279074038485,0.1882632729776802,1,0.1999999068054976,0.2000003231273955,0.2000000446441606,0.1999997769888352,0.199999948434111,1,0.2000001498084879,0.2000000720055601,0.1999999066642327,0.1999999691269767,0.1999999023947423,0,0.2000000766631187,0.1999999306995444,0.2000000121867284,0.2000000424927963,0.1999999379578121,0,0.1999999762434826,0.2000000352595167,0.2000000200379185,0.1999999546335913,0.2000000138254907,1,0.1999999732269236,0.2000000470487315,0.199999951630143,0.2000000208983414,0.2000000071958602,1,0.49,0.375,0.36,0.305,0.5845951417004048,0.547741935483871,0.5133333333333334,0.0,0.9959463593085104,0.058651174206080875,0.9999999999966332,2.784832348889932e-07,0.9999999999968204,7.780292779480114e-08,0.9999999999968678,3.4170322404936115e-08,0.9999999999968863,1.5221598204107067e-08,0.9999999999968844,2.615039010334108e-08
-0.4630728131139236,3.0883171110125174,-0.8655379013777802,-0.9662718975600524,1.8483924454072505,-1.819259972576758,0.0,0.0,0.0,-1,1,0.1993999880649139,0.2023916431780291,0.1994016767860456,0.1994060040070837,0.1994006879639274,1,0.2000000035387846,0.2000000215317859,0.1999999928298032,0.1999999715840825,0.2000000105155435,1,0.2000000268272947,0.1999999938651954,0.1999999698198487,0.2000000017021318,0.2000000077855291,0,0.2000000037368958,0.199999968357707,0.1999999881960592,0.2000000232845943,0.2000000164247435,3,0.1999999683101718,0.2000000170298596,0.2000000188033819,0.1999999836965041,0.2000000121600825,2,0.1999999858185455,0.2000000141536126,0.1999999918206643,0.2000000001880688,0.2000000080191085,1,0.36,0.385,0.37,0.4,0.5296969696969697,0.5208333333333334,0.5025,0.0,0.9999889266734276,0.002985639170945409,0.9999999999968909,1.1016242390526898e-08,0.9999999999968904,1.904176560874049e-08,0.9999999999968902,6.859850798512923e-09,0.99999999999689,1.7735223012405044e-09,0.9999999999968925,6.1345040991422906e-09
0.247292348654783,0.2741022164749304,1.0844810049669906,-1.1021600730083128,0.376174281838187,0.3834442613253145,0.0,0.0,0.0,-1,2,0.2147495034612185,0.1410432150839716,0.2147412196155972,0.2147199916262325,0.2147460702129801,0,0.2000000426032371,0.199999720616506,0.200000000974913,0.200000245623921,0.1999999901814227,3,0.1999998065148904,0.1999999809640864,0.2000001723314877,0.200000012557629,0.2000000276319063,2,0.1999999419950882,0.2000001631441709,0.2000000427945145,0.199999878563348,0.1999999735028782,1,0.2000001288696145,0.1999999032362662,0.1999999297023978,0.2000000852819292,0.1999999529097919,0,0.2000000727214766,0.1999999124047816,0.2000000618377457,0.199999980292299,0.1999999727436971,0,0.445,0.315,0.28,0.33,0.515,0.0,0.0,0.0,0.9926569062364973,3.433248238399189e-06,0.9999999999966753,2.0302068390321004e-07,0.9999999999967871,1.4469958140028716e-07,0.9999999999968198,1.2034965640728146e-07,0.9999999999968305,4.35876852944439e-08,0.9999999999968656,1.0883730888755494e-08
-0.1076266713071532,-1.2634051136966595,-0.7363141402304438,-0.9398699380384576,-0.4695931135450819,-1.4030629571011328,0.0,0.0,0.997305347322286,-1,3,0.2073692923027919,0.1705223756983686,0.2073693840110487,0.2073696176396852,0.2073693303481053,3,0.2000000356714498,0.1999998935863515,0.1999999801498775,0.2000000665333561,0.2000000240589649,3,0.199999958395913,0.1999999706613201,0.2000000192755585,0.2000000123817624,0.2000000392854457,4,0.1999999723566437,0.2000000113890448,0.1999999884371649,0.1999999979995128,0.2000000298176337,4,0.1999999926089898,0.2000000006397348,0.2000000003496522,0.2000000066783597,0.1999999997232635,3,0.2000000024003689,0.1999999931633678,0.2000000138309569,0.1999999947295255,0.1999999958757808,2,0.445,0.355,0.3,0.26,0.5887654320987654,0.5385064935064936,0.0,0.0,0.9982452139526644,2.3362863649234455e-07,0.9999999999968653,3.0861906308299325e-08,0.999999999996886,2.000988721939656e-08,0.9999999999968904,1.842858890488408e-08,0.999999999996893,6.038624905668755e-09,0.9999999999968929,1.1430588003902287e-08
0.4165871635006552,-0.4466789938237374,0.1279410414604747,-2.3324946015907475,-0.8591331143404696,0.4746265463158005,0.0,0.0,0.6479573982505554,-1,2,0.2021015770740137,0.1915985109158097,0.2021006093612912,0.2020981265657853,0.2021011760830998,0,0.1999999708825391,0.2000000362353913,0.2000000244806252,0.2000000009559287,0.1999999674455155,1,0.1999999846256174,0.2000000297965041,0.2000000345931253,0.1999999896737473,0.1999999613110057,2,0.2000000111963422,0.2000000449407986,0.20000002697348,0.1999999639194411,0.1999999529699379,1,0.2000000513674219,0.1999999746666104,0.1999999748410842,0.2000000162995822,0.1999999828253011,0,0.2000000214583808,0.1999999845842974,0.2000000044791544,0.2000000030823164,0.1999999863958508,0,0.65,0.565,0.495,0.375,0.5708288770053476,0.5413636363636364,0.5276190476190475,0.5175000000000001,0.9998614741603273,4.009909138902312e-07,0.9999999999968874,1.1754766104932202e-08,0.9999999999968872,4.796621183578154e-09,0.9999999999968834,1.7967318605149885e-08,0.9999999999968863,3.5067839715408056e-08,0.9999999999968918,1.697922641374916e-08
4.237574377372627,1.8421610914008013,0.1398140103161745,0.8085541832199562,1.3782946436711752,1.9093289251831824,0.0,1.2352452252112969,0.9767257913003282,-1,0,0.1885278620676522,0.2458723766670146,0.1885311124690051,0.1885394395344256,0.1885292092619022,1,0.1999999209698899,0.2000002616825839,0.2000000398080102,0.1999998243263117,0.1999999532132041,1,0.2000001151825597,0.200000063384199,0.1999999316912196,0.1999999729767029,0.1999999167653185,0,0.200000062766129,0.1999999534940932,0.2000000148031625,0.2000000261270732,0.1999999428095418,0,0.199999994849495,0.2000000211269768,0.2000000087088741,0.1999999688851735,0.2000000064294805,1,0.1999999832669352,0.2000000336959795,0.1999999611802635,0.2000000171823081,0.2000000046745134,1,0.825,0.765,0.69,0.62,0.698170731707317,0.6504441913439635,0.6240247678018578,0.590575221238938,0.9961227736979911,0.057332937132589024,0.9999999999967234,2.2187457368594288e-07,0.9999999999968474,5.179836068402999e-08,0.9999999999968773,3.663905578932258e-08,0.9999999999968907,1.2418102685041177e-08,0.9999999999968883,1.6513671402540453e-08
1.0501266345701503,-0.0827594453895498,-1.6171931811818785,-0.2813230465455313,-0.3240644293649412,1.2513591879052262,0.0,1.9614220736660808,0.0,-1,2,0.1788070341776297,0.2847405786078121,0.1788133206277574,0.1788294268974189,0.1788096396893818,1,0.1999998662550046,0.2000004649370049,0.2000000638431472,0.1999996786203191,0.199999926344524,1,0.2000002153838704,0.2000001050230226,0.1999998631190585,0.1999999550883298,0.1999998613857186,0,0.2000001086580084,0.1999999007432315,0.2000000168535729,0.2000000617497061,0.199999911995481,0,0.1999999694153511,0.2000000527387667,0.2000000261748147,0.1999999348980418,0.2000000167730254,1,0.1999999613276001,0.2000000696698582,0.1999999290788369,0.2000000312200754,0.2000000087036291,1,0.615,0.505,0.485,0.375,0.6898351648351648,0.6221805555555556,0.59904,0.5340833333333334,0.9872609280722064,0.1059111517103932,0.9999999999963545,4.010938577103662e-07,0.9999999999967419,1.1036084779370015e-07,0.9999999999968413,4.690830229803211e-08,0.9999999999968794,2.6563952010283387e-08,0.9999999999968741,3.844978280209688e-08
-0.6193011259378323,-1.944581638156188,0.129180843829277,-0.0930119190756807,0.8997001160568603,-1.4349208858960167,0.0,0.0,1.209440745599928,-1,3,0.217450704821399,0.1302395564281895,0.2174421895508619,0.2174203736778458,0.2174471755217037,0,0.2000001240435637,0.1999995347656777,0.1999999463068371,0.2000003351907257,0.2000000596931957,3,0.1999997670564033,0.1999999074966666,0.200000159479478,0.2000000409351688,0.2000001250322831,2,0.1999998914074683,0.2000001278061342,0.1999999963241142,0.1999999168303602,0.200000067631923,1,0.2000000623155187,0.1999999332263568,0.1999999567308274,0.2000000773246514,0.1999999704026455,3,0.2000000515713711,0.1999999203914826,0.2000000755747538,0.1999999699952631,0.1999999824671292,2,0.49,0.4,0.38,0.33,0.6019182389937107,0.5620572916666666,0.5366161616161617,0.523,0.9895292166735566,3.529299695298471e-06,0.9999999999963488,2.1114716197701e-07,0.9999999999967293,3.4447194902087475e-08,0.9999999999968316,6.01742111971948e-08,0.9999999999968667,1.500913268670523e-08,0.9999999999968686,2.4003382698145614e-08
-0.2013018278197472,-2.087731005605571,1.0401722028823923,-0.3183969985362056,0.6866589830975013,0.8698354956654115,0.0,0.3203466382193258,1.0842944408100432,-1,3,0.2154201459493568,0.1383679869901324,0.2154103861782333,0.2153853799855021,0.215416100896775,0,0.2000000738445058,0.1999996333909327,0.1999999825836897,0.2000002973657568,0.2000000128151148,3,0.1999997757383648,0.1999999546836533,0.2000001831536086,0.2000000231306883,0.2000000632936847,2,0.1999999186776939,0.2000001661123905,0.2000000299710044,0.1999998819028408,0.2000000033360702,1,0.2000001200648426,0.1999999075945814,0.1999999290436612,0.2000000916230498,0.1999999516738648,0,0.2000000715537266,0.1999999084502465,0.2000000719775592,0.1999999764845577,0.1999999715339098,2,0.48,0.405,0.36,0.385,0.6057070707070709,0.55328,0.513125,0.0,0.9919397313029825,4.045052581808095e-06,0.9999999999965379,2.2352125100821851e-07,0.9999999999967527,1.1985992390273204e-07,0.999999999996817,1.3614138608120108e-07,0.9999999999968332,2.8441792809807964e-08,0.9999999999968622,4.238326078986887e-10
0.688587240142591,0.7933988718291622,0.7455881205888062,-0.109307150044951,0.3198185440165462,-0.9270591728917796,0.0,1.7576978261336231,0.4916973328204446,-1,1,0.2038079693072734,0.1847572798063856,0.2038101482990235,0.2038157301417588,0.2038088724455586,3,0.2000000132743903,0.1999999901675974,0.1999999877368861,0.1999999922639468,0.2000000165571793,4,0.2000000139708201,0.1999999851343691,0.1999999778488034,0.2000000047366195,0.2000000183093878,4,0.1999999976103021,0.1999999717693387,0.1999999856801125,0.2000000210629583,0.2000000238772882,4,0.1999999692204939,0.2000000125924782,0.2000000165873997,0.1999999887092916,0.2000000128903364,2,0.1999999874415965,0.2000000091472704,0.1999999953899145,0.1999999981648491,0.2000000098563695,4,0.45,0.31,0.26,0.27,0.5287837837837838,0.0,0.0,0.0,0.9995399037784322,5.581842735302711e-06,0.9999999999968923,3.282789012848397e-09,0.9999999999968914,4.338567699546658e-09,0.9999999999968902,2.8143299080074513e-09,0.9999999999968907,3.6970632943944537e-09,0.9999999999968928,7.090991127611801e-10
-0.0730215574413509,-0.3244239387730786,-0.5269017356882155,-0.540416668525845,1.909022618005104,-0.6653579803370198,0.8555830398397589,0.0,0.9796240313170966,-1,1,0.2093917115716441,0.1624502442936741,0.2093882778611089,0.2093794777819489,0.2093902884916237,0,0.2000000313496377,0.1999998410203934,0.1999999931309611,0.2000001298754388,0.2000000046235687,3,0.1999999015891105,0.1999999830069528,0.2000000787493413,0.200000009285028,0.2000000273695672,2,0.1999999647497989,0.2000000742577362,0.2000000152726253,0.1999999452583539,0.2000000004614856,1,0.200000055360926,0.1999999561489849,0.1999999706524854,0.2000000391554595,0.1999999786821438,0,0.2000000327390967,0.1999999592963612,0.200000030437458,0.199999988531065,0.1999999889960188,0,0.515,0.555,0.535,0.45,0.5509868421052632,0.5252173913043479,0.5236842105263158,0.0,0.9971190504087976,1.4230800204073635e-06,0.9999999999968261,9.852580110103482e-08,0.9999999999968668,5.137977410196726e-08,0.9999999999968777,5.8985110906739635e-08,0.999999999996881,1.6205466496499454e-08,0.9999999999968873,2.3016386851981707e-09
-1.149479650727541,0.9026953516271172,0.1185074906445838,0.5527165202919435,0.5572498469778004,-0.7473376349236711,0.0,1.4866716049042097,0.0,-1,1,0.2114064217736605,0.154380254083417,0.2114052276693745,0.2114021696497869,0.2114059268237609,0,0.2000000988033698,0.1999997237025658,0.1999999419860937,0.200000164127157,0.2000000713808134,3,0.199999905044159,0.1999999152193042,0.20000003504146,0.2000000345855189,0.2000001101095578,4,0.1999999316150853,0.2000000056341555,0.1999999641230085,0.2000000052196224,0.2000000934081281,4,0.1999999580607919,0.2000000014740588,0.2000000168625269,0.2000000139199485,0.200000009682674,2,0.199999997540121,0.1999999809319163,0.2000000338945129,0.1999999799696867,0.200000007663763,2,0.485,0.335,0.37,0.385,0.5488922155688623,0.5160714285714286,0.0,0.0,0.9956956442131484,4.949498996209556e-07,0.9999999999967046,6.532378718504539e-08,0.9999999999968456,7.506809779345147e-08,0.9999999999968703,8.777397261794384e-08,0.9999999999968898,2.9425784031644753e-09,0.9999999999968902,2.6230749905487016e-08
-0.4580147441122685,-0.1955197965439399,-0.1525305163423981,-1.2452999259660698,-1.0868431895621435,-1.8033596969045669,0.0,0.5052023532096727,1.0898673154383662,-1,1,0.2116323433834934,0.1534749723122567,0.2116314699785344,0.211629232956173,0.2116319813695422,0,0.2000000950541724,0.1999997334620663,0.199999944323064,0.2000001587055014,0.2000000684551955,3,0.1999999073835145,0.1999999179953471,0.2000000355104941,0.2000000334828284,0.2000001056278158,4,0.1999999333406696,0.2000000081278859,0.1999999646228951,0.2000000059931958,0.2000000879153535,4,0.1999999599956865,0.2000000041606064,0.2000000144734891,0.2000000117493886,0.2000000096208292,2,0.1999999981261826,0.199999984006391,0.2000000326415807,0.1999999828218208,0.2000000024040247,2,0.33,0.28,0.25,0.285,0.5172727272727272,0.0,0.0,0.0,0.9955168704672215,3.6201395120505353e-07,0.9999999999967175,6.365132898533687e-08,0.9999999999968485,7.01173216988149e-08,0.9999999999968724,7.978746760506361e-08,0.99999999999689,2.7241005007283547e-09,0.9999999999968907,3.023755598685618e-08
1.7398048709739786,0.1713881648504713,1.2768093096943811,0.6174529086021998,1.537803887200017,-0.4791440558105287,0.0,0.0,2.103261528851545,-1,0,0.2036936907249813,0.1852332657003975,0.2036920778185951,0.2036879434711369,0.203693022284889,0,0.1999999999462864,0.1999999599420364,0.2000000064890759,0.2000000437660424,0.1999999898565585,3,0.1999999621336018,0.2000000046897133,0.2000000386629719,0.1999999987459275,0.1999999957677853,2,0.199999993916823,0.2000000390372405,0.2000000146896406,0.1999999685272355,0.1999999838290603,1,0.200000039787234,0.199999972549852,0.1999999786917839,0.2000000218087436,0.1999999871623863,0,0.2000000187049802,0.1999999787498726,0.2000000103378628,0.1999999969656666,0.1999999952416175,0,0.535,0.5,0.475,0.405,0.5882452830188679,0.5346875,0.52,0.0,0.9995684639233793,6.684400923051559e-07,0.9999999999968875,3.727696651356638e-08,0.9999999999968886,3.397325859522127e-08,0.9999999999968885,2.434759990843638e-08,0.9999999999968879,1.797849039086863e-08,0.9999999999968918,8.367117387830802e-09
1.372751324164708,-1.0802965360153238,0.0996368126104432,0.8410547539940959,-0.8397269630381835,1.9181475346707504,0.0,0.0,1.3651899320181335,-1,2,0.1922271283767541,0.2310794617167877,0.1922295450654206,0.1922357347792069,0.1922281300618305,1,0.1999999241837332,0.2000002277990261,0.2000000419825019,0.1999998568382855,0.1999999491964532,1,0.2000000879435212,0.2000000629588961,0.1999999581143662,0.1999999740134177,0.1999999169697986,0,0.2000000549915436,0.1999999793176665,0.2000000218133438,0.200000008365165,0.1999999355122812,0,0.2000000165806886,0.2000000095032877,0.1999999948507051,0.1999999825652062,0.1999999965001123,0,0.1999999940758942,0.2000000217798579,0.1999999705705767,0.2000000160306669,0.1999999975430043,1,0.425,0.48,0.465,0.515,0.5605740740740741,0.5241666666666668,0.5217105263157894,0.5,0.9981917132999396,0.038843726937580786,0.9999999999967651,1.8581652419524808e-07,0.9999999999968605,2.4984625091040158e-08,0.9999999999968806,3.317819979864467e-08,0.9999999999968924,7.07740091532294e-09,0.9999999999968907,5.749191012149879e-09
1.855876194227857,0.819765143007337,-0.5904570210703304,0.9087057485618596,1.318540554564189,0.4220562537350688,0.0,0.0,0.0,-1,0,0.1737533376672084,0.3049524944746798,0.1737602008110707,0.1737777848555318,0.1737561821915091,1,0.1999998435257214,0.2000005416646516,0.2000000749963633,0.1999996264780497,0.1999999133352139,1,0.2000002503806148,0.2000001234324201,0.1999998410974133,0.1999999467440675,0.199999838345484,0,0.2000001281936205,0.1999998845062907,0.2000000209927318,0.2000000695257345,0.1999998967816225,0,0.1999999687080871,0.2000000560222932,0.2000000288692642,0.1999999265978502,0.2000000198025051,1,0.1999999561444767,0.2000000784699244,0.199999916073615,0.2000000354711655,0.2000000138408182,1,0.86,0.76,0.575,0.525,0.6808773584905661,0.628420365535248,0.5754377880184333,0.5477040816326532,0.9808037625760158,0.131174709619148,0.9999999999961624,4.6666828829033946e-07,0.999999999996688,1.2694819470637775e-07,0.9999999999968225,5.8667886021490645e-08,0.9999999999968766,2.7153028991921957e-08,0.9999999999968675,4.299875891455862e-08
0.0111661589075821,-1.244255063775748,-0.4121330472588998,-2.752372842944609,0.0545755919903129,0.3574873271031978,0.0,0.0,0.0628426378213826,-1,2,0.2030375755106331,0.1878599751987286,0.2030355109346458,0.2030302184621205,0.2030367198938717,0,0.1999999824222708,0.1999999917357028,0.2000000196669664,0.2000000334621025,0.1999999727129573,3,0.19999996172077,0.2000000220108659,0.200000049800834,0.1999999931899341,0.1999999732775959,2,0.2000000007125943,0.2000000581107867,0.2000000273132735,0.1999999547634131,0.1999999590999321,1,0.2000000596952562,0.1999999670724875,0.1999999698624717,0.2000000243509181,0.1999999790188664,0,0.2000000270052811,0.1999999765193617,0.2000000113426942,0.2000000000703,0.1999999850623628,0,0.455,0.56,0.48,0.445,0.5618965517241379,0.5408333333333334,0.517,0.5233333333333333,0.9997093453399964,8.556167613860133e-07,0.9999999999968892,1.3795136089012061e-08,0.9999999999968853,2.778996810448575e-08,0.999999999996881,3.079751320633761e-08,0.9999999999968829,3.534433809515569e-08,0.9999999999968907,1.566258689411626e-08
0.4799827596395235,0.2884793231223995,-0.4189239310279671,0.5838766460871063,0.1663068768852852,-0.1407819860447291,1.2335268437531892,0.0600920340571984,0.1873260497095964,-1,4,0.1737129415647984,0.3050914351802482,0.1737243541947332,0.1737535974534517,0.1737176716067684,1,0.1999998378599327,0.2000006457717417,0.2000000640486138,0.1999995207661431,0.1999999315535686,1,0.2000003398617845,0.2000001181630987,0.1999997531909969,0.1999999465336064,0.1999998422505134,0,0.2000001475307413,0.1999997956424702,0.1999999910411701,0.2000001375443013,0.1999999282413171,0,0.1999998878866751,0.2000001108903462,0.2000000719559842,0.1999998818501763,0.200000047416818,1,0.1999999152773694,0.2000001231623218,0.1999998894378688,0.2000000423532924,0.2000000297691474,1,0.485,0.445,0.41,0.355,0.50375,0.0,0.0,0.0,0.9807551758160908,0.13133783772679652,0.9999999999958344,5.817231278903989e-07,0.9999999999965545,2.2169868579835494e-07,0.9999999999967571,9.986440008269426e-09,0.9999999999968214,3.89343619844329e-08,0.9999999999968355,8.080902938467638e-08
-1.641941031231406,0.0582723223373175,1.2038903870024038,-1.7708251183430477,0.4247622167374568,-0.3775778139311153,0.0,0.0,1.4441768504264267,-1,1,0.2211117107689852,0.1156123941071715,0.221099806847149,0.2210693113450441,0.2211067769316499,0,0.2000001687364207,0.199999374214238,0.1999999258828137,0.2000004482597164,0.2000000829068111,3,0.1999996905677989,0.1999998721669887,0.200000211215025,0.2000000566960547,0.2000001693541327,2,0.1999998546015122,0.2000001657834476,0.1999999934857636,0.1999998915505469,0.2000000945787294,1,0.2000000717021684,0.1999999122821929,0.1999999507928078,0.2000000996097589,0.1999999656130719,3,0.200000066696671,0.1999998936757624,0.2000001027322085,0.1999999574787545,0.1999999794166034,2,0.495,0.45,0.47,0.445,0.5853448275862069,0.5663304721030042,0.5499295774647888,0.5380263157894737,0.984264382367692,4.933837335296953e-06,0.9999999999959095,2.795232957042426e-07,0.9999999999966004,4.1860892308065445e-08,0.9999999999967855,7.120471820498686e-08,0.9999999999968523,2.7907590488540635e-08,0.9999999999968489,3.6035537498424475e-08
