0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.970706608100587,0.7946157904179436,-0.9079334688776414,0.9049860662740234,0.2406500917611604,2.6838093504310736,0.0,0.0,0.0,-1,3,0.145294419201671,0.1045778814239004,0.3173988342336366,0.268045089236883,0.1646837759039089,2,0.1999999938339599,0.199999859264569,0.1999997071724866,0.2000000233509825,0.2000004163780019,4,0.1999999669686061,0.1999999659078587,0.1999999229615135,0.2000000346321452,0.2000001095298762,4,0.1999999351324428,0.200000041753103,0.2000000249251174,0.2000000036167246,0.199999994572612,1,0.2000000038779729,0.1999999783577324,0.2000000020035748,0.1999999592948606,0.2000000564658591,4,0.2000000343286638,0.2000000142980506,0.1999999635922149,0.1999999808124749,0.2000000069685956,0,0.75,0.565,0.505,0.425,0.6401236263736264,0.5757051282051282,0.5399115044247788,0.507,0.9510083706403268,0.049353744996753546,0.999999999996459,3.9302701940191476e-07,0.9999999999968601,7.489773101720942e-08,0.9999999999968829,1.6827985588330208e-08,0.9999999999968849,5.258788621231858e-08,0.9999999999968885,2.0030613223642746e-08
-0.8438642720457874,1.1545517982800062,0.687736504805549,-0.3943675926537703,1.932836052200008,1.354747330568117,0.9312874080766556,0.0,0.0,-1,2,0.1012090447531413,0.0471090044443184,0.1494334789377879,0.1406258341216785,0.5616226377430737,4,0.1999999697125159,0.1999993097500487,0.19999856388848,0.2000001144758257,0.2000020421731297,4,0.1999998349778635,0.199999831152035,0.199999621448014,0.200000173163774,0.2000005392583133,4,0.1999996920904842,0.200000199720652,0.200000118670193,0.2000000237439392,0.1999999657747314,1,0.1999999882349119,0.1999999486839679,0.1999999876647466,0.1999998218564533,0.2000002535599202,4,0.2000001347930343,0.200000036515151,0.199999830633504,0.1999999353475108,0.2000000627107997,0,0.99,0.905,0.835,0.8,0.8716501976284586,0.7801182795698925,0.7095377128953771,0.6694683908045976,0.7826892554274575,0.41218915880528584,0.9999999999864498,1.927697304004994e-06,0.9999999999960858,3.660945392947035e-07,0.9999999999966594,8.10504590109673e-08,0.9999999999967396,2.6532500829734573e-07,0.9999999999968057,7.208223459787e-08
-1.558010388186613,2.7210662548132705,-0.670666076195077,0.0874899868317356,-1.0232708129938803,0.217322820958731,0.0,2.1039759734194226,0.3104504765037321,-1,1,0.2375835393151517,0.1104233156821596,0.254770479720092,0.2694747319822174,0.1277479333003791,3,0.1999999952929045,0.1999998925336676,0.1999997763927746,0.2000000178324578,0.2000003179481953,4,0.1999999745136927,0.1999999738266591,0.1999999411053903,0.2000000267391304,0.2000000838151273,4,0.1999999513742291,0.200000031437586,0.2000000187191025,0.200000003280175,0.1999999951889071,1,0.2000000002743714,0.1999999882142955,0.1999999996399054,0.1999999708290551,0.2000000410423723,4,0.200000023249345,0.2000000077812839,0.1999999730169627,0.1999999882225134,0.2000000077298948,0,0.575,0.415,0.39,0.455,0.5812776025236592,0.5617783505154639,0.545253164556962,0.51375,0.9626769053047265,0.014704252262125406,0.9999999999966401,3.001157375115415e-07,0.9999999999968738,5.7075996900968207e-08,0.9999999999968875,1.2718483488605159e-08,0.999999999996889,4.0768000891810985e-08,0.9999999999968909,1.546806108199128e-08
-0.8729301554532074,2.53120696035175,0.8310225986279137,-1.074649418057232,0.0680747976842762,0.0439191998371233,0.1926683609736859,2.814787143026573,1.6454649124877188,-1,4,0.2472134181198352,0.0826647994631768,0.1931371684801542,0.2148652764352136,0.2621193375016202,4,0.1999999800214281,0.199999544620135,0.1999990525456306,0.2000000755268061,0.200001347286,4,0.1999998909254118,0.1999998884979105,0.1999997502024907,0.2000001144716165,0.2000003559025704,4,0.199999797571664,0.2000001314153012,0.2000000780463511,0.2000000160643523,0.1999999769023313,1,0.1999999901534701,0.1999999698027848,0.1999999904164655,0.1999998839715571,0.2000001656557224,4,0.2000000866083356,0.2000000215780642,0.1999998889017349,0.1999999597023974,0.2000000432094678,0,0.465,0.385,0.315,0.4,0.5235526315789475,0.53,0.0,0.0,0.9633932475700407,0.01490591938178501,0.9999999999923477,1.2717591938993245e-06,0.9999999999965415,2.414309538956161e-07,0.9999999999967922,5.336895012031384e-08,0.9999999999968282,1.7523925691098619e-07,0.9999999999968564,4.3398867805022334e-08
-1.1749283435265112,2.2759174240497284,1.34922593154619,0.2481014540639194,-0.4672020234339414,-0.4088698462551438,0.2429070813436935,4.045683599835932,0.0,-1,4,0.2862937547221094,0.1260078849584349,0.169121267048785,0.2032316432724182,0.2153454499982524,0,0.1999999897663853,0.1999997667603648,0.1999995147278607,0.2000000386829106,0.2000006900624783,4,0.1999999438471921,0.1999999427346828,0.1999998719878865,0.2000000589456983,0.20000018248454,4,0.1999998972900363,0.2000000668294877,0.2000000396353482,0.200000008796844,0.1999999874482837,1,0.1999999920380883,0.1999999897264532,0.1999999929958517,0.1999999426138319,0.2000000826257745,4,0.2000000411711155,0.2000000078433721,0.1999999439692585,0.1999999821877375,0.2000000248285162,0,0.97,0.885,0.74,0.455,0.7919696969696969,0.7095435244161359,0.6108229813664595,0.549607142857143,0.9780687162941234,0.07094830472385699,0.9999999999957009,6.513795677010048e-07,0.9999999999968006,1.2353884168425644e-07,0.9999999999968673,2.7194139495811953e-08,0.999999999996877,8.962992281702498e-08,0.9999999999968844,1.634259930161086e-08
0.5825518488276052,1.7361380803414177,-0.2623342236917494,0.3111499302654288,0.622959137760936,3.8924720887802566,0.0,0.0,0.3154817649177615,-1,1,0.1611288740890579,0.0781270152913437,0.3280970546128277,0.2625048217049096,0.1701422343018611,2,0.1999999865717134,0.1999996937370742,0.1999993627795745,0.2000000508042657,0.2000009061073721,4,0.1999999273843302,0.1999999254145911,0.1999998321743537,0.200000076175279,0.2000002388514459,4,0.199999861349321,0.2000000896240553,0.2000000533673319,0.2000000093253809,0.1999999863339105,1,0.20000000094269,0.1999999661971614,0.1999999990211021,0.1999999166986552,0.2000001171403911,4,0.2000000664787614,0.2000000226924532,0.1999999230259874,0.1999999657874121,0.2000000220153856,0,0.605,0.69,0.595,0.67,0.6277050610820245,0.6127812499999999,0.5829127725856698,0.5608744394618834,0.9390935349894635,0.0655922329079181,0.9999999999948372,8.553031063951444e-07,0.9999999999967351,1.626761668982457e-07,0.999999999996846,3.625672340135111e-08,0.9999999999968595,1.1619770109994043e-07,0.9999999999968738,4.378630819035223e-08
0.1971002023434153,-1.0149377278857266,-0.8890190144441542,-0.0676847723098188,0.5154081975240412,1.3595757372083987,0.0,0.6712509728293272,0.1692354457568314,-1,1,0.0993689075236318,0.1895932387211805,0.3803198305611746,0.2655088668751068,0.0652091563189062,2,0.2000000241991837,0.2000005513460263,0.2000011470996463,0.1999999085683923,0.1999983687867512,2,0.2000001329739621,0.200000135495735,0.2000003026564685,0.1999998604022574,0.1999995684715769,2,0.2000002419866176,0.1999998424224746,0.1999999065890433,0.1999999787341952,0.2000000302676691,0,0.2000000212381286,0.2000000199795327,0.2000000182976703,0.2000001339644702,0.1999998065201979,3,0.1999999053128745,0.199999984094441,0.2000001317262035,0.2000000397998915,0.1999999390665892,2,0.55,0.585,0.45,0.58,0.6140866290018832,0.5826967930029154,0.5409294871794872,0.5223076923076924,0.8962756001942507,0.1148109636860678,0.99999999999023,5.957536200196234e-07,0.9999999999963755,1.6716073350520055e-07,0.999999999996748,2.1171894848404094e-07,0.9999999999968053,1.1272634159453787e-07,0.9999999999968437,9.192631200694024e-08
-1.827855233024569,0.7293581848853843,1.6806492522349783,-1.8297603588713616,-1.1932080388047666,-0.2332386834466796,1.1526315876010071,1.7171286951963864,0.0,-1,4,0.2673498503334848,0.0789714023363869,0.1433413596309276,0.1811553934854547,0.3291819942137459,4,0.1999999770277184,0.1999994764835017,0.1999989107903998,0.2000000868226355,0.2000015488757444,4,0.199999874258385,0.1999998716248165,0.1999997127456664,0.2000001319782575,0.2000004093928744,4,0.1999997684533457,0.200000150498861,0.2000000893141287,0.2000000191599184,0.1999999725737463,1,0.1999999851436688,0.1999999715972052,0.1999999864231032,0.1999998690683914,0.2000001877676312,4,0.2000000957212384,0.2000000210165949,0.1999998733284994,0.1999999569521382,0.2000000529815288,0,0.515,0.53,0.515,0.5,0.5148566878980891,0.5237078651685394,0.5111397058823529,0.5040277777777777,0.9362700299524712,0.06183214388026109,0.9999999999908857,1.46205310888603e-06,0.9999999999964277,2.7741461688934876e-07,0.9999999999967607,6.118473230842802e-08,0.9999999999968099,2.013445279946957e-07,0.9999999999968462,4.273970960477769e-08
-2.411560503238368,-0.1593544005025988,1.1583995643109473,-0.683842216671768,1.230083690831927,-0.1645429816413521,1.2853108715403765,1.2182973383807922,0.0843112497177115,-1,2,0.1345786299908132,0.0972013391434519,0.0971777712684814,0.1169198949816467,0.5541223646156065,4,0.199999983108213,0.1999996151948343,0.1999991994003135,0.2000000638109993,0.2000011384856397,4,0.1999999072502934,0.1999999054563436,0.1999997887886823,0.2000000973557569,0.2000003011489236,4,0.199999830870982,0.2000001100882019,0.2000000652701233,0.2000000147409309,0.1999999790297618,1,0.1999999857763924,0.1999999851072096,0.1999999875419319,0.199999905989193,0.200000135585273,4,0.2000000668408851,0.2000000122598258,0.1999999078509563,0.1999999708721944,0.2000000421761383,0,1.0,0.98,0.89,0.78,0.878836291913215,0.827582644628099,0.7425584112149533,0.6571875,0.8084224175735726,0.41954373462479333,0.9999999999936474,1.0746746403889063e-06,0.9999999999966411,2.0379316667540337e-07,0.9999999999968224,4.4818078609454304e-08,0.9999999999968502,1.480433410860904e-07,0.999999999996869,2.466474680051789e-08
-1.7566383976037123,2.224312081060236,-0.4731368491683086,-0.0971772093059333,2.184530277673068,-0.5977425196785554,1.0098433812635652,0.0,0.0,-1,2,0.1533645684218307,0.1584994457978724,0.1849513576614951,0.1829925694109931,0.3201920587078086,4,0.1999999940943868,0.1999998654385188,0.1999997200380734,0.2000000223152719,0.2000003981137491,4,0.199999967733668,0.199999967028547,0.199999926183827,0.2000000338583909,0.200000105195567,4,0.1999999402826129,0.2000000387790022,0.200000023023583,0.2000000048248337,0.199999993089968,1,0.1999999967344659,0.1999999917767478,0.1999999968452507,0.1999999659126306,0.2000000487309049,4,0.2000000252635388,0.2000000062491376,0.1999999672632226,0.1999999880195909,0.2000000132045101,0,0.87,0.795,0.68,0.66,0.7869583333333333,0.7128436018957347,0.6208409785932723,0.5895925925925926,0.9736721147468916,0.1352407010463135,0.9999999999964966,3.757984771979306e-07,0.9999999999968625,7.133717608298618e-08,0.9999999999968845,1.5755419191521014e-08,0.9999999999968877,5.1885654217542765e-08,0.99999999999689,1.2059028692279483e-08
-2.595590434081258,-0.8280777734761713,-1.076770786524445,1.9063001753749875,-0.5843565093193405,0.632185990968288,0.0,0.0,0.21104762997057,-1,0,0.1442389462699708,0.4284047137057634,0.1628757377258033,0.1767648049337226,0.0877157973647396,1,0.200000023429617,0.2000005340908716,0.2000011112231722,0.199999911416157,0.199998419840182,2,0.2000001277813082,0.2000001306936997,0.2000002929416218,0.1999998659008265,0.1999995826825437,2,0.2000002379059006,0.1999998456266807,0.1999999082913383,0.1999999814535428,0.2000000267225375,0,0.2000000100560938,0.2000000381004913,0.2000000101397579,0.2000001371065551,0.1999998045971018,3,0.1999998968175714,0.1999999731622184,0.2000001307415943,0.2000000485318653,0.1999999507467504,2,0.855,0.83,0.755,0.74,0.7659596774193548,0.7114144144144143,0.6433916849015316,0.612636612021858,0.9057908077550805,0.2516399087720408,0.9999999999906407,5.771323006165119e-07,0.9999999999964096,1.622479220975137e-07,0.9999999999967537,2.1118336310244068e-07,0.9999999999968021,9.900606379176224e-08,0.9999999999968416,8.220972902428514e-08
-1.3502368675709366,0.6971175035532426,-1.1213117605703853,0.8822275743603395,-0.5886291941807104,-0.2472313961929039,1.8083551037791985,1.0533108177139114,0.0502956567628916,-1,0,0.1507937122849916,0.3733772545308331,0.1983717023830212,0.2141147267120145,0.0633426040891395,1,0.2000000311914943,0.2000007109442502,0.2000014791751994,0.1999998820874994,0.1999978966015567,2,0.2000001702980714,0.2000001740836917,0.2000003899885203,0.1999998212756211,0.1999994443540953,2,0.2000003160016481,0.1999997948486353,0.199999878164573,0.1999999749009099,0.2000000360842333,0,0.2000000154717455,0.2000000469687552,0.2000000150308366,0.20000018107641,0.1999997414522525,3,0.1999998649022043,0.1999999663991893,0.2000001734243265,0.2000000628329578,0.1999999324413219,2,0.78,0.655,0.565,0.5,0.7138944723618091,0.604288840262582,0.5390977443609023,0.5103125000000001,0.9188193700283772,0.15926252781881858,0.9999999999858141,7.68230949188542e-07,0.9999999999960356,2.1590482859878968e-07,0.9999999999966467,2.799174148027106e-07,0.9999999999967344,1.3410765478671927e-07,0.9999999999968032,1.1059136870161801e-07
-0.7179166492114708,1.844366256798427,-0.8271852234721152,-0.4129285391076706,-1.7232178592730896,-1.346151834828619,0.0,2.7753439271513325,0.877865245341862,-1,4,0.2384889787390153,0.21150859228478,0.2164586736588728,0.2362232588890222,0.0973204964283095,0,0.2000000111648786,0.20000025438578,0.2000005292615635,0.1999999578139258,0.1999992473738518,2,0.2000000609149611,0.2000000622809297,0.2000001395339567,0.1999999360760983,0.199999801194054,2,0.2000001131488883,0.1999999265575598,0.1999999563805222,0.1999999910543471,0.2000000128586825,0,0.2000000053313736,0.2000000171327304,0.2000000052683069,0.2000000649635627,0.1999999073040262,3,0.1999999514073133,0.199999987590424,0.2000000621261228,0.2000000229261842,0.1999999759499555,2,0.46,0.335,0.35,0.52,0.542016129032258,0.5246666666666666,0.5133333333333333,0.0,0.9750546286522463,0.002265719849993103,0.9999999999954746,2.7487578349583153e-07,0.9999999999967834,7.725302700323233e-08,0.9999999999968618,1.0029020580670789e-07,0.999999999996873,4.783083229487062e-08,0.9999999999968817,3.9199938600686934e-08
-1.6691936746618263,1.845391919811654,0.5822519438207334,1.3407107892954495,0.8580222155009676,1.2070519993520157,0.0,1.3064263741438653,0.9165926633130486,-1,2,0.2296010038925681,0.0815476012235624,0.1681189294184066,0.2024924019860731,0.3182400634793895,4,0.1999999773761626,0.1999994843887697,0.199998927234807,0.2000000855133283,0.2000015254869321,4,0.1999998763284197,0.1999998736547753,0.1999997171260568,0.2000001297949422,0.2000004030958057,4,0.1999997713594473,0.2000001485161918,0.200000088169985,0.2000000185326104,0.1999999734217654,1,0.1999999871194389,0.1999999689358498,0.199999987860144,0.1999998698015877,0.2000001862829794,4,0.2000000962075042,0.2000000227208559,0.1999998747110546,0.1999999557562978,0.2000000506042872,0,0.705,0.58,0.54,0.44,0.6607466063348416,0.5609016393442623,0.5277777777777778,0.0,0.9505009624602998,0.08863905958682139,0.9999999999910657,1.4399736038006594e-06,0.999999999996442,2.7330086349586225e-07,0.9999999999967641,6.034620680939184e-08,0.9999999999968111,1.9842283538462624e-07,0.9999999999968469,4.560321700819436e-08
-0.8734457717345432,-0.4822230805129965,1.757514824314847,0.3220282270699933,0.6851306886653314,0.6384258041905838,0.0,1.458421910788697,0.0,-1,2,0.250897978376621,0.0920466554796145,0.1089950513362874,0.1542453697750186,0.3938149450324584,4,0.1999999786189324,0.1999995128653155,0.199998986495242,0.2000000807830126,0.2000014412374972,4,0.1999998824265964,0.1999998802313152,0.1999997325788186,0.2000001234251861,0.2000003813380835,4,0.1999997864506363,0.2000001390924727,0.2000000824362457,0.2000000189718598,0.1999999730487854,1,0.1999999803666062,0.1999999839928787,0.1999999831116501,0.1999998821655691,0.2000001703632957,4,0.2000000827877915,0.2000000135396656,0.1999998838405621,0.1999999650139752,0.2000000548180053,0,0.655,0.54,0.47,0.415,0.6257850241545895,0.5310266159695818,0.5033333333333333,0.0,0.9092478088236231,0.14291696665583742,0.9999999999916915,1.3604544845946531e-06,0.9999999999964889,2.5791289740006995e-07,0.9999999999967802,5.665622698769468e-08,0.9999999999968253,1.8637041701574653e-07,0.9999999999968548,2.7969786181580858e-08
0.5007615568305396,1.1447540175226438,1.108941768984384,-0.1448686031303654,-3.202345817772056,2.3837299902618523,0.0,0.991887058527143,0.0,-1,3,0.2833339430868051,0.0811026080189404,0.2571999099882303,0.2731028204159801,0.1052607184900439,0,0.1999999908541434,0.1999997913169332,0.1999995657996508,0.2000000346217919,0.2000006174074803,4,0.1999999503952832,0.1999999491146208,0.1999998856088814,0.2000000520496011,0.2000001628316133,4,0.1999999059726201,0.2000000608523311,0.2000000362119804,0.200000006595705,0.1999999903673632,1,0.1999999993584411,0.1999999791830029,0.1999999984801524,0.1999999441903638,0.2000000787880396,4,0.2000000438356778,0.2000000137717329,0.1999999479511547,0.1999999783672865,0.200000016074148,0,0.655,0.565,0.55,0.61,0.6156687898089171,0.5768632075471698,0.5474019607843138,0.5374264705882353,0.933085345859648,0.010231122670824988,0.9999999999959386,5.827856884021987e-07,0.9999999999968198,1.1078201217484818e-07,0.9999999999968715,2.4640350704263625e-08,0.9999999999968782,7.942959850959497e-08,0.9999999999968846,2.776152979722113e-08
0.338118287640329,1.9898254310181704,0.6500345074795914,-1.5028022312613714,0.874573867029151,0.2721046965928514,0.0,1.0813928409433502,0.4258187571804594,-1,1,0.1814348174267089,0.0609292127620105,0.2447798566815954,0.2293632070087423,0.2834929061209428,4,0.199999974212661,0.1999994121713298,0.1999987769712524,0.2000000974963397,0.2000017391484169,4,0.199999859619729,0.1999998562943704,0.1999996776491417,0.2000001473049385,0.2000004591318203,4,0.1999997372709691,0.2000001703408772,0.200000101243101,0.200000019904157,0.1999999712408955,1,0.1999999915639114,0.199999953418915,0.1999999906937409,0.1999998472302354,0.2000002170931973,4,0.2000001164715711,0.200000032569183,0.1999998553099699,0.1999999438160916,0.2000000518331842,0,0.76,0.575,0.525,0.335,0.645376782077393,0.5621014492753623,0.5246,0.5066666666666667,0.9442774846777492,0.03871304943934739,0.9999999999893191,1.6416520771944665e-06,0.9999999999963081,3.1182688178810203e-07,0.9999999999967232,6.909777619523716e-08,0.9999999999967804,2.2552928588548404e-07,0.999999999996829,6.463838689296786e-08
-2.236898049933016,0.1759784894992038,-0.1797126453766404,-0.5678508960953039,-0.9100587867516148,-0.0783645093636011,0.9327362815061272,0.0586180013986419,0.0,-1,0,0.1939673696365144,0.2029294838574808,0.2073048242654053,0.2462114151217972,0.149586907118802,3,0.2000000089769538,0.2000002045543438,0.200000425586556,0.1999999660767826,0.1999993948053636,2,0.2000000488233059,0.2000000499887274,0.2000001121693789,0.1999999487648616,0.1999998402537262,2,0.2000000914920826,0.1999999406870428,0.1999999647420589,0.1999999931328551,0.2000000099459603,0,0.2000000026735613,0.2000000167349077,0.2000000029897765,0.2000000532974769,0.1999999243042773,3,0.1999999592424472,0.1999999886184591,0.2000000504145722,0.2000000194217338,0.1999999823027874,2,0.385,0.35,0.335,0.31,0.0,0.0,0.0,0.0,0.9924312038692685,0.03890659085639189,0.9999999999959761,2.2103221219982316e-07,0.9999999999968225,6.21806515166412e-08,0.9999999999968727,8.15461222991587e-08,0.9999999999968795,3.656256919448708e-08,0.9999999999968855,3.09928384067959e-08
-1.9246259529547405,1.8060784293006635,-1.6748353099400202,0.3082467487186627,-1.3550508812958555,-1.6441698415306814,0.0,2.832431265181392,0.0,-1,0,0.1992620488839469,0.2820785597547834,0.1996778127626934,0.2118669216152925,0.1071146569832836,1,0.2000000139035936,0.2000003168765083,0.2000006592841446,0.1999999474462855,0.1999990624894676,2,0.2000000758349256,0.2000000775543998,0.2000001738046114,0.1999999204174521,0.1999997523886108,2,0.2000001410829945,0.199999908445148,0.1999999456144444,0.1999999889487167,0.2000000159086962,0,0.2000000061928719,0.2000000221749023,0.2000000062047941,0.2000000812080745,0.199999884219357,3,0.1999999390103589,0.1999999842020048,0.2000000775116228,0.2000000287578418,0.1999999705181714,2,0.71,0.52,0.44,0.41,0.6634939759036145,0.525375816993464,0.507,0.5125,0.9743591907697109,0.07021163813949091,0.9999999999946922,3.4240763630011273e-07,0.9999999999967231,9.6250211606419e-08,0.9999999999968443,1.2517429828773352e-07,0.9999999999968613,5.903317221167548e-08,0.9999999999968752,4.8753780984567285e-08
1.070627164608363,0.1443599819782585,0.2914570076749159,0.5846917816804105,-0.9142483325485278,1.6842937069935842,0.4890767515571113,0.0,0.0,-1,3,0.1901444406906273,0.090019695736214,0.3468027185005287,0.3188114446313714,0.0542217004412583,2,0.2000000094356875,0.2000002146746705,0.2000004466142179,0.1999999644148449,0.199999364860579,2,0.200000052193066,0.2000000529904413,0.20000011793153,0.199999945197905,0.1999998316870575,2,0.2000000928346861,0.199999939337139,0.1999999641198904,0.1999999908765271,0.2000000128317571,0,0.2000000125265227,0.2000000000963659,0.2000000102907113,0.2000000492652552,0.1999999278211447,3,0.1999999676851941,0.199999998042053,0.2000000500413988,0.2000000120702687,0.1999999721610851,2,0.65,0.49,0.455,0.475,0.6102832861189802,0.5775,0.5491134751773048,0.5218367346938776,0.8836194006497616,0.027991273869157285,0.9999999999958832,2.3193954740152734e-07,0.9999999999968143,6.494108870103155e-08,0.9999999999968716,8.000292897603067e-08,0.999999999996881,3.673873250065185e-08,0.9999999999968863,3.797113010128861e-08
-0.4723955137858432,-0.5296959814704796,1.0825475586778546,0.8621072585483011,-0.1132250794197629,0.5773077349203095,0.0,1.5723479584434124,0.0,-1,3,0.3559520736915862,0.1762870035368716,0.1411086627545215,0.2203326749027303,0.1063195851142902,0,0.2000000085979073,0.2000001959630373,0.2000004077157719,0.1999999674993566,0.1999994202239269,2,0.2000000459844923,0.2000000474620016,0.2000001072669422,0.1999999517849369,0.1999998475016268,2,0.2000000903278646,0.1999999418559843,0.19999996528852,0.1999999949869519,0.2000000075406789,0,0.1999999945200531,0.2000000303258844,0.1999999971070615,0.2000000566947505,0.1999999213522503,3,0.1999999521434706,0.1999999802260188,0.2000000506955555,0.2000000264711291,0.1999999904638258,2,0.43,0.415,0.39,0.34,0.0,0.0,0.0,0.0,0.9453929002004843,0.1356193987888559,0.9999999999960516,2.117527345968373e-07,0.9999999999968289,5.980494061086361e-08,0.9999999999968733,8.278718569010302e-08,0.9999999999968772,2.6368866090642484e-08,0.9999999999968838,2.4224426381502795e-08
1.8884859982486808,-0.4729613671789927,-1.2016743550579707,-0.1457923618267126,-1.8089738235595056,-0.4377207815223162,0.0,0.1807775157429923,0.0,-1,0,0.1524976747224454,0.3275565656672173,0.2468678070180691,0.2228228466101174,0.0502551059821508,1,0.2000000302419401,0.2000006892233045,0.2000014339764625,0.1999998856938215,0.1999979608644712,2,0.2000001654397499,0.2000001689565443,0.2000003781503634,0.199999826363703,0.1999994610896392,2,0.2000003052011569,0.1999998016874059,0.1999998822913483,0.1999999749747474,0.2000000358453412,0,0.2000000185070843,0.2000000392208141,0.200000017162343,0.2000001731439784,0.19999975196578,3,0.1999998727976928,0.1999999709971056,0.2000001670935337,0.200000057965102,0.1999999311465656,2,0.555,0.505,0.415,0.42,0.5426013513513513,0.5058666666666667,0.505,0.5,0.921161670641605,0.0806887586491482,0.9999999999864808,7.447531580051514e-07,0.9999999999960864,2.0919381910067258e-07,0.9999999999966631,2.693558157074172e-07,0.9999999999967478,1.3392316428051387e-07,0.9999999999968107,1.0912843168009445e-07
-1.6654030611880015,1.2453918837977511,1.0164415487934209,0.4090049990408207,-1.4016010573678832,0.8637792897503674,0.0,0.0,0.0104784303974761,-1,4,0.4558478351292753,0.0481827560333041,0.1338533783003438,0.2149534912807078,0.1471625392563689,0,0.1999999692210136,0.1999992984492058,0.19999854036788,0.2000001163550366,0.2000020756068639,4,0.199999831543525,0.199999827996879,0.1999996150622197,0.2000001768160693,0.2000005485813069,4,0.199999689571505,0.2000002017525013,0.2000001197400348,0.2000000255757184,0.1999999633602404,1,0.1999999805641133,0.1999999610349,0.1999999822084269,0.1999998242603897,0.2000002519321699,4,0.2000001287327279,0.2000000284204499,0.1999998301241742,0.1999999422642371,0.2000000704584108,0,0.6,0.515,0.455,0.455,0.5971161825726141,0.5469157088122606,0.5132894736842105,0.0,0.8610894300547113,0.2408943438485675,0.999999999986105,1.959251827304831e-06,0.9999999999960572,3.717652375945235e-07,0.9999999999966549,8.201246651240446e-08,0.9999999999967433,2.697237429793997e-07,0.9999999999968087,5.8274317094042516e-08
1.380362005867012,0.4590288186343721,3.8375328162418367,0.8272724787641798,-1.5095617490132789,2.397468500243645,0.0,0.1291975400829436,2.062594724085189,-1,4,0.2974450028581583,0.1069457477528929,0.1793885690866368,0.2082479164577141,0.2079727638445978,0,0.199999987178764,0.1999997077546128,0.1999993919595318,0.2000000484705077,0.2000008646365834,4,0.1999999298716049,0.1999999283740151,0.1999998396563428,0.2000000736072024,0.2000002284908345,4,0.1999998705336118,0.2000000841195444,0.200000049933539,0.2000000105622033,0.1999999848511013,1,0.199999992367223,0.1999999829317582,0.1999999929336269,0.1999999264761739,0.2000001052912177,4,0.2000000541195916,0.2000000123080491,0.1999999290972149,0.1999999755700115,0.2000000289051328,0,0.875,0.815,0.725,0.765,0.7532272727272726,0.6886278586278587,0.6294270833333334,0.5952527075812274,0.9700849937890693,0.08919708640044419,0.999999999995021,8.16166075695568e-07,0.9999999999967482,1.548836320863778e-07,0.9999999999968519,3.4186005387626395e-08,0.999999999996867,1.1235759078687124e-07,0.9999999999968784,2.5214458798661354e-08
0.3834512475478616,3.035449554960961,1.21480428405656,1.254016416232996,-1.0981146413973817,-0.4933008631116408,0.0,0.0,1.619390536565274,-1,4,0.3408824886090292,0.1341987909956814,0.1717735908885768,0.2115549625663433,0.1415901669403691,0,0.1999999957954048,0.1999999041258159,0.1999998005229193,0.2000000159030319,0.2000002836528279,4,0.1999999767409077,0.1999999763669742,0.1999999473333355,0.2000000244287516,0.2000000751300309,4,0.199999958394323,0.2000000271701082,0.2000000160806518,0.2000000039636291,0.1999999943912876,1,0.1999999949187203,0.1999999989574769,0.1999999958595875,0.1999999777060258,0.2000000325581893,4,0.2000000149165165,0.2000000010717959,0.1999999775202633,0.1999999946805041,0.2000000118109201,0,0.94,0.86,0.765,0.535,0.7833870967741935,0.6962866108786611,0.6313648648648649,0.5789867841409692,0.959571474939417,0.1293275260426859,0.9999999999966918,2.677497960013042e-07,0.9999999999968776,5.070127931383617e-08,0.9999999999968888,1.1089456408708287e-08,0.9999999999968908,3.360071240687823e-08,0.9999999999968919,3.1055964189175e-09
