0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.3260311796603836,1.832622841352998,-0.3483528959695792,0.228383815716976,1.3833725149540714,0.7093321184198733,1.3919118105124355,0.0,0.0,0,2,0.615973967001701,0.2393273324983551,0.1446987004999437,0,0.3333336456153179,0.333331133252117,0.333335221132565,2,0.3333334267521935,0.3333340839378843,0.3333324893099222,1,0.3333327338303506,0.3333338211140278,0.3333334450556215,1,0.3333332562310007,0.3333337606024601,0.3333329831665391,1,0.3333330234764885,0.3333332979594109,0.3333336785641005,2,1.0,0.995,0.8,0.655,0.8553605769230769,0.7894696969696972,0.7183707865168539,0.6637828947368422,0.8377910194366588,0.3766466345033459,0.9999999999856615,1.5755172470544032e-06,0.9999999999955155,6.571856907555684e-07,0.9999999999964365,3.760584063039474e-07,0.9999999999968444,5.043714594310522e-07,0.9999999999969738,3.8060468959821847e-07
0.3377430234471528,-0.2328975138638729,1.4030488089964446,-0.5977227435731853,-0.1823961362761906,0.8977624935318786,0.0963359974138208,0.0,0.2900843671147718,0,2,0.6187478835762822,0.1874137912278657,0.1938383251958521,0,0.3333336088858371,0.3333312862163946,0.3333351048977683,2,0.333333413592694,0.3333340271518342,0.3333325592554718,1,0.3333327654424025,0.3333338410758828,0.3333333934817148,1,0.3333332493224833,0.3333337066437536,0.3333330440337629,1,0.333333034632011,0.3333333216617026,0.3333336437062862,2,0.925,0.805,0.61,0.555,0.7992753623188406,0.6863793103448276,0.58992,0.5509876543209876,0.8455061702242531,0.4249095583804301,0.9999999999871587,1.4960119312235065e-06,0.9999999999957851,6.135591402167684e-07,0.9999999999964722,4.4759416800710383e-07,0.999999999996955,4.573212702974061e-07,0.9999999999970158,3.220445836116248e-07
2.3210985702254687,0.9356593946072248,2.387516898637465,0.7206909194868599,-1.8076745567469208,3.448898659420991,0.4303725250484976,0.0,0.0,0,2,0.3939382429038717,0.2651079698754442,0.340953787220684,0,0.333333387031529,0.3333328940182631,0.3333337189502079,2,0.3333333480666826,0.3333334806905961,0.3333331712427212,1,0.3333332075427266,0.3333334615537725,0.3333333309035008,1,0.333333311339487,0.3333334025841729,0.3333332860763399,1,0.3333332671398706,0.3333333365633645,0.3333333962967648,2,0.89,0.735,0.67,0.62,0.7861138613861387,0.6496892655367232,0.5950357142857143,0.5469897959183674,0.9883457705258109,0.052984455683187714,0.9999999999967987,3.319186789307871e-07,0.9999999999972036,1.3262391351798186e-07,0.9999999999972252,1.3065027171244026e-07,0.999999999997259,9.124468586252377e-08,0.999999999997258,5.973340028164742e-08
0.0425878917900689,0.855307050561041,-0.4476986534907365,-0.269158512509225,0.537002438519726,2.6332130091264734,1.467015279272276,1.7702154955194724,0.0,0,2,0.4090319872774304,0.3944272632269061,0.1965407494956635,0,0.3333335179371678,0.3333321055504604,0.3333343765123717,2,0.3333333900341112,0.3333337554167846,0.3333328545491041,1,0.3333330055122955,0.3333335684344129,0.3333334260532915,1,0.333333298925323,0.333333587650961,0.3333331134237161,1,0.3333331679908566,0.3333332983287852,0.3333335336803582,2,0.65,0.55,0.595,0.515,0.6117948717948718,0.5450357142857143,0.5356410256410257,0.5214705882352941,0.9578921574578501,0.01460472405052432,0.9999999999936787,8.585752038769989e-07,0.9999999999967086,3.6538267339514263e-07,0.9999999999970354,1.4238112139297598e-07,0.9999999999971132,2.887256380090797e-07,0.9999999999971755,2.3535157295251352e-07
0.3624174947111527,1.3693440641573962,1.1636123874087072,0.5679712987249784,-1.6870826453423966,3.064776561420303,0.0,0.0,1.64652293069286,0,2,0.3633686420926034,0.300544364618338,0.3360869932890584,0,0.3333333760720405,0.3333329937346183,0.3333336301933412,2,0.3333333452387034,0.3333334476868271,0.3333332070744695,1,0.3333332366502516,0.3333334279053381,0.3333333354444102,1,0.3333333178621698,0.3333333875148872,0.333333294622943,1,0.3333332838118367,0.3333333329873553,0.3333333832008078,2,0.825,0.665,0.545,0.525,0.7442268041237113,0.6087888198757765,0.5356179775280899,0.5216666666666666,0.9972748032464385,0.027281648803545,0.999999999996989,2.541213007245524e-07,0.9999999999972292,1.0244812370663325e-07,0.9999999999972442,9.246092791403981e-08,0.9999999999972627,6.965271742709334e-08,0.9999999999972624,5.0213452507108514e-08
-1.1424740248326668,-0.8909339158363434,2.0729879387056,0.4472611036251416,-0.554292568532287,-0.2261058621144487,0.0,0.0,0.9251204318788784,0,1,0.2958009583925395,0.2092518479584441,0.4949471936490162,2,0.3333332361197729,0.3333338807227117,0.3333328831575154,1,0.3333333013642326,0.3333331406435243,0.3333335579922431,2,0.3333334697279352,0.3333332819369872,0.3333332483350775,0,0.333333336173427,0.3333331953735189,0.3333334684530541,2,0.3333333978483338,0.3333333692361548,0.3333332329155113,0,0.91,0.82,0.57,0.5,0.7956321839080459,0.6989440993788821,0.5909999999999999,0.5436029411764707,0.9427525260646308,0.19914623525647668,0.9999999999965705,6.446029388040841e-07,0.9999999999971484,2.566280105087415e-07,0.9999999999972304,1.8779094801413265e-07,0.9999999999972183,1.3227962714079666e-07,0.999999999997248,2.8612179014952943e-08
-1.134861557327466,0.3524686728496148,2.4258476767368005,0.6150780498256536,0.1082184157314438,3.064309027349729,0.2910366351326413,0.1312071438797626,1.0849921842197412,0,2,0.3590354366579789,0.219136107751271,0.42182845559075,2,0.3333333549108928,0.333333053675775,0.3333335914133322,2,0.3333333368860364,0.3333334235230838,0.3333332395908797,1,0.3333332449939548,0.333333459808304,0.3333332951977412,1,0.3333333086368419,0.3333333538596986,0.3333333375034596,1,0.3333332864765871,0.333333349537024,0.3333333639863889,2,0.54,0.58,0.535,0.53,0.5434105960264901,0.5627952755905511,0.5419101123595506,0.5350781250000001,0.9689847177026106,0.06279301893277112,0.999999999997071,2.3650243941020221e-07,0.9999999999972462,8.66370474250644e-08,0.9999999999972347,1.646105627917116e-07,0.9999999999972679,1.635623897433547e-08,0.9999999999972646,1.4449364926782948e-08
-0.3917465514018741,-0.0681622995421924,0.3119363963350553,0.2580955091131517,0.7545275165964154,0.2933351969923932,0.0,0.3587857145712512,0.0,0,2,0.7357792375628847,0.1514211357169168,0.1127996267201986,0,0.3333337531601083,0.333330280496917,0.3333359663429746,2,0.3333334569534238,0.3333343706323243,0.3333321724142518,1,0.3333324934280129,0.3333340588845034,0.3333334476874836,1,0.3333332135783421,0.3333339072151193,0.3333328792065386,1,0.3333328934058078,0.3333333051928532,0.3333338014013388,2,0.89,0.765,0.575,0.475,0.7716428571428572,0.6629999999999999,0.5952916666666667,0.5457894736842105,0.6897215997431264,0.5843581018459678,0.9999999999748379,2.213182866250829e-06,0.9999999999939392,9.136789004826618e-07,0.9999999999955694,6.11197019828591e-07,0.9999999999965183,6.936367771825935e-07,0.999999999996705,4.962084855786308e-07
0.6479761929368124,-1.262819711315031,1.5367579053099294,1.6240378971791911,0.1191432540785247,1.769366097314813,0.0,0.0,1.3585750164352908,0,1,0.3333479647511092,0.1564537552134004,0.5101982800354904,2,0.3333333056624202,0.3333333205142594,0.3333333738233203,2,0.3333333205476663,0.3333333289171913,0.3333333505351424,2,0.333333310409792,0.3333334416029384,0.3333332479872696,1,0.3333333080642013,0.3333332854594404,0.3333334064763582,2,0.3333333151279026,0.3333333713813238,0.3333333134907736,1,0.95,0.83,0.55,0.48,0.8183240223463687,0.7040243902439023,0.5925187969924812,0.565,0.9100274653767023,0.17685031528438117,0.9999999999972659,5.33090608878517e-08,0.9999999999972684,2.1617951095898036e-08,0.9999999999972425,1.3119314634657542e-07,0.999999999997258,9.841215686812177e-08,0.9999999999972662,5.62534211989707e-08
-2.8019988703024024,0.7379411028310165,1.65015648824652,-0.7510038441234534,0.8801746575201399,0.9580203938233364,0.2908083199035854,0.0,0.0,0,2,0.3783091722358191,0.3324759875537692,0.2892148402104117,0,0.3333334001938454,0.3333328578169562,0.3333337419891983,2,0.3333333531603538,0.3333334954419975,0.3333331513976487,1,0.3333332035120261,0.3333334409606134,0.3333333555273604,1,0.33333331588148,0.3333334237648921,0.3333332603536278,1,0.3333332672610746,0.3333333254780624,0.3333334072608631,2,0.685,0.58,0.48,0.475,0.6359114583333334,0.5541406249999999,0.5108823529411765,0.5042857142857142,0.9945702971558293,0.04583318468204989,0.9999999999967264,3.417953529094575e-07,0.9999999999971876,1.4228164368912388e-07,0.9999999999972299,8.543325302756699e-08,0.9999999999972504,1.0788341209266861e-07,0.9999999999972558,8.178280069826016e-08
-1.466241315764442,0.5800191747986768,1.1940263780914715,0.3857044367479151,1.7721107845050084,0.3093875497539253,1.6025922704258435,1.732357516641102,0.1999756817342402,0,2,0.4799051978290349,0.2611654902663368,0.2589293119046285,0,0.3333334774816875,0.3333322631187345,0.3333342593995779,2,0.3333333752348743,0.3333336961512745,0.3333329286138511,1,0.3333330368573061,0.3333335983849252,0.3333333647577687,1,0.3333332888843928,0.3333335280982037,0.3333331830174035,1,0.3333331786711344,0.3333333261246324,0.3333334952042331,2,0.995,0.935,0.76,0.625,0.8529951690821256,0.7638829787234044,0.6712721893491124,0.6006198347107438,0.9583333539627654,0.21873970756269812,0.9999999999945064,7.819178903800683e-07,0.9999999999968634,3.2091640023157453e-07,0.999999999997052,2.3362715650954158e-07,0.9999999999971839,2.392138109263975e-07,0.9999999999972007,1.69079600709221e-07
0.4973509418818638,0.7634209384516679,-0.4136961206802375,-1.0419779001031009,1.5952140581908087,1.366741153263228,0.0,0.0,0.0,0,2,0.5869240977691706,0.2988906141365754,0.1141852880942539,0,0.3333337049354725,0.3333307992187659,0.3333354958457616,2,0.3333334462630382,0.3333342014789113,0.3333323522580505,1,0.3333326508946999,0.3333338526000929,0.333333496505207,1,0.3333332539109842,0.3333338457447181,0.3333329003442977,1,0.3333329837503402,0.3333332767508045,0.3333337394988553,2,0.91,0.81,0.56,0.5,0.7879146919431279,0.6884426229508197,0.6184810126582279,0.5961363636363636,0.8387728388189902,0.28803348363259523,0.9999999999819276,1.7909102891233708e-06,0.9999999999949087,7.552158731161107e-07,0.9999999999962288,3.5609488591159533e-07,0.9999999999966463,5.918337339094748e-07,0.999999999996873,4.6274805082235915e-07
1.56249637953951,1.1552699366098786,0.3284636030141138,-0.3231946482822364,2.88374509436836,0.2954162046809139,0.0,0.0,1.6558947554728436,0,2,0.5645446312154101,0.2482042284115412,0.1872511403730487,0,0.3333335727886999,0.3333316248058845,0.3333348024054156,2,0.3333334044926385,0.3333339153114676,0.3333326801958939,1,0.3333328659038369,0.3333337230940144,0.3333334110021487,1,0.333333270592366,0.3333336602622283,0.3333330691454056,1,0.3333330909761505,0.3333333100254944,0.3333335989983549,2,1.0,1.0,0.805,0.67,0.8553605769230769,0.7924242424242425,0.7222067039106146,0.6675496688741721,0.8941703326030164,0.3163404028038689,0.9999999999902587,1.2296167156700122e-06,0.9999999999962175,5.108188291247373e-07,0.9999999999967553,3.120918656840388e-07,0.9999999999970227,3.8966986232180645e-07,0.999999999997092,2.889728605293129e-07
-0.0381390242265539,-0.2968447900995686,0.5685571582256241,0.4619911494432128,-0.5206407305553293,-0.0041760929998342,0.2807114543627569,0.7140447356589755,0.0,0,2,0.4550935729853186,0.2310562951763891,0.3138501318382923,0,0.3333333885323663,0.3333328112568405,0.3333338002107932,2,0.3333333472928431,0.3333335054156431,0.3333331472915137,1,0.3333331786744141,0.3333335173079527,0.333333304017633,1,0.3333332994828571,0.3333334079331071,0.3333332925840357,1,0.3333332432442704,0.3333333554567256,0.3333334012990039,2,0.55,0.47,0.44,0.405,0.5374218749999999,0.0,0.0,0.0,0.9653037727054461,0.1412434411470263,0.9999999999965954,4.1167842684819433e-07,0.9999999999971814,1.5812280002025503e-07,0.9999999999971892,2.1329031968386758e-07,0.999999999997258,1.0845025000261188e-07,0.9999999999972512,4.5842278306729156e-08
1.5229408145267924,-0.8151443313664861,-0.9842715039502238,1.7139671648428791,1.6021662741151663,2.174761107753416,0.5997929428827143,0.0,0.1857872473841648,0,2,0.4393010439724741,0.2626694589542508,0.2980294970732751,0,0.3333334379084876,0.3333325425405395,0.3333340195509729,2,0.3333333634115629,0.3333336008523243,0.3333330357361128,1,0.3333331129846489,0.3333335360984449,0.3333333509169062,1,0.3333332986677799,0.333333473982139,0.3333332273500811,1,0.3333332180302717,0.3333333304829156,0.3333334514868127,2,0.94,0.835,0.64,0.56,0.8115700483091788,0.7046153846153846,0.597890625,0.5754587155963303,0.9769519620107933,0.14127154689919902,0.9999999999957576,5.816424853422042e-07,0.9999999999970494,2.3744076138587644e-07,0.9999999999971464,1.8518153871438514e-07,0.9999999999972253,1.7531435908546555e-07,0.9999999999972321,1.210038971244387e-07
-0.0382646452820958,0.2498233587047885,-0.2916245654771753,0.2213033121516958,0.8197212543868424,1.1185768727369332,0.0,0.0,0.0,0,2,0.7791712548665053,0.1585867438817521,0.0622420012517426,0,0.3333339429285589,0.3333290687906335,0.3333369882808075,2,0.3333335162803815,0.3333347895437562,0.3333316941758622,1,0.3333321747672795,0.3333342636063436,0.3333335616263768,1,0.3333331860914587,0.3333341698859253,0.3333326440226159,1,0.333332735633229,0.3333332594926067,0.3333340048741642,2,0.885,0.775,0.56,0.48,0.7666350710900475,0.6664161849710982,0.5819327731092437,0.5525,0.6001037128365405,0.6205845109847532,0.9999999999536917,3.0453522485984763e-06,0.9999999999906597,1.2732633747347677e-06,0.9999999999941838,7.01979966821753e-07,0.9999999999956356,9.837944666135634e-07,0.9999999999961582,7.453815574764988e-07
1.156094732425741,1.4862614876798117,-0.2983854310709333,0.1088945908750672,0.2794186094404131,2.9652928035490094,0.0,0.0,0.0,0,2,0.5218567139313334,0.3021677559626372,0.1759755301060294,0,0.3333335996172137,0.3333314826716623,0.3333349177111239,2,0.3333334134531014,0.3333339659359127,0.3333326206109859,1,0.33333283112274,0.3333337305337749,0.3333334383434851,1,0.3333332718868523,0.3333336966220377,0.33333303149111,1,0.3333330765263206,0.3333332967671358,0.3333336267065435,2,0.975,0.91,0.645,0.515,0.8386538461538462,0.7444670050761423,0.64459375,0.5846250000000001,0.9163958912199298,0.2196889579686962,0.9999999999890686,1.3180939101853362e-06,0.9999999999960206,5.524828112779545e-07,0.9999999999966944,2.9219028979676764e-07,0.9999999999969594,4.2473518541141786e-07,0.9999999999970598,3.2993940768388796e-07
0.7402555643912001,0.9710460233584496,0.7659207249119575,-0.0624393143677635,1.9130266458085847,1.1639944128949746,0.0,0.1411753071342985,0.0,0,2,0.7297844030834922,0.1568478871896632,0.1133677097268444,0,0.3333337317051119,0.3333304696802811,0.333335798614607,2,0.3333334512171084,0.3333343079571285,0.3333322408257631,1,0.3333325478343579,0.3333339971396843,0.3333334550259577,1,0.3333332258120922,0.3333338752789665,0.3333328989089413,1,0.333332926292243,0.3333332972120167,0.3333337764957403,2,1.0,1.0,0.81,0.695,0.8553605769230769,0.7924242424242425,0.7226966292134831,0.6590202702702703,0.6983891516429145,0.5729365158938291,0.999999999977558,2.066909495113123e-06,0.9999999999943237,8.567400200942821e-07,0.9999999999958049,5.421137266314879e-07,0.9999999999965946,6.49466874336202e-07,0.999999999996773,4.792837235978453e-07
-0.5646656502095586,-2.29631959537472,-0.9537208164815888,-0.60426630955307,1.1021943139115242,0.7704577301620853,0.0,0.8436462853115565,0.4584357433733996,0,0,0.2629751410840726,0.4110949346915045,0.3259299242244229,1,0.333333260362702,0.3333339097218195,0.3333328299154785,1,0.3333333128769939,0.3333331392140343,0.3333335479089717,2,0.3333334968280399,0.3333331741869013,0.3333333289850588,0,0.3333333596608891,0.3333332388610489,0.3333334014780619,2,0.3333334183709522,0.3333333329102851,0.3333332487187626,0,0.85,0.725,0.58,0.515,0.7666494845360824,0.6462571428571429,0.5847101449275363,0.5356000000000001,0.9849526245651342,0.08516501046708158,0.9999999999964624,6.493591174772106e-07,0.9999999999971543,2.3503197776886253e-07,0.9999999999971981,1.6784298112471063e-07,0.9999999999972499,4.181717278006758e-08,0.9999999999972496,8.546066709858025e-08
0.2764348757522518,3.796478135585927,-1.0029515177099833,1.2567132231725586,-0.0177478124391126,1.6555722342157997,0.4193266890772884,0.0,0.3138086265445969,0,2,0.4657309405654478,0.3239257705438123,0.2103432888907397,0,0.3333335127063742,0.3333320858179103,0.3333344014757154,2,0.3333333873140731,0.3333337596953721,0.3333328529905547,1,0.3333329947028902,0.3333336015808169,0.3333334037162929,1,0.3333332919892319,0.3333335783774667,0.3333331296333013,1,0.3333331596653777,0.3333333093098982,0.333333531024724,2,1.0,0.955,0.71,0.59,0.8553605769230769,0.7682575757575757,0.6794886363636364,0.6136090225563909,0.954802332949067,0.1418051700216355,0.9999999999935427,8.887693412340525e-07,0.9999999999967021,3.723812990186204e-07,0.9999999999970077,1.9786452398751209e-07,0.9999999999971282,2.8638823479365527e-07,0.9999999999971738,2.2171482583210889e-07
0.0780892486962694,0.7476529789573819,-0.3840298246394672,0.2508339374335894,-0.6012620392962011,1.789229040410378,0.0,0.0,0.0,0,2,0.4034693915422661,0.4733760369424545,0.1231545715152794,1,0.3333336750124548,0.3333310915394866,0.3333352334480585,2,0.3333334390832831,0.3333341053221915,0.3333324555945254,1,0.333332737099426,0.3333337461024117,0.3333335167981621,1,0.333333275976544,0.3333338055166005,0.3333329185068555,1,0.3333330323109955,0.333333264251226,0.3333337034377785,2,0.57,0.5,0.465,0.42,0.5529310344827586,0.5084375,0.505,0.52,0.8903566947622534,0.06990664540018843,0.9999999999853186,1.5584356036768554e-06,0.9999999999953884,6.662389083755826e-07,0.9999999999965052,2.293042495882247e-07,0.9999999999967254,5.295400565263897e-07,0.9999999999969519,4.391865525144034e-07
0.815691200847263,-2.1631982847389954,1.1314219039119018,-1.0994544847114291,0.4264920160142506,1.0166869721288097,1.0698942852732205,0.0,0.0,0,1,0.3522697807511308,0.2953313480151749,0.3523988712336942,2,0.3333333347462648,0.3333332984181389,0.3333333668355961,2,0.3333333332686816,0.3333333440911363,0.333333322640182,1,0.3333333217327719,0.3333333539379995,0.3333333243292286,1,0.3333333285213313,0.3333333358016231,0.3333333356770455,1,0.3333333251701494,0.3333333389158094,0.3333333359140412,1,0.4,0.405,0.385,0.35,0.0,0.0,0.0,0.0,0.9969810101654242,0.00012909048256337652,0.999999999997266,3.2089331303275515e-08,0.9999999999972689,1.082245471017984e-08,0.9999999999972684,2.960877093505232e-08,0.9999999999972693,1.2457762599282773e-10,0.9999999999972693,3.0017682228766773e-09
-0.5041669670150348,1.134017657394243,-0.2609100570510937,1.0175134368715488,-0.9687608873069647,1.566066762214705,1.5396902183152814,0.0,0.0,0,2,0.3617856416136849,0.3644226446409002,0.2737917137454148,1,0.3333334040517771,0.3333328455358035,0.3333337504124193,2,0.3333333546970581,0.3333335002765566,0.3333331450263853,1,0.33333320090283,0.3333334360084433,0.3333333630887266,1,0.3333333185422572,0.3333334287534845,0.3333332527042583,1,0.3333332662678501,0.3333333222060137,0.3333334115261361,2,0.635,0.495,0.39,0.39,0.6000819672131148,0.5083333333333333,0.0,0.0,0.992486839017616,0.0026370030272152567,0.9999999999967001,3.4636064222270946e-07,0.9999999999971821,1.4557949851168317e-07,0.9999999999972297,7.291971670930764e-08,0.9999999999972476,1.1021122731103006e-07,0.9999999999972545,8.932012240947529e-08
