0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.2180628518361916,1.7036760061496914,2.07987942757616,0.6275038971994823,-2.117477106853089,0.6151203909180126,0.0,0.0,1.1403365568944737,1,0,0.3281408344868993,0.2754400101518612,0.2754017310387528,0.1210174243224865,0,0.2499996184820075,0.2499989462168357,0.2500019561145419,0.2499994791866149,2,0.2500000912535737,0.2500000366715006,0.249999373061859,0.2500004990130666,3,0.2500002169390191,0.250000282061078,0.2499996938193295,0.2499998071805732,1,0.2500003308457446,0.2499999004043787,0.2499998382507859,0.2499999304990907,0,0.2499999023668036,0.2499998340456887,0.2500000228851129,0.2500002407023946,3,0.55,0.495,0.44,0.49,0.5576818181818182,0.532608695652174,0.52,0.5216666666666666,0.9604771752253176,0.05270082433503809,0.999999999989391,2.3376325344048876e-06,0.9999999999961745,4.0775949289306723e-07,0.999999999996743,6.512205891207046e-08,0.9999999999968976,4.0034665388377633e-07,0.999999999996977,2.1781728171132997e-07
0.5081854889852566,0.0147948248501359,4.007737882297201,-0.7869614824298282,-1.003580939957162,0.8173229474882492,0.0,0.0,0.0,1,0,0.439201055532509,0.1950896804907778,0.1951265665014284,0.1705826974752846,0,0.2499998093997684,0.2499994683052973,0.2500009861892295,0.2499997361057047,2,0.250000051029686,0.250000002267712,0.2499996351482183,0.2500003115543836,3,0.2500001192610606,0.2500001390793072,0.2499998443620545,0.2499998972975776,1,0.2500001823521915,0.2499999702668153,0.2499999300634346,0.2499999173175586,0,0.2499999219294114,0.249999903106233,0.2500000345501363,0.2500001404142192,3,0.99,0.955,0.875,0.795,0.7992253521126761,0.75876,0.7001869158878505,0.6425555555555555,0.9382907385463797,0.2440744890310806,0.9999999999951508,1.1767894610992258e-06,0.9999999999967787,2.605246976483677e-07,0.999999999997016,1.9818246599356826e-08,0.9999999999970485,2.120853762055397e-07,0.9999999999970621,1.0586408288881799e-07
-0.0244330430053809,-0.2455271237459931,0.506492021568798,1.3415836829253347,-1.6639731538397182,-3.264779617200638,0.5336474971316059,0.411541315835914,1.919534762634868,1,0,0.3421716295031264,0.2633248923633208,0.2633057438840102,0.1311977342495425,0,0.2499996436373877,0.2499990147097335,0.2500018288255864,0.2499995128272922,2,0.2500000865859204,0.2500000306402448,0.2499994048368222,0.2500004779370125,3,0.2500002046294622,0.2500002630869112,0.2499997135999073,0.2499998186837193,1,0.2500003124523786,0.2499999107885887,0.2499998504624289,0.2499999262966037,0,0.2499999036098908,0.2499998426684174,0.2500000249635521,0.2500002287581395,3,0.395,0.435,0.475,0.41,0.5732758620689655,0.5530555555555555,0.5401351351351351,0.5242307692307692,0.963840135396742,0.07884673713980561,0.9999999999903629,2.1851881987222654e-06,0.9999999999962619,3.9135109214383235e-07,0.9999999999967886,5.84574489925771e-08,0.9999999999969221,3.8615577488410047e-07,0.9999999999969891,2.0379458737229683e-07
-1.393745522634901,-1.622187612137212,1.585515174909511,-0.9101511024725674,0.5550002873699507,-1.3143757622136354,0.0,0.387972859676492,0.0,1,0,0.4208855835148576,0.2322490999490473,0.2322492220124857,0.1146160945236092,0,0.2499996103354911,0.2499989216896743,0.2500020013420759,0.2499994666327585,2,0.2500000951481721,0.2500000315264172,0.2499993396024332,0.2500005337229775,3,0.2500002258123544,0.250000287389241,0.2499996861975112,0.2499998006008931,1,0.2500003443814047,0.2499999059947711,0.2499998392827205,0.2499999103411035,0,0.2499998887849409,0.249999824960536,0.2500000326813337,0.2500002535731894,3,0.975,0.86,0.83,0.7,0.7849295774647886,0.7021008403361345,0.6483505154639175,0.5674242424242424,0.9310081508027568,0.1886363615023719,0.9999999999890291,2.39100658480651e-06,0.9999999999960599,4.385748053614691e-07,0.9999999999967224,6.157688658969818e-08,0.9999999999968819,4.3404030122817794e-07,0.9999999999969583,2.208918556956263e-07
0.6930659055249098,-0.4077667567716706,3.150836348602555,-0.5205121871208244,0.2180471273442215,-1.9445555135757744,0.0,1.0682020913694918,0.0,1,0,0.545654045895561,0.1658966664097598,0.1659256728505723,0.1225236148441067,0,0.2499996620201308,0.249999059904445,0.2500017441000873,0.2499995339753368,2,0.250000087728254,0.2500000122332818,0.2499993798657752,0.250000520172689,3,0.2500002058185536,0.2500002475637482,0.2499997254274517,0.2499998211902466,1,0.2500003145633083,0.249999936894599,0.2499998702354823,0.2499998783066102,0,0.2499998768267786,0.2499998354902124,0.2500000491366111,0.2500002385463977,3,0.995,0.965,0.925,0.825,0.8002816901408452,0.7592063492063492,0.7087272727272727,0.6443258426966291,0.8539504433161057,0.3797283730449887,0.9999999999909729,2.082079956500227e-06,0.9999999999961582,4.3244443498346996e-07,0.9999999999968103,4.174519463440163e-08,0.9999999999969204,3.776687092782449e-07,0.9999999999969681,1.8940978657733254e-07
0.2688405219628368,0.6164238561033769,-0.2889055214549942,-0.5186583565713021,0.7078383812501023,-0.5268675604215438,0.0,0.0,0.0,1,1,0.1520528594667595,0.2273520874416923,0.2274500095687093,0.3931450435228388,3,0.2500005063075679,0.2500013979080928,0.2499974050096235,0.2500006907747157,1,0.2499998795152245,0.2499999495625543,0.2500008265982548,0.2499993443239664,2,0.2499997132419621,0.2499996254862926,0.2500004060551589,0.2500002552165863,2,0.2499995626449236,0.2500001342546215,0.2500002158035473,0.2500000872969073,2,0.2500001265277669,0.2500002188892571,0.2499999719027443,0.2499996826802317,1,0.55,0.415,0.39,0.335,0.5733471074380165,0.5181818181818182,0.0,0.0,0.9572330947711605,0.1656950339541295,0.9999999999835221,7.071333770758415e-07,0.9999999999954842,8.770357004805884e-07,0.9999999999964618,1.5083857257680577e-07,0.9999999999967344,8.154892583434048e-08,0.999999999996876,9.236149023372775e-08
-2.1690836992599194,-0.8136790731374963,0.9552788929766036,1.881170393222543,2.2302272338740288,-1.83436509998414,0.2838521440169887,0.0,0.0,1,3,0.2756843774825379,0.2827567819444178,0.2827077802111959,0.1588510603618482,1,0.2499997841527547,0.2499994056732729,0.2500011035137958,0.2499997066601766,2,0.2500000493935789,0.2500000269946063,0.249999663461571,0.2500002601502438,3,0.2500001189267696,0.2500001602563395,0.2499998276367724,0.2499998931801184,1,0.2500001810016701,0.2499999365115958,0.2499999050736744,0.2499999774130595,0,0.2499999548482269,0.2499999107329052,0.2500000055124299,0.2500001289064379,3,0.6,0.4,0.34,0.345,0.6016666666666667,0.5600735294117648,0.5291071428571428,0.523888888888889,0.9823289569506461,4.9001733221865074e-05,0.999999999994657,1.3193610410855428e-06,0.9999999999968491,2.1075666489789313e-07,0.999999999996998,4.132956987756842e-08,0.9999999999970477,2.0358861060887357e-07,0.9999999999970761,1.2339400801142375e-07
-0.5583207572530962,-1.3317556938599175,2.505242896004159,-0.5024992075859165,-1.572003265317371,-1.968041359390916,0.0,0.0,0.0,1,0,0.5250768164484587,0.1900159585208772,0.1900254401740689,0.0948817848565949,0,0.2499995112111743,0.2499986455251842,0.2500025136296894,0.249999329633952,2,0.2500001216832826,0.2500000331148079,0.2499991534330389,0.2500006917688704,3,0.2500002870586532,0.2500003598035684,0.2499996055396072,0.2499997475981711,1,0.2500004383196536,0.2499998892740312,0.2499998016432144,0.2499998707631008,0,0.2499998504597728,0.2499997758295675,0.2500000482913152,0.2500003254193443,3,0.995,0.96,0.88,0.82,0.8002816901408452,0.74,0.6819724770642202,0.6289411764705882,0.8604403769679573,0.33505137627438986,0.9999999999843594,3.0024185150856475e-06,0.9999999999953674,5.700855877921462e-07,0.9999999999964926,7.274491520270487e-08,0.999999999996739,5.490456223833373e-07,0.9999999999968536,2.771280290803091e-07
0.9980578302031736,1.5945737974024832,2.586303027377048,-0.2451225353562024,-0.3343019256713553,-1.6043837539099526,0.0,0.0,0.8814549378652103,1,0,0.4951986271762016,0.1801937763402784,0.1802277918963786,0.1443798045871412,0,0.2499997283262694,0.2499992432962854,0.250001403709234,0.2499996246682111,2,0.2500000717128476,0.2500000064438709,0.2499994913710394,0.250000430472242,3,0.2500001675719952,0.2500001986220095,0.2499997788003912,0.2499998550056039,1,0.2500002563117728,0.2499999532518003,0.2499998976527263,0.2499998927837005,0,0.2499998953120478,0.2499998651067817,0.250000043799059,0.2500001957821114,3,0.995,0.945,0.85,0.755,0.8002816901408452,0.745,0.6812500000000001,0.626625,0.8981293684849013,0.314970835279823,0.9999999999931362,1.6753829646110052e-06,0.9999999999964668,3.587593944143208e-07,0.9999999999969162,3.105001428194143e-08,0.999999999996985,3.030599725062366e-07,0.9999999999970146,1.5198305242103416e-07
0.1280733798859556,-0.3622530258788345,2.2022097472423328,0.8091898796817579,0.1848940495991136,-1.4275687761790938,0.0,0.0,0.0,1,0,0.6934079792517713,0.1203912371306508,0.1204176538008631,0.0657831298167146,0,0.24999944641137,0.249998462491996,0.2500028527869203,0.2499992383097135,2,0.2500001412488043,0.250000027185214,0.2499990069049333,0.2500008246610483,3,0.250000332347663,0.2500004063007851,0.2499995514298389,0.2499997099217129,1,0.2500005077540738,0.2499998878490954,0.2499997827397592,0.2499998216570715,0,0.2499998110553785,0.2499997365978418,0.2500000704914345,0.250000381855345,3,0.99,0.955,0.865,0.73,0.7992253521126761,0.7444573643410853,0.6867142857142856,0.6001265822784809,0.6799940134837792,0.5729903254509082,0.9999999999806838,3.4063755502966586e-06,0.9999999999946809,6.834122439625112e-07,0.9999999999963055,7.39531221261025e-08,0.9999999999966105,6.199049783772725e-07,0.9999999999967455,3.1136391048791623e-07
-1.845072564180024,0.2460585685476596,-0.3329447181819753,0.0939961713097984,0.6017162545506396,-2.264866458042288,0.3512981699180508,0.0,1.292581424064034,1,3,0.2386960809147067,0.3207467367170696,0.3206471247661799,0.1199100576020436,1,0.2499996728562367,0.2499991002594341,0.2500016707432133,0.2499995561411158,2,0.2500000741299065,0.2500000434686071,0.2499995003875868,0.2500003820138994,3,0.2500001780274345,0.2500002432242106,0.2499997393912264,0.2499998393571283,1,0.2500002710371278,0.249999899823439,0.249999853490956,0.2499999756484771,0,0.24999993774416,0.2499998679054033,0.2500000028590141,0.2500001914914224,3,0.85,0.645,0.57,0.485,0.7165789473684211,0.6345454545454546,0.5682089552238806,0.5264516129032258,0.9562969374386474,9.961195088969976e-05,0.9999999999914809,1.9978869765790996e-06,0.9999999999965334,3.0788399291159507e-07,0.9999999999968483,6.519677608896046e-08,0.9999999999969623,2.9538865070621867e-07,0.999999999997031,1.886324083044677e-07
-1.9334009349255987,0.3039897747422511,0.5837605216002579,0.2131052586335772,0.3537120628691624,-2.8453348295161054,0.0,0.0,0.1200029559409539,1,0,0.3369460304609499,0.2803403186089839,0.2802639623152985,0.1024496886147677,0,0.2499995259197717,0.2499986920132178,0.2500024282104431,0.2499993538565672,2,0.2500001118322566,0.2500000501069935,0.2499992352342245,0.2500006028265253,3,0.2500002665662948,0.2500003510035332,0.2499996202631619,0.2499997621670099,1,0.2500004063558869,0.2499998706808948,0.2499997960910635,0.2499999268721546,0,0.2499998867371418,0.2499997976079191,0.2500000221707962,0.2500002934841429,3,0.59,0.535,0.475,0.43,0.586747572815534,0.5585443037974682,0.5286046511627908,0.5275000000000001,0.94711913428561,0.056605711851966,0.9999999999852135,2.9022906714026853e-06,0.9999999999957249,4.909942686870394e-07,0.9999999999965448,8.443723836792927e-08,0.9999999999967846,4.79483732274133e-07,0.999999999996912,2.713133466780704e-07
1.8015783485593595,0.6428298969654,1.5959551782457062,1.0037860130255711,-1.4148439230837553,-2.141449111331191,1.7261623015572052,0.0,0.0,1,0,0.4032069870969296,0.2065199614313828,0.2065612960561004,0.1837117554155872,0,0.2499998256284094,0.2499995132049123,0.2500009028538804,0.2499997583127978,2,0.2500000474760859,0.2500000002063386,0.249999662795034,0.2500002895225414,3,0.2500001098002027,0.2500001270696509,0.2499998575479903,0.2499999055821559,1,0.250000168302867,0.249999974266321,0.2499999361346498,0.2499999212961621,0,0.2499999269253751,0.2499999107570644,0.2500000322773049,0.2500001300402555,3,0.71,0.725,0.655,0.59,0.6574596774193547,0.6304807692307693,0.5952597402597402,0.5488775510204081,0.9587066720270733,0.19664569104082918,0.9999999999954686,1.0772254709912055e-06,0.9999999999968263,2.420464554897528e-07,0.9999999999970318,1.7269448204793036e-08,0.999999999997058,1.940365459696114e-07,0.9999999999970695,9.776295062380314e-08
0.5960082447195938,-0.3295307379823773,2.9624491861326865,0.7170983090312303,-0.1864794381244884,-1.7542126678579189,0.0,0.0,0.0,1,0,0.6107805289041349,0.1453507149759317,0.1453790603962556,0.0984896957236776,0,0.2499995825013204,0.2499988393420968,0.2500021533890015,0.2499994247675812,2,0.2500001077826498,0.2500000169038575,0.24999924008194,0.2500006352315527,3,0.2500002529488764,0.2500003060193831,0.2499996611609147,0.2499997798708256,1,0.2500003866229079,0.2499999197010538,0.2499998383181357,0.2499998553579025,0,0.2499998513573562,0.2499997984689691,0.2500000578532641,0.2500002923204104,3,1.0,0.965,0.905,0.81,0.8000352112676056,0.7505384615384616,0.6983333333333334,0.6313793103448276,0.7863265416421084,0.46540146850787933,0.9999999999877524,2.570887681102585e-06,0.9999999999956822,5.274489028872509e-07,0.9999999999966516,5.307050671143898e-08,0.9999999999968219,4.6692185409757947e-07,0.999999999996896,2.3446714625396936e-07
-0.6284443138090854,0.4895245625356641,2.915048672349536,0.2325372081666814,-0.3133845608290064,-0.3731407792400247,0.0,0.0,0.4673206247012005,1,0,0.6112178178205517,0.1590487754055068,0.1590577915025953,0.070675615271346,0,0.2499994064680839,0.2499983550897787,0.2500030525935586,0.2499991858485788,2,0.2500001475491632,0.2500000403704515,0.2499989699373362,0.250000842143049,3,0.2500003490340748,0.2500004368745762,0.2499995207983556,0.2499996932929932,1,0.2500005327041659,0.2499998662268796,0.2499997601101082,0.2499998409588461,0,0.2499998169395759,0.2499997268268983,0.2500000605059527,0.2500003957275729,3,0.995,0.955,0.87,0.735,0.8011347517730497,0.7547265624999999,0.6881067961165048,0.6053164556962024,0.7740157565757462,0.45216002631795643,0.999999999978303,3.646125474682238e-06,0.9999999999945272,6.94593885797179e-07,0.9999999999961964,8.78405013726713e-08,0.9999999999965599,6.664772862763346e-07,0.9999999999967274,3.3522162018462254e-07
0.3350518901683304,0.8993756207046827,1.9800259385453585,-0.3335379494799186,-0.1468553007374596,-1.7506425885439088,0.0,0.5374143892119276,0.0,1,0,0.6203065157886168,0.1484356358919804,0.1484599950641293,0.0827978532552735,0,0.249999497181117,0.2499986038687445,0.2500025905219056,0.2499993084282327,2,0.2500001280500783,0.25000002557658,0.249999101747115,0.2500007446262265,3,0.2500003010672335,0.2500003691581234,0.2499995927991065,0.2499997369755365,1,0.2500004599960415,0.2499998967106338,0.2499998017031899,0.2499998415901347,0,0.2499998306176886,0.2499997619363631,0.2500000620044674,0.2500003454414808,3,0.99,0.945,0.875,0.76,0.7970422535211268,0.7476984126984126,0.6770283018867923,0.6217142857142857,0.7710019877774751,0.4718465207244875,0.9999999999835663,3.093340788601351e-06,0.9999999999951261,6.165761481935483e-07,0.9999999999964482,6.809088992643098e-08,0.9999999999967011,5.632854076786931e-07,0.9999999999968137,2.834370134152664e-07
1.1110745511635016,-1.2424303904208474,0.198313646026129,0.9270347915895816,0.1190526166612843,-0.0005602933485167,0.0,0.7619328031414813,0.0,1,1,0.1521077720023913,0.164941776019905,0.1650550974136785,0.517895354564025,3,0.2500006156848443,0.2500016942060979,0.2499968541326039,0.2500008359764538,1,0.2499998596991795,0.2499999206820196,0.2500009491967614,0.2499992704220393,2,0.2499996630646541,0.2499995425550858,0.2500004909631082,0.2500003034171518,2,0.2499994870261055,0.2500001851066563,0.2500002736789343,0.2500000541883038,2,0.2500001223360986,0.2500002511738542,0.2499999902870388,0.2499996362030082,1,0.595,0.635,0.535,0.46,0.5759917355371902,0.550875,0.5190000000000001,0.512,0.8813458279542354,0.3528402571503465,0.9999999999771408,8.582296441295156e-07,0.9999999999950094,1.0285147418187535e-06,0.9999999999961684,1.8754595643155625e-07,0.9999999999965732,8.857227801195577e-08,0.9999999999968108,1.2883775563077293e-07
-0.1377796030097935,1.4802487375345883,0.9615254200903992,2.1176156657387843,1.0664299585479442,-0.1980331112712579,0.4499239562692649,0.0,0.0,1,2,0.2174077254279946,0.2746464523118846,0.2746474604366314,0.2332983618234893,2,0.2500000454719666,0.2500001269844001,0.2499997644857409,0.2500000630578923,1,0.2499999873244288,0.25000000054588,0.2500000882388047,0.2499999238908863,2,0.2499999713129607,0.2499999669000489,0.2500000371031505,0.2500000246838398,2,0.2499999559887603,0.2500000065248464,0.2500000168459874,0.2500000206404059,3,0.2500000190478931,0.2500000230294564,0.2499999920943152,0.249999965828335,1,0.535,0.47,0.455,0.365,0.51875,0.0,0.0,0.0,0.996286596238286,1.0081247467930154e-06,0.9999999999970025,6.392650780950859e-08,0.9999999999970947,8.769292469956724e-08,0.9999999999971091,1.2419310690958696e-08,0.9999999999971109,3.794418501623653e-09,0.9999999999971114,3.981563301280744e-09
0.5032573119443344,-1.3619804178696575,2.047247132302187,0.9528301618931708,-2.6740948353146425,-1.4105316123198506,0.8121089372392978,0.0,0.167166619096504,1,0,0.4506514143609874,0.2114586390593289,0.2114829711153564,0.126406975464327,0,0.2499996363062238,0.2499989910322616,0.2500018722654066,0.2499995003961079,2,0.2500000919440197,0.2500000207598036,0.2499993590292564,0.2500005282669202,3,0.250000215909558,0.250000267303184,0.2499997059791734,0.2499998108080845,1,0.2500003299837848,0.2499999219823318,0.249999854402913,0.2499998936309703,0,0.2499998826173798,0.2499998303856155,0.2500000404012175,0.250000246595787,3,0.745,0.715,0.66,0.645,0.6741287878787878,0.6300467289719626,0.5970652173913044,0.5632258064516129,0.921700908528436,0.23916844324563097,0.9999999999900379,2.2359591828058356e-06,0.9999999999961066,4.3632290053219336e-07,0.999999999996768,5.1393625966067447e-08,0.9999999999969019,4.080014529839193e-07,0.9999999999969632,2.0619456952974957e-07
0.8584409868127421,0.055306206921478,2.2230443320632984,-0.7321081724697875,0.3679787238541515,-0.4591992657696559,0.0,0.0,0.0,1,0,0.54619903573636,0.1432057632067176,0.1432678081614468,0.1673273928954756,0,0.2499998887207234,0.2499996826161171,0.2500005876517176,0.2499998410114418,2,0.2500000370557194,0.2499999799445812,0.2499997184595319,0.2500002645401674,3,0.2500000840657955,0.250000078762653,0.2499999055933884,0.249999931578163,0,0.2500001291403094,0.2500000092164989,0.2499999735390883,0.2499998881041032,0,0.2499999155748063,0.2499999249095389,0.2500000507644208,0.2500001087512339,3,0.96,0.865,0.725,0.635,0.7866423357664234,0.7164529914529915,0.6293478260869566,0.5760909090909091,0.8556377077293669,0.37887164284088437,0.9999999999964168,6.98930994219582e-07,0.9999999999968967,2.2748444800102519e-07,0.9999999999970759,5.303142480705958e-09,0.9999999999970712,1.1992381049319434e-07,0.9999999999970755,5.798681312896292e-08
