0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.186165702883509,-0.4342119071171724,0.5656585486585187,4.043233705212664,0.522759946520063,0.7719349782620244,1.1834759448553798,0.0,0.0,1,0,0.1108626183807085,0.5445276852436091,0.3446096963756823,1,0.385000051437073,0.3849855246608645,0.2300144239020623,0,0.3333301547580897,0.3333361212646046,0.3333337239773057,1,0.3333329953757781,0.3333345568730955,0.3333324477511264,1,0.3333325573337495,0.3333335980791829,0.3333338445870675,2,0.3333327517447314,0.3333334735226065,0.333333774732662,2,0.855,0.94,0.675,0.645,0.7694176706827308,0.7146304347826087,0.6573076923076923,0.6236235955056181,0.8573994277196091,0.19991798886792678,0.976693153302611,1.4526776208501069e-05,0.9999999999726538,2.397287298894213e-06,0.9999999999939985,1.561497317392746e-06,0.9999999999959945,2.4650788460478523e-07,0.9999999999965146,3.012100555088715e-07
0.6200846617646021,-0.556031214133021,1.253352150384436,1.9860128794766392,-1.2687609025908997,-0.9516238114641228,0.770326763112964,0.904436527018348,0.0,1,0,0.038476689645595,0.6735987376410757,0.2879245727133292,1,0.4191299092862373,0.4190979554140833,0.1617721352996793,0,0.3333272252794602,0.333338690736011,0.3333340839845288,1,0.333332683897986,0.3333356845373051,0.3333316315647089,1,0.3333318421444552,0.3333338420778451,0.3333343157776997,2,0.3333322157312088,0.333333602725643,0.3333341815431481,2,0.76,0.75,0.675,0.635,0.76168,0.6979497907949791,0.656353711790393,0.6016315789473684,0.6826619808879719,0.3856741649277465,0.9317319006770098,3.195387215398915e-05,0.9999999999063724,4.606751482227889e-06,0.9999999999851913,3.0006393191284175e-06,0.9999999999925621,4.7369985456402475e-07,0.9999999999944825,5.788175050924771e-07
1.2938178662874331,0.7016897675420903,1.291517113246838,1.7966581405884374,1.2261223244480797,-0.1155732932955527,0.9354066292202644,1.254850742980282,0.0,1,0,0.0927228662100814,0.5596204966410598,0.3476566371488588,1,0.391865472966931,0.3918493491638607,0.2162851778692081,0,0.3333296994329309,0.3333365206295104,0.3333337799375586,1,0.3333329469642959,0.3333347321423659,0.3333323208933383,1,0.3333324461733019,0.3333336360035885,0.3333339178231096,2,0.3333326684333111,0.333333493604505,0.3333338379621837,2,0.775,0.78,0.69,0.63,0.75316,0.6790416666666667,0.6426444444444444,0.5934864864864865,0.8307560373646632,0.21196385949220103,0.9697648502450457,1.612380307031147e-05,0.9999999999650966,2.740691951830243e-06,0.9999999999929944,1.7851780700350872e-06,0.9999999999956032,2.8181952110850617e-07,0.999999999996283,3.4435767870544254e-07
0.2343456330932009,-1.5588997845247372,-0.2696528929243738,1.2650987848759747,-1.5668847710359657,0.2839576586664633,0.0,0.0,0.0,1,2,0.2182955758674816,0.267257483916697,0.5144469402158214,2,0.3445105918001771,0.344522910765365,0.3109664974344578,1,0.3333339225029796,0.3333328165235112,0.3333332609735091,0,0.333333395988031,0.3333331065196801,0.3333334974922888,2,0.3333334771747068,0.3333332842614154,0.3333332385638777,0,0.3333334411386369,0.3333333073496229,0.3333332515117401,0,0.625,0.5,0.445,0.415,0.5422916666666667,0.0,0.0,0.0,0.934648777284485,0.24718945629912437,0.9989633615132097,1.2318965187885222e-05,0.9999999999964234,6.615294704803709e-07,0.9999999999971568,1.0150425777677441e-07,0.9999999999972253,1.9291329139692337e-07,0.9999999999972433,1.3378901397853582e-07
1.3933109463978175,-0.4924028467033216,0.4976409885214213,1.960390191607017,-1.1801471870768832,0.2380891602408245,0.0241671047128614,0.0,1.3867337689899697,1,0,0.0973734812490633,0.4838486919793941,0.4187778267715425,1,0.3919438223232684,0.3919357954821997,0.2161203821945317,0,0.3333300803981741,0.3333361864595395,0.3333337331422865,1,0.3333329874758532,0.3333345854847499,0.3333324270393968,1,0.3333325391828144,0.3333336042727193,0.3333338565444662,2,0.3333327381412525,0.3333334768028455,0.333333785055902,2,0.78,0.745,0.485,0.475,0.7336895161290322,0.6151699029126213,0.5572014925373134,0.5293939393939393,0.8579721857895534,0.0650708652078516,0.9696756303217675,8.02684106870899e-06,0.9999999999714888,2.4533172530150082e-06,0.9999999999938438,1.5980088967082473e-06,0.999999999995934,2.522717468811386e-07,0.9999999999964789,3.082530565245989e-07
0.8906021300316943,-0.562987002029123,1.0619717745502355,2.706265979329124,-1.8286025091717604,-1.0368462391079285,0.9052711568916654,0.8303334386172047,0.0,1,0,0.0568780113985214,0.6494072559318692,0.2937147326696092,1,0.4070731893771354,0.4070470079998982,0.1858798026229663,0,0.3333283198746137,0.3333377306580848,0.3333339494673015,1,0.3333328002808154,0.3333352631879219,0.3333319365312628,1,0.3333321093738098,0.3333337509080374,0.3333341397181527,2,0.3333324160118202,0.3333335544490174,0.3333340295391624,2,0.8,0.845,0.715,0.655,0.7725100401606425,0.7095358649789031,0.675641592920354,0.6335025380710659,0.731149715733839,0.35569252326226003,0.9507433193773697,2.6181377237199932e-05,0.9999999999360316,3.78119078331407e-06,0.9999999999891324,2.462907106481893e-06,0.999999999994098,3.8881011527047704e-07,0.9999999999953918,4.750901450023548e-07
0.3990914916305373,-2.006547607052508,1.4622413769226386,2.874842139587531,-0.3922173552426985,1.1226868829125474,2.574865209589001,1.1559444553437024,0.0,1,0,0.1582405471725686,0.44234452792638,0.3994149249010514,1,0.3710300100065578,0.3710235634091146,0.2579464265843276,0,0.3333312702058131,0.3333351428924576,0.3333335869017294,1,0.3333331139771436,0.3333341274944837,0.3333327585283727,1,0.3333328296541249,0.33333350517284,0.3333336651730351,2,0.3333329558407611,0.3333334243268206,0.3333336198324182,2,0.7,0.76,0.535,0.51,0.7234456928838953,0.6713562753036437,0.6108675799086758,0.5611585365853659,0.9276327778435569,0.04292960302532861,0.9878374010047518,6.446597443199309e-06,0.9999999999868988,1.555990728208112e-06,0.9999999999958912,1.013517340109349e-06,0.9999999999967321,1.600001950929908e-07,0.9999999999969513,1.9550559759995423e-07
1.1034068944273512,0.2947639591854596,-0.7065401395628115,2.5052127000356235,-1.5099124485655842,1.110538255572439,0.6211009566374693,0.0,1.1359146373294748,1,2,0.1773541181559376,0.45677895599525,0.3658669258488123,1,0.3659096916284775,0.3659056129095896,0.2681846954619329,0,0.3333317363541183,0.3333347340288473,0.3333335296170343,1,0.3333331635404009,0.3333339480567752,0.3333328884028239,1,0.3333329434577463,0.3333334663466913,0.3333335901955623,2,0.3333330411336027,0.3333334037670456,0.3333335550993517,2,0.88,0.78,0.64,0.545,0.6808744394618833,0.6324120603015075,0.5749259259259258,0.5425510204081633,0.9398571174793869,0.09091203014643767,0.9909780293804152,4.078718887856603e-06,0.9999999999910558,1.204411813005013e-06,0.9999999999964436,7.845163743080974e-07,0.9999999999969474,1.2384887099203823e-07,0.9999999999970789,1.5133230607533577e-07
1.1856683913664998,0.087329630975928,1.0279677203248592,-0.0815382941787659,-0.5577794349618158,0.7119627496679932,0.0,0.0,0.0,1,1,0.5443965997902674,0.1537901659091163,0.3018132343006162,0,0.2724585760149643,0.2724753758087113,0.4550660481763243,2,0.3333376088146196,0.33332958330347,0.3333328078819103,0,0.3333337879188783,0.3333316875565162,0.3333345245246054,2,0.3333343771251882,0.3333329772257959,0.3333326456490159,0,0.3333341156238453,0.3333331447664627,0.3333327396096919,0,0.805,0.685,0.58,0.49,0.7385632183908045,0.6317857142857143,0.56784,0.5226724137931035,0.892500628094648,0.24258336548965126,0.9710641783640612,0.182590672367613,0.999999999952733,4.800932709325689e-06,0.9999999999913516,7.366057270807858e-07,0.9999999999949629,1.3998993922959002e-06,0.9999999999959037,9.70857382598389e-07
0.8614781681893602,-1.1114611984314988,0.6975163817400066,0.7709805872446965,-1.2837603857173034,-0.4108291339170182,0.5869115738309312,0.0,0.0,1,0,0.0808939485967326,0.3023459685974087,0.6167600828058586,2,0.3954823348242239,0.3954902050699788,0.2090274601057973,1,0.3333306114206479,0.3333357206461141,0.333333667933238,1,0.3333330439493757,0.3333343810516583,0.3333325749989659,1,0.3333326688289311,0.3333335600440765,0.3333337711269923,2,0.333332835307188,0.3333334533843568,0.3333337113084551,2,0.47,0.485,0.48,0.41,0.6381196581196581,0.5708333333333334,0.5391203703703704,0.51625,0.785666873362756,0.3144141142084499,0.9656961521095287,7.870245754881822e-06,0.9999999999792193,2.0527128761216318e-06,0.999999999994871,1.3371022826169643e-06,0.9999999999963345,2.110829158130656e-07,0.9999999999967158,2.579240983013875e-07
2.434505484700655,0.095704183995248,0.5058870651604355,0.7511828026733738,0.0477395097516387,1.037899305876198,0.938388705498882,0.0,0.889078968599631,1,1,0.3368825783580694,0.268875525469363,0.3942418961725674,2,0.3226017564850149,0.3226125551780195,0.3547856883369655,2,0.3333348298720168,0.3333320206919289,0.3333331494360542,0,0.3333334924570711,0.3333327572536383,0.3333337502892905,2,0.3333336986926982,0.3333332086856486,0.3333330926216531,0,0.3333336071593245,0.3333332673301108,0.3333331255105646,0,0.49,0.41,0.385,0.4,0.529609375,0.5234375,0.514,0.5075000000000001,0.9891221372045823,0.05735931781449799,0.9990671220697828,0.03217313315894599,0.9999999999918125,1.680435962603255e-06,0.9999999999965442,2.5783221940800516e-07,0.9999999999969866,4.900070496027809e-07,0.9999999999971019,3.398292136580494e-07
3.1196716734608905,-2.024761598918708,0.3592791404712137,0.9555533204778942,0.5399747681728522,0.0764396766057585,0.3597797618401209,2.3036050036576614,1.305353786917639,1,0,0.291321526538184,0.3024938843163576,0.4061845891454583,2,0.3357581247069985,0.3357627512706427,0.3284791240223587,1,0.3333336202838075,0.3333330816327089,0.3333332980834835,0,0.3333333638470353,0.3333332228689298,0.3333334132840349,2,0.3333334033893695,0.3333333094332384,0.333333287177392,0,0.3333333858382081,0.3333333206782218,0.33333329348357,0,0.475,0.39,0.575,0.56,0.5591095890410959,0.5381111111111111,0.5316129032258063,0.518,0.9893718942756665,0.1036907048291007,0.9999516229269972,4.626563644194448e-06,0.9999999999970688,3.2220032397667353e-07,0.9999999999972425,4.943699954962355e-08,0.9999999999972587,9.395613109752787e-08,0.9999999999972632,6.515998629552655e-08
1.2316408073187095,-0.7998183899746432,-0.0044739484797518,0.2798892280530423,-0.4958372211649973,-0.9125349359044426,1.3590885942452156,0.5694269386250129,0.0,1,0,0.0907161428888845,0.3106116486119512,0.5986722084991644,2,0.3884351436879844,0.3884419823730869,0.2231228739389286,1,0.3333311107323681,0.3333352827093788,0.333333606558253,1,0.3333330970355251,0.3333341888545433,0.3333327141099315,1,0.3333327907268813,0.333333518456009,0.3333336908171096,2,0.3333329266665157,0.3333334313617966,0.3333336419716876,2,0.64,0.58,0.5,0.455,0.6128716216216217,0.5659895833333334,0.5269607843137255,0.5155263157894737,0.8083241131746269,0.2880605598872132,0.9733391464791683,6.838685102539266e-06,0.9999999999852341,1.676151125784564e-06,0.9999999999956701,1.091819018195217e-06,0.9999999999966459,1.7236110061435994e-07,0.9999999999969001,2.1060989097154703e-07
-0.6607179874815919,-0.505723188572378,0.5202418432173482,2.434023894477296,-0.4079393946964968,0.4903570433710608,2.1697728238504057,0.0,0.0,1,0,0.0825630128674726,0.5625048857169198,0.3549321014156076,1,0.3968437014038098,0.3968263692359774,0.2063299293602126,0,0.3333293182504644,0.3333368549646183,0.333333826784917,1,0.3333329064357823,0.3333348788719644,0.3333322146922531,1,0.3333323531134514,0.3333336677526298,0.3333339791339187,2,0.3333325986878777,0.3333335104162819,0.3333338908958403,2,0.75,0.71,0.72,0.67,0.7356299212598426,0.666625,0.6372935779816514,0.5965284974093265,0.8166823522890799,0.2075727843013122,0.9641103717376082,1.7332167832395662e-05,0.9999999999579929,3.0281797012698952e-06,0.9999999999920505,1.9724361821071845e-06,0.9999999999952351,3.11381288919943e-07,0.999999999996065,3.8047955841502556e-07
0.4147915030930993,-0.8838675595469112,-0.0440000737069465,1.589789360407633,1.1754580345033596,-1.5178651826681857,0.0,0.0,0.0,1,0,0.0698688223605404,0.5277448709186259,0.4023863067208337,1,0.4005555290535316,0.4005380953086236,0.1989063756378447,0,0.333329133501481,0.3333370170063935,0.3333338494921255,1,0.3333328867932785,0.333334949986966,0.3333321632197554,1,0.3333323080097679,0.3333336831407452,0.3333340088494868,2,0.3333325648840165,0.3333335185648109,0.3333339165511725,2,0.61,0.57,0.56,0.51,0.6003631284916201,0.5741666666666667,0.560920245398773,0.554732824427481,0.809697779834317,0.12535856419779218,0.9595363108118741,1.7433744907979776e-05,0.9999999999542952,3.16751426798767e-06,0.9999999999915591,2.06319368750707e-06,0.9999999999950437,3.257087415886595e-07,0.9999999999959517,3.9798636158883127e-07
-0.1208343404929096,0.0679027593430431,0.9882001693063232,2.6091521992903783,-1.0296432526717514,0.3618408485617977,0.3660137894553769,0.0,0.177636521036601,1,0,0.0597139767213819,0.6461812856839401,0.294104737594678,1,0.4069609759431305,0.4069360617412069,0.1861029623156626,0,0.3333283479305534,0.3333377060465025,0.3333339460229439,1,0.333332803264621,0.3333352523866596,0.3333319443487192,1,0.333332116223653,0.3333337485711821,0.3333341352051649,2,0.3333324211458032,0.3333335532114481,0.3333340256427486,2,0.83,0.87,0.705,0.66,0.7684262948207171,0.7098936170212765,0.6682812499999999,0.6176395939086295,0.7376466527022274,0.3520765480892621,0.950902394274108,2.4914201923631474e-05,0.9999999999367152,3.760023558563308e-06,0.9999999999892231,2.4491220386169132e-06,0.9999999999941332,3.8663398282956507e-07,0.9999999999954128,4.7243130052443405e-07
1.189785195372416,0.8756293455168753,0.4880836465280042,3.4447664645599456,-1.312728980803124,-0.4106306882534253,0.119051718029799,1.0015057998349246,0.6808628362048349,1,0,0.0806865261886259,0.6325140461072407,0.2867994277041334,1,0.3953018781196949,0.3952803685284853,0.2094177533518196,0,0.3333292637157766,0.3333369028098318,0.3333338334743916,1,0.3333329006341632,0.3333348998702535,0.3333321994955833,1,0.3333323397985662,0.3333336722946243,0.3333339879068095,2,0.3333325887085617,0.3333335128211329,0.3333338984703054,2,0.86,0.905,0.795,0.725,0.7745766129032258,0.7304112554112555,0.692847533632287,0.6491089108910891,0.7746428656594805,0.3457146184031073,0.9659222645902205,2.1509591209611933e-05,0.9999999999569187,3.069335440197829e-06,0.9999999999919076,1.9992360902887363e-06,0.9999999999951796,3.1561218521991563e-07,0.9999999999960321,3.8564917254069186e-07
0.493595766652401,-0.7874721784104544,-0.324901709404701,1.9552506033009505,-0.1906494606265991,0.558311366028464,0.0,0.0,0.0,1,2,0.0634857212850547,0.4327348393036747,0.5037794394112706,2,0.4081500120362901,0.4081430707482658,0.183706917215444,0,0.3333289734632759,0.333337157337498,0.3333338691992261,1,0.3333328697867325,0.3333350115733827,0.3333321186398848,1,0.333332268942941,0.333333696470565,0.333334034586494,2,0.33333253560525,0.3333335256237282,0.3333339387710218,2,0.575,0.565,0.515,0.445,0.5528571428571428,0.5558280254777069,0.5333908045977012,0.5170833333333333,0.8036481070643299,0.07104460010759589,0.9491787219153803,6.941288024309156e-06,0.9999999999509581,3.2881382719396335e-06,0.9999999999911157,2.1417866502004834e-06,0.999999999994871,3.381159290327673e-07,0.9999999999958494,4.13147293598648e-07
1.1923283764711057,0.6910264452315473,-1.2649363452171714,1.500217281983189,-2.492350383817654,1.3959485434433485,2.028942912082828,0.0,0.0,1,2,0.3510948219252908,0.3221972069544972,0.3267079711202119,0,0.328504140674926,0.3285074479628344,0.3429884113622395,2,0.3333338565477975,0.333332874414144,0.3333332690380584,0,0.3333333889649294,0.3333331319274856,0.333333479107585,2,0.3333334610689475,0.3333332897542511,0.3333332491768013,0,0.3333334290676236,0.3333333102570539,0.3333332606753225,0,0.48,0.425,0.435,0.45,0.5381666666666667,0.5196666666666666,0.538,0.5130000000000001,0.9993451479857693,0.024386850805078908,0.9998099827056781,0.014480963399405133,0.9999999999966023,5.875097391361273e-07,0.9999999999971807,9.014265556217538e-08,0.9999999999972349,1.71314696428837e-07,0.9999999999972489,1.1881056966034365e-07
1.943676806164225,-0.640268311219705,-1.2303372766268543,0.8405930139438079,-1.119094311665025,-1.336360737914487,0.0,0.0,0.0,1,2,0.1833398325226688,0.3731218741172476,0.4435382933600834,2,0.3594756484164715,0.3594769702579899,0.2810473813255386,1,0.3333324219788276,0.3333341326572859,0.3333334453638864,1,0.3333332364411046,0.3333336841322477,0.3333330794266477,1,0.3333331108430153,0.333333409240833,0.3333334799161517,2,0.333333166583846,0.3333333735285642,0.3333334598875898,2,0.52,0.5,0.435,0.43,0.5629906542056075,0.525090909090909,0.5197368421052633,0.51125,0.9461448181529198,0.07041641924283576,0.9942359120385567,1.3218415184090837e-06,0.9999999999952457,6.87293399470601e-07,0.9999999999970004,4.47691143101725e-07,0.9999999999971646,7.067531870852406e-08,0.9999999999972072,8.635902559728237e-08
-1.019177433947243,-1.3875845121257353,0.7915108256586365,2.628083807383513,0.1711072960346777,-0.730363502731838,0.2848092712178811,0.0,0.079336168178563,1,0,0.0763893945134414,0.5524022404532443,0.3712083650333143,1,0.3981559347142387,0.3981373504828639,0.2037067148028974,0,0.3333292039783154,0.3333369551962382,0.3333338408254463,1,0.3333328942853032,0.3333349228605188,0.333332182854178,1,0.3333323252151672,0.3333336772705766,0.3333339975142561,2,0.3333325777788269,0.3333335154563465,0.3333339067648266,2,0.55,0.605,0.58,0.645,0.673585657370518,0.641551724137931,0.6265681818181819,0.596622340425532,0.8120883125039181,0.18119387541992998,0.9625294909627603,1.8584231374796367e-05,0.9999999999557255,3.1143707918679375e-06,0.9999999999917492,2.028575215584638e-06,0.9999999999951179,3.2024367946359433e-07,0.9999999999959955,3.913084801188127e-07
0.7163012857495809,-0.1017470129820989,0.828053959374967,-0.0514337266030511,-1.406530047419681,1.7728941647310998,1.0961359720083503,0.0,0.0,1,1,0.716442249663466,0.1012219931839569,0.182335757152577,0,0.2506536855837216,0.2506683307957801,0.4986779836204982,2,0.3333379820398733,0.3333292559683273,0.3333327619917994,0,0.3333338275964767,0.333331543899264,0.3333346285042592,2,0.3333344682400297,0.3333329461395219,0.3333325856204483,0,0.3333341839116496,0.3333331283050061,0.3333326877833442,0,0.995,0.93,0.845,0.745,0.8476719576719576,0.7756830601092897,0.6960857142857143,0.6332094594594595,0.7109552594492562,0.534106492510889,0.9472255479246635,0.2480096528247181,0.9999999999446186,5.220048073906192e-06,0.9999999999902734,8.009077825388289e-07,0.9999999999945427,1.522100507800328e-06,0.9999999999956551,1.0556066434852518e-06
