0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.0764009638956227,1.449208562228859,-0.7462375815132158,-2.590046345652428,-0.9477864180454412,0.5134783747914982,1.3857645821338684,0.0,0.8681527916596498,0,0,0.357856658849018,0.3775189590287837,0.2646243821221982,1,0.3333331870582533,0.3333334791236108,0.3333333338181359,1,0.3333331549425857,0.3333335139169014,0.3333333311405128,1,0.333333434399146,0.3333332201340587,0.3333333454667952,0,0.3333333386286734,0.3333333895907552,0.3333332717805713,1,0.3333332419582148,0.3333333241464431,0.333333433895342,2,0.79,0.68,0.65,0.63,0.7167314814814816,0.6183826638477802,0.5767303102625299,0.5557744107744108,0.9897023416689242,0.019662300179765668,0.999999999997211,1.4530547487456857e-07,0.9999999999971814,1.8277638863528622e-07,0.9999999999972378,8.893235076135042e-08,0.9999999999972597,5.096208177679529e-08,0.999999999997244,1.0974889885773109e-07
-0.9562723935062448,0.4367139962527225,0.7862584232784455,0.4416304172083732,-1.283701849390073,0.732860840681261,0.0,0.0,0.9414634101861044,0,2,0.2587750448903764,0.2490330348135306,0.492191920296093,2,0.333333632131687,0.333333038880604,0.3333333289877089,0,0.3333336917038443,0.3333329698039766,0.3333333384921789,0,0.3333331305530863,0.3333335607719015,0.3333333086750121,1,0.3333333225644802,0.33333321816166,0.3333334592738597,2,0.3333335180561213,0.3333333561197098,0.3333331258241688,0,0.955,0.88,0.79,0.71,0.8323142250530785,0.7448630136986302,0.6614248704663213,0.6030781758957654,0.9511249233883303,0.2334168754057166,0.9999999999970289,3.031439780865064e-07,0.9999999999969134,3.53211665415909e-07,0.9999999999971417,2.520968894192954e-07,0.9999999999972294,1.3670937953902396e-07,0.9999999999971632,1.619364115024169e-07
1.7700411445259945,1.2309990682240894,0.555400801801228,-0.3757778582084002,1.302046283640962,0.9631148276444976,2.0935101936703453,0.0879856816213,2.719386221697211,0,0,0.2951309933385067,0.3667206617741862,0.3381483448873071,1,0.3333336356694808,0.3333332314876163,0.3333331328429028,0,0.3333333427362568,0.3333332703493216,0.3333333869144215,2,0.3333333451940642,0.3333334089594469,0.3333332458464888,1,0.3333332720791049,0.3333333128901666,0.3333334150307284,2,0.3333333144337131,0.3333333284258803,0.3333333571404065,2,0.99,0.945,0.88,0.805,0.8589348591549296,0.7774859287054409,0.703199152542373,0.6313669950738917,0.9964214851814748,0.028572316886879112,0.9999999999970755,4.0418186453283766e-07,0.9999999999972597,4.41781646820516e-08,0.9999999999972506,6.376538269625698e-08,0.9999999999972545,1.0214056178625697e-07,0.9999999999972681,2.871452620123449e-08
2.516556652290419,1.0984208222136544,0.7214654465339574,0.2328141140862954,1.8136586896068392,-0.1572876870363425,0.5335824159639345,0.0,0.5367695795534344,0,0,0.2879759898530738,0.4071339466857095,0.3048900634612167,1,0.333333742954036,0.3333332400547589,0.3333330169912051,0,0.3333332655366821,0.3333333175156084,0.3333334169477094,2,0.3333333988508382,0.333333401839138,0.3333331993100237,1,0.3333332385187827,0.3333333284073604,0.3333334330738567,2,0.3333332611480604,0.3333333211261095,0.3333334177258301,2,1.0,1.0,0.985,0.935,0.8672271126760565,0.8112293577981652,0.754733727810651,0.6912012987012988,0.9889754100609633,0.1022438832244928,0.9999999999968917,5.028992771105578e-07,0.9999999999972531,9.943210099727651e-08,0.9999999999972324,2.9882998298091934e-09,0.9999999999972433,1.0466649630336278e-07,0.9999999999972523,9.659972055597876e-08
1.6243727140875632,1.5350030992090038,1.1606104548769365,1.019359438166904,0.0011044257216143,-0.259451890359985,0.0,0.0,1.2089056649179049,0,0,0.2559700700544836,0.3665824498911394,0.3774474800543769,2,0.3333339701015719,0.3333330684881315,0.3333329614102965,0,0.3333334437863063,0.3333331223857272,0.3333334338279664,0,0.3333333025567671,0.3333335360873377,0.3333331613558952,1,0.3333332159316698,0.3333332684649987,0.3333335156033314,2,0.3333333463665537,0.3333333303881284,0.3333333232453178,0,0.74,0.65,0.59,0.51,0.6756261859582543,0.5999518072289156,0.550223642172524,0.5170408163265305,0.9871019244750745,0.010865030163237477,0.9999999999964311,9.016134404071785e-07,0.999999999997178,9.958339930449256e-09,0.9999999999971714,2.3353057060360172e-07,0.9999999999971994,2.4713833268741325e-07,0.9999999999972689,1.5978425305096522e-08
0.4663926720914579,1.639870317556671,1.3272138983870605,-0.7473326811401366,0.0828696061863204,0.861513678320816,0.4691033492601829,0.0,0.5806310105500041,0,0,0.2897438306865049,0.4775623913161199,0.2326937779973751,1,0.3333336681086611,0.3333333693376669,0.3333329625536719,0,0.3333330757723092,0.3333334951150028,0.333333429112688,1,0.3333335108706041,0.3333333027399762,0.3333331863894196,0,0.3333332278497284,0.3333333846699904,0.3333333874802812,2,0.3333331596207838,0.3333333151261577,0.3333335252530584,2,0.97,0.885,0.805,0.735,0.845530035335689,0.7459727626459144,0.6603319057815846,0.6031382978723403,0.9567933748106419,0.187818560629615,0.9999999999969269,2.987709942225969e-07,0.9999999999971304,6.600231483577801e-08,0.9999999999971955,2.081306278989281e-07,0.9999999999972466,2.810290777865987e-09,0.9999999999971773,2.1012690071264828e-07
-1.828487704606241,-0.4864801269164623,0.598636361765352,-0.047085071306182,2.0748064805598574,-0.0551007564916736,1.3660094578759612,0.7355481025573981,1.857208898002198,0,2,0.2828305614009918,0.3347377396504915,0.3824316989485166,2,0.3333337096669386,0.3333331542043785,0.3333331361286829,0,0.3333334393462219,0.3333331735497249,0.3333333871040531,0,0.3333332901410802,0.3333334681829811,0.3333332416759387,1,0.3333332706531909,0.3333332818260293,0.3333334475207797,2,0.3333333649682983,0.3333333347605355,0.3333333002711661,0,0.605,0.61,0.595,0.585,0.5810507246376811,0.5756868131868133,0.5565277777777777,0.551463963963964,0.9931836381105962,0.04769395929802511,0.9999999999969788,5.554625601145169e-07,0.9999999999972151,5.224216881316579e-08,0.9999999999972302,1.780419008889922e-07,0.9999999999972425,1.6569475042027548e-07,0.9999999999972664,3.020776279116788e-08
0.9802369179694764,1.7309310582284725,-0.9085415971620876,1.8724968245811573,1.590815224750104,-0.6231999315661992,0.0729350275322242,0.091371274607734,0.4528701059818178,0,0,0.2418484720943649,0.3680655144269171,0.390086013478718,2,0.3333341217715465,0.3333330130953302,0.3333328651331232,0,0.333333456255567,0.3333330841163018,0.3333334596281311,2,0.3333333037845162,0.3333335756278562,0.3333331205876276,1,0.3333331867093758,0.3333332546144087,0.3333335586762154,2,0.3333333414587816,0.3333333284747015,0.3333333300665169,0,0.92,0.82,0.725,0.625,0.8078966131907309,0.7042460317460318,0.6277482678983833,0.5716865671641791,0.981594727855698,0.022020499051800924,0.9999999999959812,1.1086762162770825e-06,0.999999999997142,3.372564116865817e-09,0.9999999999971262,2.718433400050735e-07,0.9999999999971622,3.0406180667741367e-07,0.9999999999972691,1.1392264687160036e-08
-0.458036981828372,0.4496693647469137,0.9851365518449656,-0.5561228269298357,1.868371559323902,-1.293324407829765,0.0,0.3928223053968546,0.5059569150090713,0,0,0.2944179224483691,0.4029297496204742,0.3026523279311566,1,0.333333705480391,0.3333332571818869,0.333333037337722,0,0.3333332562610056,0.3333333323705756,0.3333334113684188,2,0.3333334023157016,0.3333333890744538,0.3333332086098446,0,0.3333332450725637,0.333333333022639,0.3333334219047973,2,0.3333332595751065,0.3333333226512488,0.3333334177736446,2,1.0,0.98,0.885,0.74,0.8672271126760565,0.8014711359404096,0.705338266384778,0.6062,0.9903243380854889,0.10027742168931758,0.9999999999969525,4.482985040965559e-07,0.9999999999972526,7.899784321141468e-08,0.9999999999972373,1.3241247764916864e-08,0.999999999997248,8.888215830005208e-08,0.9999999999972519,9.51223957934566e-08
-0.6682179459119195,2.6653571463426835,0.6816797064646454,1.101772829653981,1.9038519583277795,-0.4104927261757466,0.7871111510754296,0.0,0.4436361871983879,0,0,0.2462220697107609,0.3809880953041215,0.3727898349851175,1,0.3333340971803156,0.3333330417800053,0.3333328610396791,0,0.3333334187483781,0.333333121024873,0.3333334602267489,2,0.3333333253120271,0.333333554252022,0.3333331204359508,1,0.3333331866382497,0.3333332666106653,0.3333335467510849,2,0.3333333226562792,0.3333333284745648,0.3333333488691559,2,0.98,0.955,0.885,0.77,0.8546808510638297,0.78430426716141,0.7062114989733058,0.63125,0.9835871568892101,0.008198260319004003,0.9999999999960522,1.055400310312482e-06,0.9999999999971758,4.147837084911288e-08,0.9999999999971407,2.2893999490625205e-07,0.9999999999971716,2.801404195840185e-07,0.9999999999972689,2.039459107150421e-08
-1.450321581472596,0.4885970741904222,0.2961406700725007,1.163134944976477,0.7861654633516464,-0.4908826766379845,0.0,0.732930281778975,2.136275211667112,0,2,0.222576128322,0.2895371865705983,0.4878866851074016,2,0.3333341148743465,0.3333329089021248,0.3333329762235287,0,0.3333336479078173,0.3333329199359364,0.3333334321562463,0,0.3333331856433839,0.3333336569026083,0.3333331574540077,1,0.3333332156091548,0.3333332023936777,0.3333335819971675,2,0.333333453354777,0.3333333426023993,0.3333332040428237,0,0.99,0.975,0.92,0.855,0.855805439330544,0.7922938689217759,0.7298948598130841,0.6673376623376622,0.9497739213031913,0.19834949853680328,0.9999999999960153,1.1386508178001797e-06,0.9999999999968875,2.1575157099773534e-07,0.9999999999970542,4.7125922442159407e-07,0.9999999999971425,3.663880127069419e-07,0.9999999999972266,1.1075237771329682e-07
0.8675644229523374,1.7258764360910974,1.6273144753306057,0.3039703853003097,0.0207843569826685,-0.2330770590443123,0.0,0.0,0.0,0,0,0.2829759349040618,0.4285766208632283,0.2884474442327098,1,0.3333337918898216,0.3333332418119455,0.3333329662982328,0,0.3333332341893282,0.3333333357718839,0.3333334300387879,2,0.3333334208086334,0.3333334033793165,0.3333331758120501,0,0.3333332234025987,0.3333333362670118,0.3333334403303896,2,0.3333332405729417,0.3333333218897705,0.3333334375372876,2,1.0,0.93,0.82,0.725,0.8672271126760565,0.7742130518234165,0.6725275938189845,0.6017415730337079,0.9821152719478347,0.1401291766305185,0.9999999999967868,5.50077876082522e-07,0.999999999997243,9.426690400493598e-08,0.9999999999972183,1.7429316878647683e-08,0.9999999999972371,1.0406337780377584e-07,0.9999999999972425,1.1564751711823362e-07
-0.3239537188827178,1.701976474871968,1.1154295420353235,-1.265638783725082,-1.1259046971433588,1.2091774379810083,0.2622762789432205,1.7905488115083146,1.033226764882852,0,0,0.3533658671317312,0.3553205637118152,0.2913135691564537,1,0.3333331882759758,0.3333334341535374,0.3333333775704867,1,0.3333332352481261,0.333333444427163,0.3333333203247108,1,0.3333333850530061,0.3333332564984933,0.3333333584485005,0,0.3333333499258256,0.3333333683667486,0.3333332817074257,1,0.3333332892210685,0.3333333318514822,0.3333333789274494,2,0.54,0.49,0.47,0.445,0.5332432432432433,0.5132467532467532,0.5121052631578947,0.515,0.9962977495730821,0.0019546965800840144,0.999999999997224,5.658305068934055e-08,0.9999999999972389,1.241024522036227e-07,0.9999999999972567,2.6604505598548656e-08,0.9999999999972636,1.844092301084288e-08,0.9999999999972637,4.707596723552143e-08
1.350408336495354,0.0392930812407452,-0.0423765643468866,0.8887610821620626,0.3383653228157037,0.3475803902785043,0.1341600091106855,0.0,0.0,0,0,0.251359030793443,0.3786507468337659,0.3699902223727909,1,0.3333340562434765,0.333333048565438,0.3333328951910854,0,0.3333334300992494,0.33333311856353,0.3333334513372205,2,0.3333333160873059,0.3333335469465194,0.3333331369661745,1,0.3333331969688112,0.3333332646520828,0.3333335383791059,2,0.3333333308250916,0.3333333259881253,0.3333333431867831,2,0.905,0.8,0.71,0.62,0.7954107142857143,0.6943388429752066,0.616497461928934,0.5622517730496455,0.9855083239561889,0.008660524460975039,0.9999999999961828,1.0076780385115391e-06,0.9999999999971745,2.123797110398229e-08,0.999999999997154,2.3085921352361538e-07,0.9999999999971799,2.7372702310346497e-07,0.9999999999972689,1.2361691503759431e-08
-1.355726236457906,0.6404568138096698,0.9432807155388409,-1.262835987123397,1.91209048351001,0.9750441525567134,1.6519842965091325,0.0,1.9066636628470084,0,0,0.2996900809429066,0.3652364085472147,0.3350735105098786,1,0.3333336126265895,0.3333332446680422,0.3333331427053682,0,0.3333333322704801,0.3333332836412179,0.3333333840883021,2,0.3333333502266615,0.3333333984430893,0.3333332513302492,1,0.3333332758458714,0.3333333164719274,0.3333334076822012,2,0.3333333111426598,0.333333330043603,0.3333333588137372,2,0.985,0.9,0.8,0.69,0.8546842105263158,0.7517946257197696,0.6613738738738738,0.5800757575757576,0.9970483362869992,0.030162898037336072,0.9999999999971025,3.679585472982083e-07,0.9999999999972624,5.181782197771767e-08,0.9999999999972539,4.821642779484492e-08,0.9999999999972567,9.12102738337417e-08,0.9999999999972676,2.8770134219424648e-08
0.0780843741050831,0.3629724104538616,-1.4951940190820905,-0.6860796889114552,0.5554901715957944,1.0231027380680606,0.0,0.0,0.0,0,0,0.2744632418828034,0.3956530585258984,0.3298836995912982,1,0.3333338630398856,0.3333331697096202,0.3333329672504942,0,0.3333333231235902,0.3333332460432956,0.333333430833114,2,0.33333337053191,0.3333334531329946,0.3333331763350953,1,0.3333332224450817,0.3333333036980678,0.3333334738568505,2,0.333333284976276,0.333333323404812,0.333333391618912,2,1.0,0.965,0.85,0.72,0.8672271126760565,0.7910130111524165,0.6863557483731019,0.5985180055401662,0.9899456095673748,0.06576935893460018,0.9999999999966666,6.933302654221762e-07,0.9999999999972458,1.0770952380001475e-07,0.9999999999972141,8.260108463886695e-08,0.9999999999972242,1.7015878273074492e-07,0.9999999999972612,6.821410003521322e-08
-0.9198883830610758,1.1131741350336075,0.6216267148288503,0.0246399143974217,0.5070224813119082,-1.472885561577406,0.1487683579225807,0.0967345401540631,0.0,0,0,0.2703519333555201,0.3942039731651565,0.3354440934793234,1,0.3333339167105007,0.3333331436793928,0.3333329396101065,0,0.3333333390878301,0.3333332225362368,0.333333438375933,2,0.3333333637120432,0.3333334774550239,0.3333331588329328,1,0.3333332123924304,0.3333332993491552,0.3333334882584144,2,0.3333332911169892,0.3333333262155754,0.3333333826674354,2,0.975,0.905,0.76,0.625,0.8482804232804233,0.7526698113207546,0.642231308411215,0.562129963898917,0.9894241075415712,0.05875987968583307,0.9999999999965439,7.73031107903499e-07,0.9999999999972373,9.928810290604773e-08,0.9999999999971981,1.137429807007706e-07,0.9999999999972151,1.889092592355368e-07,0.9999999999972634,5.6451860019901545e-08
-1.1590400700765855,0.7646095887942685,0.5530630841502197,0.5803209222010959,1.0634186707491178,-1.696291630056645,0.374533533456916,0.0,1.2550691012756054,0,2,0.2516898851246935,0.3422278544826759,0.4060822603926305,2,0.3333339974710239,0.3333330342537661,0.33333296827521,0,0.3333334896989065,0.3333330778199698,0.3333334324811237,0,0.3333332759527578,0.3333335613061966,0.3333331627410454,1,0.3333332171117513,0.333333253162141,0.3333335297261076,2,0.3333333713108205,0.333333333908488,0.3333332947806913,0,0.505,0.51,0.485,0.5,0.5131698564593301,0.5185248447204969,0.51736,0.5163483146067416,0.9831907175455946,0.06385440590995461,0.9999999999963629,9.632172577878073e-07,0.9999999999971332,5.7217782845064846e-08,0.999999999997154,2.8535343882252207e-07,0.9999999999971894,2.765639665613939e-07,0.9999999999972652,3.740233250892899e-08
-1.7124333799819502,0.7698733215684539,0.7422720844055939,-0.1273558605390977,1.064063434772869,2.0167709373858704,0.6061432773855693,0.0,0.0,0,0,0.2763877847643007,0.3641817785258606,0.3594304367098386,1,0.3333338102085282,0.3333331494835578,0.333333040307914,0,0.333333389976907,0.3333331979984756,0.3333334120246172,2,0.333333326268822,0.3333334708838745,0.3333332028473034,1,0.333333243128631,0.3333332893201806,0.3333334675511884,2,0.333333329143094,0.3333333317510886,0.3333333391058174,2,0.94,0.84,0.785,0.64,0.823212389380531,0.7170849802371542,0.6556094808126409,0.5765472312703583,0.9931287413193283,0.004751341816021992,0.9999999999967955,6.607249704027041e-07,0.9999999999972317,2.2047710213080052e-08,0.9999999999972201,1.4461505248863915e-07,0.9999999999972309,1.7823100784131185e-07,0.9999999999972693,7.3547288259590005e-09
-0.6006711864961092,0.3401430892674729,1.2457746472699454,-0.202193367311485,-1.1105004861866972,1.0240873322349575,1.0948128514980997,0.9432596476696768,0.0400790278586722,0,1,0.3481633077084054,0.3269097039111,0.3249269883804945,0,0.3333332051696188,0.3333333717910956,0.3333334230392855,2,0.3333333378598214,0.3333333527948591,0.3333333093453195,1,0.3333333229947266,0.3333333045410545,0.3333333724642189,2,0.3333333612926418,0.3333333390889808,0.3333332996183775,0,0.3333333474216105,0.3333333388651726,0.3333333137132168,0,0.59,0.535,0.51,0.49,0.5700467289719626,0.526433962264151,0.5088495575221239,0.5046428571428571,0.9995500647932509,0.021253603797305398,0.9999999999972337,5.124818985846602e-08,0.9999999999972681,1.49350377065538e-08,0.9999999999972659,4.94694922803518e-08,0.9999999999972666,2.2203661020903098e-08,0.9999999999972682,8.556437947060402e-09
0.8229852378723812,1.1669852285057998,1.672589573690997,-0.6468618368608512,0.6795419388974557,-1.0651767615675145,0.0,0.0,0.0,0,0,0.3335244963784017,0.4383294497158754,0.2281460539057229,1,0.3333333669629603,0.3333334792750377,0.3333331537620019,1,0.3333330510908823,0.3333335709322461,0.3333333779768715,1,0.3333335085528131,0.333333221188588,0.3333332702585988,0,0.3333332857644741,0.3333334100916483,0.3333333041438776,1,0.3333331680935256,0.3333333149664877,0.3333335169399867,2,0.975,0.895,0.835,0.745,0.8484595070422536,0.7510038240917782,0.6774105263157896,0.6085891089108911,0.969311429559406,0.1048049533374737,0.9999999999971945,1.1231207741602134e-07,0.9999999999970807,1.9295537456720524e-07,0.9999999999972046,2.3829421424981234e-07,0.9999999999972571,1.0594777072325812e-07,0.9999999999971856,2.0197349898110062e-07
1.0527646117064182,2.045671022164435,1.0571693894642606,-2.277332741509792,-0.8977283453245921,-1.3975970845232053,0.0,0.0,0.0,0,0,0.3914882180562725,0.3835582701112427,0.2249535118324848,0,0.3333329582448031,0.3333336155024973,0.3333334262526996,1,0.3333330410034822,0.3333336537847486,0.333333305211769,1,0.3333334909912726,0.3333331184665273,0.3333333905422001,0,0.3333333692397396,0.3333334358201859,0.3333331949400744,1,0.3333331944390743,0.3333333204244416,0.3333334851364842,2,0.55,0.535,0.505,0.505,0.5454507337526205,0.5333213429256595,0.5295046439628484,0.5290856031128406,0.9742172649804811,0.00792994794502977,0.9999999999969568,1.8924979766632433e-07,0.9999999999970114,3.4857297959156597e-07,0.9999999999971678,1.0044907244877166e-07,0.9999999999972268,6.658044626739468e-08,0.9999999999972112,1.6471204261625516e-07
