0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.417966125861901,1.4355744123113008,-4.325865132578637,-2.011820716636311,-2.8483327315676368,-0.8543756025044602,0.0,0.0,2.6346488287343,0,1,0.5262981542776608,0.4106742039470414,0.0630276417752978,0,0.4282898547549676,0.4282918830407172,0.1434182622043152,1,0.2104970169832482,0.3947507345673766,0.3947522484493752,2,0.3648561806812687,0.2702876307530931,0.3648561885656382,2,0.33333518119846,0.3333348003151148,0.3333300184864252,0,0.333334381707025,0.3333336453600425,0.3333319729329324,0,0.94,0.84,0.705,0.63,0.8454389574759946,0.7321927374301676,0.6334084084084084,0.5920799347471452,0.7987582293189442,0.1156239503306194,0.9146608423790846,2.0282857495779183e-06,0.9665431696406752,1.5138819985938134e-06,0.9915625347910113,7.884369490618326e-09,0.9999999999746658,3.808833451968141e-07,0.999999999993109,7.363469824994695e-07
1.3181836334658446,0.9496074508333056,-2.159469283670368,-2.3150354203351937,-4.05413509504664,-1.1238160638028705,0.0,0.0,3.257320262683258,0,1,0.4628763094692518,0.4213795523486263,0.115744138182122,0,0.4024025997223182,0.4024033397668502,0.1951940605108315,1,0.2501964841052229,0.3749014553116884,0.3749020605830887,2,0.3531345347696566,0.2937309268261643,0.353134538404179,2,0.3333343817332552,0.333334165639758,0.3333314526269867,0,0.3333339281332427,0.333333510365414,0.3333325615013433,0,0.725,0.71,0.625,0.59,0.6881818181818181,0.6551276595744681,0.5976785714285714,0.5755202312138729,0.8832089840132897,0.041496757120625505,0.9571314082288409,7.400445320437932e-07,0.9851292450635173,6.052714003335069e-07,0.996718319750121,3.6345224052602987e-09,0.9999999999899933,2.1609349720730364e-07,0.99999999999593,4.177678287198283e-07
3.062384482563912,1.779168284391424,-5.601500629358258,-2.2829247352130144,-0.1589654233701206,-1.7577542333334026,0.0,0.7769090987706402,2.4796677419703466,0,1,0.5321437117422794,0.4050626652887283,0.0627936229689923,0,0.4283145379252606,0.4283167612061064,0.1433687008686329,1,0.2101563598030478,0.3949210013146394,0.3949226388823127,2,0.3651514468194747,0.2696970980154423,0.3651514551650828,2,0.3333352246069158,0.3333348347751525,0.3333299406179316,0,0.3333344063353035,0.3333336526894763,0.3333319409752202,0,1.0,0.97,0.885,0.805,0.8760176390773405,0.8063216783216783,0.7089462209302326,0.6479748822605966,0.7969741684500017,0.12708104645355106,0.9146114783324127,2.223280845814468e-06,0.9663478783689292,1.6375676732960365e-06,0.991400462992915,8.345608093485168e-09,0.9999999999735915,3.8983176325890767e-07,0.9999999999929111,7.536458271895086e-07
2.926715662969438,0.4107848925544932,-3.778133453600261,-3.001655934513021,0.4851148562386564,0.96891935036997,1.0862516328036838,0.6090103859033389,0.0587921518438281,0,1,0.5354885902722268,0.4085361784701566,0.0559752312576164,0,0.4324287216946571,0.4324309738256636,0.1351403044796793,1,0.2038370560293114,0.3980806362327251,0.3980823077379634,2,0.3668288003686989,0.2663423906607785,0.3668288089705224,2,0.3333353141113312,0.3333349058313231,0.3333297800573457,0,0.3333344571146632,0.333333667803218,0.3333318750821187,0,0.93,0.765,0.615,0.575,0.8366256830601092,0.6950000000000001,0.5999385560675883,0.5726615646258504,0.7842006067176066,0.12695241180207023,0.90615930219024,2.25213100646382e-06,0.9626089499399516,1.6715052382765272e-06,0.9904491140450238,8.60182347572902e-09,0.9999999999712972,4.082800081350868e-07,0.9999999999924889,7.893114452039995e-07
2.407852779512611,-0.110457836358482,-3.64919050475312,-1.3113559443955098,-0.8253202948036107,-3.131964854742939,0.0,0.128829701172823,0.4949887448313232,0,1,0.4698232567453942,0.4446517677213529,0.0855249755332528,0,0.4163579140932039,0.4163583907171609,0.1672836951896352,1,0.2308005160789543,0.3845995041547674,0.3845999797662782,2,0.357968037044808,0.2840639223298514,0.3579680406253404,2,0.3333345931472966,0.333334333480504,0.3333310733721993,0,0.3333340480748732,0.3333335460658741,0.3333324058592525,0,0.99,0.925,0.835,0.715,0.8696815718157183,0.7709593837535013,0.6781054977711739,0.6009429065743945,0.8424987043841298,0.025171489024041316,0.9364066633891986,4.7662395702419147e-07,0.9770601247874146,4.7561151078623354e-07,0.9948912642616686,3.5805323705950798e-09,0.9999999999867629,2.5966679256805847e-07,0.9999999999953354,5.020089990925847e-07
1.5303321446522786,0.7057395397848939,-0.5137491874032074,-1.7098152116506142,-1.1413848409690663,0.0658525710797948,0.0,0.0,0.0,0,0,0.4306958496530156,0.4823682064184053,0.086935943928579,1,0.4151561004781262,0.4151555007098791,0.1696883988119945,0,0.2348355128752692,0.3825823394043954,0.3825821477203353,1,0.3554518900211399,0.2890962190375092,0.3554518909413509,2,0.3333342764460801,0.3333340820635851,0.3333316414903348,0,0.3333338683923277,0.3333334925907472,0.333332639016925,0,0.99,0.93,0.88,0.775,0.801804245283019,0.7184517766497464,0.6488121546961326,0.5919322033898305,0.8436239787325654,0.05167235676538967,0.9383837605272465,5.997682470670895e-07,0.9788940743362349,1.9168406012459727e-07,0.9958940287539358,9.202109629846689e-10,0.9999999999913812,1.943824949890427e-07,0.9999999999961855,3.758015805210846e-07
3.876897777696463,0.3802549078050004,-0.8278400885351833,-1.6072036445980775,-1.2927076985738613,-2.4615906523447864,0.0,0.0,0.0092606470845357,0,1,0.4454960475688619,0.4538486233933134,0.1006553290378245,1,0.4087396963920003,0.4087395705196741,0.1825207330883256,0,0.2432248100813674,0.3783875737499441,0.3783876161686884,2,0.353823308253029,0.2923533819147224,0.3538233098322484,2,0.3333342603506929,0.3333340692828784,0.3333316703664286,0,0.3333338592629373,0.3333334898716676,0.333332650865395,0,0.995,0.945,0.85,0.785,0.8740927694406548,0.7781741573033707,0.6768701095461659,0.615621301775148,0.8645997706462933,0.00835257582445148,0.9483125275400622,1.2587232622873756e-07,0.9824441984645155,4.241874429489201e-08,0.9964832041386129,1.5792194218988698e-09,0.9999999999915805,1.910678145145006e-07,0.9999999999962222,3.6939126968338343e-07
2.866084823857555,0.6684209741730941,-1.588866960206656,-1.9687447162916143,-0.95115906704824,-1.3437982384384102,0.6513839815028558,0.0,1.6694956958396867,0,1,0.5958305567427558,0.4017132040487186,0.0024562392085256,0,0.4886624839367668,0.4886676235442924,0.0226698925189408,1,0.0718541990536362,0.464070323062959,0.4640754778834048,2,0.4193952173911749,0.1612095340366133,0.4193952485722118,2,0.3333397034007784,0.3333383903668862,0.3333219062323352,0,0.3333369473709824,0.3333344089587278,0.3333286436702897,0,0.96,0.865,0.745,0.7,0.8469591836734693,0.7291655076495132,0.6322222222222222,0.5907559198542803,0.6277460295837153,0.19411735269403718,0.7151649976738162,5.1396075255727425e-06,0.82080880128776,5.1548204458296e-06,0.931243340590316,3.118103686361451e-08,0.9999999997286607,1.313033892225146e-06,0.999999999947828,2.5384122546157073e-06
4.490449891469305,0.6565785898470919,-2.389557271986716,-2.4485189263954537,-1.4413468561803977,-1.2130869254699437,0.4864607426614865,0.0,0.0477699838951066,0,1,0.5750183836079741,0.3896538278903503,0.0353277885016754,0,0.4465485580684155,0.4465516907351358,0.1068997511964487,1,0.1789218516427344,0.4105379418250859,0.4105402065321797,2,0.3746903454600163,0.2506192976910471,0.3746903568489365,2,0.333335856418447,0.3333353363556354,0.3333288072259176,0,0.3333347647904661,0.3333337593753057,0.3333314758342282,0,1.0,0.995,0.965,0.945,0.8760176390773405,0.8102653631284916,0.7385349854227405,0.693935331230284,0.7314131786094172,0.18536455571762378,0.8729503119458021,3.132666720306876e-06,0.9456317844612605,2.2647070938019986e-06,0.9852844562387199,1.1388920195809504e-08,0.9999999999551291,5.200628115931138e-07,0.9999999999895127,1.0054151604044215e-06
-0.2677963182237182,2.4526959032381903,-3.457521087875038,-4.002540549210463,0.3218400220833032,-1.4157566789207416,0.0,0.0,1.1491885497544945,0,0,0.4979496168652969,0.4206747927036061,0.081375590431097,0,0.4183957567459417,0.4183972713171878,0.1632069719368705,1,0.2259547119984632,0.3870220511967072,0.3870232368048295,2,0.3603511724484248,0.2792976487179502,0.360351178833625,2,0.3333348844204533,0.3333345647101327,0.333330550869414,0,0.3333342133313464,0.3333335952470906,0.3333321914215629,0,0.8,0.825,0.82,0.795,0.6971532846715329,0.6708717948717948,0.6294661458333334,0.599550408719346,0.8334188072135958,0.07727482416169079,0.9329683022585313,1.514571246086227e-06,0.9747472351904857,1.1856081222894055e-06,0.9938370102146086,6.385200201908248e-09,0.9999999999813433,3.197103206065144e-07,0.9999999999943378,6.180842557768074e-07
1.4232708366869202,-0.1398233387687008,-2.033814118248529,-1.516757098887715,-1.6003577919631924,-0.7303359374318764,0.3414714900992294,0.0,2.6004031598974584,0,0,0.4239981754087577,0.5186999054475253,0.057301919143717,1,0.4320125157177782,0.4320111096359684,0.1359763746462533,0,0.2081695109805222,0.3959155773770423,0.3959149116424355,1,0.3626154397698453,0.2747691206727484,0.3626154395574062,0,0.3333345413705437,0.3333342923901879,0.3333311662392682,0,0.3333340186888948,0.333333537328992,0.3333324439821132,0,0.71,0.635,0.57,0.54,0.6466370558375634,0.5800831024930748,0.543898916967509,0.5294354838709677,0.7902168092587312,0.09470173003876758,0.907041736822541,1.4060818098182715e-06,0.9651961578298404,6.657346068306147e-07,0.9927401865142801,2.1243906633827692e-10,0.9999999999876086,2.489803557770287e-07,0.999999999995491,4.813599027708726e-07
2.2371843267498805,0.3483482370816754,-3.3615219480752097,-1.721600881101966,0.2947283150093146,0.6450378847173819,0.0,0.4049633414601266,2.233556031318023,0,1,0.5231741283745024,0.438387886967909,0.0384379846575885,0,0.4448387720389729,0.4448405526740235,0.1103206752870036,1,0.1828094872613057,0.4085944990921735,0.4085960136465207,2,0.3729134064653624,0.2541731781960913,0.3729134153385463,2,0.3333356365767149,0.3333351618331605,0.3333292015901245,0,0.3333346400607143,0.333333722255509,0.3333316376837766,0,0.64,0.545,0.535,0.58,0.6152565880721221,0.5547585669781931,0.5384352078239609,0.5417507886435331,0.7515926398410363,0.08478624140659341,0.8773468007220183,1.780635050629975e-06,0.9485241750290759,1.5145543472150358e-06,0.9865549010009789,8.873183854340994e-09,0.9999999999621528,4.7474355441279315e-07,0.9999999999908057,9.178052052805086e-07
1.3753682895388015,1.1554186287393895,-1.4102639603878402,-0.624667649849977,-1.890401407296836,-0.7734528620403313,0.0,0.0,1.0418965520455197,0,0,0.4246053524980421,0.5114791945455172,0.0639154529564406,1,0.4279148706501968,0.427913731921231,0.144171397428572,0,0.2145838466917757,0.3927083120666865,0.3927078412415378,1,0.3610087542724757,0.2779824909907322,0.361008754736792,2,0.3333345119666623,0.3333342690437665,0.333331218989571,0,0.3333340020093058,0.3333335323625321,0.333332465628162,0,0.915,0.81,0.7,0.615,0.7588717339667459,0.6629342105263157,0.5871477663230241,0.538756906077348,0.8032089012991438,0.08687384204747506,0.9154087429986628,1.1387289657882604e-06,0.9688367195904861,4.7082514870178116e-07,0.9935280713707169,4.643163076245571e-10,0.9999999999880734,2.429228957989693e-07,0.9999999999955768,4.696467736930998e-07
3.692062027111634,0.7560032427331691,-1.658113661205983,-0.3888221844766082,0.1697190422988034,0.789626477368228,0.81238411122487,1.4816166160496034,1.2125410580932594,0,1,0.436507199749918,0.4644567122877069,0.099036087962375,1,0.4094118842426996,0.40941158888437,0.1811765268729302,0,0.2427362518744014,0.3786318841319697,0.3786318639936289,1,0.3537626228916762,0.2924747527842793,0.3537626243240444,2,0.3333342464276028,0.3333340582298802,0.3333316953425169,0,0.3333338513635732,0.3333334875207545,0.3333326611156722,0,0.735,0.59,0.53,0.51,0.6887447698744771,0.5775482315112539,0.5452158273381296,0.5273529411764706,0.8620210052456628,0.027949512537788934,0.947320562272584,2.953583295717266e-07,0.9822470783187264,2.0138340772746233e-08,0.9965042544542195,1.4323681685191048e-09,0.9999999999917502,1.881977225726139e-07,0.9999999999962534,3.638428187069387e-07
2.9045645765076538,1.8011435495661805,-3.223377428228491,-2.2777453316251504,-0.3216801502089986,-2.877603540009024,0.0,0.0,0.8907383382540311,0,1,0.566200525640904,0.401547174940754,0.032252299418342,0,0.4490936554179129,0.449096690857201,0.1018096537248861,1,0.1742241725465525,0.4128867708556715,0.4128890565977759,2,0.3762210813354374,0.247557825570377,0.3762210930941854,2,0.3333359594608744,0.3333354181588273,0.3333286223802982,0,0.3333348232509222,0.3333337767748576,0.3333313999742202,0,0.995,0.975,0.88,0.795,0.8733288043478261,0.8028641456582631,0.7056768558951965,0.6425351014040562,0.7274653285497433,0.16465335070014997,0.8662011230366272,3.035439288090469e-06,0.9420116214398137,2.2857421044242265e-06,0.9841409798243828,1.1758747975321171e-08,0.9999999999516168,5.413020471300989e-07,0.9999999999888664,1.0464760645811921e-06
0.5888770094635669,1.080379861427762,-1.891614481837278,-1.987595431539614,-0.050028833276326,-1.2043672881085552,0.7194275038369421,0.0,2.694633372068158,0,0,0.4338468069124239,0.5040523852541712,0.0621008078334049,1,0.4287962814044302,0.4287956429904743,0.1424080756050955,0,0.212577132304456,0.393711470211213,0.393711397484331,1,0.3622763166528319,0.2754473644818419,0.3622763188653261,2,0.3333347024927379,0.3333344202942604,0.3333308772130015,0,0.3333341101061761,0.3333335645326018,0.333332325361222,0,0.985,0.92,0.85,0.805,0.7976768867924527,0.715770202020202,0.6469971671388102,0.5988181818181818,0.8011756352394163,0.07020557834174729,0.9136510745708885,6.384139559223456e-07,0.9677218916298272,7.272688201664934e-08,0.9929104004390359,2.212494187858738e-09,0.9999999999848601,2.821984774747932e-07,0.9999999999949853,5.455735742621037e-07
2.1030779086274283,-0.1864103417729754,-1.856355722598996,-2.9542161677013183,-1.6652221869907728,0.5146691063500564,0.7950162339094099,0.1956702875623568,1.9178721847582911,0,1,0.5234021322412779,0.433113453089459,0.043484414669263,0,0.4411239887110575,0.4411256724620883,0.1177503388268542,1,0.1896415482586637,0.4051785385844286,0.4051799131569076,2,0.3706112216075365,0.2587775487794387,0.3706112296130247,2,0.3333354635678454,0.3333350244859254,0.3333295119462292,0,0.3333345419046171,0.3333336930419327,0.3333317650534501,0,0.68,0.52,0.52,0.555,0.6523452544704264,0.5520031545741324,0.5451306413301663,0.542514705882353,0.76241850643763,0.09028867915181887,0.8865251920030782,1.6837510307676773e-06,0.9533849886956889,1.3745724790070746e-06,0.9881107716696576,8.005488161266783e-09,0.9999999999672301,4.3908191998953683e-07,0.9999999999917403,8.488626843661251e-07
2.139234679062683,1.6874223258666676,-2.9106153698910657,-3.3816550671866907,-1.2842219779350057,0.4206804882919606,0.0,0.0,1.1533150124651326,0,1,0.6103434691348588,0.3653232266895553,0.0243333041755858,0,0.4552386223528471,0.4552429987993676,0.0895183788477853,1,0.1626207649274835,0.4186880652305938,0.4186911698419227,2,0.3801236858209135,0.2397526136327942,0.3801237005462922,2,0.3333362979749259,0.3333356868931128,0.3333280151319613,0,0.3333350153083602,0.3333338339335876,0.3333311507580522,0,0.92,0.745,0.59,0.51,0.8322739726027398,0.682310393258427,0.5907368421052631,0.5510173913043478,0.6914521759230517,0.24502024244530352,0.8488161724044868,4.376446520459876e-06,0.932464830094952,3.1046113288524246e-06,0.981017549676146,1.4725378694180336e-08,0.9999999999390888,6.110818130955487e-07,0.9999999999865604,1.1813747725630819e-06
2.178815133188664,0.392430722128254,-2.412487749782897,-1.823911259826354,-1.4646568286060018,-1.1445581651213903,0.0,0.0364305059523065,0.0,0,1,0.5615798151745296,0.4189931974721164,0.019426987353354,0,0.4619560702559793,0.4619588374000994,0.0760850923439212,1,0.1477332779452937,0.4261322195330258,0.4261345025216805,2,0.3851834120580593,0.2296331628254146,0.385183425116526,2,0.3333365282622595,0.3333358697207487,0.3333276020169917,0,0.3333351459547461,0.3333338728226164,0.3333309812226374,0,0.87,0.735,0.64,0.555,0.7882469304229196,0.6666078984485191,0.5989580209895052,0.5507620817843866,0.696404279544261,0.1425866177024132,0.8278726907985595,2.767144120119358e-06,0.9188894770646203,2.282988654678242e-06,0.9765140261113459,1.3058466696858062e-08,0.999999999929699,6.585415108228965e-07,0.999999999984832,1.2731321297199116e-06
2.4514194877110174,0.1979757180682831,-1.3798421981341389,-0.282842879841821,-0.0226496794808164,-2.012832775965629,0.6008635965150929,0.0,2.200107397797572,0,0,0.2583075193838915,0.5104117673788447,0.2312807132372636,1,0.3414969752228471,0.3414925386856564,0.3170104860914963,0,0.3712192795873125,0.3143919769167717,0.3143887434959158,0,0.3001042977124951,0.3997914208895058,0.3001042813979991,1,0.3333298559744006,0.3333305727475394,0.3333395712780599,2,0.3333313604641285,0.333332746162379,0.3333358933734925,2,0.465,0.405,0.425,0.41,0.5041176470588236,0.0,0.0,0.0,0.9389488058885093,0.25210424799495323,0.9994497090552505,4.436537190732892e-06,0.9971115462678372,0.056827302670540814,0.9912140073474025,0.09968712317701073,0.9999999999172255,8.998530520498704e-06,0.999999999982536,3.147211113496695e-06
4.293556507611728,0.7368298151968642,-1.1028391109580578,-1.4437143319150914,-1.871613820198787,-2.189724980920106,0.2871069765088931,0.1771164913762987,2.57801653127537,0,1,0.4613618087059846,0.450804719107089,0.0878334721869263,0,0.4150731263385329,0.4150733182546318,0.1698535554068352,1,0.2331097186402221,0.3834449997332947,0.383445281626483,2,0.3570283080957903,0.2859433810222624,0.3570283108819473,2,0.3333344938238355,0.3333342546312062,0.3333312515449583,0,0.3333339917232142,0.3333335292949703,0.3333324789818154,0,1.0,0.98,0.925,0.89,0.8760176390773405,0.8013865546218488,0.7192545180722892,0.6631020066889631,0.846250288808654,0.010557089598895564,0.9385181729973459,1.9191609890167882e-07,0.9781198339692786,2.8189318829197063e-07,0.995278972760312,2.7861570273124414e-09,0.9999999999883544,2.3919262931437757e-07,0.9999999999956285,4.6242824391917736e-07
3.150549132804152,0.837225087351036,-3.7011324072197977,-2.25045873878021,-1.8238706553675603,0.8223902590270038,0.4736090345097168,0.0,0.6965548130822701,0,1,0.5833847815973352,0.3814437688633726,0.035171449539292,0,0.4463778021479376,0.4463812650981848,0.1072409327538775,1,0.1793882414307368,0.4103046458454848,0.4103071127237783,2,0.3745838051204991,0.2508323777431607,0.3745838171363401,2,0.3333358791955773,0.3333353544362239,0.3333287663681988,0,0.3333347777142122,0.3333337632206791,0.3333314590651086,0,0.975,0.905,0.75,0.645,0.8653256445047488,0.7746988795518207,0.6512187958883995,0.5957224025974026,0.7279733311091676,0.2019410127339626,0.8733937482956419,3.4629502472238727e-06,0.9459836894567429,2.466878293472252e-06,0.9853623476549113,1.2015840988865989e-08,0.999999999954365,5.247593533597161e-07,0.9999999999893721,1.0144935331246607e-06
3.44587581643894,0.3288399421069297,-1.0365469210937908,-3.0339844917263106,0.1995686726082107,-0.3336904796409973,0.0563237404300586,1.24096298014311,2.639335850385446,0,1,0.4850046211409582,0.456507315296079,0.0584880635629627,0,0.4312575318071916,0.431258243588849,0.1374842246039593,1,0.2071206810098883,0.3964392928704116,0.3964400261197,2,0.364872280115508,0.2702554345313301,0.3648722853531618,2,0.3333350202142875,0.3333346725202834,0.333330307265429,0,0.3333342903682985,0.3333336181796341,0.3333320914520674,0,0.96,0.81,0.75,0.655,0.8490531335149865,0.705870786516854,0.6336302395209581,0.5735675182481752,0.7964246931384211,0.028497305844879195,0.9086195326937793,7.117816573920521e-07,0.9645793991866713,7.332492883982411e-07,0.9915537400341633,5.237653810663545e-09,0.9999999999784327,3.476940040880727e-07,0.9999999999938022,6.721886643967778e-07
