0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.0945470216802529,1.863561203585549,4,3,0.0647750996164323,0.0001220499764125,0.0002973095195524,0.9344026201451082,0.0004029207424945,3,0.0069549826284924,0.0032564298304055,0.0055130388437136,0.8038512415580629,0.1804243071393255,3,0.0040630931183807,0.0027611715483359,0.0458516398957594,0.051431081941489,0.8958930134960348,4,0.0129396066080328,0.009760747610168,0.0914476945331306,0.102021507736453,0.7838304435122154,4,0.0252989978326935,0.0203861853990747,0.6765978698796973,0.1466794581684457,0.1310374887200887,2,0.0387187125615059,0.0326419703703601,0.5877133668189267,0.1801602308510909,0.1607657193981162,2,0.985,0.945,0.855,0.74,0.8777331887201736,0.7527293318233297,0.6615780445969125,0.5941062176165803,0.15368075295627476,0.8696275205286759,0.3518967419359954,0.6234269344187373,0.2678463043218438,0.8444619315545457,0.46225185813054176,0.6818089357757624,0.6117498309305609,0.5299184117112516,0.7161525825449859,0.4075531359678358
-1.216235906863519,3.0234730659324995,4,3,0.0457842386576261,1.4880410837001392e-05,3.104992235275695e-05,0.9541167956016914,5.303540749275627e-05,3,0.0016369332800393,0.0007425736133073,0.001146783910232,0.8722078328356552,0.124265876360766,3,0.0017888527821168,0.0012903084497541,0.0346606199118647,0.8987595305361359,0.0635006883201284,3,0.0050653187682069,0.0039918995695641,0.0547049541500501,0.8467820627358453,0.0894557647763335,3,0.0098194350607511,0.0081830391892569,0.1092852309863007,0.8002515251583998,0.0724607696052914,3,0.0160815904479761,0.0139240838343603,0.1286040650483505,0.750717086240312,0.0906731744290011,3,0.87,0.63,0.42,0.5,0.7874568034557236,0.622217741935484,0.5542450142450143,0.5263524590163935,0.11619835524424445,0.9083325569440652,0.24978062376059684,0.7479419564748891,0.2531449776819269,0.8352588422160074,0.35078084954858557,0.7573262979595118,0.4319316389032691,0.6909662941720991,0.5111173153400689,0.6221130211919614
-0.9551329928257506,2.621225838762995,4,3,0.0077943038055244,2.04270049600147e-06,4.4377099425454856e-06,0.9921918225400406,7.393243996318878e-06,3,0.0004857592653141,0.0002175779970398,0.0003441173334606,0.955789560285631,0.0431629851185545,3,0.0052597461081441,0.0037309754624518,0.1156052336084299,0.5111179441012511,0.3642861007197228,3,0.0113809995332232,0.0088603338645934,0.1370710664424106,0.4905677361819762,0.3521198639777965,3,0.018565348244258,0.0153275001790022,0.3377711738811684,0.4775319501298777,0.1508040275656937,3,0.0261164469306461,0.0224460472599546,0.3245340050862481,0.4663724280388192,0.160531072684332,3,0.895,0.705,0.515,0.485,0.8070366379310344,0.6622773972602739,0.5338177339901478,0.5132142857142857,0.028446450567773972,0.9843975187345162,0.11628599703897378,0.9126265751670765,0.6267962386806394,0.14683184338152833,0.6723622128973732,0.1384478722041797,0.7101266862547844,0.1397607762487093,0.7425124907506039,0.1418384229525711
-1.1574915577092288,3.3626046570572057,4,3,0.0448790772834947,2.7952707719790974e-05,5.728296770672726e-05,0.9549407331460218,9.4953895056825e-05,3,0.0024431630398496,0.0011419258181282,0.0017450157482845,0.8702953940437113,0.124374501350026,3,0.0032578311193274,0.002370815440673,0.0496542447027511,0.8503216619993693,0.0943954467378789,3,0.0098604302861045,0.0078207129603925,0.0876073447218042,0.7484101048915766,0.146301407140122,3,0.0192352098588422,0.0161078619615925,0.1829285511356944,0.6614826006718191,0.1202457763720517,3,0.0299566940473354,0.0260370260483029,0.2071010377124955,0.5908172730432947,0.1460879691485713,3,0.915,0.68,0.485,0.55,0.8229707792207792,0.6743424036281178,0.5862017167381973,0.5432868525896415,0.11498145355526272,0.9100616558625271,0.25702800184810426,0.7459208926936852,0.3372308383185017,0.7559262152614904,0.49389682342232966,0.6021086977514546,0.6097228388462143,0.4785540495361247,0.6947094117427458,0.3837162353307992
-0.1248312418859879,2.0405650770408985,4,3,0.0318096564294247,3.787595213851341e-05,8.985846460290962e-05,0.967934585084564,0.0001280240692701,3,0.0036411501020904,0.0016850069932779,0.0028081952096198,0.8659903565446005,0.1258752911504111,3,0.000575722889656,0.0003951022600684,0.0077726966419826,0.0099801563730659,0.981276321835227,4,0.0039445467324769,0.0029970653918671,0.0322065833072053,0.0401363138874824,0.9207154906809684,4,0.0119278194439492,0.0096650757984954,0.8226797938763148,0.0859328657185487,0.0697944451626917,2,0.0236577023127182,0.0200329228396953,0.71389601411509,0.1331724841262159,0.1092408766062804,2,0.97,0.905,0.77,0.625,0.8640604751619869,0.7297931034482759,0.6241929499072355,0.5539748201438849,0.08922080147095637,0.9361249286551393,0.2691485316140486,0.7401150653941895,0.06814272265065342,0.971296165462161,0.22057931491277885,0.880579176793486,0.40694033384892075,0.7367469281577661,0.5703106836593688,0.580723529988874
-1.474373494311076,1.699355043185474,4,1,0.9753507376270292,8.564719178495466e-06,1.9262120343166963e-05,0.0245828959479486,3.853958550058255e-05,0,0.001138216588091,0.0004468094872339,0.0007208028460622,0.0664914073722533,0.9312027637063592,4,0.006224791449656,0.0043219760292425,0.6597079240647636,0.1594980249933089,0.1702472834630287,2,0.0132891337545781,0.0101894463312935,0.5972082963408266,0.186482298123345,0.1928308254499565,2,0.0215254545520491,0.0175681391215954,0.2091715988058306,0.2021422042552856,0.5495926032652391,4,0.0299805745168583,0.0255371979835693,0.2210886370679233,0.2103434244517682,0.5130501659798806,4,0.81,0.685,0.565,0.48,0.7386793611793613,0.6212500000000001,0.5329359430604982,0.51,0.07216225204343364,0.9507678416790806,0.16340380273821922,0.8647113563341059,0.5739734345653486,0.48946064060173494,0.6477898068357728,0.4043774708908701,0.7040073625140624,0.3404210044594085,0.7473431622371396,0.2919615289119573
-0.5992224139228648,2.676419525966039,4,3,4.145064853306782e-06,2.4374462277113307e-09,5.368490004569099e-09,0.9999958388154682,8.313742109074128e-09,3,9.29572610693379e-06,4.307002603192849e-06,6.868872801793154e-06,0.9994746925261726,0.0005048358723154,3,0.0052427377534142,0.003706091038362,0.0865781492638336,0.2837527590105859,0.6207202629338042,4,0.0119091601437987,0.0092469442231703,0.1139681841919906,0.3051420858660028,0.5597336255750375,4,0.0202313157084419,0.0166681317562197,0.5066189991271323,0.3211670899707116,0.1353144634374944,2,0.0293593113329474,0.0251904546871689,0.461360097652286,0.3317439956797983,0.1523461406477993,2,0.955,0.715,0.555,0.505,0.8547769314472252,0.6611689814814815,0.5366157760814249,0.5128125000000001,3.469451324610068e-05,0.9999916937506148,0.002858198621644105,0.9989698566538572,0.5676155667690829,0.33696750392321834,0.6403464842995281,0.2545915397090347,0.700297016721702,0.18545190915642068,0.7492756727737896,0.12961610197248774
-2.2071577436602734,0.6691035950147717,4,1,0.972996911222697,0.0001671872102758,0.0003792046574545,0.0253951319683235,0.0010615649412491,0,0.0132872470115422,0.0042528124202162,0.0068890206614701,0.0994560018358951,0.8761149180708763,4,0.0111289577442322,0.0076149273526631,0.8176866715298684,0.0808825452885545,0.0826868980846814,2,0.0254639043211314,0.0193283241982637,0.6991693754866946,0.12738667955978,0.1286517164341302,2,0.0413476570533608,0.0334935415742487,0.1634594959745617,0.1608168373432681,0.6008824680545606,4,0.0562506299530356,0.0476388026414315,0.1876174747258456,0.182319933809308,0.5261731588703791,4,1.0,0.985,0.93,0.865,0.8829839704069051,0.8100938337801609,0.7051649305555556,0.6420405727923627,0.08178458740821382,0.9476017792543735,0.2860306829640393,0.7766589162349812,0.41088699154313274,0.734999773445187,0.5879366593708152,0.5705176590525644,0.7092480570477302,0.4374229720799989,0.7884921783676143,0.33855568414453346
-1.7332494893242587,1.842365679583032,4,1,0.9978450501239714,9.017181671451028e-07,1.969678153731731e-06,0.0021479609322597,4.1175474477918935e-06,0,0.0002049992659788,8.001421960160403e-05,0.0001268678537927,0.0107178398496096,0.9888702788110172,4,0.0052438149823695,0.0036825112337694,0.7094195064637674,0.1670106406165056,0.1146435267035877,2,0.0118104334883582,0.0091314884692191,0.6402739690250964,0.1958492216816246,0.1429348873357014,2,0.0196779223087411,0.0161633193797824,0.1633644645020188,0.2104350255715872,0.5903592682378702,4,0.0279165047584474,0.0238999473376845,0.1784840156296698,0.2169944929872036,0.5527050392869945,4,0.88,0.715,0.585,0.465,0.7911666666666667,0.6412329700272479,0.5435258358662614,0.5091666666666667,0.009591885628196326,0.9956970891917117,0.03934049392781044,0.9781524389614076,0.5212557948642313,0.5424088658472618,0.6077604871680418,0.44442474734347176,0.6704613367171053,0.379924242666283,0.7182455135726439,0.3357105462997909
-2.9211815215135006,1.6364209053395573,4,1,0.9857659661814272,5.419527802820088e-05,0.0001089030675921,0.0137728891912479,0.0002980462817045,0,0.0068973570725085,0.0024350058314287,0.0036730473591762,0.0798421417004705,0.907152448036416,4,0.0130208659066003,0.0094038948268025,0.689658136084484,0.1838306239123504,0.1040864792697624,2,0.0267782915661187,0.0211394962652242,0.587174352088062,0.2213874353455145,0.1435204247350806,2,0.0411834270817381,0.0343753061128596,0.1706673041886139,0.2377385535094316,0.5160354091073567,4,0.0547045865924963,0.0474379429728438,0.1894147083214068,0.2442581617723169,0.464184600340936,4,1.0,0.965,0.865,0.76,0.8829839704069051,0.7943311258278146,0.6935464098073555,0.6215476190476191,0.04790214483259081,0.9719930769901793,0.22354837996950302,0.8273103063359455,0.5613885826509335,0.5058275121721336,0.685661745356649,0.3657869167425475,0.7654219822000572,0.27829685559792505,0.81970057982826,0.2199264385686191
-0.0446400457524681,3.674302111471074,4,3,0.0208880973856331,6.019451455316386e-05,0.000126290809084,0.9787528704607724,0.0001725468299571,3,0.0041494832424734,0.0021394835659799,0.0033173374023353,0.9020513213203852,0.0883423744688259,3,0.0145758686185485,0.0105707159923385,0.1264820954497169,0.4114108605498381,0.4369604593895578,4,0.0276018947476132,0.0218286079638806,0.1567296077488152,0.3892488969322414,0.4045909926074493,4,0.0412308100488651,0.0344450141319048,0.3739410784041705,0.3730730806368617,0.1773100167781978,2,0.0541834274635128,0.0469987615949766,0.3483339308886248,0.3591038763019338,0.1913800037509517,3,1.0,0.895,0.64,0.555,0.8890401301518439,0.7712583892617451,0.6164179104477613,0.5670293398533007,0.0652654820161431,0.9578647730751393,0.2250480992146017,0.8137089468515594,0.682481667485652,0.02554959883971969,0.7495810769571567,0.01534209567520789,0.8014506271561855,0.0008679977673088368,0.8408157466971038,0.010769945413309001
0.7064071517136298,3.467056526906373,4,3,0.0388989338223927,0.0002203744397825,0.0004788260277445,0.9598225956573264,0.0005792700527537,3,0.0087620693092876,0.0047421775510439,0.0075097116385152,0.8512434125841433,0.1277426289170097,3,0.0203450033877968,0.0145966442566136,0.1357411691948438,0.2912172467983301,0.5380999363624156,4,0.0360780350368129,0.0283015652669525,0.1663561266761436,0.3011591222572251,0.4681051507628658,4,0.0514885484912889,0.0427441172809081,0.4154929747720915,0.3041042129597383,0.1861701464959729,2,0.065395247749104,0.0564369499697538,0.3764618192215764,0.3027237869525963,0.1989821961069693,2,1.0,0.925,0.785,0.685,0.8890401301518439,0.7791021324354659,0.6603055141579731,0.6053783231083844,0.10903770773454372,0.9209236618349337,0.31289137520024757,0.7235007836671336,0.6864225594488673,0.2468826895640855,0.7678902809787319,0.16694602850564072,0.8247481948929897,0.11138876181235324,0.8645056323054622,0.07373803226898012
-1.984067612563396,0.1645779298414531,4,1,0.9191495036276668,0.0009130314408409,0.0022021415100491,0.071338062379561,0.0063972610418823,0,0.0355585817233047,0.0106568752806631,0.0178963949585109,0.1633365728040981,0.772551575233423,4,0.0268956579219028,0.0178842339939797,0.6755008258677017,0.1263294959551944,0.1533897862612212,2,0.0459225291838473,0.0341429143535165,0.5693853182532577,0.163005325641743,0.1875439125676354,2,0.0631391299852403,0.0503447065297797,0.208600271788142,0.1853495682423237,0.4925663234545142,4,0.0776020460038688,0.0649094719065266,0.2213868995513108,0.1983411228966978,0.4377604596415957,4,1.0,0.95,0.915,0.805,0.8829839704069051,0.7870572569906792,0.69651865008881,0.6256516290726817,0.19760170293166407,0.8478114412481058,0.45628412257923184,0.6092150024293249,0.6108599419943469,0.5221110396064804,0.7375553259579526,0.3818414056856223,0.8158403450524554,0.2839660516663722,0.8650153124309158,0.2163735600902849
-1.0957008941800506,2.291014581038521,4,3,0.1458111178351903,1.589315044135969e-05,3.508198112958036e-05,0.8540765189776096,6.138805562905425e-05,3,0.0017371846294913,0.0007476837225396,0.0011934759239472,0.7266838560814762,0.2696377996425455,3,0.0062788628657781,0.0044154725851983,0.1976609398239198,0.3931466012608883,0.3984981234642153,4,0.0129627498292097,0.0100293397412147,0.209829014450478,0.3886447868261929,0.3785341091529045,3,0.0205628743196649,0.0168970315164946,0.365317592427449,0.3820290636189953,0.215193438117396,3,0.0283482484455784,0.0242747385285328,0.3562285707143849,0.3732969691411585,0.2178514731703452,3,0.655,0.52,0.435,0.38,0.6213927427961581,0.5265902366863906,0.5,0.0,0.2588476285691536,0.7082654011424193,0.3789320223670904,0.45704605643893076,0.6896192566514511,0.005351522203327019,0.7239547087819159,0.010110677673288437,0.7548519239007292,0.016711471191546312,0.782134608065214,0.0170683984267736
0.6814230515902303,1.2167886601475673,4,3,0.2028054126843937,0.0013868084784444,0.0037062724701118,0.7878348632667727,0.0042666431002773,3,0.0260763154387268,0.0126323564459206,0.0225961183538511,0.6348709267022957,0.3038242830592057,3,0.0260015318067956,0.0170650112636422,0.1696579118111944,0.1482922185160334,0.6389833266023343,4,0.0444988367866099,0.0327179461280666,0.2026514949530867,0.1850458415745703,0.5350858805576663,4,0.0611082363607079,0.0482824294123843,0.4651121821354355,0.2066859531566713,0.218811198934801,2,0.0752088898434593,0.0624227089170612,0.4163371990082885,0.2191958554619356,0.2268353467692552,2,0.985,0.96,0.925,0.865,0.8781453362255967,0.7596677927927927,0.6937540983606556,0.6418336886993603,0.35080935370092436,0.585029450582379,0.5507171471470862,0.33104664364309,0.6427973548330898,0.46932541479113987,0.7584473082516404,0.33243438560457955,0.8273143284074689,0.24630098320063448,0.870975912665133,0.18950185223903332
-1.5490072848160188,1.2011141067638196,4,1,0.9783525041593638,2.743454099868264e-05,6.371867448335436e-05,0.021419064941663,0.000137277683491,0,0.0031952450626584,0.0011740435644176,0.0019297829482676,0.0763234966695681,0.9173774317550882,4,0.0050546381975952,0.0034514278271225,0.8386820648570836,0.0666447108355196,0.0861671582826789,2,0.0121849830527109,0.0092314027309097,0.759388880413889,0.0993765464500541,0.1198181873524362,2,0.0215885288053258,0.0174598158113305,0.1499501942261037,0.1277070439195737,0.6832944172376664,4,0.0319159236221278,0.0269921590177697,0.1744849406098912,0.1495943571646739,0.6170126195855372,4,0.965,0.855,0.745,0.62,0.856933497536946,0.7268501326259947,0.6179453441295546,0.5483720930232558,0.06577434733799235,0.9569334392177008,0.19498607715108107,0.8410539350855202,0.3638358312217436,0.7525149065744048,0.49063329082824225,0.6395706930614528,0.597130655087355,0.5333442230115627,0.6798737181505223,0.44252767897564604
-2.034139066092851,4.546031203104196,4,3,0.3157837214259366,0.0006928465666658,0.0012855996783543,0.6799935415110968,0.0022442908179464,3,0.0160608929564491,0.0077849976323814,0.0112173775484466,0.6001902467560658,0.3647464851066569,3,0.0172152834287032,0.013054000661783,0.1653758776518189,0.6188438910693973,0.1855109471882974,3,0.0329709830991866,0.0269489035174845,0.2002238897036963,0.5194452003291415,0.2204110233504909,3,0.0486720416562755,0.041708683640239,0.2373511030316341,0.4526955321846409,0.2195726394872104,3,0.0628235112916136,0.0556084894353593,0.244744628924588,0.4069655385537752,0.2298578317946637,3,0.845,0.565,0.69,0.85,0.7683422459893048,0.6240082159624414,0.6539999999999999,0.6314775413711584,0.40606988475875144,0.36420982008516023,0.5149571687125634,0.2354437616494089,0.6422541564831069,0.4333329438810999,0.748998071382996,0.29903417697865065,0.8155990833926227,0.21534442915300683,0.8592161647134214,0.1622209096291872
-1.7509574334070646,3.30279108744778,4,3,0.3129399538895836,0.000108243642088,0.0002161695134141,0.6863395674844489,0.0003960654704653,3,0.0053518939101628,0.0023999876365109,0.0036109404336973,0.6189948299841123,0.3696423480355166,3,0.0018192524896568,0.0013343206614704,0.033703460600039,0.927590526995576,0.0355524392532576,3,0.0081272121064869,0.0064840818145316,0.0838356611806641,0.8130573689540403,0.0884956759442767,3,0.0188852790632141,0.0158873626844406,0.13995450784623,0.6919909295533028,0.1332819208528124,3,0.0314007431273704,0.0273927271815137,0.1769777448122742,0.5946574457982735,0.1695713390805681,3,0.615,0.445,0.57,0.65,0.5941711517761034,0.5650598290598292,0.5979322429906542,0.5731438127090303,0.3900728150744734,0.3733996135948653,0.45205713382386786,0.24935248194859566,0.2006428673066664,0.8920380877423184,0.4116042634009056,0.7245616930097637,0.583659750927499,0.5520364217070728,0.6981843568543875,0.41767970098599927
-0.5175437266767912,2.4061319982526865,4,3,0.0016865741090049,9.502602015682818e-07,2.145150216060088e-06,0.9983070295210849,3.300959492774523e-06,3,0.0004282212590092,0.0001958442901414,0.0003169031715962,0.975277494413712,0.0237815368655409,3,0.0030117862723099,0.0021066756302149,0.052299996615331,0.1103104967761035,0.8322710447060405,4,0.0076431479238816,0.0058891370856577,0.0763552565639839,0.1434082092432484,0.7667042491832282,4,0.0140964010955689,0.011545702960748,0.7045705816017814,0.1719437300943883,0.0978435842475133,2,0.0221006987369089,0.0188747818120267,0.6421838999685755,0.1983562225126598,0.1184843969698289,2,0.96,0.825,0.66,0.585,0.8577189189189188,0.701288308740068,0.5803869047619047,0.5335416666666667,0.007793556316944816,0.99662045541208,0.07510479157174994,0.9514959575481712,0.36085187324203155,0.721960547929937,0.46357149027230193,0.6232960399399798,0.5520265605782831,0.5326268515073931,0.6320197600744272,0.44382767745591567
-1.589964736896472,1.9976452441341663,4,1,0.9731709396668202,5.849843726323642e-06,1.2773838142996126e-05,0.0267849751237506,2.546152755999141e-05,0,0.0008428862584291,0.0003384363030923,0.0005365795928337,0.0687485156658614,0.9295335821797834,4,0.0066324301987811,0.0046657150689891,0.5237208531539349,0.282468854892939,0.1825121466853556,2,0.0138695775230481,0.0107361418570673,0.4783586025499992,0.2943785626812821,0.2026571153886032,2,0.0222221289325362,0.0182688972490388,0.2168305888877778,0.2956065532455169,0.4470718316851301,4,0.0308189529920461,0.0264020847538183,0.2272807013228721,0.2915581863438689,0.4239400745873944,4,0.85,0.7,0.585,0.51,0.7679079754601227,0.6264008321775312,0.54,0.5084375,0.07698897359325356,0.9463859645430697,0.16446439619955358,0.8607850665139221,0.6614646704236399,0.24125199826099591,0.7109529609172327,0.18398003986871708,0.7514067278492363,0.15146527843961322,0.7847980734576115,0.13238188824352554
-0.5853720718212245,1.6944296064730695,4,3,0.216827639481186,9.152531737204362e-05,0.0002185870801367,0.7825105129395681,0.0003517351817371,3,0.0054364758916938,0.0023295513226769,0.0038958921819581,0.6453857551401168,0.3429523254635543,3,0.0062277029704381,0.0042426967944184,0.1402559859800312,0.1087007171190632,0.740572897136049,4,0.0140074305461467,0.010588977692849,0.1731764386605526,0.1446755796791389,0.6575515734213127,4,0.0227552616112005,0.018369106879331,0.6032984719744834,0.1667500650746572,0.1888270944603278,2,0.0313956768943238,0.0265085554075987,0.5661814083973717,0.1797376974802223,0.1961766618204832,2,0.83,0.73,0.69,0.585,0.7552513368983957,0.6310794044665012,0.5926039387308534,0.5449795081967213,0.32859535635013337,0.5656828734583821,0.4434585626471145,0.30243342967656245,0.4933081731137892,0.6003169111560178,0.600807137428035,0.48437513476076005,0.6696939369651398,0.4144713775141556,0.717617364637073,0.37000474657688853
-0.9709388800408404,2.809885322683814,4,3,0.00589487365761,1.990245441728791e-06,4.263979000700662e-06,0.9940918208331316,7.051284815915569e-06,3,0.0004506307748871,0.0002046591839757,0.0003210503500307,0.9649556195743558,0.0340680401167504,3,0.0046312826190177,0.0033060463242507,0.0910282882243489,0.6403964904315668,0.2606378924008157,3,0.0104499086165287,0.0081728976713769,0.1147139411305691,0.5970350075964108,0.2696282449851144,3,0.0174203591445374,0.014432643416244,0.2678456849269842,0.5696352649260378,0.1306660475861966,3,0.0248574400461847,0.0214229945010744,0.2632170906764302,0.5480869688508944,0.1424155059254163,3,0.915,0.72,0.475,0.44,0.8222348484848485,0.661435132032147,0.5371159420289855,0.5196788990825688,0.02256411156333563,0.9881969471755216,0.09776417295467318,0.9308875794576055,0.557833133668433,0.37975859803075107,0.6192752943389365,0.3274067626112964,0.6654845098313164,0.3017895799990536,0.7037575227585096,0.2848698781744642
-0.9045623115136632,2.488279436114793,4,3,0.0099284672871349,2.434405075136813e-06,5.353794940557704e-06,0.9900548493642732,8.895148575983983e-06,3,0.0005817948618091,0.0002588454772389,0.000412349098299,0.9446985387366392,0.0540484718260135,3,0.0055166094200431,0.003892666104438,0.1270383704148102,0.3899063382387406,0.4736460158219678,4,0.0118244458230362,0.009170403804186,0.1481872617099368,0.38965594685425,0.4411619418085911,4,0.0192001967102683,0.0158053337877624,0.4154267830755985,0.3881196802019465,0.1614480062244241,2,0.0269304160457634,0.0230922197849983,0.3946965330785378,0.3845766269976604,0.1707042040930399,2,0.9,0.68,0.56,0.48,0.8103617710583153,0.6328348729792147,0.5324807197943445,0.5044444444444445,0.034725782387062705,0.9801263820771383,0.13739925409586773,0.8906500669106258,0.6422027657187724,0.0837396775832272,0.6876297466931673,0.051505994954341106,0.7257951541409222,0.02730710287365201,0.7583786244407115,0.010119906080877428
-1.7856962390864537,2.7575822355433885,4,1,0.6389546678170132,5.1472103032665405e-05,0.0001057896826065,0.3606841123936824,0.0002039580036651,0,0.0034609867368037,0.0014771828082742,0.0022601484098487,0.4059696462800828,0.5868320357649903,4,0.0029659171556368,0.0021447492200416,0.0893982289381672,0.8387418534831427,0.0667492512030115,3,0.0081802026351149,0.0064600063273945,0.125079942418389,0.7595739723134398,0.1007058763056617,3,0.016278846681571,0.0135886115574647,0.1352590725927462,0.6744870703030563,0.1603863988651616,3,0.0262592249449295,0.0227679315419367,0.1652598538677812,0.5959472856730078,0.1897657039723446,3,0.635,0.52,0.4,0.465,0.6067100371747212,0.536509900990099,0.5273529411764707,0.5098275862068966,0.40835382910673923,0.27827055542333073,0.4484617935578334,0.18086238948490752,0.35694476524459956,0.7493436245449755,0.4796453857264156,0.6344940298950508,0.5934922523012787,0.5141006714378947,0.6853629138512862,0.4061815817006632
-0.7090201758438142,2.533870466273964,4,3,0.0007604113093073,3.1008662391202173e-07,6.865855810937424e-07,0.9992374984342522,1.09358423515698e-06,3,0.00017143364604,7.783975494138517e-05,0.0001245145407661,0.9879918419484772,0.0116343701097752,3,0.004973870225967,0.003504454140684,0.0953794442949519,0.2758555671850659,0.6202866641533311,4,0.0111568866961423,0.0086425776055542,0.1205912331047215,0.2959978874721921,0.5636114151213899,4,0.0187254911104251,0.0154003067327594,0.5173007447688118,0.3096853091071326,0.138888148280871,2,0.0269590354717897,0.023099246643205,0.4782108924858661,0.3186021871446733,0.1531286382544657,2,0.96,0.87,0.655,0.57,0.8569546436285097,0.7290237020316027,0.5813840830449827,0.5388999999999999,0.0038849717734029173,0.998477087124945,0.04168867682871593,0.976357471838702,0.5727618267889287,0.34443109696826524,0.6398692642004645,0.2676135276491978,0.6939798524350331,0.20761543566167923,0.7387628195352316,0.1596087053411928
-1.906691262621838,1.054535793052477,4,1,0.9903542480119568,2.412632392797644e-05,5.4885682184949095e-05,0.0094341285946404,0.0001326113872899,0,0.0037193949239724,0.0012957557168312,0.002103399031071,0.0548612169413476,0.9380202333867776,4,0.0025215830622534,0.0017311680359848,0.9387562931513728,0.0278322521337718,0.0291587036166168,2,0.0088083264187136,0.0067007929763345,0.8592258688400223,0.0618101519712789,0.0634548597936504,2,0.019268451253344,0.015633592747176,0.1027967222624564,0.0997567716879742,0.7625444620490491,4,0.0318140801571107,0.0269759019558756,0.1379005781421094,0.1321540191068709,0.6711554206380334,4,0.995,0.935,0.835,0.695,0.8792037037037037,0.7790213049267644,0.6615213358070501,0.5796808510638298,0.034529647663115955,0.9809201194173164,0.1625817216606897,0.88315901644543,0.17905784228494123,0.909597589534756,0.3433618046270221,0.7957710090463719,0.5042953246365606,0.6597477397865927,0.6309274096526962,0.5332548424959239
-0.4418857207464498,0.7235426931994324,4,3,0.570853202075378,0.0010294927006034,0.0027385502493541,0.420974316261195,0.0044044387134692,0,0.0244513422411444,0.0097244635989633,0.0173250507003469,0.4080806769335305,0.5404184665260147,4,0.0251310455713129,0.0163183891797346,0.3471667104649159,0.1561549256388153,0.4552289291452213,4,0.0409408191097173,0.0298909013671422,0.3373675187661107,0.1836631795093739,0.4081375812476558,4,0.0553485961392754,0.0435104377431737,0.3786057965643188,0.2000248496139542,0.3225103199392777,2,0.0678431710280906,0.0560980228346013,0.3577013898618929,0.2095521927525773,0.3088052235228377,2,0.51,0.52,0.56,0.53,0.5265254237288136,0.5367518248175183,0.5579333333333333,0.561952861952862,0.4544370179263005,0.14987888581418302,0.5619335726836023,0.13233778959248416,0.7302093090584029,0.10806221868030541,0.7948926105518662,0.0707700624815451,0.8395263853590859,0.05609547662504111,0.87124617783248,0.04889616633905525
0.0128126268580638,1.0642412428751018,4,3,0.3156727560900615,0.0008486926335276,0.0022376241658398,0.678137669606623,0.0031032575039478,3,0.0205200755966379,0.0089739007202227,0.0159131842755281,0.5629477223137629,0.3916451170938482,3,0.0197429415580811,0.012942381883986,0.2067860503646357,0.1377930186112991,0.6227356075819979,4,0.0353479917673029,0.0259784969060306,0.2347712219232975,0.1737098298342209,0.530192459569148,4,0.0500987962802039,0.0395773356579069,0.4694966648665571,0.1954873000342267,0.2453399031611053,2,0.0631505488849566,0.0524149195912281,0.4269707005974124,0.2085935004233136,0.2488703305030891,2,0.92,0.86,0.805,0.75,0.8265504291845494,0.6999299883313886,0.6535687022900764,0.6150245700245701,0.41316103929828873,0.3624649135165615,0.5458528123751688,0.1713026052199147,0.6385569702020768,0.41594955721736215,0.7416713712107192,0.2954212376458505,0.8056216828468119,0.22415676170545182,0.8483904921513953,0.17810037009432328
