0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
5.6056080711886604,4.373124810312054,4,0,0.0002172194779663,0.0002174755706482,5.250194838447913e-07,0.9991056708980316,0.0004591090338697,3,0.007337744410403,0.0070069343303807,0.0001645109801002,0.9730205601790364,0.0124702501000794,3,0.0371839266364832,0.0347060968575363,0.0022599880355048,0.8681316255249469,0.0577183629455288,3,0.0861339273970799,0.0796925804721377,0.0092437101809569,0.6954279461871994,0.129501835762626,3,0.1323989217256056,0.1976399376794202,0.0205321877741958,0.5275073873959507,0.1219215654248276,3,0.1598277299948425,0.0319849796905074,0.2317085122146228,0.4300520164402968,0.1464267616597303,3,0.995,0.965,0.92,0.835,0.8445813586097947,0.7680252100840337,0.6948448905109488,0.6300699300699301,0.005030674774505551,0.9986465618641619,0.0954019647368808,0.960550310078957,0.33564679640843076,0.8104132625794181,0.6047952842782088,0.5659261104245734,0.7840496885275156,0.3298674497165305,0.8613053736127622,0.19834350422567398
8.100204691842286,5.635017216382526,4,3,0.0011412363262494,0.0011621161395716,1.5162464869903738e-06,0.0020307718913266,0.9956643593963652,4,0.0166282047671545,0.0151844984073745,0.0002455761173227,0.0232011239486513,0.9447405967594968,4,0.0571552537419135,0.0487272196469496,0.0024453753169815,0.0696132423658382,0.822058908928317,4,0.1146699544422202,0.0925477338660907,0.0088259755237703,0.1265011955470183,0.6574551406209003,4,0.1714824068045478,0.4996119394681504,0.0191339139734203,0.1771237113885214,0.1326480283653599,1,0.2039076728422463,0.0301216615271727,0.4021150686699924,0.206910453754907,0.1569451432056815,2,1.0,0.985,0.92,0.86,0.8485638297872341,0.7795786963434023,0.7026660682226211,0.6418004338394794,0.0202068144827993,0.9936335875050386,0.1707231933304018,0.9215394728108456,0.41759625188447536,0.7524456665624788,0.6509220293284804,0.5309539450738819,0.8073026913534768,0.322488228079629,0.8777521248690408,0.19520461491508542
6.940063064718665,3.90428578784944,4,0,0.1481998562843811,0.0054006078931468,2.2708537033935385e-05,0.6869134987698057,0.1594633285156323,3,0.2071994178184887,0.0234495101055979,0.0007811059267293,0.5612220348677436,0.2073479312814403,3,0.2318135855440822,0.0427033147114824,0.0036008383137762,0.5091881317717828,0.2126941296588762,3,0.235693473978844,0.0570269417945584,0.0081355277910555,0.5010643483961129,0.1980797080394291,3,0.2232651755105799,0.1702991388439013,0.0129368547818987,0.5289065043092435,0.0645923265543766,3,0.2127117490881342,0.0177673110993959,0.1509450954719479,0.5484808823982084,0.0700949619423134,3,0.61,0.455,0.405,0.385,0.5785805084745763,0.5,0.0,0.0,0.5356630772157662,0.5274501702541734,0.6649249771126361,0.3538741035863033,0.7249078166377291,0.2773745462277006,0.7518563620827396,0.2653708744172689,0.7495261962149499,0.30564132879866357,0.7468358861605817,0.3357691333100742
6.188019647315952,2.208601000957194,4,4,0.6108784767219522,0.009012693668844,0.0001991948995686,0.3345258463820476,0.0453837883275875,0,0.493325845613229,0.0371673059596913,0.0034634309215827,0.3616033442734089,0.104440073232088,0,0.414958525255071,0.06727854607769,0.0119584187217193,0.3626367522329737,0.1431677577125459,0,0.3567353998663507,0.0917638537672065,0.0235132069424084,0.363120601224166,0.1648669381998683,3,0.3172119660356863,0.1759345476214742,0.0358302134009523,0.3606127560143702,0.1104105169275168,3,0.2997844076269946,0.0479697994558624,0.1833213213278508,0.3435485649142651,0.1253759066750269,3,0.695,0.655,0.59,0.575,0.655891472868217,0.6105578947368422,0.5619005102040816,0.5481327160493827,0.5293081526191789,0.2763526303399046,0.6799493724072062,0.1317225013398201,0.7739479566688424,0.052321773022097284,0.8326569900438107,0.006385201357815284,0.8700610747771712,0.04340078997868391,0.8979781663370147,0.04376415728727051
6.644637429815801,4.817818139921602,4,0,0.0140127431627374,0.0113089360541708,1.407646169150044e-05,0.7493004649742704,0.2253637793471297,3,0.0476515014048829,0.0380298222375941,0.0005962554226722,0.6077164252540742,0.3060059956807765,3,0.0793341400434691,0.062161782631577,0.0030333214106242,0.5125290000531372,0.3429417558611924,3,0.1049590060961429,0.0808788148541046,0.0075001901450992,0.4360720416313134,0.3705899472733399,3,0.1268876679054996,0.3836260348909656,0.0135256430173624,0.3795532976927622,0.0964073564934102,1,0.1461911410341774,0.0207733677750996,0.3642441148251335,0.3576611276023281,0.1111302487632611,2,0.68,0.6,0.535,0.475,0.626113172541744,0.5574720670391062,0.5161274509803923,0.0,0.41176461230664846,0.5239366856271407,0.5833299181827758,0.3017104295732977,0.6840283909048139,0.16958724419194476,0.7496250823959576,0.06548209435797353,0.795876308573308,0.004072737198203391,0.8334192717915521,0.006582987222805425
5.273344706538548,1.997984741835856,4,0,0.327310997969257,0.023059396266464,0.0007893683496703,0.5852348192273368,0.0636054181872717,3,0.3260934091103089,0.0640253691411626,0.0078210225201784,0.4776693789002602,0.12439082032809,3,0.3049290203222344,0.0970410199584509,0.0209760327528008,0.4173674264609526,0.159686500505561,3,0.2823501543963194,0.1202354345670776,0.0359075772179189,0.3823020212931479,0.1792048125255362,3,0.2658047198066459,0.1906588246467544,0.0504032623163318,0.3561829942323139,0.1369501989979538,3,0.259038648829724,0.0637416508985806,0.1978773783031631,0.3296849370003844,0.1496573849681477,3,0.785,0.66,0.63,0.575,0.7009294320137693,0.5953444444444443,0.5685240963855421,0.536909090909091,0.5883377059949313,0.2579238212580798,0.7403287326435872,0.1515759697899513,0.824647328867078,0.1124384061387182,0.8741615206688201,0.0999518668968285,0.9063535508661089,0.09037827442566804,0.9295458796425824,0.07064628817066043
6.908768331151916,4.557707178496598,4,0,0.0298090240918419,0.0079251932638893,1.533889766328379e-05,0.5476609028252484,0.4145895409213571,3,0.0740810664137982,0.0291869651249274,0.0006015853544083,0.4831210741049245,0.4130093090019414,3,0.1091449882512933,0.0503189861701656,0.0029963649363946,0.4449888626700673,0.3925507979720792,3,0.1357906934403153,0.06774816350249,0.0073530857585156,0.4238467776575357,0.3652612796411433,3,0.158965828674323,0.3242973858707476,0.0132755906113799,0.4204099607282375,0.083051234115312,3,0.1767039902946816,0.0201753593277079,0.284698996246101,0.4219109760448721,0.0965106780866373,3,0.52,0.505,0.455,0.43,0.5171153846153846,0.5054508196721312,0.0,0.0,0.5206820514189839,0.1330713619038913,0.6319565503740813,0.07011176510298311,0.7064435636645241,0.05243806469798812,0.7588466245897705,0.0585854980163924,0.7989527371228791,0.09611257485748992,0.8278952644806029,0.1372119797987711
5.154720422043419,4.700138463336079,4,0,0.0046410970811849,0.0145149939750192,2.552743846309211e-05,0.9694176444464327,0.0114007370588999,3,0.0345420407838659,0.0677722334472863,0.0013012896880165,0.8316823645367836,0.0647020715440474,3,0.0787637733187374,0.1251532226006889,0.0070231760738798,0.6568394737868388,0.132220354219855,3,0.1180215223730506,0.1669110995932223,0.0171900969551576,0.5070352357252985,0.1908420453532708,3,0.1460782924595886,0.2360756239697719,0.0292171383598246,0.3970169613749174,0.1916119838358972,3,0.1624897833248888,0.0404995245685904,0.2575370179842173,0.3376529933177076,0.2018206808045957,3,0.995,0.965,0.89,0.825,0.8450395569620254,0.7683501683501683,0.6824003795066413,0.6278692493946731,0.10423459233039226,0.9549026504714135,0.39625692921473243,0.7639101310894972,0.6453694991709441,0.5246191195669838,0.796134054091499,0.31619319037202775,0.8750717983877337,0.1609413374051455,0.9096907238551635,0.0801159753334903
5.839183337604033,5.806824253210481,4,2,0.011126986623596,0.5109031566235864,6.62000188069235e-05,0.3660815328834897,0.1118221238505208,1,0.0411895844528163,0.415704270235128,0.0016052112334837,0.3495038857589226,0.1919970483196491,1,0.0717843495493429,0.3674157040836218,0.0064523722279109,0.3105472656268491,0.2438003085122752,1,0.0961099089243355,0.3351561083982585,0.0138208702212623,0.2677463028489489,0.2871668096071945,1,0.1122287680483316,0.3315714191595841,0.0218113818618072,0.2292742077963147,0.3051142231339623,1,0.1222138313732483,0.0294717398274483,0.3573987638409464,0.209401728923176,0.2815139360351809,2,0.49,0.52,0.51,0.48,0.5151807228915664,0.514863387978142,0.509758064516129,0.5025,0.6254733018259455,0.14482162374009672,0.7399252951702883,0.06620038447620541,0.8057271916666658,0.056868438456772696,0.8461201167623323,0.047989298791064006,0.866641022511787,0.0264571960256218,0.8777768652762807,0.0758848278057655
7.430257791735247,3.5085853518459604,4,4,0.818862690114819,0.002414488255178,1.6186096523142002e-05,0.0914200353731891,0.0872866001602907,0,0.6868520756169108,0.0148781394173764,0.0006621857733383,0.1582758115355753,0.1393317876567991,0,0.6214206242540042,0.0311062179273361,0.003239417137166,0.1926211358349654,0.1516126048465283,0,0.5789426699164589,0.045799349183897,0.007719719111404,0.2194946076664425,0.1480436541217974,0,0.5380731306862837,0.1393269042222216,0.0133872682953826,0.2509999360256694,0.0582127607704425,0,0.5056347298078772,0.0197466090056624,0.1355074941822242,0.2698996120354036,0.0692115549688323,0,0.785,0.62,0.57,0.53,0.7170833333333333,0.5872901678657074,0.5467549668874172,0.5194135802469136,0.37896849044178543,0.72744265474163,0.554128706114031,0.5285762640813354,0.6371272878795755,0.4287994884190388,0.6902037765851228,0.35944806225001646,0.7321316742020804,0.2870731946606143,0.7651621641380345,0.23573511777247358
7.816464784507847,4.476507334380036,4,3,0.018111545701811,0.001266241770294,3.854280406560818e-06,0.0150580278566272,0.9655603303908612,4,0.0896826322948877,0.014746409194604,0.0004027185595461,0.07639492573783,0.8187733142131319,4,0.1795273625681298,0.0417243349997636,0.0030533824527811,0.1503521292691132,0.6253427907102121,4,0.2563634629359182,0.0701986725811099,0.0089789682141349,0.2095704383704834,0.4548884578983535,4,0.3090446474268821,0.3310364423382351,0.0169050085148039,0.250812869433526,0.0922010322865527,1,0.3269247686891401,0.0251224540452985,0.2699561680615862,0.2712056491825471,0.1067909600214278,0,0.895,0.79,0.66,0.605,0.777031496062992,0.6694717668488159,0.5811823361823362,0.54425,0.11070076217057888,0.9474487846890502,0.3987637041756788,0.7290906819182442,0.644328921292944,0.44581542814208236,0.7850924222500983,0.1985249949624353,0.8478238723454655,0.021991794911353002,0.8725633567366629,0.05571911950659303
7.452756341240786,5.060319159839354,4,3,0.0007316541589077,0.0003904023836026,5.346847125949884e-07,0.0028805804007556,0.9959968283720216,4,0.0062233365903491,0.0037562110663865,6.261276228010518e-05,0.0145021129132768,0.9754557266677074,4,0.0158371724566185,0.0098788276497305,0.0005055619331369,0.0283518608956896,0.9454265770648244,4,0.0503686020678686,0.0314795512117838,0.0030400095354233,0.0759060517865829,0.8392057853983412,4,0.1290816178523006,0.6055307635452268,0.0116400937622321,0.1737000664862692,0.0800474583539711,1,0.1812371981095399,0.0220363959130215,0.450988765166084,0.2315402527274924,0.1141973880838619,2,0.97,0.88,0.73,0.67,0.829090909090909,0.7203474576271186,0.6139361702127659,0.5714928057553957,0.01814315590303483,0.9931162479712661,0.086258558426993,0.9609536137544306,0.1672499994779148,0.9170747161691347,0.38512050646171964,0.7632997336117583,0.6996548739839747,0.4318306970589576,0.8321380005937498,0.2194485124385916
5.324624959982299,3.251424225785561,4,0,0.0350475746844179,0.0066789218245161,7.185026810605294e-05,0.9411568377008356,0.0170448155221241,3,0.1069192207765298,0.0375935224994757,0.0022328083447597,0.7816686537777495,0.0715857946014852,3,0.1569072979021619,0.0733703669920457,0.0093823462559482,0.6382825626518659,0.1220574261979782,3,0.1827056866960682,0.1017220108738046,0.0200848155902683,0.5386830064056085,0.1568044804342502,3,0.199014335945543,0.1824467450132016,0.03253335573389,0.461568018472519,0.124437544834846,3,0.2122774421382685,0.0452519991149247,0.1993146862969299,0.4009072732405874,0.1422485992092894,3,0.995,0.96,0.885,0.8,0.8447630331753555,0.7668771043771044,0.6830893536121674,0.6188414634146342,0.17277266640556316,0.9061092630164177,0.4705460305617032,0.6747494330012197,0.6644341442884518,0.481375264749704,0.7737585645233857,0.3559773197095403,0.8445775693161672,0.262553682526976,0.8912408521335825,0.1886298311023189
5.74740740740296,5.816599761293583,4,2,0.0104632974546296,0.544321225292696,6.79022284885417e-05,0.3505092993709122,0.0946382756532736,1,0.0401825686435788,0.4399858017972524,0.0016557455640412,0.3435819069915063,0.1745939770036213,1,0.0709741843101858,0.3866560042092219,0.0066544026576156,0.307892511678057,0.2278228971449194,1,0.0957283687236981,0.3516005254273192,0.0142542190639462,0.2668426856035346,0.2715742011815019,1,0.1125613265180065,0.3149166301137421,0.0225484600851787,0.2298333566219066,0.3201402266611659,4,0.1232556487924494,0.0305265661038253,0.3400033686741198,0.2108594993820424,0.295354917047563,2,0.49,0.5,0.495,0.475,0.5166386554621849,0.5068571428571429,0.507962962962963,0.5,0.6027064339185049,0.1938119259217838,0.728684548161181,0.09640389480574607,0.8004114376693457,0.07876349253116494,0.8445390887680682,0.08002632424581729,0.8685167906739384,0.0052235965474238255,0.8821508174675313,0.044648451626556784
6.476897335040116,5.157329692662517,4,0,0.0133468544325049,0.0352484239648094,2.4056712188069723e-05,0.6922809559064977,0.2590997089839997,3,0.0453909851985059,0.0763006752985493,0.0008251816543171,0.5424798705595587,0.3350032872890687,3,0.0757329211101929,0.1029563911847977,0.0038364236830339,0.4399815410779431,0.3774927229440322,3,0.0984032459136283,0.1180710435194367,0.0088512393743737,0.3534613737681907,0.4212130974243706,4,0.1118207345788065,0.4671870699725575,0.0145206650374604,0.2830430865378496,0.1234284438733259,1,0.1225164826520237,0.0207218879732117,0.4743572182568343,0.2534873334246668,0.1289170776932632,2,0.665,0.585,0.525,0.485,0.6175094339622641,0.5503179190751445,0.511453488372093,0.0,0.48483118427944344,0.43318124692249804,0.6466248539490698,0.20747658327049,0.7330700328147199,0.062488818133910884,0.7791809313630248,0.06775172365617987,0.7937225783557684,0.1841439834347079,0.8097992208619298,0.22086988483216752
6.948687087115995,4.853516181884114,4,3,0.017020121952526,0.0099045610072416,1.3222648990914618e-05,0.2740138654946674,0.6990482288965739,4,0.0512267152582284,0.0329667159326676,0.0005403336264628,0.299724365535001,0.61554186964764,4,0.0810540776577554,0.0536057841280096,0.0027047934921871,0.2932896463269592,0.5693456983950886,4,0.1049406062009568,0.0697374082530589,0.0066471470913403,0.281058112681766,0.5376167257728779,4,0.1316411185423305,0.4819932378591167,0.0125337785645933,0.2865735219847639,0.0872583430491955,1,0.1585438526821804,0.0203051628268734,0.4087735908504531,0.3059578384084915,0.1064195552320014,2,0.58,0.53,0.47,0.445,0.5583232323232323,0.5192857142857144,0.5,0.0,0.4474859276968791,0.42503436340190653,0.5769744136042531,0.31581750411263904,0.6567196686453495,0.27605605206812944,0.712036854180685,0.2565586130911119,0.7732804255897062,0.1954197158743528,0.8310815789628688,0.10281575244196162
5.407177983019931,0.9078946735289116,4,4,0.5359245959942525,0.0285885384470556,0.0019999639979761,0.3536118252049955,0.07987507635572,0,0.4289039552178526,0.0719946310106437,0.0137339862946228,0.3463077107271037,0.1390597167497771,0,0.3633558529670734,0.1049214105261998,0.031376984431066,0.3304278918156317,0.1699178602600289,0,0.3190037899629491,0.1274255901946978,0.0491505458399697,0.3189009015418699,0.1855191724605134,0,0.2899662653055,0.1933617178213968,0.065020057605683,0.3086510484644015,0.1430009108030186,3,0.2751285613855199,0.0786537312649626,0.1978038325957203,0.294208726533008,0.1542051482207891,3,0.86,0.795,0.74,0.685,0.7760492700729926,0.7034050880626223,0.6478752642706133,0.6033975903614458,0.6324009886486367,0.18231277078925695,0.7785168762718631,0.08259624449074887,0.8574997680290446,0.0329279611514417,0.9022258927967061,0.00010288842107919471,0.929122966394649,0.018684783158901486,0.9468053199296943,0.019080165147488115
6.25383813679065,4.34293333610617,4,0,0.0004562801515757,0.0001807581581012,4.17199526316228e-07,0.9979893184657233,0.0013732260250733,3,0.0054799897036014,0.0028621811651423,6.560839587167391e-05,0.9800351297884992,0.0115570909468854,3,0.0147916515739459,0.008680834129777,0.0005569823121981,0.949479876947246,0.0264906550368327,3,0.0326084265000527,0.020466194997265,0.00235084490701,0.8909949165283378,0.0535796170673343,3,0.0799385640681295,0.1232095289715755,0.0087692295993361,0.7356540803149431,0.0524285970460158,3,0.1227445984872345,0.0180719608858919,0.1750695444870603,0.6009098585300505,0.0832040376097624,3,0.985,0.895,0.81,0.7,0.8382063492063491,0.7266232638888889,0.6487261146496816,0.5792434210526316,0.0100239273648318,0.99661609244065,0.07284523284527702,0.9684780388416138,0.1572687105202998,0.9229892219104133,0.28897534226108046,0.8374152994610036,0.5479567463135361,0.6124445513433676,0.7132983404903975,0.4258403140429902
6.216992228614052,5.30696729088574,4,0,0.0118050597450145,0.0682119215713995,3.201710992379224e-05,0.7608975157453624,0.1590534858282997,3,0.0437844826307144,0.1207742160207949,0.0010350596628016,0.5826870322515022,0.2517192094341867,3,0.0759346678747126,0.1494032604251772,0.004695672619241,0.461265950292774,0.3087004487880951,3,0.1011203677198507,0.1639080837607407,0.0107310002869201,0.364277015303972,0.3599635329285165,3,0.1162459167587632,0.4125204348628415,0.0174355659140428,0.2878642821656051,0.1659338002987473,1,0.1250615722667258,0.0240362014753503,0.4357824986706826,0.2503179195283669,0.1648018080588744,2,0.76,0.645,0.57,0.515,0.6838120567375886,0.5865189873417722,0.5337434554973822,0.5072727272727273,0.45745003039929805,0.6018440299170627,0.6594435508571099,0.3309678228173155,0.7609589859755087,0.1525655015046789,0.8154694900774899,0.00431348237545548,0.8341758256598591,0.1246561526972364,0.8421637284717789,0.18546457914231568
7.053495075130203,4.538574151315539,4,3,0.034619910584071,0.0070745000213746,1.4719983927141955e-05,0.3357360515459964,0.6225548178646306,4,0.0829008154996416,0.0275105410701862,0.0005931958521095,0.3549887750975454,0.5340066724805171,4,0.1213310039100519,0.0489323441341422,0.0030119895985946,0.357284463472157,0.4694401988850543,4,0.1519685275961094,0.0675557648442352,0.0075289451354155,0.3629709683241105,0.4099757941001293,4,0.1791609951004261,0.3423766766499022,0.0137686456101252,0.380446158933046,0.0842475237065003,3,0.1976708080672159,0.0208981320741998,0.2901538014296962,0.3931995326446919,0.0980777257841961,3,0.525,0.485,0.42,0.405,0.520757180156658,0.5061538461538461,0.0,0.0,0.5052107439504467,0.28681876631863423,0.6290074722745577,0.17901789738297175,0.7106627629847699,0.1121557354128973,0.7695754838852155,0.04700482577601878,0.814032777437935,0.03806948228314383,0.8419547853931723,0.10304573121499566
5.582414794909702,5.311336451726501,4,0,0.0088038807545697,0.0994481205635622,4.535891541741672e-05,0.8408158645335562,0.0508867752328945,3,0.0406218093742441,0.1740175651889073,0.0014527781270211,0.6513648064042449,0.1325430409055823,3,0.0768358095421522,0.212478438117592,0.0065160605413492,0.506103673270984,0.1980660185279224,3,0.1070999659074521,0.2312847196120533,0.0147930915717478,0.3955440030911103,0.2512782198176363,3,0.1280737941302224,0.2966308246507109,0.0242086795648227,0.3155793103021904,0.2355073913520534,3,0.1407486179443384,0.0332151043976272,0.3184193800239502,0.2754834381239617,0.2321334595101224,2,0.83,0.735,0.685,0.655,0.734027538726334,0.639968220338983,0.5928347578347578,0.5588008130081301,0.35353215685792155,0.7413677439699939,0.6157364933222956,0.47734724121533756,0.7607872102366602,0.293625235153392,0.8413784706195412,0.144265783273474,0.8812371779679579,0.018948485651479496,0.8994689354088821,0.042935941899988506
4.467403132554159,4.636890097104349,4,0,0.0187037646660223,0.0715934111799648,0.0002311564413049,0.8758803130270674,0.0335913546856406,3,0.0674631982150388,0.1528271600561729,0.004256203689499,0.6724144454569555,0.1030389925823336,3,0.1102467735972044,0.1970558476109207,0.0144595046585024,0.5198950924419234,0.1583427816914489,3,0.1397202102022101,0.2190093077331106,0.0278408503453658,0.4154814515455872,0.1979481801737261,3,0.1590922038495233,0.2278673925880635,0.0415492388363673,0.3424615530456804,0.2290296116803655,3,0.1710647449097077,0.0538088015050366,0.2429142061741635,0.3012370484527062,0.2309751989583858,3,0.985,0.955,0.935,0.905,0.8369462025316456,0.7632908163265307,0.7030363636363637,0.6606223175965665,0.3076855854125422,0.8042869018471026,0.6171384083477922,0.5195872854007826,0.7806007360615395,0.32283924483100274,0.8654188585067029,0.1964721438124766,0.9109885967831254,0.11343194136531487,0.9338389298070828,0.0583228422785427
7.131309166599987,4.636828664069798,4,3,0.0233070182401606,0.0056950703652693,1.0835649707370154e-05,0.1813056235037854,0.7896814522410773,4,0.0670928313862051,0.0248542543194344,0.0005072025340066,0.2471420064013326,0.6604037053590213,4,0.1061594609640516,0.0463158097444294,0.0027402748369832,0.2754673972264509,0.5693170572280848,4,0.1408898770740782,0.0664622487626377,0.0071823206032822,0.2978096345101233,0.4876559190498784,4,0.1756184672148509,0.3956600899537371,0.0137783192998469,0.3284853736988573,0.0864577498327077,1,0.199573116871946,0.0214563729355099,0.3265095207119189,0.3495819915833388,0.1028789978972862,3,0.63,0.56,0.515,0.47,0.5946679316888045,0.5385488958990537,0.5091071428571429,0.0,0.381017662390445,0.6083758287372919,0.5569634654584352,0.41326169895768866,0.6663320404842519,0.29384966000163387,0.7472780398936067,0.18984628453975505,0.8131516923247516,0.06717471625487981,0.8517891541427371,0.023072470871419892
6.92400805999034,3.0480975003925472,4,4,0.8009638821790169,0.0025566972472508,2.5148713211902e-05,0.162231518668145,0.0342227531923751,0,0.6473631776226682,0.0171361053595099,0.0009667355156958,0.2461257774666049,0.0884082040355211,0,0.5444745972532505,0.0379776452342056,0.0046931288430084,0.2887331420180383,0.1241214866514969,0,0.4606403505999394,0.0582289642130168,0.011218799144568,0.3264765606867026,0.143435325355773,0,0.3930040106996579,0.1501971310946617,0.0192207056741546,0.3626808607038853,0.0748972918276402,0,0.3604293386653175,0.0279022898503711,0.1547111388202215,0.3678760055203868,0.089081227143703,3,0.81,0.725,0.67,0.595,0.7374723247232473,0.6551540041067762,0.6039145496535796,0.557508591065292,0.3751902751003458,0.6387323635108719,0.5700169433400198,0.40123740015606324,0.6822515191709224,0.25574145523521224,0.7561586542806847,0.1341637899132368,0.8013294664388423,0.030323149995772625,0.832392827524901,0.007446666855069284
6.415285349864387,4.7105080117704725,4,0,0.004940495697057,0.0040926484663436,5.633013217718057e-06,0.9506181507571976,0.0403430720661841,3,0.0282144064008671,0.023103332423984,0.0003849808661206,0.8329779495916446,0.1153193307173836,3,0.0591282162661995,0.0476691720646804,0.0024284916969918,0.7119113250169189,0.1788627949552091,3,0.0909846877015218,0.0724784759544915,0.0069464471131994,0.5927601055485296,0.2368302836822576,3,0.1209839244408184,0.2850798309003518,0.0137539110422484,0.4847176678822309,0.0954646657343502,3,0.142844328402533,0.0215588449839115,0.2977071316671839,0.4251238415058135,0.112765853440558,3,0.88,0.78,0.655,0.61,0.7642263843648208,0.6599527410207939,0.5726676829268293,0.541859756097561,0.14071000633113012,0.9102750786910134,0.36786916751643306,0.7176586188742611,0.5447080995028634,0.5330485300617098,0.679715619977528,0.3559298218662721,0.7751338034178223,0.1996378369818791,0.827093815582379,0.12741670983862963
5.763356636236374,4.855774010777401,4,0,0.0018497795641912,0.0050478410226321,5.389829412966144e-06,0.9848023466071631,0.0082946429766005,3,0.0194598454694341,0.0343131744972583,0.0004862988865781,0.8917810850649514,0.0539595960817779,3,0.0555996636720687,0.080268450564048,0.0036230680830936,0.7343172999633809,0.1261915177174086,3,0.0970194432784391,0.1251890918722115,0.0108781383639325,0.5640576520364117,0.2028556744490051,3,0.1298755939210284,0.2656011450600599,0.0206594854129293,0.4280795251792782,0.1557842504267041,3,0.1488728447885278,0.0302842725108233,0.2924582238910997,0.3582714906365515,0.1701131681729974,3,0.965,0.85,0.735,0.655,0.8253445512820514,0.7015181818181818,0.6177435897435898,0.5554375,0.057929032061817994,0.9765077036305626,0.2831781480531982,0.8378214889831734,0.5414737738687828,0.6081257822459722,0.7345619382225812,0.3612019775874066,0.838940201645067,0.16247838011921834,0.8811096499147186,0.06581326674545179
6.10318330375212,3.829523087692586,4,0,0.0019083380093657,0.0002851616413736,1.2918200226613011e-06,0.996057649447632,0.001747559081606,3,0.0179694153315748,0.0052068771552138,0.0001811777760611,0.9590407838942888,0.0176017458428612,3,0.0428054811692678,0.0166885317260479,0.0014492665728112,0.8961476039253481,0.0429091166065249,3,0.0616155920619116,0.028670541617368,0.0041784047159581,0.8426671725052229,0.0628682890995391,3,0.0923933388357761,0.0947334673869238,0.0098535604481262,0.7546184917140498,0.0484011416151238,3,0.1399722351348183,0.0203618234937777,0.1405905272824217,0.6198252669874027,0.0792501471015794,3,0.97,0.885,0.8,0.675,0.8282296650717704,0.7232654867256637,0.6467245119305857,0.5725094339622642,0.01822064326865629,0.9941493114382662,0.13195519111277557,0.941071368562714,0.2771361494206341,0.8532384873188232,0.3818879032615413,0.7797988834056838,0.5268053885424779,0.659885024327126,0.7006974001845053,0.479234739704981
7.157379662570508,4.107238457559523,4,0,0.1456314919005285,0.0068125075456006,2.394511911789115e-05,0.4304084717000959,0.4171235837346571,3,0.2025883022532555,0.0263370320396287,0.000785520038792,0.4029951687532125,0.367293976915111,3,0.2350014939385018,0.0469001488350123,0.0036523701315382,0.3932624009021875,0.3211835861927599,3,0.2531557313180257,0.063436305699534,0.0085059085380035,0.3997308145168299,0.2751712399276068,3,0.2596858114697291,0.2278280631819125,0.0142641394910032,0.423295109323631,0.0749268765337241,3,0.2597028322161062,0.0203368110950619,0.1979684845279745,0.4382193005067477,0.0837725716541096,3,0.445,0.41,0.39,0.37,0.0,0.0,0.0,0.0,0.6476743852409393,0.013284887965438807,0.720114425798691,0.0357011918381015,0.7680483254538254,0.07207881470942762,0.7983340432980864,0.12455957458922312,0.8113404874436609,0.16360929785390194,0.8197064696133906,0.1785164682906415
6.389023062516946,4.459379040385306,4,0,0.0022459452191349,0.0009848044529751,1.946508757049601e-06,0.9866787619681224,0.0100885418510104,3,0.0167989851764685,0.0092760995836291,0.0001933012186326,0.9278145030399244,0.0459171109813451,3,0.0387377128530664,0.0234883067312198,0.0014070847419945,0.8519499135968038,0.0844169820769154,3,0.0647642554431367,0.0413524474477015,0.0045019040457534,0.7646204247364985,0.1247609683269097,3,0.1001659644711805,0.175599925705186,0.0105787046100717,0.6475617573156631,0.0660936478978986,3,0.1305247235785835,0.0185221834352265,0.2059837816146998,0.5564261244921495,0.0885431868793405,3,0.92,0.81,0.71,0.62,0.7927016129032258,0.6764298724954463,0.6025661375661376,0.5450824175824176,0.04979582126729423,0.976590220117112,0.20174615884586947,0.8818973920585793,0.3532086301760286,0.7675329315198884,0.4959468421492824,0.6398594564095887,0.6493000724670814,0.4719618316104771,0.7492932353940668,0.3504423428774497
