0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.4105634906514002,5.171481591339935,-1,4,0.0024205287542802,0.9969164351264198,0.0006380012939415,1.0345365748773082e-05,1.4689459609636016e-05,1,0.0008700468404108,0.9576373278755708,0.0010869896906569,0.0278489068238105,0.0125567287695508,1,0.0840071493422473,0.0482224222093012,0.0077474748904364,0.006558034342487,0.853464919215528,4,0.228565323146399,0.5978622850103141,0.1185725540462757,0.0293417057511567,0.0256581320458544,1,0.1536017212687483,0.0487793341744452,0.0435037152656907,0.2851056744713115,0.4690095548198041,4,0.292319633115802,0.0582529617210762,0.4135369644328591,0.1714592274163465,0.0644312133139159,2,0.985,0.91,0.835,0.78,0.8137292358803987,0.7338545454545454,0.6631515151515152,0.6172558139534884,0.014064301910603228,0.9944959063721396,0.13029053996997653,0.9297884210517603,0.3480321188094493,0.7694577698732807,0.6805051962338804,0.36929696186391514,0.7980127220051886,0.1839038803484926,0.850810665680753,0.12121733131705709
-1.5798031495734746,4.606845610617135,-1,4,0.6526580685213917,0.325006366486012,0.0200432252983499,0.0012608551187459,0.0010314845755003,0,0.0105767625475472,0.3603933368579593,0.0093759796370884,0.5538451705867594,0.0658087503706456,3,0.481779729663609,0.1084552998894039,0.0247218543346933,0.026814807035652,0.3582283090766416,0,0.5301778477660536,0.2574179537705823,0.1311815416192609,0.0394067289625751,0.041815927881528,0,0.1529520074337857,0.054926208550737,0.0573917919340715,0.4946426168332136,0.240087375248192,3,0.4432733950903055,0.0725979561172571,0.2430075818733222,0.1708832471452438,0.0702378197738713,0,0.635,0.63,0.61,0.62,0.616374321880651,0.5946767676767676,0.5751233183856502,0.5686720867208672,0.4583249181829797,0.32765170203537974,0.6002194252458743,0.1934518337288001,0.7139229232918318,0.12355142058696739,0.7532946816804934,0.2727598939954713,0.80855661966653,0.25455524158502163,0.8594757828445141,0.2002658132169833
0.5482074002441077,4.27718175376831,-1,4,0.0548173581814957,0.7415967856379776,0.2027392200166571,0.0002406290901854,0.0006060070736841,1,0.0035124736931495,0.6049374161028825,0.0062728155867085,0.1098102586673873,0.2754670359498719,1,0.142818279597353,0.2884441014786478,0.0172233169759255,0.0112484092897554,0.540265892658318,4,0.1264832787240259,0.6613921170711826,0.1732167901293423,0.0227062407376952,0.0162015733377537,1,0.1391455339593758,0.0278002041422609,0.0209695618642002,0.1195439623013682,0.6925407377327947,4,0.1298393936348307,0.0287608706694363,0.6632867385455361,0.1414304326560342,0.0366825644941624,2,0.485,0.515,0.505,0.5,0.5328669724770643,0.5230962343096234,0.5100657894736842,0.51,0.44171249052956885,0.5388575656213205,0.5924119832623208,0.32947038015301067,0.6770239269360726,0.25182179117967024,0.6159742716714326,0.4881753269418403,0.5986063133361411,0.5533952037734189,0.6445233716770936,0.5218563058895019
-1.1228675221964852,2.654142756077725,-1,2,0.97690720249842,0.0094019081902082,0.0120001876222917,0.0008865758872378,0.0008041258018421,0,0.0115994247792251,0.0554476641472432,0.0110023480042211,0.8546960456759519,0.0672545173933585,3,0.7032811524351911,0.1270449801058651,0.0310269964501457,0.0319220778770933,0.1067247931317047,0,0.4963213143033855,0.1594425645760248,0.2226201405387027,0.0603514934402053,0.0612644871416815,0,0.2598563553848724,0.0791201497332963,0.0795070600061951,0.4024300470318401,0.179086387843796,3,0.3609125669753654,0.0920147031482519,0.1877477051627868,0.2671104138252578,0.0922146108883379,0,0.995,0.99,0.915,0.85,0.8251916058394161,0.76309,0.6785882352941177,0.6125528700906345,0.08185287485408303,0.9649070148761283,0.35877036696873255,0.7874415282825934,0.6003211767245856,0.576236172329326,0.817305154208417,0.27370117376468284,0.886345970203111,0.1425736916469677,0.915721247878869,0.09380215315010759
-0.8428077534108802,5.148804132736198,-1,4,0.0448580926015594,0.9486997682982165,0.0060827157629894,0.0001650259254707,0.000194397411764,1,0.0037085005416231,0.822912182052696,0.0041241613575846,0.130448874092062,0.038806281956034,1,0.1966229786219087,0.0840713655500232,0.015625584316287,0.0143892354582064,0.6892908360535747,4,0.3329416282364148,0.459577394772575,0.1363465674054813,0.0367813849992902,0.0343530245862385,1,0.1608961032109578,0.0541831503074355,0.0510039562099516,0.3596112968352597,0.3743054934363953,4,0.3464479772448509,0.065386685405913,0.3432953590290868,0.1757801424984955,0.0690898358216536,0,0.965,0.94,0.87,0.79,0.8055574043261231,0.7427345132743363,0.6826086956521739,0.6254088785046727,0.1387729554659052,0.9038416756966571,0.370052061028199,0.692463307960634,0.5657016739623874,0.49266785743166597,0.7657501409003207,0.12663576653616015,0.8321607505106721,0.014694196601135578,0.8716393257688888,0.003152618215764069
-0.2143642442461181,4.985504355372472,-1,4,5.900551054712122e-05,0.9999209151053704,1.95304781479856e-05,2.1365172441667707e-07,3.35254209996782e-07,1,8.460114196995874e-05,0.995215723505853,0.0001124999486205,0.0030123919083876,0.0015747834951688,1,0.0253028029694056,0.0161739617153434,0.0022504116179299,0.0018204720882393,0.9544523516090816,4,0.1617317611583592,0.7097713397750939,0.0909890547485756,0.020341769811587,0.017166074506384,1,0.137267956106726,0.0402738198670879,0.0348794796936352,0.2400783944153897,0.547500349917161,4,0.2609681349470553,0.0496018976762908,0.4733033565364377,0.1598763221479022,0.0562502886923139,2,0.99,0.915,0.82,0.745,0.8175124792013311,0.7281405693950178,0.656313025210084,0.6009462915601024,0.0005428785328589695,0.9998619095948232,0.02127398500006402,0.9922033315974653,0.14255934310429444,0.929149548639676,0.5623553295587376,0.5480395786167347,0.7402292577552044,0.3074219555017713,0.8130781919262181,0.2123352215893824
0.2157584949904702,6.13031603116147,-1,4,0.0263946931212857,0.9507606454711056,0.0217132769947392,0.0004253119799905,0.0007060724328789,1,0.0073111809159164,0.7925287697693633,0.0100641113314218,0.1002303102903286,0.0898656276929699,1,0.1614881415070683,0.149116241554012,0.0298333985692238,0.0235620254286196,0.6360001929410761,4,0.2195376517295314,0.5121252089890749,0.1721320667193195,0.0526010183979916,0.0436040541640825,1,0.1889482039921103,0.0728534360078201,0.0622369898486448,0.2464801395743814,0.4294812305770431,4,0.2522784262683182,0.0775478450929256,0.3826216724654635,0.1986562012341882,0.0888958549391042,2,1.0,0.975,0.925,0.86,0.8232612312811981,0.7563620689655173,0.698780260707635,0.6509309623430962,0.1463389864170617,0.9243659523498199,0.4433905467567929,0.6922984594790347,0.6580779504918093,0.4745120514340078,0.7890627690138099,0.29258755725954344,0.8615823226564853,0.18300109100266174,0.9006424633450899,0.13034324619714532
0.464883029633191,4.833005780558919,-1,4,0.0052034237041807,0.9864366582765158,0.0082608887608988,3.1296204469815536e-05,6.77330539348846e-05,1,0.0014002990727687,0.910173024533064,0.0022750750316321,0.0359499244142286,0.0502016769483063,1,0.0788059877146046,0.1012198383348209,0.0102862212242187,0.0071978244838474,0.8024901282425082,4,0.0746557656930503,0.8291169631402241,0.0722203375327363,0.0136911671857582,0.010315766448231,1,0.1031161329581459,0.0273559051066973,0.0215888387084152,0.1166269615558553,0.7313121616708861,4,0.1571183777959023,0.0366269102804602,0.6241641582477827,0.1371524013110705,0.0449381523647841,2,0.84,0.695,0.595,0.545,0.7295413669064749,0.6106111111111111,0.5488811188811188,0.5224375,0.050594513015589024,0.978175769515617,0.2351490304478911,0.8599713475847577,0.4294900408272371,0.7012702899076872,0.40065223323053417,0.7544611974471738,0.5560747365132801,0.6146852001150308,0.694653288596052,0.4670457804518804
-1.4948030961775371,7.14425692785371,-1,4,0.177292010410334,0.7447571778541063,0.0661344850401192,0.0059987979066301,0.0058175287888103,1,0.0287513851424759,0.562288275879419,0.0282849562844346,0.2453496113477471,0.1353257713459232,1,0.2628801740657167,0.1733584328259472,0.0542551933143701,0.0546929161119184,0.4548132836820475,4,0.295279943538966,0.359665293273627,0.1892428167444452,0.0777614128753926,0.0780505335675691,1,0.1984325652348391,0.0954942243053348,0.0954812568564614,0.294477300275746,0.3161146533276186,4,0.2834832479130905,0.1088427180049786,0.2947944168824167,0.2037166520438087,0.1091629651557054,2,1.0,0.995,0.99,0.985,0.8232612312811981,0.7725865051903115,0.7369597069597069,0.7016698656429944,0.47621844841422845,0.5674651674437723,0.709574098059634,0.31693866453167185,0.8266175351973996,0.1919331096163308,0.8951492287270655,0.06438534973466098,0.9279941671651745,0.021637353051872643,0.9473779909354783,0.011311168969326213
-0.7448376004109356,2.8877428427778526,-1,2,0.9848862498279068,0.005848726351725,0.0087661299908109,0.0002174363132378,0.0002814575163192,0,0.0049494396084694,0.0428410640399653,0.0058525719526727,0.8880752308920229,0.0582816935068695,3,0.753044644305226,0.1187630574663346,0.0198609189986895,0.0174303709492439,0.0909010082805058,0,0.513984421939726,0.1577857610058379,0.2399559889467203,0.0465396219958077,0.0417342061119078,0,0.284539036477953,0.0639177503354263,0.0580259342437552,0.4134483924470984,0.1800688864957669,3,0.3724243826351017,0.0700429556766472,0.1890174555458258,0.2920156731788179,0.0764995329636074,0,0.99,0.905,0.825,0.715,0.8255811808118082,0.725031847133758,0.6372480620155039,0.570067264573991,0.05637317977209449,0.9761201198370959,0.2873046777297821,0.8297935373851534,0.5175877242924646,0.6342815868388914,0.7774489882085781,0.2740284329930057,0.8527751355757814,0.12890935596914543,0.8854358255447092,0.08040870945628381
0.4700722260741833,5.812484803379276,-1,4,0.0164151510817764,0.9647782792386383,0.0181467345910946,0.0002298314087399,0.0004300036797505,1,0.0052175237388625,0.8245220168646625,0.007738787579809,0.0782240085441684,0.0842976632724977,1,0.1393842485745882,0.1464280439926095,0.0254126242349788,0.0190108925036141,0.6697641906942091,4,0.1922833651661995,0.5611235780429854,0.1643807997956425,0.0458152961024434,0.0363969608927291,1,0.183699244773832,0.0661745169931822,0.0545844715057777,0.2252245702512346,0.4703171964759732,4,0.2369504411731349,0.0701546001962928,0.4144487775481148,0.1955923741069296,0.0828538069755275,2,0.995,0.92,0.825,0.745,0.8200499168053245,0.7251672535211268,0.6533603238866397,0.6046473551637279,0.11188179880429538,0.9466315446475437,0.3926634818665499,0.7402243535921649,0.6170507643170233,0.5233361467015996,0.7455446701424376,0.3688402128767859,0.8327204293590589,0.2450926262247386,0.8811486406837602,0.17749833637497991
-0.9569835183096032,4.336805733837073,-1,4,0.6720898471167891,0.3149263226327281,0.0123439094532615,0.000302692779429,0.0003372280177921,0,0.0042085443274639,0.3693314239532239,0.0045238605459189,0.5735927951903674,0.0483433759830257,3,0.5026288766044086,0.0868616222101951,0.0143352435987365,0.0135164885114265,0.3826577690752329,0,0.6107486036465785,0.2417546392435432,0.1015115712504778,0.0235744250801757,0.0224107607792247,0,0.1176740351693826,0.034034761351937,0.0324813662503576,0.6010602115261172,0.2147496257022055,3,0.5445106324829868,0.0451690501633076,0.2245951884330331,0.1385209963538707,0.0472041325668017,0,0.515,0.545,0.515,0.515,0.5371106941838648,0.5444690265486726,0.5282094594594594,0.5198684210526316,0.4289261800171153,0.357163524484061,0.5471459999190467,0.20426137123714355,0.6490552083625892,0.11997110752917567,0.65244951957714,0.3689939644030352,0.6924724048652392,0.38631058582391176,0.7606778107049693,0.3199154440499537
-1.278600409507045,4.931925509940464,-1,4,0.2834291393550399,0.6970639092452912,0.0179652314536597,0.0007843812091056,0.0007573387369034,1,0.008046577346575,0.5833809987385199,0.0079065812796327,0.3379660306663391,0.0626998119689331,1,0.3452992620107669,0.1059495411447363,0.0221963015720087,0.0223527668002127,0.5042021284722751,4,0.4411445716266922,0.3408003021241467,0.1383109472928197,0.0398420317284968,0.0399021472278443,0,0.1587015203319683,0.055686565612098,0.0555014295333642,0.4349698195620696,0.2951406649604998,3,0.4008810529134701,0.0700348486392012,0.284420295475437,0.1741510089516192,0.0705127940202723,0,0.84,0.835,0.795,0.77,0.7334241908006814,0.6983240223463687,0.6534567901234568,0.6235600907029478,0.4300628439992932,0.4136347698902513,0.578919639393109,0.24541496807218077,0.6957406272809874,0.1589028664615082,0.7819116310146136,0.10034426950254549,0.8299098748561463,0.1398291546015698,0.8708840676666195,0.11646075743803308
-1.9274469470631688,5.99476855788981,-1,4,0.2588860783291029,0.6875025408903576,0.0455574735049862,0.0044648422654454,0.0035890650101079,1,0.0235842300506066,0.5401505880080432,0.0206501990872221,0.3079826877357722,0.1076322951183558,1,0.3107764966741237,0.1493646787481604,0.0433449337610637,0.0475093344874102,0.4490045563292419,4,0.3502257563773706,0.3404828968220866,0.1734360092826829,0.0655969705101343,0.0702583670077254,0,0.187493046334935,0.0832441035917708,0.0877397270458479,0.341271114372047,0.3002520086553989,3,0.3209540740922158,0.1016530127506296,0.2838234722340254,0.1960258486866058,0.0975435922365234,0,0.97,0.96,0.945,0.925,0.8113311148086523,0.760506993006993,0.7252251407129455,0.68206457925636,0.4924296075183037,0.4286164625612547,0.6858365214328311,0.23216790027227097,0.7999793129141204,0.1382280596551182,0.8719876112343057,0.009742859555283978,0.90867082126624,0.041019105716648074,0.9326554342070048,0.03713060185819045
-0.1980151756266344,5.68597384840111,-1,4,0.0091224179634185,0.9862585197196392,0.004410896053706,8.348181388099826e-05,0.0001246844493552,1,0.0031228631758549,0.891428675270188,0.0040252637985385,0.06141408227354,0.0400091154818786,1,0.1297322215688552,0.0961619908735387,0.0175325863093452,0.0145163506408591,0.7420568506074016,4,0.2223165994162663,0.558073715837626,0.1445859811654878,0.040338998728783,0.0346847048518366,1,0.1715894178870415,0.0608014055522966,0.0535030929828587,0.2617986551950979,0.4523074283827052,4,0.2686070698652059,0.0688959706555348,0.3996261456279721,0.1858253045811232,0.0770455092701638,2,1.0,0.975,0.93,0.865,0.8232612312811981,0.7557191780821918,0.7024387947269304,0.6486814345991562,0.051150117178064294,0.9771361017562207,0.27512415743066254,0.830014592996648,0.5243124968215525,0.6123246290385463,0.7365928117747189,0.3357571164213597,0.8320156606793054,0.19050877318760734,0.878673338349232,0.13101907576276622
-0.0768447712220083,4.074849914326066,-1,4,0.2606386500036273,0.668740635167241,0.0698906415517562,0.0002546098757359,0.0004754634016394,1,0.0033807001094148,0.5787431985105836,0.0050130009804285,0.2776532868975719,0.135209813502001,1,0.2692893987934204,0.1699751581665372,0.0137995521405732,0.0103053833218034,0.5366305075776656,4,0.2710627311094538,0.5176666939794768,0.169169496424507,0.0234939652231388,0.0186071132634235,1,0.1766398446637286,0.0341726309072216,0.0280670436847648,0.2766072344214142,0.4845132463228706,4,0.2748547712293544,0.0374528182015852,0.4609474184935487,0.1822838082801349,0.0444611837953769,2,0.525,0.445,0.425,0.41,0.5217156862745098,0.0,0.0,0.0,0.5040551443821263,0.40810198516361373,0.6142642108945086,0.30108991161301174,0.6802307396029451,0.2673411087842452,0.7192206550360306,0.24660396287002306,0.763287261741553,0.2079060119014564,0.7975981854086597,0.18609264726419428
-1.776056916693033,3.307032714544321,-1,2,0.9820678838720216,0.0120172786545545,0.0048752503579217,0.0006509856223608,0.000388601493141,0,0.0094832239508395,0.0634863859754571,0.0069232094245897,0.882797769751637,0.0373094108974766,3,0.7409873533816761,0.0850743151106443,0.0231927261071877,0.0288943972140546,0.1218512081864371,0,0.6152176972753108,0.1509787568584013,0.1376500091437651,0.0440891525547062,0.0520643841678162,0,0.1769779909338716,0.0645671295988383,0.0735629575305562,0.5093724635191115,0.1755194584176223,3,0.4445409065377644,0.0894156592430879,0.1894831148618648,0.1960906669421249,0.0804696524151579,0,0.995,0.915,0.82,0.735,0.8272303473491773,0.7280263157894736,0.6445752427184467,0.5839932885906042,0.0650447273596922,0.9700506052174671,0.30219990143005326,0.81931138377618,0.5455080518758705,0.619136145195239,0.7137641154445239,0.46423894041690955,0.8228843401452439,0.3323944725852399,0.8783951608085239,0.2484502395956395
1.167703735272516,2.7337917508701794,-1,3,0.0016438429585332,0.0010536146969093,0.9970541011213976,3.29348178809933e-05,0.0002155064052786,2,0.0016813646784346,0.0157058774572153,0.005437946432993,0.0197136996761995,0.9574611117551572,4,0.0570856362905693,0.8612752525918196,0.0219676105735655,0.0093219722373159,0.0503495283067297,1,0.0818818518063746,0.0945902012524286,0.7607341536223615,0.0416237422989489,0.0211700510198862,2,0.6033930011157262,0.0728123408047546,0.0415249375750039,0.1261380263458866,0.1561316941586285,0,0.1539895995478761,0.0590173839662494,0.1887017370546085,0.5027315891634289,0.095559690267837,3,0.97,0.91,0.81,0.765,0.814702380952381,0.7262190082644628,0.6434691358024692,0.6060403726708075,0.014205078689080462,0.9954102581628644,0.13878118169312384,0.9377474120789577,0.35417006760706404,0.8041896163012503,0.5281028427225888,0.666143952369933,0.7324256010515954,0.44726130695709776,0.8325194728059724,0.3140298521088204
-0.4279547826884531,5.861397325574485,-1,4,0.0226315983886061,0.9677396682484616,0.0090716386378155,0.0002361877359654,0.0003209069891509,1,0.0053193885019511,0.8363726186728642,0.0064630985450797,0.0961580123068716,0.0556868819732333,1,0.1645986083057341,0.1122744906407687,0.0227136893768777,0.0196309129591931,0.6807822987174261,4,0.2526667390432815,0.5038790885446358,0.1555396697673736,0.0465336748829377,0.0413808277617713,1,0.1778815336311439,0.0664488978208274,0.060115768377866,0.2818052705603778,0.4137485296097847,4,0.2821173582174352,0.0752698589267653,0.3704906432587302,0.1899083699930494,0.0822137696040197,2,1.0,0.99,0.96,0.9,0.8232612312811981,0.7684887737478412,0.7269345794392523,0.6702453987730062,0.10232528239627149,0.9451080698598555,0.37024513608349613,0.7402146063659926,0.6010777275099096,0.516183690411692,0.780978002409783,0.2512123495013543,0.8564262725026626,0.1319432590494069,0.8950038837994339,0.08837328504129499
-0.074653660705746,4.141658304951947,-1,4,0.1870895513946621,0.7596032828204571,0.0527269505717608,0.0002034464442518,0.0003767687688678,1,0.0029886700594306,0.6487299059556155,0.0044085632774953,0.2293939696621104,0.1144788910453481,1,0.2339053098373316,0.1495595195194494,0.0125672309557851,0.0094215886030377,0.5945463510843959,4,0.2452294293298525,0.5648128300623396,0.1508857842277095,0.0217735467498923,0.0172984096302058,1,0.1616317003896637,0.0324334254122802,0.0267090888847025,0.2583236651617316,0.5209021201516219,4,0.2601341598184417,0.0360826334064502,0.4915887701852874,0.1694587799669784,0.0427356566228423,2,0.555,0.47,0.46,0.435,0.5418146214099218,0.0,0.0,0.0,0.42394228623441876,0.572513731425795,0.5640938627809987,0.41933593629350513,0.6412730251906497,0.3606410412470643,0.6873276588284487,0.31958340073248714,0.7405718965972444,0.26257845498989024,0.779639415665594,0.23145461036684573
-1.693970718422725,3.097807994140941,-1,2,0.984234680881163,0.0095644005452552,0.0050797077005223,0.0006990269079715,0.0004221839650877,0,0.0101586033485999,0.0565010535915462,0.0074743276961199,0.8865498805729845,0.0393161347907494,3,0.7431721782369156,0.0889974940614997,0.0246324737704022,0.0304999447885292,0.1126979091426534,0,0.5908065946521402,0.1517420920661685,0.1519165532827646,0.0485265206360695,0.0570082393628571,0,0.1917763119622638,0.0693017579171062,0.0785977533340867,0.4842776400979431,0.1760465366886002,3,0.4245236127482056,0.0936745777335913,0.1885807148952124,0.2085715067684275,0.0846495878545629,0,1.0,0.95,0.87,0.78,0.8291788321167883,0.7450301204819276,0.6628082191780822,0.5918996960486321,0.05921633767148479,0.9746702803359077,0.2979688781712741,0.8300488269814382,0.5465220453437019,0.6304742690942622,0.7415292170979499,0.43889004136937565,0.8441078694204436,0.2925013281356793,0.8922911084894256,0.2159521059797781
-1.7241877535003496,3.612418912734941,-1,2,0.980499491426808,0.0147844835755689,0.0040364615186043,0.0004098007417328,0.0002697627372856,0,0.0068876189987957,0.0701922852510004,0.0053406089459128,0.8854056410756287,0.0321738457286623,3,0.750294835808158,0.0763934717674799,0.0192110272298535,0.0229249254725069,0.1311757397220016,0,0.6663636773111427,0.1437144396960298,0.1148113336331436,0.0350622104353708,0.040048338924313,0,0.1538379218835861,0.0543492638148794,0.0602705844769102,0.5618492746068012,0.1696929552178229,3,0.4873120304754539,0.0770585752306951,0.1874763846729484,0.1772142083514241,0.0709388012694783,0,0.945,0.86,0.77,0.67,0.7918884892086331,0.7014803312629401,0.6234413965087282,0.5621404109589041,0.06789785115402072,0.9657150078512391,0.290181377156891,0.8152133558246283,0.5225128668679277,0.6191190960861565,0.6487566752036493,0.5226492376151128,0.7707370426090351,0.3921563193889783,0.8425459367331303,0.29983564580250555
-0.440834683862821,5.567109645555034,-1,4,0.011018297086344,0.985078637063904,0.0037104182498077,8.121760042542232e-05,0.0001114299995186,1,0.0029661830655348,0.8915097492752301,0.0036264758531683,0.0669600261842401,0.0349375656218265,1,0.1372763124396423,0.0871374328140511,0.0161494302081726,0.0138911643721491,0.7455456601659846,4,0.2467659206733241,0.5373952746350806,0.1415419564946047,0.0393986172557525,0.034898230941238,1,0.1687912469238264,0.0592758173595129,0.0534421697465754,0.2851291492467464,0.4333616167233387,4,0.2874753047354842,0.0685754125190933,0.3856559385325783,0.1831594578085968,0.075133886404247,2,0.995,0.96,0.925,0.88,0.8197836938435941,0.7518586387434555,0.7037807183364838,0.6572381930184805,0.05407297725930068,0.9740603399775599,0.27229879529353646,0.82454972309099,0.5158283823204206,0.6082693477263422,0.7457790445123089,0.29062935396175654,0.8353698821455681,0.1482324674765923,0.879173950984195,0.09818063379709407
0.9818079374138636,4.2840037712810535,-1,3,0.0419929659085463,0.3741949765752763,0.5823500597825672,0.0003571066094061,0.0011048911242039,2,0.0046086537036408,0.3788102678452489,0.0093552923351524,0.0944012009240646,0.5128245851918931,4,0.134001779066832,0.446928876841944,0.0242622280293648,0.014446069604324,0.3803610464575351,1,0.1500491313330841,0.5083676424720304,0.2784416221848775,0.0379468197284897,0.0251947842815182,1,0.2330943155459547,0.0501390631714914,0.0356589668950241,0.1605913159185019,0.5205163384690277,4,0.1752189761488245,0.0477009385788717,0.4855601555290518,0.2275855717524535,0.0639343579907983,2,0.73,0.665,0.63,0.595,0.6629081632653061,0.6010416666666666,0.567364217252396,0.5391784037558686,0.513333000560068,0.20815508320729087,0.6222667114855773,0.1340143173466442,0.7135269411589983,0.06656783038440889,0.7464964541189354,0.22992602028715287,0.7716777043626043,0.28742202292307295,0.8163176013000703,0.2579745837765983
-0.5254367767392594,5.061913292936729,-1,4,0.0060349261875438,0.9927433605674302,0.0011735529634799,2.0420851200437596e-05,2.773943034583696e-05,1,0.0011356436772618,0.9395023278431696,0.0013802939792985,0.0422180157345054,0.0157637187657646,1,0.1017222867838635,0.0511086937910805,0.0082395923699527,0.0071141259617278,0.8318153010933754,4,0.2598834118243021,0.5641350674025716,0.1202912141354281,0.0294967056598232,0.0261936009778749,1,0.1528084043773059,0.047894980273814,0.0432531938547535,0.3122862965213909,0.4437571249727355,4,0.3138217278555997,0.0575896951477219,0.3955239848880383,0.1700335662373909,0.0630310258712491,2,0.975,0.925,0.85,0.79,0.8062437395659431,0.7305971479500891,0.6711313131313132,0.6284042553191489,0.02889223959544381,0.9867084343798864,0.1705291422872287,0.8972843121086642,0.3804887978351218,0.7300930143095119,0.7003912022185564,0.3042516555782695,0.8030375746795574,0.1314708284513446,0.8514975382536739,0.08170225703243861
0.4539280645351221,4.35930910804923,-1,4,0.0392864249142856,0.8676970543844421,0.0924928382504358,0.0001558678430147,0.0003678146078217,1,0.0028309956775623,0.7207049382814893,0.0048549897623726,0.094537635223012,0.1770714410555635,1,0.1297175905322514,0.2117201949827195,0.0144668315781064,0.0097298834448385,0.6343654994620841,4,0.1014785149290263,0.74999189951147,0.1193484525935669,0.0168663517694842,0.0123147811964523,1,0.0887236499134092,0.0186188648419026,0.0143125068561384,0.085803296646014,0.7925416817425355,4,0.0928235484240747,0.0196850827049525,0.7709541129298102,0.0918308428702799,0.0247064130708825,2,0.565,0.48,0.48,0.52,0.5557024793388431,0.5237748344370862,0.5193661971830986,0.5170873786407767,0.29499008135386184,0.7752042161340063,0.5020777476991404,0.5436334972259258,0.6143144904140163,0.4226453044793646,0.5123801967286725,0.6306434469179032,0.46279479965596604,0.7038180318291263,0.5027955995787934,0.6781305645057355
-0.641030149721053,4.203759803376578,-1,4,0.6055656246062191,0.3782141889968918,0.0157283150516746,0.0002108615761478,0.0002810097690666,0,0.0032070362484363,0.4181369031256621,0.0038545994710808,0.5201125625714055,0.0546888985834151,3,0.4584581124701133,0.0921617197811396,0.0122216500898623,0.0106265369718291,0.4265319806870557,0,0.5550812168719348,0.2927646545373409,0.1110325185697743,0.0217332598047951,0.0193883502161545,0,0.1259700487207904,0.0316287977534089,0.0286463490671426,0.559216344337585,0.2545384601210729,3,0.5224953378343266,0.0391739923301317,0.2537071789682715,0.1418218937634152,0.0428015971038547,0,0.555,0.535,0.515,0.515,0.5482897384305835,0.5309516616314199,0.5146120689655171,0.5104166666666666,0.460330843115895,0.2273514356093273,0.5612945452899268,0.10197565944574338,0.6479494726711572,0.03192613178305759,0.6773035950660772,0.2623165623345939,0.71161189199701,0.30467788421651215,0.7617217324414747,0.26878815886605506
-0.3138018950803662,5.213109113044947,-1,4,0.0012292359687066,0.9983618361175376,0.0003943848015005,5.874246492820332e-06,8.668865762340366e-06,1,0.0006933851671972,0.967228378553608,0.0008873247784021,0.0206640019492045,0.0105269095515882,1,0.073103057147723,0.0457406000613267,0.0072269726040377,0.0060123341240473,0.8679170360628651,4,0.2075682034364232,0.6237564461183867,0.1156328979845854,0.0284756953347203,0.0245667571258844,1,0.152709453534276,0.0484858748051016,0.0427673538030689,0.267297292365693,0.4887400254918604,4,0.2785090716788518,0.0577576624176368,0.4279071099413267,0.1713451404734963,0.0644810154886883,2,1.0,0.925,0.885,0.825,0.8232612312811981,0.734178445229682,0.6826326129666013,0.6344196428571429,0.008162747192517616,0.997132600148831,0.1066264178555902,0.9465643766044035,0.3241206145604011,0.794813978915142,0.6602412793586021,0.4161882426819634,0.7897721735191443,0.2214427331261674,0.8468651951755233,0.14939803826247489
2.462963285169536,3.6139135779193903,-1,3,0.020243181123899,0.0433508102062998,0.9292887329641454,0.0008734355135029,0.0062438401921529,2,0.0111948582384606,0.1322620102798846,0.0382869920218739,0.0815987762567125,0.7366573632030683,4,0.1336129146809671,0.5681905094837197,0.0756693787363472,0.0309124072204638,0.191614789878502,1,0.166444854314095,0.2644632970913316,0.4081403341240188,0.1076524428458994,0.0532990716246553,2,0.3368588257979048,0.126300356975136,0.070678273753714,0.1826758136518148,0.2834867298214303,0,0.1920286839645275,0.0846220393745642,0.2799518466844358,0.30455979592099,0.1388376340554824,3,1.0,0.995,0.97,0.95,0.835019801980198,0.7728039215686274,0.721141975308642,0.679377729257642,0.19944673766896473,0.8859379227578456,0.5420511967781366,0.6043953529231837,0.7515263637771331,0.37657571960521774,0.8774234548947972,0.1436770370326872,0.9214693869036479,0.05337209597647452,0.9434849591597931,0.024607949236554183
