0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0
-2.3105552097348583,1.9976914016517504,2.561216514640134,0.722513211501979,-0.6257942844586902,4.204554997400146,0.0,0.0,0.0,-1,3,0.07323840434912476,0.3078643598766418,0.08870868300160127,0.27321213995145976,0.25697641282117234,1,0.14036590602284138,0.23976777438600969,0.23976750392900212,0.23973290963930538,0.14036590602284144,1,0.1999695914484061,0.20001900476115464,0.20005895346593752,0.19999219489820683,0.199960255426295,2,0.20000087218752743,0.19999962631832124,0.1999998178179219,0.2000000921745926,0.19999959150163682,0,0.19999973336279514,0.20000039210555623,0.20000009223363666,0.20000002982741316,0.19999975247059892,1,0.19999996514166923,0.2000001044259779,0.19999980205041912,0.20000027180989507,0.1999998565720387,3
-2.520212178163397,-0.5524988424828923,2.248802528315001,2.3740307519981285,0.6957402683519992,2.2836136481093816,0.0,0.0,0.0,-1,4,0.06092417177878187,0.336363165459217,0.07939067347398672,0.2727601712958887,0.2505618179921256,1,0.1315369764374712,0.24565313179833081,0.24565287516637788,0.24562004016034888,0.1315369764374713,1,0.19996486915758482,0.20002195761744002,0.20006810663575536,0.1999909843028839,0.199954082286336,2,0.20000100764629508,0.19999956828183363,0.1999997895235059,0.20000010649065886,0.1999995280577065,0,0.19999969195124304,0.20000045300338737,0.20000010655859882,0.20000003446006007,0.1999997140267107,1,0.19999995972789225,0.20000012064446945,0.19999977130676633,0.20000031402465712,0.19999983429621487,3
-3.083952560816667,2.1171365650798637,1.298454015678794,-1.1152428760260422,-1.2967445686016694,-0.2648366422884083,1.1091846272865251,2.318168427674907,0.0,-1,3,0.12379555934601875,0.19904718605028,0.13544519149376022,0.2690218833809446,0.27269017972899645,4,0.1638358196239911,0.22411553944591162,0.2241153989070779,0.22409742239902825,0.16383581962399127,1,0.19998280808990382,0.2000107477782437,0.20003332601270513,0.19999559040117149,0.1999775277179759,2,0.2000004931304729,0.1999997887218249,0.19999989699537724,0.20000005211581717,0.19999976903650776,0,0.1999998492441601,0.2000002216949654,0.20000005214872787,0.2000000168644713,0.1999998600476754,1,0.1999999802912708,0.20000005904214832,0.19999988807993066,0.20000015368034219,0.199999918906308,3
-0.85441432578927,1.4252458581361775,1.7493311744860278,-1.0008208567040917,-0.0306124029850851,2.489583111419112,0.0,0.0,0.0,-1,3,0.11081741838677894,0.36348248589286036,0.13885358426058264,0.23695750105675908,0.14988901040301914,1,0.16925693691493862,0.22048482827051163,0.2204850721638005,0.2205162257358105,0.16925693691493868,3,0.1999891509811821,0.20000679407910352,0.2000210151336749,0.19999722882137608,0.19998581098466348,2,0.20000031128852142,0.19999986662863253,0.19999993497940227,0.20000003290183843,0.19999985420160543,0,0.1999999048329087,0.20000013994655627,0.2000000329205731,0.20000001064699618,0.19999991165296577,1,0.19999998755919893,0.2000000372716452,0.1999999293485568,0.2000000970119997,0.19999994880859945,3
-1.4901699382536455,0.7630963405696005,1.14655892173107,2.140780971382583,0.8033114657080802,0.2062925399076844,0.0,1.0427027145092962,0.0,-1,0,0.04220237143823067,0.21504849040922328,0.059795873659783325,0.3553728697699749,0.32758039472278794,3,0.10646134893978632,0.26237886409175465,0.26237840776163507,0.2623200302670375,0.10646134893978645,1,0.19994724348208834,0.20003297112780716,0.2001022806677195,0.19998645806568685,0.1999310466566981,2,0.20000151317319823,0.19999935169330413,0.19999968392911655,0.200000159915111,0.19999929128927002,0,0.19999953740663506,0.2000006802706504,0.20000016001762924,0.20000005174801133,0.199999570557074,1,0.1999999395236366,0.20000018117035387,0.1999996565739594,0.20000047156766435,0.1999997511643857,3
-2.563158176494825,-0.1128951782541798,0.9267800473186052,0.8167592756682678,-0.2347939154490117,2.837033195516235,0.9286503714556456,0.0,0.0,-1,4,0.07388781886393893,0.3146486201749586,0.09425020147197734,0.28942659930487236,0.22778676018425292,1,0.13719125192934115,0.241875579076108,0.24187550817246795,0.2418664088927416,0.13719125192934128,1,0.19996917484026783,0.20001927306145237,0.2000597506923057,0.1999920957981096,0.19995970560786458,2,0.20000088420300735,0.1999996211690893,0.19999981530879737,0.20000009344676964,0.19999958587233624,0,0.19999972968797086,0.20000039750842924,0.20000009350529513,0.20000003023909063,0.19999974905921408,1,0.19999996466160141,0.20000010586536043,0.19999979932222745,0.2000002755553431,0.19999985459546762,3
-1.4658715382885357,2.9457872094371327,1.1852986366656897,-0.3266436703108527,0.8336138736535654,2.0372424264263365,1.2429883998344753,0.0,0.0,-1,3,0.06264466627264036,0.18516146052644797,0.07650794780616385,0.3360798493607577,0.3396060760339901,4,0.12685989894806135,0.24877994545782348,0.24877948628116317,0.2487207703648906,0.12685989894806146,1,0.199960668979507,0.20002457929985218,0.2000762539936161,0.19998990291606042,0.1999485948109643,2,0.20000112808961082,0.19999951667953653,0.19999976436502848,0.20000011921814992,0.19999947164767415,0,0.19999965513122814,0.20000050715009976,0.20000011929486713,0.20000003857856524,0.19999967984523973,1,0.19999995491403388,0.200000135064556,0.19999974397188053,0.20000035155945636,0.19999981449007317,3
-1.0044472832158955,1.9931307957591904,-2.3706159285166,0.5292008189331054,0.6381772169589031,-1.3598078742645836,0.0,0.0,0.0,-1,0,0.22815376050141936,0.11988679698757286,0.21632597111351212,0.2115135280480858,0.22411994334940996,0,0.20411758659502685,0.19725541296018104,0.19725540206176487,0.19725401178800048,0.20411758659502685,0,0.20000260244746795,0.19999837512279808,0.19999495248683624,0.2000006695661408,0.2000034003767568,4,0.1999999253696178,0.20000003197464442,0.2000000155888261,0.19999999211315683,0.20000003495375496,4,0.20000002281516702,0.1999999664489777,0.1999999921079017,0.199999997447772,0.20000002118018145,0,0.20000000298265688,0.1999999910646288,0.20000001693783565,0.19999997674229966,0.20000001227257913,2
-0.9209848794112612,0.0244500121376907,2.8038159605002893,1.1281611401279033,1.5407723873312478,1.7072685603105202,0.0,0.7635493839947597,0.0,-1,4,0.06957730723528144,0.4392180104248823,0.09723588560454809,0.23285542866140288,0.16111336807388524,1,0.14646710752289724,0.23568417726140814,0.23568427960995153,0.23569732808284566,0.14646710752289738,3,0.19997581857299376,0.2000151235508388,0.20004686684455228,0.19999380373854225,0.19996838729307295,2,0.2000006936674734,0.19999970280194557,0.19999985510804158,0.2000000733115759,0.19999967511096353,0,0.1999997879360798,0.20000031185057207,0.20000007335669323,0.20000002372346912,0.1999998031331857,1,0.1999999722767838,0.20000008305314138,0.19999984256518344,0.20000021617682354,0.1999998859280679,3
-3.0785310548416422,1.041460362613127,3.8057829487894552,-0.573879742125362,0.4188032338007916,1.5224172299742773,1.1292667352152772,0.5196963679344782,0.0,-1,4,0.06883262755419106,0.29793019409911453,0.08468710462466587,0.2817782300466752,0.2667718436753534,1,0.1356372457639415,0.24292085713618955,0.2429205718560924,0.2428840794798349,0.13563724576394165,1,0.19996699478168073,0.20002062818912014,0.20006398691834387,0.199991528954144,0.19995686115671127,2,0.2000009466706413,0.19999959440654916,0.19999980225997133,0.20000010004627836,0.1999995566165598,0,0.19999971059239613,0.20000042559068928,0.2000001001102719,0.20000003237466102,0.19999973133198168,1,0.19999996216483903,0.20000011334380044,0.19999978514583536,0.20000029502200214,0.199999844323523,3
0.3989542097460981,-0.0029368881578998,2.3422691610652397,-2.6462870979312063,0.4226867138693414,1.29714377749687,0.0,0.0,0.0,-1,2,0.29316146872271737,0.20600576824829933,0.2983324117674799,0.1203711638852347,0.08212918737626884,2,0.25258785661427735,0.16492579948348424,0.1649261605636433,0.16497232672431783,0.25258785661427724,0,0.20002782138996808,0.19998261486388733,0.19994605873953059,0.200007143709862,0.20003636129675198,4,0.1999992020395501,0.20000034187891522,0.2000001666779601,0.1999999156712847,0.20000037373228982,4,0.20000024394422042,0.19999964126483233,0.19999991561659294,0.1999999727116316,0.2000002264627227,0,0.20000003189196636,0.19999990446170116,0.2000001811024188,0.19999975132265843,0.2000001312212554,2
-0.117824097438302,0.1178270571488235,0.4498871707668013,1.9926026582817489,-0.6280112101968292,1.408657620254975,0.0,0.4359445477941752,0.0,-1,1,0.1477014116971004,0.3821576895053725,0.21056961976355948,0.1629935097707093,0.09657776926325831,1,0.20904533237999037,0.1939473779134711,0.19394789550506616,0.1940140618214819,0.20904533237999048,4,0.20001281293063997,0.199992010327278,0.19997513544539305,0.2000033067050255,0.20001673459166353,4,0.19999963264595863,0.2000001573865826,0.20000007673439751,0.1999999611832187,0.20000017204984238,4,0.20000011230014195,0.1999998348528368,0.19999996115511598,0.19999998743917646,0.20000010425272888,0,0.20000001468242148,0.1999999560192204,0.200000083370722,0.1999998855192678,0.20000006040836837,2
-2.424793210260208,0.7047820560534365,2.430863007197938,-0.3944387822442871,-0.1758400273291472,1.4425459970977696,0.551290474212575,1.416642895509676,3.604724395760619,-1,4,0.14173880913797274,0.2588577796296646,0.16123177483576115,0.23568702206295233,0.20248461433364912,1,0.17755774851183673,0.21495962421329734,0.21495966767953253,0.21496521108349645,0.17755774851183692,3,0.19999113169278102,0.200005548542785,0.20001718516475608,0.19999772968111545,0.19998840491856235,2,0.20000025441378422,0.1999998909974907,0.19999994685868408,0.20000002688876733,0.1999998808412736,0,0.19999992222175453,0.2000001143765447,0.20000002690498392,0.20000000870113166,0.1999999277955852,1,0.19999998983207887,0.20000003046125983,0.1999999422579553,0.20000007928660135,0.19999995816210478,3
-4.262640972831116,1.5167596669875545,1.4022226170030478,1.4172175510238114,0.8192629380137247,0.2218764038528581,0.0,0.0,0.0,-1,0,0.026443598913647327,0.08723740202986383,0.031673937651694864,0.26740379873339465,0.5872412626713994,4,0.10233989409461966,0.265155979888283,0.2651548417598403,0.26500939016263736,0.10233989409461977,1,0.1999424686283053,0.20003593916321397,0.2001115590528238,0.19998521652438625,0.19992481663127068,2,0.2000016499925434,0.19999929307691822,0.1999996553489555,0.2000001743694613,0.19999922721212163,0,0.19999949558280458,0.20000074177765342,0.20000017448400806,0.2000000564253128,0.19999953173022111,1,0.19999993405504074,0.2000001975498599,0.1999996255243226,0.20000051420443185,0.19999972866634486,3
-2.686113003707563,1.196714003051298,0.7493859547398755,1.0823242585355166,-0.6886050946276202,1.651435544924087,0.0,0.0,0.0,-1,3,0.02148879690937023,0.1530234649023924,0.028282372032424872,0.3756241231497405,0.4215812430060719,4,0.08167537435016452,0.27893088441340735,0.2789297800415284,0.2787885868447352,0.08167537435016456,1,0.19992556520559954,0.2000465012701725,0.20014433285540165,0.19998087566065284,0.19990272500817344,2,0.20000213480270143,0.19999908536408184,0.19999955408198583,0.20000022560493974,0.19999900014629113,0,0.19999934737123326,0.2000009597314014,0.20000022575252183,0.20000007300502834,0.19999939413981513,1,0.19999991467890496,0.2000002555955628,0.1999995154930849,0.2000006652912099,0.19999964894123748,3
-1.740596019241909,2.254018443539535,0.8716267545938409,0.7590214563717457,-0.8160576658734029,1.0543521513763632,0.0,0.0,0.0,-1,3,0.032444778635614714,0.193703735922486,0.042931953892090556,0.38325108848835354,0.3476684430614552,3,0.09532695654392151,0.26981326850576365,0.26981254697447765,0.2697202714319157,0.09532695654392154,1,0.19993770213126358,0.2000389261463053,0.2001207893522777,0.19998400099846395,0.1999185813716895,2,0.20000178677313002,0.19999923447292628,0.19999962677904257,0.20000018882736692,0.19999916314753424,0,0.1999994537657231,0.20000080327065847,0.2000001889497372,0.20000006110392243,0.19999949290995883,1,0.1999999285886359,0.2000002139273646,0.1999995944795665,0.2000005568318633,0.1999997061725697,3
-1.5451053185361794,-1.075699073750075,2.4583135198091406,1.5909833056181468,1.6733646351723936,0.2060889158236295,0.0,1.4966148126033676,0.0,-1,4,0.12083521640898436,0.30255326843451624,0.1546988988811081,0.23271891019012725,0.1891937060852641,1,0.17226783180261526,0.21848310678072771,0.21848322256288605,0.2184980070511556,0.17226783180261543,3,0.19998961423330827,0.20000650018982072,0.20002012277881057,0.19999734341334033,0.19998641938472003,2,0.20000029796510796,0.1999998723377011,0.1999999377620015,0.2000000314924116,0.1999998604427778,0,0.19999990890694122,0.2000001339561885,0.2000000315110029,0.20000001019088182,0.1999999154349856,1,0.1999999880915742,0.20000003567597252,0.19999993237311323,0.20000009285937492,0.1999999509999651,3
-1.7687400907786082,1.2392156399225434,0.6060994528077983,2.17312102904785,1.2812299311076896,1.863505384450849,1.7433020666223806,0.0,0.3821426300394783,-1,0,0.051115691338893904,0.1802836095577793,0.06667057515092757,0.33324837456656725,0.368681749385832,4,0.11820114867708259,0.2545560422880752,0.2545554999996734,0.25448616035808613,0.11820114867708269,1,0.19995507938665052,0.20002807143159568,0.20008709226940485,0.1999884669682278,0.19994128994412116,2,0.20000128840149425,0.19999944799539143,0.19999973087907227,0.20000013615991216,0.19999939656412988,0,0.19999960612236173,0.20000057922064932,0.20000013624767382,0.20000004406087185,0.19999963434844328,1,0.1999999485069038,0.20000015425840073,0.1999997075880469,0.20000040151916704,0.19999978812748154,3
-4.021043776764073,1.800233858349125,3.2969034523213234,-0.9635021264093612,-0.0390095070562262,1.7605948880151838,0.1628648981365355,0.0,0.0,-1,3,0.06788412117305126,0.2274279556919084,0.07922849358350885,0.2949800793646673,0.3304793501868642,4,0.13315982405121377,0.2445794788875912,0.24457903160334798,0.24452184140663308,0.13315982405121388,1,0.19996458051866553,0.20002213322653706,0.20006867253505373,0.1999909054898883,0.19995370822985534,2,0.20000101588551739,0.1999995647526793,0.1999997878020549,0.2000001073598098,0.19999952419993863,0,0.1999996894334855,0.20000045670678174,0.20000010742916127,0.20000003474126118,0.1999997116893104,1,0.19999995939844264,0.20000012163038028,0.19999976943763345,0.20000031659181092,0.19999983294173268,3
-2.249161995470038,0.2500904593908815,2.4930076770675043,1.790656515157559,0.120558530042427,-0.0104746841204268,0.4718415689084738,0.0,0.0,-1,4,0.040814743776740256,0.35644206302716547,0.05718276047969031,0.29277995148957575,0.2527804812268281,1,0.11069952250366599,0.25954865764204693,0.2595483112762166,0.2595039860744044,0.11069952250366616,1,0.19995114772203837,0.20003053184120045,0.20009471042565943,0.1999874609640804,0.19993614904702128,2,0.2000014011968236,0.19999939966846558,0.19999970731879035,0.20000014808159441,0.19999934373432615,0,0.1999995716387675,0.20000062993001635,0.20000014817636205,0.20000004791877404,0.19999960233608008,1,0.19999994399902882,0.20000016776371646,0.19999968198763388,0.20000043667122192,0.19999976957839902,3
-1.825955640465266,1.576020182625192,1.0625670669667648,0.1668151292550077,-1.0353185800146103,-0.210804670603961,0.0,0.0,1.7625283667097558,-1,3,0.11344030951179587,0.22843989386401542,0.137570714009083,0.29043343299950275,0.23011564961560307,3,0.1576160197223737,0.22825370021193553,0.2282537532485254,0.22826050709479173,0.1576160197223737,3,0.19998166002951803,0.2000114737670994,0.20003554059683562,0.19999530409503874,0.19997602151150817,2,0.2000005261301296,0.1999997745819771,0.19999989010314775,0.20000005560585518,0.19999975357889033,0,0.199999839154103,0.20000023653167873,0.2000000556395628,0.2000000179938576,0.19999985068079792,1,0.19999997897256822,0.20000006299402145,0.19999988058910848,0.20000016396538547,0.1999999134789164,3
-3.814886965741013,2.0865383737859284,2.122118986288399,0.3281245068404551,2.7530216798320803,1.444982401879932,0.0,0.0,0.0,-1,0,0.04809167500691232,0.12853360648759596,0.056067919903271556,0.29673381625162776,0.4705729823505925,4,0.12067866181639392,0.25291485334437463,0.25291406851109915,0.2528137545117384,0.12067866181639401,1,0.1999556450681501,0.20002771118728918,0.20008600441847957,0.19998860554201753,0.19994203378406367,2,0.2000012721206867,0.19999945497193133,0.1999997342792062,0.20000013443721548,0.1999994041909603,0,0.19999961110098502,0.20000057190040713,0.20000013452503587,0.20000004350337325,0.19999963897019873,1,0.19999994915741934,0.200000152308395,0.1999997112841764,0.20000039644462786,0.19999979080538133,3
-2.984968355491327,2.1391999559453376,2.3844664045439585,-1.020363952620318,-1.9759832110789937,-0.3172019331262854,0.0,0.0,0.0,-1,3,0.10675969254054539,0.245663991968431,0.12064798682472719,0.26829237679762163,0.2586359518686748,3,0.157111355437929,0.22859885400483687,0.22859870568301038,0.22857972943629473,0.1571113554379291,1,0.19997927849992506,0.20001295340580044,0.20004016926953555,0.19999468414995067,0.1999729146747882,2,0.20000059436461917,0.19999974534888026,0.1999998758496388,0.20000006281444327,0.19999972162241866,0,0.19999981829578276,0.20000026720631864,0.20000006285423233,0.20000002032653671,0.19999983131712953,1,0.19999997624531554,0.20000007116280508,0.19999986510406742,0.20000018522906515,0.19999990225874678,3
-2.1784593612312664,0.5349156959462831,1.7533244419964793,-0.1451870695648727,2.5116747666879493,-1.075909081350794,0.0,1.1726229778236656,0.0,-1,0,0.12162393939466773,0.16111210227477973,0.13801130620968663,0.2794448595540077,0.2998077925668582,4,0.16229322369140953,0.22514544710389023,0.22514527164507794,0.22512283386821283,0.16229322369140953,1,0.19998210205400538,0.20001118931779224,0.20003469444392774,0.1999954094574687,0.199976604726806,2,0.20000051338374347,0.19999978004448044,0.19999989276488198,0.2000000542562154,0.19999975955067872,0,0.19999984305252755,0.20000023080018275,0.20000005429047737,0.20000001755706848,0.19999985429974385,1,0.19999997948178455,0.2000000614670258,0.19999988348331446,0.20000015999215356,0.19999991557572167,3
-0.7310626960399564,0.6757819463161403,2.056511428518777,-2.2054232520765336,-2.3041285771874347,0.8035625596958231,0.7160889762830212,1.5351946318050824,0.0,-1,4,0.2392813938271113,0.25444738185713256,0.25145417106652324,0.14870912401839526,0.10610792923083762,1,0.22980967025859628,0.18011297589805342,0.18011329730850234,0.1801543862762517,0.22980967025859628,0,0.2000175045993938,0.19998906578775896,0.19996605591440159,0.20000449874344592,0.20002287495499985,4,0.19999949797541242,0.20000021508718177,0.20000010486324088,0.1999999469471496,0.20000023512701534,4,0.20000015347292335,0.19999977430784505,0.19999994691203926,0.19999998283237186,0.20000014247482048,0,0.20000002006444262,0.19999993989397724,0.20000011393716396,0.1999998435489254,0.2000000825554908,2
-2.8138331427775625,1.539631984978577,2.832701187848841,1.982611986744588,-1.0817990803095483,1.469680464516148,0.0,0.0,0.0,-1,4,0.0403618493438563,0.3190661399529356,0.05240066532907519,0.28962587987332916,0.29854546550080374,1,0.11246177666941366,0.25838331407289694,0.2583827481982739,0.2583103843900017,0.1124617766694138,1,0.19995160308449192,0.20003024085956955,0.20009383603581368,0.1999875715335563,0.19993674848656845,2,0.20000138808273582,0.19999940528816715,0.19999971005750392,0.2000001466937138,0.19999934987787932,0,0.19999957564918666,0.20000062403346525,0.2000001467886851,0.2000000474696393,0.19999960605902373,1,0.19999994452301106,0.20000016619292055,0.19999968496496853,0.2000004325835895,0.1999997717355103,3
-2.1428142851495453,0.8807666036749485,0.3862182416737107,2.720245767501723,-2.114613343686401,0.5785667651430242,0.9606487162367172,0.0,0.0,-1,4,0.09901298055205686,0.2734153094528093,0.12111732295638972,0.26271683014775565,0.24373755689098844,1,0.15526189248511002,0.2298290934500099,0.22982900836841672,0.2298181132113532,0.1552618924851101,1,0.19997894286324197,0.2000131655590332,0.20004081682485528,0.19999460035890484,0.1999724743939647,2,0.20000060401125797,0.19999974121543257,0.1999998738348702,0.2000000638346894,0.19999971710374984,0,0.19999981534618688,0.20000027154345376,0.2000000638747126,0.20000002065670527,0.19999982857894147,1,0.19999997585984183,0.20000007231805383,0.199999862914294,0.20000018823562665,0.19999990067218368,3
1.3786263933003546,2.09765853394074,1.4251538673546058,1.3799204486645704,0.4090924963351111,0.5517827451829783,0.0,0.0,0.1635093785333254,-1,1,0.1504459294378874,0.3005462538522806,0.19147585324836075,0.20780436783650183,0.14972759562496943,1,0.19203224439659305,0.20530193001404382,0.20530215900920187,0.20533142218356829,0.19203224439659305,3,0.1999998632246918,0.2000000949840554,0.2000002526357474,0.1999999742836351,0.19999981487187032,2,0.20000000400189355,0.19999999828374876,0.19999999916494118,0.20000000042596647,0.19999999812344993,0,0.19999999877455102,0.200000001800461,0.20000000042457594,0.20000000013791233,0.19999999886249978,1,0.1999999998403222,0.20000000048019548,0.19999999909018149,0.20000000124823,0.1999999993410708,3
-1.706332402255951,1.7872275337389143,1.6684900928823538,-0.5065126787875046,-1.443099664408661,0.8594292822719145,0.0,0.4368239815662424,2.2103243729587576,-1,3,0.12683046722928382,0.2874791234127313,0.14962556872785607,0.2478811083515922,0.18818373227853671,1,0.17084902873228255,0.21942893691768633,0.21942905362204396,0.21944395199570443,0.17084902873228264,3,0.199988716476202,0.2000070618185567,0.2000218625498251,0.19999711352259686,0.19998524563281933,2,0.200000323719536,0.19999986130336384,0.19999993238246125,0.20000003421430462,0.1999998483803344,0,0.19999990103346166,0.20000014553457013,0.20000003423456456,0.20000001107166462,0.19999990812573906,1,0.1999999870622508,0.2000000387595475,0.1999999265278997,0.20000010088559342,0.19999994676470867,3
-0.8095891831289276,2.546478721509682,0.8903176623417022,0.5647970443438454,-1.6108277807343163,1.034665651635988,0.0,0.0,0.0,-1,3,0.0931865428594345,0.30476397472843186,0.11671229299148418,0.27572127823344894,0.20961591118720066,1,0.15211385954844125,0.23192363363642882,0.23192364448355496,0.23192500278313363,0.15211385954844125,3,0.19997790878148486,0.20001381504791158,0.20004281738200266,0.19999433810510903,0.19997112068349185,2,0.20000063369777868,0.1999997284959278,0.1999998676342491,0.20000006697303188,0.19999970319901259,0,0.19999980627002267,0.20000028488994967,0.20000006701450845,0.2000000216722816,0.1999998201532375,1,0.19999997467345587,0.2000000758727323,0.19999985617619734,0.2000001974875471,0.1999998957900675,3
-2.3912045331571847,0.9352150531831472,1.327411625426829,2.4042034099853047,0.2029455292963175,-0.0660209769815589,1.0439140372667357,0.0,0.0,-1,0,0.03624249980298979,0.1835604405207836,0.0486442531337399,0.32952214225375837,0.40203066428872836,4,0.10377450834458617,0.264181723400387,0.26418099809417445,0.26408826181626616,0.10377450834458624,1,0.19994471105982237,0.20003454670731757,0.20010719972141242,0.1999858010090107,0.19992774150243686,2,0.200001585749387,0.19999932059980474,0.1999996687688366,0.20000016758296882,0.19999925729900278,0,0.19999951522072934,0.2000007128974065,0.20000016769160228,0.20000005422929001,0.19999954996097177,1,0.19999993662286622,0.20000018985909332,0.19999964010332869,0.20000049418460397,0.19999973923010775,3
-2.0218477130947248,1.4687417580562814,0.7255767172216674,1.0409195965838474,0.1915123875223893,-1.5195361274981167,0.0,1.4827481508959657,0.2391698951976497,-1,0,0.09727058518132765,0.15635324816412544,0.11492485584099751,0.3001887275342777,0.33126258327927166,4,0.14871889113176523,0.2341981533104373,0.23419790507453905,0.23416615935149315,0.14871889113176529,1,0.19997450116446377,0.20001593999736278,0.20004943003458353,0.19999345876819846,0.1999666700353914,2,0.2000007313971399,0.19999968663837847,0.19999984722637149,0.2000000772963771,0.1999996574417329,0,0.19999977640343056,0.20000032881155963,0.2000000773453593,0.20000002501278338,0.1999997924268671,1,0.1999999707685317,0.20000008756952137,0.19999983400349716,0.2000002279342322,0.19999987972421765,3
-2.9162405043572424,0.9291540334654356,1.790629664226422,1.551740707627477,0.5687201813126287,2.17273049556293,0.0,0.2426970761426279,0.0,-1,0,0.020034444724620185,0.17511802029005108,0.026612466114087824,0.33506282199223875,0.44317224687900214,4,0.08445557677708335,0.2770811054819709,0.27707991568685925,0.2769278252770032,0.0844555767770834,1,0.1999290310250765,0.20004433343974354,0.20013761594675394,0.1999817635119979,0.19990725607642812,2,0.20000203538017516,0.19999912796113156,0.19999957484917158,0.20000021509726257,0.19999904671225907,0,0.19999937776610624,0.2000009150341823,0.20000021523841055,0.20000006960479286,0.19999942235650808,1,0.19999991865247038,0.20000024369166852,0.1999995380580243,0.2000006343067857,0.19999966529105095,3
-3.0668434223611025,1.3027696334618877,2.497717619844368,0.766811790554808,0.4472348593018647,0.3859248192138147,0.0,0.952254164238454,0.0,-1,0,0.023692614535668514,0.1623101589195035,0.030963116053616256,0.33144442366807897,0.4515896868231328,4,0.08974851426412905,0.2735477706920454,0.27354668976215807,0.27340851101753844,0.08974851426412912,1,0.19993342764517597,0.20004158903516553,0.20012908767759827,0.19998289536984046,0.19991300027221975,2,0.20000190930351744,0.19999918197715688,0.19999960118425247,0.20000020177412206,0.19999910576095112,0,0.19999941630851625,0.2000008583549114,0.20000020190620715,0.20000006529344755,0.19999945813691763,1,0.19999992369135752,0.20000022859694733,0.19999956667163118,0.20000059501644413,0.19999968602361975,3
-2.3711031343014706,-1.0748992935116073,1.0930000436462062,1.478662216733916,2.1113562555265157,1.6195069093070669,0.063523516613062,0.0,0.0238365160247701,-1,0,0.10466572668382905,0.2150213795003597,0.12763428981972796,0.2824260274865697,0.2702525765095135,3,0.15501830712735887,0.22999279396626687,0.22999267858861475,0.2299779131904005,0.155018307127359,1,0.19997894443818992,0.20001316498345612,0.20004081323255776,0.1999946011675151,0.199972476178281,2,0.2000006039697286,0.19999974123322234,0.1999998738435465,0.2000000638303062,0.19999971712319645,0,0.1999998153588865,0.20000027152484487,0.2000000638702921,0.20000002065525083,0.19999982859072568,1,0.19999997586146204,0.20000007231305938,0.199999862923732,0.20000018822275362,0.19999990067899295,3
0.3429702215469405,1.670809879542845,2.647263171678389,-0.4740989959837357,2.4266261530616933,2.769864813711435,0.0,0.0,2.681814282062937,-1,3,0.16091121340459053,0.2513712883537639,0.18286794462290717,0.22070986207729137,0.18413969154144708,1,0.188590074037252,0.20760332497503448,0.20760340111531633,0.20761312583514532,0.188590074037252,3,0.19999632780934595,0.20000229977681058,0.20000711308922892,0.19999906211460788,0.1999951972100066,2,0.2000001053662446,0.1999999548558798,0.19999997799156569,0.20000001113678909,0.19999995064952084,0,0.1999999677874188,0.20000004736971091,0.2000000111431119,0.20000000360385448,0.19999997009590392,1,0.19999999578899086,0.2000000126158768,0.19999997608558337,0.2000000328370379,0.19999998267251107,3
-0.1765302213522857,0.6930537660959628,1.5683933077354206,2.4470429661293838,0.0437432930132418,-0.5916921141453442,0.0,0.0,0.0,-1,1,0.11297108666577592,0.33707605231127025,0.15371194702567906,0.22727859035235207,0.1689623236449227,1,0.17200920780742693,0.21865211945746346,0.21865231389475417,0.21867715103292854,0.17200920780742693,3,0.19999018344823014,0.20000614697741326,0.20001901588934493,0.1999974920221084,0.19998716166290323,2,0.20000028165971342,0.19999987932315577,0.1999999411680987,0.2000000297700584,0.19999986807897366,0,0.1999999138911192,0.20000012662620217,0.20000002978709533,0.20000000963356002,0.19999992006202333,1,0.1999999887433248,0.20000003372404107,0.19999993607331512,0.20000008777821834,0.19999995368110068,3
-2.9973344232864134,1.6108380805103732,-1.3557292887914785,2.110582730658755,0.515898358653387,1.818445164107361,0.0,0.0,0.3976960181553073,-1,0,0.07119647209704677,0.11704206324420957,0.07973401215886991,0.29602148959803487,0.4360059629018389,4,0.1361027454199316,0.2426228353356009,0.24262226534772055,0.24254940847681525,0.13610274541993164,1,0.1999654043516596,0.20002161722866474,0.20006707683400676,0.1999911158430165,0.19995478574265244,2,0.20000099224728823,0.19999957488061382,0.199999792739429,0.20000010486107897,0.19999953527158998,0,0.19999969666035836,0.20000044607968873,0.20000010492909812,0.20000003393260038,0.1999997183982543,1,0.19999996034305756,0.20000011879995339,0.19999977480284117,0.2000003092250664,0.19999983682908143,3
