0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.08487711234172,-2.106923750444259,-2.5150289280171494,0.4373342298150121,3.1873982364012465,4,2,0.0234783982497841,0.00555715166564,0.0329314938173424,0.0227222200522688,0.9153107362149644,4,0.117511976899046,0.0752762611421956,0.0290530867236591,0.7026284208014267,0.0755302544336723,3,0.1292694825958674,0.0562238826473439,0.5559579149595372,0.1292784618016868,0.1292702579955647,2,0.1534491496913222,0.0782454018752521,0.1534491549885256,0.461405986329091,0.1534503071158089,3,0.1679091295142888,0.4008799251206366,0.1679091295160219,0.095391784227429,0.1679100316216235,1,0.1088133156444765,0.360053941160419,0.1770442457092123,0.177044209326105,0.1770442881597869,1,1.0,1.0,1.0,0.985,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.8548401323042999,0.24625572195058204,0.882379242397622,0.6165030769042918,0.5851164439023807,0.7963203690680847,0.4266794531578504,0.8817479717426626,0.30795567921328215,0.9254209204178235,0.2329698934990131,0.949857342998367,0.1830096530006321
0.8929460065346335,-1.2208286915916924,-1.3014746858622122,0.89657850867917,2.7246961316481686,4,2,0.004833887185181,0.0003118832092741,0.0110677312329304,0.0067284122400136,0.9770580861326008,4,0.0791267611383693,0.0351730854287233,0.005513376069692,0.8386600648683777,0.0415267124948375,3,0.0876436705079074,0.0172122274709903,0.7198454160533724,0.0876541136357321,0.0876445723319977,2,0.1155060758258164,0.0311681892588434,0.1155060823381571,0.6223121538235896,0.1155074987535933,3,0.1346007773906193,0.5512774004999637,0.1346007773928604,0.0449191008044331,0.1346019439121233,1,0.0576647100484565,0.4973792921905783,0.1483186631931178,0.1483186141327456,0.1483187204351016,1,1.0,0.985,0.955,0.9,0.9718342245989304,0.9304242749731472,0.8726531728665208,0.7905984340044743,0.08354896241459848,0.9659903548996704,0.38945948081714526,0.7595333037300085,0.5881932957554009,0.6321913024176403,0.7152877246721975,0.5068046550699963,0.7937414829224525,0.41667545658784033,0.845664917825802,0.34906057175547667
-0.6073006834185425,-2.4595691171065632,-0.7687038251717788,1.7144566720588932,3.4081262439490234,4,2,0.0266156836497418,0.0005648537497486,0.0596928358610735,0.0282753087796267,0.8848513179598092,4,0.1544787705670918,0.0832716192930701,0.0066467784109839,0.657153247326769,0.0984495844020849,3,0.1500253624687429,0.0186080850603899,0.5313010249881153,0.1500389883052054,0.1500265391775463,2,0.1707545668490124,0.0322906341641344,0.1707545743256345,0.4554440241929822,0.1707562004682364,3,0.1826357510943632,0.4064069948712698,0.1826357510967453,0.0456845119882491,0.1826369909493724,1,0.0580129656703839,0.3720427633358563,0.1899814209216918,0.1899813715790818,0.1899814784929861,1,1.0,0.97,0.925,0.83,0.9718342245989304,0.9166165413533834,0.8468496158068057,0.7368686296715742,0.29703451000816367,0.8251584820987357,0.641809737089589,0.5026744767596772,0.7853250759558136,0.38126203668290987,0.8540208201603782,0.28468782372474577,0.8937888403502078,0.2237700039218974,0.91932965217716,0.18206128484287018
1.545137151854484,-2.1822659449341884,0.0311816478419229,1.5513920648771022,4.046871592389609,4,2,0.0064513918191164,0.0012793510541417,0.0153776824718589,0.0076693937433125,0.9692221809115704,4,0.0710243598809944,0.0390586520851505,0.0129628739015871,0.830294238210901,0.0466598759213669,3,0.0959027424970082,0.0347283427895366,0.6775544919321874,0.0959109697830361,0.0959034529982315,2,0.1295351353188482,0.0571946149427684,0.1295351403737441,0.5541988695710935,0.1295362397935454,3,0.1515509015114031,0.4688803225427941,0.1515509015131157,0.0764660814837877,0.1515517929488992,1,0.0921352021860187,0.4103321998410761,0.1658441972800471,0.1658441605053563,0.1658442401875016,1,1.0,1.0,1.0,0.995,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.8625165198237886,0.1074363300134725,0.9538444984397115,0.41520610451414997,0.7592698783299066,0.6554858255619836,0.5816435221491513,0.7984095058861413,0.42466262977754815,0.8758186159023835,0.3173285295938949,0.9190384682953515,0.2444879596535745
-0.0344928220867378,-1.3700306631137047,-1.7639509334175107,1.9330402703362628,3.86720681948644,4,2,0.0221059663244768,0.0007365320191977,0.0288296801497322,0.019050335429024,0.9292774860775692,4,0.113848089327809,0.0752226756031666,0.0083713325104551,0.7283269378547342,0.0742309647038351,3,0.1318721277790388,0.0229182473293616,0.581455827641647,0.1318809109996874,0.1318728862502649,2,0.1570514846897066,0.0387895682407024,0.1570514902651446,0.4900547538916027,0.1570527029128435,3,0.1722181048734402,0.4296202333144641,0.1722181048753372,0.0537244646990901,0.1722190922376683,1,0.0670201529178054,0.3875084680930566,0.181823790729613,0.1818237499522512,0.1818238383072736,1,1.0,0.995,0.965,0.935,0.9718342245989304,0.9387070815450642,0.8795897155361052,0.8159621802002226,0.20841543317013822,0.900447805927837,0.5629104328739957,0.6144788485269252,0.747658726178732,0.44957491664195964,0.8374165708648954,0.3330020509787592,0.8877899656683261,0.2574011410767958,0.9185684041763588,0.205684629785783
1.1668855402262266,-1.774149266829116,-0.845936946495733,1.1228749601310677,2.132563622728934,4,2,0.0090642938247631,0.0006040611425954,0.031423210264444,0.0121565796309989,0.9467518551371984,4,0.1298024545422776,0.0481602858136933,0.0076472819617452,0.7534444254810291,0.0609455522012547,3,0.1103451311610027,0.020832301634309,0.6481153779870737,0.1103607125223771,0.1103464766952372,2,0.1342546876530023,0.0350420719598739,0.134254696335256,0.5621919593529584,0.1342565846989091,3,0.1491001451722275,0.5043640410920861,0.1491001451750264,0.0483340665905541,0.1491016019701058,1,0.0603054278341138,0.4621527798280401,0.1591805941798456,0.1591805354250418,0.1591806627329584,1,1.0,0.965,0.905,0.79,0.9718342245989304,0.9120354457572503,0.8310208562019761,0.7082329545454545,0.16232679226079175,0.9153286448727544,0.5170650991791155,0.6236419709387515,0.6781221286617575,0.5377546654646966,0.7766469878885444,0.4279353746540493,0.8344059896292975,0.3552624391219803,0.8721436164500509,0.3029721170950817
0.1366134578336072,-0.6163989606578701,-0.0286583049261857,1.2884012343753957,3.7492536086649495,4,2,0.0259749997582564,0.0019891130485369,0.0651503315062467,0.0454083812614351,0.8614771744255247,4,0.1592219220777046,0.0821997970728661,0.0141820218250283,0.6359103620518434,0.1084858969725574,3,0.1504316224943154,0.0321973320773078,0.5164924693455905,0.1504457348285988,0.1504328412541872,2,0.1702724342229685,0.0496417644343865,0.1702724413159463,0.4395393760205172,0.1702739840061813,3,0.1816538013061114,0.3899943357566954,0.1816538013082903,0.065043126178185,0.1816549354507177,1,0.0782425632528225,0.3558075742838487,0.1886499516895553,0.188649907347951,0.1886500034258224,1,1.0,0.995,0.94,0.88,0.9718342245989304,0.93906552094522,0.8577401746724892,0.7742217245240761,0.3442096277193569,0.796326842919278,0.675478357244705,0.4766884399741388,0.8119276639478412,0.36604673451699166,0.8790109223891274,0.26926539201433586,0.9161502548218247,0.2083394003059777,0.938814069697825,0.1671575708580263
2.24920811148391,-2.2959541015332063,0.0593348163280269,2.3311539682426505,4.743382079177971,4,2,0.0247224096408516,0.0085345906563236,0.0478269632067045,0.0250711861748869,0.8938448503212333,4,0.1197298140001124,0.0760913389178978,0.0369400767344238,0.6823670460127391,0.0848717243348266,3,0.1325252399230078,0.0668621296170453,0.5355526270124434,0.1325340064533601,0.1325259969941432,2,0.1561499980178934,0.0898481954612935,0.1561500027949279,0.4417007619448496,0.1561510417810355,3,0.1701449750320875,0.3825151920885735,0.1701449750336038,0.107049093598163,0.170145764247572,1,0.1200909613555432,0.3432925698846381,0.1788721545104176,0.1788721231576781,0.178872191091723,1,1.0,1.0,1.0,1.0,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.8660946094609462,0.2921857630963817,0.8460178871145287,0.6474991069685954,0.5626372320126267,0.8194180832072948,0.40301862055908333,0.8992633481540323,0.2855497201638141,0.9387277269372083,0.2123694278410015,0.9600459540808384,0.16442037879291507
1.2668398480337555,-0.808376175970899,-2.121579017778684,-0.3775349538561166,1.994366270797744,4,2,0.0793049929276386,0.0112112806590199,0.1253237581164541,0.1271465814103055,0.6570133868865816,4,0.2367900241215514,0.1344533690901988,0.0350605325477773,0.4443051822436915,0.149390891996781,3,0.1884794856743787,0.058151951607688,0.3763922532075907,0.1884954455689209,0.1884808639414216,2,0.1960604449612049,0.0762427044885782,0.1960604526919123,0.3355742637682167,0.1960621340900877,3,0.1996896041101642,0.3102502851216561,0.1996896041124507,0.0906797124507015,0.1996907942050274,1,0.102368187620028,0.2928279939507516,0.2016012702981801,0.201601225116928,0.201601323014112,1,0.995,0.965,0.91,0.82,0.9669251336898395,0.9115806451612902,0.8324753018660812,0.7310730593607306,0.6522961553388483,0.5298668054762761,0.852992055779464,0.20751515812214008,0.9175889475159057,0.18789680763866978,0.9450488786059318,0.139512129678129,0.9605056828109652,0.1105594909166287,0.9702326281944993,0.09122667093663961
2.5198644144477447,-1.581256990680585,-0.7461122779346806,1.163778408915661,2.658687046651002,4,2,0.0161272485685861,0.0062154123748214,0.0380964761506135,0.0190072947278822,0.9205535681780966,4,0.119977825054559,0.0622264165525126,0.0312906724122245,0.7144356582768376,0.0720694277038661,3,0.1213256774266121,0.0591904082624122,0.576820023668893,0.1213372167082887,0.1213266739337937,2,0.1461786231276158,0.0814686662574286,0.1461786294570568,0.4799940750720957,0.146180006085803,3,0.1614672219052145,0.4169724174550792,0.1614672219072306,0.098624867430747,0.1614682713017286,1,0.1119784648107851,0.3738674372351893,0.1713846969926881,0.1713846551617884,0.171384745799549,1,1.0,1.0,0.99,0.945,0.9718342245989304,0.9436734693877552,0.900511982570806,0.8256326304106549,0.2324745439677896,0.8824570920274831,0.5998379673383949,0.5944578332222786,0.7781934453485859,0.4554828069606043,0.869785492889725,0.3338140689862927,0.9173903612403391,0.2555041461533506,0.9443607387714724,0.2024826914356403
0.8543051986830296,-2.5961868939112454,-0.9167404955984592,1.7687248176226984,2.370245443197563,4,2,0.0087072100326046,0.0003458565046499,0.0271200197313696,0.0079285495114457,0.95589836421993,4,0.109506917851401,0.0466612109713571,0.0055956379351266,0.7842532774419477,0.0539829558001674,3,0.1058399644618807,0.0170320258286543,0.6654338251244919,0.1058530869295068,0.1058410976554661,2,0.1321374116493731,0.030461523015044,0.1321374193990435,0.573124541005052,0.1321391049314872,3,0.149002547848692,0.5093345622405402,0.1490025478512606,0.0436564572123272,0.1490038848471799,1,0.0558883158396146,0.4622560985087969,0.1606185255073374,0.1606184707625804,0.1606185893816705,1,1.0,0.96,0.895,0.805,0.9718342245989304,0.9084445640473627,0.8221035242290748,0.7187628278221209,0.1387826510909614,0.9287783444885604,0.4737079238622115,0.6747463595905467,0.6545888332400135,0.5595807381949851,0.7628046197135777,0.4409854360735648,0.8272076742091061,0.3603306773933603,0.8692961917485132,0.3016375091271264
1.3383187251730857,-1.8285770656783529,0.2451646793207396,1.63565053657095,1.6637925582612865,4,2,0.0446492278514934,0.0041673070463126,0.2478956537533534,0.0654239607727583,0.6378638505760821,4,0.277523489297159,0.101287779952043,0.0196872102753346,0.4568087651126078,0.1446927553628554,3,0.1841597096204925,0.0395359315145345,0.4079571399136031,0.1841852994306395,0.1841619195207303,2,0.1935793663953157,0.0562731151575423,0.1935793778446628,0.3629862725779101,0.1935818680245689,3,0.1981659258475096,0.3349805323801109,0.1981659258507766,0.0705199895635108,0.1981676263580919,1,0.0825644082892972,0.3154592915464427,0.2006587631992382,0.2006586998375298,0.2006588371274919,1,0.895,0.72,0.625,0.585,0.8726951871657752,0.6968002195389681,0.6005709342560553,0.5624109589041095,0.604314636915895,0.38996819682272865,0.8093603868003453,0.17928527581544884,0.8874412253560953,0.2237718404829636,0.9216805898564744,0.16940440455334121,0.9417305008115129,0.13681290602201898,0.9548349777550227,0.11480045441895079
0.1389502067347567,-1.6782172975952774,-1.635003707978855,1.1234715269208668,3.346761027591872,4,2,0.0037639123935931,0.0001284528594719,0.0063015346089578,0.0041772291042694,0.9856288710337076,4,0.0569161590092695,0.0306260806722745,0.0033158018957354,0.8761146229734605,0.0330273354492599,3,0.0805383617758106,0.0127652204229833,0.7456114035816651,0.0805459934116527,0.0805390208078881,2,0.1119685139747231,0.025585021889261,0.1119685193054403,0.6385082661059444,0.111969678724631,3,0.1344876444916764,0.557329410703805,0.1344876444936182,0.0392066451015481,0.1344886552093522,1,0.0523060763086534,0.4955620222440306,0.1507106313796473,0.1507105875556416,0.1507106825120268,1,1.0,1.0,0.97,0.93,0.9718342245989304,0.9436734693877552,0.8844846491228071,0.8123660714285714,0.05669216329646731,0.9793273364247498,0.3214364019297203,0.819198463964191,0.5487571204982824,0.6650654101700124,0.6932329813077194,0.5265385873813133,0.7842879049157438,0.4228407554944529,0.8436881585062036,0.3448513397320038
1.5138629868756743,-1.3939154209185671,-0.772404721537135,-0.4105783765583533,4.396660273196543,4,2,0.0172460870038539,0.0056065950055972,0.0319102067334277,0.0259551115726013,0.9192819996845196,4,0.1106184935716015,0.0658860006611566,0.0294806023723431,0.7162236979340562,0.0777912054608425,3,0.125359438995434,0.0577434262097471,0.5661680630441277,0.1253688224064629,0.1253602493442283,2,0.1510634541048689,0.0807701252981146,0.1510634592591175,0.4660383810511386,0.1510645802867603,3,0.166533218544316,0.4018790941227569,0.1665332185459641,0.0985203924133937,0.1665340763735691,1,0.1122255336937608,0.3590027493384919,0.1762572370852289,0.1762572028332414,0.1762572770492768,1,1.0,1.0,1.0,0.995,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.8624834801762115,0.23682297632868907,0.8873717929510919,0.5991784155857235,0.6056052043624547,0.7876702490247667,0.4407992406376648,0.8795616292728129,0.3149738007643783,0.9259369674673686,0.2353450177491878,0.9513158663249279,0.18274547228921512
0.0443541859355812,-1.3610582803416746,-0.3626506890511328,0.8962514262226245,2.168256914217499,4,2,0.0358112485443859,0.0009856291380263,0.1949481406199417,0.0917666245731586,0.6764883571244873,4,0.3225980954668218,0.0887684802857452,0.0073783449250424,0.4348264923509324,0.1464285869714579,3,0.19007265301582,0.0195394232771559,0.4102053545729144,0.1901069540162895,0.1900756151178201,2,0.1982527478405655,0.0319134900003271,0.1982527634874352,0.3733248320445,0.1982561666271721,3,0.2016201270579963,0.3514023450511236,0.2016201270625366,0.0437349105240887,0.2016224903042547,1,0.0545315981883433,0.3362523462180584,0.2030720135734276,0.2030719243867265,0.2030721176334441,1,0.865,0.755,0.695,0.615,0.8445503211991435,0.7269813391877058,0.6557369614512473,0.581484480431849,0.576837678909285,0.4815402165045456,0.782641857842777,0.11222839688411063,0.8631660616807895,0.2200984005566249,0.8948589762739518,0.1750686654173279,0.9152167870046456,0.14977985474686892,0.9297153908237675,0.13318022858461429
2.0238245867389204,-4.5909582730861525,0.4453223751805089,2.0714541048594217,2.394061490572652,4,2,0.0731790073073488,0.0152435299801299,0.1809049836428246,0.0690271296052083,0.6616453494644883,4,0.2082187745332047,0.1266290134209274,0.0449701058059769,0.4738146510864934,0.1463674551533973,3,0.1791971757068491,0.0709611315311531,0.3914336402645045,0.1792097876132559,0.1791982648842372,2,0.1893651703095497,0.0902496733542218,0.1893651761597438,0.3416535316282039,0.1893664485482806,3,0.1946835349009586,0.3109265974899264,0.1946835349026505,0.1050219171566762,0.1946844155497881,1,0.1165901505206478,0.2902162610327172,0.197731194316398,0.1977311613512804,0.1977312327789565,1,1.0,0.98,0.95,0.89,0.9718342245989304,0.9257572502685285,0.8668320610687023,0.7838740245261986,0.6351513565687104,0.4807403658216637,0.8469228307917153,0.2655958765532887,0.9190484641145686,0.2122238526512486,0.9502348356079501,0.15228708307992328,0.9665667394570627,0.1162421819401383,0.9761629233806511,0.0924850282537607
-0.0349169903348223,-1.832073278653648,-1.8731370835199228,0.9240284513758672,1.780618818185759,4,2,0.1180840892063003,0.0011704786093361,0.2221965847738939,0.1334828112597134,0.525066036150756,4,0.3780895032774409,0.1476123684266366,0.0069236173123754,0.3102116121081425,0.1571628988754044,0,0.2278469065626859,0.0176985742648549,0.2987249576346513,0.227879813378135,0.2278497481596727,2,0.2279668087673752,0.0292919264565169,0.2279668253671162,0.2868040036245107,0.2279704357844809,3,0.2262306051234268,0.2806823308221504,0.2262306051284048,0.04062326268599,0.2262331962400278,1,0.0511268423184713,0.2765996749316685,0.2240911554165604,0.224091056474779,0.2240912708585206,1,0.85,0.735,0.63,0.56,0.8298179871520341,0.7084883720930233,0.6038753056234718,0.5415,0.7465133285084293,0.30286945137686205,0.8316594952580337,0.06787789116929838,0.8968095863409735,0.07084514425651628,0.9151054645351729,0.0588335678400298,0.9291581040498206,0.05444913458212258,0.9400955344497913,0.052508404073147885
0.2417354935051257,-1.0059479543050365,-3.395091458557336,1.0724418091157373,2.941148273270918,4,2,0.1432940732749925,0.0048356387349096,0.1054456546668087,0.1056064812893362,0.640818152033953,4,0.2150077292789352,0.1775046313438938,0.0208671556033842,0.4404306219318794,0.1461898618419073,3,0.1979716769719252,0.0396296558321312,0.3664466859975545,0.1979796185101611,0.1979723626882278,2,0.2046737266690727,0.0567290107877534,0.2046737318603598,0.32924866971833,0.204674860964484,3,0.2075699787935254,0.305898450114289,0.2075699787952329,0.0713907247456633,0.2075708675512893,1,0.0837926979357509,0.2896843973179745,0.2088409662738956,0.2088409307476661,0.2088410077247127,1,0.99,0.925,0.84,0.765,0.9621122994652408,0.8764880952380953,0.774579596412556,0.6888562874251498,0.6610791075341433,0.4975240787589605,0.8452325447182627,0.22542289265294418,0.9057428828932103,0.16846706748739337,0.9336204979206043,0.124573808753846,0.950554529094324,0.0983275825629997,0.9617728974283187,0.08084338959326182
1.3414557891345045,-2.135337413662788,-2.177921829375462,2.6555314941342534,3.4536186299358067,4,2,0.028733027840183,0.0021281518747098,0.0364711793495881,0.0177473455181243,0.9149202954173946,4,0.1179624571480306,0.0818455857559484,0.0159884882410136,0.7096573026924475,0.0745461661625596,3,0.133417037257461,0.0365473246148381,0.5631927187337136,0.1334251790737452,0.1334177403202421,2,0.1578217680139737,0.0558734219356964,0.1578217731944269,0.4706601369212834,0.1578228999346196,3,0.1723269703125206,0.4106015433058053,0.1723269703142657,0.0724166374769144,0.1723278785904939,1,0.0862198546413626,0.3695415507930365,0.1814128627883794,0.18141282560785,0.1814129061693713,1,1.0,1.0,0.975,0.955,0.9718342245989304,0.9436734693877552,0.8876146288209606,0.8317147613762487,0.24154633849006102,0.8784491160678065,0.5965135654732073,0.591694845544417,0.7769875289976489,0.4297675396599684,0.8636737845304296,0.31283723698666377,0.910036004763591,0.2382736647153114,0.9370925867765619,0.18812864462366521
0.2163592372663648,-2.64981590212354,-3.401782036820758,0.3376679238466058,2.737987477744438,4,2,0.1188952982052307,0.0047155764265105,0.1041953406717615,0.091400921609605,0.6807928630868921,4,0.2071772554646052,0.1621521235789757,0.0211140894426576,0.4678629567674431,0.141693574746318,3,0.1915567219190417,0.0404817421473885,0.3848387235518999,0.1915653457987818,0.191557466582888,2,0.2002107185007919,0.0579968661350948,0.2002107237547437,0.3413698251248497,0.2002118664845197,3,0.2042790123489676,0.3142226084493799,0.2042790123506551,0.0729394761359789,0.2042798907150184,1,0.0855205833357413,0.2955410194421605,0.2063127971471173,0.206312762483388,0.2063128375915928,1,1.0,0.98,0.935,0.88,0.9718342245989304,0.9248979591836736,0.8533662280701756,0.7749208144796381,0.6179336726996695,0.5618975648816614,0.8293828177473944,0.2606857013028379,0.8990747671478463,0.19327337775311812,0.9308139015206952,0.14115795864033,0.9494469428284021,0.10994271773436148,0.9614864359407566,0.08922818185056769
-0.1229427769652312,-2.6235599715682083,-2.4953591253482648,1.3699155820154345,2.8983557741536177,4,2,0.0641745112240005,0.0011385213914154,0.0668352943734123,0.041316209901032,0.8265354631101395,4,0.1777906696174244,0.1233194656679694,0.0095908250818702,0.5808307721370009,0.108468267495735,3,0.1697402754475133,0.0234764374047825,0.4672910463272257,0.1697510361793717,0.1697412046411067,2,0.1851550864971502,0.0381558263001945,0.1851550932221773,0.4063774380700569,0.1851565559104209,3,0.1933628901966378,0.3679933686000165,0.1933628901988513,0.0519168086825393,0.1933640423219549,1,0.0642558878755529,0.3413263396031444,0.198139254932563,0.1981392086186669,0.1981393089700724,1,0.995,0.96,0.885,0.81,0.9669893048128341,0.907521551724138,0.8109757442116869,0.7219582850521437,0.4062869475528288,0.7597001687367272,0.7246300001761091,0.40304010251957645,0.8367513119296405,0.297540010147854,0.8868804776553693,0.22122088215963598,0.9162514755274713,0.17462932627806163,0.9354239269176718,0.143187030633072
0.8400831724435411,-3.310899422924668,0.1104856113175856,3.38613026245752,1.4833438976452462,4,3,0.1291776810638858,0.0056309145995885,0.43372460416263,0.0888022079293665,0.3426645922445291,2,0.2994326642354329,0.1743003953981023,0.0233843002972395,0.304437857145489,0.1984447829237362,3,0.2247810477538745,0.0429179146662629,0.2827202035623352,0.224798296615274,0.2247825374022532,2,0.2240683358525577,0.0600626465792105,0.2240683433484986,0.2677307005439852,0.2240699736757479,3,0.222455458783036,0.2580162232437107,0.2224554587851049,0.0746163235399625,0.2224565356481857,1,0.0868465783293782,0.2509426678679796,0.2207369157702954,0.2207368768427554,0.2207369611895913,1,0.63,0.62,0.61,0.575,0.5913414634146341,0.5670749279538906,0.5464285714285714,0.524758064516129,0.7691265142953863,0.09106001191810087,0.892483207734649,0.005005192910056078,0.9312806214565439,0.057921906947061175,0.948911764070547,0.04366072686823727,0.960753493994069,0.035559687595525,0.969041752021648,0.03020570667838829
2.3987627624824555,-2.39847530011429,-3.14324058357242,2.72842464925764,2.9457483984780644,4,2,0.0929907856311399,0.01596776512175,0.0976199712277395,0.0529825486007345,0.740438929418636,4,0.1765203891089914,0.1379773995743327,0.0472053487762341,0.5191877461714492,0.1191091163689923,3,0.1698569476177938,0.0737185162923565,0.4167023591209963,0.1698645710702046,0.1698576058986486,2,0.1823774991655042,0.0931659899864651,0.1823775037301894,0.3597005105749191,0.182378496542922,3,0.1891924587425181,0.3245378819407553,0.1891924587439848,0.1078839783966119,0.1891932221761296,1,0.1193262375832489,0.3009261757640097,0.1932491938683372,0.1932491636000402,0.193249229184364,1,1.0,1.0,0.985,0.96,0.9718342245989304,0.9436734693877552,0.8964231188658669,0.8352152317880795,0.5543741491774606,0.6428189581908965,0.8184918760852564,0.3426673570624579,0.9073778030737616,0.24683778805079168,0.9443972237836183,0.1773220140319971,0.9633526360799974,0.13534465976462567,0.9742710173991681,0.10767694657964572
1.876369732173647,-2.4462640762249843,-2.6353365501620187,1.509670598382049,2.651441917328272,4,2,0.036263098494941,0.0042063617780926,0.0470608086926174,0.025488135148935,0.8869815958854139,4,0.1395785005287728,0.0917368576617861,0.0234279748840026,0.6604485884160404,0.0848080785093981,3,0.1423559528694227,0.0468008274242918,0.5261207282148621,0.1423656971751695,0.1423567943162536,2,0.1634053466813545,0.0667472615048868,0.1634053524979205,0.4430354217266319,0.1634066175892061,3,0.1756157076223903,0.3901436736250219,0.1756157076242867,0.0830082163837231,0.1756166947445779,1,0.0962244166295332,0.354107845598765,0.1832225770536711,0.1832225374132119,0.1832226233048186,1,1.0,1.0,0.99,0.945,0.9718342245989304,0.9436734693877552,0.9000490196078431,0.8239955604883462,0.3026123439084063,0.8399207871927965,0.6618252166141201,0.5208700878872676,0.8162673613889313,0.3837550310396926,0.8881297929222273,0.2796288041374258,0.925938042804688,0.214526978880444,0.9479721380089648,0.17088522229394643
0.1944599448887394,-0.8397968747124522,-0.5409445139271422,0.8679218121016459,4.1292406666019135,4,2,0.0149219319426283,0.0013108301187471,0.030392116496953,0.0239539472815608,0.9294211741601106,4,0.1130134404522566,0.062852559317205,0.0120450230619564,0.7345657507321529,0.077523226436429,3,0.1263010409916846,0.030174384467466,0.5909108716091807,0.1263117381335523,0.1263019647981164,2,0.1527484603849833,0.0485771084923177,0.1527484663281256,0.4931762058567416,0.1527497589378316,3,0.1688419334659618,0.4285080071919295,0.1688419334678834,0.0649651921903711,0.1688429336838539,1,0.0789564997938822,0.3839375246929819,0.1790353229322152,0.1790352826572714,0.1790353699236491,1,1.0,1.0,0.995,0.955,0.9718342245989304,0.9436734693877552,0.9045212187159957,0.8317146017699116,0.2081703131382805,0.8990290576631577,0.5581903670354059,0.6215523102798963,0.7459136061531128,0.46459913347562837,0.8428870214966638,0.34042644691891,0.895810192835929,0.2596650735080756,0.9269745952227076,0.20490215476933282
1.0252358962035355,-2.1387546843251752,-2.4112303825839634,-0.1710639454308131,5.133233992899379,4,2,0.0333265401583513,0.0067615939797143,0.0421799952741258,0.036696685911332,0.8810351846764763,4,0.12570979178162,0.0900932136148437,0.0314758750415032,0.6599166854181338,0.0928044341438993,3,0.1421290366207631,0.0588532216888963,0.5147516820592006,0.1421363881588001,0.1421296714723397,2,0.1639488602814126,0.0807755155415637,0.1639488645481782,0.4273769670708807,0.1639497925579646,3,0.176528892798909,0.3726643922444118,0.1765288928002972,0.0977482067501675,0.1765296154062145,1,0.1109617111003817,0.3363990544963596,0.1842130765197301,0.1842130474726634,0.184213110410865,1,1.0,1.0,1.0,1.0,0.9718342245989304,0.9436734693877552,0.9092911668484187,0.8660946094609462,0.3190865620985662,0.8388551894023506,0.6718558456608251,0.5342068936365137,0.8328639813949881,0.37261529390040055,0.9046041770787682,0.2634271745129161,0.940449740793712,0.19613477683819727,0.9601664812891471,0.1521859440854946
1.861793404502736,-1.071885094452192,-2.354926778415277,1.8260438245417303,2.8541668861726,4,2,0.0381516468580886,0.0051451487262889,0.0505056540606039,0.0300717901712785,0.8761257601837398,4,0.1464273059426797,0.0943364170114552,0.025928013443694,0.6442178794713225,0.0890903841308485,3,0.145082425602187,0.0496992156854447,0.5150422973191425,0.1450927446993519,0.1450833166938739,2,0.1648127861598943,0.0694823429914376,0.1648127921830963,0.4360779764499231,0.1648141022156486,3,0.1762398596442974,0.3858236746430076,0.1762398596462496,0.0854557302559595,0.1762408758104858,1,0.0983870995495649,0.3514693260550602,0.1833811891994051,0.1833811484407757,0.1833812367551938,1,1.0,0.995,0.985,0.935,0.9718342245989304,0.9390386680988183,0.8969726775956283,0.8160321864594895,0.32542877320754054,0.8256201061231359,0.6818791527903575,0.49779057352864275,0.8270925793624125,0.3699495526197906,0.8938832875143634,0.27126387423427445,0.9291809733327749,0.2095827988325218,0.9498965017833864,0.1680880892998664
