0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.927023990064174,-2.504779901404824,-2.416579737545053,-1.6537349163823412,0.0,0,2,0.5085799342709247,0.10978142121551,0.3816386445135652,0,0.1946400266653152,0.4307960274908177,0.374563945843867,1,0.4073479852705328,0.3483662938513615,0.2442857208781057,0,0.3384357233893322,0.3818089660469272,0.2797553105637405,1,0.3244058466737647,0.3601160018143722,0.315478151511863,1,0.3333328169501229,0.3333265168416413,0.3333406662082357,2,0.66,0.67,0.6,0.515,0.6520506912442396,0.5978813559322034,0.5567553191489361,0.5450847457627118,0.8683946533919875,0.12694128975735952,0.9549773056411609,0.056232081646950705,0.9807709644560753,0.05898169141917131,0.9927532161508524,0.04337324265759501,0.9984927599667414,0.03571015514060749,0.9999999998600477,7.849258112813118e-06
-2.688543118356935,-0.1839638296963814,-2.4601923388553795,0.6032750640332933,0.216014954563211,0,2,0.4069021116403361,0.0695417218154741,0.5235561665441897,2,0.1462578453895104,0.48144943790087,0.3722927167096195,1,0.4500665346556471,0.3381256735985578,0.2118077917457949,0,0.3318024947134105,0.4084052737110695,0.2597922315755199,1,0.3188839594861741,0.3736043469814227,0.3075116935324032,1,0.3333326142143744,0.3333238435500201,0.3333435422356054,2,0.8,0.75,0.66,0.63,0.7304716981132076,0.6662944162436548,0.6116201117318435,0.5909395973154362,0.8101716629166767,0.11665405490385361,0.9110896275987451,0.10915672119125053,0.9600286284365896,0.11194086105708934,0.9848256537604566,0.076602778997659,0.9966457680812235,0.0547203874952486,0.9999999997313048,1.0928021231038088e-05
-0.8362739400029076,-2.8167914936976888,0.1974834844020998,-0.6894438427515462,0.727675527737731,0,1,0.3217768178173547,0.5530496321597997,0.1251735500228456,1,0.4742367713296204,0.200370454667459,0.3253927740029206,0,0.2486129569154443,0.3374550006702529,0.4139320424143027,2,0.3376532579724584,0.2818278212960978,0.3805189207314438,2,0.3434773672804849,0.3061255987667249,0.3503970339527901,2,0.3333338007634811,0.3333395002992428,0.333326698937276,1,0.6,0.77,0.68,0.51,0.7131794871794871,0.6749726775956284,0.6098136645962733,0.5732692307692308,0.8670526238622839,0.23127281434244507,0.9477796694987459,0.14884399732669978,0.9809914728582572,0.07647704174404979,0.9932442553722454,0.0428656627589854,0.9984305688564087,0.0069196666723052025,0.9999999998849478,5.699535761682917e-06
-0.687027223705676,-0.5343966274378508,-2.6912739913600734,-0.7962679025473306,0.0,0,2,0.0190626197780097,0.0070342431301729,0.9739031370918172,2,0.0686372616512116,0.7796230616098315,0.1517396767389568,1,0.5830079410064962,0.2628143694866741,0.1541776895068296,0,0.3056259690227856,0.4710165436033341,0.2233574873738802,1,0.3066891881534196,0.4016220638687367,0.2916887479778436,1,0.3333322204577186,0.3333186532045309,0.3333491263377504,2,0.995,0.885,0.755,0.775,0.8170871559633028,0.7525000000000001,0.6661904761904762,0.6339759036144578,0.12389293913331377,0.9548405173138075,0.6044674909361131,0.6278833848708747,0.8683896569008341,0.32019357151982214,0.9573042691299639,0.1653905745805485,0.9905585709250289,0.09493287571531711,0.9999999993607898,1.6905880031781173e-05
-0.8915687421721022,0.457975717331625,-3.359392216602388,-1.7176487602361477,0.0,0,2,0.082506577620125,0.0341738823602066,0.8833195400196684,2,0.1259545310847849,0.6481977916496929,0.2258476772655221,1,0.500876497184779,0.2948117323926004,0.2043117704226206,0,0.3182419947339953,0.4241775497250906,0.2575804555409141,1,0.3161642014385169,0.378079758054504,0.3057560405069791,1,0.3333325952167999,0.3333235958930063,0.3333438088901937,2,1.0,0.925,0.87,0.905,0.8192694063926942,0.7816587677725119,0.7400260416666667,0.6900828729281768,0.392146320255104,0.8008129623995434,0.7992143239616707,0.4223501143841708,0.9383305828236296,0.2060647647921786,0.9808129043660736,0.1059355549910953,0.9959031238232374,0.06191555661598708,0.9999999997172346,1.1213673393795087e-05
-2.224053241381495,-1.664478022480005,-1.3735565920050394,-2.3155007136323897,0.0,0,2,0.3559941806382631,0.0801832687220573,0.5638225506396796,2,0.1657807152022421,0.5185434757357886,0.3156758090619692,1,0.448805441771284,0.3240422321658135,0.2271523260629024,0,0.3286436378674486,0.4014162844117085,0.2699400777208428,1,0.3204090660441232,0.3687049261940627,0.3108860077618141,1,0.3333327099645875,0.3333251076163347,0.3333421824190778,2,0.835,0.835,0.825,0.735,0.7526146788990824,0.7026456310679612,0.6613172043010752,0.62259375,0.8129366773997158,0.20782837000141646,0.9124722488480158,0.20286766667381945,0.9661233914798883,0.1247632096054705,0.9881604148910111,0.07277264654425991,0.9974141040355483,0.048295860149939474,0.999999999797439,9.472454490289106e-06
-3.278593180668218,0.2725992371443093,-1.0622277042153048,-0.7378261700840887,0.0,0,2,0.3515978688598213,0.071151288732202,0.5772508424079765,2,0.157705463156403,0.5121343421004884,0.3301601947431087,1,0.451239812026528,0.3252331541459114,0.2235270338275606,0,0.3280307983885038,0.4035745807718452,0.268394620839651,1,0.3199557069232357,0.369679781261535,0.3103645118152292,1,0.3333327020427408,0.3333250034470108,0.3333422945102482,2,0.89,0.885,0.875,0.765,0.7880787037037037,0.7428048780487804,0.69875,0.648,0.7944109551126864,0.22565297354815522,0.910117450760554,0.18197414735737966,0.9641948958827714,0.1260066578806166,0.9874808165435383,0.07554378238334142,0.9972733367387631,0.049724074338299284,0.9999999997923451,9.592467507424374e-06
-1.087996123988762,-2.295028300424099,-1.618652575917524,0.8488205710417629,0.0,0,0,0.076796298487516,0.9164409281551052,0.0067627733573787,1,0.7570304278119274,0.0363279160864278,0.2066416561016447,0,0.0805293274233289,0.2419931390220187,0.6774775335546525,2,0.2836515778491739,0.1446596789856008,0.5716887431652252,2,0.3656593916607747,0.2246721827321201,0.409668425607105,2,0.3333355578119057,0.3333627074666976,0.3333017347213965,1,0.73,0.58,0.48,0.56,0.6407068062827225,0.5824342105263158,0.5539230769230769,0.5390410958904109,0.28295767862750143,0.8396446296675892,0.5980091136116348,0.5503887717102827,0.7373034009838919,0.43548439453263377,0.870871497634866,0.28803716531605134,0.9729771944694752,0.04400903394633027,0.9999999974491457,2.7149654791891464e-05
-1.4576467372041504,-0.2756672643230903,-2.1833270638158244,-1.962666831936524,1.313263008048017,0,2,0.0896051268871488,0.0278661947130136,0.8825286783998375,2,0.1103484247340253,0.6720122323501548,0.2176393429158197,1,0.5189743521836746,0.290100330725538,0.1909253170907873,0,0.3164571295984025,0.4349775915454549,0.2485652788561425,1,0.3140125727364236,0.3837493229013826,0.3022381043621939,1,0.3333324959095912,0.333322285627859,0.3333452184625497,2,1.0,0.93,0.875,0.93,0.8192694063926942,0.780809523809524,0.7315721649484537,0.6921229050279329,0.3879558504812093,0.7929235515126887,0.7666149614131685,0.4543728894343351,0.9243945189355113,0.22887402145813662,0.9759788029486608,0.1185204619470524,0.9948093098270173,0.069736750164959,0.9999999996368021,1.2722552958532862e-05
-0.388701749844818,-1.964710467625309,-1.604069859130663,-1.4532444328444851,0.0,0,2,0.245622810246912,0.1738940493320503,0.5804831404210377,2,0.2244883066889964,0.4642664305402568,0.3112452627707468,1,0.4011101227399719,0.3403743890759323,0.2585154881840958,0,0.3383645943451407,0.3738126182987625,0.2878227873560968,1,0.3263416008489946,0.3551037791909004,0.3185546199601048,1,0.3333329024481941,0.3333276445804349,0.3333394529713709,2,0.63,0.505,0.425,0.445,0.5863636363636363,0.5358854166666667,0.5203125,0.51,0.8781625785000001,0.33486033017412564,0.9601910410707216,0.15302116776950997,0.985758205168609,0.06073573366403956,0.9948475806612677,0.03544802395362179,0.9989965979219387,0.02876217834190581,0.9999999999016975,6.550523176829248e-06
-2.398783360931853,0.963358591949917,-0.6283354224541855,0.8366548536680138,0.0,0,2,0.3600547168338279,0.1401585715503022,0.4997867116158698,2,0.2135830377158397,0.429239963991165,0.3571769982929951,1,0.3972830344901713,0.3406795458997221,0.2620374196101065,0,0.3348700774006045,0.3728504245628753,0.2922794980365202,1,0.3261043102070573,0.3542050303868656,0.3196906594060771,1,0.3333329520323763,0.3333283007609652,0.3333387472066585,2,0.81,0.73,0.675,0.64,0.7250934579439253,0.6775615763546798,0.6326685393258427,0.5927737226277373,0.9009944098640624,0.1397319947820419,0.9652738659172104,0.07206296569816989,0.9871735214056643,0.056603488590449225,0.9955422677191035,0.03798034716227083,0.9990877142169766,0.028100720179808303,0.9999999999224718,5.79517428223042e-06
-1.034413805839245,0.0434699061608723,-3.4009854774855843,-1.3858882051643644,0.0,0,2,0.0631097451030523,0.02326641057746,0.9136238443194876,2,0.1072891585108395,0.6845422648349037,0.2081685766542568,1,0.5236897509829201,0.2868160403574407,0.1894942086596391,0,0.3150499057368392,0.4368612168614252,0.2480888774017356,1,0.3136612087576141,0.3843294977295063,0.3020092935128796,1,0.3333324963931141,0.3333222924867001,0.3333452111201858,2,1.0,0.92,0.85,0.9,0.8192694063926942,0.7816587677725119,0.7317875647668395,0.6851404494382023,0.3134837682691315,0.8505140992164353,0.7515298507637491,0.47637368818064685,0.9213118129581543,0.23687371062547946,0.9753217019253072,0.12181131112458599,0.9946947797566438,0.0706682889718922,0.9999999996372483,1.27147270717054e-05
-2.759559410495025,-0.6061913628092617,-1.6230932058609575,-0.1344554135372982,0.0,0,2,0.5114831178710209,0.0418496347272733,0.4466672474017059,0,0.116270621278465,0.5077643727532035,0.3759650059683314,1,0.4844314511069978,0.3306916463525347,0.1848769025404674,0,0.3270856019187633,0.4325583381701279,0.2403560599111087,1,0.313562197584147,0.3871242977842714,0.2993135046315816,1,0.333332385167106,0.3333208222500958,0.3333467925827982,2,0.775,0.76,0.705,0.64,0.732654028436019,0.6715989847715736,0.6189772727272728,0.595354609929078,0.7607085283050666,0.06481587046931497,0.8757570896539074,0.13179936678487214,0.9367483483471089,0.15373980475446314,0.9745832823988927,0.10547273625136461,0.9940647688936358,0.07356210020012438,0.99999999953499,1.4407415692196945e-05
-1.2120172221606549,-1.3623138744075411,-3.1943247170074835,1.975357934391388,0.0,0,0,0.3836379033763487,0.383897094287645,0.2324650023360062,1,0.3317783169010712,0.2677946878868613,0.4004269952120676,2,0.2999719519483061,0.3635412443331438,0.33648680371855,1,0.3453110638940438,0.3164410073167668,0.3382479287891894,0,0.3374471246494867,0.3250718890712925,0.3374809862792207,2,0.333333438777589,0.3333347216199115,0.3333318396024994,1,0.715,0.745,0.675,0.445,0.674079754601227,0.6091111111111112,0.5929473684210527,0.5611594202898551,0.9778266694005714,0.0002591909112963364,0.9879338155449103,0.06864867831099641,0.9972035528046229,0.027054440614593778,0.9993772459522752,0.007063135104854401,0.9998596293527938,3.386162973401108e-05,0.9999999999915761,1.2828423225363927e-06
-1.3548152559822837,-1.298442148041305,-2.516996002805543,-0.3828484204235737,0.0,0,2,0.096016016277116,0.0122028893909518,0.8917810943319322,2,0.0380058227115794,0.7945690940211233,0.1674250832672973,1,0.7102308870731183,0.2089085603984946,0.0808605525283869,0,0.2632328503385323,0.5862660818260507,0.150501067835417,1,0.2783830632804727,0.4674473342794177,0.2541696024401096,1,0.3333312244737006,0.3333055233725338,0.3333632521537656,2,0.875,0.685,0.59,0.59,0.7514418604651162,0.653467741935484,0.5862037037037037,0.5448584905660377,0.34670585416139327,0.7957650780548162,0.5518055723062198,0.627144010753826,0.7040738587420095,0.5013223266746237,0.864193052805942,0.3230332314875184,0.9645013754025198,0.18906427099894502,0.9999999977130626,3.2027680064994346e-05
-1.970181513622932,-3.3056867199317943,-2.872455536919035,-2.1988570692620093,0.7587258622628297,0,2,0.4507756729483561,0.2077249762185579,0.3414993508330858,0,0.2716930958126836,0.3670346338600198,0.3612722703272965,1,0.3580944524297039,0.3448522777745135,0.2970532697957824,0,0.3379739712944776,0.349155847656202,0.3128701810493203,1,0.3308112678126151,0.3418940887520035,0.3272946434353814,1,0.3333331555129292,0.3333309850630892,0.3333358594239816,2,0.56,0.61,0.57,0.465,0.5917241379310345,0.5625838926174496,0.5500735294117647,0.5332926829268293,0.9580539315184846,0.10927632211527027,0.9919210456896667,0.0057623635327233025,0.9971376162364466,0.013242174655190397,0.9990503916614255,0.011181876361724408,0.9998419842945763,0.011082820939388394,0.9999999999809845,2.703911052392982e-06
-1.1091888573824065,-0.99830144293274,-3.025196702938544,-0.545445066957316,0.0,0,2,0.048933615151677,0.0130591678347628,0.93800721701356,2,0.0679718033809114,0.7529054466327448,0.1791227499863437,1,0.5916746927099767,0.265531984928136,0.1427933223618873,0,0.3042124786033342,0.4834294608183853,0.2123580605782805,1,0.3035987107965806,0.4096508050249701,0.2867504841784493,1,0.3333320793666594,0.3333167919825456,0.3333511286507951,2,0.96,0.79,0.7,0.685,0.7989400921658987,0.706225,0.6405555555555554,0.5916442953020135,0.24060473179400232,0.889073601861883,0.6412399393668416,0.5737826966464011,0.8561140089663354,0.32614270778184073,0.9488762903839804,0.17921698221505106,0.9882372871960123,0.10605209422838952,0.9999999991891667,1.9049284135708167e-05
-1.114969846737219,-1.6792275461314337,-1.714150408596925,-0.6346243413905306,0.0,0,2,0.3856517067913906,0.0666335372454662,0.5477147559631431,2,0.1041125468350056,0.5075209957162413,0.3883664574487531,1,0.4897352327538175,0.368103201559428,0.1421615656867545,0,0.3370942645815972,0.4739538027119477,0.1889519327064549,1,0.2974203267454557,0.4319164578711503,0.2706632153833938,1,0.333331398363877,0.3333078024360238,0.3333607992000991,2,0.62,0.53,0.45,0.42,0.5908994708994709,0.5262727272727274,0.0,0.0,0.7988820383433323,0.16206304917175252,0.8620518715399188,0.11915453826748823,0.9055279710256291,0.12163203119438948,0.9423459251567816,0.1368595381303505,0.9803119119364758,0.13449613112569458,0.9999999980721944,2.940083622210432e-05
-3.543438553459172,-3.068229293453392,-3.096407614234677,-0.4896747363419789,0.0,0,2,0.6602889441233575,0.1640842144527912,0.1756268414238513,0,0.2778132548414841,0.2923612020600991,0.4298255430984168,2,0.3264439143670241,0.361913472614629,0.3116426130183469,1,0.3431594008237758,0.3336372377365407,0.3232033614396834,0,0.3338205604472877,0.3345598097614525,0.3316196297912598,1,0.333333270679807,0.3333325038642073,0.3333342254559857,2,0.745,0.56,0.53,0.615,0.6011481481481482,0.5686111111111111,0.552123287671233,0.5466666666666666,0.7974763001677944,0.48466210269950616,0.9815063003247856,0.13746434103831773,0.9981932695756486,0.03546955824760489,0.9997277735630754,0.00952216308723508,0.9999936080655533,0.0007392493141648027,0.999999999995238,9.547761786743436e-07
-2.196449466206832,-2.4862452935053545,-1.19676400523276,-1.2172457160289254,1.6225208613721382,0,1,0.6011195311715447,0.176676683637674,0.2222037851907813,0,0.2734447507062409,0.3140308879343066,0.4125243613594525,2,0.3326795676582986,0.3648697455760266,0.3024506867656748,1,0.3463391321267781,0.3364391252533804,0.3172217426198414,0,0.3337972223337433,0.335938764022497,0.3302640136437596,1,0.3333332226760943,0.3333318687304197,0.333334908593486,2,0.665,0.56,0.47,0.465,0.5992142857142857,0.5679000000000001,0.5326415094339623,0.5304545454545454,0.8614814957880986,0.3789157459807634,0.9863062520034824,0.09849347342514586,0.9973380279601732,0.03219017791772799,0.9993985885321617,0.009900006873397704,0.9999775596185823,0.0021415416887536898,0.9999999999909358,1.6859173917471715e-06
-0.8564968973078043,-0.3599901150718055,-3.72146697141932,2.381887472412872,0.0,0,0,0.3274529498191963,0.3016944575684346,0.3708525926123689,2,0.2942176706725644,0.3421060022919695,0.363676327035466,2,0.3418120614047893,0.3481565601893513,0.3100313784058592,1,0.3389000547000897,0.3400886684536851,0.3210112768462252,1,0.3325359273846626,0.3371692756270231,0.3302947969883143,1,0.3333332446670348,0.3333321616780432,0.333334593654922,2,0.64,0.76,0.685,0.395,0.6501006711409396,0.6084,0.5844148936170213,0.56,0.9966866388491785,0.0433996427931726,0.9964993248088574,0.02157032474349646,0.9988477411963586,0.006344498784562003,0.9996861231020032,0.0011886137535953578,0.9999664728169767,0.004633348242360502,0.9999999999932154,1.348987887228592e-06
-3.369005201526967,-0.0352429884682761,-2.012003399742449,-1.388485491038432,1.259334479438903,0,2,0.2942740703873994,0.0612048538608754,0.6445210757517251,2,0.1468710364278621,0.5472264525533302,0.3059025110188077,1,0.4672588474208524,0.3169176451693017,0.2158235074098458,0,0.3252394593689813,0.4109639827412146,0.2637965578898041,1,0.3185746130332689,0.3729224066332521,0.3085029803334789,1,0.3333326553142249,0.3333243873818224,0.3333429573039527,2,0.93,0.945,0.925,0.81,0.8053225806451613,0.7681796116504854,0.7116243654822335,0.6639044943820225,0.7409810341072448,0.35024700536432574,0.8865593036100882,0.24132394153452252,0.9563149641343234,0.15034120225155068,0.9851389141271036,0.0857245233722333,0.9967746832685301,0.05434779359998321,0.9999999997609114,1.0301989727790062e-05
-1.3462382331478804,-2.626683981456832,-2.5192098285154296,-0.4754279076268509,0.2818679375725276,0,0,0.6356606888140679,0.2243903224376694,0.1399489887482626,0,0.2789561096312729,0.2237320636342215,0.4973118267345057,2,0.2724104335921312,0.4212145638613869,0.3063750025464818,1,0.3734528708174833,0.3011793877123122,0.3253677414702044,0,0.3435536879448828,0.3170242972465352,0.3394220148085821,0,0.3333334582035134,0.3333349679065202,0.3333315738899663,1,0.39,0.4,0.345,0.35,0.505,0.0,0.0,0.0,0.8178863654198492,0.41127036637639847,0.9453108351301719,0.21835571710323282,0.9838478696764343,0.11483956131490508,0.9963389101658782,0.04808512934727888,0.9994392683375705,0.004131673136300695,0.9999999999893733,1.5097030067745543e-06
-2.1284801267651554,0.3848108904529648,-0.26918227288709,-1.5413746086196334,2.261813404036116,0,2,0.2916769387664019,0.1234607391557936,0.5848623220778044,2,0.2060510990727856,0.4743469149847739,0.3196019859424405,1,0.4142309925783068,0.3290022793769777,0.2567667280447157,0,0.3312471993613966,0.3797916395540074,0.2889611610845958,1,0.3247944528376109,0.3570767323110984,0.3181288148512907,1,0.3333329126756851,0.3333277820953316,0.3333393052289833,2,0.99,0.935,0.885,0.865,0.8187899543378996,0.7814251207729468,0.7290979381443299,0.6769428571428572,0.8477463093719524,0.29318538331140254,0.950129210388593,0.1547449290423334,0.9829858585306139,0.08522871320132913,0.9943590306712972,0.04854444019261078,0.9988269671541096,0.032282279473487496,0.9999999999062591,6.39255329820676e-06
